M/Z,Intensity
847.08435,384.0
847.42316,236.0
847.76215,139.0
848.10126,242.0
848.4405,212.0
848.77985,122.0
849.1194,208.0
849.45905,194.0
849.7988,117.0
850.13873,214.0
850.47876,173.0
850.819,145.0
851.1593,226.0
851.49976,147.0
851.84033,108.0
852.1811,222.0
852.522,186.0
852.863,116.0
853.2041,250.0
853.5454,145.0
853.88684,137.0
854.2284,224.0
854.57007,164.0
854.9119,398.0
855.2539,226.0
855.596,123.0
855.93823,273.0
856.2806,303.0
856.6231,136.0
856.96576,300.0
857.30853,234.0
857.6514,118.0
857.9945,240.0
858.3377,300.0
858.681,111.0
859.0245,239.0
859.3681,216.0
859.71185,114.0
860.0557,195.0
860.3997,220.0
860.7439,784.0
861.0882,1251.0
861.4326,236.0
861.77716,617.0
862.1219,536.0
862.46674,189.0
862.8117,337.0
863.15686,298.0
863.50214,189.0
863.84753,200.0
864.19305,244.0
864.53876,158.0
864.8846,184.0
865.2305,236.0
865.5766,155.0
865.92285,148.0
866.2692,257.0
866.6157,123.0
866.96234,340.0
867.30914,234.0
867.65607,126.0
868.0031,238.0
868.35034,203.0
868.6977,110.0
869.04517,179.0
869.39276,191.0
869.74054,112.0
870.08844,152.0
870.43646,180.0
870.7846,103.0
871.13293,204.0
871.4814,146.0
871.82996,115.0
872.1787,183.0
872.5276,163.0
872.8766,218.0
873.2257,235.0
873.575,105.0
873.92444,179.0
874.274,218.0
874.6237,101.0
874.9736,166.0
875.32355,206.0
875.6737,106.0
876.024,203.0
876.3744,298.0
876.7249,268.0
877.0756,354.0
877.42645,251.0
877.7774,221.0
878.12854,232.0
878.4798,175.0
878.8312,203.0
879.18274,215.0
879.5344,133.0
879.8862,142.0
880.23816,265.0
880.5903,105.0
880.9425,153.0
881.29486,219.0
881.6474,91.0
882.00006,130.0
882.35284,215.0
882.7058,111.0
883.0589,203.0
883.4121,194.0
883.7655,122.0
884.119,189.0
884.47266,160.0
884.8264,124.0
885.18036,175.0
885.5344,136.0
885.8886,118.0
886.243,214.0
886.5975,101.0
886.9521,139.0
887.3069,217.0
887.6618,113.0
888.01685,143.0
888.3721,180.0
888.7274,112.0
889.0829,191.0
889.43854,193.0
889.7943,101.0
890.1502,206.0
890.5063,227.0
890.8625,120.0
891.2188,220.0
891.5753,115.0
891.93195,108.0
892.2887,247.0
892.6456,109.0
893.0027,148.0
893.35986,244.0
893.7172,87.0
894.0747,210.0
894.4323,192.0
894.7901,153.0
895.148,191.0
895.50604,140.0
895.86426,144.0
896.2226,213.0
896.58105,104.0
896.9397,127.0
897.29846,171.0
897.6574,84.0
898.0165,152.0
898.3757,179.0
898.73505,95.0
899.09454,163.0
899.45416,160.0
899.81396,120.0
900.1739,221.0
900.53394,137.0
900.89417,89.0
901.2545,216.0
901.615,108.0
901.97565,146.0
902.3364,200.0
902.6974,85.0
903.0585,150.0
903.4197,193.0
903.78107,94.0
904.1426,236.0
904.5042,205.0
904.866,117.0
905.22797,285.0
905.5901,149.0
905.95233,157.0
906.3147,215.0
906.67725,112.0
907.0399,124.0
907.4027,176.0
907.7657,101.0
908.1288,149.0
908.49207,160.0
908.85547,110.0
909.219,183.0
909.5827,121.0
909.94653,116.0
910.3105,240.0
910.6746,109.0
911.0389,159.0
911.4033,194.0
911.7679,99.0
912.13257,163.0
912.49744,169.0
912.8624,92.0
913.2276,177.0
913.5929,101.0
913.9583,139.0
914.3239,193.0
914.68964,102.0
915.05554,151.0
915.4216,174.0
915.7877,83.0
916.15405,173.0
916.5205,159.0
916.88715,92.0
917.2539,217.0
917.6208,93.0
917.98785,139.0
918.35504,238.0
918.7224,110.0
919.0899,161.0
919.4575,170.0
919.8253,83.0
920.19324,205.0
920.56134,134.0
920.92957,111.0
921.2979,235.0
921.66644,92.0
922.0351,135.0
922.40393,177.0
922.7729,94.0
923.14197,168.0
923.5112,180.0
923.8806,95.0
924.2502,203.0
924.6199,109.0
924.98975,144.0
925.35974,187.0
925.72986,100.0
926.10016,166.0
926.4706,158.0
926.8412,97.0
927.2119,203.0
927.5828,117.0
927.95386,119.0
928.325,197.0
928.69635,81.0
929.0678,147.0
929.43945,182.0
929.8112,138.0
930.18317,177.0
930.55524,142.0
930.9274,113.0
931.2998,181.0
931.6723,95.0
932.045,129.0
932.4178,183.0
932.7908,78.0
933.1639,185.0
933.5372,169.0
933.9106,105.0
934.2841,215.0
934.65784,93.0
935.0317,126.0
935.4057,182.0
935.77985,72.0
936.1542,165.0
936.5286,129.0
936.90326,100.0
937.278,177.0
937.65295,94.0
938.028,135.0
938.4032,180.0
938.77856,84.0
939.15405,142.0
939.5297,147.0
939.9055,99.0
940.2815,175.0
940.6576,115.0
941.0339,132.0
941.4103,138.0
941.78687,118.0
942.1636,173.0
942.54047,123.0
942.9175,129.0
943.2947,202.0
943.672,82.0
944.04944,164.0
944.42706,168.0
944.8048,110.0
945.18274,180.0
945.5608,134.0
945.939,139.0
946.3174,186.0
946.6959,103.0
947.0746,139.0
947.4534,157.0
947.8324,101.0
948.21155,246.0
948.5908,119.0
948.9703,123.0
949.34985,224.0
949.7296,75.0
950.1095,142.0
950.48956,139.0
950.86975,103.0
951.2501,198.0
951.6306,112.0
952.0113,131.0
952.3921,166.0
952.7731,79.0
953.1542,148.0
953.53546,131.0
953.9169,101.0
954.29846,218.0
954.6802,88.0
955.0621,134.0
955.4441,216.0
955.8263,91.0
956.2086,193.0
956.5911,125.0
956.97375,123.0
957.35657,181.0
957.7395,84.0
958.1226,150.0
958.50586,142.0
958.8893,96.0
959.2728,199.0
959.65656,99.0
960.0404,114.0
960.42444,141.0
960.8086,92.0
961.19293,160.0
961.5774,125.0
961.96204,145.0
962.3468,177.0
962.73175,93.0
963.1168,162.0
963.5021,161.0
963.88745,123.0
964.273,167.0
964.6587,99.0
965.04456,128.0
965.4306,163.0
965.8168,96.0
966.2031,184.0
966.5896,112.0
966.97626,114.0
967.36304,202.0
967.75,99.0
968.1371,154.0
968.52435,150.0
968.91174,120.0
969.2993,230.0
969.687,108.0
970.0749,185.0
970.4629,204.0
970.8511,119.0
971.23944,192.0
971.6279,118.0
972.0166,133.0
972.4054,207.0
972.7944,103.0
973.1835,158.0
973.57275,168.0
973.96216,114.0
974.35175,203.0
974.7415,91.0
975.1314,140.0
975.5215,159.0
975.9117,119.0
976.30206,194.0
976.69257,97.0
977.08325,127.0
977.47406,209.0
977.86505,96.0
978.2562,173.0
978.6475,108.0
979.039,135.0
979.4306,189.0
979.8224,103.0
980.2143,185.0
980.6064,110.0
980.99866,127.0
981.39105,174.0
981.7836,96.0
982.17633,181.0
982.5692,143.0
982.9622,116.0
983.3554,162.0
983.7488,87.0
984.1423,152.0
984.53595,144.0
984.92975,126.0
985.3237,187.0
985.71783,94.0
986.1121,178.0
986.5066,135.0
986.9012,121.0
987.29596,204.0
987.69086,105.0
988.08594,137.0
988.4812,141.0
988.8766,101.0
989.27216,193.0
989.66785,95.0
990.0637,112.0
990.4597,138.0
990.8559,100.0
991.25226,201.0
991.64874,105.0
992.0454,188.0
992.4422,179.0
992.8392,131.0
993.2363,205.0
993.6336,123.0
994.03107,136.0
994.42865,182.0
994.8264,101.0
995.22437,211.0
995.62244,121.0
996.0207,117.0
996.4191,185.0
996.8177,84.0
997.21643,196.0
997.6153,128.0
998.01434,119.0
998.4136,197.0
998.8129,116.0
999.21246,183.0
999.6121,108.0
1000.01196,142.0
1000.412,166.0
1000.81213,112.0
1001.21246,182.0
1001.613,115.0
1002.0136,121.0
1002.4144,163.0
1002.81537,102.0
1003.2165,171.0
1003.6178,104.0
1004.0192,150.0
1004.42084,197.0
1004.82263,89.0
1005.22455,162.0
1005.62665,130.0
1006.0289,191.0
1006.4313,153.0
1006.83386,141.0
1007.2366,210.0
1007.63947,122.0
1008.04254,171.0
1008.44574,179.0
1008.8491,122.0
1009.2527,186.0
1009.6564,123.0
1010.06024,143.0
1010.4643,166.0
1010.86847,120.0
1011.2728,198.0
1011.6773,118.0
1012.082,163.0
1012.4868,151.0
1012.8918,134.0
1013.29694,188.0
1013.7023,117.0
1014.1077,247.0
1014.51337,175.0
1014.9192,177.0
1015.32513,179.0
1015.73126,89.0
1016.1376,165.0
1016.544,135.0
1016.9506,128.0
1017.3574,199.0
1017.76434,104.0
1018.17145,164.0
1018.57874,124.0
1018.98615,99.0
1019.39374,195.0
1019.8015,92.0
1020.2094,175.0
1020.6175,117.0
1021.02576,153.0
1021.43414,192.0
1021.8427,138.0
1022.25146,194.0
1022.66034,125.0
1023.0694,135.0
1023.47864,198.0
1023.888,108.0
1024.2976,198.0
1024.7073,102.0
1025.1172,173.0
1025.5272,166.0
1025.9374,120.0
1026.3478,166.0
1026.7583,94.0
1027.169,164.0
1027.5798,150.0
1027.9908,249.0
1028.4021,172.0
1028.8135,163.0
1029.225,183.0
1029.6367,147.0
1030.0486,245.0
1030.4606,158.0
1030.8728,132.0
1031.2852,179.0
1031.6976,111.0
1032.1104,158.0
1032.5232,163.0
1032.9362,125.0
1033.3494,186.0
1033.7627,178.0
1034.1761,196.0
1034.5898,134.0
1035.0037,230.0
1035.4177,155.0
1035.8319,163.0
1036.2462,159.0
1036.6608,139.0
1037.0754,150.0
1037.4902,167.0
1037.9053,102.0
1038.3204,196.0
1038.7357,101.0
1039.1512,173.0
1039.5669,158.0
1039.9827,100.0
1040.3987,166.0
1040.8148,105.0
1041.2312,169.0
1041.6477,146.0
1042.0643,163.0
1042.4812,179.0
1042.8982,112.0
1043.3153,201.0
1043.7327,134.0
1044.1501,213.0
1044.5677,148.0
1044.9856,139.0
1045.4036,168.0
1045.8218,129.0
1046.2401,170.0
1046.6586,130.0
1047.0773,128.0
1047.4961,165.0
1047.915,110.0
1048.3342,201.0
1048.7535,125.0
1049.1731,161.0
1049.5928,169.0
1050.0126,457.0
1050.4326,187.0
1050.8528,348.0
1051.2731,187.0
1051.6936,167.0
1052.1143,245.0
1052.5352,148.0
1052.9562,176.0
1053.3773,189.0
1053.7987,132.0
1054.2202,181.0
1054.6418,114.0
1055.0637,152.0
1055.4857,173.0
1055.908,173.0
1056.3303,201.0
1056.7528,123.0
1057.1755,175.0
1057.5984,174.0
1058.0215,145.0
1058.4447,169.0
1058.868,106.0
1059.2916,165.0
1059.7153,132.0
1060.1392,177.0
1060.5632,181.0
1060.9874,127.0
1061.4119,226.0
1061.8364,129.0
1062.2611,180.0
1062.686,120.0
1063.1111,161.0
1063.5364,141.0
1063.9618,146.0
1064.3873,176.0
1064.8131,116.0
1065.239,174.0
1065.6652,242.0
1066.0914,403.0
1066.5178,187.0
1066.9445,320.0
1067.3712,190.0
1067.7982,179.0
1068.2253,171.0
1068.6526,147.0
1069.0801,141.0
1069.5077,159.0
1069.9355,136.0
1070.3635,202.0
1070.7916,118.0
1071.22,178.0
1071.6484,180.0
1072.0771,264.0
1072.506,201.0
1072.9349,210.0
1073.3641,221.0
1073.7935,153.0
1074.223,210.0
1074.6527,148.0
1075.0825,155.0
1075.5126,163.0
1075.9427,124.0
1076.3732,175.0
1076.8037,109.0
1077.2344,176.0
1077.6653,152.0
1078.0963,208.0
1078.5276,158.0
1078.959,192.0
1079.3906,166.0
1079.8224,138.0
1080.2543,177.0
1080.6864,136.0
1081.1187,150.0
1081.5511,168.0
1081.9838,159.0
1082.4165,164.0
1082.8495,151.0
1083.2826,169.0
1083.716,120.0
1084.1494,143.0
1084.5831,139.0
1085.017,148.0
1085.4509,180.0
1085.8851,119.0
1086.3195,171.0
1086.754,100.0
1087.1887,156.0
1087.6235,159.0
1088.0586,166.0
1088.4938,186.0
1088.9292,148.0
1089.3647,182.0
1089.8005,134.0
1090.2365,198.0
1090.6725,166.0
1091.1088,148.0
1091.5452,198.0
1091.9818,122.0
1092.4186,188.0
1092.8556,129.0
1093.2927,180.0
1093.7301,153.0
1094.1676,149.0
1094.6052,137.0
1095.0431,154.0
1095.4811,181.0
1095.9193,130.0
1096.3577,168.0
1096.7963,93.0
1097.235,152.0
1097.6738,137.0
1098.1129,136.0
1098.5521,147.0
1098.9916,122.0
1099.4312,158.0
1099.871,152.0
1100.3109,185.0
1100.751,108.0
1101.1913,161.0
1101.6317,108.0
1102.0724,123.0
1102.5132,154.0
1102.9542,121.0
1103.3954,156.0
1103.8368,118.0
1104.2783,162.0
1104.72,116.0
1105.1619,133.0
1105.6039,123.0
1106.0461,119.0
1106.4885,160.0
1106.9312,109.0
1107.3739,180.0
1107.8169,99.0
1108.26,180.0
1108.7034,105.0
1109.1469,129.0
1109.5905,140.0
1110.0343,141.0
1110.4783,131.0
1110.9225,115.0
1111.3668,188.0
1111.8114,113.0
1112.2561,170.0
1112.701,111.0
1113.1461,129.0
1113.5914,152.0
1114.0369,112.0
1114.4824,157.0
1114.9282,112.0
1115.3741,156.0
1115.8203,113.0
1116.2666,162.0
1116.7131,115.0
1117.1598,156.0
1117.6067,132.0
1118.0537,139.0
1118.501,157.0
1118.9484,94.0
1119.396,171.0
1119.8438,105.0
1120.2917,148.0
1120.7399,103.0
1121.1881,137.0
1121.6366,140.0
1122.0852,128.0
1122.534,170.0
1122.983,124.0
1123.4323,150.0
1123.8816,88.0
1124.3312,185.0
1124.7809,115.0
1125.2308,168.0
1125.6809,133.0
1126.1312,152.0
1126.5817,143.0
1127.0323,118.0
1127.4832,151.0
1127.9342,129.0
1128.3854,168.0
1128.8367,121.0
1129.2882,171.0
1129.7399,99.0
1130.1918,136.0
1130.6438,145.0
1131.0961,142.0
1131.5485,171.0
1132.0011,125.0
1132.4539,166.0
1132.9069,108.0
1133.36,163.0
1133.8134,94.0
1134.2668,166.0
1134.7206,118.0
1135.1744,148.0
1135.6285,144.0
1136.0828,135.0
1136.5372,166.0
1136.9918,114.0
1137.4467,181.0
1137.9016,112.0
1138.3568,175.0
1138.8121,103.0
1139.2677,165.0
1139.7234,110.0
1140.1793,129.0
1140.6354,133.0
1141.0917,132.0
1141.5481,135.0
1142.0048,122.0
1142.4615,147.0
1142.9186,109.0
1143.3757,152.0
1143.8331,116.0
1144.2906,127.0
1144.7484,112.0
1145.2063,177.0
1145.6644,116.0
1146.1227,149.0
1146.5812,145.0
1147.0398,126.0
1147.4987,164.0
1147.9576,120.0
1148.4169,212.0
1148.8762,127.0
1149.3358,196.0
1149.7955,102.0
1150.2555,161.0
1150.7156,133.0
1151.1759,129.0
1151.6364,133.0
1152.097,131.0
1152.5579,164.0
1153.0189,140.0
1153.4801,158.0
1153.9415,113.0
1154.4031,181.0
1154.8649,101.0
1155.3268,197.0
1155.789,115.0
1156.2512,180.0
1156.7137,103.0
1157.1764,141.0
1157.6393,139.0
1158.1023,108.0
1158.5656,160.0
1159.0289,101.0
1159.4926,160.0
1159.9563,97.0
1160.4203,147.0
1160.8844,94.0
1161.3488,147.0
1161.8134,92.0
1162.2781,161.0
1162.743,112.0
1163.2081,145.0
1163.6735,121.0
1164.1389,119.0
1164.6046,169.0
1165.0704,134.0
1165.5365,151.0
1166.0027,115.0
1166.4691,168.0
1166.9357,120.0
1167.4025,213.0
1167.8694,113.0
1168.3365,195.0
1168.8038,116.0
1169.2714,153.0
1169.739,135.0
1170.2069,144.0
1170.675,111.0
1171.1433,134.0
1171.6118,161.0
1172.0804,119.0
1172.5493,136.0
1173.0183,127.0
1173.4875,156.0
1173.9569,117.0
1174.4265,210.0
1174.8962,120.0
1175.3662,172.0
1175.8363,95.0
1176.3066,154.0
1176.7772,115.0
1177.2479,162.0
1177.7189,122.0
1178.19,145.0
1178.6613,140.0
1179.1327,138.0
1179.6044,134.0
1180.0762,129.0
1180.5482,170.0
1181.0204,143.0
1181.4928,168.0
1181.9655,122.0
1182.4382,189.0
1182.9113,113.0
1183.3844,167.0
1183.8578,102.0
1184.3313,154.0
1184.805,98.0
1185.2789,176.0
1185.753,126.0
1186.2273,175.0
1186.7018,142.0
1187.1765,167.0
1187.6514,141.0
1188.1265,126.0
1188.6017,141.0
1189.0771,124.0
1189.5527,169.0
1190.0286,112.0
1190.5045,155.0
1190.9807,103.0
1191.4572,139.0
1191.9337,112.0
1192.4105,176.0
1192.8875,104.0
1193.3646,179.0
1193.8419,102.0
1194.3195,144.0
1194.7972,110.0
1195.2751,147.0
1195.7533,106.0
1196.2316,143.0
1196.7101,164.0
1197.1887,152.0
1197.6676,123.0
1198.1467,135.0
1198.626,158.0
1199.1055,110.0
1199.5851,162.0
1200.065,113.0
1200.5449,150.0
1201.0251,102.0
1201.5056,149.0
1201.9862,117.0
1202.467,161.0
1202.948,102.0
1203.4292,175.0
1203.9105,118.0
1204.3921,183.0
1204.8739,120.0
1205.3558,169.0
1205.838,113.0
1206.3203,180.0
1206.8029,99.0
1207.2855,147.0
1207.7684,118.0
1208.2516,165.0
1208.7349,109.0
1209.2184,163.0
1209.702,149.0
1210.1859,142.0
1210.67,125.0
1211.1543,152.0
1211.6388,140.0
1212.1234,149.0
1212.6083,140.0
1213.0933,105.0
1213.5785,144.0
1214.064,128.0
1214.5496,165.0
1215.0354,130.0
1215.5214,148.0
1216.0076,96.0
1216.494,156.0
1216.9806,111.0
1217.4674,167.0
1217.9543,119.0
1218.4415,158.0
1218.929,136.0
1219.4165,157.0
1219.9043,120.0
1220.3922,149.0
1220.8804,121.0
1221.3688,172.0
1221.8573,95.0
1222.3461,160.0
1222.835,116.0
1223.3241,175.0
1223.8135,130.0
1224.303,152.0
1224.7927,117.0
1225.2826,185.0
1225.7727,117.0
1226.2631,139.0
1226.7535,126.0
1227.2443,135.0
1227.7351,106.0
1228.2262,139.0
1228.7175,126.0
1229.209,152.0
1229.7007,148.0
1230.1925,140.0
1230.6846,148.0
1231.1769,135.0
1231.6693,144.0
1232.162,136.0
1232.6549,172.0
1233.148,136.0
1233.6412,121.0
1234.1346,153.0
1234.6283,165.0
1235.1222,117.0
1235.6162,136.0
1236.1105,162.0
1236.6049,130.0
1237.0995,120.0
1237.5944,143.0
1238.0894,105.0
1238.5846,137.0
1239.0801,145.0
1239.5757,139.0
1240.0715,138.0
1240.5675,162.0
1241.0637,136.0
1241.5602,142.0
1242.0568,145.0
1242.5536,164.0
1243.0507,116.0
1243.5479,154.0
1244.0453,112.0
1244.5428,170.0
1245.0406,134.0
1245.5387,143.0
1246.0369,127.0
1246.5353,202.0
1247.0339,127.0
1247.5327,190.0
1248.0317,118.0
1248.531,176.0
1249.0304,135.0
1249.53,188.0
1250.0298,109.0
1250.5298,171.0
1251.03,118.0
1251.5304,171.0
1252.031,119.0
1252.5319,152.0
1253.0328,114.0
1253.534,151.0
1254.0355,105.0
1254.5371,156.0
1255.039,152.0
1255.541,159.0
1256.0432,146.0
1256.5457,155.0
1257.0482,123.0
1257.551,139.0
1258.0541,126.0
1258.5573,169.0
1259.0607,140.0
1259.5643,153.0
1260.0681,117.0
1260.5721,164.0
1261.0764,172.0
1261.5808,133.0
1262.0854,165.0
1262.5903,152.0
1263.0953,132.0
1263.6006,150.0
1264.1061,128.0
1264.6117,140.0
1265.1176,127.0
1265.6237,128.0
1266.1299,149.0
1266.6364,166.0
1267.1431,140.0
1267.6499,160.0
1268.157,137.0
1268.6642,144.0
1269.1716,120.0
1269.6793,145.0
1270.1871,135.0
1270.6952,167.0
1271.2035,145.0
1271.7119,142.0
1272.2206,118.0
1272.7295,137.0
1273.2385,123.0
1273.7478,115.0
1274.2573,152.0
1274.767,129.0
1275.2769,138.0
1275.787,114.0
1276.2972,162.0
1276.8077,229.0
1277.3185,167.0
1277.8295,187.0
1278.3406,155.0
1278.8519,137.0
1279.3635,160.0
1279.8752,126.0
1280.3872,138.0
1280.8994,114.0
1281.4117,157.0
1281.9243,125.0
1282.4371,152.0
1282.9501,152.0
1283.4633,176.0
1283.9767,133.0
1284.4902,161.0
1285.004,113.0
1285.5181,164.0
1286.0322,104.0
1286.5466,168.0
1287.0613,109.0
1287.576,147.0
1288.0911,113.0
1288.6063,174.0
1289.1218,156.0
1289.6375,136.0
1290.1533,151.0
1290.6694,143.0
1291.1857,128.0
1291.7021,128.0
1292.2189,143.0
1292.7357,145.0
1293.2528,151.0
1293.7701,141.0
1294.2876,161.0
1294.8053,105.0
1295.3232,154.0
1295.8414,121.0
1296.3597,161.0
1296.8783,107.0
1297.3971,173.0
1297.916,97.0
1298.4352,165.0
1298.9546,128.0
1299.4741,144.0
1299.9939,131.0
1300.5139,137.0
1301.0342,117.0
1301.5546,184.0
1302.0752,123.0
1302.5961,177.0
1303.1171,112.0
1303.6383,153.0
1304.1598,126.0
1304.6814,167.0
1305.2032,147.0
1305.7253,151.0
1306.2477,159.0
1306.7701,148.0
1307.2928,152.0
1307.8158,118.0
1308.3389,129.0
1308.8622,101.0
1309.3857,140.0
1309.9095,105.0
1310.4335,163.0
1310.9576,102.0
1311.482,142.0
1312.0066,122.0
1312.5314,135.0
1313.0564,134.0
1313.5817,139.0
1314.107,115.0
1314.6327,146.0
1315.1586,143.0
1315.6847,125.0
1316.2109,116.0
1316.7374,108.0
1317.2642,161.0
1317.791,133.0
1318.3181,149.0
1318.8455,120.0
1319.373,158.0
1319.9008,102.0
1320.4287,163.0
1320.9569,134.0
1321.4854,152.0
1322.0139,112.0
1322.5427,153.0
1323.0718,104.0
1323.601,149.0
1324.1304,115.0
1324.66,127.0
1325.19,131.0
1325.72,136.0
1326.2502,144.0
1326.7808,124.0
1327.3115,159.0
1327.8424,113.0
1328.3735,158.0
1328.9049,117.0
1329.4365,137.0
1329.9683,108.0
1330.5002,146.0
1331.0325,105.0
1331.565,169.0
1332.0975,126.0
1332.6304,147.0
1333.1635,121.0
1333.6968,150.0
1334.2302,140.0
1334.7639,114.0
1335.2979,142.0
1335.832,127.0
1336.3663,136.0
1336.9009,110.0
1337.4357,141.0
1337.9707,140.0
1338.5059,156.0
1339.0413,115.0
1339.5769,152.0
1340.1128,140.0
1340.6488,122.0
1341.185,114.0
1341.7216,118.0
1342.2583,132.0
1342.7952,133.0
1343.3323,143.0
1343.8696,125.0
1344.4072,174.0
1344.945,110.0
1345.4829,149.0
1346.0211,124.0
1346.5596,159.0
1347.0981,127.0
1347.637,153.0
1348.176,152.0
1348.7153,131.0
1349.2548,163.0
1349.7944,143.0
1350.3344,143.0
1350.8745,119.0
1351.4149,160.0
1351.9554,125.0
1352.4962,138.0
1353.0372,112.0
1353.5785,152.0
1354.1199,126.0
1354.6615,151.0
1355.2034,148.0
1355.7455,132.0
1356.2878,145.0
1356.8303,142.0
1357.373,146.0
1357.916,103.0
1358.4592,159.0
1359.0026,120.0
1359.5461,133.0
1360.09,103.0
1360.634,131.0
1361.1783,136.0
1361.7228,138.0
1362.2675,136.0
1362.8124,117.0
1363.3575,154.0
1363.9028,139.0
1364.4484,151.0
1364.9941,88.0
1365.5402,136.0
1366.0864,125.0
1366.6328,171.0
1367.1794,127.0
1367.7263,122.0
1368.2734,149.0
1368.8208,114.0
1369.3683,131.0
1369.916,112.0
1370.464,161.0
1371.0122,138.0
1371.5607,195.0
1372.1093,124.0
1372.6581,160.0
1373.2072,141.0
1373.7565,134.0
1374.306,168.0
1374.8557,119.0
1375.4056,182.0
1375.9558,104.0
1376.5062,159.0
1377.0569,126.0
1377.6077,170.0
1378.1587,114.0
1378.71,157.0
1379.2615,162.0
1379.8132,136.0
1380.3651,164.0
1380.9172,93.0
1381.4696,152.0
1382.0222,94.0
1382.5751,129.0
1383.128,116.0
1383.6813,151.0
1384.2347,121.0
1384.7885,141.0
1385.3424,140.0
1385.8965,115.0
1386.4508,144.0
1387.0054,125.0
1387.5602,153.0
1388.1152,123.0
1388.6705,149.0
1389.226,148.0
1389.7816,147.0
1390.3375,152.0
1390.8937,103.0
1391.4501,180.0
1392.0067,113.0
1392.5635,159.0
1393.1205,132.0
1393.6777,151.0
1394.2352,139.0
1394.793,101.0
1395.3508,157.0
1395.9089,114.0
1396.4673,168.0
1397.0259,135.0
1397.5847,192.0
1398.1438,120.0
1398.703,139.0
1399.2625,160.0
1399.8221,133.0
1400.3821,169.0
1400.9423,102.0
1401.5027,160.0
1402.0632,129.0
1402.624,150.0
1403.185,136.0
1403.7463,120.0
1404.3079,148.0
1404.8696,126.0
1405.4315,191.0
1405.9937,113.0
1406.556,161.0
1407.1187,145.0
1407.6815,160.0
1408.2446,131.0
1408.808,126.0
1409.3715,143.0
1409.9352,129.0
1410.4991,161.0
1411.0634,120.0
1411.6278,147.0
1412.1925,136.0
1412.7573,149.0
1413.3224,153.0
1413.8877,117.0
1414.4532,173.0
1415.019,131.0
1415.5851,168.0
1416.1514,127.0
1416.7178,131.0
1417.2844,156.0
1417.8513,126.0
1418.4185,171.0
1418.9858,124.0
1419.5535,186.0
1420.1213,143.0
1420.6893,141.0
1421.2576,133.0
1421.826,125.0
1422.3948,223.0
1422.9637,125.0
1423.533,206.0
1424.1024,145.0
1424.672,189.0
1425.2418,146.0
1425.8119,135.0
1426.3822,158.0
1426.9528,87.0
1427.5236,169.0
1428.0946,129.0
1428.6659,140.0
1429.2373,148.0
1429.809,120.0
1430.3809,147.0
1430.953,112.0
1431.5254,200.0
1432.098,118.0
1432.6709,147.0
1433.244,189.0
1433.8173,144.0
1434.3907,153.0
1434.9645,117.0
1435.5385,160.0
1436.1127,127.0
1436.6871,141.0
1437.2618,138.0
1437.8368,138.0
