M/Z,Intensity
1033.3494,234.0
1033.7627,257.0
1034.1761,473.0
1034.5898,188.0
1035.0037,375.0
1035.4177,235.0
1035.8319,330.0
1036.2462,310.0
1036.6608,161.0
1037.0754,353.0
1037.4902,250.0
1037.9053,310.0
1038.3204,246.0
1038.7357,127.0
1039.1512,254.0
1039.5669,209.0
1039.9827,199.0
1040.3987,256.0
1040.8148,127.0
1041.2312,216.0
1041.6477,179.0
1042.0643,214.0
1042.4812,208.0
1042.8982,149.0
1043.3153,257.0
1043.7327,260.0
1044.1501,381.0
1044.5677,206.0
1044.9856,277.0
1045.4036,231.0
1045.8218,372.0
1046.2401,298.0
1046.6586,185.0
1047.0773,324.0
1047.4961,205.0
1047.915,287.0
1048.3342,266.0
1048.7535,161.0
1049.1731,249.0
1049.5928,231.0
1050.0126,1051.0
1050.4326,269.0
1050.8528,557.0
1051.2731,342.0
1051.6936,235.0
1052.1143,594.0
1052.5352,202.0
1052.9562,399.0
1053.3773,285.0
1053.7987,527.0
1054.2202,518.0
1054.6418,182.0
1055.0637,484.0
1055.4857,211.0
1055.908,420.0
1056.3303,268.0
1056.7528,197.0
1057.1755,281.0
1057.5984,228.0
1058.0215,300.0
1058.4447,244.0
1058.868,166.0
1059.2916,239.0
1059.7153,245.0
1060.1392,371.0
1060.5632,416.0
1060.9874,292.0
1061.4119,340.0
1061.8364,188.0
1062.2611,290.0
1062.686,189.0
1063.1111,210.0
1063.5364,211.0
1063.9618,216.0
1064.3873,243.0
1064.8131,144.0
1065.239,236.0
1065.6652,363.0
1066.0914,919.0
1066.5178,234.0
1066.9445,630.0
1067.3712,273.0
1067.7982,426.0
1068.2253,380.0
1068.6526,171.0
1069.0801,347.0
1069.5077,235.0
1069.9355,283.0
1070.3635,275.0
1070.7916,194.0
1071.22,234.0
1071.6484,254.0
1072.0771,548.0
1072.506,243.0
1072.9349,395.0
1073.3641,280.0
1073.7935,277.0
1074.223,326.0
1074.6527,182.0
1075.0825,269.0
1075.5126,211.0
1075.9427,323.0
1076.3732,266.0
1076.8037,180.0
1077.2344,226.0
1077.6653,185.0
1078.0963,405.0
1078.5276,169.0
1078.959,313.0
1079.3906,217.0
1079.8224,249.0
1080.2543,238.0
1080.6864,132.0
1081.1187,247.0
1081.5511,189.0
1081.9838,411.0
1082.4165,204.0
1082.8495,267.0
1083.2826,266.0
1083.716,179.0
1084.1494,236.0
1084.5831,190.0
1085.017,187.0
1085.4509,203.0
1085.8851,162.0
1086.3195,220.0
1086.754,149.0
1087.1887,223.0
1087.6235,225.0
1088.0586,306.0
1088.4938,221.0
1088.9292,251.0
1089.3647,223.0
1089.8005,265.0
1090.2365,338.0
1090.6725,222.0
1091.1088,281.0
1091.5452,280.0
1091.9818,251.0
1092.4186,255.0
1092.8556,172.0
1093.2927,269.0
1093.7301,191.0
1094.1676,270.0
1094.6052,204.0
1095.0431,266.0
1095.4811,226.0
1095.9193,279.0
1096.3577,227.0
1096.7963,177.0
1097.235,230.0
1097.6738,209.0
1098.1129,253.0
1098.5521,257.0
1098.9916,199.0
1099.4312,209.0
1099.871,196.0
1100.3109,211.0
1100.751,152.0
1101.1913,218.0
1101.6317,193.0
1102.0724,162.0
1102.5132,208.0
1102.9542,177.0
1103.3954,213.0
1103.8368,166.0
1104.2783,211.0
1104.72,168.0
1105.1619,212.0
1105.6039,163.0
1106.0461,213.0
1106.4885,234.0
1106.9312,201.0
1107.3739,228.0
1107.8169,158.0
1108.26,216.0
1108.7034,149.0
1109.1469,252.0
1109.5905,233.0
1110.0343,215.0
1110.4783,232.0
1110.9225,184.0
1111.3668,223.0
1111.8114,180.0
1112.2561,211.0
1112.701,175.0
1113.1461,210.0
1113.5914,192.0
1114.0369,215.0
1114.4824,187.0
1114.9282,167.0
1115.3741,205.0
1115.8203,177.0
1116.2666,231.0
1116.7131,169.0
1117.1598,201.0
1117.6067,184.0
1118.0537,169.0
1118.501,263.0
1118.9484,157.0
1119.396,255.0
1119.8438,144.0
1120.2917,237.0
1120.7399,151.0
1121.1881,181.0
1121.6366,168.0
1122.0852,176.0
1122.534,203.0
1122.983,167.0
1123.4323,221.0
1123.8816,134.0
1124.3312,204.0
1124.7809,124.0
1125.2308,196.0
1125.6809,147.0
1126.1312,204.0
1126.5817,166.0
1127.0323,179.0
1127.4832,204.0
1127.9342,169.0
1128.3854,211.0
1128.8367,145.0
1129.2882,197.0
1129.7399,134.0
1130.1918,173.0
1130.6438,168.0
1131.0961,194.0
1131.5485,206.0
1132.0011,162.0
1132.4539,224.0
1132.9069,178.0
1133.36,218.0
1133.8134,162.0
1134.2668,235.0
1134.7206,179.0
1135.1744,208.0
1135.6285,176.0
1136.0828,184.0
1136.5372,215.0
1136.9918,187.0
1137.4467,224.0
1137.9016,188.0
1138.3568,210.0
1138.8121,168.0
1139.2677,216.0
1139.7234,144.0
1140.1793,208.0
1140.6354,167.0
1141.0917,166.0
1141.5481,217.0
1142.0048,138.0
1142.4615,197.0
1142.9186,130.0
1143.3757,191.0
1143.8331,144.0
1144.2906,210.0
1144.7484,164.0
1145.2063,225.0
1145.6644,138.0
1146.1227,187.0
1146.5812,177.0
1147.0398,158.0
1147.4987,197.0
1147.9576,157.0
1148.4169,234.0
1148.8762,149.0
1149.3358,234.0
1149.7955,154.0
1150.2555,186.0
1150.7156,178.0
1151.1759,190.0
1151.6364,178.0
1152.097,196.0
1152.5579,184.0
1153.0189,214.0
1153.4801,239.0
1153.9415,201.0
1154.4031,218.0
1154.8649,151.0
1155.3268,224.0
1155.789,153.0
1156.2512,216.0
1156.7137,181.0
1157.1764,180.0
1157.6393,226.0
1158.1023,184.0
1158.5656,201.0
1159.0289,225.0
1159.4926,192.0
1159.9563,176.0
1160.4203,219.0
1160.8844,163.0
1161.3488,218.0
1161.8134,139.0
1162.2781,206.0
1162.743,167.0
1163.2081,219.0
1163.6735,192.0
1164.1389,189.0
1164.6046,187.0
1165.0704,186.0
1165.5365,185.0
1166.0027,156.0
1166.4691,215.0
1166.9357,160.0
1167.4025,213.0
1167.8694,148.0
1168.3365,202.0
1168.8038,177.0
1169.2714,187.0
1169.739,163.0
1170.2069,208.0
1170.675,211.0
1171.1433,222.0
1171.6118,196.0
1172.0804,207.0
1172.5493,213.0
1173.0183,197.0
1173.4875,207.0
1173.9569,167.0
1174.4265,206.0
1174.8962,199.0
1175.3662,223.0
1175.8363,196.0
1176.3066,199.0
1176.7772,213.0
1177.2479,284.0
1177.7189,184.0
1178.19,246.0
1178.6613,163.0
1179.1327,239.0
1179.6044,163.0
1180.0762,193.0
1180.5482,185.0
1181.0204,290.0
1181.4928,229.0
1181.9655,243.0
1182.4382,209.0
1182.9113,217.0
1183.3844,201.0
1183.8578,183.0
1184.3313,230.0
1184.805,137.0
1185.2789,254.0
1185.753,237.0
1186.2273,197.0
1186.7018,185.0
1187.1765,180.0
1187.6514,197.0
1188.1265,183.0
1188.6017,184.0
1189.0771,188.0
1189.5527,172.0
1190.0286,140.0
1190.5045,198.0
1190.9807,176.0
1191.4572,221.0
1191.9337,156.0
1192.4105,212.0
1192.8875,151.0
1193.3646,243.0
1193.8419,155.0
1194.3195,253.0
1194.7972,143.0
1195.2751,239.0
1195.7533,174.0
1196.2316,220.0
1196.7101,223.0
1197.1887,371.0
1197.6676,215.0
1198.1467,302.0
1198.626,232.0
1199.1055,296.0
1199.5851,243.0
1200.065,234.0
1200.5449,207.0
1201.0251,214.0
1201.5056,211.0
1201.9862,188.0
1202.467,188.0
1202.948,261.0
1203.4292,211.0
1203.9105,229.0
1204.3921,187.0
1204.8739,248.0
1205.3558,232.0
1205.838,196.0
1206.3203,225.0
1206.8029,184.0
1207.2855,195.0
1207.7684,157.0
1208.2516,197.0
1208.7349,127.0
1209.2184,172.0
1209.702,170.0
1210.1859,193.0
1210.67,192.0
1211.1543,198.0
1211.6388,191.0
1212.1234,174.0
1212.6083,184.0
1213.0933,228.0
1213.5785,195.0
1214.064,185.0
1214.5496,206.0
1215.0354,198.0
1215.5214,207.0
1216.0076,173.0
1216.494,185.0
1216.9806,182.0
1217.4674,210.0
1217.9543,203.0
1218.4415,211.0
1218.929,365.0
1219.4165,208.0
1219.9043,269.0
1220.3922,233.0
1220.8804,254.0
1221.3688,262.0
1221.8573,214.0
1222.3461,194.0
1222.835,202.0
1223.3241,224.0
1223.8135,206.0
1224.303,193.0
1224.7927,220.0
1225.2826,196.0
1225.7727,197.0
1226.2631,197.0
1226.7535,188.0
1227.2443,184.0
1227.7351,190.0
1228.2262,154.0
1228.7175,181.0
1229.209,169.0
1229.7007,180.0
1230.1925,203.0
1230.6846,218.0
1231.1769,179.0
1231.6693,207.0
1232.162,164.0
1232.6549,183.0
1233.148,233.0
1233.6412,221.0
1234.1346,218.0
1234.6283,192.0
1235.1222,310.0
1235.6162,208.0
1236.1105,255.0
1236.6049,211.0
1237.0995,237.0
1237.5944,186.0
1238.0894,208.0
1238.5846,203.0
1239.0801,346.0
1239.5757,158.0
1240.0715,278.0
1240.5675,198.0
1241.0637,433.0
1241.5602,233.0
1242.0568,330.0
1242.5536,215.0
1243.0507,372.0
1243.5479,201.0
1244.0453,272.0
1244.5428,189.0
1245.0406,304.0
1245.5387,213.0
1246.0369,198.0
1246.5353,252.0
1247.0339,444.0
1247.5327,222.0
1248.0317,316.0
1248.531,207.0
1249.0304,344.0
1249.53,226.0
1250.0298,242.0
1250.5298,214.0
1251.03,197.0
1251.5304,179.0
1252.031,176.0
1252.5319,186.0
1253.0328,169.0
1253.534,172.0
1254.0355,165.0
1254.5371,169.0
1255.039,326.0
1255.541,188.0
1256.0432,241.0
1256.5457,186.0
1257.0482,287.0
1257.551,192.0
1258.0541,251.0
1258.5573,186.0
1259.0607,212.0
1259.5643,209.0
1260.0681,165.0
1260.5721,215.0
1261.0764,680.0
1261.5808,224.0
1262.0854,453.0
1262.5903,235.0
1263.0953,497.0
1263.6006,299.0
1264.1061,294.0
1264.6117,259.0
1265.1176,342.0
1265.6237,202.0
1266.1299,216.0
1266.6364,183.0
1267.1431,250.0
1267.6499,185.0
1268.157,227.0
1268.6642,180.0
1269.1716,213.0
1269.6793,191.0
1270.1871,208.0
1270.6952,251.0
1271.2035,212.0
1271.7119,210.0
1272.2206,199.0
1272.7295,178.0
1273.2385,184.0
1273.7478,209.0
1274.2573,183.0
1274.767,209.0
1275.2769,174.0
1275.787,156.0
1276.2972,187.0
1276.8077,390.0
1277.3185,246.0
1277.8295,315.0
1278.3406,218.0
1278.8519,427.0
1279.3635,237.0
1279.8752,304.0
1280.3872,219.0
1280.8994,254.0
1281.4117,201.0
1281.9243,184.0
1282.4371,170.0
1282.9501,288.0
1283.4633,201.0
1283.9767,240.0
1284.4902,211.0
1285.004,356.0
1285.5181,193.0
1286.0322,234.0
1286.5466,193.0
1287.0613,242.0
1287.576,209.0
1288.0911,184.0
1288.6063,231.0
1289.1218,300.0
1289.6375,209.0
1290.1533,249.0
1290.6694,194.0
1291.1857,272.0
1291.7021,183.0
1292.2189,225.0
1292.7357,242.0
1293.2528,239.0
1293.7701,239.0
1294.2876,177.0
1294.8053,218.0
1295.3232,203.0
1295.8414,149.0
1296.3597,184.0
1296.8783,185.0
1297.3971,181.0
1297.916,161.0
1298.4352,186.0
1298.9546,218.0
1299.4741,178.0
1299.9939,168.0
1300.5139,193.0
1301.0342,189.0
1301.5546,215.0
1302.0752,191.0
1302.5961,217.0
1303.1171,169.0
1303.6383,185.0
1304.1598,183.0
1304.6814,232.0
1305.2032,226.0
1305.7253,208.0
1306.2477,177.0
1306.7701,239.0
1307.2928,183.0
1307.8158,155.0
1308.3389,177.0
1308.8622,206.0
1309.3857,209.0
1309.9095,161.0
1310.4335,183.0
1310.9576,170.0
1311.482,185.0
1312.0066,136.0
1312.5314,141.0
1313.0564,144.0
1313.5817,170.0
1314.107,151.0
1314.6327,178.0
1315.1586,182.0
1315.6847,171.0
1316.2109,184.0
1316.7374,160.0
1317.2642,156.0
1317.791,173.0
1318.3181,167.0
1318.8455,154.0
1319.373,170.0
1319.9008,135.0
1320.4287,148.0
1320.9569,156.0
1321.4854,179.0
1322.0139,159.0
1322.5427,190.0
1323.0718,162.0
1323.601,169.0
1324.1304,156.0
1324.66,183.0
1325.19,165.0
1325.72,155.0
1326.2502,171.0
1326.7808,175.0
1327.3115,146.0
1327.8424,183.0
1328.3735,184.0
1328.9049,134.0
1329.4365,174.0
1329.9683,135.0
1330.5002,202.0
1331.0325,159.0
1331.565,224.0
1332.0975,162.0
1332.6304,252.0
1333.1635,154.0
1333.6968,169.0
1334.2302,196.0
1334.7639,162.0
1335.2979,140.0
1335.832,146.0
1336.3663,147.0
1336.9009,161.0
1337.4357,164.0
1337.9707,144.0
1338.5059,167.0
1339.0413,151.0
1339.5769,165.0
1340.1128,151.0
1340.6488,175.0
1341.185,150.0
1341.7216,153.0
1342.2583,169.0
1342.7952,184.0
1343.3323,175.0
1343.8696,167.0
1344.4072,172.0
1344.945,158.0
1345.4829,195.0
1346.0211,156.0
1346.5596,177.0
1347.0981,139.0
1347.637,167.0
1348.176,157.0
1348.7153,176.0
1349.2548,159.0
1349.7944,161.0
1350.3344,177.0
1350.8745,168.0
1351.4149,180.0
1351.9554,113.0
1352.4962,160.0
1353.0372,151.0
1353.5785,158.0
1354.1199,147.0
1354.6615,149.0
1355.2034,149.0
1355.7455,160.0
1356.2878,178.0
1356.8303,159.0
1357.373,154.0
1357.916,140.0
1358.4592,154.0
1359.0026,141.0
1359.5461,172.0
1360.09,157.0
1360.634,207.0
1361.1783,178.0
1361.7228,218.0
1362.2675,161.0
1362.8124,177.0
1363.3575,188.0
1363.9028,195.0
1364.4484,180.0
1364.9941,165.0
1365.5402,183.0
1366.0864,163.0
1366.6328,171.0
1367.1794,151.0
1367.7263,160.0
1368.2734,159.0
1368.8208,158.0
1369.3683,183.0
1369.916,154.0
1370.464,164.0
1371.0122,154.0
1371.5607,166.0
1372.1093,164.0
1372.6581,162.0
1373.2072,136.0
1373.7565,170.0
1374.306,184.0
1374.8557,154.0
1375.4056,209.0
1375.9558,149.0
1376.5062,197.0
1377.0569,136.0
1377.6077,205.0
1378.1587,147.0
1378.71,168.0
1379.2615,151.0
1379.8132,157.0
1380.3651,184.0
1380.9172,142.0
1381.4696,147.0
1382.0222,128.0
1382.5751,181.0
1383.128,146.0
1383.6813,169.0
1384.2347,165.0
1384.7885,157.0
1385.3424,199.0
1385.8965,185.0
1386.4508,178.0
1387.0054,161.0
1387.5602,163.0
1388.1152,153.0
1388.6705,189.0
1389.226,146.0
1389.7816,151.0
1390.3375,172.0
1390.8937,157.0
1391.4501,184.0
1392.0067,164.0
1392.5635,180.0
1393.1205,168.0
1393.6777,174.0
1394.2352,177.0
1394.793,138.0
1395.3508,185.0
1395.9089,175.0
1396.4673,161.0
1397.0259,159.0
1397.5847,186.0
1398.1438,164.0
1398.703,188.0
1399.2625,145.0
1399.8221,157.0
1400.3821,182.0
1400.9423,147.0
1401.5027,163.0
1402.0632,167.0
1402.624,194.0
1403.185,171.0
1403.7463,169.0
1404.3079,155.0
1404.8696,149.0
1405.4315,195.0
1405.9937,182.0
1406.556,192.0
1407.1187,148.0
1407.6815,173.0
1408.2446,201.0
1408.808,210.0
1409.3715,159.0
1409.9352,178.0
1410.4991,173.0
1411.0634,183.0
1411.6278,170.0
1412.1925,175.0
1412.7573,186.0
1413.3224,159.0
1413.8877,196.0
1414.4532,197.0
1415.019,170.0
1415.5851,175.0
1416.1514,183.0
1416.7178,172.0
1417.2844,178.0
1417.8513,175.0
1418.4185,169.0
1418.9858,175.0
1419.5535,201.0
1420.1213,159.0
1420.6893,196.0
1421.2576,167.0
1421.826,174.0
1422.3948,192.0
1422.9637,142.0
1423.533,187.0
1424.1024,164.0
1424.672,189.0
1425.2418,186.0
1425.8119,183.0
1426.3822,135.0
1426.9528,169.0
1427.5236,182.0
1428.0946,138.0
1428.6659,177.0
1429.2373,186.0
1429.809,211.0
1430.3809,181.0
1430.953,199.0
1431.5254,181.0
1432.098,367.0
1432.6709,193.0
1433.244,271.0
1433.8173,264.0
1434.3907,174.0
1434.9645,192.0
1435.5385,198.0
1436.1127,364.0
1436.6871,250.0
