M/Z,Intensity
841.6814,329.0
842.01807,2192.0
842.35486,576.0
842.6918,326.0
843.0289,1391.0
843.3661,452.0
843.7034,250.0
844.0409,772.0
844.37854,522.0
844.7163,861.0
845.0542,8583.0
845.3922,1744.0
845.73035,794.0
846.06866,4768.0
846.4071,968.0
846.74567,598.0
847.08435,2815.0
847.42316,575.0
847.76215,355.0
848.10126,1135.0
848.4405,416.0
848.77985,252.0
849.1194,595.0
849.45905,397.0
849.7988,217.0
850.13873,443.0
850.47876,346.0
850.819,187.0
851.1593,388.0
851.49976,314.0
851.84033,185.0
852.1811,421.0
852.522,309.0
852.863,225.0
853.2041,427.0
853.5454,280.0
853.88684,223.0
854.2284,443.0
854.57007,260.0
854.9119,1692.0
855.2539,575.0
855.596,248.0
855.93823,878.0
856.2806,547.0
856.6231,367.0
856.96576,1931.0
857.30853,543.0
857.6514,283.0
857.9945,1168.0
858.3377,571.0
858.681,229.0
859.0245,1028.0
859.3681,516.0
859.71185,223.0
860.0557,598.0
860.3997,456.0
860.7439,2675.0
861.0882,8261.0
861.4326,794.0
861.77716,1784.0
862.1219,3283.0
862.46674,588.0
862.8117,1361.0
863.15686,1260.0
863.50214,423.0
863.84753,702.0
864.19305,524.0
864.53876,322.0
864.8846,586.0
865.2305,507.0
865.5766,283.0
865.92285,342.0
866.2692,506.0
866.6157,230.0
866.96234,781.0
867.30914,488.0
867.65607,190.0
868.0031,504.0
868.35034,399.0
868.6977,159.0
869.04517,399.0
869.39276,360.0
869.74054,176.0
870.08844,367.0
870.43646,364.0
870.7846,247.0
871.13293,372.0
871.4814,306.0
871.82996,231.0
872.1787,378.0
872.5276,302.0
872.8766,858.0
873.2257,493.0
873.575,244.0
873.92444,500.0
874.274,449.0
874.6237,238.0
874.9736,375.0
875.32355,397.0
875.6737,200.0
876.024,399.0
876.3744,589.0
876.7249,721.0
877.0756,1609.0
877.42645,510.0
877.7774,646.0
878.12854,668.0
878.4798,354.0
878.8312,853.0
879.18274,538.0
879.5344,278.0
879.8862,551.0
880.23816,613.0
880.5903,308.0
880.9425,545.0
881.29486,469.0
881.6474,195.0
882.00006,448.0
882.35284,423.0
882.7058,254.0
883.0589,618.0
883.4121,418.0
883.7655,212.0
884.119,432.0
884.47266,357.0
884.8264,289.0
885.18036,412.0
885.5344,275.0
885.8886,271.0
886.243,392.0
886.5975,221.0
886.9521,291.0
887.3069,471.0
887.6618,190.0
888.01685,305.0
888.3721,449.0
888.7274,219.0
889.0829,455.0
889.43854,1118.0
889.7943,242.0
890.1502,408.0
890.5063,840.0
890.8625,246.0
891.2188,452.0
891.5753,424.0
891.93195,239.0
892.2887,489.0
892.6456,256.0
893.0027,362.0
893.35986,430.0
893.7172,206.0
894.0747,377.0
894.4323,357.0
894.7901,366.0
895.148,437.0
895.50604,309.0
895.86426,344.0
896.2226,408.0
896.58105,218.0
896.9397,329.0
897.29846,427.0
897.6574,192.0
898.0165,301.0
898.3757,412.0
898.73505,197.0
899.09454,400.0
899.45416,367.0
899.81396,235.0
900.1739,441.0
900.53394,319.0
900.89417,314.0
901.2545,431.0
901.615,229.0
901.97565,304.0
902.3364,443.0
902.6974,193.0
903.0585,350.0
903.4197,412.0
903.78107,194.0
904.1426,400.0
904.5042,362.0
904.866,276.0
905.22797,447.0
905.5901,317.0
905.95233,277.0
906.3147,518.0
906.67725,168.0
907.0399,306.0
907.4027,390.0
907.7657,180.0
908.1288,360.0
908.49207,354.0
908.85547,195.0
909.219,353.0
909.5827,263.0
909.94653,257.0
910.3105,375.0
910.6746,173.0
911.0389,319.0
911.4033,358.0
911.7679,163.0
912.13257,363.0
912.49744,325.0
912.8624,225.0
913.2276,414.0
913.5929,250.0
913.9583,217.0
914.3239,382.0
914.68964,195.0
915.05554,310.0
915.4216,364.0
915.7877,167.0
916.15405,373.0
916.5205,350.0
916.88715,245.0
917.2539,430.0
917.6208,264.0
917.98785,273.0
918.35504,516.0
918.7224,186.0
919.0899,352.0
919.4575,368.0
919.8253,199.0
920.19324,560.0
920.56134,264.0
920.92957,267.0
921.2979,522.0
921.66644,162.0
922.0351,305.0
922.40393,372.0
922.7729,165.0
923.14197,337.0
923.5112,291.0
923.8806,191.0
924.2502,447.0
924.6199,220.0
924.98975,290.0
925.35974,365.0
925.72986,177.0
926.10016,519.0
926.4706,319.0
926.8412,256.0
927.2119,411.0
927.5828,235.0
927.95386,288.0
928.325,411.0
928.69635,199.0
929.0678,299.0
929.43945,406.0
929.8112,194.0
930.18317,368.0
930.55524,316.0
930.9274,219.0
931.2998,429.0
931.6723,199.0
932.045,313.0
932.4178,383.0
932.7908,172.0
933.1639,398.0
933.5372,794.0
933.9106,209.0
934.2841,595.0
934.65784,364.0
935.0317,278.0
935.4057,493.0
935.77985,182.0
936.1542,355.0
936.5286,329.0
936.90326,198.0
937.278,368.0
937.65295,199.0
938.028,262.0
938.4032,390.0
938.77856,166.0
939.15405,338.0
939.5297,274.0
939.9055,224.0
940.2815,388.0
940.6576,213.0
941.0339,309.0
941.4103,331.0
941.78687,191.0
942.1636,415.0
942.54047,278.0
942.9175,329.0
943.2947,404.0
943.672,189.0
944.04944,349.0
944.42706,410.0
944.8048,198.0
945.18274,411.0
945.5608,293.0
945.939,326.0
946.3174,480.0
946.6959,184.0
947.0746,342.0
947.4534,420.0
947.8324,235.0
948.21155,608.0
948.5908,281.0
948.9703,299.0
949.34985,548.0
949.7296,205.0
950.1095,319.0
950.48956,308.0
950.86975,197.0
951.2501,349.0
951.6306,226.0
952.0113,277.0
952.3921,354.0
952.7731,165.0
953.1542,351.0
953.53546,284.0
953.9169,197.0
954.29846,385.0
954.6802,214.0
955.0621,276.0
955.4441,369.0
955.8263,177.0
956.2086,388.0
956.5911,263.0
956.97375,267.0
957.35657,384.0
957.7395,176.0
958.1226,345.0
958.50586,362.0
958.8893,192.0
959.2728,400.0
959.65656,219.0
960.0404,304.0
960.42444,381.0
960.8086,190.0
961.19293,331.0
961.5774,278.0
961.96204,307.0
962.3468,386.0
962.73175,225.0
963.1168,365.0
963.5021,328.0
963.88745,266.0
964.273,396.0
964.6587,206.0
965.04456,308.0
965.4306,404.0
965.8168,213.0
966.2031,379.0
966.5896,237.0
966.97626,266.0
967.36304,389.0
967.75,208.0
968.1371,408.0
968.52435,319.0
968.91174,248.0
969.2993,406.0
969.687,232.0
970.0749,635.0
970.4629,390.0
970.8511,338.0
971.23944,452.0
971.6279,252.0
972.0166,354.0
972.4054,432.0
972.7944,210.0
973.1835,333.0
973.57275,315.0
973.96216,232.0
974.35175,380.0
974.7415,161.0
975.1314,319.0
975.5215,373.0
975.9117,234.0
976.30206,422.0
976.69257,197.0
977.08325,303.0
977.47406,724.0
977.86505,228.0
978.2562,407.0
978.6475,343.0
979.039,297.0
979.4306,419.0
979.8224,218.0
980.2143,404.0
980.6064,296.0
980.99866,252.0
981.39105,373.0
981.7836,182.0
982.17633,375.0
982.5692,275.0
982.9622,268.0
983.3554,376.0
983.7488,199.0
984.1423,413.0
984.53595,309.0
984.92975,268.0
985.3237,406.0
985.71783,210.0
986.1121,461.0
986.5066,308.0
986.9012,338.0
987.29596,393.0
987.69086,186.0
988.08594,370.0
988.4812,317.0
988.8766,207.0
989.27216,359.0
989.66785,226.0
990.0637,484.0
990.4597,351.0
990.8559,292.0
991.25226,427.0
991.64874,271.0
992.0454,600.0
992.4422,379.0
992.8392,291.0
993.2363,430.0
993.6336,256.0
994.03107,371.0
994.42865,382.0
994.8264,206.0
995.22437,347.0
995.62244,256.0
996.0207,319.0
996.4191,320.0
996.8177,178.0
997.21643,341.0
997.6153,300.0
998.01434,257.0
998.4136,352.0
998.8129,183.0
999.21246,342.0
999.6121,287.0
1000.01196,301.0
1000.412,455.0
1000.81213,177.0
1001.21246,387.0
1001.613,317.0
1002.0136,279.0
1002.4144,347.0
1002.81537,233.0
1003.2165,309.0
1003.6178,251.0
1004.0192,319.0
1004.42084,337.0
1004.82263,224.0
1005.22455,353.0
1005.62665,255.0
1006.0289,543.0
1006.4313,361.0
1006.83386,300.0
1007.2366,399.0
1007.63947,243.0
1008.04254,490.0
1008.44574,299.0
1008.8491,335.0
1009.2527,375.0
1009.6564,218.0
1010.06024,391.0
1010.4643,315.0
1010.86847,232.0
1011.2728,421.0
1011.6773,256.0
1012.082,558.0
1012.4868,332.0
1012.8918,396.0
1013.29694,388.0
1013.7023,318.0
1014.1077,1049.0
1014.51337,365.0
1014.9192,669.0
1015.32513,383.0
1015.73126,268.0
1016.1376,524.0
1016.544,333.0
1016.9506,317.0
1017.3574,448.0
1017.76434,202.0
1018.17145,338.0
1018.57874,350.0
1018.98615,239.0
1019.39374,408.0
1019.8015,216.0
1020.2094,308.0
1020.6175,255.0
1021.02576,263.0
1021.43414,659.0
1021.8427,303.0
1022.25146,428.0
1022.66034,353.0
1023.0694,301.0
1023.47864,402.0
1023.888,254.0
1024.2976,353.0
1024.7073,214.0
1025.1172,292.0
1025.5272,312.0
1025.9374,243.0
1026.3478,372.0
1026.7583,208.0
1027.169,320.0
1027.5798,282.0
1027.9908,694.0
1028.4021,361.0
1028.8135,382.0
1029.225,438.0
1029.6367,305.0
1030.0486,889.0
1030.4606,358.0
1030.8728,484.0
1031.2852,400.0
1031.6976,243.0
1032.1104,446.0
1032.5232,313.0
1032.9362,284.0
1033.3494,362.0
1033.7627,857.0
1034.1761,1539.0
1034.5898,327.0
1035.0037,1629.0
1035.4177,397.0
1035.8319,1207.0
1036.2462,662.0
1036.6608,407.0
1037.0754,789.0
1037.4902,413.0
1037.9053,478.0
1038.3204,388.0
1038.7357,223.0
1039.1512,356.0
1039.5669,331.0
1039.9827,248.0
1040.3987,349.0
1040.8148,198.0
1041.2312,315.0
1041.6477,239.0
1042.0643,287.0
1042.4812,349.0
1042.8982,220.0
1043.3153,406.0
1043.7327,286.0
1044.1501,440.0
1044.5677,313.0
1044.9856,353.0
1045.4036,398.0
1045.8218,341.0
1046.2401,357.0
1046.6586,268.0
1047.0773,302.0
1047.4961,360.0
1047.915,333.0
1048.3342,382.0
1048.7535,221.0
1049.1731,383.0
1049.5928,439.0
1050.0126,3611.0
1050.4326,405.0
1050.8528,2356.0
1051.2731,648.0
1051.6936,548.0
1052.1143,1479.0
1052.5352,359.0
1052.9562,833.0
1053.3773,397.0
1053.7987,465.0
1054.2202,426.0
1054.6418,274.0
1055.0637,387.0
1055.4857,336.0
1055.908,442.0
1056.3303,373.0
1056.7528,226.0
1057.1755,388.0
1057.5984,322.0
1058.0215,397.0
1058.4447,367.0
1058.868,294.0
1059.2916,350.0
1059.7153,266.0
1060.1392,410.0
1060.5632,388.0
1060.9874,326.0
1061.4119,400.0
1061.8364,311.0
1062.2611,379.0
1062.686,238.0
1063.1111,319.0
1063.5364,328.0
1063.9618,220.0
1064.3873,356.0
1064.8131,234.0
1065.239,384.0
1065.6652,745.0
1066.0914,1867.0
1066.5178,425.0
1066.9445,1339.0
1067.3712,415.0
1067.7982,681.0
1068.2253,465.0
1068.6526,305.0
1069.0801,467.0
1069.5077,357.0
1069.9355,430.0
1070.3635,378.0
1070.7916,289.0
1071.22,339.0
1071.6484,386.0
1072.0771,723.0
1072.506,379.0
1072.9349,551.0
1073.3641,370.0
1073.7935,408.0
1074.223,421.0
1074.6527,290.0
1075.0825,377.0
1075.5126,322.0
1075.9427,336.0
1076.3732,329.0
1076.8037,252.0
1077.2344,334.0
1077.6653,262.0
1078.0963,515.0
1078.5276,302.0
1078.959,399.0
1079.3906,349.0
1079.8224,339.0
1080.2543,362.0
1080.6864,254.0
1081.1187,293.0
1081.5511,319.0
1081.9838,513.0
1082.4165,350.0
1082.8495,374.0
1083.2826,355.0
1083.716,305.0
1084.1494,371.0
1084.5831,291.0
1085.017,307.0
1085.4509,313.0
1085.8851,274.0
1086.3195,367.0
1086.754,224.0
1087.1887,327.0
1087.6235,321.0
1088.0586,480.0
1088.4938,324.0
1088.9292,323.0
1089.3647,343.0
1089.8005,410.0
1090.2365,386.0
1090.6725,301.0
1091.1088,374.0
1091.5452,376.0
1091.9818,380.0
1092.4186,338.0
1092.8556,285.0
1093.2927,361.0
1093.7301,349.0
1094.1676,403.0
1094.6052,354.0
1095.0431,351.0
1095.4811,382.0
1095.9193,356.0
1096.3577,367.0
1096.7963,268.0
1097.235,300.0
1097.6738,293.0
1098.1129,327.0
1098.5521,313.0
1098.9916,265.0
1099.4312,326.0
1099.871,350.0
1100.3109,394.0
1100.751,273.0
1101.1913,307.0
1101.6317,291.0
1102.0724,289.0
1102.5132,323.0
1102.9542,232.0
1103.3954,371.0
1103.8368,285.0
1104.2783,327.0
1104.72,240.0
1105.1619,306.0
1105.6039,303.0
1106.0461,329.0
1106.4885,408.0
1106.9312,295.0
1107.3739,367.0
1107.8169,252.0
1108.26,328.0
1108.7034,283.0
1109.1469,321.0
1109.5905,434.0
1110.0343,330.0
1110.4783,358.0
1110.9225,273.0
1111.3668,365.0
1111.8114,236.0
1112.2561,315.0
1112.701,288.0
1113.1461,312.0
1113.5914,289.0
1114.0369,273.0
1114.4824,335.0
1114.9282,230.0
1115.3741,333.0
1115.8203,264.0
1116.2666,328.0
1116.7131,287.0
1117.1598,332.0
1117.6067,278.0
1118.0537,307.0
1118.501,330.0
1118.9484,238.0
1119.396,337.0
1119.8438,234.0
1120.2917,354.0
1120.7399,209.0
1121.1881,286.0
1121.6366,267.0
1122.0852,277.0
1122.534,297.0
1122.983,282.0
1123.4323,346.0
1123.8816,208.0
1124.3312,321.0
1124.7809,202.0
1125.2308,266.0
1125.6809,255.0
1126.1312,264.0
1126.5817,288.0
1127.0323,243.0
1127.4832,341.0
1127.9342,224.0
1128.3854,361.0
1128.8367,229.0
1129.2882,330.0
1129.7399,209.0
1130.1918,291.0
1130.6438,316.0
1131.0961,300.0
1131.5485,462.0
1132.0011,278.0
1132.4539,466.0
1132.9069,249.0
1133.36,393.0
1133.8134,239.0
1134.2668,338.0
1134.7206,227.0
1135.1744,306.0
1135.6285,294.0
1136.0828,278.0
1136.5372,308.0
1136.9918,271.0
1137.4467,386.0
1137.9016,224.0
1138.3568,367.0
1138.8121,214.0
1139.2677,307.0
1139.7234,227.0
1140.1793,321.0
1140.6354,265.0
1141.0917,252.0
1141.5481,348.0
1142.0048,219.0
1142.4615,332.0
1142.9186,218.0
1143.3757,342.0
1143.8331,203.0
1144.2906,301.0
1144.7484,219.0
1145.2063,287.0
1145.6644,268.0
1146.1227,268.0
1146.5812,305.0
1147.0398,216.0
1147.4987,308.0
1147.9576,211.0
1148.4169,736.0
1148.8762,247.0
1149.3358,533.0
1149.7955,249.0
1150.2555,395.0
1150.7156,291.0
1151.1759,325.0
1151.6364,301.0
1152.097,273.0
1152.5579,321.0
1153.0189,262.0
1153.4801,459.0
1153.9415,258.0
1154.4031,395.0
1154.8649,213.0
1155.3268,352.0
1155.789,236.0
1156.2512,382.0
1156.7137,293.0
1157.1764,322.0
1157.6393,346.0
1158.1023,263.0
1158.5656,384.0
1159.0289,261.0
1159.4926,349.0
1159.9563,221.0
1160.4203,342.0
1160.8844,234.0
1161.3488,334.0
1161.8134,217.0
1162.2781,348.0
1162.743,240.0
1163.2081,283.0
1163.6735,213.0
1164.1389,252.0
1164.6046,302.0
1165.0704,254.0
1165.5365,317.0
1166.0027,234.0
1166.4691,369.0
1166.9357,230.0
1167.4025,354.0
1167.8694,221.0
1168.3365,340.0
1168.8038,253.0
1169.2714,314.0
1169.739,251.0
1170.2069,300.0
1170.675,303.0
1171.1433,297.0
1171.6118,375.0
1172.0804,257.0
1172.5493,345.0
1173.0183,257.0
1173.4875,444.0
1173.9569,252.0
1174.4265,497.0
1174.8962,268.0
1175.3662,416.0
1175.8363,223.0
1176.3066,338.0
1176.7772,270.0
1177.2479,344.0
1177.7189,246.0
1178.19,304.0
1178.6613,272.0
1179.1327,292.0
1179.6044,309.0
1180.0762,267.0
1180.5482,397.0
1181.0204,312.0
1181.4928,386.0
1181.9655,256.0
1182.4382,428.0
1182.9113,240.0
1183.3844,334.0
1183.8578,231.0
1184.3313,366.0
1184.805,255.0
1185.2789,339.0
1185.753,292.0
1186.2273,332.0
1186.7018,284.0
1187.1765,270.0
1187.6514,277.0
1188.1265,252.0
1188.6017,274.0
1189.0771,270.0
1189.5527,305.0
1190.0286,248.0
1190.5045,320.0
1190.9807,229.0
1191.4572,317.0
1191.9337,234.0
1192.4105,374.0
1192.8875,231.0
1193.3646,351.0
1193.8419,190.0
1194.3195,341.0
1194.7972,256.0
1195.2751,319.0
1195.7533,284.0
1196.2316,336.0
1196.7101,338.0
1197.1887,378.0
1197.6676,377.0
1198.1467,331.0
1198.626,351.0
1199.1055,280.0
1199.5851,375.0
1200.065,267.0
1200.5449,362.0
1201.0251,270.0
1201.5056,300.0
1201.9862,246.0
1202.467,332.0
1202.948,266.0
1203.4292,342.0
1203.9105,239.0
1204.3921,423.0
1204.8739,257.0
1205.3558,382.0
1205.838,252.0
1206.3203,379.0
1206.8029,255.0
1207.2855,344.0
1207.7684,255.0
1208.2516,341.0
1208.7349,285.0
1209.2184,269.0
1209.702,276.0
1210.1859,271.0
1210.67,344.0
1211.1543,273.0
1211.6388,315.0
1212.1234,230.0
1212.6083,294.0
1213.0933,283.0
1213.5785,289.0
1214.064,238.0
1214.5496,287.0
1215.0354,251.0
1215.5214,292.0
1216.0076,221.0
1216.494,361.0
1216.9806,285.0
1217.4674,362.0
1217.9543,237.0
1218.4415,371.0
1218.929,299.0
1219.4165,376.0
1219.9043,263.0
1220.3922,349.0
1220.8804,253.0
1221.3688,354.0
1221.8573,256.0
1222.3461,370.0
1222.835,333.0
1223.3241,357.0
1223.8135,268.0
1224.303,450.0
1224.7927,333.0
1225.2826,376.0
1225.7727,291.0
1226.2631,352.0
1226.7535,311.0
1227.2443,318.0
1227.7351,288.0
1228.2262,284.0
1228.7175,330.0
1229.209,386.0
1229.7007,357.0
1230.1925,332.0
1230.6846,356.0
1231.1769,299.0
1231.6693,321.0
1232.162,275.0
1232.6549,316.0
1233.148,337.0
1233.6412,308.0
1234.1346,296.0
1234.6283,279.0
1235.1222,294.0
1235.6162,316.0
1236.1105,292.0
1236.6049,346.0
1237.0995,249.0
1237.5944,273.0
1238.0894,253.0
1238.5846,283.0
1239.0801,437.0
1239.5757,296.0
1240.0715,397.0
1240.5675,359.0
1241.0637,427.0
1241.5602,374.0
1242.0568,343.0
1242.5536,337.0
1243.0507,300.0
1243.5479,350.0
1244.0453,309.0
1244.5428,355.0
1245.0406,379.0
1245.5387,326.0
1246.0369,365.0
1246.5353,688.0
1247.0339,387.0
1247.5327,560.0
1248.0317,298.0
1248.531,433.0
1249.0304,331.0
1249.53,359.0
1250.0298,220.0
1250.5298,379.0
1251.03,254.0
1251.5304,343.0
1252.031,216.0
1252.5319,308.0
1253.0328,224.0
1253.534,310.0
1254.0355,247.0
1254.5371,295.0
1255.039,409.0
1255.541,322.0
1256.0432,385.0
1256.5457,302.0
1257.0482,345.0
1257.551,329.0
1258.0541,283.0
1258.5573,333.0
1259.0607,272.0
1259.5643,339.0
1260.0681,257.0
1260.5721,369.0
1261.0764,636.0
1261.5808,365.0
1262.0854,540.0
1262.5903,329.0
1263.0953,521.0
1263.6006,393.0
1264.1061,384.0
1264.6117,369.0
1265.1176,357.0
1265.6237,379.0
1266.1299,292.0
1266.6364,296.0
1267.1431,370.0
1267.6499,329.0
1268.157,367.0
1268.6642,343.0
1269.1716,374.0
1269.6793,330.0
1270.1871,324.0
1270.6952,317.0
1271.2035,337.0
1271.7119,332.0
1272.2206,307.0
1272.7295,293.0
1273.2385,263.0
1273.7478,294.0
1274.2573,285.0
1274.767,287.0
1275.2769,306.0
1275.787,275.0
1276.2972,327.0
1276.8077,609.0
1277.3185,361.0
1277.8295,512.0
1278.3406,310.0
1278.8519,456.0
1279.3635,343.0
1279.8752,322.0
1280.3872,352.0
1280.8994,324.0
1281.4117,326.0
1281.9243,285.0
1282.4371,335.0
1282.9501,398.0
1283.4633,368.0
1283.9767,356.0
1284.4902,434.0
1285.004,363.0
1285.5181,436.0
1286.0322,304.0
1286.5466,400.0
1287.0613,299.0
1287.576,338.0
1288.0911,274.0
1288.6063,348.0
1289.1218,342.0
1289.6375,356.0
1290.1533,307.0
1290.6694,332.0
1291.1857,295.0
1291.7021,266.0
1292.2189,308.0
1292.7357,349.0
1293.2528,280.0
1293.7701,360.0
1294.2876,283.0
1294.8053,353.0
1295.3232,342.0
1295.8414,286.0
1296.3597,304.0
1296.8783,277.0
1297.3971,304.0
1297.916,228.0
1298.4352,298.0
1298.9546,315.0
1299.4741,354.0
1299.9939,292.0
1300.5139,313.0
1301.0342,359.0
1301.5546,480.0
1302.0752,332.0
1302.5961,449.0
1303.1171,267.0
1303.6383,332.0
1304.1598,303.0
1304.6814,413.0
1305.2032,364.0
1305.7253,372.0
1306.2477,300.0
1306.7701,289.0
1307.2928,316.0
1307.8158,253.0
1308.3389,309.0
1308.8622,276.0
1309.3857,329.0
1309.9095,264.0
1310.4335,333.0
1310.9576,221.0
1311.482,336.0
1312.0066,240.0
1312.5314,295.0
1313.0564,231.0
1313.5817,274.0
1314.107,206.0
1314.6327,311.0
1315.1586,284.0
1315.6847,330.0
1316.2109,278.0
1316.7374,295.0
1317.2642,256.0
1317.791,271.0
1318.3181,318.0
1318.8455,277.0
1319.373,308.0
1319.9008,207.0
1320.4287,324.0
1320.9569,286.0
1321.4854,303.0
1322.0139,274.0
1322.5427,363.0
1323.0718,216.0
1323.601,343.0
1324.1304,244.0
1324.66,316.0
1325.19,302.0
1325.72,277.0
1326.2502,301.0
1326.7808,287.0
1327.3115,336.0
1327.8424,265.0
1328.3735,354.0
1328.9049,261.0
1329.4365,356.0
1329.9683,235.0
1330.5002,330.0
1331.0325,212.0
1331.565,331.0
1332.0975,229.0
1332.6304,303.0
1333.1635,282.0
1333.6968,310.0
1334.2302,256.0
1334.7639,299.0
1335.2979,274.0
1335.832,250.0
1336.3663,303.0
1336.9009,224.0
1337.4357,324.0
1337.9707,242.0
1338.5059,294.0
1339.0413,203.0
1339.5769,299.0
1340.1128,233.0
1340.6488,300.0
1341.185,262.0
1341.7216,268.0
1342.2583,275.0
1342.7952,276.0
1343.3323,323.0
1343.8696,277.0
1344.4072,319.0
1344.945,251.0
1345.4829,317.0
1346.0211,226.0
1346.5596,331.0
1347.0981,258.0
1347.637,303.0
1348.176,268.0
1348.7153,297.0
1349.2548,288.0
1349.7944,295.0
1350.3344,286.0
1350.8745,224.0
1351.4149,341.0
1351.9554,199.0
1352.4962,330.0
1353.0372,208.0
1353.5785,343.0
1354.1199,227.0
1354.6615,282.0
1355.2034,285.0
1355.7455,310.0
1356.2878,303.0
1356.8303,279.0
1357.373,372.0
1357.916,219.0
1358.4592,327.0
1359.0026,216.0
1359.5461,329.0
1360.09,214.0
1360.634,303.0
1361.1783,262.0
1361.7228,312.0
1362.2675,312.0
1362.8124,273.0
1363.3575,346.0
1363.9028,259.0
1364.4484,346.0
1364.9941,238.0
1365.5402,289.0
1366.0864,232.0
1366.6328,297.0
1367.1794,233.0
1367.7263,277.0
1368.2734,255.0
1368.8208,286.0
1369.3683,346.0
1369.916,236.0
1370.464,369.0
1371.0122,240.0
1371.5607,465.0
1372.1093,269.0
1372.6581,402.0
1373.2072,267.0
1373.7565,332.0
1374.306,362.0
1374.8557,272.0
1375.4056,331.0
1375.9558,254.0
1376.5062,396.0
1377.0569,225.0
1377.6077,342.0
1378.1587,259.0
1378.71,333.0
1379.2615,287.0
1379.8132,325.0
1380.3651,360.0
1380.9172,219.0
1381.4696,314.0
1382.0222,229.0
1382.5751,283.0
1383.128,220.0
1383.6813,267.0
1384.2347,256.0
1384.7885,222.0
1385.3424,298.0
1385.8965,251.0
1386.4508,322.0
1387.0054,278.0
1387.5602,343.0
1388.1152,273.0
1388.6705,310.0
1389.226,299.0
1389.7816,295.0
1390.3375,350.0
1390.8937,261.0
1391.4501,362.0
1392.0067,227.0
1392.5635,365.0
1393.1205,257.0
1393.6777,336.0
1394.2352,264.0
1394.793,237.0
1395.3508,338.0
1395.9089,246.0
1396.4673,315.0
1397.0259,215.0
1397.5847,353.0
1398.1438,283.0
1398.703,320.0
1399.2625,342.0
1399.8221,306.0
1400.3821,338.0
1400.9423,263.0
1401.5027,315.0
1402.0632,221.0
1402.624,304.0
1403.185,246.0
1403.7463,273.0
1404.3079,323.0
1404.8696,250.0
1405.4315,342.0
1405.9937,260.0
1406.556,344.0
1407.1187,270.0
1407.6815,298.0
1408.2446,308.0
1408.808,288.0
1409.3715,260.0
1409.9352,258.0
1410.4991,290.0
1411.0634,229.0
1411.6278,321.0
1412.1925,272.0
1412.7573,350.0
1413.3224,409.0
1413.8877,301.0
1414.4532,363.0
1415.019,236.0
1415.5851,374.0
1416.1514,249.0
1416.7178,329.0
1417.2844,334.0
1417.8513,304.0
1418.4185,330.0
1418.9858,232.0
1419.5535,408.0
1420.1213,216.0
1420.6893,309.0
1421.2576,273.0
1421.826,265.0
1422.3948,342.0
1422.9637,237.0
1423.533,370.0
1424.1024,216.0
1424.672,309.0
1425.2418,258.0
1425.8119,266.0
1426.3822,299.0
1426.9528,226.0
1427.5236,327.0
1428.0946,250.0
1428.6659,294.0
1429.2373,264.0
1429.809,302.0
1430.3809,405.0
1430.953,254.0
1431.5254,418.0
1432.098,230.0
1432.6709,369.0
1433.244,269.0
1433.8173,319.0
1434.3907,353.0
1434.9645,288.0
1435.5385,335.0
