M/Z,Intensity
862.46674,618.0
862.8117,1195.0
863.15686,1496.0
863.50214,510.0
863.84753,659.0
864.19305,646.0
864.53876,421.0
864.8846,641.0
865.2305,588.0
865.5766,373.0
865.92285,411.0
866.2692,654.0
866.6157,314.0
866.96234,949.0
867.30914,590.0
867.65607,246.0
868.0031,556.0
868.35034,562.0
868.6977,221.0
869.04517,526.0
869.39276,421.0
869.74054,223.0
870.08844,398.0
870.43646,427.0
870.7846,280.0
871.13293,473.0
871.4814,372.0
871.82996,271.0
872.1787,452.0
872.5276,369.0
872.8766,916.0
873.2257,592.0
873.575,370.0
873.92444,538.0
874.274,574.0
874.6237,362.0
874.9736,435.0
875.32355,439.0
875.6737,260.0
876.024,408.0
876.3744,559.0
876.7249,763.0
877.0756,1901.0
877.42645,565.0
877.7774,735.0
878.12854,882.0
878.4798,399.0
878.8312,659.0
879.18274,611.0
879.5344,349.0
879.8862,417.0
880.23816,602.0
880.5903,314.0
880.9425,396.0
881.29486,575.0
881.6474,256.0
882.00006,414.0
882.35284,538.0
882.7058,254.0
883.0589,551.0
883.4121,417.0
883.7655,233.0
884.119,478.0
884.47266,450.0
884.8264,265.0
885.18036,407.0
885.5344,366.0
885.8886,243.0
886.243,472.0
886.5975,248.0
886.9521,288.0
887.3069,518.0
887.6618,246.0
888.01685,329.0
888.3721,496.0
888.7274,229.0
889.0829,469.0
889.43854,489.0
889.7943,244.0
890.1502,418.0
890.5063,632.0
890.8625,244.0
891.2188,455.0
891.5753,431.0
891.93195,245.0
892.2887,516.0
892.6456,274.0
893.0027,426.0
893.35986,467.0
893.7172,224.0
894.0747,396.0
894.4323,448.0
894.7901,306.0
895.148,459.0
895.50604,354.0
895.86426,273.0
896.2226,520.0
896.58105,286.0
896.9397,274.0
897.29846,474.0
897.6574,220.0
898.0165,326.0
898.3757,535.0
898.73505,239.0
899.09454,429.0
899.45416,347.0
899.81396,222.0
900.1739,505.0
900.53394,366.0
900.89417,228.0
901.2545,519.0
901.615,273.0
901.97565,275.0
902.3364,498.0
902.6974,221.0
903.0585,384.0
903.4197,440.0
903.78107,211.0
904.1426,478.0
904.5042,727.0
904.866,249.0
905.22797,633.0
905.5901,392.0
905.95233,269.0
906.3147,541.0
906.67725,211.0
907.0399,294.0
907.4027,439.0
907.7657,183.0
908.1288,316.0
908.49207,347.0
908.85547,181.0
909.219,406.0
909.5827,264.0
909.94653,241.0
910.3105,468.0
910.6746,183.0
911.0389,309.0
911.4033,393.0
911.7679,189.0
912.13257,352.0
912.49744,357.0
912.8624,206.0
913.2276,407.0
913.5929,271.0
913.9583,238.0
914.3239,437.0
914.68964,195.0
915.05554,323.0
915.4216,373.0
915.7877,181.0
916.15405,399.0
916.5205,382.0
916.88715,238.0
917.2539,481.0
917.6208,278.0
917.98785,271.0
918.35504,580.0
918.7224,213.0
919.0899,365.0
919.4575,428.0
919.8253,183.0
920.19324,608.0
920.56134,286.0
920.92957,227.0
921.2979,486.0
921.66644,189.0
922.0351,328.0
922.40393,408.0
922.7729,191.0
923.14197,369.0
923.5112,289.0
923.8806,182.0
924.2502,402.0
924.6199,235.0
924.98975,283.0
925.35974,399.0
925.72986,201.0
926.10016,383.0
926.4706,360.0
926.8412,210.0
927.2119,393.0
927.5828,267.0
927.95386,260.0
928.325,408.0
928.69635,190.0
929.0678,344.0
929.43945,371.0
929.8112,179.0
930.18317,371.0
930.55524,363.0
930.9274,217.0
931.2998,393.0
931.6723,178.0
932.045,292.0
932.4178,453.0
932.7908,176.0
933.1639,390.0
933.5372,374.0
933.9106,201.0
934.2841,485.0
934.65784,255.0
935.0317,279.0
935.4057,445.0
935.77985,164.0
936.1542,375.0
936.5286,310.0
936.90326,216.0
937.278,390.0
937.65295,199.0
938.028,284.0
938.4032,380.0
938.77856,164.0
939.15405,355.0
939.5297,281.0
939.9055,235.0
940.2815,420.0
940.6576,211.0
941.0339,307.0
941.4103,368.0
941.78687,172.0
942.1636,402.0
942.54047,290.0
942.9175,254.0
943.2947,394.0
943.672,224.0
944.04944,359.0
944.42706,437.0
944.8048,183.0
945.18274,422.0
945.5608,325.0
945.939,329.0
946.3174,516.0
946.6959,208.0
947.0746,388.0
947.4534,428.0
947.8324,199.0
948.21155,590.0
948.5908,305.0
948.9703,308.0
949.34985,475.0
949.7296,176.0
950.1095,339.0
950.48956,340.0
950.86975,178.0
951.2501,362.0
951.6306,212.0
952.0113,254.0
952.3921,359.0
952.7731,170.0
953.1542,349.0
953.53546,293.0
953.9169,172.0
954.29846,419.0
954.6802,213.0
955.0621,244.0
955.4441,350.0
955.8263,164.0
956.2086,393.0
956.5911,275.0
956.97375,229.0
957.35657,373.0
957.7395,147.0
958.1226,348.0
958.50586,315.0
958.8893,191.0
959.2728,392.0
959.65656,225.0
960.0404,267.0
960.42444,371.0
960.8086,169.0
961.19293,344.0
961.5774,326.0
961.96204,307.0
962.3468,450.0
962.73175,198.0
963.1168,356.0
963.5021,319.0
963.88745,224.0
964.273,367.0
964.6587,220.0
965.04456,303.0
965.4306,385.0
965.8168,189.0
966.2031,375.0
966.5896,253.0
966.97626,212.0
967.36304,396.0
967.75,182.0
968.1371,384.0
968.52435,275.0
968.91174,207.0
969.2993,454.0
969.687,264.0
970.0749,513.0
970.4629,432.0
970.8511,254.0
971.23944,411.0
971.6279,260.0
972.0166,296.0
972.4054,427.0
972.7944,200.0
973.1835,322.0
973.57275,312.0
973.96216,228.0
974.35175,370.0
974.7415,170.0
975.1314,318.0
975.5215,358.0
975.9117,185.0
976.30206,377.0
976.69257,191.0
977.08325,307.0
977.47406,423.0
977.86505,204.0
978.2562,360.0
978.6475,249.0
979.039,328.0
979.4306,363.0
979.8224,189.0
980.2143,366.0
980.6064,279.0
980.99866,250.0
981.39105,353.0
981.7836,169.0
982.17633,355.0
982.5692,267.0
982.9622,256.0
983.3554,368.0
983.7488,185.0
984.1423,369.0
984.53595,297.0
984.92975,263.0
985.3237,410.0
985.71783,199.0
986.1121,390.0
986.5066,335.0
986.9012,262.0
987.29596,351.0
987.69086,198.0
988.08594,349.0
988.4812,335.0
988.8766,210.0
989.27216,335.0
989.66785,238.0
990.0637,386.0
990.4597,325.0
990.8559,197.0
991.25226,428.0
991.64874,264.0
992.0454,434.0
992.4422,382.0
992.8392,216.0
993.2363,375.0
993.6336,237.0
994.03107,306.0
994.42865,322.0
994.8264,186.0
995.22437,357.0
995.62244,270.0
996.0207,265.0
996.4191,370.0
996.8177,189.0
997.21643,357.0
997.6153,358.0
998.01434,296.0
998.4136,376.0
998.8129,217.0
999.21246,332.0
999.6121,303.0
1000.01196,285.0
1000.412,414.0
1000.81213,196.0
1001.21246,339.0
1001.613,267.0
1002.0136,297.0
1002.4144,341.0
1002.81537,211.0
1003.2165,301.0
1003.6178,256.0
1004.0192,345.0
1004.42084,313.0
1004.82263,206.0
1005.22455,363.0
1005.62665,280.0
1006.0289,622.0
1006.4313,402.0
1006.83386,319.0
1007.2366,428.0
1007.63947,250.0
1008.04254,445.0
1008.44574,347.0
1008.8491,239.0
1009.2527,386.0
1009.6564,253.0
1010.06024,325.0
1010.4643,350.0
1010.86847,191.0
1011.2728,368.0
1011.6773,285.0
1012.082,398.0
1012.4868,347.0
1012.8918,266.0
1013.29694,389.0
1013.7023,261.0
1014.1077,638.0
1014.51337,313.0
1014.9192,418.0
1015.32513,425.0
1015.73126,260.0
1016.1376,358.0
1016.544,292.0
1016.9506,254.0
1017.3574,435.0
1017.76434,186.0
1018.17145,301.0
1018.57874,350.0
1018.98615,197.0
1019.39374,427.0
1019.8015,188.0
1020.2094,338.0
1020.6175,271.0
1021.02576,241.0
1021.43414,388.0
1021.8427,258.0
1022.25146,379.0
1022.66034,268.0
1023.0694,296.0
1023.47864,366.0
1023.888,234.0
1024.2976,356.0
1024.7073,197.0
1025.1172,303.0
1025.5272,280.0
1025.9374,251.0
1026.3478,361.0
1026.7583,193.0
1027.169,280.0
1027.5798,310.0
1027.9908,1034.0
1028.4021,340.0
1028.8135,385.0
1029.225,583.0
1029.6367,304.0
1030.0486,657.0
1030.4606,358.0
1030.8728,372.0
1031.2852,356.0
1031.6976,201.0
1032.1104,364.0
1032.5232,292.0
1032.9362,267.0
1033.3494,365.0
1033.7627,307.0
1034.1761,667.0
1034.5898,257.0
1035.0037,542.0
1035.4177,379.0
1035.8319,405.0
1036.2462,416.0
1036.6608,285.0
1037.0754,406.0
1037.4902,386.0
1037.9053,250.0
1038.3204,367.0
1038.7357,179.0
1039.1512,301.0
1039.5669,324.0
1039.9827,249.0
1040.3987,392.0
1040.8148,184.0
1041.2312,251.0
1041.6477,253.0
1042.0643,264.0
1042.4812,337.0
1042.8982,197.0
1043.3153,453.0
1043.7327,381.0
1044.1501,649.0
1044.5677,415.0
1044.9856,472.0
1045.4036,377.0
1045.8218,326.0
1046.2401,370.0
1046.6586,254.0
1047.0773,264.0
1047.4961,327.0
1047.915,257.0
1048.3342,356.0
1048.7535,208.0
1049.1731,302.0
1049.5928,388.0
1050.0126,3137.0
1050.4326,437.0
1050.8528,1807.0
1051.2731,644.0
1051.6936,401.0
1052.1143,1004.0
1052.5352,353.0
1052.9562,545.0
1053.3773,394.0
1053.7987,305.0
1054.2202,393.0
1054.6418,255.0
1055.0637,310.0
1055.4857,312.0
1055.908,349.0
1056.3303,302.0
1056.7528,215.0
1057.1755,359.0
1057.5984,290.0
1058.0215,259.0
1058.4447,331.0
1058.868,209.0
1059.2916,322.0
1059.7153,253.0
1060.1392,431.0
1060.5632,800.0
1060.9874,296.0
1061.4119,661.0
1061.8364,254.0
1062.2611,417.0
1062.686,253.0
1063.1111,286.0
1063.5364,334.0
1063.9618,244.0
1064.3873,298.0
1064.8131,203.0
1065.239,333.0
1065.6652,686.0
1066.0914,2408.0
1066.5178,387.0
1066.9445,1619.0
1067.3712,421.0
1067.7982,641.0
1068.2253,500.0
1068.6526,276.0
1069.0801,441.0
1069.5077,333.0
1069.9355,362.0
1070.3635,388.0
1070.7916,211.0
1071.22,339.0
1071.6484,398.0
1072.0771,936.0
1072.506,361.0
1072.9349,640.0
1073.3641,330.0
1073.7935,340.0
1074.223,387.0
1074.6527,225.0
1075.0825,304.0
1075.5126,319.0
1075.9427,245.0
1076.3732,338.0
1076.8037,190.0
1077.2344,331.0
1077.6653,279.0
1078.0963,567.0
1078.5276,269.0
1078.959,385.0
1079.3906,295.0
1079.8224,237.0
1080.2543,336.0
1080.6864,198.0
1081.1187,284.0
1081.5511,277.0
1081.9838,530.0
1082.4165,354.0
1082.8495,381.0
1083.2826,370.0
1083.716,255.0
1084.1494,372.0
1084.5831,296.0
1085.017,285.0
1085.4509,334.0
1085.8851,242.0
1086.3195,325.0
1086.754,200.0
1087.1887,291.0
1087.6235,312.0
1088.0586,462.0
1088.4938,291.0
1088.9292,373.0
1089.3647,347.0
1089.8005,251.0
1090.2365,319.0
1090.6725,221.0
1091.1088,302.0
1091.5452,320.0
1091.9818,266.0
1092.4186,315.0
1092.8556,216.0
1093.2927,352.0
1093.7301,277.0
1094.1676,332.0
1094.6052,252.0
1095.0431,286.0
1095.4811,308.0
1095.9193,256.0
1096.3577,306.0
1096.7963,223.0
1097.235,315.0
1097.6738,218.0
1098.1129,275.0
1098.5521,320.0
1098.9916,206.0
1099.4312,315.0
1099.871,274.0
1100.3109,308.0
1100.751,245.0
1101.1913,255.0
1101.6317,250.0
1102.0724,241.0
1102.5132,271.0
1102.9542,225.0
1103.3954,306.0
1103.8368,230.0
1104.2783,317.0
1104.72,224.0
1105.1619,277.0
1105.6039,271.0
1106.0461,265.0
1106.4885,311.0
1106.9312,236.0
1107.3739,343.0
1107.8169,192.0
1108.26,315.0
1108.7034,229.0
1109.1469,288.0
1109.5905,291.0
1110.0343,245.0
1110.4783,280.0
1110.9225,201.0
1111.3668,315.0
1111.8114,205.0
1112.2561,274.0
1112.701,229.0
1113.1461,222.0
1113.5914,269.0
1114.0369,208.0
1114.4824,298.0
1114.9282,203.0
1115.3741,280.0
1115.8203,230.0
1116.2666,286.0
1116.7131,234.0
1117.1598,290.0
1117.6067,283.0
1118.0537,227.0
1118.501,311.0
1118.9484,187.0
1119.396,281.0
1119.8438,178.0
1120.2917,288.0
1120.7399,204.0
1121.1881,281.0
1121.6366,257.0
1122.0852,259.0
1122.534,288.0
1122.983,210.0
1123.4323,288.0
1123.8816,182.0
1124.3312,282.0
1124.7809,185.0
1125.2308,301.0
1125.6809,223.0
1126.1312,245.0
1126.5817,259.0
1127.0323,215.0
1127.4832,298.0
1127.9342,183.0
1128.3854,327.0
1128.8367,184.0
1129.2882,313.0
1129.7399,191.0
1130.1918,258.0
1130.6438,220.0
1131.0961,240.0
1131.5485,346.0
1132.0011,253.0
1132.4539,334.0
1132.9069,220.0
1133.36,324.0
1133.8134,189.0
1134.2668,314.0
1134.7206,195.0
1135.1744,249.0
1135.6285,268.0
1136.0828,228.0
1136.5372,291.0
1136.9918,242.0
1137.4467,352.0
1137.9016,199.0
1138.3568,289.0
1138.8121,206.0
1139.2677,272.0
1139.7234,203.0
1140.1793,260.0
1140.6354,257.0
1141.0917,230.0
1141.5481,304.0
1142.0048,184.0
1142.4615,305.0
1142.9186,195.0
1143.3757,316.0
1143.8331,205.0
1144.2906,280.0
1144.7484,218.0
1145.2063,264.0
1145.6644,242.0
1146.1227,231.0
1146.5812,258.0
1147.0398,203.0
1147.4987,272.0
1147.9576,219.0
1148.4169,527.0
1148.8762,199.0
1149.3358,381.0
1149.7955,194.0
1150.2555,291.0
1150.7156,213.0
1151.1759,305.0
1151.6364,308.0
1152.097,238.0
1152.5579,274.0
1153.0189,254.0
1153.4801,308.0
1153.9415,189.0
1154.4031,326.0
1154.8649,190.0
1155.3268,316.0
1155.789,190.0
1156.2512,283.0
1156.7137,237.0
1157.1764,247.0
1157.6393,273.0
1158.1023,216.0
1158.5656,269.0
1159.0289,199.0
1159.4926,307.0
1159.9563,214.0
1160.4203,321.0
1160.8844,200.0
1161.3488,269.0
1161.8134,185.0
1162.2781,279.0
1162.743,213.0
1163.2081,246.0
1163.6735,227.0
1164.1389,262.0
1164.6046,270.0
1165.0704,220.0
1165.5365,261.0
1166.0027,211.0
1166.4691,264.0
1166.9357,181.0
1167.4025,301.0
1167.8694,195.0
1168.3365,349.0
1168.8038,204.0
1169.2714,274.0
1169.739,229.0
1170.2069,288.0
1170.675,257.0
1171.1433,244.0
1171.6118,269.0
1172.0804,238.0
1172.5493,274.0
1173.0183,212.0
1173.4875,378.0
1173.9569,219.0
1174.4265,388.0
1174.8962,219.0
1175.3662,345.0
1175.8363,205.0
1176.3066,328.0
1176.7772,208.0
1177.2479,285.0
1177.7189,202.0
1178.19,251.0
1178.6613,254.0
1179.1327,267.0
1179.6044,234.0
1180.0762,217.0
1180.5482,326.0
1181.0204,283.0
1181.4928,295.0
1181.9655,220.0
1182.4382,326.0
1182.9113,221.0
1183.3844,318.0
1183.8578,220.0
1184.3313,287.0
1184.805,223.0
1185.2789,296.0
1185.753,237.0
1186.2273,267.0
1186.7018,248.0
1187.1765,264.0
1187.6514,261.0
1188.1265,229.0
1188.6017,283.0
1189.0771,258.0
1189.5527,283.0
1190.0286,240.0
1190.5045,258.0
1190.9807,193.0
1191.4572,238.0
1191.9337,209.0
1192.4105,283.0
1192.8875,202.0
1193.3646,305.0
1193.8419,175.0
1194.3195,257.0
1194.7972,236.0
1195.2751,333.0
1195.7533,235.0
1196.2316,345.0
1196.7101,281.0
1197.1887,328.0
1197.6676,289.0
1198.1467,316.0
1198.626,299.0
1199.1055,216.0
1199.5851,289.0
1200.065,214.0
1200.5449,316.0
1201.0251,219.0
1201.5056,265.0
1201.9862,204.0
1202.467,285.0
1202.948,214.0
1203.4292,246.0
1203.9105,235.0
1204.3921,322.0
1204.8739,203.0
1205.3558,318.0
1205.838,189.0
1206.3203,299.0
1206.8029,214.0
1207.2855,289.0
1207.7684,182.0
1208.2516,290.0
1208.7349,225.0
1209.2184,258.0
1209.702,238.0
1210.1859,281.0
1210.67,258.0
1211.1543,262.0
1211.6388,265.0
1212.1234,279.0
1212.6083,255.0
1213.0933,256.0
1213.5785,232.0
1214.064,213.0
1214.5496,286.0
1215.0354,236.0
1215.5214,284.0
1216.0076,217.0
1216.494,298.0
1216.9806,290.0
1217.4674,296.0
1217.9543,250.0
1218.4415,288.0
1218.929,257.0
1219.4165,302.0
1219.9043,223.0
1220.3922,316.0
1220.8804,217.0
1221.3688,295.0
1221.8573,220.0
1222.3461,306.0
1222.835,241.0
1223.3241,322.0
1223.8135,248.0
1224.303,359.0
1224.7927,246.0
1225.2826,321.0
1225.7727,275.0
1226.2631,295.0
1226.7535,238.0
1227.2443,260.0
1227.7351,248.0
1228.2262,258.0
1228.7175,241.0
1229.209,299.0
1229.7007,261.0
1230.1925,242.0
1230.6846,270.0
1231.1769,241.0
1231.6693,268.0
1232.162,244.0
1232.6549,259.0
1233.148,280.0
1233.6412,260.0
1234.1346,308.0
1234.6283,245.0
1235.1222,264.0
1235.6162,272.0
1236.1105,248.0
1236.6049,252.0
1237.0995,262.0
1237.5944,250.0
1238.0894,211.0
1238.5846,295.0
1239.0801,395.0
1239.5757,265.0
1240.0715,363.0
1240.5675,282.0
1241.0637,410.0
1241.5602,257.0
1242.0568,303.0
1242.5536,323.0
1243.0507,276.0
1243.5479,281.0
1244.0453,215.0
1244.5428,279.0
1245.0406,272.0
1245.5387,245.0
1246.0369,254.0
1246.5353,463.0
1247.0339,282.0
1247.5327,382.0
1248.0317,215.0
1248.531,375.0
1249.0304,253.0
1249.53,323.0
1250.0298,217.0
1250.5298,323.0
1251.03,212.0
1251.5304,284.0
1252.031,191.0
1252.5319,268.0
1253.0328,202.0
1253.534,244.0
1254.0355,211.0
1254.5371,291.0
1255.039,718.0
1255.541,305.0
1256.0432,533.0
1256.5457,285.0
1257.0482,384.0
1257.551,236.0
1258.0541,264.0
1258.5573,262.0
1259.0607,289.0
1259.5643,271.0
1260.0681,234.0
1260.5721,277.0
1261.0764,473.0
1261.5808,265.0
1262.0854,407.0
1262.5903,295.0
1263.0953,385.0
1263.6006,313.0
1264.1061,291.0
1264.6117,316.0
1265.1176,262.0
1265.6237,254.0
1266.1299,265.0
1266.6364,265.0
1267.1431,284.0
1267.6499,266.0
1268.157,279.0
1268.6642,269.0
1269.1716,277.0
1269.6793,277.0
1270.1871,228.0
1270.6952,350.0
1271.2035,308.0
1271.7119,298.0
1272.2206,290.0
1272.7295,266.0
1273.2385,285.0
1273.7478,274.0
1274.2573,247.0
1274.767,243.0
1275.2769,271.0
1275.787,226.0
1276.2972,277.0
1276.8077,860.0
1277.3185,369.0
1277.8295,652.0
1278.3406,317.0
1278.8519,462.0
1279.3635,291.0
1279.8752,301.0
1280.3872,300.0
1280.8994,269.0
1281.4117,256.0
1281.9243,273.0
1282.4371,245.0
1282.9501,404.0
1283.4633,289.0
1283.9767,315.0
1284.4902,311.0
1285.004,321.0
1285.5181,304.0
1286.0322,272.0
1286.5466,289.0
1287.0613,256.0
1287.576,301.0
1288.0911,265.0
1288.6063,300.0
1289.1218,375.0
1289.6375,289.0
1290.1533,302.0
1290.6694,240.0
1291.1857,255.0
1291.7021,231.0
1292.2189,259.0
1292.7357,360.0
1293.2528,275.0
1293.7701,303.0
1294.2876,268.0
1294.8053,270.0
1295.3232,288.0
1295.8414,232.0
1296.3597,261.0
1296.8783,229.0
1297.3971,291.0
1297.916,223.0
1298.4352,247.0
1298.9546,262.0
1299.4741,264.0
1299.9939,225.0
1300.5139,272.0
1301.0342,239.0
1301.5546,356.0
1302.0752,272.0
1302.5961,341.0
1303.1171,234.0
1303.6383,286.0
1304.1598,256.0
1304.6814,286.0
1305.2032,269.0
1305.7253,267.0
1306.2477,290.0
1306.7701,251.0
1307.2928,243.0
1307.8158,280.0
1308.3389,249.0
1308.8622,243.0
1309.3857,293.0
1309.9095,211.0
1310.4335,289.0
1310.9576,257.0
1311.482,257.0
1312.0066,208.0
1312.5314,245.0
1313.0564,227.0
1313.5817,233.0
1314.107,225.0
1314.6327,270.0
1315.1586,238.0
1315.6847,255.0
1316.2109,239.0
1316.7374,237.0
1317.2642,242.0
1317.791,240.0
1318.3181,220.0
1318.8455,222.0
1319.373,262.0
1319.9008,198.0
1320.4287,274.0
1320.9569,242.0
1321.4854,255.0
1322.0139,205.0
1322.5427,279.0
1323.0718,215.0
1323.601,295.0
1324.1304,217.0
1324.66,260.0
1325.19,250.0
1325.72,236.0
1326.2502,225.0
1326.7808,241.0
1327.3115,264.0
1327.8424,239.0
1328.3735,274.0
1328.9049,194.0
1329.4365,249.0
1329.9683,227.0
1330.5002,236.0
1331.0325,197.0
1331.565,289.0
1332.0975,197.0
1332.6304,278.0
1333.1635,236.0
1333.6968,266.0
1334.2302,253.0
1334.7639,210.0
1335.2979,215.0
1335.832,217.0
1336.3663,251.0
1336.9009,220.0
1337.4357,282.0
1337.9707,209.0
1338.5059,262.0
1339.0413,188.0
1339.5769,299.0
1340.1128,187.0
1340.6488,273.0
1341.185,195.0
1341.7216,249.0
1342.2583,224.0
1342.7952,187.0
1343.3323,258.0
1343.8696,217.0
1344.4072,271.0
1344.945,213.0
1345.4829,244.0
1346.0211,207.0
1346.5596,242.0
1347.0981,192.0
1347.637,245.0
1348.176,217.0
1348.7153,241.0
1349.2548,240.0
1349.7944,264.0
1350.3344,260.0
1350.8745,196.0
1351.4149,273.0
1351.9554,202.0
1352.4962,258.0
1353.0372,181.0
1353.5785,237.0
1354.1199,237.0
1354.6615,244.0
1355.2034,214.0
1355.7455,228.0
1356.2878,251.0
1356.8303,231.0
1357.373,275.0
1357.916,201.0
1358.4592,262.0
1359.0026,206.0
1359.5461,230.0
1360.09,206.0
1360.634,250.0
1361.1783,228.0
1361.7228,255.0
1362.2675,228.0
1362.8124,239.0
1363.3575,247.0
1363.9028,207.0
1364.4484,307.0
1364.9941,197.0
1365.5402,251.0
1366.0864,212.0
1366.6328,286.0
1367.1794,214.0
1367.7263,277.0
1368.2734,224.0
1368.8208,229.0
1369.3683,247.0
1369.916,192.0
1370.464,276.0
1371.0122,217.0
1371.5607,365.0
1372.1093,227.0
1372.6581,307.0
1373.2072,250.0
1373.7565,287.0
1374.306,297.0
1374.8557,205.0
1375.4056,277.0
1375.9558,217.0
1376.5062,294.0
1377.0569,201.0
1377.6077,284.0
1378.1587,223.0
1378.71,262.0
1379.2615,239.0
1379.8132,224.0
1380.3651,245.0
1380.9172,209.0
1381.4696,243.0
1382.0222,191.0
1382.5751,228.0
1383.128,220.0
1383.6813,303.0
1384.2347,223.0
1384.7885,279.0
1385.3424,258.0
1385.8965,254.0
1386.4508,246.0
1387.0054,205.0
1387.5602,253.0
1388.1152,213.0
1388.6705,266.0
1389.226,225.0
1389.7816,242.0
1390.3375,253.0
1390.8937,225.0
1391.4501,260.0
1392.0067,214.0
1392.5635,265.0
1393.1205,203.0
1393.6777,251.0
1394.2352,230.0
1394.793,209.0
1395.3508,275.0
1395.9089,196.0
1396.4673,280.0
1397.0259,234.0
1397.5847,301.0
1398.1438,239.0
1398.703,273.0
1399.2625,288.0
1399.8221,239.0
1400.3821,290.0
1400.9423,227.0
1401.5027,332.0
1402.0632,212.0
1402.624,236.0
1403.185,216.0
1403.7463,236.0
1404.3079,239.0
1404.8696,235.0
1405.4315,287.0
1405.9937,216.0
1406.556,290.0
1407.1187,222.0
1407.6815,268.0
1408.2446,232.0
1408.808,257.0
1409.3715,261.0
1409.9352,222.0
1410.4991,267.0
1411.0634,181.0
1411.6278,262.0
1412.1925,206.0
1412.7573,277.0
1413.3224,277.0
1413.8877,229.0
1414.4532,291.0
1415.019,219.0
1415.5851,272.0
1416.1514,215.0
1416.7178,242.0
1417.2844,259.0
1417.8513,242.0
1418.4185,259.0
1418.9858,200.0
1419.5535,305.0
1420.1213,250.0
1420.6893,293.0
1421.2576,228.0
1421.826,304.0
1422.3948,297.0
1422.9637,208.0
1423.533,296.0
1424.1024,210.0
1424.672,273.0
1425.2418,225.0
1425.8119,214.0
1426.3822,268.0
1426.9528,187.0
1427.5236,270.0
1428.0946,237.0
1428.6659,241.0
1429.2373,248.0
1429.809,251.0
1430.3809,297.0
1430.953,194.0
1431.5254,305.0
1432.098,254.0
1432.6709,276.0
1433.244,248.0
1433.8173,237.0
1434.3907,275.0
1434.9645,188.0
1435.5385,312.0
1436.1127,213.0
