M/Z,Intensity
872.8766,679.0
873.2257,362.0
873.575,146.0
873.92444,437.0
874.274,342.0
874.6237,145.0
874.9736,366.0
875.32355,329.0
875.6737,121.0
876.024,354.0
876.3744,302.0
876.7249,1011.0
877.0756,1186.0
877.42645,307.0
877.7774,752.0
878.12854,498.0
878.4798,238.0
878.8312,573.0
879.18274,363.0
879.5344,149.0
879.8862,377.0
880.23816,356.0
880.5903,131.0
880.9425,383.0
881.29486,299.0
881.6474,113.0
882.00006,331.0
882.35284,245.0
882.7058,175.0
883.0589,428.0
883.4121,232.0
883.7655,176.0
884.119,330.0
884.47266,226.0
884.8264,172.0
885.18036,313.0
885.5344,172.0
885.8886,177.0
886.243,316.0
886.5975,150.0
886.9521,222.0
887.3069,281.0
887.6618,110.0
888.01685,245.0
888.3721,233.0
888.7274,156.0
889.0829,361.0
889.43854,275.0
889.7943,138.0
890.1502,307.0
890.5063,286.0
890.8625,177.0
891.2188,304.0
891.5753,193.0
891.93195,173.0
892.2887,292.0
892.6456,157.0
893.0027,368.0
893.35986,279.0
893.7172,154.0
894.0747,334.0
894.4323,242.0
894.7901,243.0
895.148,319.0
895.50604,187.0
895.86426,220.0
896.2226,301.0
896.58105,126.0
896.9397,267.0
897.29846,249.0
897.6574,95.0
898.0165,254.0
898.3757,243.0
898.73505,187.0
899.09454,305.0
899.45416,241.0
899.81396,180.0
900.1739,334.0
900.53394,181.0
900.89417,195.0
901.2545,277.0
901.615,118.0
901.97565,256.0
902.3364,266.0
902.6974,85.0
903.0585,293.0
903.4197,252.0
903.78107,130.0
904.1426,327.0
904.5042,231.0
904.866,180.0
905.22797,313.0
905.5901,159.0
905.95233,230.0
906.3147,372.0
906.67725,106.0
907.0399,244.0
907.4027,234.0
907.7657,97.0
908.1288,253.0
908.49207,180.0
908.85547,153.0
909.219,291.0
909.5827,139.0
909.94653,196.0
910.3105,269.0
910.6746,121.0
911.0389,261.0
911.4033,226.0
911.7679,118.0
912.13257,287.0
912.49744,136.0
912.8624,140.0
913.2276,302.0
913.5929,110.0
913.9583,204.0
914.3239,258.0
914.68964,131.0
915.05554,278.0
915.4216,239.0
915.7877,145.0
916.15405,307.0
916.5205,178.0
916.88715,213.0
917.2539,353.0
917.6208,113.0
917.98785,230.0
918.35504,347.0
918.7224,122.0
919.0899,282.0
919.4575,238.0
919.8253,118.0
920.19324,358.0
920.56134,142.0
920.92957,220.0
921.2979,291.0
921.66644,110.0
922.0351,295.0
922.40393,219.0
922.7729,113.0
923.14197,277.0
923.5112,168.0
923.8806,167.0
924.2502,289.0
924.6199,113.0
924.98975,204.0
925.35974,207.0
925.72986,90.0
926.10016,340.0
926.4706,169.0
926.8412,209.0
927.2119,255.0
927.5828,120.0
927.95386,238.0
928.325,263.0
928.69635,103.0
929.0678,264.0
929.43945,217.0
929.8112,141.0
930.18317,270.0
930.55524,156.0
930.9274,185.0
931.2998,237.0
931.6723,107.0
932.045,230.0
932.4178,221.0
932.7908,125.0
933.1639,281.0
933.5372,189.0
933.9106,182.0
934.2841,330.0
934.65784,112.0
935.0317,222.0
935.4057,238.0
935.77985,95.0
936.1542,297.0
936.5286,177.0
936.90326,164.0
937.278,264.0
937.65295,110.0
938.028,253.0
938.4032,207.0
938.77856,122.0
939.15405,281.0
939.5297,176.0
939.9055,197.0
940.2815,257.0
940.6576,106.0
941.0339,256.0
941.4103,170.0
941.78687,127.0
942.1636,289.0
942.54047,129.0
942.9175,230.0
943.2947,232.0
943.672,101.0
944.04944,267.0
944.42706,208.0
944.8048,124.0
945.18274,258.0
945.5608,163.0
945.939,249.0
946.3174,257.0
946.6959,117.0
947.0746,271.0
947.4534,204.0
947.8324,158.0
948.21155,347.0
948.5908,137.0
948.9703,227.0
949.34985,256.0
949.7296,110.0
950.1095,260.0
950.48956,163.0
950.86975,139.0
951.2501,264.0
951.6306,130.0
952.0113,187.0
952.3921,212.0
952.7731,118.0
953.1542,242.0
953.53546,154.0
953.9169,167.0
954.29846,235.0
954.6802,108.0
955.0621,237.0
955.4441,213.0
955.8263,117.0
956.2086,247.0
956.5911,132.0
956.97375,223.0
957.35657,209.0
957.7395,96.0
958.1226,256.0
958.50586,198.0
958.8893,166.0
959.2728,274.0
959.65656,115.0
960.0404,236.0
960.42444,197.0
960.8086,139.0
961.19293,280.0
961.5774,154.0
961.96204,249.0
962.3468,233.0
962.73175,113.0
963.1168,294.0
963.5021,185.0
963.88745,212.0
964.273,214.0
964.6587,110.0
965.04456,253.0
965.4306,152.0
965.8168,168.0
966.2031,293.0
966.5896,108.0
966.97626,236.0
967.36304,217.0
967.75,106.0
968.1371,301.0
968.52435,172.0
968.91174,191.0
969.2993,261.0
969.687,130.0
970.0749,437.0
970.4629,225.0
970.8511,192.0
971.23944,267.0
971.6279,154.0
972.0166,254.0
972.4054,206.0
972.7944,130.0
973.1835,237.0
973.57275,161.0
973.96216,213.0
974.35175,230.0
974.7415,104.0
975.1314,236.0
975.5215,192.0
975.9117,138.0
976.30206,241.0
976.69257,109.0
977.08325,232.0
977.47406,197.0
977.86505,154.0
978.2562,235.0
978.6475,94.0
979.039,270.0
979.4306,199.0
979.8224,147.0
980.2143,263.0
980.6064,130.0
980.99866,212.0
981.39105,210.0
981.7836,134.0
982.17633,261.0
982.5692,143.0
982.9622,249.0
983.3554,201.0
983.7488,164.0
984.1423,393.0
984.53595,138.0
984.92975,263.0
985.3237,238.0
985.71783,138.0
986.1121,378.0
986.5066,178.0
986.9012,271.0
987.29596,262.0
987.69086,116.0
988.08594,283.0
988.4812,190.0
988.8766,154.0
989.27216,254.0
989.66785,128.0
990.0637,352.0
990.4597,195.0
990.8559,210.0
991.25226,238.0
991.64874,142.0
992.0454,402.0
992.4422,200.0
992.8392,207.0
993.2363,247.0
993.6336,134.0
994.03107,280.0
994.42865,202.0
994.8264,174.0
995.22437,256.0
995.62244,120.0
996.0207,217.0
996.4191,158.0
996.8177,134.0
997.21643,265.0
997.6153,121.0
998.01434,206.0
998.4136,210.0
998.8129,107.0
999.21246,258.0
999.6121,130.0
1000.01196,278.0
1000.412,255.0
1000.81213,177.0
1001.21246,286.0
1001.613,148.0
1002.0136,242.0
1002.4144,189.0
1002.81537,134.0
1003.2165,243.0
1003.6178,155.0
1004.0192,300.0
1004.42084,197.0
1004.82263,134.0
1005.22455,267.0
1005.62665,176.0
1006.0289,573.0
1006.4313,176.0
1006.83386,308.0
1007.2366,288.0
1007.63947,139.0
1008.04254,563.0
1008.44574,190.0
1008.8491,304.0
1009.2527,275.0
1009.6564,141.0
1010.06024,355.0
1010.4643,200.0
1010.86847,219.0
1011.2728,233.0
1011.6773,99.0
1012.082,416.0
1012.4868,175.0
1012.8918,286.0
1013.29694,248.0
1013.7023,258.0
1014.1077,716.0
1014.51337,180.0
1014.9192,479.0
1015.32513,248.0
1015.73126,158.0
1016.1376,370.0
1016.544,175.0
1016.9506,209.0
1017.3574,271.0
1017.76434,136.0
1018.17145,264.0
1018.57874,182.0
1018.98615,194.0
1019.39374,248.0
1019.8015,145.0
1020.2094,200.0
1020.6175,135.0
1021.02576,199.0
1021.43414,242.0
1021.8427,278.0
1022.25146,284.0
1022.66034,160.0
1023.0694,272.0
1023.47864,210.0
1023.888,212.0
1024.2976,233.0
1024.7073,124.0
1025.1172,241.0
1025.5272,155.0
1025.9374,214.0
1026.3478,217.0
1026.7583,124.0
1027.169,243.0
1027.5798,207.0
1027.9908,940.0
1028.4021,242.0
1028.8135,520.0
1029.225,329.0
1029.6367,249.0
1030.0486,950.0
1030.4606,201.0
1030.8728,558.0
1031.2852,261.0
1031.6976,169.0
1032.1104,369.0
1032.5232,158.0
1032.9362,207.0
1033.3494,220.0
1033.7627,343.0
1034.1761,419.0
1034.5898,164.0
1035.0037,507.0
1035.4177,192.0
1035.8319,417.0
1036.2462,301.0
1036.6608,163.0
1037.0754,333.0
1037.4902,202.0
1037.9053,226.0
1038.3204,212.0
1038.7357,115.0
1039.1512,252.0
1039.5669,154.0
1039.9827,213.0
1040.3987,207.0
1040.8148,117.0
1041.2312,196.0
1041.6477,164.0
1042.0643,192.0
1042.4812,183.0
1042.8982,177.0
1043.3153,247.0
1043.7327,473.0
1044.1501,472.0
1044.5677,176.0
1044.9856,462.0
1045.4036,212.0
1045.8218,346.0
1046.2401,279.0
1046.6586,147.0
1047.0773,252.0
1047.4961,161.0
1047.915,249.0
1048.3342,233.0
1048.7535,125.0
1049.1731,236.0
1049.5928,343.0
1050.0126,2403.0
1050.4326,234.0
1050.8528,1410.0
1051.2731,332.0
1051.6936,372.0
1052.1143,751.0
1052.5352,201.0
1052.9562,468.0
1053.3773,238.0
1053.7987,346.0
1054.2202,255.0
1054.6418,155.0
1055.0637,281.0
1055.4857,183.0
1055.908,284.0
1056.3303,236.0
1056.7528,165.0
1057.1755,260.0
1057.5984,172.0
1058.0215,236.0
1058.4447,186.0
1058.868,185.0
1059.2916,235.0
1059.7153,273.0
1060.1392,316.0
1060.5632,230.0
1060.9874,303.0
1061.4119,229.0
1061.8364,185.0
1062.2611,245.0
1062.686,146.0
1063.1111,211.0
1063.5364,171.0
1063.9618,215.0
1064.3873,197.0
1064.8131,174.0
1065.239,212.0
1065.6652,862.0
1066.0914,1858.0
1066.5178,241.0
1066.9445,1418.0
1067.3712,242.0
1067.7982,614.0
1068.2253,297.0
1068.6526,213.0
1069.0801,338.0
1069.5077,184.0
1069.9355,326.0
1070.3635,186.0
1070.7916,179.0
1071.22,240.0
1071.6484,280.0
1072.0771,666.0
1072.506,205.0
1072.9349,475.0
1073.3641,264.0
1073.7935,283.0
1074.223,290.0
1074.6527,168.0
1075.0825,252.0
1075.5126,188.0
1075.9427,226.0
1076.3732,217.0
1076.8037,153.0
1077.2344,256.0
1077.6653,178.0
1078.0963,365.0
1078.5276,147.0
1078.959,274.0
1079.3906,212.0
1079.8224,200.0
1080.2543,237.0
1080.6864,141.0
1081.1187,233.0
1081.5511,188.0
1081.9838,538.0
1082.4165,181.0
1082.8495,334.0
1083.2826,246.0
1083.716,249.0
1084.1494,216.0
1084.5831,157.0
1085.017,219.0
1085.4509,189.0
1085.8851,201.0
1086.3195,198.0
1086.754,151.0
1087.1887,209.0
1087.6235,247.0
1088.0586,375.0
1088.4938,198.0
1088.9292,292.0
1089.3647,224.0
1089.8005,254.0
1090.2365,308.0
1090.6725,161.0
1091.1088,244.0
1091.5452,199.0
1091.9818,206.0
1092.4186,204.0
1092.8556,153.0
1093.2927,231.0
1093.7301,206.0
1094.1676,257.0
1094.6052,151.0
1095.0431,246.0
1095.4811,193.0
1095.9193,227.0
1096.3577,206.0
1096.7963,168.0
1097.235,202.0
1097.6738,148.0
1098.1129,199.0
1098.5521,161.0
1098.9916,195.0
1099.4312,184.0
1099.871,205.0
1100.3109,236.0
1100.751,157.0
1101.1913,212.0
1101.6317,170.0
1102.0724,220.0
1102.5132,169.0
1102.9542,170.0
1103.3954,217.0
1103.8368,243.0
1104.2783,248.0
1104.72,168.0
1105.1619,201.0
1105.6039,178.0
1106.0461,225.0
1106.4885,197.0
1106.9312,182.0
1107.3739,211.0
1107.8169,154.0
1108.26,218.0
1108.7034,144.0
1109.1469,186.0
1109.5905,183.0
1110.0343,241.0
1110.4783,157.0
1110.9225,201.0
1111.3668,185.0
1111.8114,169.0
1112.2561,229.0
1112.701,135.0
1113.1461,186.0
1113.5914,139.0
1114.0369,170.0
1114.4824,173.0
1114.9282,187.0
1115.3741,179.0
1115.8203,159.0
1116.2666,225.0
1116.7131,140.0
1117.1598,214.0
1117.6067,141.0
1118.0537,190.0
1118.501,198.0
1118.9484,141.0
1119.396,218.0
1119.8438,164.0
1120.2917,201.0
1120.7399,121.0
1121.1881,171.0
1121.6366,173.0
1122.0852,203.0
1122.534,168.0
1122.983,175.0
1123.4323,174.0
1123.8816,158.0
1124.3312,195.0
1124.7809,98.0
1125.2308,181.0
1125.6809,169.0
1126.1312,188.0
1126.5817,135.0
1127.0323,192.0
1127.4832,176.0
1127.9342,141.0
1128.3854,192.0
1128.8367,128.0
1129.2882,202.0
1129.7399,135.0
1130.1918,187.0
1130.6438,153.0
1131.0961,214.0
1131.5485,223.0
1132.0011,221.0
1132.4539,211.0
1132.9069,173.0
1133.36,208.0
1133.8134,134.0
1134.2668,206.0
1134.7206,133.0
1135.1744,183.0
1135.6285,167.0
1136.0828,179.0
1136.5372,163.0
1136.9918,171.0
1137.4467,197.0
1137.9016,152.0
1138.3568,213.0
1138.8121,133.0
1139.2677,212.0
1139.7234,135.0
1140.1793,175.0
1140.6354,124.0
1141.0917,176.0
1141.5481,169.0
1142.0048,146.0
1142.4615,188.0
1142.9186,159.0
1143.3757,195.0
1143.8331,129.0
1144.2906,196.0
1144.7484,141.0
1145.2063,199.0
1145.6644,132.0
1146.1227,176.0
1146.5812,155.0
1147.0398,153.0
1147.4987,154.0
1147.9576,186.0
1148.4169,299.0
1148.8762,182.0
1149.3358,323.0
1149.7955,132.0
1150.2555,236.0
1150.7156,165.0
1151.1759,202.0
1151.6364,181.0
1152.097,206.0
1152.5579,169.0
1153.0189,184.0
1153.4801,200.0
1153.9415,156.0
1154.4031,221.0
1154.8649,147.0
1155.3268,229.0
1155.789,151.0
1156.2512,209.0
1156.7137,155.0
1157.1764,189.0
1157.6393,158.0
1158.1023,178.0
1158.5656,180.0
1159.0289,169.0
1159.4926,186.0
1159.9563,137.0
1160.4203,188.0
1160.8844,131.0
1161.3488,191.0
1161.8134,96.0
1162.2781,206.0
1162.743,133.0
1163.2081,178.0
1163.6735,122.0
1164.1389,183.0
1164.6046,158.0
1165.0704,162.0
1165.5365,189.0
1166.0027,145.0
1166.4691,202.0
1166.9357,166.0
1167.4025,194.0
1167.8694,163.0
1168.3365,216.0
1168.8038,140.0
1169.2714,180.0
1169.739,154.0
1170.2069,175.0
1170.675,152.0
1171.1433,204.0
1171.6118,166.0
1172.0804,190.0
1172.5493,175.0
1173.0183,196.0
1173.4875,261.0
1173.9569,158.0
1174.4265,231.0
1174.8962,164.0
1175.3662,212.0
1175.8363,150.0
1176.3066,214.0
1176.7772,153.0
1177.2479,227.0
1177.7189,115.0
1178.19,169.0
1178.6613,152.0
1179.1327,188.0
1179.6044,139.0
1180.0762,179.0
1180.5482,175.0
1181.0204,221.0
1181.4928,171.0
1181.9655,185.0
1182.4382,207.0
1182.9113,181.0
1183.3844,213.0
1183.8578,149.0
1184.3313,189.0
1184.805,138.0
1185.2789,191.0
1185.753,153.0
1186.2273,194.0
1186.7018,151.0
1187.1765,200.0
1187.6514,150.0
1188.1265,147.0
1188.6017,159.0
1189.0771,206.0
1189.5527,164.0
1190.0286,177.0
1190.5045,181.0
1190.9807,167.0
1191.4572,189.0
1191.9337,166.0
1192.4105,176.0
1192.8875,140.0
1193.3646,203.0
1193.8419,140.0
1194.3195,231.0
1194.7972,190.0
1195.2751,221.0
1195.7533,169.0
1196.2316,213.0
1196.7101,221.0
1197.1887,230.0
1197.6676,177.0
1198.1467,228.0
1198.626,187.0
1199.1055,227.0
1199.5851,187.0
1200.065,167.0
1200.5449,190.0
1201.0251,179.0
1201.5056,163.0
1201.9862,145.0
1202.467,175.0
1202.948,206.0
1203.4292,190.0
1203.9105,174.0
1204.3921,193.0
1204.8739,162.0
1205.3558,214.0
1205.838,157.0
1206.3203,212.0
1206.8029,111.0
1207.2855,226.0
1207.7684,111.0
1208.2516,200.0
1208.7349,149.0
1209.2184,195.0
1209.702,151.0
1210.1859,192.0
1210.67,160.0
1211.1543,218.0
1211.6388,170.0
1212.1234,185.0
1212.6083,165.0
1213.0933,191.0
1213.5785,170.0
1214.064,146.0
1214.5496,162.0
1215.0354,181.0
1215.5214,175.0
1216.0076,146.0
1216.494,185.0
1216.9806,251.0
1217.4674,172.0
1217.9543,208.0
1218.4415,193.0
1218.929,304.0
1219.4165,198.0
1219.9043,229.0
1220.3922,195.0
1220.8804,182.0
1221.3688,178.0
1221.8573,155.0
1222.3461,182.0
1222.835,194.0
1223.3241,187.0
1223.8135,168.0
1224.303,189.0
1224.7927,170.0
1225.2826,205.0
1225.7727,183.0
1226.2631,186.0
1226.7535,171.0
1227.2443,208.0
1227.7351,156.0
1228.2262,199.0
1228.7175,152.0
1229.209,199.0
1229.7007,169.0
1230.1925,208.0
1230.6846,191.0
1231.1769,202.0
1231.6693,159.0
1232.162,183.0
1232.6549,186.0
1233.148,240.0
1233.6412,163.0
1234.1346,257.0
1234.6283,159.0
1235.1222,235.0
1235.6162,179.0
1236.1105,217.0
1236.6049,172.0
1237.0995,186.0
1237.5944,172.0
1238.0894,174.0
1238.5846,187.0
1239.0801,355.0
1239.5757,187.0
1240.0715,329.0
1240.5675,204.0
1241.0637,401.0
1241.5602,181.0
1242.0568,281.0
1242.5536,178.0
1243.0507,234.0
1243.5479,247.0
1244.0453,193.0
1244.5428,208.0
1245.0406,218.0
1245.5387,151.0
1246.0369,185.0
1246.5353,326.0
1247.0339,242.0
1247.5327,238.0
1248.0317,188.0
1248.531,213.0
1249.0304,217.0
1249.53,191.0
1250.0298,168.0
1250.5298,185.0
1251.03,141.0
1251.5304,190.0
1252.031,172.0
1252.5319,149.0
1253.0328,161.0
1253.534,155.0
1254.0355,136.0
1254.5371,171.0
1255.039,618.0
1255.541,200.0
1256.0432,425.0
1256.5457,200.0
1257.0482,297.0
1257.551,196.0
1258.0541,225.0
1258.5573,183.0
1259.0607,212.0
1259.5643,195.0
1260.0681,174.0
1260.5721,220.0
1261.0764,455.0
1261.5808,189.0
1262.0854,362.0
1262.5903,213.0
1263.0953,359.0
1263.6006,210.0
1264.1061,262.0
1264.6117,218.0
1265.1176,207.0
1265.6237,167.0
1266.1299,196.0
1266.6364,198.0
1267.1431,239.0
1267.6499,155.0
1268.157,200.0
1268.6642,166.0
1269.1716,172.0
1269.6793,172.0
1270.1871,193.0
1270.6952,355.0
1271.2035,216.0
1271.7119,286.0
1272.2206,202.0
1272.7295,223.0
1273.2385,181.0
1273.7478,168.0
1274.2573,159.0
1274.767,194.0
1275.2769,181.0
1275.787,160.0
1276.2972,203.0
1276.8077,708.0
1277.3185,218.0
1277.8295,539.0
1278.3406,212.0
1278.8519,387.0
1279.3635,174.0
1279.8752,251.0
1280.3872,179.0
1280.8994,221.0
1281.4117,196.0
1281.9243,191.0
1282.4371,192.0
1282.9501,319.0
1283.4633,184.0
1283.9767,259.0
1284.4902,238.0
1285.004,266.0
1285.5181,188.0
1286.0322,209.0
1286.5466,201.0
1287.0613,166.0
1287.576,210.0
1288.0911,151.0
1288.6063,226.0
1289.1218,259.0
1289.6375,196.0
1290.1533,208.0
1290.6694,180.0
1291.1857,194.0
1291.7021,152.0
1292.2189,189.0
1292.7357,296.0
1293.2528,215.0
1293.7701,291.0
1294.2876,176.0
1294.8053,235.0
1295.3232,175.0
1295.8414,169.0
1296.3597,175.0
1296.8783,197.0
1297.3971,202.0
1297.916,161.0
1298.4352,205.0
1298.9546,233.0
1299.4741,157.0
1299.9939,197.0
1300.5139,193.0
1301.0342,191.0
1301.5546,246.0
1302.0752,179.0
1302.5961,228.0
1303.1171,154.0
1303.6383,181.0
1304.1598,169.0
1304.6814,197.0
1305.2032,178.0
1305.7253,164.0
1306.2477,172.0
1306.7701,191.0
1307.2928,168.0
1307.8158,135.0
1308.3389,181.0
1308.8622,172.0
1309.3857,178.0
1309.9095,175.0
1310.4335,173.0
1310.9576,184.0
1311.482,209.0
1312.0066,151.0
1312.5314,161.0
1313.0564,150.0
1313.5817,145.0
1314.107,157.0
1314.6327,218.0
1315.1586,140.0
1315.6847,174.0
1316.2109,174.0
1316.7374,175.0
1317.2642,165.0
1317.791,129.0
1318.3181,178.0
1318.8455,155.0
1319.373,159.0
1319.9008,146.0
1320.4287,154.0
1320.9569,182.0
1321.4854,182.0
1322.0139,189.0
1322.5427,209.0
1323.0718,164.0
1323.601,153.0
1324.1304,159.0
1324.66,190.0
1325.19,164.0
1325.72,150.0
1326.2502,175.0
1326.7808,171.0
1327.3115,168.0
1327.8424,164.0
1328.3735,167.0
1328.9049,119.0
1329.4365,179.0
1329.9683,124.0
1330.5002,169.0
1331.0325,155.0
1331.565,203.0
1332.0975,151.0
1332.6304,200.0
1333.1635,183.0
1333.6968,208.0
1334.2302,153.0
1334.7639,147.0
1335.2979,150.0
1335.832,126.0
1336.3663,146.0
1336.9009,166.0
1337.4357,190.0
1337.9707,134.0
1338.5059,183.0
1339.0413,119.0
1339.5769,148.0
1340.1128,153.0
1340.6488,155.0
1341.185,162.0
1341.7216,121.0
1342.2583,171.0
1342.7952,159.0
1343.3323,184.0
1343.8696,159.0
1344.4072,158.0
1344.945,132.0
1345.4829,179.0
1346.0211,119.0
1346.5596,171.0
1347.0981,161.0
1347.637,153.0
1348.176,182.0
1348.7153,159.0
1349.2548,179.0
1349.7944,162.0
1350.3344,147.0
1350.8745,127.0
1351.4149,148.0
1351.9554,127.0
1352.4962,152.0
1353.0372,140.0
1353.5785,171.0
1354.1199,151.0
1354.6615,151.0
1355.2034,145.0
1355.7455,135.0
1356.2878,158.0
1356.8303,135.0
1357.373,178.0
1357.916,156.0
1358.4592,158.0
1359.0026,128.0
1359.5461,169.0
1360.09,140.0
1360.634,160.0
1361.1783,162.0
1361.7228,175.0
1362.2675,193.0
1362.8124,147.0
1363.3575,178.0
1363.9028,163.0
1364.4484,171.0
1364.9941,143.0
1365.5402,160.0
1366.0864,150.0
1366.6328,162.0
1367.1794,170.0
1367.7263,176.0
1368.2734,172.0
1368.8208,140.0
1369.3683,158.0
1369.916,146.0
1370.464,171.0
1371.0122,128.0
1371.5607,156.0
1372.1093,148.0
1372.6581,150.0
1373.2072,163.0
1373.7565,133.0
1374.306,170.0
1374.8557,138.0
1375.4056,229.0
1375.9558,161.0
1376.5062,198.0
1377.0569,139.0
1377.6077,179.0
1378.1587,176.0
1378.71,165.0
1379.2615,162.0
1379.8132,149.0
1380.3651,170.0
1380.9172,138.0
1381.4696,146.0
1382.0222,142.0
1382.5751,137.0
1383.128,147.0
1383.6813,248.0
1384.2347,194.0
1384.7885,194.0
1385.3424,183.0
1385.8965,160.0
1386.4508,153.0
1387.0054,140.0
1387.5602,160.0
1388.1152,148.0
1388.6705,138.0
1389.226,165.0
1389.7816,157.0
1390.3375,170.0
1390.8937,149.0
1391.4501,151.0
1392.0067,151.0
1392.5635,159.0
1393.1205,147.0
1393.6777,183.0
1394.2352,152.0
1394.793,134.0
1395.3508,176.0
1395.9089,124.0
1396.4673,174.0
1397.0259,156.0
1397.5847,192.0
1398.1438,146.0
1398.703,158.0
1399.2625,148.0
1399.8221,174.0
1400.3821,171.0
1400.9423,135.0
1401.5027,185.0
1402.0632,156.0
1402.624,165.0
1403.185,147.0
1403.7463,159.0
1404.3079,151.0
1404.8696,157.0
1405.4315,187.0
1405.9937,159.0
1406.556,179.0
1407.1187,139.0
1407.6815,190.0
1408.2446,182.0
1408.808,143.0
1409.3715,147.0
1409.9352,159.0
1410.4991,152.0
1411.0634,150.0
1411.6278,144.0
1412.1925,142.0
1412.7573,183.0
1413.3224,154.0
1413.8877,143.0
1414.4532,174.0
1415.019,144.0
1415.5851,162.0
1416.1514,181.0
1416.7178,167.0
1417.2844,152.0
1417.8513,151.0
1418.4185,174.0
1418.9858,148.0
1419.5535,213.0
1420.1213,192.0
1420.6893,183.0
1421.2576,164.0
1421.826,171.0
1422.3948,202.0
1422.9637,149.0
1423.533,204.0
1424.1024,170.0
1424.672,182.0
1425.2418,164.0
1425.8119,162.0
1426.3822,165.0
1426.9528,136.0
1427.5236,160.0
1428.0946,154.0
1428.6659,157.0
1429.2373,143.0
1429.809,189.0
1430.3809,181.0
1430.953,166.0
1431.5254,178.0
1432.098,173.0
1432.6709,181.0
1433.244,196.0
1433.8173,171.0
1434.3907,172.0
1434.9645,150.0
1435.5385,174.0
1436.1127,180.0
