M/Z,Intensity
970.0749,90.0
970.4629,181.0
970.8511,51.0
971.23944,125.0
971.6279,98.0
972.0166,84.0
972.4054,139.0
972.7944,69.0
973.1835,105.0
973.57275,131.0
973.96216,58.0
974.35175,166.0
974.7415,64.0
975.1314,86.0
975.5215,142.0
975.9117,52.0
976.30206,115.0
976.69257,87.0
977.08325,76.0
977.47406,252.0
977.86505,81.0
978.2562,145.0
978.6475,136.0
979.039,91.0
979.4306,150.0
979.8224,63.0
980.2143,130.0
980.6064,111.0
980.99866,68.0
981.39105,129.0
981.7836,65.0
982.17633,118.0
982.5692,103.0
982.9622,89.0
983.3554,125.0
983.7488,70.0
984.1423,95.0
984.53595,111.0
984.92975,81.0
985.3237,136.0
985.71783,61.0
986.1121,117.0
986.5066,129.0
986.9012,79.0
987.29596,142.0
987.69086,91.0
988.08594,88.0
988.4812,120.0
988.8766,61.0
989.27216,140.0
989.66785,74.0
990.0637,90.0
990.4597,166.0
990.8559,73.0
991.25226,130.0
991.64874,100.0
992.0454,97.0
992.4422,173.0
992.8392,55.0
993.2363,121.0
993.6336,119.0
994.03107,95.0
994.42865,140.0
994.8264,64.0
995.22437,110.0
995.62244,114.0
996.0207,86.0
996.4191,108.0
996.8177,64.0
997.21643,100.0
997.6153,131.0
998.01434,70.0
998.4136,130.0
998.8129,81.0
999.21246,95.0
999.6121,113.0
1000.01196,81.0
1000.412,146.0
1000.81213,63.0
1001.21246,121.0
1001.613,104.0
1002.0136,103.0
1002.4144,144.0
1002.81537,77.0
1003.2165,117.0
1003.6178,129.0
1004.0192,92.0
1004.42084,153.0
1004.82263,78.0
1005.22455,122.0
1005.62665,109.0
1006.0289,111.0
1006.4313,167.0
1006.83386,74.0
1007.2366,163.0
1007.63947,112.0
1008.04254,101.0
1008.44574,162.0
1008.8491,72.0
1009.2527,120.0
1009.6564,104.0
1010.06024,74.0
1010.4643,135.0
1010.86847,61.0
1011.2728,127.0
1011.6773,113.0
1012.082,120.0
1012.4868,141.0
1012.8918,85.0
1013.29694,137.0
1013.7023,87.0
1014.1077,157.0
1014.51337,122.0
1014.9192,110.0
1015.32513,132.0
1015.73126,77.0
1016.1376,119.0
1016.544,113.0
1016.9506,78.0
1017.3574,138.0
1017.76434,70.0
1018.17145,97.0
1018.57874,125.0
1018.98615,69.0
1019.39374,150.0
1019.8015,60.0
1020.2094,93.0
1020.6175,109.0
1021.02576,72.0
1021.43414,247.0
1021.8427,94.0
1022.25146,138.0
1022.66034,138.0
1023.0694,87.0
1023.47864,176.0
1023.888,70.0
1024.2976,118.0
1024.7073,99.0
1025.1172,76.0
1025.5272,130.0
1025.9374,76.0
1026.3478,141.0
1026.7583,62.0
1027.169,84.0
1027.5798,105.0
1027.9908,141.0
1028.4021,121.0
1028.8135,85.0
1029.225,135.0
1029.6367,101.0
1030.0486,170.0
1030.4606,120.0
1030.8728,133.0
1031.2852,149.0
1031.6976,94.0
1032.1104,96.0
1032.5232,127.0
1032.9362,70.0
1033.3494,128.0
1033.7627,97.0
1034.1761,164.0
1034.5898,101.0
1035.0037,127.0
1035.4177,160.0
1035.8319,105.0
1036.2462,117.0
1036.6608,120.0
1037.0754,110.0
1037.4902,176.0
1037.9053,82.0
1038.3204,115.0
1038.7357,84.0
1039.1512,116.0
1039.5669,133.0
1039.9827,64.0
1040.3987,155.0
1040.8148,74.0
1041.2312,96.0
1041.6477,93.0
1042.0643,82.0
1042.4812,151.0
1042.8982,73.0
1043.3153,139.0
1043.7327,102.0
1044.1501,133.0
1044.5677,142.0
1044.9856,111.0
1045.4036,123.0
1045.8218,101.0
1046.2401,136.0
1046.6586,100.0
1047.0773,85.0
1047.4961,138.0
1047.915,77.0
1048.3342,149.0
1048.7535,84.0
1049.1731,97.0
1049.5928,132.0
1050.0126,346.0
1050.4326,159.0
1050.8528,209.0
1051.2731,156.0
1051.6936,105.0
1052.1143,177.0
1052.5352,134.0
1052.9562,112.0
1053.3773,155.0
1053.7987,107.0
1054.2202,117.0
1054.6418,122.0
1055.0637,109.0
1055.4857,141.0
1055.908,102.0
1056.3303,137.0
1056.7528,90.0
1057.1755,114.0
1057.5984,146.0
1058.0215,97.0
1058.4447,149.0
1058.868,79.0
1059.2916,125.0
1059.7153,121.0
1060.1392,132.0
1060.5632,165.0
1060.9874,102.0
1061.4119,140.0
1061.8364,86.0
1062.2611,131.0
1062.686,94.0
1063.1111,91.0
1063.5364,141.0
1063.9618,78.0
1064.3873,136.0
1064.8131,93.0
1065.239,99.0
1065.6652,231.0
1066.0914,391.0
1066.5178,159.0
1066.9445,264.0
1067.3712,133.0
1067.7982,142.0
1068.2253,150.0
1068.6526,118.0
1069.0801,116.0
1069.5077,142.0
1069.9355,111.0
1070.3635,133.0
1070.7916,72.0
1071.22,125.0
1071.6484,132.0
1072.0771,231.0
1072.506,162.0
1072.9349,150.0
1073.3641,166.0
1073.7935,106.0
1074.223,127.0
1074.6527,117.0
1075.0825,96.0
1075.5126,148.0
1075.9427,113.0
1076.3732,143.0
1076.8037,85.0
1077.2344,103.0
1077.6653,109.0
1078.0963,141.0
1078.5276,134.0
1078.959,86.0
1079.3906,112.0
1079.8224,101.0
1080.2543,112.0
1080.6864,86.0
1081.1187,113.0
1081.5511,126.0
1081.9838,132.0
1082.4165,120.0
1082.8495,109.0
1083.2826,121.0
1083.716,112.0
1084.1494,118.0
1084.5831,134.0
1085.017,94.0
1085.4509,143.0
1085.8851,92.0
1086.3195,149.0
1086.754,78.0
1087.1887,116.0
1087.6235,123.0
1088.0586,104.0
1088.4938,131.0
1088.9292,103.0
1089.3647,147.0
1089.8005,105.0
1090.2365,124.0
1090.6725,107.0
1091.1088,83.0
1091.5452,128.0
1091.9818,85.0
1092.4186,158.0
1092.8556,88.0
1093.2927,140.0
1093.7301,122.0
1094.1676,99.0
1094.6052,118.0
1095.0431,103.0
1095.4811,142.0
1095.9193,87.0
1096.3577,137.0
1096.7963,110.0
1097.235,117.0
1097.6738,121.0
1098.1129,85.0
1098.5521,143.0
1098.9916,66.0
1099.4312,120.0
1099.871,108.0
1100.3109,101.0
1100.751,85.0
1101.1913,95.0
1101.6317,84.0
1102.0724,78.0
1102.5132,127.0
1102.9542,60.0
1103.3954,117.0
1103.8368,106.0
1104.2783,135.0
1104.72,91.0
1105.1619,110.0
1105.6039,134.0
1106.0461,91.0
1106.4885,155.0
1106.9312,79.0
1107.3739,155.0
1107.8169,79.0
1108.26,119.0
1108.7034,111.0
1109.1469,93.0
1109.5905,160.0
1110.0343,95.0
1110.4783,129.0
1110.9225,78.0
1111.3668,120.0
1111.8114,81.0
1112.2561,87.0
1112.701,109.0
1113.1461,79.0
1113.5914,133.0
1114.0369,67.0
1114.4824,115.0
1114.9282,63.0
1115.3741,110.0
1115.8203,107.0
1116.2666,120.0
1116.7131,102.0
1117.1598,98.0
1117.6067,119.0
1118.0537,105.0
1118.501,138.0
1118.9484,58.0
1119.396,129.0
1119.8438,78.0
1120.2917,115.0
1120.7399,98.0
1121.1881,98.0
1121.6366,134.0
1122.0852,70.0
1122.534,140.0
1122.983,78.0
1123.4323,128.0
1123.8816,79.0
1124.3312,101.0
1124.7809,81.0
1125.2308,110.0
1125.6809,106.0
1126.1312,102.0
1126.5817,127.0
1127.0323,71.0
1127.4832,140.0
1127.9342,85.0
1128.3854,128.0
1128.8367,81.0
1129.2882,116.0
1129.7399,80.0
1130.1918,97.0
1130.6438,110.0
1131.0961,83.0
1131.5485,133.0
1132.0011,65.0
1132.4539,147.0
1132.9069,71.0
1133.36,113.0
1133.8134,78.0
1134.2668,116.0
1134.7206,120.0
1135.1744,95.0
1135.6285,122.0
1136.0828,83.0
1136.5372,129.0
1136.9918,82.0
1137.4467,143.0
1137.9016,84.0
1138.3568,153.0
1138.8121,78.0
1139.2677,119.0
1139.7234,101.0
1140.1793,85.0
1140.6354,103.0
1141.0917,89.0
1141.5481,157.0
1142.0048,75.0
1142.4615,139.0
1142.9186,75.0
1143.3757,147.0
1143.8331,73.0
1144.2906,97.0
1144.7484,84.0
1145.2063,104.0
1145.6644,103.0
1146.1227,94.0
1146.5812,110.0
1147.0398,90.0
1147.4987,145.0
1147.9576,85.0
1148.4169,191.0
1148.8762,84.0
1149.3358,131.0
1149.7955,99.0
1150.2555,115.0
1150.7156,131.0
1151.1759,95.0
1151.6364,126.0
1152.097,69.0
1152.5579,125.0
1153.0189,79.0
1153.4801,149.0
1153.9415,71.0
1154.4031,143.0
1154.8649,95.0
1155.3268,132.0
1155.789,91.0
1156.2512,92.0
1156.7137,99.0
1157.1764,112.0
1157.6393,138.0
1158.1023,76.0
1158.5656,133.0
1159.0289,77.0
1159.4926,125.0
1159.9563,69.0
1160.4203,114.0
1160.8844,81.0
1161.3488,125.0
1161.8134,56.0
1162.2781,104.0
1162.743,120.0
1163.2081,96.0
1163.6735,111.0
1164.1389,86.0
1164.6046,143.0
1165.0704,69.0
1165.5365,124.0
1166.0027,61.0
1166.4691,126.0
1166.9357,73.0
1167.4025,134.0
1167.8694,82.0
1168.3365,122.0
1168.8038,94.0
1169.2714,110.0
1169.739,108.0
1170.2069,89.0
1170.675,118.0
1171.1433,95.0
1171.6118,139.0
1172.0804,81.0
1172.5493,133.0
1173.0183,71.0
1173.4875,131.0
1173.9569,83.0
1174.4265,140.0
1174.8962,77.0
1175.3662,126.0
1175.8363,75.0
1176.3066,120.0
1176.7772,80.0
1177.2479,100.0
1177.7189,106.0
1178.19,109.0
1178.6613,123.0
1179.1327,80.0
1179.6044,120.0
1180.0762,89.0
1180.5482,145.0
1181.0204,78.0
1181.4928,163.0
1181.9655,79.0
1182.4382,131.0
1182.9113,84.0
1183.3844,125.0
1183.8578,79.0
1184.3313,104.0
1184.805,90.0
1185.2789,114.0
1185.753,141.0
1186.2273,104.0
1186.7018,142.0
1187.1765,90.0
1187.6514,134.0
1188.1265,88.0
1188.6017,127.0
1189.0771,87.0
1189.5527,108.0
1190.0286,70.0
1190.5045,130.0
1190.9807,76.0
1191.4572,122.0
1191.9337,69.0
1192.4105,134.0
1192.8875,91.0
1193.3646,124.0
1193.8419,89.0
1194.3195,129.0
1194.7972,95.0
1195.2751,109.0
1195.7533,109.0
1196.2316,91.0
1196.7101,114.0
1197.1887,104.0
1197.6676,144.0
1198.1467,80.0
1198.626,139.0
1199.1055,101.0
1199.5851,131.0
1200.065,77.0
1200.5449,133.0
1201.0251,85.0
1201.5056,119.0
1201.9862,73.0
1202.467,158.0
1202.948,69.0
1203.4292,113.0
1203.9105,76.0
1204.3921,134.0
1204.8739,102.0
1205.3558,130.0
1205.838,79.0
1206.3203,126.0
1206.8029,81.0
1207.2855,121.0
1207.7684,104.0
1208.2516,95.0
1208.7349,102.0
1209.2184,102.0
1209.702,124.0
1210.1859,88.0
1210.67,116.0
1211.1543,103.0
1211.6388,99.0
1212.1234,88.0
1212.6083,110.0
1213.0933,86.0
1213.5785,127.0
1214.064,80.0
1214.5496,142.0
1215.0354,75.0
1215.5214,126.0
1216.0076,83.0
1216.494,151.0
1216.9806,81.0
1217.4674,121.0
1217.9543,67.0
1218.4415,132.0
1218.929,86.0
1219.4165,106.0
1219.9043,84.0
1220.3922,114.0
1220.8804,88.0
1221.3688,150.0
1221.8573,92.0
1222.3461,108.0
1222.835,74.0
1223.3241,111.0
1223.8135,120.0
1224.303,111.0
1224.7927,92.0
1225.2826,96.0
1225.7727,108.0
1226.2631,120.0
1226.7535,111.0
1227.2443,111.0
1227.7351,103.0
1228.2262,86.0
1228.7175,104.0
1229.209,92.0
1229.7007,163.0
1230.1925,94.0
1230.6846,134.0
1231.1769,84.0
1231.6693,107.0
1232.162,89.0
1232.6549,121.0
1233.148,100.0
1233.6412,121.0
1234.1346,99.0
1234.6283,105.0
1235.1222,102.0
1235.6162,108.0
1236.1105,86.0
1236.6049,117.0
1237.0995,72.0
1237.5944,114.0
1238.0894,74.0
1238.5846,85.0
1239.0801,102.0
1239.5757,120.0
1240.0715,96.0
1240.5675,118.0
1241.0637,102.0
1241.5602,130.0
1242.0568,83.0
1242.5536,123.0
1243.0507,89.0
1243.5479,148.0
1244.0453,70.0
1244.5428,146.0
1245.0406,82.0
1245.5387,130.0
1246.0369,96.0
1246.5353,173.0
1247.0339,101.0
1247.5327,136.0
1248.0317,77.0
1248.531,118.0
1249.0304,102.0
1249.53,122.0
1250.0298,92.0
1250.5298,126.0
1251.03,89.0
1251.5304,127.0
1252.031,76.0
1252.5319,117.0
1253.0328,83.0
1253.534,103.0
1254.0355,72.0
1254.5371,124.0
1255.039,122.0
1255.541,97.0
1256.0432,114.0
1256.5457,110.0
1257.0482,105.0
1257.551,114.0
1258.0541,92.0
1258.5573,131.0
1259.0607,74.0
1259.5643,123.0
1260.0681,69.0
1260.5721,139.0
1261.0764,131.0
1261.5808,136.0
1262.0854,111.0
1262.5903,140.0
1263.0953,122.0
1263.6006,124.0
1264.1061,104.0
1264.6117,116.0
1265.1176,88.0
1265.6237,120.0
1266.1299,91.0
1266.6364,138.0
1267.1431,83.0
1267.6499,119.0
1268.157,89.0
1268.6642,134.0
1269.1716,104.0
1269.6793,104.0
1270.1871,74.0
1270.6952,120.0
1271.2035,123.0
1271.7119,125.0
1272.2206,92.0
1272.7295,100.0
1273.2385,98.0
1273.7478,149.0
1274.2573,88.0
1274.767,122.0
1275.2769,129.0
1275.787,107.0
1276.2972,107.0
1276.8077,179.0
1277.3185,144.0
1277.8295,177.0
1278.3406,128.0
1278.8519,143.0
1279.3635,115.0
1279.8752,109.0
1280.3872,100.0
1280.8994,105.0
1281.4117,102.0
1281.9243,87.0
1282.4371,117.0
1282.9501,118.0
1283.4633,139.0
1283.9767,108.0
1284.4902,125.0
1285.004,101.0
1285.5181,153.0
1286.0322,85.0
1286.5466,130.0
1287.0613,99.0
1287.576,126.0
1288.0911,73.0
1288.6063,136.0
1289.1218,111.0
1289.6375,115.0
1290.1533,98.0
1290.6694,108.0
1291.1857,96.0
1291.7021,128.0
1292.2189,115.0
1292.7357,138.0
1293.2528,109.0
1293.7701,106.0
1294.2876,97.0
1294.8053,110.0
1295.3232,90.0
1295.8414,105.0
1296.3597,110.0
1296.8783,88.0
1297.3971,97.0
1297.916,71.0
1298.4352,129.0
1298.9546,107.0
1299.4741,98.0
1299.9939,92.0
1300.5139,112.0
1301.0342,94.0
1301.5546,136.0
1302.0752,86.0
1302.5961,141.0
1303.1171,92.0
1303.6383,133.0
1304.1598,85.0
1304.6814,128.0
1305.2032,93.0
1305.7253,119.0
1306.2477,90.0
1306.7701,118.0
1307.2928,110.0
1307.8158,122.0
1308.3389,108.0
1308.8622,112.0
1309.3857,109.0
1309.9095,93.0
1310.4335,99.0
1310.9576,85.0
1311.482,129.0
1312.0066,74.0
1312.5314,121.0
1313.0564,90.0
1313.5817,124.0
1314.107,90.0
1314.6327,115.0
1315.1586,107.0
1315.6847,112.0
1316.2109,95.0
1316.7374,143.0
1317.2642,96.0
1317.791,134.0
1318.3181,101.0
1318.8455,104.0
1319.373,97.0
1319.9008,87.0
1320.4287,103.0
1320.9569,88.0
1321.4854,115.0
1322.0139,97.0
1322.5427,115.0
1323.0718,85.0
1323.601,131.0
1324.1304,81.0
1324.66,123.0
1325.19,86.0
1325.72,109.0
1326.2502,107.0
1326.7808,99.0
1327.3115,101.0
1327.8424,100.0
1328.3735,135.0
1328.9049,73.0
1329.4365,136.0
1329.9683,98.0
1330.5002,152.0
1331.0325,92.0
1331.565,142.0
1332.0975,84.0
1332.6304,150.0
1333.1635,99.0
1333.6968,126.0
1334.2302,105.0
1334.7639,112.0
1335.2979,109.0
1335.832,114.0
1336.3663,101.0
1336.9009,102.0
1337.4357,124.0
1337.9707,80.0
1338.5059,137.0
1339.0413,84.0
1339.5769,125.0
1340.1128,48.0
1340.6488,123.0
1341.185,86.0
1341.7216,94.0
1342.2583,92.0
1342.7952,106.0
1343.3323,126.0
1343.8696,104.0
1344.4072,129.0
1344.945,83.0
1345.4829,147.0
1346.0211,82.0
1346.5596,125.0
1347.0981,74.0
1347.637,119.0
1348.176,89.0
1348.7153,124.0
1349.2548,93.0
1349.7944,116.0
1350.3344,105.0
1350.8745,106.0
1351.4149,121.0
1351.9554,94.0
1352.4962,124.0
1353.0372,70.0
1353.5785,136.0
1354.1199,94.0
1354.6615,115.0
1355.2034,90.0
1355.7455,124.0
1356.2878,97.0
1356.8303,102.0
1357.373,101.0
1357.916,85.0
1358.4592,104.0
1359.0026,66.0
1359.5461,121.0
1360.09,77.0
1360.634,132.0
1361.1783,91.0
1361.7228,125.0
1362.2675,95.0
1362.8124,126.0
1363.3575,112.0
1363.9028,123.0
1364.4484,117.0
1364.9941,96.0
1365.5402,116.0
1366.0864,70.0
1366.6328,143.0
1367.1794,98.0
1367.7263,94.0
1368.2734,102.0
1368.8208,97.0
1369.3683,96.0
1369.916,97.0
1370.464,121.0
1371.0122,78.0
1371.5607,143.0
1372.1093,76.0
1372.6581,131.0
1373.2072,81.0
1373.7565,131.0
1374.306,102.0
1374.8557,104.0
1375.4056,138.0
1375.9558,77.0
1376.5062,124.0
1377.0569,86.0
1377.6077,146.0
1378.1587,92.0
1378.71,139.0
1379.2615,107.0
1379.8132,131.0
1380.3651,117.0
1380.9172,93.0
1381.4696,124.0
1382.0222,79.0
1382.5751,101.0
1383.128,74.0
1383.6813,135.0
1384.2347,115.0
1384.7885,113.0
1385.3424,91.0
1385.8965,101.0
1386.4508,101.0
1387.0054,75.0
1387.5602,132.0
1388.1152,95.0
1388.6705,145.0
1389.226,121.0
1389.7816,125.0
1390.3375,107.0
1390.8937,103.0
1391.4501,119.0
1392.0067,88.0
1392.5635,145.0
1393.1205,93.0
1393.6777,116.0
1394.2352,119.0
1394.793,112.0
1395.3508,102.0
1395.9089,100.0
1396.4673,123.0
1397.0259,94.0
1397.5847,140.0
1398.1438,78.0
1398.703,127.0
1399.2625,100.0
1399.8221,124.0
1400.3821,113.0
1400.9423,79.0
1401.5027,129.0
1402.0632,90.0
1402.624,108.0
1403.185,96.0
1403.7463,117.0
1404.3079,87.0
1404.8696,125.0
1405.4315,138.0
1405.9937,105.0
1406.556,170.0
1407.1187,100.0
1407.6815,130.0
1408.2446,102.0
1408.808,131.0
1409.3715,111.0
1409.9352,111.0
1410.4991,135.0
1411.0634,86.0
1411.6278,128.0
1412.1925,88.0
1412.7573,114.0
1413.3224,113.0
1413.8877,89.0
1414.4532,130.0
1415.019,90.0
1415.5851,155.0
1416.1514,92.0
1416.7178,132.0
1417.2844,99.0
1417.8513,119.0
1418.4185,118.0
1418.9858,96.0
1419.5535,128.0
1420.1213,91.0
1420.6893,109.0
1421.2576,100.0
1421.826,136.0
1422.3948,146.0
1422.9637,110.0
1423.533,160.0
1424.1024,86.0
1424.672,142.0
1425.2418,107.0
1425.8119,124.0
1426.3822,114.0
1426.9528,85.0
1427.5236,131.0
1428.0946,82.0
1428.6659,125.0
1429.2373,96.0
1429.809,114.0
1430.3809,107.0
1430.953,114.0
1431.5254,123.0
1432.098,105.0
1432.6709,135.0
1433.244,108.0
1433.8173,130.0
1434.3907,152.0
1434.9645,115.0
1435.5385,137.0
1436.1127,81.0
1436.6871,123.0
1437.2618,90.0
1437.8368,102.0
