M/Z,Intensity
886.5975,38.0
886.9521,76.0
887.3069,101.0
887.6618,37.0
888.01685,64.0
888.3721,66.0
888.7274,48.0
889.0829,99.0
889.43854,72.0
889.7943,41.0
890.1502,107.0
890.5063,72.0
890.8625,48.0
891.2188,73.0
891.5753,41.0
891.93195,41.0
892.2887,117.0
892.6456,52.0
893.0027,61.0
893.35986,82.0
893.7172,63.0
894.0747,77.0
894.4323,79.0
894.7901,67.0
895.148,81.0
895.50604,50.0
895.86426,66.0
896.2226,79.0
896.58105,47.0
896.9397,63.0
897.29846,83.0
897.6574,25.0
898.0165,68.0
898.3757,66.0
898.73505,46.0
899.09454,83.0
899.45416,81.0
899.81396,37.0
900.1739,97.0
900.53394,57.0
900.89417,51.0
901.2545,74.0
901.615,31.0
901.97565,72.0
902.3364,74.0
902.6974,41.0
903.0585,66.0
903.4197,89.0
903.78107,58.0
904.1426,123.0
904.5042,81.0
904.866,56.0
905.22797,118.0
905.5901,41.0
905.95233,66.0
906.3147,106.0
906.67725,41.0
907.0399,71.0
907.4027,97.0
907.7657,40.0
908.1288,67.0
908.49207,57.0
908.85547,50.0
909.219,81.0
909.5827,41.0
909.94653,44.0
910.3105,89.0
910.6746,38.0
911.0389,88.0
911.4033,56.0
911.7679,38.0
912.13257,78.0
912.49744,43.0
912.8624,48.0
913.2276,60.0
913.5929,32.0
913.9583,54.0
914.3239,71.0
914.68964,44.0
915.05554,70.0
915.4216,52.0
915.7877,47.0
916.15405,80.0
916.5205,57.0
916.88715,53.0
917.2539,89.0
917.6208,35.0
917.98785,70.0
918.35504,76.0
918.7224,40.0
919.0899,74.0
919.4575,60.0
919.8253,51.0
920.19324,108.0
920.56134,38.0
920.92957,70.0
921.2979,80.0
921.66644,35.0
922.0351,74.0
922.40393,85.0
922.7729,47.0
923.14197,81.0
923.5112,44.0
923.8806,52.0
924.2502,90.0
924.6199,42.0
924.98975,65.0
925.35974,66.0
925.72986,51.0
926.10016,68.0
926.4706,67.0
926.8412,50.0
927.2119,71.0
927.5828,34.0
927.95386,65.0
928.325,81.0
928.69635,34.0
929.0678,69.0
929.43945,76.0
929.8112,34.0
930.18317,81.0
930.55524,46.0
930.9274,64.0
931.2998,68.0
931.6723,39.0
932.045,69.0
932.4178,72.0
932.7908,31.0
933.1639,94.0
933.5372,60.0
933.9106,65.0
934.2841,83.0
934.65784,33.0
935.0317,63.0
935.4057,79.0
935.77985,45.0
936.1542,69.0
936.5286,55.0
936.90326,48.0
937.278,84.0
937.65295,47.0
938.028,67.0
938.4032,66.0
938.77856,36.0
939.15405,82.0
939.5297,60.0
939.9055,61.0
940.2815,76.0
940.6576,34.0
941.0339,63.0
941.4103,62.0
941.78687,38.0
942.1636,67.0
942.54047,53.0
942.9175,38.0
943.2947,69.0
943.672,37.0
944.04944,67.0
944.42706,57.0
944.8048,43.0
945.18274,75.0
945.5608,48.0
945.939,70.0
946.3174,90.0
946.6959,36.0
947.0746,67.0
947.4534,63.0
947.8324,32.0
948.21155,84.0
948.5908,38.0
948.9703,65.0
949.34985,78.0
949.7296,37.0
950.1095,71.0
950.48956,54.0
950.86975,43.0
951.2501,80.0
951.6306,38.0
952.0113,47.0
952.3921,69.0
952.7731,51.0
953.1542,72.0
953.53546,46.0
953.9169,43.0
954.29846,69.0
954.6802,35.0
955.0621,73.0
955.4441,66.0
955.8263,37.0
956.2086,73.0
956.5911,66.0
956.97375,57.0
957.35657,65.0
957.7395,42.0
958.1226,66.0
958.50586,68.0
958.8893,48.0
959.2728,88.0
959.65656,35.0
960.0404,50.0
960.42444,66.0
960.8086,38.0
961.19293,76.0
961.5774,57.0
961.96204,82.0
962.3468,69.0
962.73175,32.0
963.1168,81.0
963.5021,48.0
963.88745,45.0
964.273,91.0
964.6587,24.0
965.04456,58.0
965.4306,69.0
965.8168,43.0
966.2031,77.0
966.5896,38.0
966.97626,48.0
967.36304,70.0
967.75,52.0
968.1371,84.0
968.52435,48.0
968.91174,64.0
969.2993,62.0
969.687,42.0
970.0749,87.0
970.4629,76.0
970.8511,48.0
971.23944,73.0
971.6279,54.0
972.0166,52.0
972.4054,81.0
972.7944,48.0
973.1835,90.0
973.57275,55.0
973.96216,55.0
974.35175,70.0
974.7415,29.0
975.1314,80.0
975.5215,48.0
975.9117,51.0
976.30206,89.0
976.69257,39.0
977.08325,50.0
977.47406,90.0
977.86505,50.0
978.2562,78.0
978.6475,42.0
979.039,72.0
979.4306,84.0
979.8224,38.0
980.2143,71.0
980.6064,44.0
980.99866,63.0
981.39105,68.0
981.7836,43.0
982.17633,78.0
982.5692,43.0
982.9622,59.0
983.3554,78.0
983.7488,60.0
984.1423,90.0
984.53595,56.0
984.92975,66.0
985.3237,79.0
985.71783,53.0
986.1121,61.0
986.5066,52.0
986.9012,69.0
987.29596,54.0
987.69086,35.0
988.08594,71.0
988.4812,55.0
988.8766,45.0
989.27216,63.0
989.66785,39.0
990.0637,69.0
990.4597,61.0
990.8559,56.0
991.25226,80.0
991.64874,37.0
992.0454,84.0
992.4422,64.0
992.8392,40.0
993.2363,76.0
993.6336,49.0
994.03107,74.0
994.42865,59.0
994.8264,45.0
995.22437,76.0
995.62244,51.0
996.0207,55.0
996.4191,61.0
996.8177,39.0
997.21643,75.0
997.6153,41.0
998.01434,62.0
998.4136,73.0
998.8129,58.0
999.21246,72.0
999.6121,47.0
1000.01196,75.0
1000.412,94.0
1000.81213,41.0
1001.21246,77.0
1001.613,50.0
1002.0136,88.0
1002.4144,81.0
1002.81537,48.0
1003.2165,76.0
1003.6178,51.0
1004.0192,67.0
1004.42084,69.0
1004.82263,52.0
1005.22455,74.0
1005.62665,55.0
1006.0289,104.0
1006.4313,59.0
1006.83386,79.0
1007.2366,83.0
1007.63947,51.0
1008.04254,112.0
1008.44574,73.0
1008.8491,58.0
1009.2527,69.0
1009.6564,56.0
1010.06024,81.0
1010.4643,60.0
1010.86847,60.0
1011.2728,69.0
1011.6773,42.0
1012.082,89.0
1012.4868,58.0
1012.8918,63.0
1013.29694,71.0
1013.7023,72.0
1014.1077,116.0
1014.51337,71.0
1014.9192,85.0
1015.32513,81.0
1015.73126,58.0
1016.1376,72.0
1016.544,53.0
1016.9506,50.0
1017.3574,91.0
1017.76434,36.0
1018.17145,85.0
1018.57874,57.0
1018.98615,59.0
1019.39374,85.0
1019.8015,38.0
1020.2094,70.0
1020.6175,40.0
1021.02576,58.0
1021.43414,81.0
1021.8427,63.0
1022.25146,79.0
1022.66034,51.0
1023.0694,68.0
1023.47864,71.0
1023.888,64.0
1024.2976,86.0
1024.7073,42.0
1025.1172,61.0
1025.5272,48.0
1025.9374,71.0
1026.3478,68.0
1026.7583,55.0
1027.169,64.0
1027.5798,59.0
1027.9908,118.0
1028.4021,80.0
1028.8135,75.0
1029.225,73.0
1029.6367,64.0
1030.0486,134.0
1030.4606,61.0
1030.8728,110.0
1031.2852,75.0
1031.6976,47.0
1032.1104,69.0
1032.5232,76.0
1032.9362,58.0
1033.3494,76.0
1033.7627,56.0
1034.1761,88.0
1034.5898,57.0
1035.0037,67.0
1035.4177,46.0
1035.8319,74.0
1036.2462,95.0
1036.6608,60.0
1037.0754,77.0
1037.4902,88.0
1037.9053,38.0
1038.3204,70.0
1038.7357,40.0
1039.1512,60.0
1039.5669,53.0
1039.9827,69.0
1040.3987,111.0
1040.8148,54.0
1041.2312,80.0
1041.6477,50.0
1042.0643,62.0
1042.4812,60.0
1042.8982,54.0
1043.3153,89.0
1043.7327,89.0
1044.1501,76.0
1044.5677,60.0
1044.9856,90.0
1045.4036,63.0
1045.8218,70.0
1046.2401,94.0
1046.6586,61.0
1047.0773,60.0
1047.4961,73.0
1047.915,64.0
1048.3342,77.0
1048.7535,47.0
1049.1731,83.0
1049.5928,81.0
1050.0126,214.0
1050.4326,77.0
1050.8528,137.0
1051.2731,69.0
1051.6936,84.0
1052.1143,85.0
1052.5352,57.0
1052.9562,89.0
1053.3773,76.0
1053.7987,68.0
1054.2202,59.0
1054.6418,39.0
1055.0637,55.0
1055.4857,73.0
1055.908,69.0
1056.3303,67.0
1056.7528,49.0
1057.1755,64.0
1057.5984,69.0
1058.0215,63.0
1058.4447,71.0
1058.868,52.0
1059.2916,86.0
1059.7153,64.0
1060.1392,79.0
1060.5632,125.0
1060.9874,59.0
1061.4119,108.0
1061.8364,59.0
1062.2611,83.0
1062.686,46.0
1063.1111,57.0
1063.5364,71.0
1063.9618,63.0
1064.3873,54.0
1064.8131,44.0
1065.239,59.0
1065.6652,113.0
1066.0914,161.0
1066.5178,52.0
1066.9445,150.0
1067.3712,80.0
1067.7982,78.0
1068.2253,86.0
1068.6526,57.0
1069.0801,74.0
1069.5077,77.0
1069.9355,68.0
1070.3635,65.0
1070.7916,49.0
1071.22,76.0
1071.6484,82.0
1072.0771,97.0
1072.506,72.0
1072.9349,93.0
1073.3641,90.0
1073.7935,63.0
1074.223,93.0
1074.6527,54.0
1075.0825,84.0
1075.5126,59.0
1075.9427,51.0
1076.3732,63.0
1076.8037,56.0
1077.2344,71.0
1077.6653,62.0
1078.0963,99.0
1078.5276,59.0
1078.959,83.0
1079.3906,65.0
1079.8224,53.0
1080.2543,55.0
1080.6864,49.0
1081.1187,64.0
1081.5511,53.0
1081.9838,77.0
1082.4165,67.0
1082.8495,55.0
1083.2826,79.0
1083.716,50.0
1084.1494,64.0
1084.5831,57.0
1085.017,60.0
1085.4509,82.0
1085.8851,54.0
1086.3195,75.0
1086.754,47.0
1087.1887,76.0
1087.6235,71.0
1088.0586,73.0
1088.4938,62.0
1088.9292,68.0
1089.3647,79.0
1089.8005,56.0
1090.2365,116.0
1090.6725,60.0
1091.1088,71.0
1091.5452,92.0
1091.9818,66.0
1092.4186,92.0
1092.8556,48.0
1093.2927,83.0
1093.7301,64.0
1094.1676,59.0
1094.6052,53.0
1095.0431,63.0
1095.4811,56.0
1095.9193,61.0
1096.3577,82.0
1096.7963,50.0
1097.235,60.0
1097.6738,55.0
1098.1129,47.0
1098.5521,70.0
1098.9916,61.0
1099.4312,70.0
1099.871,55.0
1100.3109,70.0
1100.751,45.0
1101.1913,60.0
1101.6317,55.0
1102.0724,50.0
1102.5132,47.0
1102.9542,48.0
1103.3954,87.0
1103.8368,56.0
1104.2783,80.0
1104.72,47.0
1105.1619,70.0
1105.6039,41.0
1106.0461,55.0
1106.4885,59.0
1106.9312,59.0
1107.3739,82.0
1107.8169,45.0
1108.26,75.0
1108.7034,63.0
1109.1469,55.0
1109.5905,43.0
1110.0343,67.0
1110.4783,45.0
1110.9225,46.0
1111.3668,68.0
1111.8114,45.0
1112.2561,65.0
1112.701,45.0
1113.1461,61.0
1113.5914,64.0
1114.0369,53.0
1114.4824,55.0
1114.9282,43.0
1115.3741,70.0
1115.8203,53.0
1116.2666,49.0
1116.7131,56.0
1117.1598,50.0
1117.6067,63.0
1118.0537,59.0
1118.501,76.0
1118.9484,56.0
1119.396,57.0
1119.8438,35.0
1120.2917,67.0
1120.7399,39.0
1121.1881,61.0
1121.6366,49.0
1122.0852,57.0
1122.534,69.0
1122.983,45.0
1123.4323,55.0
1123.8816,36.0
1124.3312,70.0
1124.7809,42.0
1125.2308,71.0
1125.6809,53.0
1126.1312,67.0
1126.5817,57.0
1127.0323,59.0
1127.4832,49.0
1127.9342,34.0
1128.3854,66.0
1128.8367,47.0
1129.2882,70.0
1129.7399,41.0
1130.1918,61.0
1130.6438,40.0
1131.0961,66.0
1131.5485,81.0
1132.0011,48.0
1132.4539,77.0
1132.9069,48.0
1133.36,65.0
1133.8134,35.0
1134.2668,58.0
1134.7206,41.0
1135.1744,60.0
1135.6285,56.0
1136.0828,63.0
1136.5372,53.0
1136.9918,58.0
1137.4467,68.0
1137.9016,60.0
1138.3568,88.0
1138.8121,35.0
1139.2677,64.0
1139.7234,39.0
1140.1793,60.0
1140.6354,58.0
1141.0917,59.0
1141.5481,70.0
1142.0048,44.0
1142.4615,72.0
1142.9186,36.0
1143.3757,67.0
1143.8331,45.0
1144.2906,73.0
1144.7484,48.0
1145.2063,58.0
1145.6644,44.0
1146.1227,54.0
1146.5812,50.0
1147.0398,56.0
1147.4987,72.0
1147.9576,63.0
1148.4169,164.0
1148.8762,51.0
1149.3358,136.0
1149.7955,45.0
1150.2555,93.0
1150.7156,45.0
1151.1759,60.0
1151.6364,74.0
1152.097,52.0
1152.5579,61.0
1153.0189,53.0
1153.4801,69.0
1153.9415,49.0
1154.4031,56.0
1154.8649,44.0
1155.3268,73.0
1155.789,42.0
1156.2512,80.0
1156.7137,59.0
1157.1764,71.0
1157.6393,45.0
1158.1023,63.0
1158.5656,64.0
1159.0289,62.0
1159.4926,64.0
1159.9563,53.0
1160.4203,66.0
1160.8844,45.0
1161.3488,75.0
1161.8134,43.0
1162.2781,65.0
1162.743,34.0
1163.2081,52.0
1163.6735,53.0
1164.1389,54.0
1164.6046,59.0
1165.0704,61.0
1165.5365,75.0
1166.0027,52.0
1166.4691,62.0
1166.9357,42.0
1167.4025,71.0
1167.8694,53.0
1168.3365,77.0
1168.8038,44.0
1169.2714,59.0
1169.739,58.0
1170.2069,82.0
1170.675,55.0
1171.1433,64.0
1171.6118,73.0
1172.0804,58.0
1172.5493,53.0
1173.0183,53.0
1173.4875,89.0
1173.9569,53.0
1174.4265,103.0
1174.8962,57.0
1175.3662,73.0
1175.8363,48.0
1176.3066,59.0
1176.7772,49.0
1177.2479,65.0
1177.7189,44.0
1178.19,57.0
1178.6613,56.0
1179.1327,62.0
1179.6044,52.0
1180.0762,57.0
1180.5482,59.0
1181.0204,52.0
1181.4928,64.0
1181.9655,57.0
1182.4382,59.0
1182.9113,67.0
1183.3844,71.0
1183.8578,49.0
1184.3313,60.0
1184.805,41.0
1185.2789,74.0
1185.753,54.0
1186.2273,67.0
1186.7018,45.0
1187.1765,72.0
1187.6514,62.0
1188.1265,66.0
1188.6017,56.0
1189.0771,51.0
1189.5527,54.0
1190.0286,55.0
1190.5045,61.0
1190.9807,43.0
1191.4572,57.0
1191.9337,42.0
1192.4105,71.0
1192.8875,49.0
1193.3646,81.0
1193.8419,47.0
1194.3195,81.0
1194.7972,59.0
1195.2751,56.0
1195.7533,55.0
1196.2316,52.0
1196.7101,60.0
1197.1887,70.0
1197.6676,34.0
1198.1467,78.0
1198.626,56.0
1199.1055,73.0
1199.5851,76.0
1200.065,37.0
1200.5449,79.0
1201.0251,45.0
1201.5056,63.0
1201.9862,49.0
1202.467,66.0
1202.948,52.0
1203.4292,60.0
1203.9105,47.0
1204.3921,62.0
1204.8739,54.0
1205.3558,71.0
1205.838,43.0
1206.3203,77.0
1206.8029,50.0
1207.2855,65.0
1207.7684,36.0
1208.2516,63.0
1208.7349,40.0
1209.2184,59.0
1209.702,47.0
1210.1859,66.0
1210.67,67.0
1211.1543,51.0
1211.6388,58.0
1212.1234,51.0
1212.6083,42.0
1213.0933,60.0
1213.5785,69.0
1214.064,61.0
1214.5496,72.0
1215.0354,42.0
1215.5214,59.0
1216.0076,52.0
1216.494,64.0
1216.9806,51.0
1217.4674,63.0
1217.9543,34.0
1218.4415,54.0
1218.929,63.0
1219.4165,71.0
1219.9043,59.0
1220.3922,57.0
1220.8804,46.0
1221.3688,75.0
1221.8573,40.0
1222.3461,63.0
1222.835,42.0
1223.3241,57.0
1223.8135,41.0
1224.303,74.0
1224.7927,71.0
1225.2826,69.0
1225.7727,43.0
1226.2631,48.0
1226.7535,59.0
1227.2443,56.0
1227.7351,60.0
1228.2262,65.0
1228.7175,60.0
1229.209,87.0
1229.7007,54.0
1230.1925,83.0
1230.6846,48.0
1231.1769,53.0
1231.6693,57.0
1232.162,54.0
1232.6549,56.0
1233.148,58.0
1233.6412,55.0
1234.1346,64.0
1234.6283,73.0
1235.1222,65.0
1235.6162,56.0
1236.1105,59.0
1236.6049,56.0
1237.0995,51.0
1237.5944,57.0
1238.0894,62.0
1238.5846,46.0
1239.0801,62.0
1239.5757,71.0
1240.0715,70.0
1240.5675,74.0
1241.0637,63.0
1241.5602,75.0
1242.0568,61.0
1242.5536,47.0
1243.0507,62.0
1243.5479,76.0
1244.0453,49.0
1244.5428,76.0
1245.0406,57.0
1245.5387,72.0
1246.0369,85.0
1246.5353,134.0
1247.0339,77.0
1247.5327,109.0
1248.0317,66.0
1248.531,89.0
1249.0304,61.0
1249.53,82.0
1250.0298,44.0
1250.5298,59.0
1251.03,60.0
1251.5304,77.0
1252.031,56.0
1252.5319,60.0
1253.0328,45.0
1253.534,67.0
1254.0355,50.0
1254.5371,60.0
1255.039,84.0
1255.541,64.0
1256.0432,63.0
1256.5457,63.0
1257.0482,63.0
1257.551,67.0
1258.0541,56.0
1258.5573,69.0
1259.0607,57.0
1259.5643,72.0
1260.0681,50.0
1260.5721,68.0
1261.0764,78.0
1261.5808,64.0
1262.0854,72.0
1262.5903,80.0
1263.0953,62.0
1263.6006,88.0
1264.1061,70.0
1264.6117,81.0
1265.1176,58.0
1265.6237,62.0
1266.1299,59.0
1266.6364,75.0
1267.1431,78.0
1267.6499,52.0
1268.157,63.0
1268.6642,49.0
1269.1716,69.0
1269.6793,71.0
1270.1871,48.0
1270.6952,84.0
1271.2035,62.0
1271.7119,55.0
1272.2206,67.0
1272.7295,66.0
1273.2385,71.0
1273.7478,51.0
1274.2573,63.0
1274.767,54.0
1275.2769,65.0
1275.787,54.0
1276.2972,59.0
1276.8077,110.0
1277.3185,72.0
1277.8295,79.0
1278.3406,86.0
1278.8519,72.0
1279.3635,74.0
1279.8752,66.0
1280.3872,85.0
1280.8994,51.0
1281.4117,63.0
1281.9243,49.0
1282.4371,79.0
1282.9501,73.0
1283.4633,70.0
1283.9767,74.0
1284.4902,88.0
1285.004,67.0
1285.5181,83.0
1286.0322,58.0
1286.5466,79.0
1287.0613,57.0
1287.576,84.0
1288.0911,41.0
1288.6063,75.0
1289.1218,63.0
1289.6375,61.0
1290.1533,55.0
1290.6694,67.0
1291.1857,58.0
1291.7021,60.0
1292.2189,68.0
1292.7357,62.0
1293.2528,63.0
1293.7701,64.0
1294.2876,71.0
1294.8053,65.0
1295.3232,67.0
1295.8414,56.0
1296.3597,59.0
1296.8783,60.0
1297.3971,71.0
1297.916,50.0
1298.4352,81.0
1298.9546,59.0
1299.4741,68.0
1299.9939,67.0
1300.5139,78.0
1301.0342,55.0
1301.5546,111.0
1302.0752,56.0
1302.5961,85.0
1303.1171,72.0
1303.6383,69.0
1304.1598,58.0
1304.6814,71.0
1305.2032,74.0
1305.7253,50.0
1306.2477,61.0
1306.7701,56.0
1307.2928,68.0
1307.8158,48.0
1308.3389,52.0
1308.8622,50.0
1309.3857,81.0
1309.9095,34.0
1310.4335,71.0
1310.9576,42.0
1311.482,51.0
1312.0066,49.0
1312.5314,58.0
1313.0564,40.0
1313.5817,74.0
1314.107,65.0
1314.6327,65.0
1315.1586,67.0
1315.6847,56.0
1316.2109,68.0
1316.7374,64.0
1317.2642,68.0
1317.791,47.0
1318.3181,69.0
1318.8455,35.0
1319.373,51.0
1319.9008,43.0
1320.4287,57.0
1320.9569,49.0
1321.4854,63.0
1322.0139,39.0
1322.5427,72.0
1323.0718,65.0
1323.601,76.0
1324.1304,53.0
1324.66,84.0
1325.19,58.0
1325.72,69.0
1326.2502,68.0
1326.7808,63.0
1327.3115,66.0
1327.8424,50.0
1328.3735,54.0
1328.9049,47.0
1329.4365,62.0
1329.9683,45.0
1330.5002,60.0
1331.0325,43.0
1331.565,85.0
1332.0975,48.0
1332.6304,77.0
1333.1635,93.0
1333.6968,85.0
1334.2302,81.0
1334.7639,60.0
1335.2979,47.0
1335.832,47.0
1336.3663,74.0
1336.9009,53.0
1337.4357,81.0
1337.9707,43.0
1338.5059,73.0
1339.0413,51.0
1339.5769,73.0
1340.1128,61.0
1340.6488,86.0
1341.185,56.0
1341.7216,69.0
1342.2583,74.0
1342.7952,57.0
1343.3323,73.0
1343.8696,43.0
1344.4072,69.0
1344.945,48.0
1345.4829,57.0
1346.0211,40.0
1346.5596,68.0
1347.0981,45.0
1347.637,69.0
1348.176,65.0
1348.7153,61.0
1349.2548,57.0
1349.7944,51.0
1350.3344,90.0
1350.8745,49.0
1351.4149,52.0
1351.9554,43.0
1352.4962,58.0
1353.0372,49.0
1353.5785,50.0
1354.1199,54.0
1354.6615,63.0
1355.2034,60.0
1355.7455,65.0
1356.2878,53.0
1356.8303,50.0
1357.373,62.0
1357.916,40.0
1358.4592,69.0
1359.0026,53.0
1359.5461,63.0
1360.09,39.0
1360.634,62.0
1361.1783,69.0
1361.7228,50.0
1362.2675,71.0
1362.8124,49.0
1363.3575,74.0
1363.9028,43.0
1364.4484,70.0
1364.9941,38.0
1365.5402,68.0
1366.0864,43.0
1366.6328,96.0
1367.1794,49.0
1367.7263,91.0
1368.2734,55.0
1368.8208,52.0
1369.3683,45.0
1369.916,34.0
1370.464,55.0
1371.0122,52.0
1371.5607,65.0
1372.1093,46.0
1372.6581,61.0
1373.2072,54.0
1373.7565,47.0
1374.306,79.0
1374.8557,40.0
1375.4056,77.0
1375.9558,49.0
1376.5062,92.0
1377.0569,57.0
1377.6077,67.0
1378.1587,48.0
1378.71,60.0
1379.2615,62.0
1379.8132,35.0
1380.3651,66.0
1380.9172,45.0
1381.4696,56.0
1382.0222,30.0
1382.5751,47.0
1383.128,67.0
1383.6813,272.0
1384.2347,103.0
1384.7885,138.0
1385.3424,111.0
1385.8965,57.0
1386.4508,78.0
1387.0054,61.0
1387.5602,81.0
1388.1152,54.0
1388.6705,68.0
1389.226,84.0
1389.7816,58.0
1390.3375,65.0
1390.8937,48.0
1391.4501,87.0
1392.0067,44.0
1392.5635,65.0
1393.1205,64.0
1393.6777,59.0
1394.2352,64.0
1394.793,52.0
1395.3508,69.0
1395.9089,53.0
1396.4673,67.0
1397.0259,72.0
1397.5847,90.0
1398.1438,73.0
1398.703,58.0
1399.2625,78.0
1399.8221,59.0
1400.3821,54.0
1400.9423,50.0
1401.5027,69.0
1402.0632,39.0
1402.624,66.0
1403.185,49.0
1403.7463,61.0
1404.3079,92.0
1404.8696,39.0
1405.4315,98.0
1405.9937,49.0
1406.556,66.0
1407.1187,42.0
1407.6815,72.0
1408.2446,62.0
1408.808,52.0
1409.3715,69.0
1409.9352,40.0
1410.4991,62.0
1411.0634,66.0
1411.6278,50.0
1412.1925,51.0
1412.7573,56.0
1413.3224,83.0
1413.8877,53.0
1414.4532,73.0
1415.019,46.0
1415.5851,67.0
1416.1514,57.0
1416.7178,60.0
1417.2844,71.0
1417.8513,58.0
1418.4185,85.0
1418.9858,48.0
1419.5535,84.0
1420.1213,42.0
1420.6893,71.0
1421.2576,56.0
1421.826,47.0
1422.3948,73.0
1422.9637,52.0
1423.533,79.0
1424.1024,58.0
1424.672,74.0
1425.2418,74.0
1425.8119,63.0
1426.3822,65.0
1426.9528,54.0
1427.5236,62.0
1428.0946,65.0
1428.6659,69.0
1429.2373,74.0
1429.809,61.0
1430.3809,82.0
1430.953,39.0
1431.5254,89.0
1432.098,59.0
1432.6709,74.0
1433.244,62.0
1433.8173,83.0
1434.3907,74.0
1434.9645,51.0
1435.5385,63.0
1436.1127,58.0
1436.6871,58.0
1437.2618,61.0
1437.8368,42.0
