M/Z,Intensity
960.42444,223.0
960.8086,134.0
961.19293,208.0
961.5774,150.0
961.96204,176.0
962.3468,220.0
962.73175,109.0
963.1168,228.0
963.5021,179.0
963.88745,144.0
964.273,247.0
964.6587,111.0
965.04456,196.0
965.4306,187.0
965.8168,129.0
966.2031,188.0
966.5896,131.0
966.97626,154.0
967.36304,200.0
967.75,133.0
968.1371,235.0
968.52435,186.0
968.91174,174.0
969.2993,267.0
969.687,119.0
970.0749,253.0
970.4629,258.0
970.8511,160.0
971.23944,263.0
971.6279,134.0
972.0166,168.0
972.4054,238.0
972.7944,130.0
973.1835,213.0
973.57275,166.0
973.96216,157.0
974.35175,228.0
974.7415,108.0
975.1314,200.0
975.5215,170.0
975.9117,149.0
976.30206,248.0
976.69257,140.0
977.08325,167.0
977.47406,227.0
977.86505,133.0
978.2562,255.0
978.6475,123.0
979.039,156.0
979.4306,233.0
979.8224,128.0
980.2143,243.0
980.6064,149.0
980.99866,159.0
981.39105,185.0
981.7836,132.0
982.17633,189.0
982.5692,155.0
982.9622,182.0
983.3554,187.0
983.7488,121.0
984.1423,222.0
984.53595,165.0
984.92975,175.0
985.3237,250.0
985.71783,125.0
986.1121,256.0
986.5066,174.0
986.9012,164.0
987.29596,225.0
987.69086,122.0
988.08594,193.0
988.4812,169.0
988.8766,138.0
989.27216,262.0
989.66785,135.0
990.0637,225.0
990.4597,190.0
990.8559,153.0
991.25226,258.0
991.64874,105.0
992.0454,248.0
992.4422,233.0
992.8392,143.0
993.2363,222.0
993.6336,129.0
994.03107,180.0
994.42865,212.0
994.8264,115.0
995.22437,244.0
995.62244,144.0
996.0207,182.0
996.4191,209.0
996.8177,108.0
997.21643,245.0
997.6153,152.0
998.01434,167.0
998.4136,213.0
998.8129,93.0
999.21246,228.0
999.6121,155.0
1000.01196,165.0
1000.412,201.0
1000.81213,108.0
1001.21246,211.0
1001.613,149.0
1002.0136,180.0
1002.4144,194.0
1002.81537,115.0
1003.2165,202.0
1003.6178,146.0
1004.0192,170.0
1004.42084,192.0
1004.82263,109.0
1005.22455,221.0
1005.62665,173.0
1006.0289,252.0
1006.4313,190.0
1006.83386,162.0
1007.2366,226.0
1007.63947,135.0
1008.04254,223.0
1008.44574,208.0
1008.8491,169.0
1009.2527,232.0
1009.6564,124.0
1010.06024,183.0
1010.4643,193.0
1010.86847,122.0
1011.2728,233.0
1011.6773,159.0
1012.082,234.0
1012.4868,232.0
1012.8918,178.0
1013.29694,247.0
1013.7023,180.0
1014.1077,351.0
1014.51337,182.0
1014.9192,283.0
1015.32513,213.0
1015.73126,129.0
1016.1376,237.0
1016.544,163.0
1016.9506,130.0
1017.3574,227.0
1017.76434,142.0
1018.17145,202.0
1018.57874,164.0
1018.98615,151.0
1019.39374,215.0
1019.8015,109.0
1020.2094,185.0
1020.6175,140.0
1021.02576,169.0
1021.43414,277.0
1021.8427,149.0
1022.25146,246.0
1022.66034,167.0
1023.0694,173.0
1023.47864,191.0
1023.888,141.0
1024.2976,213.0
1024.7073,106.0
1025.1172,182.0
1025.5272,167.0
1025.9374,182.0
1026.3478,209.0
1026.7583,113.0
1027.169,209.0
1027.5798,164.0
1027.9908,348.0
1028.4021,223.0
1028.8135,220.0
1029.225,241.0
1029.6367,169.0
1030.0486,335.0
1030.4606,195.0
1030.8728,223.0
1031.2852,240.0
1031.6976,149.0
1032.1104,219.0
1032.5232,205.0
1032.9362,173.0
1033.3494,188.0
1033.7627,308.0
1034.1761,303.0
1034.5898,175.0
1035.0037,361.0
1035.4177,196.0
1035.8319,303.0
1036.2462,239.0
1036.6608,159.0
1037.0754,250.0
1037.4902,219.0
1037.9053,183.0
1038.3204,239.0
1038.7357,122.0
1039.1512,217.0
1039.5669,198.0
1039.9827,157.0
1040.3987,200.0
1040.8148,122.0
1041.2312,182.0
1041.6477,143.0
1042.0643,178.0
1042.4812,188.0
1042.8982,143.0
1043.3153,251.0
1043.7327,196.0
1044.1501,232.0
1044.5677,187.0
1044.9856,208.0
1045.4036,186.0
1045.8218,170.0
1046.2401,224.0
1046.6586,117.0
1047.0773,186.0
1047.4961,194.0
1047.915,156.0
1048.3342,246.0
1048.7535,144.0
1049.1731,176.0
1049.5928,238.0
1050.0126,925.0
1050.4326,227.0
1050.8528,627.0
1051.2731,247.0
1051.6936,247.0
1052.1143,341.0
1052.5352,185.0
1052.9562,239.0
1053.3773,209.0
1053.7987,164.0
1054.2202,226.0
1054.6418,141.0
1055.0637,167.0
1055.4857,189.0
1055.908,219.0
1056.3303,233.0
1056.7528,149.0
1057.1755,226.0
1057.5984,193.0
1058.0215,198.0
1058.4447,213.0
1058.868,147.0
1059.2916,226.0
1059.7153,158.0
1060.1392,210.0
1060.5632,213.0
1060.9874,154.0
1061.4119,216.0
1061.8364,141.0
1062.2611,214.0
1062.686,131.0
1063.1111,181.0
1063.5364,202.0
1063.9618,141.0
1064.3873,202.0
1064.8131,130.0
1065.239,188.0
1065.6652,306.0
1066.0914,446.0
1066.5178,196.0
1066.9445,410.0
1067.3712,198.0
1067.7982,262.0
1068.2253,204.0
1068.6526,145.0
1069.0801,188.0
1069.5077,188.0
1069.9355,190.0
1070.3635,221.0
1070.7916,134.0
1071.22,195.0
1071.6484,220.0
1072.0771,295.0
1072.506,208.0
1072.9349,248.0
1073.3641,249.0
1073.7935,181.0
1074.223,230.0
1074.6527,152.0
1075.0825,220.0
1075.5126,185.0
1075.9427,156.0
1076.3732,213.0
1076.8037,142.0
1077.2344,189.0
1077.6653,173.0
1078.0963,241.0
1078.5276,182.0
1078.959,197.0
1079.3906,195.0
1079.8224,160.0
1080.2543,234.0
1080.6864,146.0
1081.1187,181.0
1081.5511,189.0
1081.9838,187.0
1082.4165,183.0
1082.8495,175.0
1083.2826,208.0
1083.716,163.0
1084.1494,193.0
1084.5831,158.0
1085.017,174.0
1085.4509,212.0
1085.8851,133.0
1086.3195,205.0
1086.754,130.0
1087.1887,188.0
1087.6235,192.0
1088.0586,213.0
1088.4938,176.0
1088.9292,199.0
1089.3647,185.0
1089.8005,151.0
1090.2365,221.0
1090.6725,140.0
1091.1088,200.0
1091.5452,184.0
1091.9818,158.0
1092.4186,229.0
1092.8556,147.0
1093.2927,215.0
1093.7301,177.0
1094.1676,210.0
1094.6052,179.0
1095.0431,170.0
1095.4811,210.0
1095.9193,174.0
1096.3577,214.0
1096.7963,155.0
1097.235,197.0
1097.6738,149.0
1098.1129,186.0
1098.5521,175.0
1098.9916,140.0
1099.4312,183.0
1099.871,164.0
1100.3109,207.0
1100.751,150.0
1101.1913,209.0
1101.6317,163.0
1102.0724,188.0
1102.5132,169.0
1102.9542,147.0
1103.3954,178.0
1103.8368,152.0
1104.2783,184.0
1104.72,125.0
1105.1619,184.0
1105.6039,173.0
1106.0461,150.0
1106.4885,181.0
1106.9312,149.0
1107.3739,209.0
1107.8169,126.0
1108.26,220.0
1108.7034,137.0
1109.1469,191.0
1109.5905,181.0
1110.0343,181.0
1110.4783,201.0
1110.9225,147.0
1111.3668,203.0
1111.8114,122.0
1112.2561,201.0
1112.701,152.0
1113.1461,176.0
1113.5914,170.0
1114.0369,144.0
1114.4824,176.0
1114.9282,132.0
1115.3741,212.0
1115.8203,150.0
1116.2666,214.0
1116.7131,135.0
1117.1598,202.0
1117.6067,198.0
1118.0537,176.0
1118.501,173.0
1118.9484,163.0
1119.396,189.0
1119.8438,148.0
1120.2917,228.0
1120.7399,121.0
1121.1881,171.0
1121.6366,158.0
1122.0852,144.0
1122.534,200.0
1122.983,164.0
1123.4323,185.0
1123.8816,114.0
1124.3312,200.0
1124.7809,136.0
1125.2308,182.0
1125.6809,151.0
1126.1312,160.0
1126.5817,173.0
1127.0323,160.0
1127.4832,178.0
1127.9342,154.0
1128.3854,196.0
1128.8367,118.0
1129.2882,197.0
1129.7399,134.0
1130.1918,183.0
1130.6438,138.0
1131.0961,169.0
1131.5485,179.0
1132.0011,124.0
1132.4539,220.0
1132.9069,152.0
1133.36,194.0
1133.8134,144.0
1134.2668,242.0
1134.7206,138.0
1135.1744,182.0
1135.6285,159.0
1136.0828,176.0
1136.5372,190.0
1136.9918,169.0
1137.4467,230.0
1137.9016,143.0
1138.3568,224.0
1138.8121,167.0
1139.2677,189.0
1139.7234,151.0
1140.1793,208.0
1140.6354,179.0
1141.0917,202.0
1141.5481,209.0
1142.0048,129.0
1142.4615,198.0
1142.9186,139.0
1143.3757,197.0
1143.8331,144.0
1144.2906,224.0
1144.7484,140.0
1145.2063,194.0
1145.6644,142.0
1146.1227,162.0
1146.5812,177.0
1147.0398,170.0
1147.4987,197.0
1147.9576,158.0
1148.4169,224.0
1148.8762,157.0
1149.3358,218.0
1149.7955,133.0
1150.2555,202.0
1150.7156,138.0
1151.1759,203.0
1151.6364,176.0
1152.097,181.0
1152.5579,184.0
1153.0189,178.0
1153.4801,194.0
1153.9415,169.0
1154.4031,237.0
1154.8649,129.0
1155.3268,202.0
1155.789,145.0
1156.2512,191.0
1156.7137,144.0
1157.1764,180.0
1157.6393,172.0
1158.1023,160.0
1158.5656,212.0
1159.0289,179.0
1159.4926,206.0
1159.9563,143.0
1160.4203,197.0
1160.8844,154.0
1161.3488,200.0
1161.8134,127.0
1162.2781,197.0
1162.743,132.0
1163.2081,168.0
1163.6735,147.0
1164.1389,159.0
1164.6046,186.0
1165.0704,164.0
1165.5365,151.0
1166.0027,134.0
1166.4691,233.0
1166.9357,168.0
1167.4025,195.0
1167.8694,143.0
1168.3365,234.0
1168.8038,131.0
1169.2714,191.0
1169.739,164.0
1170.2069,194.0
1170.675,169.0
1171.1433,166.0
1171.6118,192.0
1172.0804,168.0
1172.5493,171.0
1173.0183,148.0
1173.4875,202.0
1173.9569,149.0
1174.4265,195.0
1174.8962,151.0
1175.3662,185.0
1175.8363,127.0
1176.3066,241.0
1176.7772,140.0
1177.2479,182.0
1177.7189,144.0
1178.19,170.0
1178.6613,174.0
1179.1327,172.0
1179.6044,161.0
1180.0762,180.0
1180.5482,217.0
1181.0204,173.0
1181.4928,197.0
1181.9655,157.0
1182.4382,253.0
1182.9113,158.0
1183.3844,234.0
1183.8578,139.0
1184.3313,205.0
1184.805,141.0
1185.2789,228.0
1185.753,159.0
1186.2273,201.0
1186.7018,190.0
1187.1765,170.0
1187.6514,158.0
1188.1265,173.0
1188.6017,185.0
1189.0771,174.0
1189.5527,188.0
1190.0286,147.0
1190.5045,205.0
1190.9807,146.0
1191.4572,184.0
1191.9337,137.0
1192.4105,199.0
1192.8875,148.0
1193.3646,193.0
1193.8419,123.0
1194.3195,203.0
1194.7972,144.0
1195.2751,214.0
1195.7533,136.0
1196.2316,203.0
1196.7101,196.0
1197.1887,207.0
1197.6676,180.0
1198.1467,187.0
1198.626,174.0
1199.1055,147.0
1199.5851,157.0
1200.065,169.0
1200.5449,169.0
1201.0251,156.0
1201.5056,180.0
1201.9862,156.0
1202.467,172.0
1202.948,141.0
1203.4292,191.0
1203.9105,151.0
1204.3921,175.0
1204.8739,134.0
1205.3558,186.0
1205.838,133.0
1206.3203,214.0
1206.8029,122.0
1207.2855,176.0
1207.7684,147.0
1208.2516,236.0
1208.7349,145.0
1209.2184,191.0
1209.702,173.0
1210.1859,180.0
1210.67,164.0
1211.1543,160.0
1211.6388,163.0
1212.1234,171.0
1212.6083,165.0
1213.0933,153.0
1213.5785,154.0
1214.064,146.0
1214.5496,189.0
1215.0354,159.0
1215.5214,190.0
1216.0076,133.0
1216.494,180.0
1216.9806,193.0
1217.4674,180.0
1217.9543,156.0
1218.4415,202.0
1218.929,189.0
1219.4165,208.0
1219.9043,153.0
1220.3922,180.0
1220.8804,132.0
1221.3688,199.0
1221.8573,131.0
1222.3461,211.0
1222.835,163.0
1223.3241,203.0
1223.8135,148.0
1224.303,227.0
1224.7927,160.0
1225.2826,202.0
1225.7727,150.0
1226.2631,198.0
1226.7535,141.0
1227.2443,172.0
1227.7351,147.0
1228.2262,180.0
1228.7175,141.0
1229.209,198.0
1229.7007,190.0
1230.1925,191.0
1230.6846,175.0
1231.1769,174.0
1231.6693,167.0
1232.162,168.0
1232.6549,194.0
1233.148,157.0
1233.6412,182.0
1234.1346,163.0
1234.6283,163.0
1235.1222,173.0
1235.6162,162.0
1236.1105,152.0
1236.6049,156.0
1237.0995,152.0
1237.5944,164.0
1238.0894,159.0
1238.5846,179.0
1239.0801,224.0
1239.5757,183.0
1240.0715,200.0
1240.5675,192.0
1241.0637,197.0
1241.5602,196.0
1242.0568,168.0
1242.5536,182.0
1243.0507,169.0
1243.5479,207.0
1244.0453,150.0
1244.5428,202.0
1245.0406,159.0
1245.5387,183.0
1246.0369,164.0
1246.5353,252.0
1247.0339,166.0
1247.5327,213.0
1248.0317,152.0
1248.531,198.0
1249.0304,168.0
1249.53,178.0
1250.0298,160.0
1250.5298,165.0
1251.03,156.0
1251.5304,168.0
1252.031,130.0
1252.5319,168.0
1253.0328,146.0
1253.534,185.0
1254.0355,146.0
1254.5371,193.0
1255.039,213.0
1255.541,209.0
1256.0432,204.0
1256.5457,162.0
1257.0482,179.0
1257.551,171.0
1258.0541,163.0
1258.5573,192.0
1259.0607,161.0
1259.5643,175.0
1260.0681,152.0
1260.5721,209.0
1261.0764,205.0
1261.5808,210.0
1262.0854,223.0
1262.5903,190.0
1263.0953,217.0
1263.6006,205.0
1264.1061,182.0
1264.6117,160.0
1265.1176,159.0
1265.6237,179.0
1266.1299,167.0
1266.6364,179.0
1267.1431,186.0
1267.6499,175.0
1268.157,164.0
1268.6642,169.0
1269.1716,174.0
1269.6793,179.0
1270.1871,151.0
1270.6952,190.0
1271.2035,171.0
1271.7119,159.0
1272.2206,172.0
1272.7295,154.0
1273.2385,148.0
1273.7478,156.0
1274.2573,193.0
1274.767,162.0
1275.2769,181.0
1275.787,157.0
1276.2972,211.0
1276.8077,257.0
1277.3185,186.0
1277.8295,227.0
1278.3406,192.0
1278.8519,198.0
1279.3635,185.0
1279.8752,155.0
1280.3872,172.0
1280.8994,161.0
1281.4117,174.0
1281.9243,130.0
1282.4371,187.0
1282.9501,185.0
1283.4633,188.0
1283.9767,179.0
1284.4902,192.0
1285.004,181.0
1285.5181,170.0
1286.0322,161.0
1286.5466,182.0
1287.0613,158.0
1287.576,180.0
1288.0911,165.0
1288.6063,216.0
1289.1218,193.0
1289.6375,202.0
1290.1533,173.0
1290.6694,184.0
1291.1857,170.0
1291.7021,154.0
1292.2189,167.0
1292.7357,184.0
1293.2528,174.0
1293.7701,167.0
1294.2876,145.0
1294.8053,142.0
1295.3232,216.0
1295.8414,127.0
1296.3597,184.0
1296.8783,130.0
1297.3971,181.0
1297.916,138.0
1298.4352,203.0
1298.9546,153.0
1299.4741,189.0
1299.9939,129.0
1300.5139,165.0
1301.0342,169.0
1301.5546,221.0
1302.0752,141.0
1302.5961,194.0
1303.1171,173.0
1303.6383,164.0
1304.1598,166.0
1304.6814,180.0
1305.2032,177.0
1305.7253,203.0
1306.2477,187.0
1306.7701,166.0
1307.2928,152.0
1307.8158,161.0
1308.3389,169.0
1308.8622,158.0
1309.3857,176.0
1309.9095,153.0
1310.4335,191.0
1310.9576,144.0
1311.482,170.0
1312.0066,161.0
1312.5314,176.0
1313.0564,144.0
1313.5817,159.0
1314.107,165.0
1314.6327,185.0
1315.1586,179.0
1315.6847,181.0
1316.2109,160.0
1316.7374,144.0
1317.2642,159.0
1317.791,149.0
1318.3181,184.0
1318.8455,153.0
1319.373,206.0
1319.9008,146.0
1320.4287,170.0
1320.9569,141.0
1321.4854,193.0
1322.0139,172.0
1322.5427,203.0
1323.0718,155.0
1323.601,196.0
1324.1304,147.0
1324.66,153.0
1325.19,181.0
1325.72,166.0
1326.2502,173.0
1326.7808,163.0
1327.3115,201.0
1327.8424,153.0
1328.3735,193.0
1328.9049,145.0
1329.4365,143.0
1329.9683,176.0
1330.5002,184.0
1331.0325,146.0
1331.565,185.0
1332.0975,132.0
1332.6304,197.0
1333.1635,162.0
1333.6968,173.0
1334.2302,179.0
1334.7639,147.0
1335.2979,178.0
1335.832,138.0
1336.3663,182.0
1336.9009,148.0
1337.4357,197.0
1337.9707,127.0
1338.5059,165.0
1339.0413,136.0
1339.5769,180.0
1340.1128,166.0
1340.6488,142.0
1341.185,160.0
1341.7216,145.0
1342.2583,155.0
1342.7952,164.0
1343.3323,192.0
1343.8696,133.0
1344.4072,172.0
1344.945,151.0
1345.4829,206.0
1346.0211,128.0
1346.5596,173.0
1347.0981,158.0
1347.637,188.0
1348.176,188.0
1348.7153,196.0
1349.2548,194.0
1349.7944,168.0
1350.3344,214.0
1350.8745,129.0
1351.4149,193.0
1351.9554,148.0
1352.4962,159.0
1353.0372,154.0
1353.5785,185.0
1354.1199,135.0
1354.6615,144.0
1355.2034,168.0
1355.7455,144.0
1356.2878,157.0
1356.8303,154.0
1357.373,195.0
1357.916,130.0
1358.4592,172.0
1359.0026,123.0
1359.5461,185.0
1360.09,165.0
1360.634,186.0
1361.1783,171.0
1361.7228,175.0
1362.2675,201.0
1362.8124,139.0
1363.3575,172.0
1363.9028,174.0
1364.4484,174.0
1364.9941,124.0
1365.5402,164.0
1366.0864,141.0
1366.6328,197.0
1367.1794,179.0
1367.7263,176.0
1368.2734,138.0
1368.8208,154.0
1369.3683,180.0
1369.916,131.0
1370.464,186.0
1371.0122,165.0
1371.5607,252.0
1372.1093,185.0
1372.6581,263.0
1373.2072,192.0
1373.7565,170.0
1374.306,206.0
1374.8557,147.0
1375.4056,227.0
1375.9558,151.0
1376.5062,225.0
1377.0569,125.0
1377.6077,188.0
1378.1587,180.0
1378.71,183.0
1379.2615,199.0
1379.8132,167.0
1380.3651,199.0
1380.9172,150.0
1381.4696,191.0
1382.0222,143.0
1382.5751,163.0
1383.128,150.0
1383.6813,196.0
1384.2347,146.0
1384.7885,163.0
1385.3424,210.0
1385.8965,161.0
1386.4508,180.0
1387.0054,147.0
1387.5602,192.0
1388.1152,159.0
1388.6705,197.0
1389.226,187.0
1389.7816,154.0
1390.3375,175.0
1390.8937,153.0
1391.4501,190.0
1392.0067,148.0
1392.5635,195.0
1393.1205,175.0
1393.6777,174.0
1394.2352,174.0
1394.793,147.0
1395.3508,210.0
1395.9089,136.0
1396.4673,221.0
1397.0259,161.0
1397.5847,206.0
1398.1438,184.0
1398.703,156.0
1399.2625,229.0
1399.8221,160.0
1400.3821,224.0
1400.9423,169.0
1401.5027,226.0
1402.0632,155.0
1402.624,179.0
1403.185,160.0
1403.7463,190.0
1404.3079,214.0
1404.8696,167.0
1405.4315,220.0
1405.9937,164.0
1406.556,178.0
1407.1187,192.0
1407.6815,177.0
1408.2446,187.0
1408.808,142.0
1409.3715,164.0
1409.9352,149.0
1410.4991,197.0
1411.0634,153.0
1411.6278,194.0
1412.1925,178.0
1412.7573,159.0
1413.3224,232.0
1413.8877,163.0
1414.4532,169.0
1415.019,135.0
1415.5851,206.0
1416.1514,152.0
1416.7178,226.0
1417.2844,192.0
1417.8513,180.0
1418.4185,220.0
1418.9858,159.0
1419.5535,212.0
1420.1213,173.0
1420.6893,167.0
1421.2576,191.0
1421.826,162.0
1422.3948,253.0
1422.9637,167.0
1423.533,243.0
1424.1024,169.0
1424.672,193.0
1425.2418,193.0
1425.8119,172.0
1426.3822,208.0
1426.9528,147.0
1427.5236,211.0
1428.0946,158.0
1428.6659,200.0
1429.2373,161.0
1429.809,130.0
1430.3809,203.0
1430.953,157.0
1431.5254,175.0
1432.098,179.0
1432.6709,199.0
1433.244,162.0
1433.8173,188.0
1434.3907,185.0
1434.9645,154.0
1435.5385,202.0
1436.1127,158.0
1436.6871,192.0
1437.2618,183.0
