M/Z,Intensity
1016.1376,198.0
1016.544,254.0
1016.9506,137.0
1017.3574,229.0
1017.76434,104.0
1018.17145,166.0
1018.57874,210.0
1018.98615,127.0
1019.39374,260.0
1019.8015,153.0
1020.2094,171.0
1020.6175,198.0
1021.02576,134.0
1021.43414,428.0
1021.8427,166.0
1022.25146,237.0
1022.66034,255.0
1023.0694,147.0
1023.47864,278.0
1023.888,127.0
1024.2976,222.0
1024.7073,155.0
1025.1172,162.0
1025.5272,261.0
1025.9374,117.0
1026.3478,246.0
1026.7583,132.0
1027.169,156.0
1027.5798,215.0
1027.9908,197.0
1028.4021,257.0
1028.8135,148.0
1029.225,253.0
1029.6367,199.0
1030.0486,302.0
1030.4606,300.0
1030.8728,212.0
1031.2852,243.0
1031.6976,135.0
1032.1104,187.0
1032.5232,210.0
1032.9362,123.0
1033.3494,225.0
1033.7627,161.0
1034.1761,269.0
1034.5898,215.0
1035.0037,232.0
1035.4177,265.0
1035.8319,209.0
1036.2462,241.0
1036.6608,206.0
1037.0754,206.0
1037.4902,267.0
1037.9053,134.0
1038.3204,250.0
1038.7357,133.0
1039.1512,205.0
1039.5669,243.0
1039.9827,155.0
1040.3987,265.0
1040.8148,111.0
1041.2312,208.0
1041.6477,191.0
1042.0643,157.0
1042.4812,231.0
1042.8982,122.0
1043.3153,290.0
1043.7327,156.0
1044.1501,199.0
1044.5677,237.0
1044.9856,127.0
1045.4036,284.0
1045.8218,161.0
1046.2401,218.0
1046.6586,175.0
1047.0773,171.0
1047.4961,265.0
1047.915,131.0
1048.3342,275.0
1048.7535,130.0
1049.1731,174.0
1049.5928,239.0
1050.0126,641.0
1050.4326,243.0
1050.8528,395.0
1051.2731,309.0
1051.6936,179.0
1052.1143,352.0
1052.5352,235.0
1052.9562,212.0
1053.3773,308.0
1053.7987,162.0
1054.2202,244.0
1054.6418,196.0
1055.0637,178.0
1055.4857,251.0
1055.908,199.0
1056.3303,254.0
1056.7528,173.0
1057.1755,215.0
1057.5984,262.0
1058.0215,154.0
1058.4447,305.0
1058.868,133.0
1059.2916,256.0
1059.7153,150.0
1060.1392,199.0
1060.5632,313.0
1060.9874,165.0
1061.4119,282.0
1061.8364,144.0
1062.2611,251.0
1062.686,192.0
1063.1111,151.0
1063.5364,257.0
1063.9618,126.0
1064.3873,238.0
1064.8131,128.0
1065.239,222.0
1065.6652,305.0
1066.0914,610.0
1066.5178,279.0
1066.9445,386.0
1067.3712,297.0
1067.7982,244.0
1068.2253,231.0
1068.6526,179.0
1069.0801,199.0
1069.5077,264.0
1069.9355,190.0
1070.3635,251.0
1070.7916,152.0
1071.22,209.0
1071.6484,301.0
1072.0771,357.0
1072.506,305.0
1072.9349,273.0
1073.3641,303.0
1073.7935,186.0
1074.223,267.0
1074.6527,236.0
1075.0825,164.0
1075.5126,257.0
1075.9427,170.0
1076.3732,244.0
1076.8037,134.0
1077.2344,199.0
1077.6653,196.0
1078.0963,269.0
1078.5276,247.0
1078.959,189.0
1079.3906,248.0
1079.8224,170.0
1080.2543,221.0
1080.6864,195.0
1081.1187,169.0
1081.5511,240.0
1081.9838,206.0
1082.4165,248.0
1082.8495,196.0
1083.2826,251.0
1083.716,195.0
1084.1494,169.0
1084.5831,229.0
1085.017,165.0
1085.4509,242.0
1085.8851,129.0
1086.3195,221.0
1086.754,151.0
1087.1887,181.0
1087.6235,201.0
1088.0586,212.0
1088.4938,261.0
1088.9292,190.0
1089.3647,199.0
1089.8005,182.0
1090.2365,241.0
1090.6725,216.0
1091.1088,177.0
1091.5452,300.0
1091.9818,165.0
1092.4186,289.0
1092.8556,162.0
1093.2927,212.0
1093.7301,188.0
1094.1676,212.0
1094.6052,224.0
1095.0431,166.0
1095.4811,237.0
1095.9193,177.0
1096.3577,246.0
1096.7963,166.0
1097.235,190.0
1097.6738,208.0
1098.1129,207.0
1098.5521,265.0
1098.9916,151.0
1099.4312,233.0
1099.871,182.0
1100.3109,252.0
1100.751,153.0
1101.1913,170.0
1101.6317,192.0
1102.0724,160.0
1102.5132,207.0
1102.9542,147.0
1103.3954,261.0
1103.8368,187.0
1104.2783,258.0
1104.72,164.0
1105.1619,182.0
1105.6039,235.0
1106.0461,172.0
1106.4885,234.0
1106.9312,143.0
1107.3739,245.0
1107.8169,140.0
1108.26,217.0
1108.7034,221.0
1109.1469,166.0
1109.5905,283.0
1110.0343,163.0
1110.4783,277.0
1110.9225,182.0
1111.3668,233.0
1111.8114,166.0
1112.2561,192.0
1112.701,197.0
1113.1461,151.0
1113.5914,229.0
1114.0369,153.0
1114.4824,236.0
1114.9282,113.0
1115.3741,249.0
1115.8203,172.0
1116.2666,238.0
1116.7131,158.0
1117.1598,184.0
1117.6067,215.0
1118.0537,173.0
1118.501,225.0
1118.9484,146.0
1119.396,264.0
1119.8438,129.0
1120.2917,193.0
1120.7399,168.0
1121.1881,181.0
1121.6366,220.0
1122.0852,166.0
1122.534,251.0
1122.983,136.0
1123.4323,254.0
1123.8816,147.0
1124.3312,206.0
1124.7809,138.0
1125.2308,187.0
1125.6809,191.0
1126.1312,158.0
1126.5817,228.0
1127.0323,137.0
1127.4832,224.0
1127.9342,140.0
1128.3854,257.0
1128.8367,120.0
1129.2882,207.0
1129.7399,162.0
1130.1918,142.0
1130.6438,186.0
1131.0961,185.0
1131.5485,279.0
1132.0011,151.0
1132.4539,261.0
1132.9069,146.0
1133.36,236.0
1133.8134,151.0
1134.2668,213.0
1134.7206,176.0
1135.1744,168.0
1135.6285,246.0
1136.0828,180.0
1136.5372,269.0
1136.9918,136.0
1137.4467,261.0
1137.9016,141.0
1138.3568,257.0
1138.8121,153.0
1139.2677,202.0
1139.7234,173.0
1140.1793,165.0
1140.6354,216.0
1141.0917,136.0
1141.5481,240.0
1142.0048,128.0
1142.4615,234.0
1142.9186,123.0
1143.3757,251.0
1143.8331,154.0
1144.2906,212.0
1144.7484,168.0
1145.2063,190.0
1145.6644,200.0
1146.1227,168.0
1146.5812,205.0
1147.0398,132.0
1147.4987,236.0
1147.9576,142.0
1148.4169,293.0
1148.8762,157.0
1149.3358,273.0
1149.7955,161.0
1150.2555,203.0
1150.7156,201.0
1151.1759,174.0
1151.6364,243.0
1152.097,146.0
1152.5579,236.0
1153.0189,139.0
1153.4801,252.0
1153.9415,131.0
1154.4031,263.0
1154.8649,145.0
1155.3268,221.0
1155.789,135.0
1156.2512,202.0
1156.7137,198.0
1157.1764,197.0
1157.6393,258.0
1158.1023,145.0
1158.5656,248.0
1159.0289,150.0
1159.4926,248.0
1159.9563,115.0
1160.4203,230.0
1160.8844,120.0
1161.3488,231.0
1161.8134,134.0
1162.2781,210.0
1162.743,164.0
1163.2081,172.0
1163.6735,176.0
1164.1389,139.0
1164.6046,221.0
1165.0704,151.0
1165.5365,248.0
1166.0027,134.0
1166.4691,232.0
1166.9357,130.0
1167.4025,253.0
1167.8694,138.0
1168.3365,247.0
1168.8038,145.0
1169.2714,202.0
1169.739,212.0
1170.2069,160.0
1170.675,214.0
1171.1433,170.0
1171.6118,267.0
1172.0804,146.0
1172.5493,257.0
1173.0183,114.0
1173.4875,259.0
1173.9569,150.0
1174.4265,265.0
1174.8962,115.0
1175.3662,226.0
1175.8363,147.0
1176.3066,219.0
1176.7772,177.0
1177.2479,207.0
1177.7189,192.0
1178.19,162.0
1178.6613,194.0
1179.1327,164.0
1179.6044,206.0
1180.0762,158.0
1180.5482,231.0
1181.0204,139.0
1181.4928,254.0
1181.9655,137.0
1182.4382,250.0
1182.9113,157.0
1183.3844,225.0
1183.8578,149.0
1184.3313,208.0
1184.805,146.0
1185.2789,221.0
1185.753,217.0
1186.2273,183.0
1186.7018,214.0
1187.1765,151.0
1187.6514,242.0
1188.1265,145.0
1188.6017,232.0
1189.0771,150.0
1189.5527,215.0
1190.0286,139.0
1190.5045,219.0
1190.9807,131.0
1191.4572,233.0
1191.9337,124.0
1192.4105,278.0
1192.8875,139.0
1193.3646,218.0
1193.8419,161.0
1194.3195,182.0
1194.7972,168.0
1195.2751,197.0
1195.7533,142.0
1196.2316,195.0
1196.7101,184.0
1197.1887,182.0
1197.6676,199.0
1198.1467,186.0
1198.626,208.0
1199.1055,136.0
1199.5851,219.0
1200.065,147.0
1200.5449,229.0
1201.0251,139.0
1201.5056,222.0
1201.9862,142.0
1202.467,231.0
1202.948,149.0
1203.4292,240.0
1203.9105,140.0
1204.3921,251.0
1204.8739,156.0
1205.3558,220.0
1205.838,154.0
1206.3203,220.0
1206.8029,127.0
1207.2855,201.0
1207.7684,195.0
1208.2516,187.0
1208.7349,180.0
1209.2184,168.0
1209.702,209.0
1210.1859,190.0
1210.67,211.0
1211.1543,154.0
1211.6388,216.0
1212.1234,154.0
1212.6083,222.0
1213.0933,118.0
1213.5785,232.0
1214.064,124.0
1214.5496,238.0
1215.0354,140.0
1215.5214,213.0
1216.0076,131.0
1216.494,245.0
1216.9806,140.0
1217.4674,222.0
1217.9543,152.0
1218.4415,224.0
1218.929,133.0
1219.4165,236.0
1219.9043,127.0
1220.3922,223.0
1220.8804,132.0
1221.3688,240.0
1221.8573,133.0
1222.3461,193.0
1222.835,165.0
1223.3241,213.0
1223.8135,161.0
1224.303,227.0
1224.7927,160.0
1225.2826,212.0
1225.7727,187.0
1226.2631,189.0
1226.7535,171.0
1227.2443,162.0
1227.7351,187.0
1228.2262,163.0
1228.7175,188.0
1229.209,197.0
1229.7007,202.0
1230.1925,162.0
1230.6846,229.0
1231.1769,156.0
1231.6693,230.0
1232.162,175.0
1232.6549,209.0
1233.148,163.0
1233.6412,211.0
1234.1346,136.0
1234.6283,207.0
1235.1222,175.0
1235.6162,202.0
1236.1105,167.0
1236.6049,202.0
1237.0995,127.0
1237.5944,228.0
1238.0894,131.0
1238.5846,228.0
1239.0801,172.0
1239.5757,211.0
1240.0715,144.0
1240.5675,256.0
1241.0637,171.0
1241.5602,236.0
1242.0568,170.0
1242.5536,232.0
1243.0507,173.0
1243.5479,270.0
1244.0453,146.0
1244.5428,215.0
1245.0406,145.0
1245.5387,244.0
1246.0369,144.0
1246.5353,257.0
1247.0339,178.0
1247.5327,280.0
1248.0317,145.0
1248.531,242.0
1249.0304,161.0
1249.53,240.0
1250.0298,129.0
1250.5298,251.0
1251.03,141.0
1251.5304,242.0
1252.031,121.0
1252.5319,217.0
1253.0328,149.0
1253.534,186.0
1254.0355,123.0
1254.5371,194.0
1255.039,134.0
1255.541,226.0
1256.0432,163.0
1256.5457,225.0
1257.0482,191.0
1257.551,241.0
1258.0541,134.0
1258.5573,231.0
1259.0607,138.0
1259.5643,245.0
1260.0681,141.0
1260.5721,247.0
1261.0764,226.0
1261.5808,232.0
1262.0854,212.0
1262.5903,239.0
1263.0953,206.0
1263.6006,253.0
1264.1061,170.0
1264.6117,247.0
1265.1176,171.0
1265.6237,212.0
1266.1299,158.0
1266.6364,211.0
1267.1431,207.0
1267.6499,211.0
1268.157,157.0
1268.6642,236.0
1269.1716,183.0
1269.6793,214.0
1270.1871,168.0
1270.6952,200.0
1271.2035,186.0
1271.7119,201.0
1272.2206,189.0
1272.7295,189.0
1273.2385,175.0
1273.7478,229.0
1274.2573,180.0
1274.767,212.0
1275.2769,213.0
1275.787,192.0
1276.2972,201.0
1276.8077,257.0
1277.3185,203.0
1277.8295,236.0
1278.3406,210.0
1278.8519,236.0
1279.3635,204.0
1279.8752,178.0
1280.3872,222.0
1280.8994,156.0
1281.4117,224.0
1281.9243,159.0
1282.4371,201.0
1282.9501,179.0
1283.4633,268.0
1283.9767,172.0
1284.4902,250.0
1285.004,179.0
1285.5181,245.0
1286.0322,122.0
1286.5466,255.0
1287.0613,153.0
1287.576,214.0
1288.0911,132.0
1288.6063,241.0
1289.1218,205.0
1289.6375,193.0
1290.1533,174.0
1290.6694,251.0
1291.1857,194.0
1291.7021,192.0
1292.2189,186.0
1292.7357,229.0
1293.2528,201.0
1293.7701,213.0
1294.2876,176.0
1294.8053,184.0
1295.3232,184.0
1295.8414,157.0
1296.3597,176.0
1296.8783,130.0
1297.3971,201.0
1297.916,171.0
1298.4352,207.0
1298.9546,158.0
1299.4741,221.0
1299.9939,176.0
1300.5139,225.0
1301.0342,152.0
1301.5546,226.0
1302.0752,157.0
1302.5961,231.0
1303.1171,128.0
1303.6383,217.0
1304.1598,190.0
1304.6814,234.0
1305.2032,191.0
1305.7253,218.0
1306.2477,185.0
1306.7701,213.0
1307.2928,195.0
1307.8158,151.0
1308.3389,193.0
1308.8622,150.0
1309.3857,207.0
1309.9095,154.0
1310.4335,208.0
1310.9576,135.0
1311.482,194.0
1312.0066,150.0
1312.5314,236.0
1313.0564,127.0
1313.5817,212.0
1314.107,158.0
1314.6327,217.0
1315.1586,134.0
1315.6847,199.0
1316.2109,147.0
1316.7374,190.0
1317.2642,158.0
1317.791,196.0
1318.3181,187.0
1318.8455,173.0
1319.373,194.0
1319.9008,144.0
1320.4287,214.0
1320.9569,150.0
1321.4854,225.0
1322.0139,152.0
1322.5427,222.0
1323.0718,152.0
1323.601,242.0
1324.1304,139.0
1324.66,193.0
1325.19,146.0
1325.72,219.0
1326.2502,184.0
1326.7808,185.0
1327.3115,192.0
1327.8424,163.0
1328.3735,208.0
1328.9049,138.0
1329.4365,193.0
1329.9683,128.0
1330.5002,209.0
1331.0325,142.0
1331.565,191.0
1332.0975,137.0
1332.6304,235.0
1333.1635,154.0
1333.6968,229.0
1334.2302,167.0
1334.7639,191.0
1335.2979,182.0
1335.832,155.0
1336.3663,190.0
1336.9009,148.0
1337.4357,198.0
1337.9707,147.0
1338.5059,187.0
1339.0413,124.0
1339.5769,222.0
1340.1128,133.0
1340.6488,195.0
1341.185,141.0
1341.7216,183.0
1342.2583,188.0
1342.7952,188.0
1343.3323,178.0
1343.8696,165.0
1344.4072,202.0
1344.945,122.0
1345.4829,187.0
1346.0211,138.0
1346.5596,210.0
1347.0981,118.0
1347.637,229.0
1348.176,143.0
1348.7153,207.0
1349.2548,173.0
1349.7944,214.0
1350.3344,189.0
1350.8745,141.0
1351.4149,198.0
1351.9554,167.0
1352.4962,208.0
1353.0372,139.0
1353.5785,207.0
1354.1199,145.0
1354.6615,200.0
1355.2034,160.0
1355.7455,207.0
1356.2878,172.0
1356.8303,196.0
1357.373,208.0
1357.916,167.0
1358.4592,215.0
1359.0026,115.0
1359.5461,214.0
1360.09,143.0
1360.634,209.0
1361.1783,166.0
1361.7228,230.0
1362.2675,185.0
1362.8124,202.0
1363.3575,192.0
1363.9028,158.0
1364.4484,204.0
1364.9941,137.0
1365.5402,220.0
1366.0864,133.0
1366.6328,200.0
1367.1794,147.0
1367.7263,187.0
1368.2734,157.0
1368.8208,160.0
1369.3683,181.0
1369.916,146.0
1370.464,219.0
1371.0122,143.0
1371.5607,248.0
1372.1093,118.0
1372.6581,232.0
1373.2072,168.0
1373.7565,217.0
1374.306,185.0
1374.8557,186.0
1375.4056,227.0
1375.9558,158.0
1376.5062,203.0
1377.0569,136.0
1377.6077,227.0
1378.1587,149.0
1378.71,237.0
1379.2615,190.0
1379.8132,200.0
1380.3651,188.0
1380.9172,123.0
1381.4696,223.0
1382.0222,149.0
1382.5751,197.0
1383.128,132.0
1383.6813,202.0
1384.2347,163.0
1384.7885,171.0
1385.3424,170.0
1385.8965,162.0
1386.4508,184.0
1387.0054,120.0
1387.5602,227.0
1388.1152,134.0
1388.6705,248.0
1389.226,172.0
1389.7816,204.0
1390.3375,191.0
1390.8937,195.0
1391.4501,223.0
1392.0067,137.0
1392.5635,203.0
1393.1205,149.0
1393.6777,186.0
1394.2352,171.0
1394.793,183.0
1395.3508,212.0
1395.9089,166.0
1396.4673,226.0
1397.0259,154.0
1397.5847,241.0
1398.1438,163.0
1398.703,221.0
1399.2625,167.0
1399.8221,188.0
1400.3821,191.0
1400.9423,152.0
1401.5027,217.0
1402.0632,132.0
1402.624,218.0
1403.185,144.0
1403.7463,222.0
1404.3079,160.0
1404.8696,173.0
1405.4315,224.0
1405.9937,165.0
1406.556,230.0
1407.1187,143.0
1407.6815,203.0
1408.2446,181.0
1408.808,229.0
1409.3715,185.0
1409.9352,153.0
1410.4991,221.0
1411.0634,165.0
1411.6278,239.0
1412.1925,168.0
1412.7573,209.0
1413.3224,190.0
1413.8877,193.0
1414.4532,257.0
1415.019,156.0
1415.5851,267.0
1416.1514,129.0
1416.7178,219.0
1417.2844,210.0
1417.8513,205.0
1418.4185,218.0
1418.9858,154.0
1419.5535,233.0
1420.1213,145.0
1420.6893,217.0
1421.2576,174.0
1421.826,152.0
1422.3948,230.0
1422.9637,141.0
1423.533,226.0
1424.1024,181.0
1424.672,217.0
1425.2418,156.0
1425.8119,201.0
1426.3822,222.0
1426.9528,152.0
1427.5236,181.0
1428.0946,132.0
1428.6659,224.0
1429.2373,188.0
1429.809,187.0
1430.3809,222.0
1430.953,171.0
1431.5254,227.0
1432.098,141.0
1432.6709,207.0
1433.244,173.0
1433.8173,236.0
1434.3907,221.0
1434.9645,178.0
1435.5385,235.0
1436.1127,151.0
1436.6871,227.0
1437.2618,157.0
