M/Z,Intensity
844.37854,96.0
844.7163,57.0
845.0542,182.0
845.3922,125.0
845.73035,74.0
846.06866,154.0
846.4071,93.0
846.74567,59.0
847.08435,107.0
847.42316,101.0
847.76215,59.0
848.10126,86.0
848.4405,86.0
848.77985,54.0
849.1194,88.0
849.45905,89.0
849.7988,44.0
850.13873,75.0
850.47876,89.0
850.819,43.0
851.1593,75.0
851.49976,65.0
851.84033,60.0
852.1811,101.0
852.522,89.0
852.863,47.0
853.2041,103.0
853.5454,75.0
853.88684,52.0
854.2284,111.0
854.57007,69.0
854.9119,100.0
855.2539,93.0
855.596,50.0
855.93823,74.0
856.2806,112.0
856.6231,52.0
856.96576,76.0
857.30853,103.0
857.6514,54.0
857.9945,77.0
858.3377,125.0
858.681,54.0
859.0245,80.0
859.3681,117.0
859.71185,47.0
860.0557,77.0
860.3997,119.0
860.7439,186.0
861.0882,273.0
861.4326,108.0
861.77716,148.0
862.1219,136.0
862.46674,87.0
862.8117,92.0
863.15686,109.0
863.50214,52.0
863.84753,64.0
864.19305,103.0
864.53876,65.0
864.8846,61.0
865.2305,109.0
865.5766,68.0
865.92285,52.0
866.2692,105.0
866.6157,50.0
866.96234,128.0
867.30914,92.0
867.65607,54.0
868.0031,100.0
868.35034,84.0
868.6977,38.0
869.04517,67.0
869.39276,86.0
869.74054,39.0
870.08844,77.0
870.43646,80.0
870.7846,51.0
871.13293,58.0
871.4814,73.0
871.82996,55.0
872.1787,70.0
872.5276,61.0
872.8766,58.0
873.2257,103.0
873.575,40.0
873.92444,46.0
874.274,121.0
874.6237,42.0
874.9736,56.0
875.32355,87.0
875.6737,62.0
876.024,59.0
876.3744,96.0
876.7249,59.0
877.0756,127.0
877.42645,101.0
877.7774,79.0
878.12854,82.0
878.4798,80.0
878.8312,64.0
879.18274,88.0
879.5344,55.0
879.8862,36.0
880.23816,107.0
880.5903,63.0
880.9425,63.0
881.29486,123.0
881.6474,45.0
882.00006,54.0
882.35284,102.0
882.7058,53.0
883.0589,84.0
883.4121,104.0
883.7655,50.0
884.119,86.0
884.47266,79.0
884.8264,41.0
885.18036,71.0
885.5344,64.0
885.8886,40.0
886.243,85.0
886.5975,47.0
886.9521,56.0
887.3069,96.0
887.6618,33.0
888.01685,42.0
888.3721,105.0
888.7274,49.0
889.0829,75.0
889.43854,94.0
889.7943,47.0
890.1502,63.0
890.5063,74.0
890.8625,39.0
891.2188,84.0
891.5753,66.0
891.93195,41.0
892.2887,103.0
892.6456,38.0
893.0027,56.0
893.35986,115.0
893.7172,28.0
894.0747,80.0
894.4323,85.0
894.7901,45.0
895.148,71.0
895.50604,76.0
895.86426,41.0
896.2226,77.0
896.58105,46.0
896.9397,41.0
897.29846,73.0
897.6574,37.0
898.0165,33.0
898.3757,79.0
898.73505,44.0
899.09454,68.0
899.45416,68.0
899.81396,49.0
900.1739,70.0
900.53394,61.0
900.89417,37.0
901.2545,89.0
901.615,45.0
901.97565,41.0
902.3364,79.0
902.6974,52.0
903.0585,56.0
903.4197,81.0
903.78107,42.0
904.1426,106.0
904.5042,118.0
904.866,45.0
905.22797,129.0
905.5901,56.0
905.95233,51.0
906.3147,103.0
906.67725,49.0
907.0399,48.0
907.4027,72.0
907.7657,22.0
908.1288,60.0
908.49207,89.0
908.85547,37.0
909.219,87.0
909.5827,52.0
909.94653,46.0
910.3105,71.0
910.6746,35.0
911.0389,59.0
911.4033,72.0
911.7679,42.0
912.13257,49.0
912.49744,64.0
912.8624,41.0
913.2276,77.0
913.5929,49.0
913.9583,41.0
914.3239,69.0
914.68964,30.0
915.05554,46.0
915.4216,81.0
915.7877,34.0
916.15405,69.0
916.5205,67.0
916.88715,41.0
917.2539,83.0
917.6208,33.0
917.98785,35.0
918.35504,77.0
918.7224,38.0
919.0899,60.0
919.4575,88.0
919.8253,33.0
920.19324,82.0
920.56134,42.0
920.92957,30.0
921.2979,86.0
921.66644,34.0
922.0351,49.0
922.40393,94.0
922.7729,29.0
923.14197,75.0
923.5112,68.0
923.8806,45.0
924.2502,76.0
924.6199,29.0
924.98975,44.0
925.35974,68.0
925.72986,51.0
926.10016,55.0
926.4706,55.0
926.8412,35.0
927.2119,79.0
927.5828,39.0
927.95386,51.0
928.325,71.0
928.69635,31.0
929.0678,52.0
929.43945,70.0
929.8112,35.0
930.18317,74.0
930.55524,43.0
930.9274,39.0
931.2998,82.0
931.6723,43.0
932.045,26.0
932.4178,66.0
932.7908,24.0
933.1639,72.0
933.5372,65.0
933.9106,41.0
934.2841,87.0
934.65784,35.0
935.0317,47.0
935.4057,74.0
935.77985,34.0
936.1542,66.0
936.5286,37.0
936.90326,46.0
937.278,98.0
937.65295,51.0
938.028,44.0
938.4032,72.0
938.77856,27.0
939.15405,68.0
939.5297,61.0
939.9055,41.0
940.2815,58.0
940.6576,49.0
941.0339,51.0
941.4103,73.0
941.78687,41.0
942.1636,62.0
942.54047,52.0
942.9175,37.0
943.2947,72.0
943.672,34.0
944.04944,47.0
944.42706,75.0
944.8048,27.0
945.18274,58.0
945.5608,44.0
945.939,45.0
946.3174,69.0
946.6959,33.0
947.0746,54.0
947.4534,99.0
947.8324,33.0
948.21155,73.0
948.5908,37.0
948.9703,46.0
949.34985,81.0
949.7296,27.0
950.1095,50.0
950.48956,66.0
950.86975,26.0
951.2501,68.0
951.6306,50.0
952.0113,47.0
952.3921,84.0
952.7731,39.0
953.1542,74.0
953.53546,55.0
953.9169,48.0
954.29846,108.0
954.6802,26.0
955.0621,49.0
955.4441,85.0
955.8263,33.0
956.2086,64.0
956.5911,53.0
956.97375,37.0
957.35657,86.0
957.7395,39.0
958.1226,46.0
958.50586,82.0
958.8893,47.0
959.2728,71.0
959.65656,36.0
960.0404,44.0
960.42444,71.0
960.8086,30.0
961.19293,81.0
961.5774,40.0
961.96204,37.0
962.3468,83.0
962.73175,26.0
963.1168,53.0
963.5021,46.0
963.88745,54.0
964.273,82.0
964.6587,37.0
965.04456,43.0
965.4306,69.0
965.8168,35.0
966.2031,68.0
966.5896,47.0
966.97626,38.0
967.36304,66.0
967.75,31.0
968.1371,54.0
968.52435,65.0
968.91174,26.0
969.2993,93.0
969.687,44.0
970.0749,69.0
970.4629,69.0
970.8511,36.0
971.23944,75.0
971.6279,51.0
972.0166,47.0
972.4054,83.0
972.7944,30.0
973.1835,69.0
973.57275,56.0
973.96216,36.0
974.35175,89.0
974.7415,34.0
975.1314,51.0
975.5215,66.0
975.9117,32.0
976.30206,79.0
976.69257,34.0
977.08325,41.0
977.47406,89.0
977.86505,40.0
978.2562,67.0
978.6475,26.0
979.039,52.0
979.4306,61.0
979.8224,32.0
980.2143,73.0
980.6064,59.0
980.99866,48.0
981.39105,66.0
981.7836,38.0
982.17633,84.0
982.5692,59.0
982.9622,43.0
983.3554,71.0
983.7488,35.0
984.1423,50.0
984.53595,53.0
984.92975,43.0
985.3237,83.0
985.71783,44.0
986.1121,63.0
986.5066,59.0
986.9012,33.0
987.29596,82.0
987.69086,34.0
988.08594,46.0
988.4812,81.0
988.8766,45.0
989.27216,76.0
989.66785,30.0
990.0637,65.0
990.4597,58.0
990.8559,29.0
991.25226,81.0
991.64874,32.0
992.0454,60.0
992.4422,87.0
992.8392,33.0
993.2363,81.0
993.6336,45.0
994.03107,52.0
994.42865,66.0
994.8264,35.0
995.22437,60.0
995.62244,42.0
996.0207,50.0
996.4191,63.0
996.8177,34.0
997.21643,68.0
997.6153,48.0
998.01434,40.0
998.4136,73.0
998.8129,30.0
999.21246,73.0
999.6121,43.0
1000.01196,45.0
1000.412,79.0
1000.81213,45.0
1001.21246,81.0
1001.613,45.0
1002.0136,39.0
1002.4144,68.0
1002.81537,28.0
1003.2165,75.0
1003.6178,35.0
1004.0192,60.0
1004.42084,81.0
1004.82263,39.0
1005.22455,73.0
1005.62665,51.0
1006.0289,57.0
1006.4313,62.0
1006.83386,53.0
1007.2366,78.0
1007.63947,48.0
1008.04254,58.0
1008.44574,78.0
1008.8491,43.0
1009.2527,76.0
1009.6564,46.0
1010.06024,55.0
1010.4643,59.0
1010.86847,34.0
1011.2728,62.0
1011.6773,48.0
1012.082,68.0
1012.4868,70.0
1012.8918,47.0
1013.29694,72.0
1013.7023,52.0
1014.1077,64.0
1014.51337,77.0
1014.9192,49.0
1015.32513,75.0
1015.73126,29.0
1016.1376,66.0
1016.544,57.0
1016.9506,39.0
1017.3574,75.0
1017.76434,40.0
1018.17145,77.0
1018.57874,51.0
1018.98615,35.0
1019.39374,85.0
1019.8015,45.0
1020.2094,77.0
1020.6175,62.0
1021.02576,35.0
1021.43414,95.0
1021.8427,38.0
1022.25146,96.0
1022.66034,49.0
1023.0694,43.0
1023.47864,71.0
1023.888,45.0
1024.2976,76.0
1024.7073,34.0
1025.1172,54.0
1025.5272,64.0
1025.9374,40.0
1026.3478,80.0
1026.7583,45.0
1027.169,66.0
1027.5798,47.0
1027.9908,44.0
1028.4021,78.0
1028.8135,35.0
1029.225,69.0
1029.6367,48.0
1030.0486,60.0
1030.4606,81.0
1030.8728,56.0
1031.2852,94.0
1031.6976,45.0
1032.1104,44.0
1032.5232,67.0
1032.9362,43.0
1033.3494,74.0
1033.7627,49.0
1034.1761,67.0
1034.5898,54.0
1035.0037,38.0
1035.4177,67.0
1035.8319,60.0
1036.2462,70.0
1036.6608,51.0
1037.0754,62.0
1037.4902,60.0
1037.9053,54.0
1038.3204,96.0
1038.7357,49.0
1039.1512,73.0
1039.5669,81.0
1039.9827,31.0
1040.3987,77.0
1040.8148,35.0
1041.2312,63.0
1041.6477,42.0
1042.0643,52.0
1042.4812,81.0
1042.8982,52.0
1043.3153,95.0
1043.7327,53.0
1044.1501,62.0
1044.5677,75.0
1044.9856,62.0
1045.4036,58.0
1045.8218,38.0
1046.2401,86.0
1046.6586,42.0
1047.0773,63.0
1047.4961,75.0
1047.915,41.0
1048.3342,88.0
1048.7535,48.0
1049.1731,51.0
1049.5928,69.0
1050.0126,96.0
1050.4326,66.0
1050.8528,75.0
1051.2731,72.0
1051.6936,48.0
1052.1143,70.0
1052.5352,66.0
1052.9562,49.0
1053.3773,73.0
1053.7987,46.0
1054.2202,80.0
1054.6418,40.0
1055.0637,51.0
1055.4857,59.0
1055.908,45.0
1056.3303,98.0
1056.7528,48.0
1057.1755,68.0
1057.5984,78.0
1058.0215,42.0
1058.4447,100.0
1058.868,52.0
1059.2916,84.0
1059.7153,47.0
1060.1392,62.0
1060.5632,120.0
1060.9874,33.0
1061.4119,117.0
1061.8364,28.0
1062.2611,77.0
1062.686,53.0
1063.1111,65.0
1063.5364,78.0
1063.9618,51.0
1064.3873,77.0
1064.8131,33.0
1065.239,67.0
1065.6652,57.0
1066.0914,86.0
1066.5178,70.0
1066.9445,58.0
1067.3712,86.0
1067.7982,48.0
1068.2253,75.0
1068.6526,66.0
1069.0801,45.0
1069.5077,65.0
1069.9355,41.0
1070.3635,65.0
1070.7916,40.0
1071.22,67.0
1071.6484,67.0
1072.0771,62.0
1072.506,71.0
1072.9349,58.0
1073.3641,81.0
1073.7935,42.0
1074.223,92.0
1074.6527,51.0
1075.0825,51.0
1075.5126,84.0
1075.9427,48.0
1076.3732,76.0
1076.8037,35.0
1077.2344,49.0
1077.6653,41.0
1078.0963,77.0
1078.5276,60.0
1078.959,59.0
1079.3906,76.0
1079.8224,45.0
1080.2543,76.0
1080.6864,46.0
1081.1187,57.0
1081.5511,63.0
1081.9838,55.0
1082.4165,75.0
1082.8495,56.0
1083.2826,74.0
1083.716,37.0
1084.1494,54.0
1084.5831,63.0
1085.017,38.0
1085.4509,77.0
1085.8851,39.0
1086.3195,83.0
1086.754,38.0
1087.1887,65.0
1087.6235,65.0
1088.0586,54.0
1088.4938,81.0
1088.9292,39.0
1089.3647,91.0
1089.8005,41.0
1090.2365,93.0
1090.6725,46.0
1091.1088,59.0
1091.5452,84.0
1091.9818,36.0
1092.4186,91.0
1092.8556,45.0
1093.2927,88.0
1093.7301,48.0
1094.1676,64.0
1094.6052,42.0
1095.0431,58.0
1095.4811,67.0
1095.9193,45.0
1096.3577,64.0
1096.7963,35.0
1097.235,56.0
1097.6738,61.0
1098.1129,48.0
1098.5521,70.0
1098.9916,54.0
1099.4312,69.0
1099.871,55.0
1100.3109,78.0
1100.751,57.0
1101.1913,60.0
1101.6317,51.0
1102.0724,46.0
1102.5132,77.0
1102.9542,42.0
1103.3954,76.0
1103.8368,36.0
1104.2783,72.0
1104.72,51.0
1105.1619,56.0
1105.6039,56.0
1106.0461,50.0
1106.4885,60.0
1106.9312,53.0
1107.3739,81.0
1107.8169,43.0
1108.26,77.0
1108.7034,29.0
1109.1469,55.0
1109.5905,46.0
1110.0343,52.0
1110.4783,63.0
1110.9225,48.0
1111.3668,76.0
1111.8114,33.0
1112.2561,61.0
1112.701,61.0
1113.1461,49.0
1113.5914,67.0
1114.0369,43.0
1114.4824,73.0
1114.9282,28.0
1115.3741,63.0
1115.8203,53.0
1116.2666,67.0
1116.7131,56.0
1117.1598,44.0
1117.6067,61.0
1118.0537,42.0
1118.501,85.0
1118.9484,27.0
1119.396,69.0
1119.8438,33.0
1120.2917,56.0
1120.7399,46.0
1121.1881,48.0
1121.6366,67.0
1122.0852,40.0
1122.534,76.0
1122.983,47.0
1123.4323,84.0
1123.8816,43.0
1124.3312,75.0
1124.7809,41.0
1125.2308,47.0
1125.6809,33.0
1126.1312,52.0
1126.5817,47.0
1127.0323,43.0
1127.4832,67.0
1127.9342,46.0
1128.3854,70.0
1128.8367,39.0
1129.2882,69.0
1129.7399,40.0
1130.1918,60.0
1130.6438,50.0
1131.0961,41.0
1131.5485,59.0
1132.0011,43.0
1132.4539,76.0
1132.9069,44.0
1133.36,67.0
1133.8134,37.0
1134.2668,73.0
1134.7206,57.0
1135.1744,68.0
1135.6285,57.0
1136.0828,57.0
1136.5372,66.0
1136.9918,60.0
1137.4467,88.0
1137.9016,37.0
1138.3568,94.0
1138.8121,52.0
1139.2677,66.0
1139.7234,48.0
1140.1793,64.0
1140.6354,56.0
1141.0917,49.0
1141.5481,79.0
1142.0048,46.0
1142.4615,57.0
1142.9186,35.0
1143.3757,69.0
1143.8331,39.0
1144.2906,78.0
1144.7484,49.0
1145.2063,71.0
1145.6644,45.0
1146.1227,60.0
1146.5812,65.0
1147.0398,40.0
1147.4987,77.0
1147.9576,42.0
1148.4169,116.0
1148.8762,41.0
1149.3358,75.0
1149.7955,40.0
1150.2555,80.0
1150.7156,42.0
1151.1759,66.0
1151.6364,66.0
1152.097,49.0
1152.5579,71.0
1153.0189,43.0
1153.4801,80.0
1153.9415,35.0
1154.4031,79.0
1154.8649,41.0
1155.3268,69.0
1155.789,42.0
1156.2512,54.0
1156.7137,48.0
1157.1764,53.0
1157.6393,74.0
1158.1023,38.0
1158.5656,75.0
1159.0289,43.0
1159.4926,77.0
1159.9563,45.0
1160.4203,73.0
1160.8844,49.0
1161.3488,68.0
1161.8134,38.0
1162.2781,61.0
1162.743,37.0
1163.2081,47.0
1163.6735,53.0
1164.1389,59.0
1164.6046,67.0
1165.0704,51.0
1165.5365,73.0
1166.0027,45.0
1166.4691,109.0
1166.9357,46.0
1167.4025,80.0
1167.8694,42.0
1168.3365,73.0
1168.8038,32.0
1169.2714,75.0
1169.739,58.0
1170.2069,58.0
1170.675,64.0
1171.1433,40.0
1171.6118,64.0
1172.0804,50.0
1172.5493,72.0
1173.0183,47.0
1173.4875,81.0
1173.9569,43.0
1174.4265,68.0
1174.8962,37.0
1175.3662,85.0
1175.8363,33.0
1176.3066,98.0
1176.7772,38.0
1177.2479,61.0
1177.7189,48.0
1178.19,53.0
1178.6613,54.0
1179.1327,60.0
1179.6044,60.0
1180.0762,42.0
1180.5482,63.0
1181.0204,33.0
1181.4928,76.0
1181.9655,35.0
1182.4382,70.0
1182.9113,46.0
1183.3844,72.0
1183.8578,43.0
1184.3313,68.0
1184.805,37.0
1185.2789,68.0
1185.753,49.0
1186.2273,67.0
1186.7018,37.0
1187.1765,50.0
1187.6514,76.0
1188.1265,47.0
1188.6017,68.0
1189.0771,52.0
1189.5527,52.0
1190.0286,49.0
1190.5045,56.0
1190.9807,40.0
1191.4572,78.0
1191.9337,36.0
1192.4105,90.0
1192.8875,48.0
1193.3646,87.0
1193.8419,34.0
1194.3195,74.0
1194.7972,47.0
1195.2751,71.0
1195.7533,45.0
1196.2316,49.0
1196.7101,60.0
1197.1887,68.0
1197.6676,40.0
1198.1467,59.0
1198.626,63.0
1199.1055,47.0
1199.5851,66.0
1200.065,45.0
1200.5449,68.0
1201.0251,53.0
1201.5056,74.0
1201.9862,51.0
1202.467,70.0
1202.948,47.0
1203.4292,66.0
1203.9105,31.0
1204.3921,99.0
1204.8739,40.0
1205.3558,80.0
1205.838,32.0
1206.3203,63.0
1206.8029,47.0
1207.2855,80.0
1207.7684,47.0
1208.2516,59.0
1208.7349,48.0
1209.2184,55.0
1209.702,75.0
1210.1859,53.0
1210.67,55.0
1211.1543,50.0
1211.6388,64.0
1212.1234,62.0
1212.6083,52.0
1213.0933,55.0
1213.5785,55.0
1214.064,42.0
1214.5496,58.0
1215.0354,54.0
1215.5214,69.0
1216.0076,37.0
1216.494,60.0
1216.9806,52.0
1217.4674,52.0
1217.9543,40.0
1218.4415,59.0
1218.929,51.0
1219.4165,68.0
1219.9043,44.0
1220.3922,64.0
1220.8804,37.0
1221.3688,82.0
1221.8573,40.0
1222.3461,80.0
1222.835,54.0
1223.3241,71.0
1223.8135,51.0
1224.303,76.0
1224.7927,40.0
1225.2826,60.0
1225.7727,45.0
1226.2631,65.0
1226.7535,34.0
1227.2443,69.0
1227.7351,51.0
1228.2262,54.0
1228.7175,60.0
1229.209,61.0
1229.7007,56.0
1230.1925,49.0
1230.6846,66.0
1231.1769,68.0
1231.6693,61.0
1232.162,48.0
1232.6549,54.0
1233.148,46.0
1233.6412,79.0
1234.1346,57.0
1234.6283,51.0
1235.1222,57.0
1235.6162,65.0
1236.1105,65.0
1236.6049,72.0
1237.0995,41.0
1237.5944,59.0
1238.0894,39.0
1238.5846,62.0
1239.0801,57.0
1239.5757,59.0
1240.0715,38.0
1240.5675,65.0
1241.0637,42.0
1241.5602,68.0
1242.0568,42.0
1242.5536,52.0
1243.0507,55.0
1243.5479,68.0
1244.0453,34.0
1244.5428,74.0
1245.0406,44.0
1245.5387,84.0
1246.0369,43.0
1246.5353,85.0
1247.0339,52.0
1247.5327,93.0
1248.0317,38.0
1248.531,73.0
1249.0304,51.0
1249.53,77.0
1250.0298,37.0
1250.5298,82.0
1251.03,42.0
1251.5304,63.0
1252.031,52.0
1252.5319,65.0
1253.0328,44.0
1253.534,61.0
1254.0355,47.0
1254.5371,64.0
1255.039,40.0
1255.541,57.0
1256.0432,52.0
1256.5457,63.0
1257.0482,44.0
1257.551,48.0
1258.0541,46.0
1258.5573,49.0
1259.0607,31.0
1259.5643,72.0
1260.0681,48.0
1260.5721,69.0
1261.0764,52.0
1261.5808,89.0
1262.0854,53.0
1262.5903,65.0
1263.0953,64.0
1263.6006,84.0
1264.1061,75.0
1264.6117,55.0
1265.1176,52.0
1265.6237,79.0
1266.1299,59.0
1266.6364,67.0
1267.1431,50.0
1267.6499,57.0
1268.157,40.0
1268.6642,60.0
1269.1716,51.0
1269.6793,57.0
1270.1871,62.0
1270.6952,77.0
1271.2035,59.0
1271.7119,58.0
1272.2206,53.0
1272.7295,46.0
1273.2385,62.0
1273.7478,41.0
1274.2573,76.0
1274.767,41.0
1275.2769,62.0
1275.787,38.0
1276.2972,68.0
1276.8077,67.0
1277.3185,73.0
1277.8295,56.0
1278.3406,73.0
1278.8519,58.0
1279.3635,79.0
1279.8752,30.0
1280.3872,64.0
1280.8994,46.0
1281.4117,53.0
1281.9243,45.0
1282.4371,73.0
1282.9501,35.0
1283.4633,68.0
1283.9767,38.0
1284.4902,80.0
1285.004,41.0
1285.5181,65.0
1286.0322,35.0
1286.5466,55.0
1287.0613,41.0
1287.576,66.0
1288.0911,54.0
1288.6063,74.0
1289.1218,55.0
1289.6375,59.0
1290.1533,45.0
1290.6694,67.0
1291.1857,48.0
1291.7021,59.0
1292.2189,54.0
1292.7357,55.0
1293.2528,63.0
1293.7701,52.0
1294.2876,64.0
1294.8053,38.0
1295.3232,62.0
1295.8414,42.0
1296.3597,73.0
1296.8783,44.0
1297.3971,76.0
1297.916,39.0
1298.4352,69.0
1298.9546,39.0
1299.4741,69.0
1299.9939,31.0
1300.5139,56.0
1301.0342,48.0
1301.5546,70.0
1302.0752,38.0
1302.5961,63.0
1303.1171,47.0
1303.6383,69.0
1304.1598,56.0
1304.6814,68.0
1305.2032,74.0
1305.7253,53.0
1306.2477,50.0
1306.7701,48.0
1307.2928,73.0
1307.8158,42.0
1308.3389,64.0
1308.8622,47.0
1309.3857,62.0
1309.9095,32.0
1310.4335,75.0
1310.9576,52.0
1311.482,63.0
1312.0066,38.0
1312.5314,73.0
1313.0564,34.0
1313.5817,73.0
1314.107,40.0
1314.6327,66.0
1315.1586,46.0
1315.6847,62.0
1316.2109,66.0
1316.7374,40.0
1317.2642,60.0
1317.791,60.0
1318.3181,69.0
1318.8455,37.0
1319.373,61.0
1319.9008,55.0
1320.4287,56.0
1320.9569,50.0
1321.4854,69.0
1322.0139,39.0
1322.5427,59.0
1323.0718,66.0
1323.601,65.0
1324.1304,52.0
1324.66,67.0
1325.19,47.0
1325.72,63.0
1326.2502,56.0
1326.7808,45.0
1327.3115,69.0
1327.8424,45.0
1328.3735,70.0
1328.9049,54.0
1329.4365,78.0
1329.9683,49.0
1330.5002,69.0
1331.0325,50.0
1331.565,70.0
1332.0975,58.0
1332.6304,66.0
1333.1635,56.0
1333.6968,70.0
1334.2302,49.0
1334.7639,51.0
1335.2979,58.0
1335.832,34.0
1336.3663,61.0
1336.9009,38.0
1337.4357,51.0
1337.9707,55.0
1338.5059,63.0
1339.0413,40.0
1339.5769,72.0
1340.1128,53.0
1340.6488,45.0
1341.185,64.0
1341.7216,57.0
1342.2583,64.0
1342.7952,59.0
1343.3323,69.0
1343.8696,47.0
1344.4072,71.0
1344.945,37.0
1345.4829,73.0
1346.0211,43.0
1346.5596,65.0
1347.0981,51.0
1347.637,75.0
1348.176,51.0
1348.7153,62.0
1349.2548,62.0
1349.7944,59.0
1350.3344,64.0
1350.8745,51.0
1351.4149,60.0
1351.9554,38.0
1352.4962,49.0
1353.0372,49.0
1353.5785,72.0
1354.1199,55.0
1354.6615,52.0
1355.2034,66.0
1355.7455,54.0
1356.2878,73.0
1356.8303,49.0
1357.373,72.0
1357.916,49.0
1358.4592,68.0
1359.0026,43.0
1359.5461,57.0
1360.09,47.0
1360.634,68.0
1361.1783,62.0
1361.7228,51.0
1362.2675,82.0
1362.8124,45.0
1363.3575,71.0
1363.9028,52.0
1364.4484,72.0
1364.9941,46.0
1365.5402,77.0
1366.0864,39.0
1366.6328,55.0
1367.1794,49.0
1367.7263,59.0
1368.2734,60.0
1368.8208,47.0
1369.3683,60.0
1369.916,55.0
1370.464,80.0
1371.0122,46.0
1371.5607,81.0
1372.1093,42.0
1372.6581,68.0
1373.2072,50.0
1373.7565,59.0
1374.306,68.0
1374.8557,50.0
1375.4056,93.0
1375.9558,44.0
1376.5062,71.0
1377.0569,59.0
1377.6077,76.0
1378.1587,44.0
1378.71,71.0
1379.2615,55.0
1379.8132,66.0
1380.3651,66.0
1380.9172,36.0
1381.4696,64.0
1382.0222,45.0
1382.5751,67.0
1383.128,45.0
1383.6813,49.0
1384.2347,75.0
1384.7885,50.0
1385.3424,60.0
1385.8965,44.0
1386.4508,61.0
1387.0054,40.0
1387.5602,73.0
1388.1152,65.0
1388.6705,55.0
1389.226,59.0
1389.7816,72.0
1390.3375,68.0
1390.8937,58.0
1391.4501,75.0
1392.0067,43.0
1392.5635,97.0
1393.1205,48.0
1393.6777,74.0
1394.2352,60.0
1394.793,50.0
1395.3508,57.0
1395.9089,59.0
1396.4673,71.0
1397.0259,38.0
1397.5847,69.0
1398.1438,57.0
1398.703,81.0
1399.2625,70.0
1399.8221,55.0
1400.3821,70.0
1400.9423,60.0
1401.5027,62.0
1402.0632,61.0
1402.624,66.0
1403.185,45.0
1403.7463,64.0
1404.3079,56.0
1404.8696,56.0
1405.4315,89.0
1405.9937,48.0
1406.556,101.0
1407.1187,41.0
1407.6815,68.0
1408.2446,65.0
1408.808,60.0
1409.3715,65.0
1409.9352,36.0
1410.4991,93.0
1411.0634,59.0
1411.6278,58.0
1412.1925,53.0
1412.7573,67.0
1413.3224,82.0
1413.8877,56.0
1414.4532,90.0
1415.019,43.0
1415.5851,71.0
1416.1514,49.0
1416.7178,78.0
1417.2844,75.0
1417.8513,49.0
1418.4185,63.0
1418.9858,46.0
1419.5535,87.0
1420.1213,45.0
1420.6893,80.0
1421.2576,68.0
1421.826,61.0
1422.3948,102.0
1422.9637,49.0
1423.533,83.0
1424.1024,49.0
1424.672,78.0
1425.2418,66.0
1425.8119,44.0
1426.3822,75.0
1426.9528,54.0
1427.5236,99.0
1428.0946,44.0
1428.6659,74.0
1429.2373,63.0
1429.809,47.0
1430.3809,74.0
1430.953,67.0
1431.5254,78.0
1432.098,58.0
1432.6709,76.0
1433.244,70.0
1433.8173,71.0
1434.3907,64.0
1434.9645,39.0
1435.5385,68.0
1436.1127,74.0
1436.6871,73.0
1437.2618,53.0
1437.8368,85.0
