M/Z,Intensity
913.2276,201.0
913.5929,139.0
913.9583,130.0
914.3239,229.0
914.68964,89.0
915.05554,170.0
915.4216,180.0
915.7877,101.0
916.15405,220.0
916.5205,159.0
916.88715,110.0
917.2539,256.0
917.6208,95.0
917.98785,158.0
918.35504,223.0
918.7224,98.0
919.0899,180.0
919.4575,168.0
919.8253,119.0
920.19324,299.0
920.56134,103.0
920.92957,150.0
921.2979,242.0
921.66644,102.0
922.0351,182.0
922.40393,246.0
922.7729,118.0
923.14197,208.0
923.5112,167.0
923.8806,136.0
924.2502,199.0
924.6199,108.0
924.98975,138.0
925.35974,188.0
925.72986,107.0
926.10016,255.0
926.4706,160.0
926.8412,136.0
927.2119,228.0
927.5828,113.0
927.95386,149.0
928.325,198.0
928.69635,102.0
929.0678,165.0
929.43945,216.0
929.8112,119.0
930.18317,203.0
930.55524,151.0
930.9274,131.0
931.2998,184.0
931.6723,83.0
932.045,148.0
932.4178,169.0
932.7908,87.0
933.1639,195.0
933.5372,172.0
933.9106,125.0
934.2841,281.0
934.65784,96.0
935.0317,150.0
935.4057,188.0
935.77985,80.0
936.1542,186.0
936.5286,115.0
936.90326,113.0
937.278,240.0
937.65295,96.0
938.028,172.0
938.4032,176.0
938.77856,102.0
939.15405,182.0
939.5297,162.0
939.9055,121.0
940.2815,186.0
940.6576,106.0
941.0339,141.0
941.4103,154.0
941.78687,125.0
942.1636,180.0
942.54047,117.0
942.9175,168.0
943.2947,239.0
943.672,99.0
944.04944,172.0
944.42706,177.0
944.8048,90.0
945.18274,211.0
945.5608,137.0
945.939,166.0
946.3174,209.0
946.6959,102.0
947.0746,188.0
947.4534,177.0
947.8324,128.0
948.21155,267.0
948.5908,131.0
948.9703,174.0
949.34985,221.0
949.7296,88.0
950.1095,185.0
950.48956,149.0
950.86975,111.0
951.2501,214.0
951.6306,134.0
952.0113,128.0
952.3921,192.0
952.7731,114.0
953.1542,193.0
953.53546,132.0
953.9169,108.0
954.29846,244.0
954.6802,99.0
955.0621,134.0
955.4441,227.0
955.8263,82.0
956.2086,193.0
956.5911,121.0
956.97375,122.0
957.35657,182.0
957.7395,93.0
958.1226,201.0
958.50586,138.0
958.8893,130.0
959.2728,197.0
959.65656,104.0
960.0404,163.0
960.42444,178.0
960.8086,109.0
961.19293,213.0
961.5774,129.0
961.96204,136.0
962.3468,214.0
962.73175,84.0
963.1168,182.0
963.5021,145.0
963.88745,138.0
964.273,181.0
964.6587,101.0
965.04456,158.0
965.4306,197.0
965.8168,119.0
966.2031,193.0
966.5896,131.0
966.97626,126.0
967.36304,200.0
967.75,97.0
968.1371,209.0
968.52435,162.0
968.91174,158.0
969.2993,209.0
969.687,117.0
970.0749,317.0
970.4629,182.0
970.8511,194.0
971.23944,211.0
971.6279,121.0
972.0166,165.0
972.4054,199.0
972.7944,93.0
973.1835,199.0
973.57275,154.0
973.96216,167.0
974.35175,228.0
974.7415,101.0
975.1314,173.0
975.5215,167.0
975.9117,104.0
976.30206,188.0
976.69257,87.0
977.08325,168.0
977.47406,235.0
977.86505,114.0
978.2562,221.0
978.6475,132.0
979.039,156.0
979.4306,193.0
979.8224,101.0
980.2143,197.0
980.6064,139.0
980.99866,133.0
981.39105,189.0
981.7836,107.0
982.17633,183.0
982.5692,138.0
982.9622,145.0
983.3554,159.0
983.7488,118.0
984.1423,189.0
984.53595,164.0
984.92975,138.0
985.3237,206.0
985.71783,117.0
986.1121,264.0
986.5066,144.0
986.9012,167.0
987.29596,205.0
987.69086,104.0
988.08594,170.0
988.4812,175.0
988.8766,121.0
989.27216,179.0
989.66785,118.0
990.0637,208.0
990.4597,165.0
990.8559,130.0
991.25226,188.0
991.64874,126.0
992.0454,316.0
992.4422,161.0
992.8392,182.0
993.2363,184.0
993.6336,99.0
994.03107,165.0
994.42865,211.0
994.8264,107.0
995.22437,215.0
995.62244,135.0
996.0207,146.0
996.4191,164.0
996.8177,92.0
997.21643,223.0
997.6153,120.0
998.01434,154.0
998.4136,215.0
998.8129,82.0
999.21246,169.0
999.6121,117.0
1000.01196,136.0
1000.412,170.0
1000.81213,107.0
1001.21246,184.0
1001.613,129.0
1002.0136,159.0
1002.4144,176.0
1002.81537,105.0
1003.2165,206.0
1003.6178,128.0
1004.0192,168.0
1004.42084,214.0
1004.82263,122.0
1005.22455,211.0
1005.62665,149.0
1006.0289,254.0
1006.4313,162.0
1006.83386,171.0
1007.2366,195.0
1007.63947,130.0
1008.04254,233.0
1008.44574,137.0
1008.8491,166.0
1009.2527,239.0
1009.6564,121.0
1010.06024,156.0
1010.4643,166.0
1010.86847,131.0
1011.2728,207.0
1011.6773,124.0
1012.082,203.0
1012.4868,153.0
1012.8918,143.0
1013.29694,173.0
1013.7023,152.0
1014.1077,421.0
1014.51337,160.0
1014.9192,288.0
1015.32513,243.0
1015.73126,146.0
1016.1376,222.0
1016.544,145.0
1016.9506,124.0
1017.3574,189.0
1017.76434,104.0
1018.17145,152.0
1018.57874,114.0
1018.98615,125.0
1019.39374,151.0
1019.8015,107.0
1020.2094,199.0
1020.6175,126.0
1021.02576,145.0
1021.43414,258.0
1021.8427,151.0
1022.25146,203.0
1022.66034,125.0
1023.0694,138.0
1023.47864,212.0
1023.888,156.0
1024.2976,174.0
1024.7073,111.0
1025.1172,163.0
1025.5272,157.0
1025.9374,136.0
1026.3478,222.0
1026.7583,123.0
1027.169,173.0
1027.5798,159.0
1027.9908,304.0
1028.4021,196.0
1028.8135,187.0
1029.225,180.0
1029.6367,140.0
1030.0486,380.0
1030.4606,195.0
1030.8728,200.0
1031.2852,198.0
1031.6976,125.0
1032.1104,217.0
1032.5232,157.0
1032.9362,143.0
1033.3494,174.0
1033.7627,162.0
1034.1761,244.0
1034.5898,135.0
1035.0037,205.0
1035.4177,177.0
1035.8319,207.0
1036.2462,199.0
1036.6608,133.0
1037.0754,194.0
1037.4902,149.0
1037.9053,150.0
1038.3204,198.0
1038.7357,106.0
1039.1512,168.0
1039.5669,147.0
1039.9827,121.0
1040.3987,200.0
1040.8148,94.0
1041.2312,183.0
1041.6477,123.0
1042.0643,137.0
1042.4812,161.0
1042.8982,113.0
1043.3153,238.0
1043.7327,187.0
1044.1501,220.0
1044.5677,147.0
1044.9856,174.0
1045.4036,177.0
1045.8218,155.0
1046.2401,233.0
1046.6586,147.0
1047.0773,155.0
1047.4961,174.0
1047.915,140.0
1048.3342,249.0
1048.7535,121.0
1049.1731,205.0
1049.5928,204.0
1050.0126,748.0
1050.4326,219.0
1050.8528,445.0
1051.2731,201.0
1051.6936,186.0
1052.1143,309.0
1052.5352,143.0
1052.9562,223.0
1053.3773,209.0
1053.7987,199.0
1054.2202,185.0
1054.6418,125.0
1055.0637,150.0
1055.4857,175.0
1055.908,170.0
1056.3303,226.0
1056.7528,147.0
1057.1755,193.0
1057.5984,188.0
1058.0215,160.0
1058.4447,190.0
1058.868,126.0
1059.2916,214.0
1059.7153,153.0
1060.1392,179.0
1060.5632,211.0
1060.9874,158.0
1061.4119,237.0
1061.8364,127.0
1062.2611,222.0
1062.686,122.0
1063.1111,146.0
1063.5364,169.0
1063.9618,140.0
1064.3873,186.0
1064.8131,114.0
1065.239,195.0
1065.6652,361.0
1066.0914,588.0
1066.5178,216.0
1066.9445,410.0
1067.3712,247.0
1067.7982,281.0
1068.2253,204.0
1068.6526,171.0
1069.0801,190.0
1069.5077,193.0
1069.9355,180.0
1070.3635,184.0
1070.7916,103.0
1071.22,200.0
1071.6484,222.0
1072.0771,308.0
1072.506,194.0
1072.9349,284.0
1073.3641,194.0
1073.7935,189.0
1074.223,222.0
1074.6527,160.0
1075.0825,171.0
1075.5126,171.0
1075.9427,148.0
1076.3732,185.0
1076.8037,128.0
1077.2344,173.0
1077.6653,164.0
1078.0963,262.0
1078.5276,157.0
1078.959,186.0
1079.3906,214.0
1079.8224,177.0
1080.2543,168.0
1080.6864,132.0
1081.1187,170.0
1081.5511,154.0
1081.9838,229.0
1082.4165,193.0
1082.8495,162.0
1083.2826,173.0
1083.716,149.0
1084.1494,152.0
1084.5831,142.0
1085.017,164.0
1085.4509,178.0
1085.8851,126.0
1086.3195,165.0
1086.754,112.0
1087.1887,181.0
1087.6235,154.0
1088.0586,219.0
1088.4938,182.0
1088.9292,199.0
1089.3647,183.0
1089.8005,130.0
1090.2365,294.0
1090.6725,189.0
1091.1088,191.0
1091.5452,241.0
1091.9818,141.0
1092.4186,209.0
1092.8556,127.0
1093.2927,225.0
1093.7301,165.0
1094.1676,179.0
1094.6052,147.0
1095.0431,186.0
1095.4811,187.0
1095.9193,173.0
1096.3577,195.0
1096.7963,143.0
1097.235,187.0
1097.6738,120.0
1098.1129,143.0
1098.5521,175.0
1098.9916,133.0
1099.4312,170.0
1099.871,147.0
1100.3109,202.0
1100.751,133.0
1101.1913,178.0
1101.6317,141.0
1102.0724,168.0
1102.5132,172.0
1102.9542,146.0
1103.3954,174.0
1103.8368,140.0
1104.2783,191.0
1104.72,121.0
1105.1619,177.0
1105.6039,156.0
1106.0461,145.0
1106.4885,182.0
1106.9312,125.0
1107.3739,185.0
1107.8169,115.0
1108.26,186.0
1108.7034,132.0
1109.1469,214.0
1109.5905,157.0
1110.0343,151.0
1110.4783,178.0
1110.9225,144.0
1111.3668,213.0
1111.8114,134.0
1112.2561,198.0
1112.701,147.0
1113.1461,148.0
1113.5914,181.0
1114.0369,150.0
1114.4824,154.0
1114.9282,148.0
1115.3741,153.0
1115.8203,141.0
1116.2666,180.0
1116.7131,125.0
1117.1598,181.0
1117.6067,132.0
1118.0537,190.0
1118.501,184.0
1118.9484,118.0
1119.396,198.0
1119.8438,121.0
1120.2917,179.0
1120.7399,118.0
1121.1881,156.0
1121.6366,131.0
1122.0852,168.0
1122.534,172.0
1122.983,140.0
1123.4323,191.0
1123.8816,98.0
1124.3312,190.0
1124.7809,124.0
1125.2308,166.0
1125.6809,129.0
1126.1312,157.0
1126.5817,133.0
1127.0323,142.0
1127.4832,168.0
1127.9342,130.0
1128.3854,190.0
1128.8367,126.0
1129.2882,158.0
1129.7399,117.0
1130.1918,158.0
1130.6438,164.0
1131.0961,143.0
1131.5485,164.0
1132.0011,164.0
1132.4539,194.0
1132.9069,112.0
1133.36,200.0
1133.8134,128.0
1134.2668,192.0
1134.7206,124.0
1135.1744,158.0
1135.6285,157.0
1136.0828,142.0
1136.5372,163.0
1136.9918,165.0
1137.4467,201.0
1137.9016,140.0
1138.3568,214.0
1138.8121,132.0
1139.2677,172.0
1139.7234,118.0
1140.1793,170.0
1140.6354,132.0
1141.0917,137.0
1141.5481,191.0
1142.0048,131.0
1142.4615,171.0
1142.9186,98.0
1143.3757,193.0
1143.8331,126.0
1144.2906,187.0
1144.7484,115.0
1145.2063,157.0
1145.6644,134.0
1146.1227,159.0
1146.5812,153.0
1147.0398,124.0
1147.4987,178.0
1147.9576,135.0
1148.4169,195.0
1148.8762,128.0
1149.3358,204.0
1149.7955,140.0
1150.2555,185.0
1150.7156,118.0
1151.1759,194.0
1151.6364,165.0
1152.097,161.0
1152.5579,181.0
1153.0189,148.0
1153.4801,182.0
1153.9415,130.0
1154.4031,146.0
1154.8649,138.0
1155.3268,184.0
1155.789,121.0
1156.2512,153.0
1156.7137,120.0
1157.1764,160.0
1157.6393,160.0
1158.1023,123.0
1158.5656,162.0
1159.0289,142.0
1159.4926,186.0
1159.9563,133.0
1160.4203,183.0
1160.8844,124.0
1161.3488,161.0
1161.8134,107.0
1162.2781,185.0
1162.743,125.0
1163.2081,163.0
1163.6735,127.0
1164.1389,133.0
1164.6046,165.0
1165.0704,147.0
1165.5365,172.0
1166.0027,119.0
1166.4691,181.0
1166.9357,132.0
1167.4025,164.0
1167.8694,119.0
1168.3365,203.0
1168.8038,137.0
1169.2714,187.0
1169.739,167.0
1170.2069,179.0
1170.675,146.0
1171.1433,142.0
1171.6118,155.0
1172.0804,145.0
1172.5493,163.0
1173.0183,140.0
1173.4875,213.0
1173.9569,129.0
1174.4265,225.0
1174.8962,136.0
1175.3662,183.0
1175.8363,115.0
1176.3066,187.0
1176.7772,129.0
1177.2479,195.0
1177.7189,112.0
1178.19,165.0
1178.6613,147.0
1179.1327,147.0
1179.6044,136.0
1180.0762,136.0
1180.5482,146.0
1181.0204,190.0
1181.4928,174.0
1181.9655,170.0
1182.4382,165.0
1182.9113,131.0
1183.3844,168.0
1183.8578,128.0
1184.3313,165.0
1184.805,138.0
1185.2789,210.0
1185.753,133.0
1186.2273,192.0
1186.7018,175.0
1187.1765,162.0
1187.6514,123.0
1188.1265,140.0
1188.6017,147.0
1189.0771,145.0
1189.5527,185.0
1190.0286,138.0
1190.5045,186.0
1190.9807,138.0
1191.4572,184.0
1191.9337,126.0
1192.4105,175.0
1192.8875,123.0
1193.3646,200.0
1193.8419,121.0
1194.3195,188.0
1194.7972,118.0
1195.2751,154.0
1195.7533,149.0
1196.2316,171.0
1196.7101,174.0
1197.1887,192.0
1197.6676,172.0
1198.1467,176.0
1198.626,156.0
1199.1055,152.0
1199.5851,149.0
1200.065,150.0
1200.5449,174.0
1201.0251,129.0
1201.5056,154.0
1201.9862,130.0
1202.467,195.0
1202.948,162.0
1203.4292,175.0
1203.9105,117.0
1204.3921,186.0
1204.8739,130.0
1205.3558,166.0
1205.838,132.0
1206.3203,159.0
1206.8029,114.0
1207.2855,189.0
1207.7684,139.0
1208.2516,180.0
1208.7349,148.0
1209.2184,169.0
1209.702,134.0
1210.1859,152.0
1210.67,146.0
1211.1543,159.0
1211.6388,186.0
1212.1234,150.0
1212.6083,152.0
1213.0933,173.0
1213.5785,143.0
1214.064,122.0
1214.5496,187.0
1215.0354,129.0
1215.5214,171.0
1216.0076,135.0
1216.494,177.0
1216.9806,137.0
1217.4674,173.0
1217.9543,152.0
1218.4415,190.0
1218.929,166.0
1219.4165,154.0
1219.9043,152.0
1220.3922,184.0
1220.8804,149.0
1221.3688,166.0
1221.8573,141.0
1222.3461,175.0
1222.835,144.0
1223.3241,170.0
1223.8135,124.0
1224.303,174.0
1224.7927,129.0
1225.2826,179.0
1225.7727,143.0
1226.2631,149.0
1226.7535,132.0
1227.2443,161.0
1227.7351,127.0
1228.2262,138.0
1228.7175,117.0
1229.209,144.0
1229.7007,139.0
1230.1925,159.0
1230.6846,144.0
1231.1769,151.0
1231.6693,152.0
1232.162,149.0
1232.6549,148.0
1233.148,174.0
1233.6412,159.0
1234.1346,162.0
1234.6283,145.0
1235.1222,178.0
1235.6162,166.0
1236.1105,119.0
1236.6049,142.0
1237.0995,132.0
1237.5944,170.0
1238.0894,120.0
1238.5846,145.0
1239.0801,161.0
1239.5757,165.0
1240.0715,135.0
1240.5675,195.0
1241.0637,172.0
1241.5602,157.0
1242.0568,171.0
1242.5536,154.0
1243.0507,151.0
1243.5479,185.0
1244.0453,128.0
1244.5428,168.0
1245.0406,125.0
1245.5387,174.0
1246.0369,130.0
1246.5353,172.0
1247.0339,160.0
1247.5327,176.0
1248.0317,133.0
1248.531,161.0
1249.0304,149.0
1249.53,169.0
1250.0298,172.0
1250.5298,163.0
1251.03,128.0
1251.5304,183.0
1252.031,124.0
1252.5319,137.0
1253.0328,120.0
1253.534,167.0
1254.0355,133.0
1254.5371,186.0
1255.039,202.0
1255.541,174.0
1256.0432,173.0
1256.5457,160.0
1257.0482,120.0
1257.551,146.0
1258.0541,137.0
1258.5573,179.0
1259.0607,150.0
1259.5643,149.0
1260.0681,125.0
1260.5721,167.0
1261.0764,185.0
1261.5808,177.0
1262.0854,151.0
1262.5903,189.0
1263.0953,215.0
1263.6006,200.0
1264.1061,187.0
1264.6117,157.0
1265.1176,145.0
1265.6237,171.0
1266.1299,150.0
1266.6364,165.0
1267.1431,172.0
1267.6499,164.0
1268.157,152.0
1268.6642,158.0
1269.1716,140.0
1269.6793,161.0
1270.1871,149.0
1270.6952,182.0
1271.2035,147.0
1271.7119,149.0
1272.2206,146.0
1272.7295,146.0
1273.2385,127.0
1273.7478,150.0
1274.2573,148.0
1274.767,131.0
1275.2769,169.0
1275.787,116.0
1276.2972,131.0
1276.8077,254.0
1277.3185,180.0
1277.8295,228.0
1278.3406,185.0
1278.8519,169.0
1279.3635,166.0
1279.8752,144.0
1280.3872,159.0
1280.8994,131.0
1281.4117,154.0
1281.9243,148.0
1282.4371,163.0
1282.9501,183.0
1283.4633,186.0
1283.9767,164.0
1284.4902,171.0
1285.004,164.0
1285.5181,196.0
1286.0322,130.0
1286.5466,162.0
1287.0613,150.0
1287.576,192.0
1288.0911,126.0
1288.6063,197.0
1289.1218,203.0
1289.6375,163.0
1290.1533,165.0
1290.6694,167.0
1291.1857,159.0
1291.7021,155.0
1292.2189,172.0
1292.7357,174.0
1293.2528,137.0
1293.7701,170.0
1294.2876,138.0
1294.8053,121.0
1295.3232,144.0
1295.8414,137.0
1296.3597,136.0
1296.8783,112.0
1297.3971,150.0
1297.916,136.0
1298.4352,184.0
1298.9546,146.0
1299.4741,166.0
1299.9939,122.0
1300.5139,157.0
1301.0342,158.0
1301.5546,181.0
1302.0752,143.0
1302.5961,157.0
1303.1171,112.0
1303.6383,160.0
1304.1598,150.0
1304.6814,162.0
1305.2032,167.0
1305.7253,165.0
1306.2477,145.0
1306.7701,142.0
1307.2928,174.0
1307.8158,124.0
1308.3389,177.0
1308.8622,142.0
1309.3857,167.0
1309.9095,114.0
1310.4335,163.0
1310.9576,131.0
1311.482,175.0
1312.0066,117.0
1312.5314,148.0
1313.0564,120.0
1313.5817,166.0
1314.107,124.0
1314.6327,147.0
1315.1586,140.0
1315.6847,144.0
1316.2109,140.0
1316.7374,136.0
1317.2642,156.0
1317.791,132.0
1318.3181,171.0
1318.8455,116.0
1319.373,152.0
1319.9008,126.0
1320.4287,155.0
1320.9569,139.0
1321.4854,163.0
1322.0139,135.0
1322.5427,164.0
1323.0718,138.0
1323.601,154.0
1324.1304,121.0
1324.66,194.0
1325.19,145.0
1325.72,130.0
1326.2502,157.0
1326.7808,132.0
1327.3115,161.0
1327.8424,119.0
1328.3735,161.0
1328.9049,121.0
1329.4365,148.0
1329.9683,104.0
1330.5002,139.0
1331.0325,127.0
1331.565,199.0
1332.0975,139.0
1332.6304,181.0
1333.1635,142.0
1333.6968,169.0
1334.2302,150.0
1334.7639,141.0
1335.2979,144.0
1335.832,119.0
1336.3663,157.0
1336.9009,126.0
1337.4357,176.0
1337.9707,120.0
1338.5059,149.0
1339.0413,107.0
1339.5769,157.0
1340.1128,121.0
1340.6488,114.0
1341.185,142.0
1341.7216,147.0
1342.2583,139.0
1342.7952,128.0
1343.3323,153.0
1343.8696,138.0
1344.4072,142.0
1344.945,122.0
1345.4829,157.0
1346.0211,114.0
1346.5596,172.0
1347.0981,115.0
1347.637,156.0
1348.176,162.0
1348.7153,140.0
1349.2548,171.0
1349.7944,149.0
1350.3344,163.0
1350.8745,131.0
1351.4149,152.0
1351.9554,129.0
1352.4962,167.0
1353.0372,130.0
1353.5785,161.0
1354.1199,129.0
1354.6615,156.0
1355.2034,120.0
1355.7455,152.0
1356.2878,168.0
1356.8303,125.0
1357.373,170.0
1357.916,112.0
1358.4592,167.0
1359.0026,132.0
1359.5461,178.0
1360.09,140.0
1360.634,140.0
1361.1783,148.0
1361.7228,159.0
1362.2675,158.0
1362.8124,137.0
1363.3575,191.0
1363.9028,137.0
1364.4484,153.0
1364.9941,123.0
1365.5402,150.0
1366.0864,131.0
1366.6328,156.0
1367.1794,153.0
1367.7263,155.0
1368.2734,147.0
1368.8208,116.0
1369.3683,117.0
1369.916,108.0
1370.464,176.0
1371.0122,134.0
1371.5607,138.0
1372.1093,122.0
1372.6581,150.0
1373.2072,144.0
1373.7565,119.0
1374.306,144.0
1374.8557,130.0
1375.4056,206.0
1375.9558,123.0
1376.5062,168.0
1377.0569,129.0
1377.6077,202.0
1378.1587,137.0
1378.71,176.0
1379.2615,126.0
1379.8132,150.0
1380.3651,169.0
1380.9172,104.0
1381.4696,164.0
1382.0222,139.0
1382.5751,164.0
1383.128,123.0
1383.6813,190.0
1384.2347,162.0
1384.7885,163.0
1385.3424,158.0
1385.8965,139.0
1386.4508,188.0
1387.0054,125.0
1387.5602,179.0
1388.1152,117.0
1388.6705,162.0
1389.226,125.0
1389.7816,171.0
1390.3375,169.0
1390.8937,133.0
1391.4501,168.0
1392.0067,125.0
1392.5635,174.0
1393.1205,145.0
1393.6777,157.0
1394.2352,144.0
1394.793,134.0
1395.3508,151.0
1395.9089,125.0
1396.4673,175.0
1397.0259,145.0
1397.5847,188.0
1398.1438,151.0
1398.703,174.0
1399.2625,131.0
1399.8221,146.0
1400.3821,178.0
1400.9423,105.0
1401.5027,175.0
1402.0632,151.0
1402.624,166.0
1403.185,146.0
1403.7463,155.0
1404.3079,159.0
1404.8696,150.0
1405.4315,199.0
1405.9937,134.0
1406.556,191.0
1407.1187,132.0
1407.6815,189.0
1408.2446,137.0
1408.808,158.0
1409.3715,161.0
1409.9352,141.0
1410.4991,166.0
1411.0634,132.0
1411.6278,159.0
1412.1925,136.0
1412.7573,155.0
1413.3224,180.0
1413.8877,152.0
1414.4532,154.0
1415.019,147.0
1415.5851,203.0
1416.1514,164.0
1416.7178,179.0
1417.2844,174.0
1417.8513,174.0
1418.4185,162.0
1418.9858,139.0
1419.5535,214.0
1420.1213,128.0
1420.6893,190.0
1421.2576,148.0
1421.826,155.0
1422.3948,201.0
1422.9637,156.0
1423.533,199.0
1424.1024,152.0
1424.672,190.0
1425.2418,156.0
1425.8119,173.0
1426.3822,180.0
1426.9528,130.0
1427.5236,176.0
1428.0946,151.0
1428.6659,144.0
1429.2373,158.0
1429.809,151.0
1430.3809,168.0
1430.953,153.0
1431.5254,190.0
1432.098,157.0
1432.6709,151.0
1433.244,164.0
1433.8173,166.0
1434.3907,170.0
1434.9645,151.0
1435.5385,195.0
1436.1127,162.0
1436.6871,170.0
1437.2618,152.0
