M/Z,Intensity
843.3661,295.0
843.7034,109.0
844.0409,334.0
844.37854,271.0
844.7163,537.0
845.0542,2201.0
845.3922,460.0
845.73035,366.0
846.06866,1253.0
846.4071,318.0
846.74567,378.0
847.08435,796.0
847.42316,256.0
847.76215,182.0
848.10126,463.0
848.4405,233.0
848.77985,152.0
849.1194,287.0
849.45905,197.0
849.7988,125.0
850.13873,253.0
850.47876,198.0
850.819,120.0
851.1593,272.0
851.49976,192.0
851.84033,117.0
852.1811,317.0
852.522,164.0
852.863,131.0
853.2041,322.0
853.5454,152.0
853.88684,133.0
854.2284,321.0
854.57007,141.0
854.9119,621.0
855.2539,345.0
855.596,141.0
855.93823,345.0
856.2806,280.0
856.6231,164.0
856.96576,350.0
857.30853,319.0
857.6514,104.0
857.9945,326.0
858.3377,294.0
858.681,121.0
859.0245,354.0
859.3681,278.0
859.71185,138.0
860.0557,314.0
860.3997,262.0
860.7439,2764.0
861.0882,3133.0
861.4326,318.0
861.77716,1728.0
862.1219,1010.0
862.46674,224.0
862.8117,819.0
863.15686,413.0
863.50214,216.0
863.84753,304.0
864.19305,345.0
864.53876,171.0
864.8846,323.0
865.2305,314.0
865.5766,146.0
865.92285,232.0
866.2692,284.0
866.6157,143.0
866.96234,732.0
867.30914,341.0
867.65607,111.0
868.0031,426.0
868.35034,254.0
868.6977,113.0
869.04517,283.0
869.39276,229.0
869.74054,104.0
870.08844,258.0
870.43646,201.0
870.7846,135.0
871.13293,221.0
871.4814,160.0
871.82996,114.0
872.1787,259.0
872.5276,138.0
872.8766,201.0
873.2257,281.0
873.575,123.0
873.92444,173.0
874.274,293.0
874.6237,92.0
874.9736,202.0
875.32355,269.0
875.6737,95.0
876.024,209.0
876.3744,320.0
876.7249,526.0
877.0756,656.0
877.42645,293.0
877.7774,400.0
878.12854,335.0
878.4798,207.0
878.8312,323.0
879.18274,267.0
879.5344,148.0
879.8862,210.0
880.23816,319.0
880.5903,111.0
880.9425,228.0
881.29486,295.0
881.6474,89.0
882.00006,255.0
882.35284,310.0
882.7058,165.0
883.0589,402.0
883.4121,255.0
883.7655,173.0
884.119,293.0
884.47266,219.0
884.8264,182.0
885.18036,268.0
885.5344,133.0
885.8886,150.0
886.243,283.0
886.5975,113.0
886.9521,192.0
887.3069,308.0
887.6618,97.0
888.01685,210.0
888.3721,228.0
888.7274,172.0
889.0829,306.0
889.43854,332.0
889.7943,166.0
890.1502,254.0
890.5063,264.0
890.8625,148.0
891.2188,289.0
891.5753,166.0
891.93195,159.0
892.2887,289.0
892.6456,123.0
893.0027,202.0
893.35986,280.0
893.7172,139.0
894.0747,229.0
894.4323,253.0
894.7901,172.0
895.148,250.0
895.50604,191.0
895.86426,129.0
896.2226,257.0
896.58105,111.0
896.9397,155.0
897.29846,291.0
897.6574,98.0
898.0165,209.0
898.3757,210.0
898.73505,159.0
899.09454,245.0
899.45416,207.0
899.81396,144.0
900.1739,339.0
900.53394,140.0
900.89417,131.0
901.2545,315.0
901.615,109.0
901.97565,176.0
902.3364,240.0
902.6974,103.0
903.0585,222.0
903.4197,240.0
903.78107,131.0
904.1426,288.0
904.5042,189.0
904.866,263.0
905.22797,301.0
905.5901,146.0
905.95233,211.0
906.3147,258.0
906.67725,94.0
907.0399,203.0
907.4027,219.0
907.7657,95.0
908.1288,201.0
908.49207,186.0
908.85547,149.0
909.219,282.0
909.5827,119.0
909.94653,158.0
910.3105,256.0
910.6746,101.0
911.0389,247.0
911.4033,240.0
911.7679,143.0
912.13257,231.0
912.49744,170.0
912.8624,116.0
913.2276,265.0
913.5929,160.0
913.9583,137.0
914.3239,215.0
914.68964,125.0
915.05554,214.0
915.4216,207.0
915.7877,124.0
916.15405,209.0
916.5205,156.0
916.88715,116.0
917.2539,278.0
917.6208,109.0
917.98785,164.0
918.35504,256.0
918.7224,104.0
919.0899,232.0
919.4575,191.0
919.8253,85.0
920.19324,313.0
920.56134,136.0
920.92957,184.0
921.2979,285.0
921.66644,100.0
922.0351,219.0
922.40393,237.0
922.7729,113.0
923.14197,232.0
923.5112,184.0
923.8806,161.0
924.2502,248.0
924.6199,106.0
924.98975,183.0
925.35974,211.0
925.72986,108.0
926.10016,298.0
926.4706,166.0
926.8412,165.0
927.2119,266.0
927.5828,121.0
927.95386,185.0
928.325,225.0
928.69635,92.0
929.0678,222.0
929.43945,246.0
929.8112,105.0
930.18317,242.0
930.55524,161.0
930.9274,146.0
931.2998,235.0
931.6723,102.0
932.045,194.0
932.4178,172.0
932.7908,140.0
933.1639,229.0
933.5372,206.0
933.9106,137.0
934.2841,285.0
934.65784,98.0
935.0317,169.0
935.4057,205.0
935.77985,101.0
936.1542,216.0
936.5286,162.0
936.90326,106.0
937.278,254.0
937.65295,115.0
938.028,173.0
938.4032,198.0
938.77856,94.0
939.15405,222.0
939.5297,145.0
939.9055,143.0
940.2815,230.0
940.6576,110.0
941.0339,194.0
941.4103,184.0
941.78687,94.0
942.1636,233.0
942.54047,122.0
942.9175,152.0
943.2947,275.0
943.672,107.0
944.04944,251.0
944.42706,180.0
944.8048,105.0
945.18274,245.0
945.5608,145.0
945.939,200.0
946.3174,233.0
946.6959,94.0
947.0746,232.0
947.4534,183.0
947.8324,145.0
948.21155,332.0
948.5908,123.0
948.9703,215.0
949.34985,265.0
949.7296,109.0
950.1095,201.0
950.48956,150.0
950.86975,129.0
951.2501,236.0
951.6306,133.0
952.0113,150.0
952.3921,208.0
952.7731,103.0
953.1542,198.0
953.53546,162.0
953.9169,121.0
954.29846,221.0
954.6802,109.0
955.0621,196.0
955.4441,242.0
955.8263,125.0
956.2086,230.0
956.5911,122.0
956.97375,130.0
957.35657,216.0
957.7395,101.0
958.1226,190.0
958.50586,143.0
958.8893,133.0
959.2728,227.0
959.65656,110.0
960.0404,168.0
960.42444,198.0
960.8086,106.0
961.19293,232.0
961.5774,146.0
961.96204,190.0
962.3468,264.0
962.73175,97.0
963.1168,198.0
963.5021,176.0
963.88745,122.0
964.273,219.0
964.6587,104.0
965.04456,180.0
965.4306,184.0
965.8168,148.0
966.2031,233.0
966.5896,121.0
966.97626,162.0
967.36304,198.0
967.75,138.0
968.1371,226.0
968.52435,163.0
968.91174,167.0
969.2993,221.0
969.687,135.0
970.0749,309.0
970.4629,217.0
970.8511,184.0
971.23944,246.0
971.6279,116.0
972.0166,174.0
972.4054,225.0
972.7944,115.0
973.1835,234.0
973.57275,170.0
973.96216,127.0
974.35175,235.0
974.7415,89.0
975.1314,180.0
975.5215,179.0
975.9117,138.0
976.30206,251.0
976.69257,121.0
977.08325,167.0
977.47406,223.0
977.86505,111.0
978.2562,261.0
978.6475,125.0
979.039,200.0
979.4306,221.0
979.8224,103.0
980.2143,268.0
980.6064,113.0
980.99866,154.0
981.39105,234.0
981.7836,121.0
982.17633,227.0
982.5692,121.0
982.9622,163.0
983.3554,195.0
983.7488,108.0
984.1423,203.0
984.53595,137.0
984.92975,142.0
985.3237,203.0
985.71783,128.0
986.1121,232.0
986.5066,176.0
986.9012,164.0
987.29596,221.0
987.69086,115.0
988.08594,210.0
988.4812,156.0
988.8766,142.0
989.27216,218.0
989.66785,106.0
990.0637,250.0
990.4597,187.0
990.8559,162.0
991.25226,243.0
991.64874,143.0
992.0454,309.0
992.4422,197.0
992.8392,200.0
993.2363,222.0
993.6336,120.0
994.03107,166.0
994.42865,197.0
994.8264,111.0
995.22437,263.0
995.62244,123.0
996.0207,173.0
996.4191,183.0
996.8177,110.0
997.21643,249.0
997.6153,116.0
998.01434,173.0
998.4136,237.0
998.8129,98.0
999.21246,232.0
999.6121,133.0
1000.01196,165.0
1000.412,212.0
1000.81213,115.0
1001.21246,227.0
1001.613,138.0
1002.0136,171.0
1002.4144,224.0
1002.81537,107.0
1003.2165,212.0
1003.6178,135.0
1004.0192,185.0
1004.42084,215.0
1004.82263,132.0
1005.22455,229.0
1005.62665,109.0
1006.0289,283.0
1006.4313,196.0
1006.83386,164.0
1007.2366,223.0
1007.63947,125.0
1008.04254,275.0
1008.44574,215.0
1008.8491,178.0
1009.2527,215.0
1009.6564,118.0
1010.06024,192.0
1010.4643,190.0
1010.86847,111.0
1011.2728,212.0
1011.6773,122.0
1012.082,234.0
1012.4868,172.0
1012.8918,145.0
1013.29694,191.0
1013.7023,158.0
1014.1077,326.0
1014.51337,155.0
1014.9192,227.0
1015.32513,210.0
1015.73126,130.0
1016.1376,224.0
1016.544,172.0
1016.9506,156.0
1017.3574,221.0
1017.76434,96.0
1018.17145,212.0
1018.57874,141.0
1018.98615,152.0
1019.39374,171.0
1019.8015,120.0
1020.2094,212.0
1020.6175,141.0
1021.02576,170.0
1021.43414,269.0
1021.8427,141.0
1022.25146,260.0
1022.66034,137.0
1023.0694,204.0
1023.47864,206.0
1023.888,141.0
1024.2976,214.0
1024.7073,131.0
1025.1172,208.0
1025.5272,173.0
1025.9374,167.0
1026.3478,205.0
1026.7583,122.0
1027.169,193.0
1027.5798,156.0
1027.9908,249.0
1028.4021,210.0
1028.8135,140.0
1029.225,216.0
1029.6367,156.0
1030.0486,275.0
1030.4606,209.0
1030.8728,173.0
1031.2852,235.0
1031.6976,124.0
1032.1104,198.0
1032.5232,163.0
1032.9362,129.0
1033.3494,241.0
1033.7627,196.0
1034.1761,249.0
1034.5898,133.0
1035.0037,246.0
1035.4177,196.0
1035.8319,231.0
1036.2462,239.0
1036.6608,136.0
1037.0754,224.0
1037.4902,199.0
1037.9053,139.0
1038.3204,231.0
1038.7357,103.0
1039.1512,189.0
1039.5669,161.0
1039.9827,145.0
1040.3987,205.0
1040.8148,113.0
1041.2312,217.0
1041.6477,120.0
1042.0643,153.0
1042.4812,215.0
1042.8982,98.0
1043.3153,260.0
1043.7327,150.0
1044.1501,213.0
1044.5677,167.0
1044.9856,162.0
1045.4036,166.0
1045.8218,133.0
1046.2401,230.0
1046.6586,116.0
1047.0773,156.0
1047.4961,193.0
1047.915,129.0
1048.3342,222.0
1048.7535,121.0
1049.1731,179.0
1049.5928,205.0
1050.0126,676.0
1050.4326,198.0
1050.8528,454.0
1051.2731,269.0
1051.6936,247.0
1052.1143,336.0
1052.5352,173.0
1052.9562,240.0
1053.3773,208.0
1053.7987,167.0
1054.2202,205.0
1054.6418,136.0
1055.0637,146.0
1055.4857,182.0
1055.908,192.0
1056.3303,245.0
1056.7528,123.0
1057.1755,241.0
1057.5984,210.0
1058.0215,192.0
1058.4447,279.0
1058.868,122.0
1059.2916,221.0
1059.7153,131.0
1060.1392,201.0
1060.5632,240.0
1060.9874,172.0
1061.4119,287.0
1061.8364,128.0
1062.2611,203.0
1062.686,114.0
1063.1111,185.0
1063.5364,167.0
1063.9618,141.0
1064.3873,179.0
1064.8131,115.0
1065.239,204.0
1065.6652,318.0
1066.0914,561.0
1066.5178,222.0
1066.9445,409.0
1067.3712,264.0
1067.7982,244.0
1068.2253,227.0
1068.6526,164.0
1069.0801,212.0
1069.5077,195.0
1069.9355,185.0
1070.3635,228.0
1070.7916,145.0
1071.22,228.0
1071.6484,261.0
1072.0771,412.0
1072.506,212.0
1072.9349,298.0
1073.3641,221.0
1073.7935,241.0
1074.223,223.0
1074.6527,171.0
1075.0825,191.0
1075.5126,196.0
1075.9427,168.0
1076.3732,182.0
1076.8037,121.0
1077.2344,212.0
1077.6653,198.0
1078.0963,383.0
1078.5276,175.0
1078.959,295.0
1079.3906,196.0
1079.8224,229.0
1080.2543,211.0
1080.6864,134.0
1081.1187,197.0
1081.5511,156.0
1081.9838,201.0
1082.4165,191.0
1082.8495,141.0
1083.2826,228.0
1083.716,124.0
1084.1494,187.0
1084.5831,188.0
1085.017,159.0
1085.4509,228.0
1085.8851,128.0
1086.3195,204.0
1086.754,112.0
1087.1887,176.0
1087.6235,175.0
1088.0586,207.0
1088.4938,192.0
1088.9292,208.0
1089.3647,171.0
1089.8005,174.0
1090.2365,274.0
1090.6725,179.0
1091.1088,221.0
1091.5452,252.0
1091.9818,156.0
1092.4186,237.0
1092.8556,156.0
1093.2927,227.0
1093.7301,198.0
1094.1676,210.0
1094.6052,161.0
1095.0431,217.0
1095.4811,215.0
1095.9193,201.0
1096.3577,225.0
1096.7963,174.0
1097.235,213.0
1097.6738,120.0
1098.1129,184.0
1098.5521,197.0
1098.9916,171.0
1099.4312,188.0
1099.871,235.0
1100.3109,230.0
1100.751,184.0
1101.1913,205.0
1101.6317,157.0
1102.0724,189.0
1102.5132,165.0
1102.9542,147.0
1103.3954,220.0
1103.8368,130.0
1104.2783,204.0
1104.72,120.0
1105.1619,199.0
1105.6039,165.0
1106.0461,140.0
1106.4885,195.0
1106.9312,127.0
1107.3739,195.0
1107.8169,119.0
1108.26,195.0
1108.7034,143.0
1109.1469,190.0
1109.5905,172.0
1110.0343,172.0
1110.4783,191.0
1110.9225,151.0
1111.3668,184.0
1111.8114,135.0
1112.2561,194.0
1112.701,140.0
1113.1461,186.0
1113.5914,150.0
1114.0369,139.0
1114.4824,163.0
1114.9282,157.0
1115.3741,174.0
1115.8203,206.0
1116.2666,209.0
1116.7131,175.0
1117.1598,179.0
1117.6067,150.0
1118.0537,193.0
1118.501,164.0
1118.9484,150.0
1119.396,173.0
1119.8438,110.0
1120.2917,226.0
1120.7399,97.0
1121.1881,160.0
1121.6366,171.0
1122.0852,184.0
1122.534,200.0
1122.983,156.0
1123.4323,194.0
1123.8816,116.0
1124.3312,196.0
1124.7809,124.0
1125.2308,160.0
1125.6809,150.0
1126.1312,151.0
1126.5817,168.0
1127.0323,145.0
1127.4832,175.0
1127.9342,138.0
1128.3854,196.0
1128.8367,110.0
1129.2882,210.0
1129.7399,112.0
1130.1918,171.0
1130.6438,139.0
1131.0961,170.0
1131.5485,204.0
1132.0011,155.0
1132.4539,213.0
1132.9069,167.0
1133.36,203.0
1133.8134,121.0
1134.2668,202.0
1134.7206,126.0
1135.1744,160.0
1135.6285,154.0
1136.0828,149.0
1136.5372,170.0
1136.9918,145.0
1137.4467,215.0
1137.9016,164.0
1138.3568,219.0
1138.8121,132.0
1139.2677,186.0
1139.7234,118.0
1140.1793,180.0
1140.6354,131.0
1141.0917,140.0
1141.5481,168.0
1142.0048,123.0
1142.4615,180.0
1142.9186,102.0
1143.3757,185.0
1143.8331,136.0
1144.2906,196.0
1144.7484,122.0
1145.2063,203.0
1145.6644,142.0
1146.1227,150.0
1146.5812,168.0
1147.0398,149.0
1147.4987,193.0
1147.9576,146.0
1148.4169,253.0
1148.8762,140.0
1149.3358,259.0
1149.7955,125.0
1150.2555,240.0
1150.7156,144.0
1151.1759,178.0
1151.6364,137.0
1152.097,171.0
1152.5579,175.0
1153.0189,179.0
1153.4801,194.0
1153.9415,142.0
1154.4031,243.0
1154.8649,134.0
1155.3268,188.0
1155.789,128.0
1156.2512,194.0
1156.7137,127.0
1157.1764,204.0
1157.6393,150.0
1158.1023,160.0
1158.5656,195.0
1159.0289,153.0
1159.4926,196.0
1159.9563,164.0
1160.4203,187.0
1160.8844,140.0
1161.3488,206.0
1161.8134,106.0
1162.2781,198.0
1162.743,132.0
1163.2081,198.0
1163.6735,116.0
1164.1389,152.0
1164.6046,164.0
1165.0704,147.0
1165.5365,199.0
1166.0027,119.0
1166.4691,206.0
1166.9357,119.0
1167.4025,234.0
1167.8694,128.0
1168.3365,206.0
1168.8038,119.0
1169.2714,199.0
1169.739,143.0
1170.2069,174.0
1170.675,151.0
1171.1433,174.0
1171.6118,162.0
1172.0804,158.0
1172.5493,183.0
1173.0183,139.0
1173.4875,203.0
1173.9569,132.0
1174.4265,211.0
1174.8962,132.0
1175.3662,208.0
1175.8363,119.0
1176.3066,213.0
1176.7772,130.0
1177.2479,212.0
1177.7189,134.0
1178.19,180.0
1178.6613,111.0
1179.1327,185.0
1179.6044,146.0
1180.0762,147.0
1180.5482,188.0
1181.0204,157.0
1181.4928,206.0
1181.9655,159.0
1182.4382,176.0
1182.9113,124.0
1183.3844,214.0
1183.8578,127.0
1184.3313,188.0
1184.805,107.0
1185.2789,235.0
1185.753,152.0
1186.2273,180.0
1186.7018,147.0
1187.1765,152.0
1187.6514,141.0
1188.1265,151.0
1188.6017,175.0
1189.0771,152.0
1189.5527,171.0
1190.0286,124.0
1190.5045,185.0
1190.9807,121.0
1191.4572,175.0
1191.9337,128.0
1192.4105,238.0
1192.8875,110.0
1193.3646,197.0
1193.8419,112.0
1194.3195,205.0
1194.7972,115.0
1195.2751,176.0
1195.7533,141.0
1196.2316,177.0
1196.7101,168.0
1197.1887,168.0
1197.6676,153.0
1198.1467,169.0
1198.626,161.0
1199.1055,155.0
1199.5851,174.0
1200.065,133.0
1200.5449,162.0
1201.0251,142.0
1201.5056,158.0
1201.9862,147.0
1202.467,190.0
1202.948,145.0
1203.4292,193.0
1203.9105,133.0
1204.3921,183.0
1204.8739,136.0
1205.3558,196.0
1205.838,130.0
1206.3203,192.0
1206.8029,103.0
1207.2855,198.0
1207.7684,130.0
1208.2516,156.0
1208.7349,121.0
1209.2184,170.0
1209.702,162.0
1210.1859,149.0
1210.67,149.0
1211.1543,136.0
1211.6388,160.0
1212.1234,150.0
1212.6083,139.0
1213.0933,175.0
1213.5785,160.0
1214.064,146.0
1214.5496,164.0
1215.0354,135.0
1215.5214,178.0
1216.0076,145.0
1216.494,199.0
1216.9806,170.0
1217.4674,207.0
1217.9543,131.0
1218.4415,179.0
1218.929,163.0
1219.4165,215.0
1219.9043,138.0
1220.3922,186.0
1220.8804,142.0
1221.3688,200.0
1221.8573,124.0
1222.3461,187.0
1222.835,153.0
1223.3241,185.0
1223.8135,139.0
1224.303,184.0
1224.7927,134.0
1225.2826,215.0
1225.7727,143.0
1226.2631,182.0
1226.7535,147.0
1227.2443,179.0
1227.7351,137.0
1228.2262,185.0
1228.7175,147.0
1229.209,168.0
1229.7007,155.0
1230.1925,174.0
1230.6846,138.0
1231.1769,150.0
1231.6693,123.0
1232.162,147.0
1232.6549,143.0
1233.148,140.0
1233.6412,153.0
1234.1346,176.0
1234.6283,154.0
1235.1222,176.0
1235.6162,160.0
1236.1105,144.0
1236.6049,157.0
1237.0995,113.0
1237.5944,146.0
1238.0894,124.0
1238.5846,161.0
1239.0801,162.0
1239.5757,157.0
1240.0715,156.0
1240.5675,193.0
1241.0637,184.0
1241.5602,176.0
1242.0568,146.0
1242.5536,172.0
1243.0507,158.0
1243.5479,185.0
1244.0453,125.0
1244.5428,183.0
1245.0406,169.0
1245.5387,176.0
1246.0369,146.0
1246.5353,257.0
1247.0339,166.0
1247.5327,210.0
1248.0317,137.0
1248.531,199.0
1249.0304,168.0
1249.53,193.0
1250.0298,157.0
1250.5298,190.0
1251.03,123.0
1251.5304,173.0
1252.031,146.0
1252.5319,147.0
1253.0328,139.0
1253.534,168.0
1254.0355,123.0
1254.5371,149.0
1255.039,156.0
1255.541,158.0
1256.0432,133.0
1256.5457,158.0
1257.0482,161.0
1257.551,142.0
1258.0541,151.0
1258.5573,169.0
1259.0607,133.0
1259.5643,164.0
1260.0681,153.0
1260.5721,178.0
1261.0764,193.0
1261.5808,186.0
1262.0854,181.0
1262.5903,181.0
1263.0953,203.0
1263.6006,183.0
1264.1061,191.0
1264.6117,170.0
1265.1176,190.0
1265.6237,164.0
1266.1299,161.0
1266.6364,166.0
1267.1431,190.0
1267.6499,184.0
1268.157,151.0
1268.6642,155.0
1269.1716,171.0
1269.6793,154.0
1270.1871,152.0
1270.6952,151.0
1271.2035,139.0
1271.7119,172.0
1272.2206,161.0
1272.7295,129.0
1273.2385,161.0
1273.7478,138.0
1274.2573,183.0
1274.767,129.0
1275.2769,158.0
1275.787,150.0
1276.2972,160.0
1276.8077,280.0
1277.3185,193.0
1277.8295,228.0
1278.3406,190.0
1278.8519,203.0
1279.3635,190.0
1279.8752,133.0
1280.3872,152.0
1280.8994,155.0
1281.4117,155.0
1281.9243,125.0
1282.4371,215.0
1282.9501,214.0
1283.4633,186.0
1283.9767,198.0
1284.4902,198.0
1285.004,148.0
1285.5181,178.0
1286.0322,152.0
1286.5466,194.0
1287.0613,158.0
1287.576,205.0
1288.0911,155.0
1288.6063,236.0
1289.1218,237.0
1289.6375,210.0
1290.1533,227.0
1290.6694,167.0
1291.1857,160.0
1291.7021,150.0
1292.2189,160.0
1292.7357,187.0
1293.2528,170.0
1293.7701,145.0
1294.2876,192.0
1294.8053,124.0
1295.3232,190.0
1295.8414,110.0
1296.3597,191.0
1296.8783,123.0
1297.3971,148.0
1297.916,142.0
1298.4352,163.0
1298.9546,132.0
1299.4741,181.0
1299.9939,155.0
1300.5139,193.0
1301.0342,147.0
1301.5546,216.0
1302.0752,149.0
1302.5961,182.0
1303.1171,146.0
1303.6383,154.0
1304.1598,160.0
1304.6814,201.0
1305.2032,193.0
1305.7253,203.0
1306.2477,176.0
1306.7701,155.0
1307.2928,161.0
1307.8158,126.0
1308.3389,178.0
1308.8622,122.0
1309.3857,160.0
1309.9095,112.0
1310.4335,178.0
1310.9576,161.0
1311.482,188.0
1312.0066,150.0
1312.5314,189.0
1313.0564,146.0
1313.5817,148.0
1314.107,144.0
1314.6327,145.0
1315.1586,160.0
1315.6847,149.0
1316.2109,143.0
1316.7374,146.0
1317.2642,167.0
1317.791,129.0
1318.3181,183.0
1318.8455,115.0
1319.373,171.0
1319.9008,115.0
1320.4287,162.0
1320.9569,149.0
1321.4854,187.0
1322.0139,145.0
1322.5427,186.0
1323.0718,116.0
1323.601,175.0
1324.1304,137.0
1324.66,182.0
1325.19,155.0
1325.72,142.0
1326.2502,160.0
1326.7808,153.0
1327.3115,186.0
1327.8424,135.0
1328.3735,185.0
1328.9049,133.0
1329.4365,190.0
1329.9683,123.0
1330.5002,164.0
1331.0325,136.0
1331.565,196.0
1332.0975,141.0
1332.6304,180.0
1333.1635,175.0
1333.6968,191.0
1334.2302,154.0
1334.7639,149.0
1335.2979,146.0
1335.832,139.0
1336.3663,166.0
1336.9009,123.0
1337.4357,174.0
1337.9707,113.0
1338.5059,193.0
1339.0413,127.0
1339.5769,160.0
1340.1128,108.0
1340.6488,144.0
1341.185,162.0
1341.7216,158.0
1342.2583,142.0
1342.7952,162.0
1343.3323,188.0
1343.8696,124.0
1344.4072,162.0
1344.945,133.0
1345.4829,194.0
1346.0211,96.0
1346.5596,154.0
1347.0981,142.0
1347.637,164.0
1348.176,142.0
1348.7153,183.0
1349.2548,179.0
1349.7944,158.0
1350.3344,177.0
1350.8745,141.0
1351.4149,180.0
1351.9554,126.0
1352.4962,150.0
1353.0372,124.0
1353.5785,155.0
1354.1199,148.0
1354.6615,155.0
1355.2034,149.0
1355.7455,159.0
1356.2878,175.0
1356.8303,148.0
1357.373,181.0
1357.916,116.0
1358.4592,148.0
1359.0026,135.0
1359.5461,175.0
1360.09,116.0
1360.634,150.0
1361.1783,136.0
1361.7228,161.0
1362.2675,183.0
1362.8124,148.0
1363.3575,159.0
1363.9028,150.0
1364.4484,172.0
1364.9941,109.0
1365.5402,181.0
1366.0864,139.0
1366.6328,170.0
1367.1794,157.0
1367.7263,129.0
1368.2734,176.0
1368.8208,131.0
1369.3683,164.0
1369.916,136.0
1370.464,176.0
1371.0122,127.0
1371.5607,189.0
1372.1093,122.0
1372.6581,175.0
1373.2072,140.0
1373.7565,142.0
1374.306,193.0
1374.8557,147.0
1375.4056,185.0
1375.9558,114.0
1376.5062,205.0
1377.0569,127.0
1377.6077,212.0
1378.1587,139.0
1378.71,153.0
1379.2615,182.0
1379.8132,137.0
1380.3651,187.0
1380.9172,109.0
1381.4696,170.0
1382.0222,116.0
1382.5751,152.0
1383.128,129.0
1383.6813,232.0
1384.2347,186.0
1384.7885,183.0
1385.3424,199.0
1385.8965,139.0
1386.4508,170.0
1387.0054,145.0
1387.5602,161.0
1388.1152,133.0
1388.6705,182.0
1389.226,167.0
1389.7816,153.0
1390.3375,180.0
1390.8937,139.0
1391.4501,194.0
1392.0067,152.0
1392.5635,161.0
1393.1205,144.0
1393.6777,174.0
1394.2352,124.0
1394.793,136.0
1395.3508,163.0
1395.9089,121.0
1396.4673,174.0
1397.0259,144.0
1397.5847,193.0
1398.1438,133.0
1398.703,155.0
1399.2625,161.0
1399.8221,152.0
1400.3821,188.0
1400.9423,107.0
1401.5027,174.0
1402.0632,147.0
1402.624,180.0
1403.185,128.0
1403.7463,161.0
1404.3079,172.0
1404.8696,119.0
1405.4315,195.0
1405.9937,115.0
1406.556,183.0
1407.1187,141.0
1407.6815,187.0
1408.2446,168.0
1408.808,171.0
1409.3715,183.0
1409.9352,127.0
1410.4991,170.0
1411.0634,138.0
1411.6278,147.0
1412.1925,152.0
1412.7573,143.0
1413.3224,179.0
1413.8877,129.0
1414.4532,208.0
1415.019,132.0
1415.5851,203.0
1416.1514,164.0
1416.7178,167.0
1417.2844,173.0
1417.8513,172.0
1418.4185,182.0
1418.9858,130.0
1419.5535,196.0
1420.1213,167.0
1420.6893,179.0
1421.2576,170.0
1421.826,125.0
1422.3948,249.0
1422.9637,121.0
1423.533,175.0
1424.1024,175.0
1424.672,183.0
1425.2418,159.0
1425.8119,154.0
1426.3822,175.0
1426.9528,116.0
1427.5236,157.0
1428.0946,148.0
1428.6659,154.0
1429.2373,148.0
1429.809,132.0
1430.3809,198.0
1430.953,152.0
1431.5254,180.0
1432.098,143.0
1432.6709,177.0
1433.244,168.0
1433.8173,174.0
1434.3907,172.0
1434.9645,169.0
1435.5385,196.0
1436.1127,134.0
1436.6871,171.0
1437.2618,151.0
