M/Z,Intensity
850.13873,83.0
850.47876,86.0
850.819,52.0
851.1593,125.0
851.49976,76.0
851.84033,66.0
852.1811,118.0
852.522,58.0
852.863,66.0
853.2041,106.0
853.5454,63.0
853.88684,77.0
854.2284,103.0
854.57007,69.0
854.9119,396.0
855.2539,126.0
855.596,59.0
855.93823,240.0
856.2806,117.0
856.6231,62.0
856.96576,212.0
857.30853,119.0
857.6514,52.0
857.9945,145.0
858.3377,115.0
858.681,53.0
859.0245,162.0
859.3681,109.0
859.71185,41.0
860.0557,102.0
860.3997,90.0
860.7439,682.0
861.0882,1022.0
861.4326,117.0
861.77716,442.0
862.1219,371.0
862.46674,106.0
862.8117,264.0
863.15686,150.0
863.50214,81.0
863.84753,144.0
864.19305,136.0
864.53876,61.0
864.8846,117.0
865.2305,109.0
865.5766,67.0
865.92285,86.0
866.2692,103.0
866.6157,71.0
866.96234,215.0
867.30914,121.0
867.65607,51.0
868.0031,134.0
868.35034,100.0
868.6977,54.0
869.04517,113.0
869.39276,98.0
869.74054,47.0
870.08844,87.0
870.43646,78.0
870.7846,58.0
871.13293,76.0
871.4814,62.0
871.82996,52.0
872.1787,99.0
872.5276,66.0
872.8766,103.0
873.2257,131.0
873.575,57.0
873.92444,75.0
874.274,128.0
874.6237,54.0
874.9736,80.0
875.32355,116.0
875.6737,55.0
876.024,76.0
876.3744,141.0
876.7249,180.0
877.0756,275.0
877.42645,117.0
877.7774,172.0
878.12854,124.0
878.4798,64.0
878.8312,119.0
879.18274,121.0
879.5344,65.0
879.8862,79.0
880.23816,150.0
880.5903,55.0
880.9425,90.0
881.29486,100.0
881.6474,55.0
882.00006,68.0
882.35284,102.0
882.7058,74.0
883.0589,125.0
883.4121,108.0
883.7655,60.0
884.119,106.0
884.47266,86.0
884.8264,75.0
885.18036,108.0
885.5344,76.0
885.8886,48.0
886.243,102.0
886.5975,54.0
886.9521,88.0
887.3069,91.0
887.6618,32.0
888.01685,68.0
888.3721,100.0
888.7274,51.0
889.0829,103.0
889.43854,132.0
889.7943,61.0
890.1502,109.0
890.5063,91.0
890.8625,63.0
891.2188,100.0
891.5753,63.0
891.93195,56.0
892.2887,117.0
892.6456,62.0
893.0027,92.0
893.35986,137.0
893.7172,45.0
894.0747,79.0
894.4323,85.0
894.7901,55.0
895.148,111.0
895.50604,77.0
895.86426,50.0
896.2226,89.0
896.58105,63.0
896.9397,67.0
897.29846,134.0
897.6574,38.0
898.0165,67.0
898.3757,100.0
898.73505,75.0
899.09454,93.0
899.45416,94.0
899.81396,51.0
900.1739,121.0
900.53394,66.0
900.89417,63.0
901.2545,89.0
901.615,43.0
901.97565,73.0
902.3364,107.0
902.6974,34.0
903.0585,64.0
903.4197,97.0
903.78107,49.0
904.1426,75.0
904.5042,88.0
904.866,75.0
905.22797,114.0
905.5901,66.0
905.95233,70.0
906.3147,122.0
906.67725,53.0
907.0399,65.0
907.4027,98.0
907.7657,46.0
908.1288,85.0
908.49207,87.0
908.85547,50.0
909.219,97.0
909.5827,48.0
909.94653,62.0
910.3105,91.0
910.6746,46.0
911.0389,81.0
911.4033,110.0
911.7679,44.0
912.13257,89.0
912.49744,65.0
912.8624,51.0
913.2276,99.0
913.5929,62.0
913.9583,59.0
914.3239,80.0
914.68964,48.0
915.05554,73.0
915.4216,94.0
915.7877,53.0
916.15405,83.0
916.5205,72.0
916.88715,54.0
917.2539,120.0
917.6208,52.0
917.98785,67.0
918.35504,110.0
918.7224,48.0
919.0899,91.0
919.4575,76.0
919.8253,51.0
920.19324,131.0
920.56134,59.0
920.92957,58.0
921.2979,126.0
921.66644,50.0
922.0351,77.0
922.40393,101.0
922.7729,51.0
923.14197,92.0
923.5112,82.0
923.8806,58.0
924.2502,96.0
924.6199,51.0
924.98975,71.0
925.35974,92.0
925.72986,48.0
926.10016,88.0
926.4706,84.0
926.8412,71.0
927.2119,98.0
927.5828,50.0
927.95386,63.0
928.325,103.0
928.69635,51.0
929.0678,68.0
929.43945,102.0
929.8112,53.0
930.18317,96.0
930.55524,81.0
930.9274,47.0
931.2998,85.0
931.6723,47.0
932.045,72.0
932.4178,88.0
932.7908,46.0
933.1639,92.0
933.5372,102.0
933.9106,44.0
934.2841,111.0
934.65784,51.0
935.0317,62.0
935.4057,96.0
935.77985,60.0
936.1542,90.0
936.5286,59.0
936.90326,56.0
937.278,122.0
937.65295,42.0
938.028,57.0
938.4032,102.0
938.77856,52.0
939.15405,85.0
939.5297,73.0
939.9055,64.0
940.2815,87.0
940.6576,46.0
941.0339,57.0
941.4103,89.0
941.78687,39.0
942.1636,81.0
942.54047,65.0
942.9175,65.0
943.2947,82.0
943.672,51.0
944.04944,75.0
944.42706,93.0
944.8048,42.0
945.18274,90.0
945.5608,74.0
945.939,65.0
946.3174,110.0
946.6959,52.0
947.0746,68.0
947.4534,71.0
947.8324,57.0
948.21155,117.0
948.5908,60.0
948.9703,53.0
949.34985,99.0
949.7296,45.0
950.1095,72.0
950.48956,66.0
950.86975,41.0
951.2501,102.0
951.6306,61.0
952.0113,59.0
952.3921,88.0
952.7731,43.0
953.1542,76.0
953.53546,67.0
953.9169,60.0
954.29846,106.0
954.6802,52.0
955.0621,64.0
955.4441,105.0
955.8263,44.0
956.2086,109.0
956.5911,65.0
956.97375,59.0
957.35657,87.0
957.7395,40.0
958.1226,56.0
958.50586,81.0
958.8893,54.0
959.2728,89.0
959.65656,40.0
960.0404,47.0
960.42444,98.0
960.8086,40.0
961.19293,116.0
961.5774,68.0
961.96204,71.0
962.3468,96.0
962.73175,38.0
963.1168,80.0
963.5021,68.0
963.88745,67.0
964.273,95.0
964.6587,42.0
965.04456,74.0
965.4306,98.0
965.8168,47.0
966.2031,86.0
966.5896,49.0
966.97626,72.0
967.36304,83.0
967.75,51.0
968.1371,90.0
968.52435,81.0
968.91174,68.0
969.2993,113.0
969.687,42.0
970.0749,157.0
970.4629,97.0
970.8511,81.0
971.23944,92.0
971.6279,49.0
972.0166,73.0
972.4054,96.0
972.7944,51.0
973.1835,96.0
973.57275,78.0
973.96216,39.0
974.35175,104.0
974.7415,43.0
975.1314,82.0
975.5215,72.0
975.9117,52.0
976.30206,72.0
976.69257,38.0
977.08325,71.0
977.47406,110.0
977.86505,54.0
978.2562,81.0
978.6475,54.0
979.039,68.0
979.4306,94.0
979.8224,56.0
980.2143,90.0
980.6064,47.0
980.99866,64.0
981.39105,69.0
981.7836,59.0
982.17633,94.0
982.5692,65.0
982.9622,54.0
983.3554,110.0
983.7488,73.0
984.1423,95.0
984.53595,66.0
984.92975,71.0
985.3237,109.0
985.71783,73.0
986.1121,90.0
986.5066,80.0
986.9012,58.0
987.29596,109.0
987.69086,56.0
988.08594,88.0
988.4812,73.0
988.8766,58.0
989.27216,70.0
989.66785,53.0
990.0637,86.0
990.4597,81.0
990.8559,66.0
991.25226,99.0
991.64874,65.0
992.0454,122.0
992.4422,93.0
992.8392,83.0
993.2363,85.0
993.6336,50.0
994.03107,102.0
994.42865,76.0
994.8264,75.0
995.22437,121.0
995.62244,53.0
996.0207,91.0
996.4191,92.0
996.8177,53.0
997.21643,79.0
997.6153,50.0
998.01434,65.0
998.4136,87.0
998.8129,51.0
999.21246,84.0
999.6121,57.0
1000.01196,52.0
1000.412,96.0
1000.81213,44.0
1001.21246,103.0
1001.613,79.0
1002.0136,65.0
1002.4144,83.0
1002.81537,42.0
1003.2165,81.0
1003.6178,56.0
1004.0192,77.0
1004.42084,84.0
1004.82263,42.0
1005.22455,121.0
1005.62665,69.0
1006.0289,143.0
1006.4313,113.0
1006.83386,78.0
1007.2366,108.0
1007.63947,83.0
1008.04254,160.0
1008.44574,91.0
1008.8491,84.0
1009.2527,112.0
1009.6564,53.0
1010.06024,103.0
1010.4643,75.0
1010.86847,66.0
1011.2728,96.0
1011.6773,69.0
1012.082,110.0
1012.4868,80.0
1012.8918,71.0
1013.29694,98.0
1013.7023,73.0
1014.1077,270.0
1014.51337,85.0
1014.9192,165.0
1015.32513,98.0
1015.73126,81.0
1016.1376,115.0
1016.544,79.0
1016.9506,73.0
1017.3574,109.0
1017.76434,51.0
1018.17145,85.0
1018.57874,71.0
1018.98615,73.0
1019.39374,103.0
1019.8015,44.0
1020.2094,78.0
1020.6175,53.0
1021.02576,72.0
1021.43414,136.0
1021.8427,59.0
1022.25146,105.0
1022.66034,78.0
1023.0694,80.0
1023.47864,109.0
1023.888,58.0
1024.2976,74.0
1024.7073,41.0
1025.1172,78.0
1025.5272,72.0
1025.9374,70.0
1026.3478,94.0
1026.7583,59.0
1027.169,83.0
1027.5798,74.0
1027.9908,145.0
1028.4021,96.0
1028.8135,105.0
1029.225,107.0
1029.6367,90.0
1030.0486,336.0
1030.4606,99.0
1030.8728,187.0
1031.2852,99.0
1031.6976,70.0
1032.1104,110.0
1032.5232,82.0
1032.9362,78.0
1033.3494,87.0
1033.7627,82.0
1034.1761,110.0
1034.5898,61.0
1035.0037,89.0
1035.4177,80.0
1035.8319,129.0
1036.2462,84.0
1036.6608,65.0
1037.0754,89.0
1037.4902,76.0
1037.9053,91.0
1038.3204,99.0
1038.7357,65.0
1039.1512,69.0
1039.5669,79.0
1039.9827,61.0
1040.3987,96.0
1040.8148,30.0
1041.2312,102.0
1041.6477,86.0
1042.0643,71.0
1042.4812,89.0
1042.8982,42.0
1043.3153,88.0
1043.7327,86.0
1044.1501,94.0
1044.5677,76.0
1044.9856,74.0
1045.4036,82.0
1045.8218,109.0
1046.2401,89.0
1046.6586,59.0
1047.0773,70.0
1047.4961,111.0
1047.915,77.0
1048.3342,106.0
1048.7535,57.0
1049.1731,85.0
1049.5928,99.0
1050.0126,346.0
1050.4326,112.0
1050.8528,238.0
1051.2731,104.0
1051.6936,117.0
1052.1143,202.0
1052.5352,73.0
1052.9562,114.0
1053.3773,106.0
1053.7987,118.0
1054.2202,84.0
1054.6418,55.0
1055.0637,81.0
1055.4857,100.0
1055.908,87.0
1056.3303,103.0
1056.7528,78.0
1057.1755,103.0
1057.5984,97.0
1058.0215,72.0
1058.4447,108.0
1058.868,71.0
1059.2916,103.0
1059.7153,66.0
1060.1392,110.0
1060.5632,134.0
1060.9874,88.0
1061.4119,97.0
1061.8364,60.0
1062.2611,114.0
1062.686,53.0
1063.1111,83.0
1063.5364,83.0
1063.9618,68.0
1064.3873,94.0
1064.8131,42.0
1065.239,95.0
1065.6652,167.0
1066.0914,284.0
1066.5178,94.0
1066.9445,231.0
1067.3712,119.0
1067.7982,144.0
1068.2253,86.0
1068.6526,67.0
1069.0801,110.0
1069.5077,94.0
1069.9355,87.0
1070.3635,103.0
1070.7916,63.0
1071.22,83.0
1071.6484,88.0
1072.0771,197.0
1072.506,93.0
1072.9349,138.0
1073.3641,102.0
1073.7935,85.0
1074.223,105.0
1074.6527,73.0
1075.0825,76.0
1075.5126,76.0
1075.9427,86.0
1076.3732,102.0
1076.8037,53.0
1077.2344,72.0
1077.6653,78.0
1078.0963,128.0
1078.5276,79.0
1078.959,86.0
1079.3906,96.0
1079.8224,95.0
1080.2543,88.0
1080.6864,64.0
1081.1187,80.0
1081.5511,80.0
1081.9838,105.0
1082.4165,99.0
1082.8495,69.0
1083.2826,90.0
1083.716,72.0
1084.1494,73.0
1084.5831,77.0
1085.017,65.0
1085.4509,87.0
1085.8851,79.0
1086.3195,77.0
1086.754,54.0
1087.1887,81.0
1087.6235,82.0
1088.0586,107.0
1088.4938,94.0
1088.9292,83.0
1089.3647,88.0
1089.8005,70.0
1090.2365,99.0
1090.6725,60.0
1091.1088,80.0
1091.5452,97.0
1091.9818,77.0
1092.4186,93.0
1092.8556,70.0
1093.2927,104.0
1093.7301,72.0
1094.1676,99.0
1094.6052,71.0
1095.0431,67.0
1095.4811,101.0
1095.9193,76.0
1096.3577,88.0
1096.7963,61.0
1097.235,69.0
1097.6738,75.0
1098.1129,76.0
1098.5521,83.0
1098.9916,63.0
1099.4312,82.0
1099.871,75.0
1100.3109,93.0
1100.751,69.0
1101.1913,82.0
1101.6317,77.0
1102.0724,59.0
1102.5132,84.0
1102.9542,58.0
1103.3954,90.0
1103.8368,59.0
1104.2783,75.0
1104.72,55.0
1105.1619,73.0
1105.6039,64.0
1106.0461,70.0
1106.4885,100.0
1106.9312,53.0
1107.3739,83.0
1107.8169,64.0
1108.26,113.0
1108.7034,50.0
1109.1469,64.0
1109.5905,83.0
1110.0343,66.0
1110.4783,70.0
1110.9225,52.0
1111.3668,89.0
1111.8114,53.0
1112.2561,92.0
1112.701,59.0
1113.1461,66.0
1113.5914,87.0
1114.0369,80.0
1114.4824,82.0
1114.9282,52.0
1115.3741,75.0
1115.8203,58.0
1116.2666,84.0
1116.7131,68.0
1117.1598,81.0
1117.6067,72.0
1118.0537,71.0
1118.501,89.0
1118.9484,59.0
1119.396,86.0
1119.8438,54.0
1120.2917,90.0
1120.7399,62.0
1121.1881,74.0
1121.6366,61.0
1122.0852,76.0
1122.534,114.0
1122.983,56.0
1123.4323,69.0
1123.8816,49.0
1124.3312,88.0
1124.7809,51.0
1125.2308,72.0
1125.6809,60.0
1126.1312,67.0
1126.5817,71.0
1127.0323,53.0
1127.4832,73.0
1127.9342,46.0
1128.3854,92.0
1128.8367,45.0
1129.2882,73.0
1129.7399,46.0
1130.1918,66.0
1130.6438,70.0
1131.0961,76.0
1131.5485,80.0
1132.0011,67.0
1132.4539,77.0
1132.9069,64.0
1133.36,87.0
1133.8134,58.0
1134.2668,88.0
1134.7206,68.0
1135.1744,78.0
1135.6285,71.0
1136.0828,69.0
1136.5372,85.0
1136.9918,70.0
1137.4467,95.0
1137.9016,60.0
1138.3568,81.0
1138.8121,63.0
1139.2677,82.0
1139.7234,57.0
1140.1793,64.0
1140.6354,66.0
1141.0917,49.0
1141.5481,96.0
1142.0048,55.0
1142.4615,93.0
1142.9186,68.0
1143.3757,83.0
1143.8331,53.0
1144.2906,75.0
1144.7484,52.0
1145.2063,87.0
1145.6644,55.0
1146.1227,65.0
1146.5812,77.0
1147.0398,54.0
1147.4987,84.0
1147.9576,53.0
1148.4169,95.0
1148.8762,59.0
1149.3358,82.0
1149.7955,60.0
1150.2555,74.0
1150.7156,63.0
1151.1759,67.0
1151.6364,78.0
1152.097,74.0
1152.5579,73.0
1153.0189,66.0
1153.4801,75.0
1153.9415,68.0
1154.4031,89.0
1154.8649,60.0
1155.3268,84.0
1155.789,52.0
1156.2512,92.0
1156.7137,55.0
1157.1764,72.0
1157.6393,76.0
1158.1023,66.0
1158.5656,70.0
1159.0289,70.0
1159.4926,82.0
1159.9563,51.0
1160.4203,98.0
1160.8844,48.0
1161.3488,90.0
1161.8134,38.0
1162.2781,58.0
1162.743,56.0
1163.2081,78.0
1163.6735,60.0
1164.1389,72.0
1164.6046,64.0
1165.0704,55.0
1165.5365,92.0
1166.0027,59.0
1166.4691,97.0
1166.9357,48.0
1167.4025,97.0
1167.8694,44.0
1168.3365,100.0
1168.8038,48.0
1169.2714,85.0
1169.739,53.0
1170.2069,70.0
1170.675,78.0
1171.1433,76.0
1171.6118,77.0
1172.0804,48.0
1172.5493,64.0
1173.0183,73.0
1173.4875,89.0
1173.9569,58.0
1174.4265,100.0
1174.8962,66.0
1175.3662,86.0
1175.8363,63.0
1176.3066,75.0
1176.7772,56.0
1177.2479,95.0
1177.7189,64.0
1178.19,76.0
1178.6613,69.0
1179.1327,62.0
1179.6044,78.0
1180.0762,52.0
1180.5482,94.0
1181.0204,87.0
1181.4928,91.0
1181.9655,70.0
1182.4382,90.0
1182.9113,67.0
1183.3844,71.0
1183.8578,71.0
1184.3313,81.0
1184.805,70.0
1185.2789,94.0
1185.753,60.0
1186.2273,77.0
1186.7018,71.0
1187.1765,58.0
1187.6514,76.0
1188.1265,63.0
1188.6017,90.0
1189.0771,62.0
1189.5527,82.0
1190.0286,64.0
1190.5045,91.0
1190.9807,67.0
1191.4572,81.0
1191.9337,59.0
1192.4105,103.0
1192.8875,67.0
1193.3646,102.0
1193.8419,56.0
1194.3195,77.0
1194.7972,69.0
1195.2751,92.0
1195.7533,65.0
1196.2316,81.0
1196.7101,79.0
1197.1887,88.0
1197.6676,80.0
1198.1467,85.0
1198.626,75.0
1199.1055,57.0
1199.5851,90.0
1200.065,63.0
1200.5449,86.0
1201.0251,68.0
1201.5056,88.0
1201.9862,65.0
1202.467,90.0
1202.948,69.0
1203.4292,88.0
1203.9105,59.0
1204.3921,90.0
1204.8739,80.0
1205.3558,70.0
1205.838,52.0
1206.3203,80.0
1206.8029,56.0
1207.2855,100.0
1207.7684,71.0
1208.2516,75.0
1208.7349,60.0
1209.2184,82.0
1209.702,51.0
1210.1859,84.0
1210.67,84.0
1211.1543,70.0
1211.6388,91.0
1212.1234,67.0
1212.6083,86.0
1213.0933,70.0
1213.5785,69.0
1214.064,42.0
1214.5496,95.0
1215.0354,53.0
1215.5214,81.0
1216.0076,64.0
1216.494,78.0
1216.9806,62.0
1217.4674,73.0
1217.9543,64.0
1218.4415,90.0
1218.929,107.0
1219.4165,93.0
1219.9043,84.0
1220.3922,76.0
1220.8804,64.0
1221.3688,85.0
1221.8573,58.0
1222.3461,101.0
1222.835,74.0
1223.3241,95.0
1223.8135,69.0
1224.303,81.0
1224.7927,62.0
1225.2826,79.0
1225.7727,80.0
1226.2631,85.0
1226.7535,82.0
1227.2443,81.0
1227.7351,59.0
1228.2262,79.0
1228.7175,84.0
1229.209,85.0
1229.7007,72.0
1230.1925,62.0
1230.6846,82.0
1231.1769,68.0
1231.6693,60.0
1232.162,66.0
1232.6549,72.0
1233.148,79.0
1233.6412,79.0
1234.1346,62.0
1234.6283,81.0
1235.1222,93.0
1235.6162,76.0
1236.1105,63.0
1236.6049,73.0
1237.0995,83.0
1237.5944,61.0
1238.0894,68.0
1238.5846,80.0
1239.0801,78.0
1239.5757,75.0
1240.0715,81.0
1240.5675,108.0
1241.0637,97.0
1241.5602,77.0
1242.0568,108.0
1242.5536,84.0
1243.0507,70.0
1243.5479,100.0
1244.0453,88.0
1244.5428,104.0
1245.0406,83.0
1245.5387,86.0
1246.0369,81.0
1246.5353,98.0
1247.0339,84.0
1247.5327,101.0
1248.0317,73.0
1248.531,86.0
1249.0304,86.0
1249.53,91.0
1250.0298,70.0
1250.5298,82.0
1251.03,62.0
1251.5304,94.0
1252.031,63.0
1252.5319,74.0
1253.0328,57.0
1253.534,68.0
1254.0355,59.0
1254.5371,72.0
1255.039,100.0
1255.541,74.0
1256.0432,113.0
1256.5457,87.0
1257.0482,80.0
1257.551,66.0
1258.0541,69.0
1258.5573,84.0
1259.0607,70.0
1259.5643,69.0
1260.0681,59.0
1260.5721,88.0
1261.0764,119.0
1261.5808,93.0
1262.0854,110.0
1262.5903,76.0
1263.0953,118.0
1263.6006,99.0
1264.1061,91.0
1264.6117,99.0
1265.1176,86.0
1265.6237,77.0
1266.1299,78.0
1266.6364,88.0
1267.1431,90.0
1267.6499,89.0
1268.157,66.0
1268.6642,93.0
1269.1716,72.0
1269.6793,82.0
1270.1871,78.0
1270.6952,88.0
1271.2035,61.0
1271.7119,86.0
1272.2206,85.0
1272.7295,62.0
1273.2385,57.0
1273.7478,68.0
1274.2573,67.0
1274.767,57.0
1275.2769,64.0
1275.787,59.0
1276.2972,82.0
1276.8077,151.0
1277.3185,103.0
1277.8295,117.0
1278.3406,84.0
1278.8519,105.0
1279.3635,78.0
1279.8752,74.0
1280.3872,99.0
1280.8994,70.0
1281.4117,70.0
1281.9243,67.0
1282.4371,77.0
1282.9501,120.0
1283.4633,102.0
1283.9767,92.0
1284.4902,87.0
1285.004,111.0
1285.5181,86.0
1286.0322,66.0
1286.5466,83.0
1287.0613,62.0
1287.576,98.0
1288.0911,50.0
1288.6063,134.0
1289.1218,87.0
1289.6375,101.0
1290.1533,91.0
1290.6694,83.0
1291.1857,79.0
1291.7021,77.0
1292.2189,79.0
1292.7357,108.0
1293.2528,89.0
1293.7701,98.0
1294.2876,69.0
1294.8053,67.0
1295.3232,77.0
1295.8414,66.0
1296.3597,66.0
1296.8783,69.0
1297.3971,79.0
1297.916,47.0
1298.4352,67.0
1298.9546,69.0
1299.4741,86.0
1299.9939,61.0
1300.5139,86.0
1301.0342,88.0
1301.5546,95.0
1302.0752,65.0
1302.5961,87.0
1303.1171,72.0
1303.6383,99.0
1304.1598,80.0
1304.6814,98.0
1305.2032,70.0
1305.7253,74.0
1306.2477,76.0
1306.7701,73.0
1307.2928,84.0
1307.8158,82.0
1308.3389,77.0
1308.8622,63.0
1309.3857,70.0
1309.9095,57.0
1310.4335,67.0
1310.9576,66.0
1311.482,106.0
1312.0066,65.0
1312.5314,85.0
1313.0564,71.0
1313.5817,100.0
1314.107,68.0
1314.6327,76.0
1315.1586,76.0
1315.6847,72.0
1316.2109,81.0
1316.7374,75.0
1317.2642,68.0
1317.791,80.0
1318.3181,74.0
1318.8455,50.0
1319.373,72.0
1319.9008,57.0
1320.4287,73.0
1320.9569,48.0
1321.4854,85.0
1322.0139,61.0
1322.5427,75.0
1323.0718,56.0
1323.601,80.0
1324.1304,61.0
1324.66,85.0
1325.19,61.0
1325.72,80.0
1326.2502,76.0
1326.7808,74.0
1327.3115,68.0
1327.8424,57.0
1328.3735,81.0
1328.9049,51.0
1329.4365,83.0
1329.9683,54.0
1330.5002,77.0
1331.0325,67.0
1331.565,122.0
1332.0975,62.0
1332.6304,83.0
1333.1635,69.0
1333.6968,78.0
1334.2302,67.0
1334.7639,80.0
1335.2979,62.0
1335.832,55.0
1336.3663,80.0
1336.9009,78.0
1337.4357,90.0
1337.9707,52.0
1338.5059,86.0
1339.0413,55.0
1339.5769,86.0
1340.1128,54.0
1340.6488,85.0
1341.185,60.0
1341.7216,79.0
1342.2583,75.0
1342.7952,79.0
1343.3323,82.0
1343.8696,62.0
1344.4072,81.0
1344.945,62.0
1345.4829,80.0
1346.0211,53.0
1346.5596,80.0
1347.0981,46.0
1347.637,86.0
1348.176,59.0
1348.7153,77.0
1349.2548,66.0
1349.7944,73.0
1350.3344,68.0
1350.8745,54.0
1351.4149,79.0
1351.9554,47.0
1352.4962,59.0
1353.0372,50.0
1353.5785,65.0
1354.1199,62.0
1354.6615,68.0
1355.2034,54.0
1355.7455,89.0
1356.2878,60.0
1356.8303,58.0
1357.373,71.0
1357.916,59.0
1358.4592,70.0
1359.0026,50.0
1359.5461,81.0
1360.09,54.0
1360.634,64.0
1361.1783,63.0
1361.7228,69.0
1362.2675,69.0
1362.8124,72.0
1363.3575,72.0
1363.9028,57.0
1364.4484,78.0
1364.9941,73.0
1365.5402,98.0
1366.0864,71.0
1366.6328,87.0
1367.1794,62.0
1367.7263,78.0
1368.2734,79.0
1368.8208,76.0
1369.3683,83.0
1369.916,68.0
1370.464,97.0
1371.0122,55.0
1371.5607,86.0
1372.1093,74.0
1372.6581,74.0
1373.2072,61.0
1373.7565,68.0
1374.306,87.0
1374.8557,73.0
1375.4056,131.0
1375.9558,59.0
1376.5062,119.0
1377.0569,68.0
1377.6077,94.0
1378.1587,78.0
1378.71,91.0
1379.2615,82.0
1379.8132,84.0
1380.3651,92.0
1380.9172,61.0
1381.4696,86.0
1382.0222,65.0
1382.5751,74.0
1383.128,83.0
1383.6813,122.0
1384.2347,76.0
1384.7885,102.0
1385.3424,79.0
1385.8965,75.0
1386.4508,90.0
1387.0054,60.0
1387.5602,82.0
1388.1152,73.0
1388.6705,82.0
1389.226,66.0
1389.7816,83.0
1390.3375,65.0
1390.8937,65.0
1391.4501,105.0
1392.0067,69.0
1392.5635,77.0
1393.1205,75.0
1393.6777,82.0
1394.2352,62.0
1394.793,58.0
1395.3508,85.0
1395.9089,79.0
1396.4673,87.0
1397.0259,70.0
1397.5847,92.0
1398.1438,67.0
1398.703,111.0
1399.2625,78.0
1399.8221,82.0
1400.3821,82.0
1400.9423,76.0
1401.5027,89.0
1402.0632,42.0
1402.624,69.0
1403.185,79.0
1403.7463,86.0
1404.3079,80.0
1404.8696,81.0
1405.4315,109.0
1405.9937,62.0
1406.556,86.0
1407.1187,74.0
1407.6815,95.0
1408.2446,96.0
1408.808,74.0
1409.3715,73.0
1409.9352,80.0
1410.4991,91.0
1411.0634,76.0
1411.6278,92.0
1412.1925,82.0
1412.7573,89.0
1413.3224,74.0
1413.8877,85.0
1414.4532,106.0
1415.019,72.0
1415.5851,99.0
1416.1514,71.0
1416.7178,91.0
1417.2844,69.0
1417.8513,80.0
1418.4185,85.0
1418.9858,66.0
1419.5535,105.0
1420.1213,71.0
1420.6893,109.0
1421.2576,85.0
1421.826,81.0
1422.3948,96.0
1422.9637,77.0
1423.533,91.0
1424.1024,81.0
1424.672,105.0
1425.2418,88.0
1425.8119,80.0
1426.3822,81.0
1426.9528,80.0
1427.5236,87.0
1428.0946,78.0
1428.6659,88.0
1429.2373,97.0
1429.809,88.0
1430.3809,100.0
1430.953,73.0
1431.5254,111.0
1432.098,98.0
1432.6709,109.0
1433.244,89.0
1433.8173,110.0
1434.3907,116.0
1434.9645,77.0
1435.5385,100.0
1436.1127,104.0
1436.6871,111.0
1437.2618,115.0
1437.8368,107.0
