M/Z,Intensity
855.2539,366.0
855.596,150.0
855.93823,388.0
856.2806,383.0
856.6231,179.0
856.96576,416.0
857.30853,306.0
857.6514,167.0
857.9945,346.0
858.3377,329.0
858.681,151.0
859.0245,368.0
859.3681,305.0
859.71185,134.0
860.0557,286.0
860.3997,287.0
860.7439,1055.0
861.0882,3507.0
861.4326,395.0
861.77716,799.0
862.1219,1449.0
862.46674,296.0
862.8117,519.0
863.15686,596.0
863.50214,276.0
863.84753,320.0
864.19305,329.0
864.53876,209.0
864.8846,285.0
865.2305,319.0
865.5766,203.0
865.92285,196.0
866.2692,328.0
866.6157,157.0
866.96234,588.0
867.30914,322.0
867.65607,132.0
868.0031,321.0
868.35034,284.0
868.6977,125.0
869.04517,262.0
869.39276,241.0
869.74054,116.0
870.08844,230.0
870.43646,293.0
870.7846,136.0
871.13293,256.0
871.4814,206.0
871.82996,119.0
872.1787,251.0
872.5276,207.0
872.8766,186.0
873.2257,327.0
873.575,177.0
873.92444,186.0
874.274,301.0
874.6237,163.0
874.9736,209.0
875.32355,273.0
875.6737,139.0
876.024,226.0
876.3744,314.0
876.7249,390.0
877.0756,851.0
877.42645,330.0
877.7774,349.0
878.12854,454.0
878.4798,263.0
878.8312,297.0
879.18274,331.0
879.5344,182.0
879.8862,225.0
880.23816,360.0
880.5903,158.0
880.9425,245.0
881.29486,291.0
881.6474,143.0
882.00006,250.0
882.35284,309.0
882.7058,143.0
883.0589,398.0
883.4121,268.0
883.7655,107.0
884.119,309.0
884.47266,242.0
884.8264,143.0
885.18036,309.0
885.5344,248.0
885.8886,157.0
886.243,277.0
886.5975,161.0
886.9521,173.0
887.3069,272.0
887.6618,111.0
888.01685,183.0
888.3721,269.0
888.7274,123.0
889.0829,281.0
889.43854,339.0
889.7943,129.0
890.1502,237.0
890.5063,324.0
890.8625,133.0
891.2188,284.0
891.5753,203.0
891.93195,174.0
892.2887,304.0
892.6456,151.0
893.0027,242.0
893.35986,303.0
893.7172,134.0
894.0747,267.0
894.4323,254.0
894.7901,133.0
895.148,262.0
895.50604,212.0
895.86426,149.0
896.2226,269.0
896.58105,137.0
896.9397,152.0
897.29846,278.0
897.6574,115.0
898.0165,202.0
898.3757,291.0
898.73505,123.0
899.09454,256.0
899.45416,258.0
899.81396,129.0
900.1739,281.0
900.53394,220.0
900.89417,151.0
901.2545,336.0
901.615,157.0
901.97565,186.0
902.3364,304.0
902.6974,120.0
903.0585,199.0
903.4197,271.0
903.78107,127.0
904.1426,291.0
904.5042,279.0
904.866,163.0
905.22797,307.0
905.5901,183.0
905.95233,182.0
906.3147,293.0
906.67725,138.0
907.0399,216.0
907.4027,284.0
907.7657,119.0
908.1288,245.0
908.49207,215.0
908.85547,147.0
909.219,289.0
909.5827,155.0
909.94653,160.0
910.3105,257.0
910.6746,152.0
911.0389,220.0
911.4033,266.0
911.7679,110.0
912.13257,239.0
912.49744,201.0
912.8624,116.0
913.2276,253.0
913.5929,158.0
913.9583,159.0
914.3239,283.0
914.68964,129.0
915.05554,205.0
915.4216,270.0
915.7877,121.0
916.15405,230.0
916.5205,226.0
916.88715,134.0
917.2539,335.0
917.6208,148.0
917.98785,175.0
918.35504,333.0
918.7224,110.0
919.0899,205.0
919.4575,213.0
919.8253,132.0
920.19324,394.0
920.56134,167.0
920.92957,178.0
921.2979,360.0
921.66644,128.0
922.0351,225.0
922.40393,275.0
922.7729,115.0
923.14197,282.0
923.5112,212.0
923.8806,152.0
924.2502,275.0
924.6199,151.0
924.98975,187.0
925.35974,252.0
925.72986,125.0
926.10016,286.0
926.4706,233.0
926.8412,175.0
927.2119,311.0
927.5828,153.0
927.95386,205.0
928.325,274.0
928.69635,133.0
929.0678,236.0
929.43945,247.0
929.8112,130.0
930.18317,228.0
930.55524,232.0
930.9274,141.0
931.2998,276.0
931.6723,130.0
932.045,219.0
932.4178,231.0
932.7908,110.0
933.1639,250.0
933.5372,232.0
933.9106,131.0
934.2841,312.0
934.65784,150.0
935.0317,158.0
935.4057,244.0
935.77985,114.0
936.1542,244.0
936.5286,200.0
936.90326,142.0
937.278,258.0
937.65295,154.0
938.028,185.0
938.4032,231.0
938.77856,104.0
939.15405,220.0
939.5297,166.0
939.9055,154.0
940.2815,258.0
940.6576,123.0
941.0339,213.0
941.4103,221.0
941.78687,110.0
942.1636,285.0
942.54047,190.0
942.9175,184.0
943.2947,285.0
943.672,130.0
944.04944,236.0
944.42706,221.0
944.8048,141.0
945.18274,267.0
945.5608,198.0
945.939,196.0
946.3174,245.0
946.6959,122.0
947.0746,221.0
947.4534,257.0
947.8324,161.0
948.21155,389.0
948.5908,181.0
948.9703,189.0
949.34985,312.0
949.7296,116.0
950.1095,238.0
950.48956,207.0
950.86975,132.0
951.2501,249.0
951.6306,144.0
952.0113,191.0
952.3921,239.0
952.7731,118.0
953.1542,203.0
953.53546,189.0
953.9169,172.0
954.29846,263.0
954.6802,148.0
955.0621,183.0
955.4441,252.0
955.8263,116.0
956.2086,232.0
956.5911,171.0
956.97375,173.0
957.35657,257.0
957.7395,104.0
958.1226,197.0
958.50586,242.0
958.8893,118.0
959.2728,247.0
959.65656,144.0
960.0404,192.0
960.42444,224.0
960.8086,138.0
961.19293,225.0
961.5774,186.0
961.96204,192.0
962.3468,276.0
962.73175,108.0
963.1168,231.0
963.5021,191.0
963.88745,171.0
964.273,244.0
964.6587,123.0
965.04456,244.0
965.4306,231.0
965.8168,134.0
966.2031,253.0
966.5896,175.0
966.97626,193.0
967.36304,235.0
967.75,113.0
968.1371,278.0
968.52435,196.0
968.91174,177.0
969.2993,275.0
969.687,158.0
970.0749,451.0
970.4629,264.0
970.8511,220.0
971.23944,317.0
971.6279,172.0
972.0166,221.0
972.4054,234.0
972.7944,130.0
973.1835,240.0
973.57275,200.0
973.96216,150.0
974.35175,273.0
974.7415,133.0
975.1314,193.0
975.5215,241.0
975.9117,151.0
976.30206,267.0
976.69257,148.0
977.08325,190.0
977.47406,259.0
977.86505,125.0
978.2562,226.0
978.6475,159.0
979.039,193.0
979.4306,235.0
979.8224,154.0
980.2143,260.0
980.6064,146.0
980.99866,181.0
981.39105,212.0
981.7836,124.0
982.17633,264.0
982.5692,190.0
982.9622,187.0
983.3554,235.0
983.7488,136.0
984.1423,283.0
984.53595,204.0
984.92975,174.0
985.3237,249.0
985.71783,168.0
986.1121,297.0
986.5066,206.0
986.9012,211.0
987.29596,212.0
987.69086,135.0
988.08594,232.0
988.4812,229.0
988.8766,146.0
989.27216,242.0
989.66785,127.0
990.0637,251.0
990.4597,202.0
990.8559,184.0
991.25226,259.0
991.64874,160.0
992.0454,391.0
992.4422,232.0
992.8392,185.0
993.2363,243.0
993.6336,174.0
994.03107,215.0
994.42865,234.0
994.8264,148.0
995.22437,291.0
995.62244,152.0
996.0207,222.0
996.4191,223.0
996.8177,119.0
997.21643,228.0
997.6153,169.0
998.01434,186.0
998.4136,220.0
998.8129,128.0
999.21246,213.0
999.6121,171.0
1000.01196,199.0
1000.412,239.0
1000.81213,116.0
1001.21246,236.0
1001.613,154.0
1002.0136,193.0
1002.4144,231.0
1002.81537,150.0
1003.2165,185.0
1003.6178,181.0
1004.0192,196.0
1004.42084,258.0
1004.82263,143.0
1005.22455,266.0
1005.62665,188.0
1006.0289,380.0
1006.4313,237.0
1006.83386,199.0
1007.2366,266.0
1007.63947,163.0
1008.04254,368.0
1008.44574,222.0
1008.8491,178.0
1009.2527,221.0
1009.6564,146.0
1010.06024,254.0
1010.4643,215.0
1010.86847,145.0
1011.2728,259.0
1011.6773,151.0
1012.082,273.0
1012.4868,218.0
1012.8918,192.0
1013.29694,235.0
1013.7023,217.0
1014.1077,689.0
1014.51337,196.0
1014.9192,409.0
1015.32513,291.0
1015.73126,163.0
1016.1376,293.0
1016.544,207.0
1016.9506,195.0
1017.3574,219.0
1017.76434,135.0
1018.17145,224.0
1018.57874,149.0
1018.98615,172.0
1019.39374,254.0
1019.8015,126.0
1020.2094,220.0
1020.6175,162.0
1021.02576,178.0
1021.43414,257.0
1021.8427,185.0
1022.25146,274.0
1022.66034,157.0
1023.0694,223.0
1023.47864,242.0
1023.888,188.0
1024.2976,250.0
1024.7073,137.0
1025.1172,217.0
1025.5272,193.0
1025.9374,174.0
1026.3478,236.0
1026.7583,129.0
1027.169,205.0
1027.5798,168.0
1027.9908,429.0
1028.4021,221.0
1028.8135,247.0
1029.225,293.0
1029.6367,171.0
1030.0486,481.0
1030.4606,254.0
1030.8728,293.0
1031.2852,259.0
1031.6976,167.0
1032.1104,255.0
1032.5232,196.0
1032.9362,179.0
1033.3494,226.0
1033.7627,200.0
1034.1761,382.0
1034.5898,176.0
1035.0037,253.0
1035.4177,229.0
1035.8319,286.0
1036.2462,291.0
1036.6608,195.0
1037.0754,235.0
1037.4902,220.0
1037.9053,213.0
1038.3204,226.0
1038.7357,133.0
1039.1512,245.0
1039.5669,186.0
1039.9827,139.0
1040.3987,237.0
1040.8148,123.0
1041.2312,205.0
1041.6477,176.0
1042.0643,168.0
1042.4812,214.0
1042.8982,152.0
1043.3153,247.0
1043.7327,212.0
1044.1501,263.0
1044.5677,202.0
1044.9856,214.0
1045.4036,218.0
1045.8218,190.0
1046.2401,278.0
1046.6586,172.0
1047.0773,212.0
1047.4961,233.0
1047.915,194.0
1048.3342,251.0
1048.7535,162.0
1049.1731,233.0
1049.5928,229.0
1050.0126,1009.0
1050.4326,249.0
1050.8528,591.0
1051.2731,293.0
1051.6936,217.0
1052.1143,488.0
1052.5352,221.0
1052.9562,288.0
1053.3773,225.0
1053.7987,188.0
1054.2202,252.0
1054.6418,205.0
1055.0637,215.0
1055.4857,180.0
1055.908,241.0
1056.3303,239.0
1056.7528,136.0
1057.1755,230.0
1057.5984,185.0
1058.0215,212.0
1058.4447,250.0
1058.868,161.0
1059.2916,243.0
1059.7153,183.0
1060.1392,224.0
1060.5632,288.0
1060.9874,206.0
1061.4119,291.0
1061.8364,161.0
1062.2611,227.0
1062.686,168.0
1063.1111,198.0
1063.5364,218.0
1063.9618,158.0
1064.3873,273.0
1064.8131,116.0
1065.239,211.0
1065.6652,306.0
1066.0914,680.0
1066.5178,237.0
1066.9445,447.0
1067.3712,265.0
1067.7982,268.0
1068.2253,255.0
1068.6526,175.0
1069.0801,239.0
1069.5077,228.0
1069.9355,183.0
1070.3635,238.0
1070.7916,149.0
1071.22,231.0
1071.6484,220.0
1072.0771,442.0
1072.506,249.0
1072.9349,312.0
1073.3641,235.0
1073.7935,220.0
1074.223,275.0
1074.6527,201.0
1075.0825,234.0
1075.5126,218.0
1075.9427,210.0
1076.3732,209.0
1076.8037,129.0
1077.2344,216.0
1077.6653,194.0
1078.0963,320.0
1078.5276,208.0
1078.959,262.0
1079.3906,260.0
1079.8224,171.0
1080.2543,229.0
1080.6864,160.0
1081.1187,215.0
1081.5511,210.0
1081.9838,244.0
1082.4165,227.0
1082.8495,170.0
1083.2826,214.0
1083.716,169.0
1084.1494,222.0
1084.5831,181.0
1085.017,175.0
1085.4509,210.0
1085.8851,153.0
1086.3195,234.0
1086.754,132.0
1087.1887,202.0
1087.6235,192.0
1088.0586,270.0
1088.4938,193.0
1088.9292,190.0
1089.3647,226.0
1089.8005,186.0
1090.2365,296.0
1090.6725,161.0
1091.1088,230.0
1091.5452,225.0
1091.9818,169.0
1092.4186,243.0
1092.8556,193.0
1093.2927,250.0
1093.7301,165.0
1094.1676,245.0
1094.6052,194.0
1095.0431,205.0
1095.4811,235.0
1095.9193,169.0
1096.3577,219.0
1096.7963,164.0
1097.235,188.0
1097.6738,165.0
1098.1129,199.0
1098.5521,212.0
1098.9916,158.0
1099.4312,204.0
1099.871,172.0
1100.3109,237.0
1100.751,177.0
1101.1913,215.0
1101.6317,176.0
1102.0724,168.0
1102.5132,219.0
1102.9542,140.0
1103.3954,215.0
1103.8368,158.0
1104.2783,218.0
1104.72,132.0
1105.1619,184.0
1105.6039,187.0
1106.0461,193.0
1106.4885,242.0
1106.9312,156.0
1107.3739,266.0
1107.8169,132.0
1108.26,216.0
1108.7034,161.0
1109.1469,212.0
1109.5905,198.0
1110.0343,181.0
1110.4783,191.0
1110.9225,151.0
1111.3668,200.0
1111.8114,148.0
1112.2561,230.0
1112.701,158.0
1113.1461,174.0
1113.5914,195.0
1114.0369,158.0
1114.4824,207.0
1114.9282,154.0
1115.3741,202.0
1115.8203,161.0
1116.2666,205.0
1116.7131,158.0
1117.1598,209.0
1117.6067,184.0
1118.0537,178.0
1118.501,230.0
1118.9484,147.0
1119.396,237.0
1119.8438,133.0
1120.2917,243.0
1120.7399,153.0
1121.1881,186.0
1121.6366,164.0
1122.0852,174.0
1122.534,207.0
1122.983,158.0
1123.4323,208.0
1123.8816,140.0
1124.3312,221.0
1124.7809,123.0
1125.2308,232.0
1125.6809,151.0
1126.1312,182.0
1126.5817,188.0
1127.0323,168.0
1127.4832,206.0
1127.9342,141.0
1128.3854,240.0
1128.8367,133.0
1129.2882,216.0
1129.7399,146.0
1130.1918,208.0
1130.6438,194.0
1131.0961,171.0
1131.5485,213.0
1132.0011,155.0
1132.4539,246.0
1132.9069,170.0
1133.36,244.0
1133.8134,159.0
1134.2668,253.0
1134.7206,158.0
1135.1744,206.0
1135.6285,175.0
1136.0828,194.0
1136.5372,199.0
1136.9918,169.0
1137.4467,223.0
1137.9016,167.0
1138.3568,260.0
1138.8121,171.0
1139.2677,207.0
1139.7234,150.0
1140.1793,183.0
1140.6354,200.0
1141.0917,173.0
1141.5481,182.0
1142.0048,144.0
1142.4615,229.0
1142.9186,159.0
1143.3757,226.0
1143.8331,142.0
1144.2906,226.0
1144.7484,148.0
1145.2063,193.0
1145.6644,174.0
1146.1227,175.0
1146.5812,195.0
1147.0398,160.0
1147.4987,202.0
1147.9576,154.0
1148.4169,294.0
1148.8762,154.0
1149.3358,268.0
1149.7955,156.0
1150.2555,236.0
1150.7156,194.0
1151.1759,197.0
1151.6364,174.0
1152.097,156.0
1152.5579,194.0
1153.0189,167.0
1153.4801,242.0
1153.9415,160.0
1154.4031,211.0
1154.8649,149.0
1155.3268,230.0
1155.789,158.0
1156.2512,221.0
1156.7137,163.0
1157.1764,190.0
1157.6393,188.0
1158.1023,163.0
1158.5656,207.0
1159.0289,179.0
1159.4926,227.0
1159.9563,164.0
1160.4203,228.0
1160.8844,161.0
1161.3488,220.0
1161.8134,138.0
1162.2781,219.0
1162.743,146.0
1163.2081,209.0
1163.6735,149.0
1164.1389,167.0
1164.6046,211.0
1165.0704,193.0
1165.5365,212.0
1166.0027,174.0
1166.4691,189.0
1166.9357,137.0
1167.4025,222.0
1167.8694,173.0
1168.3365,220.0
1168.8038,152.0
1169.2714,190.0
1169.739,196.0
1170.2069,189.0
1170.675,211.0
1171.1433,221.0
1171.6118,202.0
1172.0804,184.0
1172.5493,193.0
1173.0183,182.0
1173.4875,214.0
1173.9569,167.0
1174.4265,248.0
1174.8962,183.0
1175.3662,244.0
1175.8363,156.0
1176.3066,237.0
1176.7772,152.0
1177.2479,223.0
1177.7189,152.0
1178.19,197.0
1178.6613,173.0
1179.1327,226.0
1179.6044,185.0
1180.0762,172.0
1180.5482,225.0
1181.0204,244.0
1181.4928,228.0
1181.9655,229.0
1182.4382,211.0
1182.9113,196.0
1183.3844,203.0
1183.8578,148.0
1184.3313,190.0
1184.805,168.0
1185.2789,210.0
1185.753,198.0
1186.2273,199.0
1186.7018,181.0
1187.1765,202.0
1187.6514,197.0
1188.1265,183.0
1188.6017,177.0
1189.0771,186.0
1189.5527,223.0
1190.0286,162.0
1190.5045,224.0
1190.9807,145.0
1191.4572,236.0
1191.9337,157.0
1192.4105,240.0
1192.8875,161.0
1193.3646,253.0
1193.8419,159.0
1194.3195,204.0
1194.7972,162.0
1195.2751,237.0
1195.7533,169.0
1196.2316,216.0
1196.7101,183.0
1197.1887,266.0
1197.6676,192.0
1198.1467,199.0
1198.626,179.0
1199.1055,199.0
1199.5851,197.0
1200.065,176.0
1200.5449,207.0
1201.0251,175.0
1201.5056,199.0
1201.9862,160.0
1202.467,194.0
1202.948,200.0
1203.4292,207.0
1203.9105,158.0
1204.3921,199.0
1204.8739,174.0
1205.3558,202.0
1205.838,166.0
1206.3203,190.0
1206.8029,183.0
1207.2855,212.0
1207.7684,177.0
1208.2516,214.0
1208.7349,171.0
1209.2184,189.0
1209.702,197.0
1210.1859,182.0
1210.67,180.0
1211.1543,190.0
1211.6388,222.0
1212.1234,177.0
1212.6083,217.0
1213.0933,179.0
1213.5785,172.0
1214.064,174.0
1214.5496,218.0
1215.0354,191.0
1215.5214,201.0
1216.0076,163.0
1216.494,209.0
1216.9806,188.0
1217.4674,201.0
1217.9543,161.0
1218.4415,251.0
1218.929,225.0
1219.4165,237.0
1219.9043,191.0
1220.3922,219.0
1220.8804,197.0
1221.3688,248.0
1221.8573,153.0
1222.3461,229.0
1222.835,182.0
1223.3241,209.0
1223.8135,164.0
1224.303,194.0
1224.7927,196.0
1225.2826,232.0
1225.7727,191.0
1226.2631,200.0
1226.7535,169.0
1227.2443,203.0
1227.7351,162.0
1228.2262,210.0
1228.7175,160.0
1229.209,194.0
1229.7007,213.0
1230.1925,197.0
1230.6846,208.0
1231.1769,151.0
1231.6693,192.0
1232.162,164.0
1232.6549,212.0
1233.148,201.0
1233.6412,202.0
1234.1346,208.0
1234.6283,189.0
1235.1222,207.0
1235.6162,218.0
1236.1105,205.0
1236.6049,228.0
1237.0995,179.0
1237.5944,190.0
1238.0894,169.0
1238.5846,200.0
1239.0801,257.0
1239.5757,184.0
1240.0715,203.0
1240.5675,190.0
1241.0637,252.0
1241.5602,215.0
1242.0568,213.0
1242.5536,204.0
1243.0507,226.0
1243.5479,236.0
1244.0453,177.0
1244.5428,181.0
1245.0406,220.0
1245.5387,190.0
1246.0369,167.0
1246.5353,271.0
1247.0339,190.0
1247.5327,233.0
1248.0317,178.0
1248.531,205.0
1249.0304,206.0
1249.53,224.0
1250.0298,175.0
1250.5298,202.0
1251.03,147.0
1251.5304,229.0
1252.031,145.0
1252.5319,198.0
1253.0328,160.0
1253.534,190.0
1254.0355,148.0
1254.5371,185.0
1255.039,264.0
1255.541,203.0
1256.0432,221.0
1256.5457,192.0
1257.0482,198.0
1257.551,175.0
1258.0541,156.0
1258.5573,203.0
1259.0607,210.0
1259.5643,205.0
1260.0681,142.0
1260.5721,227.0
1261.0764,286.0
1261.5808,201.0
1262.0854,231.0
1262.5903,179.0
1263.0953,272.0
1263.6006,265.0
1264.1061,261.0
1264.6117,235.0
1265.1176,215.0
1265.6237,212.0
1266.1299,176.0
1266.6364,193.0
1267.1431,243.0
1267.6499,196.0
1268.157,205.0
1268.6642,187.0
1269.1716,195.0
1269.6793,199.0
1270.1871,161.0
1270.6952,234.0
1271.2035,203.0
1271.7119,192.0
1272.2206,174.0
1272.7295,170.0
1273.2385,180.0
1273.7478,161.0
1274.2573,168.0
1274.767,186.0
1275.2769,200.0
1275.787,146.0
1276.2972,169.0
1276.8077,317.0
1277.3185,211.0
1277.8295,293.0
1278.3406,199.0
1278.8519,243.0
1279.3635,198.0
1279.8752,205.0
1280.3872,216.0
1280.8994,191.0
1281.4117,221.0
1281.9243,178.0
1282.4371,192.0
1282.9501,251.0
1283.4633,203.0
1283.9767,215.0
1284.4902,220.0
1285.004,224.0
1285.5181,216.0
1286.0322,203.0
1286.5466,213.0
1287.0613,170.0
1287.576,234.0
1288.0911,194.0
1288.6063,229.0
1289.1218,226.0
1289.6375,215.0
1290.1533,228.0
1290.6694,213.0
1291.1857,222.0
1291.7021,205.0
1292.2189,238.0
1292.7357,271.0
1293.2528,194.0
1293.7701,185.0
1294.2876,172.0
1294.8053,173.0
1295.3232,208.0
1295.8414,177.0
1296.3597,166.0
1296.8783,151.0
1297.3971,197.0
1297.916,152.0
1298.4352,172.0
1298.9546,186.0
1299.4741,216.0
1299.9939,165.0
1300.5139,194.0
1301.0342,172.0
1301.5546,218.0
1302.0752,168.0
1302.5961,217.0
1303.1171,207.0
1303.6383,207.0
1304.1598,180.0
1304.6814,206.0
1305.2032,227.0
1305.7253,225.0
1306.2477,201.0
1306.7701,220.0
1307.2928,169.0
1307.8158,157.0
1308.3389,225.0
1308.8622,158.0
1309.3857,179.0
1309.9095,173.0
1310.4335,183.0
1310.9576,163.0
1311.482,161.0
1312.0066,166.0
1312.5314,188.0
1313.0564,141.0
1313.5817,196.0
1314.107,165.0
1314.6327,183.0
1315.1586,176.0
1315.6847,206.0
1316.2109,162.0
1316.7374,141.0
1317.2642,204.0
1317.791,179.0
1318.3181,189.0
1318.8455,150.0
1319.373,171.0
1319.9008,147.0
1320.4287,183.0
1320.9569,164.0
1321.4854,158.0
1322.0139,142.0
1322.5427,204.0
1323.0718,162.0
1323.601,184.0
1324.1304,152.0
1324.66,197.0
1325.19,147.0
1325.72,169.0
1326.2502,173.0
1326.7808,196.0
1327.3115,187.0
1327.8424,160.0
1328.3735,199.0
1328.9049,156.0
1329.4365,192.0
1329.9683,147.0
1330.5002,197.0
1331.0325,159.0
1331.565,214.0
1332.0975,154.0
1332.6304,185.0
1333.1635,153.0
1333.6968,200.0
1334.2302,174.0
1334.7639,197.0
1335.2979,183.0
1335.832,185.0
1336.3663,187.0
1336.9009,147.0
1337.4357,197.0
1337.9707,156.0
1338.5059,193.0
1339.0413,120.0
1339.5769,185.0
1340.1128,154.0
1340.6488,167.0
1341.185,141.0
1341.7216,168.0
1342.2583,155.0
1342.7952,172.0
1343.3323,198.0
1343.8696,156.0
1344.4072,206.0
1344.945,172.0
1345.4829,170.0
1346.0211,150.0
1346.5596,194.0
1347.0981,148.0
1347.637,193.0
1348.176,157.0
1348.7153,205.0
1349.2548,183.0
1349.7944,188.0
1350.3344,203.0
1350.8745,165.0
1351.4149,183.0
1351.9554,136.0
1352.4962,183.0
1353.0372,155.0
1353.5785,175.0
1354.1199,147.0
1354.6615,197.0
1355.2034,181.0
1355.7455,197.0
1356.2878,181.0
1356.8303,163.0
1357.373,209.0
1357.916,159.0
1358.4592,205.0
1359.0026,150.0
1359.5461,181.0
1360.09,142.0
1360.634,178.0
1361.1783,177.0
1361.7228,162.0
1362.2675,183.0
1362.8124,191.0
1363.3575,205.0
1363.9028,170.0
1364.4484,201.0
1364.9941,151.0
1365.5402,216.0
1366.0864,179.0
1366.6328,168.0
1367.1794,179.0
1367.7263,150.0
1368.2734,187.0
1368.8208,185.0
1369.3683,161.0
1369.916,144.0
1370.464,214.0
1371.0122,168.0
1371.5607,191.0
1372.1093,154.0
1372.6581,204.0
1373.2072,178.0
1373.7565,167.0
1374.306,209.0
1374.8557,158.0
1375.4056,214.0
1375.9558,188.0
1376.5062,214.0
1377.0569,148.0
1377.6077,247.0
1378.1587,169.0
1378.71,191.0
1379.2615,178.0
1379.8132,145.0
1380.3651,198.0
1380.9172,139.0
1381.4696,201.0
1382.0222,166.0
1382.5751,178.0
1383.128,162.0
1383.6813,197.0
1384.2347,180.0
1384.7885,182.0
1385.3424,191.0
1385.8965,146.0
1386.4508,228.0
1387.0054,149.0
1387.5602,200.0
1388.1152,185.0
1388.6705,182.0
1389.226,173.0
1389.7816,175.0
1390.3375,164.0
1390.8937,158.0
1391.4501,251.0
1392.0067,173.0
1392.5635,212.0
1393.1205,176.0
1393.6777,173.0
1394.2352,175.0
1394.793,179.0
1395.3508,214.0
1395.9089,152.0
1396.4673,201.0
1397.0259,165.0
1397.5847,197.0
1398.1438,181.0
1398.703,209.0
1399.2625,197.0
1399.8221,167.0
1400.3821,195.0
1400.9423,177.0
1401.5027,224.0
1402.0632,130.0
1402.624,201.0
1403.185,159.0
1403.7463,203.0
1404.3079,196.0
1404.8696,182.0
1405.4315,213.0
1405.9937,194.0
1406.556,221.0
1407.1187,164.0
1407.6815,192.0
1408.2446,205.0
1408.808,179.0
1409.3715,231.0
1409.9352,189.0
1410.4991,171.0
1411.0634,165.0
1411.6278,195.0
1412.1925,164.0
1412.7573,187.0
1413.3224,224.0
1413.8877,204.0
1414.4532,235.0
1415.019,159.0
1415.5851,227.0
1416.1514,178.0
1416.7178,202.0
1417.2844,202.0
1417.8513,198.0
1418.4185,215.0
1418.9858,174.0
1419.5535,239.0
1420.1213,144.0
1420.6893,210.0
1421.2576,197.0
1421.826,211.0
1422.3948,234.0
1422.9637,160.0
1423.533,235.0
1424.1024,180.0
1424.672,215.0
1425.2418,193.0
1425.8119,219.0
1426.3822,177.0
1426.9528,183.0
1427.5236,198.0
1428.0946,175.0
1428.6659,175.0
1429.2373,182.0
1429.809,188.0
1430.3809,212.0
1430.953,167.0
1431.5254,224.0
1432.098,191.0
1432.6709,219.0
1433.244,203.0
1433.8173,188.0
1434.3907,218.0
1434.9645,184.0
1435.5385,221.0
1436.1127,209.0
1436.6871,248.0
1437.2618,203.0
