M/Z,Intensity
933.1639,327.0
933.5372,289.0
933.9106,162.0
934.2841,380.0
934.65784,197.0
935.0317,214.0
935.4057,320.0
935.77985,119.0
936.1542,320.0
936.5286,203.0
936.90326,146.0
937.278,357.0
937.65295,177.0
938.028,211.0
938.4032,324.0
938.77856,135.0
939.15405,248.0
939.5297,233.0
939.9055,191.0
940.2815,322.0
940.6576,188.0
941.0339,272.0
941.4103,269.0
941.78687,181.0
942.1636,412.0
942.54047,199.0
942.9175,313.0
943.2947,376.0
943.672,143.0
944.04944,345.0
944.42706,323.0
944.8048,170.0
945.18274,332.0
945.5608,245.0
945.939,212.0
946.3174,327.0
946.6959,154.0
947.0746,263.0
947.4534,321.0
947.8324,200.0
948.21155,651.0
948.5908,229.0
948.9703,273.0
949.34985,427.0
949.7296,134.0
950.1095,316.0
950.48956,294.0
950.86975,197.0
951.2501,323.0
951.6306,202.0
952.0113,224.0
952.3921,317.0
952.7731,147.0
953.1542,263.0
953.53546,209.0
953.9169,171.0
954.29846,332.0
954.6802,157.0
955.0621,245.0
955.4441,342.0
955.8263,130.0
956.2086,289.0
956.5911,222.0
956.97375,202.0
957.35657,302.0
957.7395,106.0
958.1226,274.0
958.50586,300.0
958.8893,191.0
959.2728,342.0
959.65656,150.0
960.0404,202.0
960.42444,252.0
960.8086,141.0
961.19293,291.0
961.5774,214.0
961.96204,195.0
962.3468,333.0
962.73175,123.0
963.1168,268.0
963.5021,227.0
963.88745,215.0
964.273,378.0
964.6587,180.0
965.04456,295.0
965.4306,312.0
965.8168,160.0
966.2031,298.0
966.5896,182.0
966.97626,193.0
967.36304,319.0
967.75,149.0
968.1371,356.0
968.52435,289.0
968.91174,236.0
969.2993,364.0
969.687,207.0
970.0749,933.0
970.4629,408.0
970.8511,326.0
971.23944,548.0
971.6279,220.0
972.0166,405.0
972.4054,350.0
972.7944,147.0
973.1835,327.0
973.57275,252.0
973.96216,213.0
974.35175,316.0
974.7415,133.0
975.1314,276.0
975.5215,270.0
975.9117,169.0
976.30206,331.0
976.69257,176.0
977.08325,220.0
977.47406,337.0
977.86505,145.0
978.2562,307.0
978.6475,206.0
979.039,260.0
979.4306,295.0
979.8224,151.0
980.2143,292.0
980.6064,188.0
980.99866,242.0
981.39105,266.0
981.7836,164.0
982.17633,333.0
982.5692,212.0
982.9622,218.0
983.3554,305.0
983.7488,164.0
984.1423,278.0
984.53595,256.0
984.92975,218.0
985.3237,299.0
985.71783,218.0
986.1121,595.0
986.5066,263.0
986.9012,383.0
987.29596,352.0
987.69086,167.0
988.08594,388.0
988.4812,273.0
988.8766,195.0
989.27216,316.0
989.66785,156.0
990.0637,286.0
990.4597,264.0
990.8559,165.0
991.25226,326.0
991.64874,187.0
992.0454,614.0
992.4422,281.0
992.8392,277.0
993.2363,387.0
993.6336,211.0
994.03107,480.0
994.42865,283.0
994.8264,215.0
995.22437,330.0
995.62244,181.0
996.0207,293.0
996.4191,275.0
996.8177,157.0
997.21643,301.0
997.6153,180.0
998.01434,205.0
998.4136,296.0
998.8129,144.0
999.21246,293.0
999.6121,185.0
1000.01196,231.0
1000.412,301.0
1000.81213,178.0
1001.21246,297.0
1001.613,201.0
1002.0136,267.0
1002.4144,265.0
1002.81537,159.0
1003.2165,272.0
1003.6178,195.0
1004.0192,264.0
1004.42084,326.0
1004.82263,154.0
1005.22455,318.0
1005.62665,216.0
1006.0289,397.0
1006.4313,252.0
1006.83386,178.0
1007.2366,285.0
1007.63947,186.0
1008.04254,552.0
1008.44574,275.0
1008.8491,268.0
1009.2527,325.0
1009.6564,230.0
1010.06024,409.0
1010.4643,260.0
1010.86847,222.0
1011.2728,325.0
1011.6773,162.0
1012.082,392.0
1012.4868,259.0
1012.8918,233.0
1013.29694,329.0
1013.7023,352.0
1014.1077,1643.0
1014.51337,285.0
1014.9192,908.0
1015.32513,465.0
1015.73126,267.0
1016.1376,628.0
1016.544,267.0
1016.9506,339.0
1017.3574,316.0
1017.76434,164.0
1018.17145,291.0
1018.57874,217.0
1018.98615,206.0
1019.39374,302.0
1019.8015,151.0
1020.2094,296.0
1020.6175,203.0
1021.02576,193.0
1021.43414,365.0
1021.8427,157.0
1022.25146,312.0
1022.66034,201.0
1023.0694,229.0
1023.47864,282.0
1023.888,252.0
1024.2976,321.0
1024.7073,167.0
1025.1172,287.0
1025.5272,242.0
1025.9374,230.0
1026.3478,292.0
1026.7583,158.0
1027.169,236.0
1027.5798,230.0
1027.9908,329.0
1028.4021,320.0
1028.8135,177.0
1029.225,310.0
1029.6367,278.0
1030.0486,1317.0
1030.4606,300.0
1030.8728,674.0
1031.2852,369.0
1031.6976,244.0
1032.1104,469.0
1032.5232,244.0
1032.9362,305.0
1033.3494,296.0
1033.7627,254.0
1034.1761,453.0
1034.5898,201.0
1035.0037,317.0
1035.4177,301.0
1035.8319,341.0
1036.2462,339.0
1036.6608,229.0
1037.0754,350.0
1037.4902,259.0
1037.9053,331.0
1038.3204,289.0
1038.7357,198.0
1039.1512,329.0
1039.5669,253.0
1039.9827,201.0
1040.3987,318.0
1040.8148,152.0
1041.2312,282.0
1041.6477,213.0
1042.0643,215.0
1042.4812,282.0
1042.8982,154.0
1043.3153,327.0
1043.7327,200.0
1044.1501,263.0
1044.5677,215.0
1044.9856,225.0
1045.4036,278.0
1045.8218,309.0
1046.2401,320.0
1046.6586,204.0
1047.0773,304.0
1047.4961,291.0
1047.915,227.0
1048.3342,354.0
1048.7535,169.0
1049.1731,280.0
1049.5928,265.0
1050.0126,499.0
1050.4326,282.0
1050.8528,301.0
1051.2731,342.0
1051.6936,242.0
1052.1143,453.0
1052.5352,212.0
1052.9562,313.0
1053.3773,287.0
1053.7987,511.0
1054.2202,494.0
1054.6418,223.0
1055.0637,482.0
1055.4857,248.0
1055.908,433.0
1056.3303,337.0
1056.7528,230.0
1057.1755,316.0
1057.5984,280.0
1058.0215,319.0
1058.4447,313.0
1058.868,216.0
1059.2916,315.0
1059.7153,261.0
1060.1392,441.0
1060.5632,397.0
1060.9874,324.0
1061.4119,385.0
1061.8364,210.0
1062.2611,318.0
1062.686,182.0
1063.1111,230.0
1063.5364,263.0
1063.9618,192.0
1064.3873,296.0
1064.8131,159.0
1065.239,262.0
1065.6652,287.0
1066.0914,431.0
1066.5178,234.0
1066.9445,321.0
1067.3712,319.0
1067.7982,287.0
1068.2253,266.0
1068.6526,241.0
1069.0801,284.0
1069.5077,265.0
1069.9355,242.0
1070.3635,306.0
1070.7916,190.0
1071.22,290.0
1071.6484,250.0
1072.0771,438.0
1072.506,271.0
1072.9349,303.0
1073.3641,298.0
1073.7935,248.0
1074.223,338.0
1074.6527,264.0
1075.0825,286.0
1075.5126,290.0
1075.9427,383.0
1076.3732,271.0
1076.8037,244.0
1077.2344,295.0
1077.6653,222.0
1078.0963,393.0
1078.5276,256.0
1078.959,278.0
1079.3906,269.0
1079.8224,250.0
1080.2543,303.0
1080.6864,183.0
1081.1187,238.0
1081.5511,221.0
1081.9838,266.0
1082.4165,255.0
1082.8495,194.0
1083.2826,291.0
1083.716,182.0
1084.1494,235.0
1084.5831,226.0
1085.017,184.0
1085.4509,259.0
1085.8851,182.0
1086.3195,277.0
1086.754,181.0
1087.1887,222.0
1087.6235,227.0
1088.0586,251.0
1088.4938,261.0
1088.9292,199.0
1089.3647,228.0
1089.8005,231.0
1090.2365,368.0
1090.6725,207.0
1091.1088,263.0
1091.5452,245.0
1091.9818,247.0
1092.4186,309.0
1092.8556,211.0
1093.2927,309.0
1093.7301,212.0
1094.1676,298.0
1094.6052,228.0
1095.0431,257.0
1095.4811,315.0
1095.9193,279.0
1096.3577,263.0
1096.7963,236.0
1097.235,219.0
1097.6738,226.0
1098.1129,282.0
1098.5521,237.0
1098.9916,226.0
1099.4312,293.0
1099.871,201.0
1100.3109,287.0
1100.751,172.0
1101.1913,233.0
1101.6317,216.0
1102.0724,205.0
1102.5132,258.0
1102.9542,155.0
1103.3954,293.0
1103.8368,178.0
1104.2783,246.0
1104.72,185.0
1105.1619,192.0
1105.6039,245.0
1106.0461,227.0
1106.4885,277.0
1106.9312,178.0
1107.3739,251.0
1107.8169,177.0
1108.26,281.0
1108.7034,192.0
1109.1469,225.0
1109.5905,232.0
1110.0343,263.0
1110.4783,244.0
1110.9225,197.0
1111.3668,287.0
1111.8114,213.0
1112.2561,248.0
1112.701,198.0
1113.1461,225.0
1113.5914,222.0
1114.0369,220.0
1114.4824,238.0
1114.9282,199.0
1115.3741,248.0
1115.8203,166.0
1116.2666,241.0
1116.7131,183.0
1117.1598,261.0
1117.6067,217.0
1118.0537,231.0
1118.501,322.0
1118.9484,184.0
1119.396,311.0
1119.8438,168.0
1120.2917,274.0
1120.7399,180.0
1121.1881,235.0
1121.6366,201.0
1122.0852,164.0
1122.534,261.0
1122.983,173.0
1123.4323,242.0
1123.8816,147.0
1124.3312,215.0
1124.7809,166.0
1125.2308,247.0
1125.6809,198.0
1126.1312,198.0
1126.5817,202.0
1127.0323,186.0
1127.4832,266.0
1127.9342,175.0
1128.3854,268.0
1128.8367,172.0
1129.2882,243.0
1129.7399,183.0
1130.1918,238.0
1130.6438,226.0
1131.0961,208.0
1131.5485,264.0
1132.0011,218.0
1132.4539,285.0
1132.9069,192.0
1133.36,251.0
1133.8134,200.0
1134.2668,275.0
1134.7206,235.0
1135.1744,229.0
1135.6285,224.0
1136.0828,237.0
1136.5372,240.0
1136.9918,226.0
1137.4467,286.0
1137.9016,190.0
1138.3568,268.0
1138.8121,161.0
1139.2677,250.0
1139.7234,180.0
1140.1793,232.0
1140.6354,196.0
1141.0917,172.0
1141.5481,252.0
1142.0048,157.0
1142.4615,261.0
1142.9186,170.0
1143.3757,239.0
1143.8331,185.0
1144.2906,227.0
1144.7484,194.0
1145.2063,223.0
1145.6644,211.0
1146.1227,237.0
1146.5812,208.0
1147.0398,177.0
1147.4987,236.0
1147.9576,169.0
1148.4169,307.0
1148.8762,177.0
1149.3358,318.0
1149.7955,203.0
1150.2555,234.0
1150.7156,220.0
1151.1759,210.0
1151.6364,238.0
1152.097,195.0
1152.5579,250.0
1153.0189,222.0
1153.4801,260.0
1153.9415,185.0
1154.4031,293.0
1154.8649,184.0
1155.3268,255.0
1155.789,167.0
1156.2512,253.0
1156.7137,232.0
1157.1764,225.0
1157.6393,224.0
1158.1023,223.0
1158.5656,264.0
1159.0289,244.0
1159.4926,268.0
1159.9563,217.0
1160.4203,274.0
1160.8844,230.0
1161.3488,269.0
1161.8134,189.0
1162.2781,245.0
1162.743,177.0
1163.2081,251.0
1163.6735,179.0
1164.1389,188.0
1164.6046,260.0
1165.0704,175.0
1165.5365,290.0
1166.0027,156.0
1166.4691,255.0
1166.9357,165.0
1167.4025,291.0
1167.8694,170.0
1168.3365,272.0
1168.8038,176.0
1169.2714,252.0
1169.739,218.0
1170.2069,205.0
1170.675,228.0
1171.1433,199.0
1171.6118,267.0
1172.0804,214.0
1172.5493,240.0
1173.0183,189.0
1173.4875,255.0
1173.9569,169.0
1174.4265,302.0
1174.8962,190.0
1175.3662,264.0
1175.8363,187.0
1176.3066,268.0
1176.7772,193.0
1177.2479,271.0
1177.7189,207.0
1178.19,254.0
1178.6613,190.0
1179.1327,232.0
1179.6044,230.0
1180.0762,216.0
1180.5482,255.0
1181.0204,272.0
1181.4928,273.0
1181.9655,230.0
1182.4382,260.0
1182.9113,221.0
1183.3844,241.0
1183.8578,166.0
1184.3313,232.0
1184.805,175.0
1185.2789,218.0
1185.753,252.0
1186.2273,200.0
1186.7018,249.0
1187.1765,206.0
1187.6514,210.0
1188.1265,208.0
1188.6017,234.0
1189.0771,199.0
1189.5527,220.0
1190.0286,181.0
1190.5045,229.0
1190.9807,189.0
1191.4572,267.0
1191.9337,198.0
1192.4105,259.0
1192.8875,172.0
1193.3646,302.0
1193.8419,184.0
1194.3195,268.0
1194.7972,211.0
1195.2751,250.0
1195.7533,215.0
1196.2316,247.0
1196.7101,232.0
1197.1887,262.0
1197.6676,233.0
1198.1467,267.0
1198.626,239.0
1199.1055,270.0
1199.5851,251.0
1200.065,216.0
1200.5449,257.0
1201.0251,211.0
1201.5056,229.0
1201.9862,192.0
1202.467,256.0
1202.948,279.0
1203.4292,250.0
1203.9105,192.0
1204.3921,243.0
1204.8739,262.0
1205.3558,280.0
1205.838,205.0
1206.3203,257.0
1206.8029,188.0
1207.2855,280.0
1207.7684,169.0
1208.2516,239.0
1208.7349,187.0
1209.2184,239.0
1209.702,202.0
1210.1859,223.0
1210.67,226.0
1211.1543,199.0
1211.6388,233.0
1212.1234,181.0
1212.6083,227.0
1213.0933,198.0
1213.5785,215.0
1214.064,178.0
1214.5496,230.0
1215.0354,185.0
1215.5214,226.0
1216.0076,178.0
1216.494,245.0
1216.9806,203.0
1217.4674,244.0
1217.9543,202.0
1218.4415,220.0
1218.929,278.0
1219.4165,275.0
1219.9043,224.0
1220.3922,245.0
1220.8804,284.0
1221.3688,304.0
1221.8573,191.0
1222.3461,258.0
1222.835,218.0
1223.3241,257.0
1223.8135,211.0
1224.303,207.0
1224.7927,234.0
1225.2826,231.0
1225.7727,231.0
1226.2631,219.0
1226.7535,205.0
1227.2443,224.0
1227.7351,239.0
1228.2262,225.0
1228.7175,228.0
1229.209,206.0
1229.7007,238.0
1230.1925,185.0
1230.6846,230.0
1231.1769,196.0
1231.6693,210.0
1232.162,205.0
1232.6549,227.0
1233.148,195.0
1233.6412,221.0
1234.1346,205.0
1234.6283,214.0
1235.1222,248.0
1235.6162,230.0
1236.1105,202.0
1236.6049,234.0
1237.0995,230.0
1237.5944,224.0
1238.0894,214.0
1238.5846,220.0
1239.0801,201.0
1239.5757,210.0
1240.0715,194.0
1240.5675,237.0
1241.0637,255.0
1241.5602,247.0
1242.0568,243.0
1242.5536,251.0
1243.0507,281.0
1243.5479,268.0
1244.0453,272.0
1244.5428,223.0
1245.0406,211.0
1245.5387,246.0
1246.0369,192.0
1246.5353,271.0
1247.0339,414.0
1247.5327,261.0
1248.0317,335.0
1248.531,253.0
1249.0304,393.0
1249.53,262.0
1250.0298,284.0
1250.5298,272.0
1251.03,212.0
1251.5304,273.0
1252.031,194.0
1252.5319,231.0
1253.0328,161.0
1253.534,207.0
1254.0355,176.0
1254.5371,224.0
1255.039,175.0
1255.541,197.0
1256.0432,161.0
1256.5457,239.0
1257.0482,197.0
1257.551,210.0
1258.0541,196.0
1258.5573,229.0
1259.0607,194.0
1259.5643,219.0
1260.0681,202.0
1260.5721,251.0
1261.0764,452.0
1261.5808,296.0
1262.0854,371.0
1262.5903,264.0
1263.0953,436.0
1263.6006,310.0
1264.1061,302.0
1264.6117,326.0
1265.1176,374.0
1265.6237,238.0
1266.1299,255.0
1266.6364,250.0
1267.1431,296.0
1267.6499,255.0
1268.157,245.0
1268.6642,236.0
1269.1716,239.0
1269.6793,214.0
1270.1871,201.0
1270.6952,211.0
1271.2035,176.0
1271.7119,218.0
1272.2206,203.0
1272.7295,233.0
1273.2385,183.0
1273.7478,190.0
1274.2573,222.0
1274.767,205.0
1275.2769,215.0
1275.787,163.0
1276.2972,192.0
1276.8077,237.0
1277.3185,232.0
1277.8295,234.0
1278.3406,250.0
1278.8519,308.0
1279.3635,293.0
1279.8752,257.0
1280.3872,246.0
1280.8994,230.0
1281.4117,235.0
1281.9243,221.0
1282.4371,233.0
1282.9501,289.0
1283.4633,232.0
1283.9767,227.0
1284.4902,272.0
1285.004,292.0
1285.5181,274.0
1286.0322,231.0
1286.5466,258.0
1287.0613,229.0
1287.576,272.0
1288.0911,181.0
1288.6063,268.0
1289.1218,286.0
1289.6375,239.0
1290.1533,244.0
1290.6694,226.0
1291.1857,274.0
1291.7021,210.0
1292.2189,257.0
1292.7357,243.0
1293.2528,212.0
1293.7701,190.0
1294.2876,204.0
1294.8053,201.0
1295.3232,229.0
1295.8414,198.0
1296.3597,185.0
1296.8783,206.0
1297.3971,245.0
1297.916,172.0
1298.4352,231.0
1298.9546,207.0
1299.4741,241.0
1299.9939,189.0
1300.5139,212.0
1301.0342,192.0
1301.5546,273.0
1302.0752,192.0
1302.5961,231.0
1303.1171,168.0
1303.6383,240.0
1304.1598,195.0
1304.6814,218.0
1305.2032,245.0
1305.7253,239.0
1306.2477,184.0
1306.7701,258.0
1307.2928,228.0
1307.8158,226.0
1308.3389,207.0
1308.8622,228.0
1309.3857,224.0
1309.9095,199.0
1310.4335,214.0
1310.9576,161.0
1311.482,219.0
1312.0066,169.0
1312.5314,248.0
1313.0564,157.0
1313.5817,212.0
1314.107,160.0
1314.6327,225.0
1315.1586,188.0
1315.6847,189.0
1316.2109,177.0
1316.7374,194.0
1317.2642,219.0
1317.791,211.0
1318.3181,238.0
1318.8455,169.0
1319.373,179.0
1319.9008,158.0
1320.4287,203.0
1320.9569,170.0
1321.4854,222.0
1322.0139,153.0
1322.5427,215.0
1323.0718,162.0
1323.601,193.0
1324.1304,185.0
1324.66,235.0
1325.19,202.0
1325.72,225.0
1326.2502,185.0
1326.7808,196.0
1327.3115,230.0
1327.8424,168.0
1328.3735,248.0
1328.9049,153.0
1329.4365,212.0
1329.9683,159.0
1330.5002,219.0
1331.0325,162.0
1331.565,227.0
1332.0975,170.0
1332.6304,248.0
1333.1635,185.0
1333.6968,221.0
1334.2302,177.0
1334.7639,213.0
1335.2979,187.0
1335.832,202.0
1336.3663,227.0
1336.9009,172.0
1337.4357,183.0
1337.9707,156.0
1338.5059,227.0
1339.0413,150.0
1339.5769,240.0
1340.1128,158.0
1340.6488,194.0
1341.185,189.0
1341.7216,207.0
1342.2583,191.0
1342.7952,206.0
1343.3323,205.0
1343.8696,204.0
1344.4072,244.0
1344.945,155.0
1345.4829,212.0
1346.0211,176.0
1346.5596,212.0
1347.0981,165.0
1347.637,223.0
1348.176,173.0
1348.7153,271.0
1349.2548,197.0
1349.7944,226.0
1350.3344,204.0
1350.8745,199.0
1351.4149,187.0
1351.9554,184.0
1352.4962,216.0
1353.0372,166.0
1353.5785,252.0
1354.1199,174.0
1354.6615,193.0
1355.2034,186.0
1355.7455,193.0
1356.2878,211.0
1356.8303,177.0
1357.373,216.0
1357.916,146.0
1358.4592,190.0
1359.0026,143.0
1359.5461,201.0
1360.09,163.0
1360.634,267.0
1361.1783,180.0
1361.7228,193.0
1362.2675,224.0
1362.8124,213.0
1363.3575,230.0
1363.9028,166.0
1364.4484,213.0
1364.9941,171.0
1365.5402,229.0
1366.0864,163.0
1366.6328,222.0
1367.1794,204.0
1367.7263,216.0
1368.2734,196.0
1368.8208,202.0
1369.3683,191.0
1369.916,161.0
1370.464,207.0
1371.0122,146.0
1371.5607,231.0
1372.1093,167.0
1372.6581,228.0
1373.2072,180.0
1373.7565,203.0
1374.306,190.0
1374.8557,189.0
1375.4056,237.0
1375.9558,179.0
1376.5062,255.0
1377.0569,172.0
1377.6077,212.0
1378.1587,159.0
1378.71,246.0
1379.2615,204.0
1379.8132,215.0
1380.3651,195.0
1380.9172,156.0
1381.4696,215.0
1382.0222,168.0
1382.5751,181.0
1383.128,174.0
1383.6813,205.0
1384.2347,208.0
1384.7885,221.0
1385.3424,200.0
1385.8965,187.0
1386.4508,203.0
1387.0054,157.0
1387.5602,231.0
1388.1152,184.0
1388.6705,245.0
1389.226,185.0
1389.7816,208.0
1390.3375,204.0
1390.8937,223.0
1391.4501,216.0
1392.0067,195.0
1392.5635,239.0
1393.1205,145.0
1393.6777,220.0
1394.2352,215.0
1394.793,173.0
1395.3508,194.0
1395.9089,182.0
1396.4673,227.0
1397.0259,175.0
1397.5847,237.0
1398.1438,199.0
1398.703,221.0
1399.2625,190.0
1399.8221,203.0
1400.3821,210.0
1400.9423,174.0
1401.5027,222.0
1402.0632,152.0
1402.624,218.0
1403.185,139.0
1403.7463,226.0
1404.3079,207.0
1404.8696,201.0
1405.4315,228.0
1405.9937,181.0
1406.556,242.0
1407.1187,156.0
1407.6815,213.0
1408.2446,211.0
1408.808,215.0
1409.3715,224.0
1409.9352,205.0
1410.4991,230.0
1411.0634,196.0
1411.6278,226.0
1412.1925,199.0
1412.7573,197.0
1413.3224,169.0
1413.8877,236.0
1414.4532,220.0
1415.019,166.0
1415.5851,237.0
1416.1514,172.0
1416.7178,237.0
1417.2844,180.0
1417.8513,222.0
1418.4185,210.0
1418.9858,168.0
1419.5535,246.0
1420.1213,185.0
1420.6893,221.0
1421.2576,178.0
1421.826,164.0
1422.3948,261.0
1422.9637,168.0
1423.533,261.0
1424.1024,155.0
1424.672,234.0
1425.2418,190.0
1425.8119,219.0
1426.3822,213.0
1426.9528,164.0
1427.5236,222.0
1428.0946,153.0
1428.6659,233.0
1429.2373,195.0
1429.809,243.0
1430.3809,221.0
1430.953,191.0
1431.5254,272.0
1432.098,260.0
1432.6709,259.0
1433.244,247.0
1433.8173,258.0
1434.3907,227.0
1434.9645,186.0
1435.5385,252.0
1436.1127,365.0
1436.6871,302.0
1437.2618,271.0
