M/Z,Intensity
1014.1077,161.0
1014.51337,172.0
1014.9192,128.0
1015.32513,211.0
1015.73126,93.0
1016.1376,140.0
1016.544,181.0
1016.9506,109.0
1017.3574,187.0
1017.76434,103.0
1018.17145,195.0
1018.57874,147.0
1018.98615,105.0
1019.39374,202.0
1019.8015,92.0
1020.2094,194.0
1020.6175,136.0
1021.02576,137.0
1021.43414,303.0
1021.8427,85.0
1022.25146,220.0
1022.66034,152.0
1023.0694,147.0
1023.47864,218.0
1023.888,112.0
1024.2976,239.0
1024.7073,112.0
1025.1172,139.0
1025.5272,176.0
1025.9374,108.0
1026.3478,211.0
1026.7583,92.0
1027.169,164.0
1027.5798,136.0
1027.9908,163.0
1028.4021,187.0
1028.8135,100.0
1029.225,197.0
1029.6367,118.0
1030.0486,148.0
1030.4606,193.0
1030.8728,120.0
1031.2852,221.0
1031.6976,140.0
1032.1104,161.0
1032.5232,138.0
1032.9362,113.0
1033.3494,234.0
1033.7627,109.0
1034.1761,146.0
1034.5898,146.0
1035.0037,137.0
1035.4177,221.0
1035.8319,99.0
1036.2462,179.0
1036.6608,145.0
1037.0754,122.0
1037.4902,193.0
1037.9053,115.0
1038.3204,192.0
1038.7357,91.0
1039.1512,175.0
1039.5669,194.0
1039.9827,117.0
1040.3987,192.0
1040.8148,100.0
1041.2312,187.0
1041.6477,138.0
1042.0643,114.0
1042.4812,215.0
1042.8982,91.0
1043.3153,218.0
1043.7327,132.0
1044.1501,196.0
1044.5677,172.0
1044.9856,156.0
1045.4036,191.0
1045.8218,106.0
1046.2401,198.0
1046.6586,115.0
1047.0773,149.0
1047.4961,179.0
1047.915,122.0
1048.3342,230.0
1048.7535,89.0
1049.1731,158.0
1049.5928,169.0
1050.0126,212.0
1050.4326,213.0
1050.8528,162.0
1051.2731,200.0
1051.6936,109.0
1052.1143,163.0
1052.5352,159.0
1052.9562,128.0
1053.3773,200.0
1053.7987,116.0
1054.2202,179.0
1054.6418,110.0
1055.0637,152.0
1055.4857,191.0
1055.908,106.0
1056.3303,216.0
1056.7528,110.0
1057.1755,201.0
1057.5984,179.0
1058.0215,120.0
1058.4447,230.0
1058.868,117.0
1059.2916,207.0
1059.7153,130.0
1060.1392,163.0
1060.5632,188.0
1060.9874,134.0
1061.4119,185.0
1061.8364,91.0
1062.2611,198.0
1062.686,122.0
1063.1111,157.0
1063.5364,221.0
1063.9618,93.0
1064.3873,180.0
1064.8131,94.0
1065.239,200.0
1065.6652,176.0
1066.0914,227.0
1066.5178,176.0
1066.9445,147.0
1067.3712,235.0
1067.7982,138.0
1068.2253,201.0
1068.6526,128.0
1069.0801,143.0
1069.5077,193.0
1069.9355,116.0
1070.3635,201.0
1070.7916,105.0
1071.22,214.0
1071.6484,134.0
1072.0771,177.0
1072.506,202.0
1072.9349,148.0
1073.3641,213.0
1073.7935,115.0
1074.223,200.0
1074.6527,161.0
1075.0825,143.0
1075.5126,187.0
1075.9427,103.0
1076.3732,185.0
1076.8037,97.0
1077.2344,153.0
1077.6653,119.0
1078.0963,155.0
1078.5276,167.0
1078.959,138.0
1079.3906,200.0
1079.8224,108.0
1080.2543,203.0
1080.6864,117.0
1081.1187,145.0
1081.5511,146.0
1081.9838,118.0
1082.4165,178.0
1082.8495,126.0
1083.2826,201.0
1083.716,115.0
1084.1494,162.0
1084.5831,198.0
1085.017,128.0
1085.4509,219.0
1085.8851,123.0
1086.3195,199.0
1086.754,85.0
1087.1887,166.0
1087.6235,154.0
1088.0586,148.0
1088.4938,165.0
1088.9292,124.0
1089.3647,179.0
1089.8005,115.0
1090.2365,194.0
1090.6725,147.0
1091.1088,175.0
1091.5452,180.0
1091.9818,110.0
1092.4186,213.0
1092.8556,93.0
1093.2927,212.0
1093.7301,128.0
1094.1676,146.0
1094.6052,165.0
1095.0431,129.0
1095.4811,194.0
1095.9193,131.0
1096.3577,225.0
1096.7963,103.0
1097.235,171.0
1097.6738,140.0
1098.1129,129.0
1098.5521,180.0
1098.9916,126.0
1099.4312,204.0
1099.871,141.0
1100.3109,190.0
1100.751,129.0
1101.1913,159.0
1101.6317,141.0
1102.0724,138.0
1102.5132,177.0
1102.9542,100.0
1103.3954,207.0
1103.8368,108.0
1104.2783,185.0
1104.72,101.0
1105.1619,187.0
1105.6039,132.0
1106.0461,115.0
1106.4885,194.0
1106.9312,132.0
1107.3739,212.0
1107.8169,110.0
1108.26,188.0
1108.7034,123.0
1109.1469,165.0
1109.5905,188.0
1110.0343,119.0
1110.4783,167.0
1110.9225,100.0
1111.3668,205.0
1111.8114,111.0
1112.2561,167.0
1112.701,119.0
1113.1461,141.0
1113.5914,175.0
1114.0369,132.0
1114.4824,200.0
1114.9282,91.0
1115.3741,182.0
1115.8203,95.0
1116.2666,181.0
1116.7131,103.0
1117.1598,146.0
1117.6067,155.0
1118.0537,111.0
1118.501,198.0
1118.9484,106.0
1119.396,172.0
1119.8438,111.0
1120.2917,173.0
1120.7399,98.0
1121.1881,157.0
1121.6366,145.0
1122.0852,132.0
1122.534,201.0
1122.983,127.0
1123.4323,199.0
1123.8816,123.0
1124.3312,194.0
1124.7809,117.0
1125.2308,178.0
1125.6809,149.0
1126.1312,152.0
1126.5817,179.0
1127.0323,127.0
1127.4832,182.0
1127.9342,89.0
1128.3854,190.0
1128.8367,87.0
1129.2882,157.0
1129.7399,105.0
1130.1918,168.0
1130.6438,150.0
1131.0961,125.0
1131.5485,178.0
1132.0011,118.0
1132.4539,203.0
1132.9069,100.0
1133.36,198.0
1133.8134,116.0
1134.2668,216.0
1134.7206,134.0
1135.1744,168.0
1135.6285,173.0
1136.0828,120.0
1136.5372,205.0
1136.9918,112.0
1137.4467,177.0
1137.9016,102.0
1138.3568,200.0
1138.8121,130.0
1139.2677,176.0
1139.7234,126.0
1140.1793,183.0
1140.6354,162.0
1141.0917,124.0
1141.5481,164.0
1142.0048,106.0
1142.4615,190.0
1142.9186,104.0
1143.3757,196.0
1143.8331,107.0
1144.2906,159.0
1144.7484,132.0
1145.2063,169.0
1145.6644,157.0
1146.1227,136.0
1146.5812,170.0
1147.0398,125.0
1147.4987,201.0
1147.9576,102.0
1148.4169,210.0
1148.8762,127.0
1149.3358,227.0
1149.7955,120.0
1150.2555,196.0
1150.7156,145.0
1151.1759,167.0
1151.6364,156.0
1152.097,119.0
1152.5579,170.0
1153.0189,128.0
1153.4801,208.0
1153.9415,119.0
1154.4031,195.0
1154.8649,107.0
1155.3268,183.0
1155.789,125.0
1156.2512,181.0
1156.7137,131.0
1157.1764,147.0
1157.6393,169.0
1158.1023,129.0
1158.5656,205.0
1159.0289,120.0
1159.4926,198.0
1159.9563,122.0
1160.4203,172.0
1160.8844,105.0
1161.3488,184.0
1161.8134,102.0
1162.2781,171.0
1162.743,127.0
1163.2081,147.0
1163.6735,151.0
1164.1389,128.0
1164.6046,209.0
1165.0704,116.0
1165.5365,201.0
1166.0027,114.0
1166.4691,194.0
1166.9357,107.0
1167.4025,199.0
1167.8694,113.0
1168.3365,191.0
1168.8038,107.0
1169.2714,175.0
1169.739,159.0
1170.2069,152.0
1170.675,173.0
1171.1433,138.0
1171.6118,149.0
1172.0804,130.0
1172.5493,189.0
1173.0183,125.0
1173.4875,214.0
1173.9569,114.0
1174.4265,189.0
1174.8962,134.0
1175.3662,190.0
1175.8363,118.0
1176.3066,209.0
1176.7772,119.0
1177.2479,166.0
1177.7189,136.0
1178.19,137.0
1178.6613,129.0
1179.1327,151.0
1179.6044,150.0
1180.0762,133.0
1180.5482,198.0
1181.0204,121.0
1181.4928,176.0
1181.9655,113.0
1182.4382,202.0
1182.9113,122.0
1183.3844,216.0
1183.8578,107.0
1184.3313,169.0
1184.805,109.0
1185.2789,186.0
1185.753,158.0
1186.2273,176.0
1186.7018,166.0
1187.1765,172.0
1187.6514,169.0
1188.1265,138.0
1188.6017,194.0
1189.0771,134.0
1189.5527,181.0
1190.0286,129.0
1190.5045,194.0
1190.9807,123.0
1191.4572,180.0
1191.9337,115.0
1192.4105,231.0
1192.8875,123.0
1193.3646,205.0
1193.8419,102.0
1194.3195,168.0
1194.7972,102.0
1195.2751,177.0
1195.7533,129.0
1196.2316,158.0
1196.7101,130.0
1197.1887,151.0
1197.6676,145.0
1198.1467,128.0
1198.626,157.0
1199.1055,109.0
1199.5851,185.0
1200.065,109.0
1200.5449,190.0
1201.0251,105.0
1201.5056,175.0
1201.9862,122.0
1202.467,160.0
1202.948,108.0
1203.4292,194.0
1203.9105,115.0
1204.3921,164.0
1204.8739,105.0
1205.3558,155.0
1205.838,115.0
1206.3203,192.0
1206.8029,130.0
1207.2855,163.0
1207.7684,122.0
1208.2516,191.0
1208.7349,135.0
1209.2184,136.0
1209.702,144.0
1210.1859,163.0
1210.67,150.0
1211.1543,132.0
1211.6388,161.0
1212.1234,131.0
1212.6083,174.0
1213.0933,116.0
1213.5785,163.0
1214.064,133.0
1214.5496,171.0
1215.0354,120.0
1215.5214,173.0
1216.0076,117.0
1216.494,170.0
1216.9806,118.0
1217.4674,194.0
1217.9543,129.0
1218.4415,174.0
1218.929,126.0
1219.4165,182.0
1219.9043,109.0
1220.3922,175.0
1220.8804,124.0
1221.3688,180.0
1221.8573,117.0
1222.3461,210.0
1222.835,123.0
1223.3241,196.0
1223.8135,130.0
1224.303,175.0
1224.7927,123.0
1225.2826,184.0
1225.7727,135.0
1226.2631,163.0
1226.7535,121.0
1227.2443,152.0
1227.7351,129.0
1228.2262,159.0
1228.7175,130.0
1229.209,139.0
1229.7007,137.0
1230.1925,147.0
1230.6846,135.0
1231.1769,141.0
1231.6693,140.0
1232.162,130.0
1232.6549,156.0
1233.148,153.0
1233.6412,159.0
1234.1346,116.0
1234.6283,165.0
1235.1222,124.0
1235.6162,183.0
1236.1105,135.0
1236.6049,209.0
1237.0995,116.0
1237.5944,162.0
1238.0894,134.0
1238.5846,152.0
1239.0801,154.0
1239.5757,163.0
1240.0715,123.0
1240.5675,201.0
1241.0637,130.0
1241.5602,170.0
1242.0568,119.0
1242.5536,154.0
1243.0507,109.0
1243.5479,185.0
1244.0453,122.0
1244.5428,153.0
1245.0406,109.0
1245.5387,166.0
1246.0369,115.0
1246.5353,183.0
1247.0339,145.0
1247.5327,195.0
1248.0317,113.0
1248.531,191.0
1249.0304,103.0
1249.53,199.0
1250.0298,111.0
1250.5298,152.0
1251.03,107.0
1251.5304,197.0
1252.031,112.0
1252.5319,155.0
1253.0328,126.0
1253.534,166.0
1254.0355,131.0
1254.5371,179.0
1255.039,138.0
1255.541,146.0
1256.0432,114.0
1256.5457,179.0
1257.0482,118.0
1257.551,158.0
1258.0541,118.0
1258.5573,176.0
1259.0607,108.0
1259.5643,175.0
1260.0681,118.0
1260.5721,203.0
1261.0764,149.0
1261.5808,159.0
1262.0854,121.0
1262.5903,183.0
1263.0953,102.0
1263.6006,177.0
1264.1061,126.0
1264.6117,173.0
1265.1176,130.0
1265.6237,176.0
1266.1299,128.0
1266.6364,140.0
1267.1431,145.0
1267.6499,154.0
1268.157,129.0
1268.6642,136.0
1269.1716,131.0
1269.6793,134.0
1270.1871,143.0
1270.6952,140.0
1271.2035,113.0
1271.7119,164.0
1272.2206,130.0
1272.7295,134.0
1273.2385,143.0
1273.7478,121.0
1274.2573,171.0
1274.767,132.0
1275.2769,160.0
1275.787,108.0
1276.2972,160.0
1276.8077,157.0
1277.3185,174.0
1277.8295,145.0
1278.3406,158.0
1278.8519,128.0
1279.3635,169.0
1279.8752,136.0
1280.3872,172.0
1280.8994,97.0
1281.4117,152.0
1281.9243,127.0
1282.4371,170.0
1282.9501,139.0
1283.4633,183.0
1283.9767,112.0
1284.4902,172.0
1285.004,102.0
1285.5181,178.0
1286.0322,120.0
1286.5466,168.0
1287.0613,103.0
1287.576,196.0
1288.0911,127.0
1288.6063,208.0
1289.1218,149.0
1289.6375,176.0
1290.1533,129.0
1290.6694,157.0
1291.1857,143.0
1291.7021,155.0
1292.2189,145.0
1292.7357,131.0
1293.2528,173.0
1293.7701,113.0
1294.2876,155.0
1294.8053,118.0
1295.3232,157.0
1295.8414,101.0
1296.3597,150.0
1296.8783,119.0
1297.3971,151.0
1297.916,112.0
1298.4352,193.0
1298.9546,119.0
1299.4741,174.0
1299.9939,104.0
1300.5139,170.0
1301.0342,99.0
1301.5546,189.0
1302.0752,112.0
1302.5961,172.0
1303.1171,110.0
1303.6383,178.0
1304.1598,153.0
1304.6814,164.0
1305.2032,150.0
1305.7253,154.0
1306.2477,161.0
1306.7701,113.0
1307.2928,162.0
1307.8158,135.0
1308.3389,193.0
1308.8622,105.0
1309.3857,185.0
1309.9095,121.0
1310.4335,149.0
1310.9576,119.0
1311.482,183.0
1312.0066,117.0
1312.5314,177.0
1313.0564,109.0
1313.5817,170.0
1314.107,136.0
1314.6327,163.0
1315.1586,123.0
1315.6847,137.0
1316.2109,131.0
1316.7374,161.0
1317.2642,153.0
1317.791,132.0
1318.3181,157.0
1318.8455,105.0
1319.373,150.0
1319.9008,124.0
1320.4287,180.0
1320.9569,118.0
1321.4854,177.0
1322.0139,114.0
1322.5427,181.0
1323.0718,111.0
1323.601,138.0
1324.1304,139.0
1324.66,152.0
1325.19,145.0
1325.72,125.0
1326.2502,132.0
1326.7808,147.0
1327.3115,133.0
1327.8424,121.0
1328.3735,172.0
1328.9049,105.0
1329.4365,167.0
1329.9683,98.0
1330.5002,190.0
1331.0325,109.0
1331.565,151.0
1332.0975,94.0
1332.6304,179.0
1333.1635,142.0
1333.6968,139.0
1334.2302,122.0
1334.7639,145.0
1335.2979,188.0
1335.832,130.0
1336.3663,171.0
1336.9009,121.0
1337.4357,182.0
1337.9707,113.0
1338.5059,173.0
1339.0413,116.0
1339.5769,191.0
1340.1128,131.0
1340.6488,159.0
1341.185,126.0
1341.7216,139.0
1342.2583,158.0
1342.7952,148.0
1343.3323,163.0
1343.8696,124.0
1344.4072,177.0
1344.945,102.0
1345.4829,164.0
1346.0211,124.0
1346.5596,180.0
1347.0981,134.0
1347.637,160.0
1348.176,143.0
1348.7153,152.0
1349.2548,158.0
1349.7944,155.0
1350.3344,188.0
1350.8745,119.0
1351.4149,175.0
1351.9554,117.0
1352.4962,153.0
1353.0372,119.0
1353.5785,163.0
1354.1199,127.0
1354.6615,150.0
1355.2034,148.0
1355.7455,161.0
1356.2878,148.0
1356.8303,133.0
1357.373,145.0
1357.916,119.0
1358.4592,162.0
1359.0026,116.0
1359.5461,135.0
1360.09,130.0
1360.634,170.0
1361.1783,138.0
1361.7228,161.0
1362.2675,160.0
1362.8124,162.0
1363.3575,179.0
1363.9028,123.0
1364.4484,171.0
1364.9941,104.0
1365.5402,153.0
1366.0864,119.0
1366.6328,134.0
1367.1794,133.0
1367.7263,150.0
1368.2734,139.0
1368.8208,120.0
1369.3683,156.0
1369.916,115.0
1370.464,211.0
1371.0122,131.0
1371.5607,177.0
1372.1093,127.0
1372.6581,157.0
1373.2072,156.0
1373.7565,167.0
1374.306,148.0
1374.8557,157.0
1375.4056,200.0
1375.9558,98.0
1376.5062,179.0
1377.0569,113.0
1377.6077,179.0
1378.1587,136.0
1378.71,179.0
1379.2615,160.0
1379.8132,160.0
1380.3651,182.0
1380.9172,126.0
1381.4696,169.0
1382.0222,121.0
1382.5751,152.0
1383.128,129.0
1383.6813,181.0
1384.2347,142.0
1384.7885,157.0
1385.3424,160.0
1385.8965,117.0
1386.4508,198.0
1387.0054,118.0
1387.5602,170.0
1388.1152,139.0
1388.6705,180.0
1389.226,156.0
1389.7816,160.0
1390.3375,172.0
1390.8937,127.0
1391.4501,192.0
1392.0067,114.0
1392.5635,164.0
1393.1205,110.0
1393.6777,144.0
1394.2352,135.0
1394.793,131.0
1395.3508,178.0
1395.9089,103.0
1396.4673,169.0
1397.0259,130.0
1397.5847,198.0
1398.1438,116.0
1398.703,166.0
1399.2625,154.0
1399.8221,157.0
1400.3821,180.0
1400.9423,112.0
1401.5027,195.0
1402.0632,104.0
1402.624,173.0
1403.185,134.0
1403.7463,184.0
1404.3079,193.0
1404.8696,133.0
1405.4315,200.0
1405.9937,122.0
1406.556,208.0
1407.1187,130.0
1407.6815,153.0
1408.2446,142.0
1408.808,146.0
1409.3715,161.0
1409.9352,109.0
1410.4991,156.0
1411.0634,143.0
1411.6278,180.0
1412.1925,152.0
1412.7573,170.0
1413.3224,176.0
1413.8877,139.0
1414.4532,177.0
1415.019,136.0
1415.5851,191.0
1416.1514,120.0
1416.7178,167.0
1417.2844,159.0
1417.8513,162.0
1418.4185,181.0
1418.9858,136.0
1419.5535,165.0
1420.1213,133.0
1420.6893,154.0
1421.2576,155.0
1421.826,162.0
1422.3948,184.0
1422.9637,107.0
1423.533,225.0
1424.1024,137.0
1424.672,192.0
1425.2418,142.0
1425.8119,145.0
1426.3822,164.0
1426.9528,157.0
1427.5236,194.0
1428.0946,139.0
1428.6659,171.0
1429.2373,155.0
1429.809,140.0
1430.3809,164.0
1430.953,110.0
1431.5254,168.0
1432.098,141.0
1432.6709,177.0
1433.244,166.0
1433.8173,191.0
1434.3907,157.0
1434.9645,126.0
1435.5385,194.0
1436.1127,104.0
1436.6871,199.0
1437.2618,148.0
1437.8368,148.0
