M/Z,Intensity
924.98975,219.0
925.35974,354.0
925.72986,161.0
926.10016,332.0
926.4706,292.0
926.8412,178.0
927.2119,327.0
927.5828,186.0
927.95386,182.0
928.325,322.0
928.69635,165.0
929.0678,268.0
929.43945,344.0
929.8112,176.0
930.18317,342.0
930.55524,329.0
930.9274,177.0
931.2998,353.0
931.6723,176.0
932.045,254.0
932.4178,312.0
932.7908,132.0
933.1639,298.0
933.5372,310.0
933.9106,164.0
934.2841,373.0
934.65784,207.0
935.0317,227.0
935.4057,327.0
935.77985,146.0
936.1542,317.0
936.5286,237.0
936.90326,185.0
937.278,323.0
937.65295,172.0
938.028,231.0
938.4032,313.0
938.77856,156.0
939.15405,266.0
939.5297,255.0
939.9055,183.0
940.2815,307.0
940.6576,188.0
941.0339,245.0
941.4103,266.0
941.78687,136.0
942.1636,309.0
942.54047,258.0
942.9175,194.0
943.2947,304.0
943.672,163.0
944.04944,293.0
944.42706,314.0
944.8048,159.0
945.18274,312.0
945.5608,298.0
945.939,222.0
946.3174,336.0
946.6959,179.0
947.0746,280.0
947.4534,419.0
947.8324,158.0
948.21155,391.0
948.5908,266.0
948.9703,220.0
949.34985,362.0
949.7296,139.0
950.1095,263.0
950.48956,281.0
950.86975,168.0
951.2501,292.0
951.6306,224.0
952.0113,231.0
952.3921,315.0
952.7731,132.0
953.1542,257.0
953.53546,232.0
953.9169,165.0
954.29846,325.0
954.6802,185.0
955.0621,264.0
955.4441,343.0
955.8263,150.0
956.2086,275.0
956.5911,240.0
956.97375,216.0
957.35657,307.0
957.7395,166.0
958.1226,267.0
958.50586,276.0
958.8893,182.0
959.2728,302.0
959.65656,188.0
960.0404,246.0
960.42444,323.0
960.8086,131.0
961.19293,288.0
961.5774,274.0
961.96204,225.0
962.3468,348.0
962.73175,165.0
963.1168,281.0
963.5021,249.0
963.88745,214.0
964.273,354.0
964.6587,193.0
965.04456,231.0
965.4306,319.0
965.8168,161.0
966.2031,303.0
966.5896,226.0
966.97626,221.0
967.36304,287.0
967.75,149.0
968.1371,310.0
968.52435,286.0
968.91174,217.0
969.2993,340.0
969.687,199.0
970.0749,387.0
970.4629,374.0
970.8511,192.0
971.23944,334.0
971.6279,241.0
972.0166,250.0
972.4054,328.0
972.7944,142.0
973.1835,317.0
973.57275,300.0
973.96216,186.0
974.35175,353.0
974.7415,169.0
975.1314,260.0
975.5215,299.0
975.9117,166.0
976.30206,318.0
976.69257,183.0
977.08325,269.0
977.47406,328.0
977.86505,162.0
978.2562,319.0
978.6475,183.0
979.039,244.0
979.4306,309.0
979.8224,158.0
980.2143,240.0
980.6064,240.0
980.99866,234.0
981.39105,278.0
981.7836,162.0
982.17633,302.0
982.5692,216.0
982.9622,226.0
983.3554,339.0
983.7488,159.0
984.1423,367.0
984.53595,291.0
984.92975,237.0
985.3237,364.0
985.71783,190.0
986.1121,335.0
986.5066,260.0
986.9012,241.0
987.29596,313.0
987.69086,190.0
988.08594,264.0
988.4812,263.0
988.8766,175.0
989.27216,304.0
989.66785,182.0
990.0637,315.0
990.4597,273.0
990.8559,177.0
991.25226,353.0
991.64874,200.0
992.0454,371.0
992.4422,321.0
992.8392,199.0
993.2363,343.0
993.6336,230.0
994.03107,271.0
994.42865,301.0
994.8264,193.0
995.22437,317.0
995.62244,217.0
996.0207,249.0
996.4191,305.0
996.8177,159.0
997.21643,311.0
997.6153,233.0
998.01434,225.0
998.4136,314.0
998.8129,160.0
999.21246,277.0
999.6121,230.0
1000.01196,297.0
1000.412,370.0
1000.81213,193.0
1001.21246,291.0
1001.613,241.0
1002.0136,250.0
1002.4144,267.0
1002.81537,164.0
1003.2165,277.0
1003.6178,212.0
1004.0192,273.0
1004.42084,278.0
1004.82263,177.0
1005.22455,306.0
1005.62665,226.0
1006.0289,469.0
1006.4313,285.0
1006.83386,224.0
1007.2366,354.0
1007.63947,242.0
1008.04254,397.0
1008.44574,288.0
1008.8491,249.0
1009.2527,320.0
1009.6564,227.0
1010.06024,350.0
1010.4643,301.0
1010.86847,196.0
1011.2728,294.0
1011.6773,227.0
1012.082,404.0
1012.4868,310.0
1012.8918,323.0
1013.29694,328.0
1013.7023,239.0
1014.1077,638.0
1014.51337,303.0
1014.9192,446.0
1015.32513,323.0
1015.73126,235.0
1016.1376,357.0
1016.544,267.0
1016.9506,244.0
1017.3574,361.0
1017.76434,197.0
1018.17145,255.0
1018.57874,235.0
1018.98615,204.0
1019.39374,307.0
1019.8015,156.0
1020.2094,301.0
1020.6175,242.0
1021.02576,243.0
1021.43414,340.0
1021.8427,204.0
1022.25146,320.0
1022.66034,247.0
1023.0694,288.0
1023.47864,281.0
1023.888,214.0
1024.2976,313.0
1024.7073,180.0
1025.1172,263.0
1025.5272,278.0
1025.9374,208.0
1026.3478,282.0
1026.7583,192.0
1027.169,246.0
1027.5798,260.0
1027.9908,821.0
1028.4021,336.0
1028.8135,389.0
1029.225,511.0
1029.6367,258.0
1030.0486,757.0
1030.4606,341.0
1030.8728,399.0
1031.2852,338.0
1031.6976,220.0
1032.1104,334.0
1032.5232,287.0
1032.9362,248.0
1033.3494,300.0
1033.7627,310.0
1034.1761,608.0
1034.5898,249.0
1035.0037,536.0
1035.4177,287.0
1035.8319,375.0
1036.2462,405.0
1036.6608,280.0
1037.0754,391.0
1037.4902,317.0
1037.9053,249.0
1038.3204,335.0
1038.7357,206.0
1039.1512,254.0
1039.5669,252.0
1039.9827,217.0
1040.3987,295.0
1040.8148,157.0
1041.2312,261.0
1041.6477,232.0
1042.0643,221.0
1042.4812,283.0
1042.8982,199.0
1043.3153,320.0
1043.7327,351.0
1044.1501,585.0
1044.5677,271.0
1044.9856,487.0
1045.4036,293.0
1045.8218,320.0
1046.2401,334.0
1046.6586,251.0
1047.0773,304.0
1047.4961,287.0
1047.915,278.0
1048.3342,321.0
1048.7535,217.0
1049.1731,298.0
1049.5928,316.0
1050.0126,2194.0
1050.4326,361.0
1050.8528,1298.0
1051.2731,501.0
1051.6936,341.0
1052.1143,847.0
1052.5352,299.0
1052.9562,434.0
1053.3773,317.0
1053.7987,308.0
1054.2202,346.0
1054.6418,235.0
1055.0637,320.0
1055.4857,279.0
1055.908,308.0
1056.3303,330.0
1056.7528,223.0
1057.1755,317.0
1057.5984,294.0
1058.0215,259.0
1058.4447,303.0
1058.868,196.0
1059.2916,291.0
1059.7153,318.0
1060.1392,396.0
1060.5632,339.0
1060.9874,325.0
1061.4119,292.0
1061.8364,263.0
1062.2611,327.0
1062.686,232.0
1063.1111,261.0
1063.5364,256.0
1063.9618,237.0
1064.3873,305.0
1064.8131,203.0
1065.239,318.0
1065.6652,507.0
1066.0914,1668.0
1066.5178,333.0
1066.9445,1106.0
1067.3712,363.0
1067.7982,484.0
1068.2253,397.0
1068.6526,287.0
1069.0801,382.0
1069.5077,298.0
1069.9355,327.0
1070.3635,301.0
1070.7916,230.0
1071.22,310.0
1071.6484,321.0
1072.0771,538.0
1072.506,318.0
1072.9349,384.0
1073.3641,319.0
1073.7935,267.0
1074.223,325.0
1074.6527,264.0
1075.0825,259.0
1075.5126,283.0
1075.9427,252.0
1076.3732,323.0
1076.8037,179.0
1077.2344,253.0
1077.6653,211.0
1078.0963,353.0
1078.5276,252.0
1078.959,249.0
1079.3906,292.0
1079.8224,201.0
1080.2543,265.0
1080.6864,208.0
1081.1187,223.0
1081.5511,259.0
1081.9838,443.0
1082.4165,249.0
1082.8495,323.0
1083.2826,301.0
1083.716,244.0
1084.1494,332.0
1084.5831,249.0
1085.017,264.0
1085.4509,299.0
1085.8851,209.0
1086.3195,297.0
1086.754,216.0
1087.1887,276.0
1087.6235,288.0
1088.0586,342.0
1088.4938,263.0
1088.9292,257.0
1089.3647,266.0
1089.8005,228.0
1090.2365,283.0
1090.6725,261.0
1091.1088,278.0
1091.5452,271.0
1091.9818,241.0
1092.4186,297.0
1092.8556,201.0
1093.2927,321.0
1093.7301,225.0
1094.1676,300.0
1094.6052,269.0
1095.0431,264.0
1095.4811,288.0
1095.9193,238.0
1096.3577,312.0
1096.7963,187.0
1097.235,295.0
1097.6738,237.0
1098.1129,240.0
1098.5521,300.0
1098.9916,217.0
1099.4312,300.0
1099.871,262.0
1100.3109,285.0
1100.751,230.0
1101.1913,266.0
1101.6317,220.0
1102.0724,219.0
1102.5132,255.0
1102.9542,175.0
1103.3954,298.0
1103.8368,261.0
1104.2783,285.0
1104.72,223.0
1105.1619,266.0
1105.6039,256.0
1106.0461,239.0
1106.4885,281.0
1106.9312,178.0
1107.3739,276.0
1107.8169,209.0
1108.26,286.0
1108.7034,224.0
1109.1469,222.0
1109.5905,262.0
1110.0343,200.0
1110.4783,267.0
1110.9225,220.0
1111.3668,284.0
1111.8114,215.0
1112.2561,262.0
1112.701,233.0
1113.1461,236.0
1113.5914,230.0
1114.0369,232.0
1114.4824,262.0
1114.9282,199.0
1115.3741,261.0
1115.8203,208.0
1116.2666,263.0
1116.7131,195.0
1117.1598,234.0
1117.6067,283.0
1118.0537,230.0
1118.501,265.0
1118.9484,181.0
1119.396,266.0
1119.8438,209.0
1120.2917,279.0
1120.7399,200.0
1121.1881,233.0
1121.6366,259.0
1122.0852,231.0
1122.534,270.0
1122.983,204.0
1123.4323,294.0
1123.8816,178.0
1124.3312,261.0
1124.7809,161.0
1125.2308,278.0
1125.6809,209.0
1126.1312,241.0
1126.5817,188.0
1127.0323,223.0
1127.4832,270.0
1127.9342,169.0
1128.3854,290.0
1128.8367,187.0
1129.2882,282.0
1129.7399,184.0
1130.1918,239.0
1130.6438,234.0
1131.0961,221.0
1131.5485,283.0
1132.0011,194.0
1132.4539,314.0
1132.9069,183.0
1133.36,313.0
1133.8134,170.0
1134.2668,287.0
1134.7206,238.0
1135.1744,221.0
1135.6285,244.0
1136.0828,230.0
1136.5372,275.0
1136.9918,216.0
1137.4467,335.0
1137.9016,149.0
1138.3568,307.0
1138.8121,180.0
1139.2677,278.0
1139.7234,234.0
1140.1793,224.0
1140.6354,211.0
1141.0917,223.0
1141.5481,286.0
1142.0048,209.0
1142.4615,265.0
1142.9186,165.0
1143.3757,312.0
1143.8331,197.0
1144.2906,259.0
1144.7484,208.0
1145.2063,232.0
1145.6644,206.0
1146.1227,203.0
1146.5812,276.0
1147.0398,204.0
1147.4987,290.0
1147.9576,184.0
1148.4169,395.0
1148.8762,200.0
1149.3358,349.0
1149.7955,215.0
1150.2555,294.0
1150.7156,259.0
1151.1759,259.0
1151.6364,255.0
1152.097,216.0
1152.5579,291.0
1153.0189,213.0
1153.4801,250.0
1153.9415,189.0
1154.4031,290.0
1154.8649,175.0
1155.3268,265.0
1155.789,203.0
1156.2512,273.0
1156.7137,226.0
1157.1764,244.0
1157.6393,265.0
1158.1023,234.0
1158.5656,283.0
1159.0289,192.0
1159.4926,271.0
1159.9563,221.0
1160.4203,255.0
1160.8844,212.0
1161.3488,280.0
1161.8134,171.0
1162.2781,258.0
1162.743,199.0
1163.2081,236.0
1163.6735,236.0
1164.1389,188.0
1164.6046,281.0
1165.0704,209.0
1165.5365,261.0
1166.0027,205.0
1166.4691,299.0
1166.9357,216.0
1167.4025,296.0
1167.8694,195.0
1168.3365,292.0
1168.8038,217.0
1169.2714,295.0
1169.739,251.0
1170.2069,255.0
1170.675,222.0
1171.1433,246.0
1171.6118,260.0
1172.0804,190.0
1172.5493,275.0
1173.0183,238.0
1173.4875,317.0
1173.9569,207.0
1174.4265,315.0
1174.8962,216.0
1175.3662,285.0
1175.8363,199.0
1176.3066,292.0
1176.7772,231.0
1177.2479,243.0
1177.7189,189.0
1178.19,241.0
1178.6613,209.0
1179.1327,223.0
1179.6044,206.0
1180.0762,199.0
1180.5482,274.0
1181.0204,290.0
1181.4928,292.0
1181.9655,218.0
1182.4382,290.0
1182.9113,213.0
1183.3844,289.0
1183.8578,204.0
1184.3313,263.0
1184.805,198.0
1185.2789,272.0
1185.753,236.0
1186.2273,252.0
1186.7018,255.0
1187.1765,214.0
1187.6514,259.0
1188.1265,221.0
1188.6017,244.0
1189.0771,237.0
1189.5527,258.0
1190.0286,208.0
1190.5045,265.0
1190.9807,192.0
1191.4572,307.0
1191.9337,214.0
1192.4105,301.0
1192.8875,205.0
1193.3646,317.0
1193.8419,196.0
1194.3195,285.0
1194.7972,258.0
1195.2751,301.0
1195.7533,215.0
1196.2316,261.0
1196.7101,281.0
1197.1887,296.0
1197.6676,287.0
1198.1467,265.0
1198.626,293.0
1199.1055,230.0
1199.5851,283.0
1200.065,233.0
1200.5449,277.0
1201.0251,231.0
1201.5056,264.0
1201.9862,210.0
1202.467,254.0
1202.948,210.0
1203.4292,274.0
1203.9105,217.0
1204.3921,320.0
1204.8739,208.0
1205.3558,253.0
1205.838,223.0
1206.3203,258.0
1206.8029,209.0
1207.2855,261.0
1207.7684,225.0
1208.2516,275.0
1208.7349,200.0
1209.2184,223.0
1209.702,244.0
1210.1859,254.0
1210.67,262.0
1211.1543,277.0
1211.6388,268.0
1212.1234,211.0
1212.6083,261.0
1213.0933,260.0
1213.5785,273.0
1214.064,187.0
1214.5496,249.0
1215.0354,207.0
1215.5214,264.0
1216.0076,206.0
1216.494,282.0
1216.9806,272.0
1217.4674,275.0
1217.9543,220.0
1218.4415,256.0
1218.929,271.0
1219.4165,275.0
1219.9043,238.0
1220.3922,263.0
1220.8804,221.0
1221.3688,280.0
1221.8573,191.0
1222.3461,266.0
1222.835,279.0
1223.3241,239.0
1223.8135,231.0
1224.303,280.0
1224.7927,265.0
1225.2826,258.0
1225.7727,232.0
1226.2631,279.0
1226.7535,284.0
1227.2443,266.0
1227.7351,230.0
1228.2262,265.0
1228.7175,249.0
1229.209,275.0
1229.7007,271.0
1230.1925,201.0
1230.6846,260.0
1231.1769,218.0
1231.6693,236.0
1232.162,223.0
1232.6549,263.0
1233.148,299.0
1233.6412,260.0
1234.1346,278.0
1234.6283,276.0
1235.1222,237.0
1235.6162,256.0
1236.1105,244.0
1236.6049,250.0
1237.0995,231.0
1237.5944,281.0
1238.0894,213.0
1238.5846,244.0
1239.0801,434.0
1239.5757,292.0
1240.0715,372.0
1240.5675,282.0
1241.0637,355.0
1241.5602,269.0
1242.0568,350.0
1242.5536,243.0
1243.0507,273.0
1243.5479,256.0
1244.0453,204.0
1244.5428,256.0
1245.0406,252.0
1245.5387,284.0
1246.0369,226.0
1246.5353,382.0
1247.0339,270.0
1247.5327,335.0
1248.0317,238.0
1248.531,341.0
1249.0304,275.0
1249.53,292.0
1250.0298,227.0
1250.5298,269.0
1251.03,217.0
1251.5304,262.0
1252.031,190.0
1252.5319,215.0
1253.0328,206.0
1253.534,226.0
1254.0355,181.0
1254.5371,274.0
1255.039,572.0
1255.541,283.0
1256.0432,474.0
1256.5457,244.0
1257.0482,369.0
1257.551,242.0
1258.0541,279.0
1258.5573,262.0
1259.0607,275.0
1259.5643,266.0
1260.0681,224.0
1260.5721,286.0
1261.0764,404.0
1261.5808,268.0
1262.0854,383.0
1262.5903,245.0
1263.0953,351.0
1263.6006,309.0
1264.1061,241.0
1264.6117,279.0
1265.1176,245.0
1265.6237,255.0
1266.1299,236.0
1266.6364,281.0
1267.1431,254.0
1267.6499,297.0
1268.157,245.0
1268.6642,256.0
1269.1716,244.0
1269.6793,265.0
1270.1871,211.0
1270.6952,351.0
1271.2035,338.0
1271.7119,326.0
1272.2206,275.0
1272.7295,253.0
1273.2385,258.0
1273.7478,251.0
1274.2573,248.0
1274.767,260.0
1275.2769,241.0
1275.787,250.0
1276.2972,219.0
1276.8077,575.0
1277.3185,300.0
1277.8295,461.0
1278.3406,286.0
1278.8519,361.0
1279.3635,244.0
1279.8752,289.0
1280.3872,275.0
1280.8994,247.0
1281.4117,243.0
1281.9243,224.0
1282.4371,250.0
1282.9501,321.0
1283.4633,253.0
1283.9767,259.0
1284.4902,307.0
1285.004,287.0
1285.5181,274.0
1286.0322,225.0
1286.5466,221.0
1287.0613,207.0
1287.576,264.0
1288.0911,191.0
1288.6063,305.0
1289.1218,268.0
1289.6375,255.0
1290.1533,254.0
1290.6694,238.0
1291.1857,239.0
1291.7021,212.0
1292.2189,232.0
1292.7357,296.0
1293.2528,226.0
1293.7701,273.0
1294.2876,247.0
1294.8053,268.0
1295.3232,279.0
1295.8414,234.0
1296.3597,266.0
1296.8783,234.0
1297.3971,265.0
1297.916,180.0
1298.4352,242.0
1298.9546,272.0
1299.4741,284.0
1299.9939,214.0
1300.5139,225.0
1301.0342,249.0
1301.5546,325.0
1302.0752,228.0
1302.5961,258.0
1303.1171,212.0
1303.6383,259.0
1304.1598,215.0
1304.6814,263.0
1305.2032,222.0
1305.7253,238.0
1306.2477,208.0
1306.7701,256.0
1307.2928,248.0
1307.8158,219.0
1308.3389,254.0
1308.8622,255.0
1309.3857,210.0
1309.9095,206.0
1310.4335,269.0
1310.9576,211.0
1311.482,227.0
1312.0066,163.0
1312.5314,226.0
1313.0564,210.0
1313.5817,241.0
1314.107,224.0
1314.6327,233.0
1315.1586,236.0
1315.6847,217.0
1316.2109,234.0
1316.7374,240.0
1317.2642,218.0
1317.791,230.0
1318.3181,214.0
1318.8455,226.0
1319.373,248.0
1319.9008,200.0
1320.4287,227.0
1320.9569,199.0
1321.4854,265.0
1322.0139,195.0
1322.5427,268.0
1323.0718,211.0
1323.601,265.0
1324.1304,209.0
1324.66,265.0
1325.19,202.0
1325.72,256.0
1326.2502,222.0
1326.7808,223.0
1327.3115,227.0
1327.8424,226.0
1328.3735,262.0
1328.9049,186.0
1329.4365,235.0
1329.9683,210.0
1330.5002,261.0
1331.0325,222.0
1331.565,281.0
1332.0975,200.0
1332.6304,251.0
1333.1635,234.0
1333.6968,227.0
1334.2302,210.0
1334.7639,215.0
1335.2979,215.0
1335.832,204.0
1336.3663,192.0
1336.9009,199.0
1337.4357,253.0
1337.9707,201.0
1338.5059,232.0
1339.0413,158.0
1339.5769,262.0
1340.1128,193.0
1340.6488,242.0
1341.185,213.0
1341.7216,225.0
1342.2583,234.0
1342.7952,208.0
1343.3323,262.0
1343.8696,212.0
1344.4072,264.0
1344.945,169.0
1345.4829,261.0
1346.0211,206.0
1346.5596,276.0
1347.0981,212.0
1347.637,231.0
1348.176,211.0
1348.7153,273.0
1349.2548,251.0
1349.7944,224.0
1350.3344,225.0
1350.8745,186.0
1351.4149,269.0
1351.9554,206.0
1352.4962,226.0
1353.0372,177.0
1353.5785,238.0
1354.1199,190.0
1354.6615,230.0
1355.2034,225.0
1355.7455,210.0
1356.2878,233.0
1356.8303,224.0
1357.373,249.0
1357.916,199.0
1358.4592,251.0
1359.0026,187.0
1359.5461,239.0
1360.09,193.0
1360.634,214.0
1361.1783,192.0
1361.7228,252.0
1362.2675,245.0
1362.8124,231.0
1363.3575,259.0
1363.9028,210.0
1364.4484,269.0
1364.9941,196.0
1365.5402,247.0
1366.0864,191.0
1366.6328,246.0
1367.1794,204.0
1367.7263,219.0
1368.2734,208.0
1368.8208,187.0
1369.3683,273.0
1369.916,225.0
1370.464,248.0
1371.0122,221.0
1371.5607,270.0
1372.1093,217.0
1372.6581,273.0
1373.2072,197.0
1373.7565,219.0
1374.306,246.0
1374.8557,235.0
1375.4056,287.0
1375.9558,202.0
1376.5062,304.0
1377.0569,221.0
1377.6077,272.0
1378.1587,208.0
1378.71,266.0
1379.2615,226.0
1379.8132,221.0
1380.3651,245.0
1380.9172,179.0
1381.4696,246.0
1382.0222,194.0
1382.5751,225.0
1383.128,216.0
1383.6813,215.0
1384.2347,258.0
1384.7885,225.0
1385.3424,228.0
1385.8965,251.0
1386.4508,230.0
1387.0054,187.0
1387.5602,251.0
1388.1152,204.0
1388.6705,270.0
1389.226,213.0
1389.7816,240.0
1390.3375,270.0
1390.8937,190.0
1391.4501,247.0
1392.0067,217.0
1392.5635,278.0
1393.1205,221.0
1393.6777,274.0
1394.2352,245.0
1394.793,238.0
1395.3508,254.0
1395.9089,219.0
1396.4673,295.0
1397.0259,215.0
1397.5847,286.0
1398.1438,221.0
1398.703,262.0
1399.2625,256.0
1399.8221,278.0
1400.3821,249.0
1400.9423,201.0
1401.5027,298.0
1402.0632,198.0
1402.624,294.0
1403.185,217.0
1403.7463,255.0
1404.3079,230.0
1404.8696,213.0
1405.4315,258.0
1405.9937,225.0
1406.556,297.0
1407.1187,228.0
1407.6815,268.0
1408.2446,246.0
1408.808,237.0
1409.3715,230.0
1409.9352,217.0
1410.4991,236.0
1411.0634,203.0
1411.6278,274.0
1412.1925,234.0
1412.7573,283.0
1413.3224,245.0
1413.8877,260.0
1414.4532,251.0
1415.019,200.0
1415.5851,303.0
1416.1514,207.0
1416.7178,295.0
1417.2844,240.0
1417.8513,238.0
1418.4185,249.0
1418.9858,208.0
1419.5535,344.0
1420.1213,218.0
1420.6893,271.0
1421.2576,251.0
1421.826,280.0
1422.3948,291.0
1422.9637,218.0
1423.533,300.0
1424.1024,236.0
1424.672,282.0
1425.2418,248.0
1425.8119,262.0
1426.3822,245.0
1426.9528,223.0
1427.5236,276.0
1428.0946,228.0
1428.6659,252.0
1429.2373,218.0
1429.809,281.0
1430.3809,285.0
1430.953,217.0
1431.5254,300.0
1432.098,241.0
1432.6709,300.0
1433.244,229.0
1433.8173,290.0
1434.3907,271.0
1434.9645,232.0
1435.5385,264.0
1436.1127,239.0
1436.6871,249.0
