M/Z,Intensity
940.6576,188.0
941.0339,336.0
941.4103,329.0
941.78687,242.0
942.1636,481.0
942.54047,294.0
942.9175,387.0
943.2947,473.0
943.672,221.0
944.04944,454.0
944.42706,355.0
944.8048,179.0
945.18274,413.0
945.5608,272.0
945.939,294.0
946.3174,417.0
946.6959,201.0
947.0746,352.0
947.4534,427.0
947.8324,273.0
948.21155,775.0
948.5908,300.0
948.9703,391.0
949.34985,560.0
949.7296,177.0
950.1095,367.0
950.48956,334.0
950.86975,215.0
951.2501,378.0
951.6306,275.0
952.0113,262.0
952.3921,339.0
952.7731,151.0
953.1542,342.0
953.53546,294.0
953.9169,194.0
954.29846,394.0
954.6802,244.0
955.0621,296.0
955.4441,379.0
955.8263,173.0
956.2086,364.0
956.5911,242.0
956.97375,230.0
957.35657,397.0
957.7395,146.0
958.1226,317.0
958.50586,288.0
958.8893,231.0
959.2728,411.0
959.65656,203.0
960.0404,317.0
960.42444,335.0
960.8086,168.0
961.19293,360.0
961.5774,267.0
961.96204,274.0
962.3468,387.0
962.73175,179.0
963.1168,346.0
963.5021,311.0
963.88745,266.0
964.273,399.0
964.6587,186.0
965.04456,318.0
965.4306,379.0
965.8168,198.0
966.2031,372.0
966.5896,247.0
966.97626,271.0
967.36304,353.0
967.75,207.0
968.1371,465.0
968.52435,321.0
968.91174,265.0
969.2993,418.0
969.687,245.0
970.0749,947.0
970.4629,455.0
970.8511,350.0
971.23944,549.0
971.6279,270.0
972.0166,397.0
972.4054,380.0
972.7944,206.0
973.1835,394.0
973.57275,339.0
973.96216,279.0
974.35175,420.0
974.7415,152.0
975.1314,303.0
975.5215,340.0
975.9117,176.0
976.30206,417.0
976.69257,198.0
977.08325,283.0
977.47406,533.0
977.86505,209.0
978.2562,422.0
978.6475,256.0
979.039,295.0
979.4306,409.0
979.8224,184.0
980.2143,366.0
980.6064,282.0
980.99866,263.0
981.39105,377.0
981.7836,175.0
982.17633,409.0
982.5692,272.0
982.9622,318.0
983.3554,396.0
983.7488,194.0
984.1423,362.0
984.53595,327.0
984.92975,277.0
985.3237,355.0
985.71783,254.0
986.1121,597.0
986.5066,323.0
986.9012,362.0
987.29596,385.0
987.69086,229.0
988.08594,426.0
988.4812,326.0
988.8766,248.0
989.27216,372.0
989.66785,224.0
990.0637,446.0
990.4597,334.0
990.8559,248.0
991.25226,443.0
991.64874,235.0
992.0454,841.0
992.4422,364.0
992.8392,376.0
993.2363,556.0
993.6336,263.0
994.03107,396.0
994.42865,356.0
994.8264,196.0
995.22437,414.0
995.62244,234.0
996.0207,366.0
996.4191,374.0
996.8177,171.0
997.21643,357.0
997.6153,257.0
998.01434,273.0
998.4136,343.0
998.8129,147.0
999.21246,369.0
999.6121,222.0
1000.01196,293.0
1000.412,338.0
1000.81213,202.0
1001.21246,353.0
1001.613,258.0
1002.0136,285.0
1002.4144,307.0
1002.81537,201.0
1003.2165,342.0
1003.6178,240.0
1004.0192,319.0
1004.42084,400.0
1004.82263,189.0
1005.22455,350.0
1005.62665,268.0
1006.0289,512.0
1006.4313,356.0
1006.83386,264.0
1007.2366,414.0
1007.63947,227.0
1008.04254,613.0
1008.44574,357.0
1008.8491,318.0
1009.2527,421.0
1009.6564,276.0
1010.06024,415.0
1010.4643,293.0
1010.86847,234.0
1011.2728,380.0
1011.6773,202.0
1012.082,463.0
1012.4868,313.0
1012.8918,275.0
1013.29694,359.0
1013.7023,322.0
1014.1077,1118.0
1014.51337,338.0
1014.9192,701.0
1015.32513,465.0
1015.73126,285.0
1016.1376,539.0
1016.544,308.0
1016.9506,303.0
1017.3574,366.0
1017.76434,164.0
1018.17145,358.0
1018.57874,282.0
1018.98615,253.0
1019.39374,360.0
1019.8015,170.0
1020.2094,337.0
1020.6175,258.0
1021.02576,284.0
1021.43414,519.0
1021.8427,265.0
1022.25146,397.0
1022.66034,284.0
1023.0694,333.0
1023.47864,419.0
1023.888,272.0
1024.2976,388.0
1024.7073,200.0
1025.1172,291.0
1025.5272,289.0
1025.9374,247.0
1026.3478,366.0
1026.7583,189.0
1027.169,337.0
1027.5798,285.0
1027.9908,456.0
1028.4021,373.0
1028.8135,231.0
1029.225,386.0
1029.6367,310.0
1030.0486,821.0
1030.4606,332.0
1030.8728,445.0
1031.2852,392.0
1031.6976,247.0
1032.1104,415.0
1032.5232,324.0
1032.9362,285.0
1033.3494,337.0
1033.7627,343.0
1034.1761,646.0
1034.5898,248.0
1035.0037,589.0
1035.4177,323.0
1035.8319,504.0
1036.2462,502.0
1036.6608,266.0
1037.0754,506.0
1037.4902,328.0
1037.9053,365.0
1038.3204,398.0
1038.7357,210.0
1039.1512,323.0
1039.5669,269.0
1039.9827,226.0
1040.3987,377.0
1040.8148,163.0
1041.2312,333.0
1041.6477,237.0
1042.0643,293.0
1042.4812,340.0
1042.8982,204.0
1043.3153,406.0
1043.7327,251.0
1044.1501,379.0
1044.5677,305.0
1044.9856,268.0
1045.4036,382.0
1045.8218,285.0
1046.2401,422.0
1046.6586,228.0
1047.0773,345.0
1047.4961,390.0
1047.915,318.0
1048.3342,418.0
1048.7535,211.0
1049.1731,337.0
1049.5928,381.0
1050.0126,1308.0
1050.4326,348.0
1050.8528,890.0
1051.2731,486.0
1051.6936,366.0
1052.1143,772.0
1052.5352,286.0
1052.9562,524.0
1053.3773,361.0
1053.7987,329.0
1054.2202,388.0
1054.6418,236.0
1055.0637,323.0
1055.4857,325.0
1055.908,390.0
1056.3303,381.0
1056.7528,246.0
1057.1755,405.0
1057.5984,327.0
1058.0215,414.0
1058.4447,369.0
1058.868,252.0
1059.2916,375.0
1059.7153,293.0
1060.1392,520.0
1060.5632,427.0
1060.9874,290.0
1061.4119,412.0
1061.8364,238.0
1062.2611,362.0
1062.686,210.0
1063.1111,267.0
1063.5364,351.0
1063.9618,222.0
1064.3873,323.0
1064.8131,198.0
1065.239,345.0
1065.6652,473.0
1066.0914,1060.0
1066.5178,355.0
1066.9445,743.0
1067.3712,459.0
1067.7982,433.0
1068.2253,386.0
1068.6526,277.0
1069.0801,404.0
1069.5077,336.0
1069.9355,315.0
1070.3635,358.0
1070.7916,224.0
1071.22,381.0
1071.6484,309.0
1072.0771,607.0
1072.506,350.0
1072.9349,427.0
1073.3641,364.0
1073.7935,337.0
1074.223,422.0
1074.6527,305.0
1075.0825,339.0
1075.5126,349.0
1075.9427,368.0
1076.3732,377.0
1076.8037,242.0
1077.2344,305.0
1077.6653,252.0
1078.0963,618.0
1078.5276,329.0
1078.959,460.0
1079.3906,380.0
1079.8224,355.0
1080.2543,371.0
1080.6864,233.0
1081.1187,344.0
1081.5511,298.0
1081.9838,433.0
1082.4165,301.0
1082.8495,279.0
1083.2826,306.0
1083.716,253.0
1084.1494,336.0
1084.5831,284.0
1085.017,259.0
1085.4509,325.0
1085.8851,203.0
1086.3195,328.0
1086.754,191.0
1087.1887,321.0
1087.6235,304.0
1088.0586,401.0
1088.4938,297.0
1088.9292,308.0
1089.3647,333.0
1089.8005,261.0
1090.2365,351.0
1090.6725,277.0
1091.1088,352.0
1091.5452,338.0
1091.9818,276.0
1092.4186,344.0
1092.8556,236.0
1093.2927,367.0
1093.7301,295.0
1094.1676,417.0
1094.6052,283.0
1095.0431,363.0
1095.4811,396.0
1095.9193,417.0
1096.3577,364.0
1096.7963,305.0
1097.235,314.0
1097.6738,276.0
1098.1129,296.0
1098.5521,332.0
1098.9916,271.0
1099.4312,326.0
1099.871,298.0
1100.3109,359.0
1100.751,247.0
1101.1913,347.0
1101.6317,259.0
1102.0724,291.0
1102.5132,309.0
1102.9542,223.0
1103.3954,320.0
1103.8368,256.0
1104.2783,361.0
1104.72,189.0
1105.1619,296.0
1105.6039,286.0
1106.0461,294.0
1106.4885,358.0
1106.9312,231.0
1107.3739,358.0
1107.8169,217.0
1108.26,303.0
1108.7034,235.0
1109.1469,306.0
1109.5905,303.0
1110.0343,292.0
1110.4783,342.0
1110.9225,238.0
1111.3668,331.0
1111.8114,251.0
1112.2561,321.0
1112.701,248.0
1113.1461,306.0
1113.5914,280.0
1114.0369,245.0
1114.4824,289.0
1114.9282,248.0
1115.3741,375.0
1115.8203,306.0
1116.2666,307.0
1116.7131,216.0
1117.1598,304.0
1117.6067,269.0
1118.0537,315.0
1118.501,355.0
1118.9484,235.0
1119.396,369.0
1119.8438,219.0
1120.2917,307.0
1120.7399,214.0
1121.1881,268.0
1121.6366,270.0
1122.0852,272.0
1122.534,297.0
1122.983,213.0
1123.4323,365.0
1123.8816,183.0
1124.3312,284.0
1124.7809,202.0
1125.2308,312.0
1125.6809,238.0
1126.1312,293.0
1126.5817,247.0
1127.0323,226.0
1127.4832,282.0
1127.9342,214.0
1128.3854,337.0
1128.8367,208.0
1129.2882,301.0
1129.7399,224.0
1130.1918,278.0
1130.6438,260.0
1131.0961,266.0
1131.5485,306.0
1132.0011,281.0
1132.4539,324.0
1132.9069,265.0
1133.36,319.0
1133.8134,229.0
1134.2668,310.0
1134.7206,257.0
1135.1744,304.0
1135.6285,270.0
1136.0828,286.0
1136.5372,304.0
1136.9918,301.0
1137.4467,378.0
1137.9016,255.0
1138.3568,358.0
1138.8121,265.0
1139.2677,282.0
1139.7234,219.0
1140.1793,329.0
1140.6354,252.0
1141.0917,259.0
1141.5481,304.0
1142.0048,208.0
1142.4615,313.0
1142.9186,192.0
1143.3757,313.0
1143.8331,216.0
1144.2906,300.0
1144.7484,228.0
1145.2063,287.0
1145.6644,236.0
1146.1227,224.0
1146.5812,247.0
1147.0398,246.0
1147.4987,288.0
1147.9576,198.0
1148.4169,337.0
1148.8762,243.0
1149.3358,368.0
1149.7955,236.0
1150.2555,335.0
1150.7156,264.0
1151.1759,285.0
1151.6364,293.0
1152.097,238.0
1152.5579,308.0
1153.0189,281.0
1153.4801,333.0
1153.9415,254.0
1154.4031,345.0
1154.8649,220.0
1155.3268,330.0
1155.789,199.0
1156.2512,317.0
1156.7137,238.0
1157.1764,254.0
1157.6393,243.0
1158.1023,259.0
1158.5656,319.0
1159.0289,285.0
1159.4926,329.0
1159.9563,256.0
1160.4203,301.0
1160.8844,212.0
1161.3488,344.0
1161.8134,223.0
1162.2781,318.0
1162.743,204.0
1163.2081,296.0
1163.6735,248.0
1164.1389,252.0
1164.6046,277.0
1165.0704,234.0
1165.5365,322.0
1166.0027,212.0
1166.4691,331.0
1166.9357,203.0
1167.4025,326.0
1167.8694,224.0
1168.3365,359.0
1168.8038,245.0
1169.2714,333.0
1169.739,270.0
1170.2069,256.0
1170.675,276.0
1171.1433,257.0
1171.6118,284.0
1172.0804,270.0
1172.5493,271.0
1173.0183,252.0
1173.4875,306.0
1173.9569,229.0
1174.4265,336.0
1174.8962,240.0
1175.3662,315.0
1175.8363,233.0
1176.3066,324.0
1176.7772,218.0
1177.2479,294.0
1177.7189,223.0
1178.19,296.0
1178.6613,263.0
1179.1327,310.0
1179.6044,233.0
1180.0762,299.0
1180.5482,284.0
1181.0204,385.0
1181.4928,328.0
1181.9655,313.0
1182.4382,321.0
1182.9113,270.0
1183.3844,324.0
1183.8578,228.0
1184.3313,320.0
1184.805,198.0
1185.2789,319.0
1185.753,263.0
1186.2273,266.0
1186.7018,272.0
1187.1765,253.0
1187.6514,281.0
1188.1265,258.0
1188.6017,262.0
1189.0771,237.0
1189.5527,282.0
1190.0286,213.0
1190.5045,305.0
1190.9807,231.0
1191.4572,356.0
1191.9337,241.0
1192.4105,360.0
1192.8875,216.0
1193.3646,365.0
1193.8419,246.0
1194.3195,318.0
1194.7972,231.0
1195.2751,333.0
1195.7533,228.0
1196.2316,311.0
1196.7101,291.0
1197.1887,362.0
1197.6676,324.0
1198.1467,303.0
1198.626,336.0
1199.1055,293.0
1199.5851,295.0
1200.065,264.0
1200.5449,343.0
1201.0251,240.0
1201.5056,273.0
1201.9862,221.0
1202.467,292.0
1202.948,275.0
1203.4292,291.0
1203.9105,258.0
1204.3921,288.0
1204.8739,288.0
1205.3558,272.0
1205.838,263.0
1206.3203,307.0
1206.8029,199.0
1207.2855,307.0
1207.7684,238.0
1208.2516,289.0
1208.7349,237.0
1209.2184,267.0
1209.702,249.0
1210.1859,288.0
1210.67,271.0
1211.1543,277.0
1211.6388,296.0
1212.1234,224.0
1212.6083,313.0
1213.0933,287.0
1213.5785,288.0
1214.064,273.0
1214.5496,301.0
1215.0354,267.0
1215.5214,314.0
1216.0076,224.0
1216.494,326.0
1216.9806,233.0
1217.4674,311.0
1217.9543,220.0
1218.4415,326.0
1218.929,267.0
1219.4165,321.0
1219.9043,255.0
1220.3922,326.0
1220.8804,268.0
1221.3688,345.0
1221.8573,215.0
1222.3461,307.0
1222.835,263.0
1223.3241,345.0
1223.8135,268.0
1224.303,324.0
1224.7927,272.0
1225.2826,287.0
1225.7727,254.0
1226.2631,301.0
1226.7535,234.0
1227.2443,282.0
1227.7351,215.0
1228.2262,250.0
1228.7175,234.0
1229.209,279.0
1229.7007,270.0
1230.1925,253.0
1230.6846,267.0
1231.1769,234.0
1231.6693,251.0
1232.162,223.0
1232.6549,288.0
1233.148,246.0
1233.6412,246.0
1234.1346,267.0
1234.6283,255.0
1235.1222,268.0
1235.6162,312.0
1236.1105,241.0
1236.6049,281.0
1237.0995,240.0
1237.5944,277.0
1238.0894,263.0
1238.5846,252.0
1239.0801,331.0
1239.5757,259.0
1240.0715,283.0
1240.5675,316.0
1241.0637,317.0
1241.5602,297.0
1242.0568,309.0
1242.5536,276.0
1243.0507,299.0
1243.5479,336.0
1244.0453,234.0
1244.5428,281.0
1245.0406,266.0
1245.5387,306.0
1246.0369,264.0
1246.5353,313.0
1247.0339,324.0
1247.5327,344.0
1248.0317,263.0
1248.531,298.0
1249.0304,351.0
1249.53,315.0
1250.0298,292.0
1250.5298,305.0
1251.03,256.0
1251.5304,296.0
1252.031,207.0
1252.5319,277.0
1253.0328,237.0
1253.534,301.0
1254.0355,253.0
1254.5371,280.0
1255.039,286.0
1255.541,240.0
1256.0432,230.0
1256.5457,274.0
1257.0482,277.0
1257.551,290.0
1258.0541,216.0
1258.5573,261.0
1259.0607,232.0
1259.5643,265.0
1260.0681,186.0
1260.5721,301.0
1261.0764,375.0
1261.5808,277.0
1262.0854,350.0
1262.5903,313.0
1263.0953,397.0
1263.6006,377.0
1264.1061,335.0
1264.6117,346.0
1265.1176,329.0
1265.6237,341.0
1266.1299,296.0
1266.6364,323.0
1267.1431,344.0
1267.6499,288.0
1268.157,315.0
1268.6642,272.0
1269.1716,294.0
1269.6793,287.0
1270.1871,280.0
1270.6952,276.0
1271.2035,310.0
1271.7119,290.0
1272.2206,252.0
1272.7295,280.0
1273.2385,237.0
1273.7478,238.0
1274.2573,254.0
1274.767,240.0
1275.2769,266.0
1275.787,221.0
1276.2972,242.0
1276.8077,375.0
1277.3185,296.0
1277.8295,365.0
1278.3406,296.0
1278.8519,339.0
1279.3635,340.0
1279.8752,291.0
1280.3872,295.0
1280.8994,248.0
1281.4117,292.0
1281.9243,228.0
1282.4371,299.0
1282.9501,383.0
1283.4633,318.0
1283.9767,313.0
1284.4902,299.0
1285.004,326.0
1285.5181,348.0
1286.0322,280.0
1286.5466,306.0
1287.0613,241.0
1287.576,321.0
1288.0911,241.0
1288.6063,329.0
1289.1218,364.0
1289.6375,285.0
1290.1533,321.0
1290.6694,263.0
1291.1857,279.0
1291.7021,285.0
1292.2189,280.0
1292.7357,273.0
1293.2528,278.0
1293.7701,248.0
1294.2876,263.0
1294.8053,233.0
1295.3232,252.0
1295.8414,251.0
1296.3597,257.0
1296.8783,220.0
1297.3971,290.0
1297.916,218.0
1298.4352,304.0
1298.9546,252.0
1299.4741,268.0
1299.9939,248.0
1300.5139,262.0
1301.0342,290.0
1301.5546,291.0
1302.0752,292.0
1302.5961,311.0
1303.1171,241.0
1303.6383,261.0
1304.1598,271.0
1304.6814,313.0
1305.2032,312.0
1305.7253,303.0
1306.2477,263.0
1306.7701,276.0
1307.2928,281.0
1307.8158,247.0
1308.3389,275.0
1308.8622,233.0
1309.3857,296.0
1309.9095,219.0
1310.4335,260.0
1310.9576,206.0
1311.482,262.0
1312.0066,231.0
1312.5314,256.0
1313.0564,230.0
1313.5817,278.0
1314.107,241.0
1314.6327,242.0
1315.1586,251.0
1315.6847,234.0
1316.2109,267.0
1316.7374,245.0
1317.2642,249.0
1317.791,247.0
1318.3181,252.0
1318.8455,203.0
1319.373,273.0
1319.9008,216.0
1320.4287,276.0
1320.9569,234.0
1321.4854,267.0
1322.0139,232.0
1322.5427,294.0
1323.0718,231.0
1323.601,268.0
1324.1304,235.0
1324.66,264.0
1325.19,241.0
1325.72,258.0
1326.2502,257.0
1326.7808,291.0
1327.3115,252.0
1327.8424,257.0
1328.3735,268.0
1328.9049,227.0
1329.4365,275.0
1329.9683,228.0
1330.5002,261.0
1331.0325,223.0
1331.565,299.0
1332.0975,215.0
1332.6304,317.0
1333.1635,255.0
1333.6968,266.0
1334.2302,214.0
1334.7639,224.0
1335.2979,250.0
1335.832,249.0
1336.3663,254.0
1336.9009,202.0
1337.4357,292.0
1337.9707,228.0
1338.5059,225.0
1339.0413,195.0
1339.5769,254.0
1340.1128,238.0
1340.6488,215.0
1341.185,247.0
1341.7216,243.0
1342.2583,252.0
1342.7952,231.0
1343.3323,280.0
1343.8696,258.0
1344.4072,257.0
1344.945,214.0
1345.4829,259.0
1346.0211,206.0
1346.5596,258.0
1347.0981,215.0
1347.637,259.0
1348.176,237.0
1348.7153,306.0
1349.2548,266.0
1349.7944,280.0
1350.3344,250.0
1350.8745,225.0
1351.4149,265.0
1351.9554,226.0
1352.4962,232.0
1353.0372,235.0
1353.5785,265.0
1354.1199,195.0
1354.6615,247.0
1355.2034,231.0
1355.7455,270.0
1356.2878,232.0
1356.8303,242.0
1357.373,300.0
1357.916,218.0
1358.4592,241.0
1359.0026,224.0
1359.5461,248.0
1360.09,228.0
1360.634,253.0
1361.1783,211.0
1361.7228,259.0
1362.2675,292.0
1362.8124,244.0
1363.3575,281.0
1363.9028,219.0
1364.4484,303.0
1364.9941,233.0
1365.5402,292.0
1366.0864,242.0
1366.6328,260.0
1367.1794,209.0
1367.7263,253.0
1368.2734,250.0
1368.8208,244.0
1369.3683,270.0
1369.916,227.0
1370.464,270.0
1371.0122,244.0
1371.5607,319.0
1372.1093,225.0
1372.6581,314.0
1373.2072,253.0
1373.7565,263.0
1374.306,264.0
1374.8557,231.0
1375.4056,311.0
1375.9558,215.0
1376.5062,273.0
1377.0569,206.0
1377.6077,235.0
1378.1587,233.0
1378.71,278.0
1379.2615,253.0
1379.8132,262.0
1380.3651,243.0
1380.9172,242.0
1381.4696,292.0
1382.0222,215.0
1382.5751,246.0
1383.128,244.0
1383.6813,285.0
1384.2347,238.0
1384.7885,263.0
1385.3424,284.0
1385.8965,237.0
1386.4508,252.0
1387.0054,231.0
1387.5602,272.0
1388.1152,223.0
1388.6705,291.0
1389.226,235.0
1389.7816,266.0
1390.3375,260.0
1390.8937,242.0
1391.4501,283.0
1392.0067,235.0
1392.5635,278.0
1393.1205,231.0
1393.6777,282.0
1394.2352,252.0
1394.793,241.0
1395.3508,263.0
1395.9089,252.0
1396.4673,301.0
1397.0259,209.0
1397.5847,341.0
1398.1438,253.0
1398.703,260.0
1399.2625,234.0
1399.8221,257.0
1400.3821,245.0
1400.9423,240.0
1401.5027,269.0
1402.0632,248.0
1402.624,263.0
1403.185,243.0
1403.7463,263.0
1404.3079,252.0
1404.8696,244.0
1405.4315,270.0
1405.9937,249.0
1406.556,283.0
1407.1187,237.0
1407.6815,267.0
1408.2446,254.0
1408.808,279.0
1409.3715,245.0
1409.9352,214.0
1410.4991,330.0
1411.0634,236.0
1411.6278,269.0
1412.1925,230.0
1412.7573,289.0
1413.3224,250.0
1413.8877,234.0
1414.4532,339.0
1415.019,228.0
1415.5851,308.0
1416.1514,213.0
1416.7178,262.0
1417.2844,231.0
1417.8513,261.0
1418.4185,282.0
1418.9858,199.0
1419.5535,311.0
1420.1213,222.0
1420.6893,254.0
1421.2576,246.0
1421.826,252.0
1422.3948,305.0
1422.9637,200.0
1423.533,304.0
1424.1024,216.0
1424.672,298.0
1425.2418,212.0
1425.8119,260.0
1426.3822,263.0
1426.9528,252.0
1427.5236,279.0
1428.0946,211.0
1428.6659,242.0
1429.2373,238.0
1429.809,251.0
1430.3809,277.0
1430.953,240.0
1431.5254,271.0
1432.098,242.0
1432.6709,308.0
1433.244,259.0
1433.8173,274.0
1434.3907,269.0
1434.9645,245.0
1435.5385,293.0
1436.1127,269.0
