M/Z,Intensity
838.3221,126.0
838.6574,82.0
838.99286,252.0
839.3284,146.0
839.6642,64.0
840.00006,144.0
840.33606,166.0
840.6722,76.0
841.0084,260.0
841.34485,159.0
841.6814,72.0
842.01807,132.0
842.35486,160.0
842.6918,58.0
843.0289,137.0
843.3661,150.0
843.7034,52.0
844.0409,97.0
844.37854,141.0
844.7163,64.0
845.0542,232.0
845.3922,183.0
845.73035,78.0
846.06866,168.0
846.4071,168.0
846.74567,67.0
847.08435,136.0
847.42316,123.0
847.76215,61.0
848.10126,116.0
848.4405,117.0
848.77985,68.0
849.1194,115.0
849.45905,124.0
849.7988,65.0
850.13873,84.0
850.47876,114.0
850.819,67.0
851.1593,95.0
851.49976,86.0
851.84033,70.0
852.1811,128.0
852.522,100.0
852.863,45.0
853.2041,137.0
853.5454,84.0
853.88684,58.0
854.2284,132.0
854.57007,74.0
854.9119,169.0
855.2539,130.0
855.596,61.0
855.93823,115.0
856.2806,145.0
856.6231,76.0
856.96576,138.0
857.30853,140.0
857.6514,69.0
857.9945,93.0
858.3377,152.0
858.681,63.0
859.0245,103.0
859.3681,151.0
859.71185,60.0
860.0557,109.0
860.3997,118.0
860.7439,287.0
861.0882,611.0
861.4326,157.0
861.77716,202.0
862.1219,263.0
862.46674,146.0
862.8117,130.0
863.15686,128.0
863.50214,115.0
863.84753,101.0
864.19305,137.0
864.53876,90.0
864.8846,83.0
865.2305,137.0
865.5766,76.0
865.92285,76.0
866.2692,146.0
866.6157,68.0
866.96234,158.0
867.30914,131.0
867.65607,54.0
868.0031,89.0
868.35034,127.0
868.6977,59.0
869.04517,88.0
869.39276,136.0
869.74054,56.0
870.08844,76.0
870.43646,102.0
870.7846,61.0
871.13293,83.0
871.4814,90.0
871.82996,50.0
872.1787,101.0
872.5276,84.0
872.8766,88.0
873.2257,152.0
873.575,68.0
873.92444,80.0
874.274,149.0
874.6237,58.0
874.9736,70.0
875.32355,135.0
875.6737,51.0
876.024,80.0
876.3744,155.0
876.7249,120.0
877.0756,144.0
877.42645,116.0
877.7774,97.0
878.12854,88.0
878.4798,97.0
878.8312,83.0
879.18274,104.0
879.5344,74.0
879.8862,66.0
880.23816,146.0
880.5903,71.0
880.9425,74.0
881.29486,134.0
881.6474,47.0
882.00006,74.0
882.35284,110.0
882.7058,53.0
883.0589,95.0
883.4121,119.0
883.7655,61.0
884.119,101.0
884.47266,108.0
884.8264,78.0
885.18036,112.0
885.5344,103.0
885.8886,51.0
886.243,125.0
886.5975,50.0
886.9521,66.0
887.3069,133.0
887.6618,51.0
888.01685,64.0
888.3721,125.0
888.7274,55.0
889.0829,76.0
889.43854,161.0
889.7943,56.0
890.1502,100.0
890.5063,111.0
890.8625,50.0
891.2188,129.0
891.5753,89.0
891.93195,69.0
892.2887,141.0
892.6456,70.0
893.0027,87.0
893.35986,175.0
893.7172,76.0
894.0747,93.0
894.4323,119.0
894.7901,79.0
895.148,91.0
895.50604,117.0
895.86426,60.0
896.2226,130.0
896.58105,78.0
896.9397,68.0
897.29846,144.0
897.6574,61.0
898.0165,70.0
898.3757,132.0
898.73505,62.0
899.09454,103.0
899.45416,98.0
899.81396,62.0
900.1739,115.0
900.53394,88.0
900.89417,60.0
901.2545,113.0
901.615,62.0
901.97565,54.0
902.3364,115.0
902.6974,62.0
903.0585,69.0
903.4197,135.0
903.78107,51.0
904.1426,96.0
904.5042,113.0
904.866,46.0
905.22797,122.0
905.5901,84.0
905.95233,55.0
906.3147,150.0
906.67725,52.0
907.0399,56.0
907.4027,119.0
907.7657,71.0
908.1288,91.0
908.49207,109.0
908.85547,47.0
909.219,118.0
909.5827,74.0
909.94653,67.0
910.3105,123.0
910.6746,46.0
911.0389,76.0
911.4033,107.0
911.7679,69.0
912.13257,97.0
912.49744,86.0
912.8624,68.0
913.2276,123.0
913.5929,75.0
913.9583,63.0
914.3239,123.0
914.68964,61.0
915.05554,66.0
915.4216,110.0
915.7877,47.0
916.15405,93.0
916.5205,100.0
916.88715,50.0
917.2539,132.0
917.6208,67.0
917.98785,58.0
918.35504,117.0
918.7224,41.0
919.0899,67.0
919.4575,105.0
919.8253,59.0
920.19324,93.0
920.56134,72.0
920.92957,48.0
921.2979,144.0
921.66644,52.0
922.0351,77.0
922.40393,137.0
922.7729,55.0
923.14197,91.0
923.5112,113.0
923.8806,54.0
924.2502,123.0
924.6199,80.0
924.98975,59.0
925.35974,104.0
925.72986,55.0
926.10016,87.0
926.4706,125.0
926.8412,49.0
927.2119,120.0
927.5828,75.0
927.95386,51.0
928.325,117.0
928.69635,70.0
929.0678,73.0
929.43945,121.0
929.8112,63.0
930.18317,103.0
930.55524,95.0
930.9274,56.0
931.2998,112.0
931.6723,60.0
932.045,75.0
932.4178,116.0
932.7908,51.0
933.1639,82.0
933.5372,120.0
933.9106,61.0
934.2841,149.0
934.65784,62.0
935.0317,55.0
935.4057,125.0
935.77985,46.0
936.1542,107.0
936.5286,90.0
936.90326,45.0
937.278,143.0
937.65295,73.0
938.028,61.0
938.4032,115.0
938.77856,60.0
939.15405,89.0
939.5297,83.0
939.9055,55.0
940.2815,106.0
940.6576,57.0
941.0339,73.0
941.4103,93.0
941.78687,53.0
942.1636,97.0
942.54047,80.0
942.9175,64.0
943.2947,124.0
943.672,74.0
944.04944,80.0
944.42706,103.0
944.8048,50.0
945.18274,85.0
945.5608,87.0
945.939,80.0
946.3174,124.0
946.6959,51.0
947.0746,81.0
947.4534,109.0
947.8324,63.0
948.21155,119.0
948.5908,77.0
948.9703,63.0
949.34985,122.0
949.7296,43.0
950.1095,65.0
950.48956,100.0
950.86975,73.0
951.2501,118.0
951.6306,79.0
952.0113,64.0
952.3921,112.0
952.7731,49.0
953.1542,97.0
953.53546,85.0
953.9169,58.0
954.29846,129.0
954.6802,71.0
955.0621,64.0
955.4441,125.0
955.8263,51.0
956.2086,98.0
956.5911,81.0
956.97375,55.0
957.35657,123.0
957.7395,60.0
958.1226,84.0
958.50586,98.0
958.8893,56.0
959.2728,120.0
959.65656,61.0
960.0404,61.0
960.42444,124.0
960.8086,62.0
961.19293,111.0
961.5774,75.0
961.96204,57.0
962.3468,116.0
962.73175,46.0
963.1168,106.0
963.5021,100.0
963.88745,66.0
964.273,114.0
964.6587,54.0
965.04456,71.0
965.4306,126.0
965.8168,42.0
966.2031,109.0
966.5896,79.0
966.97626,72.0
967.36304,111.0
967.75,45.0
968.1371,106.0
968.52435,102.0
968.91174,53.0
969.2993,123.0
969.687,77.0
970.0749,90.0
970.4629,143.0
970.8511,52.0
971.23944,134.0
971.6279,69.0
972.0166,62.0
972.4054,137.0
972.7944,60.0
973.1835,109.0
973.57275,101.0
973.96216,65.0
974.35175,132.0
974.7415,69.0
975.1314,94.0
975.5215,115.0
975.9117,64.0
976.30206,127.0
976.69257,81.0
977.08325,71.0
977.47406,141.0
977.86505,46.0
978.2562,121.0
978.6475,83.0
979.039,64.0
979.4306,111.0
979.8224,58.0
980.2143,105.0
980.6064,62.0
980.99866,77.0
981.39105,109.0
981.7836,57.0
982.17633,92.0
982.5692,94.0
982.9622,74.0
983.3554,111.0
983.7488,52.0
984.1423,93.0
984.53595,92.0
984.92975,73.0
985.3237,134.0
985.71783,61.0
986.1121,103.0
986.5066,86.0
986.9012,60.0
987.29596,126.0
987.69086,70.0
988.08594,76.0
988.4812,125.0
988.8766,53.0
989.27216,109.0
989.66785,57.0
990.0637,66.0
990.4597,105.0
990.8559,71.0
991.25226,117.0
991.64874,87.0
992.0454,75.0
992.4422,149.0
992.8392,58.0
993.2363,102.0
993.6336,99.0
994.03107,73.0
994.42865,134.0
994.8264,76.0
995.22437,127.0
995.62244,73.0
996.0207,67.0
996.4191,90.0
996.8177,53.0
997.21643,98.0
997.6153,78.0
998.01434,79.0
998.4136,123.0
998.8129,64.0
999.21246,114.0
999.6121,80.0
1000.01196,76.0
1000.412,123.0
1000.81213,62.0
1001.21246,106.0
1001.613,80.0
1002.0136,69.0
1002.4144,124.0
1002.81537,55.0
1003.2165,94.0
1003.6178,96.0
1004.0192,66.0
1004.42084,136.0
1004.82263,65.0
1005.22455,121.0
1005.62665,68.0
1006.0289,100.0
1006.4313,121.0
1006.83386,67.0
1007.2366,130.0
1007.63947,88.0
1008.04254,92.0
1008.44574,118.0
1008.8491,65.0
1009.2527,104.0
1009.6564,100.0
1010.06024,73.0
1010.4643,112.0
1010.86847,51.0
1011.2728,121.0
1011.6773,53.0
1012.082,87.0
1012.4868,100.0
1012.8918,60.0
1013.29694,125.0
1013.7023,81.0
1014.1077,126.0
1014.51337,120.0
1014.9192,81.0
1015.32513,126.0
1015.73126,60.0
1016.1376,80.0
1016.544,109.0
1016.9506,62.0
1017.3574,119.0
1017.76434,56.0
1018.17145,95.0
1018.57874,93.0
1018.98615,65.0
1019.39374,113.0
1019.8015,52.0
1020.2094,104.0
1020.6175,81.0
1021.02576,73.0
1021.43414,183.0
1021.8427,70.0
1022.25146,106.0
1022.66034,95.0
1023.0694,63.0
1023.47864,139.0
1023.888,66.0
1024.2976,103.0
1024.7073,73.0
1025.1172,69.0
1025.5272,116.0
1025.9374,57.0
1026.3478,138.0
1026.7583,46.0
1027.169,79.0
1027.5798,93.0
1027.9908,77.0
1028.4021,104.0
1028.8135,60.0
1029.225,113.0
1029.6367,70.0
1030.0486,127.0
1030.4606,92.0
1030.8728,87.0
1031.2852,131.0
1031.6976,63.0
1032.1104,79.0
1032.5232,90.0
1032.9362,68.0
1033.3494,109.0
1033.7627,76.0
1034.1761,115.0
1034.5898,78.0
1035.0037,76.0
1035.4177,111.0
1035.8319,63.0
1036.2462,123.0
1036.6608,87.0
1037.0754,66.0
1037.4902,134.0
1037.9053,67.0
1038.3204,129.0
1038.7357,67.0
1039.1512,109.0
1039.5669,113.0
1039.9827,61.0
1040.3987,106.0
1040.8148,78.0
1041.2312,92.0
1041.6477,90.0
1042.0643,64.0
1042.4812,111.0
1042.8982,64.0
1043.3153,134.0
1043.7327,97.0
1044.1501,87.0
1044.5677,110.0
1044.9856,76.0
1045.4036,133.0
1045.8218,67.0
1046.2401,124.0
1046.6586,62.0
1047.0773,80.0
1047.4961,114.0
1047.915,75.0
1048.3342,134.0
1048.7535,71.0
1049.1731,85.0
1049.5928,121.0
1050.0126,195.0
1050.4326,127.0
1050.8528,127.0
1051.2731,117.0
1051.6936,80.0
1052.1143,109.0
1052.5352,95.0
1052.9562,82.0
1053.3773,130.0
1053.7987,65.0
1054.2202,99.0
1054.6418,81.0
1055.0637,92.0
1055.4857,96.0
1055.908,81.0
1056.3303,121.0
1056.7528,75.0
1057.1755,104.0
1057.5984,118.0
1058.0215,73.0
1058.4447,136.0
1058.868,75.0
1059.2916,126.0
1059.7153,64.0
1060.1392,96.0
1060.5632,153.0
1060.9874,66.0
1061.4119,132.0
1061.8364,61.0
1062.2611,109.0
1062.686,73.0
1063.1111,77.0
1063.5364,122.0
1063.9618,78.0
1064.3873,107.0
1064.8131,64.0
1065.239,113.0
1065.6652,127.0
1066.0914,191.0
1066.5178,130.0
1066.9445,161.0
1067.3712,134.0
1067.7982,90.0
1068.2253,99.0
1068.6526,87.0
1069.0801,93.0
1069.5077,117.0
1069.9355,66.0
1070.3635,135.0
1070.7916,75.0
1071.22,111.0
1071.6484,107.0
1072.0771,127.0
1072.506,121.0
1072.9349,96.0
1073.3641,142.0
1073.7935,91.0
1074.223,124.0
1074.6527,97.0
1075.0825,85.0
1075.5126,129.0
1075.9427,58.0
1076.3732,110.0
1076.8037,70.0
1077.2344,113.0
1077.6653,94.0
1078.0963,98.0
1078.5276,109.0
1078.959,86.0
1079.3906,125.0
1079.8224,67.0
1080.2543,91.0
1080.6864,62.0
1081.1187,90.0
1081.5511,96.0
1081.9838,90.0
1082.4165,94.0
1082.8495,79.0
1083.2826,111.0
1083.716,73.0
1084.1494,84.0
1084.5831,100.0
1085.017,63.0
1085.4509,128.0
1085.8851,72.0
1086.3195,131.0
1086.754,75.0
1087.1887,103.0
1087.6235,92.0
1088.0586,86.0
1088.4938,97.0
1088.9292,57.0
1089.3647,130.0
1089.8005,78.0
1090.2365,141.0
1090.6725,94.0
1091.1088,95.0
1091.5452,131.0
1091.9818,82.0
1092.4186,128.0
1092.8556,67.0
1093.2927,126.0
1093.7301,78.0
1094.1676,93.0
1094.6052,93.0
1095.0431,84.0
1095.4811,108.0
1095.9193,86.0
1096.3577,120.0
1096.7963,81.0
1097.235,98.0
1097.6738,88.0
1098.1129,73.0
1098.5521,102.0
1098.9916,64.0
1099.4312,117.0
1099.871,81.0
1100.3109,123.0
1100.751,61.0
1101.1913,98.0
1101.6317,87.0
1102.0724,72.0
1102.5132,125.0
1102.9542,76.0
1103.3954,97.0
1103.8368,72.0
1104.2783,105.0
1104.72,69.0
1105.1619,91.0
1105.6039,114.0
1106.0461,61.0
1106.4885,149.0
1106.9312,59.0
1107.3739,115.0
1107.8169,79.0
1108.26,109.0
1108.7034,81.0
1109.1469,62.0
1109.5905,110.0
1110.0343,77.0
1110.4783,91.0
1110.9225,67.0
1111.3668,113.0
1111.8114,67.0
1112.2561,103.0
1112.701,80.0
1113.1461,75.0
1113.5914,98.0
1114.0369,80.0
1114.4824,114.0
1114.9282,63.0
1115.3741,103.0
1115.8203,63.0
1116.2666,102.0
1116.7131,85.0
1117.1598,102.0
1117.6067,89.0
1118.0537,76.0
1118.501,106.0
1118.9484,74.0
1119.396,112.0
1119.8438,61.0
1120.2917,102.0
1120.7399,62.0
1121.1881,73.0
1121.6366,110.0
1122.0852,77.0
1122.534,123.0
1122.983,71.0
1123.4323,106.0
1123.8816,84.0
1124.3312,82.0
1124.7809,75.0
1125.2308,97.0
1125.6809,81.0
1126.1312,71.0
1126.5817,114.0
1127.0323,59.0
1127.4832,105.0
1127.9342,58.0
1128.3854,107.0
1128.8367,57.0
1129.2882,87.0
1129.7399,65.0
1130.1918,86.0
1130.6438,97.0
1131.0961,61.0
1131.5485,126.0
1132.0011,57.0
1132.4539,132.0
1132.9069,59.0
1133.36,121.0
1133.8134,59.0
1134.2668,118.0
1134.7206,97.0
1135.1744,98.0
1135.6285,113.0
1136.0828,93.0
1136.5372,112.0
1136.9918,65.0
1137.4467,108.0
1137.9016,64.0
1138.3568,102.0
1138.8121,80.0
1139.2677,110.0
1139.7234,72.0
1140.1793,98.0
1140.6354,111.0
1141.0917,72.0
1141.5481,109.0
1142.0048,67.0
1142.4615,120.0
1142.9186,82.0
1143.3757,131.0
1143.8331,52.0
1144.2906,117.0
1144.7484,70.0
1145.2063,99.0
1145.6644,88.0
1146.1227,66.0
1146.5812,85.0
1147.0398,78.0
1147.4987,113.0
1147.9576,77.0
1148.4169,155.0
1148.8762,66.0
1149.3358,170.0
1149.7955,79.0
1150.2555,127.0
1150.7156,96.0
1151.1759,81.0
1151.6364,111.0
1152.097,71.0
1152.5579,110.0
1153.0189,69.0
1153.4801,127.0
1153.9415,74.0
1154.4031,127.0
1154.8649,67.0
1155.3268,109.0
1155.789,82.0
1156.2512,112.0
1156.7137,82.0
1157.1764,105.0
1157.6393,115.0
1158.1023,77.0
1158.5656,114.0
1159.0289,64.0
1159.4926,110.0
1159.9563,76.0
1160.4203,111.0
1160.8844,63.0
1161.3488,127.0
1161.8134,71.0
1162.2781,100.0
1162.743,79.0
1163.2081,86.0
1163.6735,94.0
1164.1389,77.0
1164.6046,131.0
1165.0704,76.0
1165.5365,114.0
1166.0027,77.0
1166.4691,105.0
1166.9357,64.0
1167.4025,112.0
1167.8694,70.0
1168.3365,124.0
1168.8038,59.0
1169.2714,101.0
1169.739,103.0
1170.2069,96.0
1170.675,94.0
1171.1433,92.0
1171.6118,104.0
1172.0804,68.0
1172.5493,126.0
1173.0183,67.0
1173.4875,162.0
1173.9569,68.0
1174.4265,130.0
1174.8962,60.0
1175.3662,159.0
1175.8363,70.0
1176.3066,139.0
1176.7772,89.0
1177.2479,122.0
1177.7189,67.0
1178.19,88.0
1178.6613,86.0
1179.1327,74.0
1179.6044,89.0
1180.0762,67.0
1180.5482,110.0
1181.0204,82.0
1181.4928,113.0
1181.9655,69.0
1182.4382,143.0
1182.9113,68.0
1183.3844,105.0
1183.8578,72.0
1184.3313,124.0
1184.805,66.0
1185.2789,123.0
1185.753,85.0
1186.2273,114.0
1186.7018,91.0
1187.1765,90.0
1187.6514,102.0
1188.1265,79.0
1188.6017,89.0
1189.0771,74.0
1189.5527,126.0
1190.0286,75.0
1190.5045,121.0
1190.9807,73.0
1191.4572,120.0
1191.9337,65.0
1192.4105,131.0
1192.8875,74.0
1193.3646,131.0
1193.8419,84.0
1194.3195,117.0
1194.7972,64.0
1195.2751,103.0
1195.7533,87.0
1196.2316,88.0
1196.7101,82.0
1197.1887,93.0
1197.6676,86.0
1198.1467,90.0
1198.626,103.0
1199.1055,91.0
1199.5851,112.0
1200.065,71.0
1200.5449,105.0
1201.0251,66.0
1201.5056,102.0
1201.9862,76.0
1202.467,107.0
1202.948,75.0
1203.4292,123.0
1203.9105,69.0
1204.3921,123.0
1204.8739,59.0
1205.3558,116.0
1205.838,76.0
1206.3203,111.0
1206.8029,78.0
1207.2855,110.0
1207.7684,74.0
1208.2516,103.0
1208.7349,80.0
1209.2184,91.0
1209.702,94.0
1210.1859,79.0
1210.67,91.0
1211.1543,78.0
1211.6388,110.0
1212.1234,90.0
1212.6083,117.0
1213.0933,96.0
1213.5785,118.0
1214.064,72.0
1214.5496,128.0
1215.0354,73.0
1215.5214,87.0
1216.0076,65.0
1216.494,100.0
1216.9806,87.0
1217.4674,104.0
1217.9543,60.0
1218.4415,112.0
1218.929,83.0
1219.4165,112.0
1219.9043,89.0
1220.3922,112.0
1220.8804,84.0
1221.3688,130.0
1221.8573,74.0
1222.3461,112.0
1222.835,85.0
1223.3241,101.0
1223.8135,77.0
1224.303,121.0
1224.7927,71.0
1225.2826,92.0
1225.7727,96.0
1226.2631,101.0
1226.7535,83.0
1227.2443,104.0
1227.7351,87.0
1228.2262,82.0
1228.7175,80.0
1229.209,103.0
1229.7007,118.0
1230.1925,102.0
1230.6846,106.0
1231.1769,82.0
1231.6693,114.0
1232.162,85.0
1232.6549,122.0
1233.148,80.0
1233.6412,103.0
1234.1346,80.0
1234.6283,84.0
1235.1222,94.0
1235.6162,122.0
1236.1105,73.0
1236.6049,122.0
1237.0995,81.0
1237.5944,89.0
1238.0894,66.0
1238.5846,91.0
1239.0801,86.0
1239.5757,78.0
1240.0715,75.0
1240.5675,129.0
1241.0637,74.0
1241.5602,120.0
1242.0568,70.0
1242.5536,126.0
1243.0507,90.0
1243.5479,105.0
1244.0453,82.0
1244.5428,107.0
1245.0406,75.0
1245.5387,113.0
1246.0369,74.0
1246.5353,162.0
1247.0339,83.0
1247.5327,168.0
1248.0317,85.0
1248.531,124.0
1249.0304,74.0
1249.53,113.0
1250.0298,71.0
1250.5298,119.0
1251.03,79.0
1251.5304,108.0
1252.031,84.0
1252.5319,101.0
1253.0328,69.0
1253.534,94.0
1254.0355,63.0
1254.5371,95.0
1255.039,88.0
1255.541,96.0
1256.0432,74.0
1256.5457,120.0
1257.0482,78.0
1257.551,87.0
1258.0541,60.0
1258.5573,99.0
1259.0607,85.0
1259.5643,99.0
1260.0681,60.0
1260.5721,109.0
1261.0764,84.0
1261.5808,116.0
1262.0854,93.0
1262.5903,110.0
1263.0953,93.0
1263.6006,128.0
1264.1061,85.0
1264.6117,113.0
1265.1176,88.0
1265.6237,107.0
1266.1299,66.0
1266.6364,89.0
1267.1431,70.0
1267.6499,97.0
1268.157,67.0
1268.6642,98.0
1269.1716,97.0
1269.6793,102.0
1270.1871,89.0
1270.6952,95.0
1271.2035,90.0
1271.7119,104.0
1272.2206,109.0
1272.7295,96.0
1273.2385,96.0
1273.7478,84.0
1274.2573,107.0
1274.767,107.0
1275.2769,103.0
1275.787,77.0
1276.2972,105.0
1276.8077,139.0
1277.3185,100.0
1277.8295,121.0
1278.3406,103.0
1278.8519,100.0
1279.3635,115.0
1279.8752,95.0
1280.3872,97.0
1280.8994,83.0
1281.4117,111.0
1281.9243,66.0
1282.4371,130.0
1282.9501,91.0
1283.4633,113.0
1283.9767,70.0
1284.4902,134.0
1285.004,73.0
1285.5181,113.0
1286.0322,65.0
1286.5466,141.0
1287.0613,65.0
1287.576,119.0
1288.0911,60.0
1288.6063,123.0
1289.1218,94.0
1289.6375,101.0
1290.1533,91.0
1290.6694,117.0
1291.1857,85.0
1291.7021,88.0
1292.2189,80.0
1292.7357,100.0
1293.2528,89.0
1293.7701,96.0
1294.2876,98.0
1294.8053,93.0
1295.3232,95.0
1295.8414,75.0
1296.3597,99.0
1296.8783,82.0
1297.3971,113.0
1297.916,69.0
1298.4352,123.0
1298.9546,88.0
1299.4741,99.0
1299.9939,70.0
1300.5139,98.0
1301.0342,82.0
1301.5546,131.0
1302.0752,70.0
1302.5961,119.0
1303.1171,64.0
1303.6383,99.0
1304.1598,79.0
1304.6814,95.0
1305.2032,72.0
1305.7253,117.0
1306.2477,100.0
1306.7701,91.0
1307.2928,94.0
1307.8158,79.0
1308.3389,80.0
1308.8622,83.0
1309.3857,84.0
1309.9095,53.0
1310.4335,109.0
1310.9576,75.0
1311.482,113.0
1312.0066,76.0
1312.5314,125.0
1313.0564,62.0
1313.5817,115.0
1314.107,73.0
1314.6327,93.0
1315.1586,77.0
1315.6847,96.0
1316.2109,91.0
1316.7374,106.0
1317.2642,84.0
1317.791,115.0
1318.3181,133.0
1318.8455,67.0
1319.373,111.0
1319.9008,82.0
1320.4287,126.0
1320.9569,65.0
1321.4854,92.0
1322.0139,54.0
1322.5427,114.0
1323.0718,75.0
1323.601,95.0
1324.1304,85.0
1324.66,111.0
1325.19,83.0
1325.72,92.0
1326.2502,95.0
1326.7808,92.0
1327.3115,106.0
1327.8424,77.0
1328.3735,109.0
1328.9049,62.0
1329.4365,95.0
1329.9683,78.0
1330.5002,114.0
1331.0325,77.0
1331.565,107.0
1332.0975,72.0
1332.6304,131.0
1333.1635,79.0
1333.6968,118.0
1334.2302,88.0
1334.7639,104.0
1335.2979,97.0
1335.832,87.0
1336.3663,83.0
1336.9009,81.0
1337.4357,97.0
1337.9707,71.0
1338.5059,101.0
1339.0413,64.0
1339.5769,95.0
1340.1128,88.0
1340.6488,93.0
1341.185,75.0
1341.7216,91.0
1342.2583,104.0
1342.7952,76.0
1343.3323,125.0
1343.8696,69.0
1344.4072,110.0
1344.945,68.0
1345.4829,127.0
1346.0211,73.0
1346.5596,98.0
1347.0981,85.0
1347.637,82.0
1348.176,102.0
1348.7153,102.0
1349.2548,75.0
1349.7944,108.0
1350.3344,103.0
1350.8745,72.0
1351.4149,97.0
1351.9554,62.0
1352.4962,124.0
1353.0372,68.0
1353.5785,106.0
1354.1199,89.0
1354.6615,92.0
1355.2034,97.0
1355.7455,97.0
1356.2878,119.0
1356.8303,84.0
1357.373,113.0
1357.916,60.0
1358.4592,123.0
1359.0026,87.0
1359.5461,105.0
1360.09,60.0
1360.634,108.0
1361.1783,70.0
1361.7228,104.0
1362.2675,89.0
1362.8124,92.0
1363.3575,101.0
1363.9028,91.0
1364.4484,117.0
1364.9941,71.0
1365.5402,103.0
1366.0864,79.0
1366.6328,95.0
1367.1794,88.0
1367.7263,97.0
1368.2734,87.0
1368.8208,82.0
1369.3683,80.0
1369.916,91.0
1370.464,105.0
1371.0122,73.0
1371.5607,129.0
1372.1093,89.0
1372.6581,113.0
1373.2072,89.0
1373.7565,97.0
1374.306,98.0
1374.8557,105.0
1375.4056,134.0
1375.9558,80.0
1376.5062,118.0
1377.0569,74.0
1377.6077,106.0
1378.1587,78.0
1378.71,109.0
1379.2615,90.0
1379.8132,91.0
1380.3651,127.0
1380.9172,86.0
1381.4696,118.0
1382.0222,81.0
1382.5751,91.0
1383.128,78.0
1383.6813,96.0
1384.2347,91.0
1384.7885,106.0
1385.3424,94.0
1385.8965,75.0
1386.4508,101.0
1387.0054,72.0
1387.5602,124.0
1388.1152,81.0
1388.6705,121.0
1389.226,86.0
1389.7816,94.0
1390.3375,107.0
1390.8937,92.0
1391.4501,125.0
1392.0067,76.0
1392.5635,110.0
1393.1205,82.0
1393.6777,106.0
1394.2352,112.0
1394.793,84.0
1395.3508,116.0
1395.9089,97.0
1396.4673,138.0
1397.0259,88.0
1397.5847,133.0
1398.1438,83.0
1398.703,134.0
1399.2625,96.0
1399.8221,74.0
1400.3821,115.0
1400.9423,84.0
1401.5027,111.0
1402.0632,72.0
1402.624,125.0
1403.185,86.0
1403.7463,115.0
1404.3079,137.0
1404.8696,111.0
1405.4315,144.0
1405.9937,85.0
1406.556,130.0
1407.1187,99.0
1407.6815,108.0
1408.2446,110.0
1408.808,92.0
1409.3715,101.0
1409.9352,69.0
1410.4991,113.0
1411.0634,78.0
1411.6278,120.0
1412.1925,91.0
1412.7573,118.0
1413.3224,97.0
1413.8877,108.0
1414.4532,130.0
1415.019,70.0
1415.5851,128.0
1416.1514,93.0
1416.7178,127.0
1417.2844,103.0
1417.8513,91.0
1418.4185,135.0
1418.9858,85.0
1419.5535,129.0
1420.1213,95.0
1420.6893,126.0
1421.2576,107.0
1421.826,98.0
1422.3948,128.0
1422.9637,63.0
1423.533,125.0
1424.1024,93.0
1424.672,104.0
1425.2418,100.0
1425.8119,116.0
1426.3822,114.0
1426.9528,79.0
1427.5236,108.0
1428.0946,73.0
1428.6659,90.0
1429.2373,90.0
1429.809,85.0
1430.3809,117.0
1430.953,82.0
1431.5254,112.0
1432.098,90.0
1432.6709,117.0
1433.244,100.0
1433.8173,100.0
1434.3907,112.0
1434.9645,100.0
1435.5385,126.0
1436.1127,104.0
1436.6871,108.0
1437.2618,101.0
1437.8368,93.0
