M/Z,Intensity
1096.7963,62.0
1097.235,72.0
1097.6738,71.0
1098.1129,63.0
1098.5521,79.0
1098.9916,56.0
1099.4312,74.0
1099.871,75.0
1100.3109,85.0
1100.751,69.0
1101.1913,71.0
1101.6317,71.0
1102.0724,69.0
1102.5132,89.0
1102.9542,62.0
1103.3954,103.0
1103.8368,62.0
1104.2783,94.0
1104.72,67.0
1105.1619,81.0
1105.6039,75.0
1106.0461,54.0
1106.4885,98.0
1106.9312,38.0
1107.3739,103.0
1107.8169,56.0
1108.26,80.0
1108.7034,62.0
1109.1469,75.0
1109.5905,65.0
1110.0343,62.0
1110.4783,84.0
1110.9225,60.0
1111.3668,60.0
1111.8114,50.0
1112.2561,102.0
1112.701,62.0
1113.1461,65.0
1113.5914,70.0
1114.0369,63.0
1114.4824,98.0
1114.9282,52.0
1115.3741,88.0
1115.8203,69.0
1116.2666,70.0
1116.7131,62.0
1117.1598,78.0
1117.6067,90.0
1118.0537,70.0
1118.501,102.0
1118.9484,53.0
1119.396,99.0
1119.8438,51.0
1120.2917,91.0
1120.7399,64.0
1121.1881,79.0
1121.6366,71.0
1122.0852,63.0
1122.534,74.0
1122.983,66.0
1123.4323,75.0
1123.8816,51.0
1124.3312,85.0
1124.7809,37.0
1125.2308,85.0
1125.6809,72.0
1126.1312,66.0
1126.5817,85.0
1127.0323,66.0
1127.4832,86.0
1127.9342,42.0
1128.3854,74.0
1128.8367,61.0
1129.2882,83.0
1129.7399,51.0
1130.1918,58.0
1130.6438,81.0
1131.0961,79.0
1131.5485,118.0
1132.0011,65.0
1132.4539,98.0
1132.9069,55.0
1133.36,106.0
1133.8134,59.0
1134.2668,88.0
1134.7206,51.0
1135.1744,83.0
1135.6285,75.0
1136.0828,60.0
1136.5372,82.0
1136.9918,62.0
1137.4467,96.0
1137.9016,61.0
1138.3568,99.0
1138.8121,57.0
1139.2677,80.0
1139.7234,64.0
1140.1793,72.0
1140.6354,66.0
1141.0917,62.0
1141.5481,97.0
1142.0048,42.0
1142.4615,89.0
1142.9186,56.0
1143.3757,97.0
1143.8331,61.0
1144.2906,82.0
1144.7484,61.0
1145.2063,82.0
1145.6644,64.0
1146.1227,53.0
1146.5812,92.0
1147.0398,59.0
1147.4987,76.0
1147.9576,58.0
1148.4169,131.0
1148.8762,63.0
1149.3358,117.0
1149.7955,77.0
1150.2555,110.0
1150.7156,64.0
1151.1759,84.0
1151.6364,81.0
1152.097,57.0
1152.5579,92.0
1153.0189,62.0
1153.4801,86.0
1153.9415,46.0
1154.4031,96.0
1154.8649,43.0
1155.3268,70.0
1155.789,55.0
1156.2512,91.0
1156.7137,63.0
1157.1764,67.0
1157.6393,90.0
1158.1023,56.0
1158.5656,95.0
1159.0289,63.0
1159.4926,97.0
1159.9563,63.0
1160.4203,75.0
1160.8844,56.0
1161.3488,81.0
1161.8134,46.0
1162.2781,103.0
1162.743,60.0
1163.2081,81.0
1163.6735,89.0
1164.1389,80.0
1164.6046,79.0
1165.0704,63.0
1165.5365,89.0
1166.0027,42.0
1166.4691,103.0
1166.9357,60.0
1167.4025,92.0
1167.8694,30.0
1168.3365,98.0
1168.8038,50.0
1169.2714,83.0
1169.739,75.0
1170.2069,81.0
1170.675,70.0
1171.1433,80.0
1171.6118,72.0
1172.0804,70.0
1172.5493,84.0
1173.0183,43.0
1173.4875,84.0
1173.9569,44.0
1174.4265,101.0
1174.8962,57.0
1175.3662,94.0
1175.8363,40.0
1176.3066,95.0
1176.7772,56.0
1177.2479,74.0
1177.7189,64.0
1178.19,78.0
1178.6613,78.0
1179.1327,65.0
1179.6044,62.0
1180.0762,48.0
1180.5482,74.0
1181.0204,60.0
1181.4928,77.0
1181.9655,60.0
1182.4382,98.0
1182.9113,61.0
1183.3844,85.0
1183.8578,55.0
1184.3313,87.0
1184.805,56.0
1185.2789,78.0
1185.753,64.0
1186.2273,66.0
1186.7018,69.0
1187.1765,90.0
1187.6514,73.0
1188.1265,58.0
1188.6017,72.0
1189.0771,54.0
1189.5527,90.0
1190.0286,54.0
1190.5045,97.0
1190.9807,57.0
1191.4572,87.0
1191.9337,46.0
1192.4105,108.0
1192.8875,63.0
1193.3646,106.0
1193.8419,51.0
1194.3195,76.0
1194.7972,67.0
1195.2751,76.0
1195.7533,73.0
1196.2316,77.0
1196.7101,69.0
1197.1887,79.0
1197.6676,93.0
1198.1467,65.0
1198.626,92.0
1199.1055,61.0
1199.5851,86.0
1200.065,63.0
1200.5449,62.0
1201.0251,61.0
1201.5056,80.0
1201.9862,70.0
1202.467,82.0
1202.948,57.0
1203.4292,82.0
1203.9105,57.0
1204.3921,107.0
1204.8739,56.0
1205.3558,92.0
1205.838,51.0
1206.3203,82.0
1206.8029,53.0
1207.2855,65.0
1207.7684,66.0
1208.2516,75.0
1208.7349,68.0
1209.2184,75.0
1209.702,68.0
1210.1859,78.0
1210.67,76.0
1211.1543,68.0
1211.6388,88.0
1212.1234,68.0
1212.6083,84.0
1213.0933,69.0
1213.5785,85.0
1214.064,62.0
1214.5496,70.0
1215.0354,53.0
1215.5214,88.0
1216.0076,46.0
1216.494,95.0
1216.9806,64.0
1217.4674,89.0
1217.9543,54.0
1218.4415,90.0
1218.929,61.0
1219.4165,95.0
1219.9043,53.0
1220.3922,91.0
1220.8804,52.0
1221.3688,112.0
1221.8573,62.0
1222.3461,69.0
1222.835,68.0
1223.3241,91.0
1223.8135,63.0
1224.303,85.0
1224.7927,49.0
1225.2826,83.0
1225.7727,38.0
1226.2631,72.0
1226.7535,66.0
1227.2443,72.0
1227.7351,68.0
1228.2262,71.0
1228.7175,66.0
1229.209,96.0
1229.7007,74.0
1230.1925,73.0
1230.6846,88.0
1231.1769,58.0
1231.6693,81.0
1232.162,57.0
1232.6549,78.0
1233.148,73.0
1233.6412,83.0
1234.1346,77.0
1234.6283,95.0
1235.1222,66.0
1235.6162,89.0
1236.1105,58.0
1236.6049,95.0
1237.0995,70.0
1237.5944,61.0
1238.0894,63.0
1238.5846,65.0
1239.0801,66.0
1239.5757,77.0
1240.0715,58.0
1240.5675,63.0
1241.0637,60.0
1241.5602,106.0
1242.0568,56.0
1242.5536,104.0
1243.0507,66.0
1243.5479,116.0
1244.0453,64.0
1244.5428,91.0
1245.0406,67.0
1245.5387,81.0
1246.0369,68.0
1246.5353,98.0
1247.0339,75.0
1247.5327,94.0
1248.0317,45.0
1248.531,88.0
1249.0304,61.0
1249.53,89.0
1250.0298,67.0
1250.5298,78.0
1251.03,62.0
1251.5304,104.0
1252.031,61.0
1252.5319,73.0
1253.0328,55.0
1253.534,84.0
1254.0355,62.0
1254.5371,93.0
1255.039,75.0
1255.541,83.0
1256.0432,68.0
1256.5457,67.0
1257.0482,70.0
1257.551,83.0
1258.0541,55.0
1258.5573,97.0
1259.0607,60.0
1259.5643,90.0
1260.0681,71.0
1260.5721,101.0
1261.0764,89.0
1261.5808,95.0
1262.0854,74.0
1262.5903,76.0
1263.0953,79.0
1263.6006,110.0
1264.1061,60.0
1264.6117,84.0
1265.1176,73.0
1265.6237,78.0
1266.1299,89.0
1266.6364,84.0
1267.1431,76.0
1267.6499,93.0
1268.157,67.0
1268.6642,72.0
1269.1716,72.0
1269.6793,76.0
1270.1871,64.0
1270.6952,74.0
1271.2035,65.0
1271.7119,88.0
1272.2206,64.0
1272.7295,81.0
1273.2385,63.0
1273.7478,67.0
1274.2573,83.0
1274.767,78.0
1275.2769,85.0
1275.787,69.0
1276.2972,82.0
1276.8077,133.0
1277.3185,102.0
1277.8295,92.0
1278.3406,92.0
1278.8519,83.0
1279.3635,83.0
1279.8752,78.0
1280.3872,79.0
1280.8994,65.0
1281.4117,94.0
1281.9243,67.0
1282.4371,90.0
1282.9501,65.0
1283.4633,94.0
1283.9767,60.0
1284.4902,93.0
1285.004,62.0
1285.5181,94.0
1286.0322,49.0
1286.5466,107.0
1287.0613,66.0
1287.576,89.0
1288.0911,76.0
1288.6063,98.0
1289.1218,76.0
1289.6375,78.0
1290.1533,79.0
1290.6694,82.0
1291.1857,74.0
1291.7021,68.0
1292.2189,85.0
1292.7357,88.0
1293.2528,72.0
1293.7701,67.0
1294.2876,83.0
1294.8053,75.0
1295.3232,67.0
1295.8414,53.0
1296.3597,85.0
1296.8783,64.0
1297.3971,93.0
1297.916,54.0
1298.4352,80.0
1298.9546,70.0
1299.4741,94.0
1299.9939,59.0
1300.5139,78.0
1301.0342,63.0
1301.5546,113.0
1302.0752,66.0
1302.5961,87.0
1303.1171,60.0
1303.6383,95.0
1304.1598,77.0
1304.6814,88.0
1305.2032,88.0
1305.7253,84.0
1306.2477,80.0
1306.7701,88.0
1307.2928,85.0
1307.8158,50.0
1308.3389,65.0
1308.8622,61.0
1309.3857,79.0
1309.9095,56.0
1310.4335,81.0
1310.9576,60.0
1311.482,80.0
1312.0066,40.0
1312.5314,78.0
1313.0564,49.0
1313.5817,64.0
1314.107,47.0
1314.6327,94.0
1315.1586,60.0
1315.6847,79.0
1316.2109,70.0
1316.7374,76.0
1317.2642,75.0
1317.791,79.0
1318.3181,75.0
1318.8455,59.0
1319.373,69.0
1319.9008,49.0
1320.4287,62.0
1320.9569,49.0
1321.4854,87.0
1322.0139,58.0
1322.5427,76.0
1323.0718,67.0
1323.601,84.0
1324.1304,57.0
1324.66,86.0
1325.19,78.0
1325.72,62.0
1326.2502,64.0
1326.7808,77.0
1327.3115,100.0
1327.8424,62.0
1328.3735,77.0
1328.9049,45.0
1329.4365,78.0
1329.9683,65.0
1330.5002,78.0
1331.0325,62.0
1331.565,74.0
1332.0975,57.0
1332.6304,80.0
1333.1635,82.0
1333.6968,75.0
1334.2302,76.0
1334.7639,66.0
1335.2979,70.0
1335.832,68.0
1336.3663,79.0
1336.9009,61.0
1337.4357,87.0
1337.9707,48.0
1338.5059,83.0
1339.0413,69.0
1339.5769,94.0
1340.1128,60.0
1340.6488,73.0
1341.185,57.0
1341.7216,73.0
1342.2583,86.0
1342.7952,75.0
1343.3323,86.0
1343.8696,62.0
1344.4072,62.0
1344.945,71.0
1345.4829,89.0
1346.0211,51.0
1346.5596,77.0
1347.0981,62.0
1347.637,88.0
1348.176,78.0
1348.7153,94.0
1349.2548,74.0
1349.7944,63.0
1350.3344,84.0
1350.8745,52.0
1351.4149,90.0
1351.9554,51.0
1352.4962,97.0
1353.0372,57.0
1353.5785,89.0
1354.1199,73.0
1354.6615,83.0
1355.2034,76.0
1355.7455,85.0
1356.2878,76.0
1356.8303,63.0
1357.373,63.0
1357.916,56.0
1358.4592,76.0
1359.0026,49.0
1359.5461,75.0
1360.09,57.0
1360.634,101.0
1361.1783,63.0
1361.7228,88.0
1362.2675,82.0
1362.8124,71.0
1363.3575,99.0
1363.9028,65.0
1364.4484,95.0
1364.9941,62.0
1365.5402,83.0
1366.0864,58.0
1366.6328,69.0
1367.1794,66.0
1367.7263,69.0
1368.2734,77.0
1368.8208,60.0
1369.3683,68.0
1369.916,57.0
1370.464,74.0
1371.0122,47.0
1371.5607,82.0
1372.1093,48.0
1372.6581,90.0
1373.2072,71.0
1373.7565,63.0
1374.306,75.0
1374.8557,61.0
1375.4056,83.0
1375.9558,64.0
1376.5062,101.0
1377.0569,48.0
1377.6077,95.0
1378.1587,56.0
1378.71,82.0
1379.2615,71.0
1379.8132,74.0
1380.3651,101.0
1380.9172,56.0
1381.4696,107.0
1382.0222,59.0
1382.5751,76.0
1383.128,39.0
1383.6813,87.0
1384.2347,74.0
1384.7885,66.0
1385.3424,69.0
1385.8965,54.0
1386.4508,85.0
1387.0054,52.0
1387.5602,91.0
1388.1152,69.0
1388.6705,81.0
1389.226,64.0
1389.7816,63.0
1390.3375,97.0
1390.8937,65.0
1391.4501,84.0
1392.0067,62.0
1392.5635,106.0
1393.1205,61.0
1393.6777,83.0
1394.2352,70.0
1394.793,66.0
1395.3508,84.0
1395.9089,54.0
1396.4673,98.0
1397.0259,64.0
1397.5847,83.0
1398.1438,68.0
1398.703,82.0
1399.2625,74.0
1399.8221,76.0
1400.3821,97.0
1400.9423,48.0
1401.5027,78.0
1402.0632,39.0
1402.624,88.0
1403.185,71.0
1403.7463,81.0
1404.3079,78.0
1404.8696,75.0
1405.4315,115.0
1405.9937,60.0
1406.556,110.0
1407.1187,59.0
1407.6815,86.0
1408.2446,84.0
1408.808,72.0
1409.3715,105.0
1409.9352,61.0
1410.4991,88.0
1411.0634,54.0
1411.6278,90.0
1412.1925,76.0
1412.7573,82.0
1413.3224,88.0
1413.8877,74.0
1414.4532,97.0
1415.019,62.0
1415.5851,113.0
1416.1514,63.0
1416.7178,69.0
1417.2844,83.0
1417.8513,66.0
1418.4185,92.0
1418.9858,55.0
1419.5535,89.0
1420.1213,78.0
1420.6893,70.0
1421.2576,82.0
1421.826,93.0
1422.3948,75.0
1422.9637,49.0
1423.533,85.0
1424.1024,70.0
1424.672,92.0
1425.2418,75.0
1425.8119,84.0
1426.3822,79.0
1426.9528,64.0
1427.5236,77.0
1428.0946,71.0
1428.6659,86.0
1429.2373,86.0
1429.809,76.0
1430.3809,86.0
1430.953,71.0
1431.5254,109.0
1432.098,61.0
1432.6709,91.0
1433.244,96.0
1433.8173,69.0
1434.3907,99.0
1434.9645,68.0
1435.5385,105.0
1436.1127,64.0
1436.6871,79.0
1437.2618,59.0
1437.8368,65.0
