M/Z,Intensity
963.88745,120.0
964.273,196.0
964.6587,106.0
965.04456,165.0
965.4306,187.0
965.8168,130.0
966.2031,200.0
966.5896,123.0
966.97626,131.0
967.36304,163.0
967.75,109.0
968.1371,152.0
968.52435,130.0
968.91174,128.0
969.2993,183.0
969.687,122.0
970.0749,271.0
970.4629,205.0
970.8511,143.0
971.23944,199.0
971.6279,102.0
972.0166,159.0
972.4054,172.0
972.7944,104.0
973.1835,167.0
973.57275,141.0
973.96216,140.0
974.35175,183.0
974.7415,111.0
975.1314,149.0
975.5215,133.0
975.9117,136.0
976.30206,193.0
976.69257,106.0
977.08325,144.0
977.47406,177.0
977.86505,108.0
978.2562,171.0
978.6475,125.0
979.039,173.0
979.4306,159.0
979.8224,140.0
980.2143,167.0
980.6064,112.0
980.99866,148.0
981.39105,183.0
981.7836,113.0
982.17633,174.0
982.5692,113.0
982.9622,125.0
983.3554,150.0
983.7488,128.0
984.1423,211.0
984.53595,135.0
984.92975,166.0
985.3237,176.0
985.71783,141.0
986.1121,181.0
986.5066,153.0
986.9012,151.0
987.29596,160.0
987.69086,117.0
988.08594,183.0
988.4812,146.0
988.8766,124.0
989.27216,143.0
989.66785,125.0
990.0637,166.0
990.4597,160.0
990.8559,123.0
991.25226,181.0
991.64874,132.0
992.0454,226.0
992.4422,168.0
992.8392,146.0
993.2363,189.0
993.6336,98.0
994.03107,159.0
994.42865,155.0
994.8264,117.0
995.22437,181.0
995.62244,118.0
996.0207,161.0
996.4191,169.0
996.8177,99.0
997.21643,140.0
997.6153,100.0
998.01434,123.0
998.4136,176.0
998.8129,99.0
999.21246,169.0
999.6121,118.0
1000.01196,145.0
1000.412,159.0
1000.81213,84.0
1001.21246,150.0
1001.613,111.0
1002.0136,158.0
1002.4144,142.0
1002.81537,133.0
1003.2165,130.0
1003.6178,122.0
1004.0192,143.0
1004.42084,155.0
1004.82263,123.0
1005.22455,152.0
1005.62665,144.0
1006.0289,227.0
1006.4313,146.0
1006.83386,155.0
1007.2366,168.0
1007.63947,128.0
1008.04254,223.0
1008.44574,162.0
1008.8491,161.0
1009.2527,189.0
1009.6564,110.0
1010.06024,169.0
1010.4643,156.0
1010.86847,129.0
1011.2728,175.0
1011.6773,111.0
1012.082,181.0
1012.4868,137.0
1012.8918,164.0
1013.29694,173.0
1013.7023,140.0
1014.1077,372.0
1014.51337,147.0
1014.9192,253.0
1015.32513,166.0
1015.73126,138.0
1016.1376,171.0
1016.544,135.0
1016.9506,135.0
1017.3574,151.0
1017.76434,108.0
1018.17145,140.0
1018.57874,115.0
1018.98615,106.0
1019.39374,149.0
1019.8015,100.0
1020.2094,183.0
1020.6175,114.0
1021.02576,150.0
1021.43414,191.0
1021.8427,138.0
1022.25146,175.0
1022.66034,115.0
1023.0694,167.0
1023.47864,155.0
1023.888,119.0
1024.2976,165.0
1024.7073,112.0
1025.1172,184.0
1025.5272,141.0
1025.9374,151.0
1026.3478,148.0
1026.7583,104.0
1027.169,152.0
1027.5798,136.0
1027.9908,250.0
1028.4021,158.0
1028.8135,147.0
1029.225,171.0
1029.6367,131.0
1030.0486,271.0
1030.4606,152.0
1030.8728,213.0
1031.2852,147.0
1031.6976,122.0
1032.1104,212.0
1032.5232,127.0
1032.9362,117.0
1033.3494,159.0
1033.7627,139.0
1034.1761,212.0
1034.5898,138.0
1035.0037,201.0
1035.4177,171.0
1035.8319,176.0
1036.2462,183.0
1036.6608,119.0
1037.0754,208.0
1037.4902,149.0
1037.9053,135.0
1038.3204,148.0
1038.7357,129.0
1039.1512,180.0
1039.5669,122.0
1039.9827,115.0
1040.3987,150.0
1040.8148,116.0
1041.2312,158.0
1041.6477,99.0
1042.0643,110.0
1042.4812,135.0
1042.8982,129.0
1043.3153,202.0
1043.7327,147.0
1044.1501,214.0
1044.5677,130.0
1044.9856,163.0
1045.4036,163.0
1045.8218,133.0
1046.2401,178.0
1046.6586,144.0
1047.0773,171.0
1047.4961,155.0
1047.915,116.0
1048.3342,160.0
1048.7535,125.0
1049.1731,156.0
1049.5928,156.0
1050.0126,561.0
1050.4326,162.0
1050.8528,362.0
1051.2731,181.0
1051.6936,177.0
1052.1143,284.0
1052.5352,146.0
1052.9562,199.0
1053.3773,186.0
1053.7987,136.0
1054.2202,172.0
1054.6418,126.0
1055.0637,156.0
1055.4857,140.0
1055.908,189.0
1056.3303,164.0
1056.7528,122.0
1057.1755,180.0
1057.5984,156.0
1058.0215,165.0
1058.4447,185.0
1058.868,130.0
1059.2916,169.0
1059.7153,159.0
1060.1392,200.0
1060.5632,227.0
1060.9874,159.0
1061.4119,206.0
1061.8364,132.0
1062.2611,168.0
1062.686,114.0
1063.1111,150.0
1063.5364,149.0
1063.9618,123.0
1064.3873,165.0
1064.8131,117.0
1065.239,144.0
1065.6652,241.0
1066.0914,406.0
1066.5178,167.0
1066.9445,353.0
1067.3712,188.0
1067.7982,180.0
1068.2253,160.0
1068.6526,144.0
1069.0801,183.0
1069.5077,158.0
1069.9355,150.0
1070.3635,171.0
1070.7916,126.0
1071.22,184.0
1071.6484,178.0
1072.0771,303.0
1072.506,172.0
1072.9349,246.0
1073.3641,177.0
1073.7935,178.0
1074.223,188.0
1074.6527,129.0
1075.0825,181.0
1075.5126,135.0
1075.9427,150.0
1076.3732,158.0
1076.8037,124.0
1077.2344,180.0
1077.6653,163.0
1078.0963,306.0
1078.5276,158.0
1078.959,221.0
1079.3906,153.0
1079.8224,169.0
1080.2543,172.0
1080.6864,144.0
1081.1187,163.0
1081.5511,149.0
1081.9838,173.0
1082.4165,139.0
1082.8495,163.0
1083.2826,180.0
1083.716,164.0
1084.1494,163.0
1084.5831,131.0
1085.017,131.0
1085.4509,178.0
1085.8851,148.0
1086.3195,180.0
1086.754,124.0
1087.1887,140.0
1087.6235,151.0
1088.0586,182.0
1088.4938,151.0
1088.9292,186.0
1089.3647,159.0
1089.8005,143.0
1090.2365,226.0
1090.6725,148.0
1091.1088,172.0
1091.5452,171.0
1091.9818,149.0
1092.4186,179.0
1092.8556,143.0
1093.2927,179.0
1093.7301,160.0
1094.1676,172.0
1094.6052,136.0
1095.0431,164.0
1095.4811,157.0
1095.9193,167.0
1096.3577,184.0
1096.7963,171.0
1097.235,183.0
1097.6738,162.0
1098.1129,184.0
1098.5521,151.0
1098.9916,156.0
1099.4312,151.0
1099.871,169.0
1100.3109,162.0
1100.751,134.0
1101.1913,158.0
1101.6317,125.0
1102.0724,159.0
1102.5132,183.0
1102.9542,150.0
1103.3954,224.0
1103.8368,171.0
1104.2783,197.0
1104.72,141.0
1105.1619,174.0
1105.6039,181.0
1106.0461,164.0
1106.4885,174.0
1106.9312,140.0
1107.3739,164.0
1107.8169,121.0
1108.26,138.0
1108.7034,123.0
1109.1469,166.0
1109.5905,128.0
1110.0343,150.0
1110.4783,136.0
1110.9225,147.0
1111.3668,159.0
1111.8114,121.0
1112.2561,169.0
1112.701,156.0
1113.1461,166.0
1113.5914,137.0
1114.0369,158.0
1114.4824,153.0
1114.9282,121.0
1115.3741,162.0
1115.8203,153.0
1116.2666,167.0
1116.7131,128.0
1117.1598,136.0
1117.6067,154.0
1118.0537,156.0
1118.501,189.0
1118.9484,138.0
1119.396,209.0
1119.8438,115.0
1120.2917,187.0
1120.7399,109.0
1121.1881,156.0
1121.6366,138.0
1122.0852,148.0
1122.534,137.0
1122.983,143.0
1123.4323,161.0
1123.8816,133.0
1124.3312,176.0
1124.7809,157.0
1125.2308,211.0
1125.6809,197.0
1126.1312,228.0
1126.5817,259.0
1127.0323,221.0
1127.4832,201.0
1127.9342,189.0
1128.3854,189.0
1128.8367,131.0
1129.2882,159.0
1129.7399,141.0
1130.1918,146.0
1130.6438,148.0
1131.0961,143.0
1131.5485,133.0
1132.0011,146.0
1132.4539,142.0
1132.9069,127.0
1133.36,160.0
1133.8134,126.0
1134.2668,156.0
1134.7206,116.0
1135.1744,133.0
1135.6285,121.0
1136.0828,150.0
1136.5372,139.0
1136.9918,159.0
1137.4467,149.0
1137.9016,135.0
1138.3568,185.0
1138.8121,153.0
1139.2677,162.0
1139.7234,108.0
1140.1793,142.0
1140.6354,135.0
1141.0917,131.0
1141.5481,130.0
1142.0048,129.0
1142.4615,160.0
1142.9186,140.0
1143.3757,158.0
1143.8331,131.0
1144.2906,167.0
1144.7484,129.0
1145.2063,154.0
1145.6644,123.0
1146.1227,152.0
1146.5812,131.0
1147.0398,115.0
1147.4987,160.0
1147.9576,123.0
1148.4169,176.0
1148.8762,136.0
1149.3358,166.0
1149.7955,120.0
1150.2555,154.0
1150.7156,128.0
1151.1759,150.0
1151.6364,150.0
1152.097,137.0
1152.5579,125.0
1153.0189,157.0
1153.4801,140.0
1153.9415,135.0
1154.4031,141.0
1154.8649,116.0
1155.3268,192.0
1155.789,107.0
1156.2512,170.0
1156.7137,128.0
1157.1764,162.0
1157.6393,157.0
1158.1023,144.0
1158.5656,131.0
1159.0289,127.0
1159.4926,144.0
1159.9563,123.0
1160.4203,156.0
1160.8844,140.0
1161.3488,151.0
1161.8134,124.0
1162.2781,142.0
1162.743,125.0
1163.2081,163.0
1163.6735,117.0
1164.1389,151.0
1164.6046,144.0
1165.0704,109.0
1165.5365,145.0
1166.0027,117.0
1166.4691,153.0
1166.9357,132.0
1167.4025,158.0
1167.8694,128.0
1168.3365,170.0
1168.8038,120.0
1169.2714,140.0
1169.739,132.0
1170.2069,167.0
1170.675,162.0
1171.1433,134.0
1171.6118,159.0
1172.0804,156.0
1172.5493,133.0
1173.0183,140.0
1173.4875,144.0
1173.9569,111.0
1174.4265,145.0
1174.8962,141.0
1175.3662,169.0
1175.8363,122.0
1176.3066,135.0
1176.7772,117.0
1177.2479,156.0
1177.7189,161.0
1178.19,148.0
1178.6613,150.0
1179.1327,166.0
1179.6044,139.0
1180.0762,146.0
1180.5482,150.0
1181.0204,182.0
1181.4928,143.0
1181.9655,159.0
1182.4382,143.0
1182.9113,119.0
1183.3844,147.0
1183.8578,135.0
1184.3313,140.0
1184.805,131.0
1185.2789,162.0
1185.753,136.0
1186.2273,165.0
1186.7018,139.0
1187.1765,126.0
1187.6514,127.0
1188.1265,121.0
1188.6017,153.0
1189.0771,166.0
1189.5527,129.0
1190.0286,125.0
1190.5045,159.0
1190.9807,140.0
1191.4572,142.0
1191.9337,134.0
1192.4105,149.0
1192.8875,99.0
1193.3646,163.0
1193.8419,113.0
1194.3195,170.0
1194.7972,138.0
1195.2751,158.0
1195.7533,120.0
1196.2316,168.0
1196.7101,149.0
1197.1887,161.0
1197.6676,147.0
1198.1467,122.0
1198.626,148.0
1199.1055,144.0
1199.5851,138.0
1200.065,141.0
1200.5449,164.0
1201.0251,140.0
1201.5056,177.0
1201.9862,128.0
1202.467,176.0
1202.948,155.0
1203.4292,186.0
1203.9105,143.0
1204.3921,166.0
1204.8739,113.0
1205.3558,163.0
1205.838,125.0
1206.3203,153.0
1206.8029,119.0
1207.2855,144.0
1207.7684,123.0
1208.2516,147.0
1208.7349,110.0
1209.2184,160.0
1209.702,120.0
1210.1859,164.0
1210.67,163.0
1211.1543,149.0
1211.6388,136.0
1212.1234,145.0
1212.6083,132.0
1213.0933,146.0
1213.5785,147.0
1214.064,160.0
1214.5496,160.0
1215.0354,143.0
1215.5214,156.0
1216.0076,142.0
1216.494,178.0
1216.9806,149.0
1217.4674,151.0
1217.9543,154.0
1218.4415,137.0
1218.929,157.0
1219.4165,176.0
1219.9043,144.0
1220.3922,175.0
1220.8804,142.0
1221.3688,153.0
1221.8573,148.0
1222.3461,154.0
1222.835,157.0
1223.3241,171.0
1223.8135,126.0
1224.303,154.0
1224.7927,150.0
1225.2826,157.0
1225.7727,149.0
1226.2631,155.0
1226.7535,125.0
1227.2443,140.0
1227.7351,106.0
1228.2262,155.0
1228.7175,142.0
1229.209,122.0
1229.7007,144.0
1230.1925,145.0
1230.6846,132.0
1231.1769,140.0
1231.6693,137.0
1232.162,121.0
1232.6549,164.0
1233.148,188.0
1233.6412,137.0
1234.1346,162.0
1234.6283,117.0
1235.1222,181.0
1235.6162,161.0
1236.1105,165.0
1236.6049,152.0
1237.0995,137.0
1237.5944,148.0
1238.0894,146.0
1238.5846,134.0
1239.0801,180.0
1239.5757,143.0
1240.0715,147.0
1240.5675,156.0
1241.0637,187.0
1241.5602,144.0
1242.0568,135.0
1242.5536,135.0
1243.0507,157.0
1243.5479,174.0
1244.0453,146.0
1244.5428,131.0
1245.0406,154.0
1245.5387,154.0
1246.0369,127.0
1246.5353,159.0
1247.0339,164.0
1247.5327,159.0
1248.0317,150.0
1248.531,137.0
1249.0304,149.0
1249.53,159.0
1250.0298,142.0
1250.5298,136.0
1251.03,143.0
1251.5304,141.0
1252.031,133.0
1252.5319,145.0
1253.0328,129.0
1253.534,141.0
1254.0355,117.0
1254.5371,129.0
1255.039,177.0
1255.541,138.0
1256.0432,178.0
1256.5457,166.0
1257.0482,174.0
1257.551,145.0
1258.0541,155.0
1258.5573,154.0
1259.0607,144.0
1259.5643,154.0
1260.0681,137.0
1260.5721,163.0
1261.0764,191.0
1261.5808,181.0
1262.0854,163.0
1262.5903,141.0
1263.0953,199.0
1263.6006,158.0
1264.1061,176.0
1264.6117,167.0
1265.1176,149.0
1265.6237,150.0
1266.1299,130.0
1266.6364,158.0
1267.1431,158.0
1267.6499,143.0
1268.157,152.0
1268.6642,143.0
1269.1716,155.0
1269.6793,130.0
1270.1871,112.0
1270.6952,143.0
1271.2035,154.0
1271.7119,161.0
1272.2206,133.0
1272.7295,145.0
1273.2385,135.0
1273.7478,145.0
1274.2573,149.0
1274.767,140.0
1275.2769,123.0
1275.787,130.0
1276.2972,133.0
1276.8077,219.0
1277.3185,161.0
1277.8295,208.0
1278.3406,175.0
1278.8519,155.0
1279.3635,159.0
1279.8752,163.0
1280.3872,127.0
1280.8994,144.0
1281.4117,141.0
1281.9243,126.0
1282.4371,122.0
1282.9501,183.0
1283.4633,135.0
1283.9767,183.0
1284.4902,148.0
1285.004,152.0
1285.5181,157.0
1286.0322,145.0
1286.5466,157.0
1287.0613,140.0
1287.576,155.0
1288.0911,130.0
1288.6063,188.0
1289.1218,193.0
1289.6375,153.0
1290.1533,173.0
1290.6694,164.0
1291.1857,195.0
1291.7021,132.0
1292.2189,175.0
1292.7357,143.0
1293.2528,171.0
1293.7701,145.0
1294.2876,145.0
1294.8053,139.0
1295.3232,147.0
1295.8414,125.0
1296.3597,122.0
1296.8783,133.0
1297.3971,160.0
1297.916,126.0
1298.4352,121.0
1298.9546,140.0
1299.4741,139.0
1299.9939,121.0
1300.5139,163.0
1301.0342,154.0
1301.5546,139.0
1302.0752,133.0
1302.5961,185.0
1303.1171,145.0
1303.6383,147.0
1304.1598,123.0
1304.6814,177.0
1305.2032,143.0
1305.7253,179.0
1306.2477,130.0
1306.7701,146.0
1307.2928,137.0
1307.8158,116.0
1308.3389,135.0
1308.8622,147.0
1309.3857,150.0
1309.9095,106.0
1310.4335,141.0
1310.9576,135.0
1311.482,137.0
1312.0066,100.0
1312.5314,138.0
1313.0564,131.0
1313.5817,165.0
1314.107,134.0
1314.6327,139.0
1315.1586,132.0
1315.6847,118.0
1316.2109,125.0
1316.7374,142.0
1317.2642,136.0
1317.791,150.0
1318.3181,134.0
1318.8455,150.0
1319.373,148.0
1319.9008,143.0
1320.4287,125.0
1320.9569,148.0
1321.4854,167.0
1322.0139,148.0
1322.5427,158.0
1323.0718,149.0
1323.601,145.0
1324.1304,154.0
1324.66,120.0
1325.19,116.0
1325.72,137.0
1326.2502,119.0
1326.7808,131.0
1327.3115,161.0
1327.8424,124.0
1328.3735,155.0
1328.9049,126.0
1329.4365,139.0
1329.9683,117.0
1330.5002,157.0
1331.0325,129.0
1331.565,142.0
1332.0975,126.0
1332.6304,142.0
1333.1635,151.0
1333.6968,130.0
1334.2302,134.0
1334.7639,149.0
1335.2979,154.0
1335.832,126.0
1336.3663,158.0
1336.9009,133.0
1337.4357,139.0
1337.9707,121.0
1338.5059,152.0
1339.0413,125.0
1339.5769,127.0
1340.1128,130.0
1340.6488,137.0
1341.185,141.0
1341.7216,117.0
1342.2583,125.0
1342.7952,135.0
1343.3323,169.0
1343.8696,135.0
1344.4072,136.0
1344.945,137.0
1345.4829,143.0
1346.0211,132.0
1346.5596,153.0
1347.0981,134.0
1347.637,149.0
1348.176,145.0
1348.7153,172.0
1349.2548,171.0
1349.7944,136.0
1350.3344,134.0
1350.8745,133.0
1351.4149,144.0
1351.9554,121.0
1352.4962,137.0
1353.0372,124.0
1353.5785,127.0
1354.1199,130.0
1354.6615,138.0
1355.2034,143.0
1355.7455,170.0
1356.2878,139.0
1356.8303,131.0
1357.373,139.0
1357.916,127.0
1358.4592,157.0
1359.0026,102.0
1359.5461,159.0
1360.09,138.0
1360.634,135.0
1361.1783,147.0
1361.7228,141.0
1362.2675,136.0
1362.8124,129.0
1363.3575,163.0
1363.9028,162.0
1364.4484,126.0
1364.9941,108.0
1365.5402,130.0
1366.0864,120.0
1366.6328,146.0
1367.1794,129.0
1367.7263,155.0
1368.2734,124.0
1368.8208,134.0
1369.3683,152.0
1369.916,113.0
1370.464,138.0
1371.0122,123.0
1371.5607,154.0
1372.1093,127.0
1372.6581,138.0
1373.2072,152.0
1373.7565,142.0
1374.306,137.0
1374.8557,120.0
1375.4056,190.0
1375.9558,143.0
1376.5062,157.0
1377.0569,124.0
1377.6077,146.0
1378.1587,125.0
1378.71,152.0
1379.2615,131.0
1379.8132,128.0
1380.3651,136.0
1380.9172,139.0
1381.4696,129.0
1382.0222,132.0
1382.5751,139.0
1383.128,151.0
1383.6813,141.0
1384.2347,122.0
1384.7885,149.0
1385.3424,150.0
1385.8965,154.0
1386.4508,145.0
1387.0054,137.0
1387.5602,159.0
1388.1152,135.0
1388.6705,117.0
1389.226,121.0
1389.7816,136.0
1390.3375,125.0
1390.8937,142.0
1391.4501,164.0
1392.0067,150.0
1392.5635,164.0
1393.1205,117.0
1393.6777,143.0
1394.2352,139.0
1394.793,133.0
1395.3508,124.0
1395.9089,126.0
1396.4673,142.0
1397.0259,155.0
1397.5847,149.0
1398.1438,137.0
1398.703,162.0
1399.2625,119.0
1399.8221,121.0
1400.3821,149.0
1400.9423,143.0
1401.5027,129.0
1402.0632,156.0
1402.624,134.0
1403.185,128.0
1403.7463,146.0
1404.3079,171.0
1404.8696,144.0
1405.4315,161.0
1405.9937,134.0
1406.556,162.0
1407.1187,140.0
1407.6815,152.0
1408.2446,172.0
1408.808,165.0
1409.3715,144.0
1409.9352,133.0
1410.4991,140.0
1411.0634,142.0
1411.6278,138.0
1412.1925,148.0
1412.7573,146.0
1413.3224,139.0
1413.8877,116.0
1414.4532,158.0
1415.019,154.0
1415.5851,168.0
1416.1514,135.0
1416.7178,151.0
1417.2844,158.0
1417.8513,146.0
1418.4185,148.0
1418.9858,140.0
1419.5535,150.0
1420.1213,158.0
1420.6893,145.0
1421.2576,150.0
1421.826,144.0
1422.3948,180.0
1422.9637,142.0
1423.533,173.0
1424.1024,151.0
1424.672,178.0
1425.2418,143.0
1425.8119,153.0
1426.3822,186.0
1426.9528,158.0
1427.5236,152.0
1428.0946,148.0
1428.6659,161.0
1429.2373,125.0
1429.809,165.0
1430.3809,156.0
1430.953,112.0
1431.5254,148.0
1432.098,124.0
1432.6709,164.0
1433.244,158.0
1433.8173,161.0
1434.3907,163.0
1434.9645,132.0
1435.5385,149.0
1436.1127,139.0
1436.6871,172.0
1437.2618,149.0
