M/Z,Intensity
923.5112,160.0
923.8806,90.0
924.2502,156.0
924.6199,107.0
924.98975,99.0
925.35974,158.0
925.72986,93.0
926.10016,128.0
926.4706,146.0
926.8412,70.0
927.2119,152.0
927.5828,112.0
927.95386,97.0
928.325,146.0
928.69635,112.0
929.0678,133.0
929.43945,160.0
929.8112,80.0
930.18317,148.0
930.55524,140.0
930.9274,90.0
931.2998,183.0
931.6723,87.0
932.045,133.0
932.4178,190.0
932.7908,75.0
933.1639,135.0
933.5372,182.0
933.9106,102.0
934.2841,210.0
934.65784,122.0
935.0317,102.0
935.4057,189.0
935.77985,86.0
936.1542,129.0
936.5286,137.0
936.90326,77.0
937.278,166.0
937.65295,115.0
938.028,101.0
938.4032,194.0
938.77856,83.0
939.15405,134.0
939.5297,151.0
939.9055,81.0
940.2815,180.0
940.6576,89.0
941.0339,122.0
941.4103,175.0
941.78687,75.0
942.1636,168.0
942.54047,145.0
942.9175,102.0
943.2947,182.0
943.672,96.0
944.04944,116.0
944.42706,180.0
944.8048,75.0
945.18274,135.0
945.5608,141.0
945.939,106.0
946.3174,162.0
946.6959,97.0
947.0746,116.0
947.4534,191.0
947.8324,73.0
948.21155,183.0
948.5908,133.0
948.9703,102.0
949.34985,210.0
949.7296,70.0
950.1095,120.0
950.48956,146.0
950.86975,89.0
951.2501,164.0
951.6306,94.0
952.0113,114.0
952.3921,166.0
952.7731,94.0
953.1542,126.0
953.53546,150.0
953.9169,91.0
954.29846,190.0
954.6802,101.0
955.0621,109.0
955.4441,188.0
955.8263,88.0
956.2086,162.0
956.5911,129.0
956.97375,96.0
957.35657,193.0
957.7395,88.0
958.1226,127.0
958.50586,158.0
958.8893,97.0
959.2728,161.0
959.65656,110.0
960.0404,128.0
960.42444,174.0
960.8086,110.0
961.19293,131.0
961.5774,144.0
961.96204,122.0
962.3468,184.0
962.73175,94.0
963.1168,122.0
963.5021,167.0
963.88745,113.0
964.273,176.0
964.6587,108.0
965.04456,110.0
965.4306,156.0
965.8168,86.0
966.2031,161.0
966.5896,119.0
966.97626,103.0
967.36304,173.0
967.75,76.0
968.1371,151.0
968.52435,156.0
968.91174,92.0
969.2993,187.0
969.687,113.0
970.0749,138.0
970.4629,177.0
970.8511,98.0
971.23944,182.0
971.6279,148.0
972.0166,109.0
972.4054,212.0
972.7944,95.0
973.1835,174.0
973.57275,148.0
973.96216,100.0
974.35175,206.0
974.7415,102.0
975.1314,111.0
975.5215,171.0
975.9117,88.0
976.30206,185.0
976.69257,105.0
977.08325,107.0
977.47406,200.0
977.86505,92.0
978.2562,160.0
978.6475,149.0
979.039,126.0
979.4306,176.0
979.8224,91.0
980.2143,137.0
980.6064,149.0
980.99866,100.0
981.39105,169.0
981.7836,85.0
982.17633,156.0
982.5692,127.0
982.9622,92.0
983.3554,151.0
983.7488,107.0
984.1423,147.0
984.53595,147.0
984.92975,110.0
985.3237,160.0
985.71783,86.0
986.1121,149.0
986.5066,167.0
986.9012,109.0
987.29596,159.0
987.69086,108.0
988.08594,126.0
988.4812,162.0
988.8766,91.0
989.27216,169.0
989.66785,137.0
990.0637,153.0
990.4597,168.0
990.8559,102.0
991.25226,164.0
991.64874,114.0
992.0454,156.0
992.4422,181.0
992.8392,84.0
993.2363,185.0
993.6336,122.0
994.03107,124.0
994.42865,190.0
994.8264,118.0
995.22437,157.0
995.62244,144.0
996.0207,111.0
996.4191,143.0
996.8177,110.0
997.21643,158.0
997.6153,129.0
998.01434,110.0
998.4136,171.0
998.8129,74.0
999.21246,159.0
999.6121,152.0
1000.01196,145.0
1000.412,205.0
1000.81213,111.0
1001.21246,167.0
1001.613,158.0
1002.0136,129.0
1002.4144,165.0
1002.81537,99.0
1003.2165,165.0
1003.6178,118.0
1004.0192,119.0
1004.42084,219.0
1004.82263,94.0
1005.22455,136.0
1005.62665,161.0
1006.0289,190.0
1006.4313,197.0
1006.83386,109.0
1007.2366,172.0
1007.63947,142.0
1008.04254,194.0
1008.44574,159.0
1008.8491,126.0
1009.2527,158.0
1009.6564,124.0
1010.06024,134.0
1010.4643,158.0
1010.86847,96.0
1011.2728,155.0
1011.6773,127.0
1012.082,174.0
1012.4868,150.0
1012.8918,117.0
1013.29694,186.0
1013.7023,124.0
1014.1077,270.0
1014.51337,160.0
1014.9192,196.0
1015.32513,194.0
1015.73126,112.0
1016.1376,153.0
1016.544,177.0
1016.9506,123.0
1017.3574,195.0
1017.76434,86.0
1018.17145,127.0
1018.57874,164.0
1018.98615,110.0
1019.39374,187.0
1019.8015,102.0
1020.2094,156.0
1020.6175,144.0
1021.02576,120.0
1021.43414,204.0
1021.8427,113.0
1022.25146,169.0
1022.66034,146.0
1023.0694,140.0
1023.47864,169.0
1023.888,121.0
1024.2976,171.0
1024.7073,112.0
1025.1172,123.0
1025.5272,154.0
1025.9374,104.0
1026.3478,169.0
1026.7583,91.0
1027.169,145.0
1027.5798,166.0
1027.9908,304.0
1028.4021,206.0
1028.8135,167.0
1029.225,184.0
1029.6367,161.0
1030.0486,310.0
1030.4606,184.0
1030.8728,209.0
1031.2852,176.0
1031.6976,116.0
1032.1104,168.0
1032.5232,161.0
1032.9362,113.0
1033.3494,183.0
1033.7627,145.0
1034.1761,235.0
1034.5898,130.0
1035.0037,229.0
1035.4177,167.0
1035.8319,169.0
1036.2462,184.0
1036.6608,158.0
1037.0754,151.0
1037.4902,181.0
1037.9053,133.0
1038.3204,175.0
1038.7357,102.0
1039.1512,161.0
1039.5669,146.0
1039.9827,104.0
1040.3987,172.0
1040.8148,111.0
1041.2312,150.0
1041.6477,133.0
1042.0643,130.0
1042.4812,154.0
1042.8982,106.0
1043.3153,170.0
1043.7327,160.0
1044.1501,284.0
1044.5677,141.0
1044.9856,194.0
1045.4036,188.0
1045.8218,147.0
1046.2401,191.0
1046.6586,132.0
1047.0773,147.0
1047.4961,177.0
1047.915,131.0
1048.3342,155.0
1048.7535,113.0
1049.1731,127.0
1049.5928,196.0
1050.0126,626.0
1050.4326,180.0
1050.8528,435.0
1051.2731,200.0
1051.6936,161.0
1052.1143,367.0
1052.5352,170.0
1052.9562,184.0
1053.3773,192.0
1053.7987,133.0
1054.2202,185.0
1054.6418,133.0
1055.0637,158.0
1055.4857,162.0
1055.908,138.0
1056.3303,175.0
1056.7528,111.0
1057.1755,152.0
1057.5984,159.0
1058.0215,130.0
1058.4447,182.0
1058.868,108.0
1059.2916,172.0
1059.7153,142.0
1060.1392,198.0
1060.5632,210.0
1060.9874,173.0
1061.4119,208.0
1061.8364,146.0
1062.2611,163.0
1062.686,129.0
1063.1111,134.0
1063.5364,165.0
1063.9618,133.0
1064.3873,182.0
1064.8131,128.0
1065.239,171.0
1065.6652,222.0
1066.0914,696.0
1066.5178,158.0
1066.9445,420.0
1067.3712,186.0
1067.7982,238.0
1068.2253,179.0
1068.6526,162.0
1069.0801,194.0
1069.5077,176.0
1069.9355,175.0
1070.3635,187.0
1070.7916,109.0
1071.22,177.0
1071.6484,156.0
1072.0771,253.0
1072.506,204.0
1072.9349,191.0
1073.3641,180.0
1073.7935,148.0
1074.223,194.0
1074.6527,147.0
1075.0825,132.0
1075.5126,178.0
1075.9427,128.0
1076.3732,165.0
1076.8037,124.0
1077.2344,134.0
1077.6653,158.0
1078.0963,191.0
1078.5276,137.0
1078.959,141.0
1079.3906,166.0
1079.8224,104.0
1080.2543,163.0
1080.6864,105.0
1081.1187,111.0
1081.5511,146.0
1081.9838,209.0
1082.4165,145.0
1082.8495,163.0
1083.2826,141.0
1083.716,153.0
1084.1494,194.0
1084.5831,158.0
1085.017,151.0
1085.4509,141.0
1085.8851,118.0
1086.3195,173.0
1086.754,115.0
1087.1887,146.0
1087.6235,192.0
1088.0586,167.0
1088.4938,178.0
1088.9292,153.0
1089.3647,176.0
1089.8005,138.0
1090.2365,170.0
1090.6725,154.0
1091.1088,158.0
1091.5452,161.0
1091.9818,133.0
1092.4186,179.0
1092.8556,95.0
1093.2927,173.0
1093.7301,122.0
1094.1676,142.0
1094.6052,129.0
1095.0431,109.0
1095.4811,173.0
1095.9193,106.0
1096.3577,184.0
1096.7963,109.0
1097.235,146.0
1097.6738,122.0
1098.1129,131.0
1098.5521,157.0
1098.9916,108.0
1099.4312,172.0
1099.871,134.0
1100.3109,158.0
1100.751,138.0
1101.1913,150.0
1101.6317,143.0
1102.0724,112.0
1102.5132,154.0
1102.9542,99.0
1103.3954,175.0
1103.8368,125.0
1104.2783,137.0
1104.72,132.0
1105.1619,156.0
1105.6039,160.0
1106.0461,125.0
1106.4885,180.0
1106.9312,94.0
1107.3739,192.0
1107.8169,116.0
1108.26,146.0
1108.7034,124.0
1109.1469,148.0
1109.5905,138.0
1110.0343,135.0
1110.4783,167.0
1110.9225,102.0
1111.3668,155.0
1111.8114,111.0
1112.2561,163.0
1112.701,110.0
1113.1461,130.0
1113.5914,133.0
1114.0369,122.0
1114.4824,174.0
1114.9282,120.0
1115.3741,163.0
1115.8203,114.0
1116.2666,150.0
1116.7131,139.0
1117.1598,148.0
1117.6067,151.0
1118.0537,130.0
1118.501,162.0
1118.9484,111.0
1119.396,175.0
1119.8438,110.0
1120.2917,155.0
1120.7399,110.0
1121.1881,139.0
1121.6366,159.0
1122.0852,140.0
1122.534,170.0
1122.983,128.0
1123.4323,180.0
1123.8816,93.0
1124.3312,137.0
1124.7809,107.0
1125.2308,142.0
1125.6809,131.0
1126.1312,120.0
1126.5817,140.0
1127.0323,101.0
1127.4832,145.0
1127.9342,98.0
1128.3854,182.0
1128.8367,99.0
1129.2882,161.0
1129.7399,116.0
1130.1918,119.0
1130.6438,139.0
1131.0961,100.0
1131.5485,198.0
1132.0011,118.0
1132.4539,203.0
1132.9069,122.0
1133.36,169.0
1133.8134,125.0
1134.2668,140.0
1134.7206,155.0
1135.1744,136.0
1135.6285,155.0
1136.0828,121.0
1136.5372,174.0
1136.9918,112.0
1137.4467,169.0
1137.9016,121.0
1138.3568,184.0
1138.8121,115.0
1139.2677,163.0
1139.7234,134.0
1140.1793,128.0
1140.6354,145.0
1141.0917,87.0
1141.5481,176.0
1142.0048,112.0
1142.4615,170.0
1142.9186,106.0
1143.3757,160.0
1143.8331,94.0
1144.2906,159.0
1144.7484,145.0
1145.2063,114.0
1145.6644,111.0
1146.1227,120.0
1146.5812,134.0
1147.0398,124.0
1147.4987,185.0
1147.9576,102.0
1148.4169,272.0
1148.8762,110.0
1149.3358,257.0
1149.7955,140.0
1150.2555,162.0
1150.7156,153.0
1151.1759,119.0
1151.6364,166.0
1152.097,115.0
1152.5579,181.0
1153.0189,109.0
1153.4801,153.0
1153.9415,95.0
1154.4031,196.0
1154.8649,97.0
1155.3268,152.0
1155.789,99.0
1156.2512,139.0
1156.7137,152.0
1157.1764,136.0
1157.6393,174.0
1158.1023,113.0
1158.5656,201.0
1159.0289,104.0
1159.4926,187.0
1159.9563,117.0
1160.4203,159.0
1160.8844,107.0
1161.3488,168.0
1161.8134,121.0
1162.2781,141.0
1162.743,105.0
1163.2081,139.0
1163.6735,147.0
1164.1389,121.0
1164.6046,171.0
1165.0704,107.0
1165.5365,183.0
1166.0027,123.0
1166.4691,180.0
1166.9357,95.0
1167.4025,205.0
1167.8694,114.0
1168.3365,174.0
1168.8038,117.0
1169.2714,138.0
1169.739,129.0
1170.2069,147.0
1170.675,159.0
1171.1433,118.0
1171.6118,151.0
1172.0804,124.0
1172.5493,147.0
1173.0183,117.0
1173.4875,218.0
1173.9569,103.0
1174.4265,196.0
1174.8962,109.0
1175.3662,204.0
1175.8363,127.0
1176.3066,157.0
1176.7772,151.0
1177.2479,154.0
1177.7189,132.0
1178.19,137.0
1178.6613,133.0
1179.1327,139.0
1179.6044,128.0
1180.0762,97.0
1180.5482,200.0
1181.0204,127.0
1181.4928,187.0
1181.9655,102.0
1182.4382,211.0
1182.9113,96.0
1183.3844,172.0
1183.8578,106.0
1184.3313,178.0
1184.805,125.0
1185.2789,147.0
1185.753,141.0
1186.2273,127.0
1186.7018,134.0
1187.1765,116.0
1187.6514,149.0
1188.1265,98.0
1188.6017,145.0
1189.0771,127.0
1189.5527,150.0
1190.0286,113.0
1190.5045,150.0
1190.9807,111.0
1191.4572,189.0
1191.9337,114.0
1192.4105,171.0
1192.8875,113.0
1193.3646,175.0
1193.8419,124.0
1194.3195,176.0
1194.7972,124.0
1195.2751,146.0
1195.7533,145.0
1196.2316,153.0
1196.7101,140.0
1197.1887,136.0
1197.6676,148.0
1198.1467,150.0
1198.626,130.0
1199.1055,151.0
1199.5851,180.0
1200.065,119.0
1200.5449,164.0
1201.0251,115.0
1201.5056,160.0
1201.9862,110.0
1202.467,163.0
1202.948,118.0
1203.4292,166.0
1203.9105,101.0
1204.3921,152.0
1204.8739,117.0
1205.3558,200.0
1205.838,120.0
1206.3203,149.0
1206.8029,135.0
1207.2855,159.0
1207.7684,142.0
1208.2516,153.0
1208.7349,115.0
1209.2184,126.0
1209.702,157.0
1210.1859,124.0
1210.67,170.0
1211.1543,138.0
1211.6388,166.0
1212.1234,134.0
1212.6083,153.0
1213.0933,116.0
1213.5785,169.0
1214.064,123.0
1214.5496,155.0
1215.0354,114.0
1215.5214,167.0
1216.0076,120.0
1216.494,165.0
1216.9806,120.0
1217.4674,170.0
1217.9543,121.0
1218.4415,170.0
1218.929,138.0
1219.4165,176.0
1219.9043,101.0
1220.3922,181.0
1220.8804,116.0
1221.3688,156.0
1221.8573,134.0
1222.3461,158.0
1222.835,120.0
1223.3241,155.0
1223.8135,138.0
1224.303,154.0
1224.7927,147.0
1225.2826,160.0
1225.7727,140.0
1226.2631,155.0
1226.7535,134.0
1227.2443,162.0
1227.7351,151.0
1228.2262,133.0
1228.7175,125.0
1229.209,176.0
1229.7007,156.0
1230.1925,122.0
1230.6846,153.0
1231.1769,134.0
1231.6693,133.0
1232.162,152.0
1232.6549,161.0
1233.148,161.0
1233.6412,153.0
1234.1346,127.0
1234.6283,179.0
1235.1222,142.0
1235.6162,163.0
1236.1105,111.0
1236.6049,166.0
1237.0995,104.0
1237.5944,158.0
1238.0894,132.0
1238.5846,150.0
1239.0801,178.0
1239.5757,139.0
1240.0715,157.0
1240.5675,169.0
1241.0637,162.0
1241.5602,158.0
1242.0568,153.0
1242.5536,138.0
1243.0507,134.0
1243.5479,157.0
1244.0453,114.0
1244.5428,140.0
1245.0406,144.0
1245.5387,131.0
1246.0369,136.0
1246.5353,266.0
1247.0339,150.0
1247.5327,197.0
1248.0317,143.0
1248.531,196.0
1249.0304,123.0
1249.53,183.0
1250.0298,129.0
1250.5298,201.0
1251.03,117.0
1251.5304,171.0
1252.031,105.0
1252.5319,156.0
1253.0328,104.0
1253.534,178.0
1254.0355,102.0
1254.5371,160.0
1255.039,246.0
1255.541,143.0
1256.0432,187.0
1256.5457,143.0
1257.0482,177.0
1257.551,144.0
1258.0541,143.0
1258.5573,143.0
1259.0607,134.0
1259.5643,171.0
1260.0681,121.0
1260.5721,172.0
1261.0764,190.0
1261.5808,200.0
1262.0854,171.0
1262.5903,166.0
1263.0953,169.0
1263.6006,181.0
1264.1061,140.0
1264.6117,175.0
1265.1176,144.0
1265.6237,153.0
1266.1299,144.0
1266.6364,147.0
1267.1431,138.0
1267.6499,149.0
1268.157,129.0
1268.6642,162.0
1269.1716,143.0
1269.6793,140.0
1270.1871,144.0
1270.6952,183.0
1271.2035,164.0
1271.7119,155.0
1272.2206,157.0
1272.7295,163.0
1273.2385,131.0
1273.7478,162.0
1274.2573,157.0
1274.767,176.0
1275.2769,140.0
1275.787,121.0
1276.2972,141.0
1276.8077,285.0
1277.3185,163.0
1277.8295,252.0
1278.3406,139.0
1278.8519,203.0
1279.3635,160.0
1279.8752,164.0
1280.3872,162.0
1280.8994,159.0
1281.4117,150.0
1281.9243,118.0
1282.4371,153.0
1282.9501,154.0
1283.4633,158.0
1283.9767,134.0
1284.4902,198.0
1285.004,143.0
1285.5181,186.0
1286.0322,152.0
1286.5466,163.0
1287.0613,128.0
1287.576,177.0
1288.0911,127.0
1288.6063,193.0
1289.1218,156.0
1289.6375,166.0
1290.1533,116.0
1290.6694,155.0
1291.1857,118.0
1291.7021,158.0
1292.2189,130.0
1292.7357,184.0
1293.2528,124.0
1293.7701,173.0
1294.2876,178.0
1294.8053,158.0
1295.3232,137.0
1295.8414,150.0
1296.3597,142.0
1296.8783,132.0
1297.3971,177.0
1297.916,128.0
1298.4352,152.0
1298.9546,147.0
1299.4741,163.0
1299.9939,136.0
1300.5139,145.0
1301.0342,118.0
1301.5546,235.0
1302.0752,125.0
1302.5961,196.0
1303.1171,127.0
1303.6383,169.0
1304.1598,114.0
1304.6814,182.0
1305.2032,141.0
1305.7253,188.0
1306.2477,124.0
1306.7701,168.0
1307.2928,126.0
1307.8158,141.0
1308.3389,127.0
1308.8622,174.0
1309.3857,161.0
1309.9095,122.0
1310.4335,137.0
1310.9576,120.0
1311.482,179.0
1312.0066,132.0
1312.5314,157.0
1313.0564,116.0
1313.5817,159.0
1314.107,110.0
1314.6327,163.0
1315.1586,132.0
1315.6847,136.0
1316.2109,131.0
1316.7374,165.0
1317.2642,115.0
1317.791,154.0
1318.3181,146.0
1318.8455,131.0
1319.373,161.0
1319.9008,115.0
1320.4287,155.0
1320.9569,121.0
1321.4854,168.0
1322.0139,108.0
1322.5427,155.0
1323.0718,120.0
1323.601,164.0
1324.1304,122.0
1324.66,154.0
1325.19,141.0
1325.72,145.0
1326.2502,144.0
1326.7808,168.0
1327.3115,152.0
1327.8424,143.0
1328.3735,143.0
1328.9049,125.0
1329.4365,144.0
1329.9683,113.0
1330.5002,152.0
1331.0325,120.0
1331.565,169.0
1332.0975,116.0
1332.6304,153.0
1333.1635,142.0
1333.6968,172.0
1334.2302,158.0
1334.7639,182.0
1335.2979,153.0
1335.832,139.0
1336.3663,162.0
1336.9009,122.0
1337.4357,162.0
1337.9707,121.0
1338.5059,162.0
1339.0413,112.0
1339.5769,140.0
1340.1128,108.0
1340.6488,151.0
1341.185,116.0
1341.7216,157.0
1342.2583,130.0
1342.7952,149.0
1343.3323,149.0
1343.8696,128.0
1344.4072,151.0
1344.945,109.0
1345.4829,143.0
1346.0211,106.0
1346.5596,176.0
1347.0981,115.0
1347.637,168.0
1348.176,127.0
1348.7153,162.0
1349.2548,137.0
1349.7944,165.0
1350.3344,159.0
1350.8745,122.0
1351.4149,158.0
1351.9554,122.0
1352.4962,162.0
1353.0372,97.0
1353.5785,148.0
1354.1199,116.0
1354.6615,140.0
1355.2034,135.0
1355.7455,151.0
1356.2878,143.0
1356.8303,155.0
1357.373,155.0
1357.916,115.0
1358.4592,175.0
1359.0026,129.0
1359.5461,140.0
1360.09,117.0
1360.634,163.0
1361.1783,137.0
1361.7228,150.0
1362.2675,131.0
1362.8124,154.0
1363.3575,127.0
1363.9028,126.0
1364.4484,168.0
1364.9941,113.0
1365.5402,138.0
1366.0864,121.0
1366.6328,159.0
1367.1794,109.0
1367.7263,130.0
1368.2734,136.0
1368.8208,136.0
1369.3683,147.0
1369.916,107.0
1370.464,153.0
1371.0122,102.0
1371.5607,160.0
1372.1093,129.0
1372.6581,166.0
1373.2072,101.0
1373.7565,170.0
1374.306,132.0
1374.8557,134.0
1375.4056,178.0
1375.9558,120.0
1376.5062,179.0
1377.0569,106.0
1377.6077,184.0
1378.1587,129.0
1378.71,154.0
1379.2615,137.0
1379.8132,153.0
1380.3651,150.0
1380.9172,131.0
1381.4696,161.0
1382.0222,132.0
1382.5751,141.0
1383.128,128.0
1383.6813,159.0
1384.2347,128.0
1384.7885,139.0
1385.3424,129.0
1385.8965,137.0
1386.4508,140.0
1387.0054,104.0
1387.5602,170.0
1388.1152,131.0
1388.6705,145.0
1389.226,155.0
1389.7816,162.0
1390.3375,126.0
1390.8937,117.0
1391.4501,145.0
1392.0067,109.0
1392.5635,162.0
1393.1205,130.0
1393.6777,164.0
1394.2352,135.0
1394.793,130.0
1395.3508,159.0
1395.9089,99.0
1396.4673,155.0
1397.0259,112.0
1397.5847,164.0
1398.1438,130.0
1398.703,177.0
1399.2625,137.0
1399.8221,151.0
1400.3821,158.0
1400.9423,123.0
1401.5027,171.0
1402.0632,119.0
1402.624,153.0
1403.185,119.0
1403.7463,154.0
1404.3079,167.0
1404.8696,131.0
1405.4315,180.0
1405.9937,139.0
1406.556,182.0
1407.1187,113.0
1407.6815,182.0
1408.2446,145.0
1408.808,156.0
1409.3715,151.0
1409.9352,129.0
1410.4991,158.0
1411.0634,112.0
1411.6278,154.0
1412.1925,138.0
1412.7573,154.0
1413.3224,173.0
1413.8877,161.0
1414.4532,191.0
1415.019,115.0
1415.5851,195.0
1416.1514,121.0
1416.7178,176.0
1417.2844,126.0
1417.8513,140.0
1418.4185,144.0
1418.9858,103.0
1419.5535,173.0
1420.1213,141.0
1420.6893,166.0
1421.2576,123.0
1421.826,166.0
1422.3948,182.0
1422.9637,140.0
1423.533,183.0
1424.1024,129.0
1424.672,180.0
1425.2418,143.0
1425.8119,163.0
1426.3822,137.0
1426.9528,132.0
1427.5236,159.0
1428.0946,118.0
1428.6659,179.0
1429.2373,144.0
1429.809,148.0
1430.3809,185.0
1430.953,153.0
1431.5254,204.0
1432.098,115.0
1432.6709,190.0
1433.244,163.0
1433.8173,191.0
1434.3907,170.0
1434.9645,141.0
1435.5385,182.0
1436.1127,130.0
1436.6871,166.0
1437.2618,133.0
1437.8368,159.0
