M/Z,Intensity
867.30914,594.0
867.65607,236.0
868.0031,498.0
868.35034,473.0
868.6977,248.0
869.04517,400.0
869.39276,450.0
869.74054,186.0
870.08844,360.0
870.43646,409.0
870.7846,262.0
871.13293,436.0
871.4814,331.0
871.82996,248.0
872.1787,467.0
872.5276,314.0
872.8766,314.0
873.2257,451.0
873.575,277.0
873.92444,312.0
874.274,479.0
874.6237,253.0
874.9736,316.0
875.32355,508.0
875.6737,226.0
876.024,371.0
876.3744,507.0
876.7249,652.0
877.0756,1810.0
877.42645,533.0
877.7774,631.0
878.12854,815.0
878.4798,384.0
878.8312,671.0
879.18274,536.0
879.5344,355.0
879.8862,454.0
880.23816,561.0
880.5903,284.0
880.9425,414.0
881.29486,495.0
881.6474,242.0
882.00006,463.0
882.35284,503.0
882.7058,257.0
883.0589,641.0
883.4121,489.0
883.7655,218.0
884.119,473.0
884.47266,375.0
884.8264,270.0
885.18036,441.0
885.5344,321.0
885.8886,279.0
886.243,408.0
886.5975,247.0
886.9521,289.0
887.3069,446.0
887.6618,199.0
888.01685,347.0
888.3721,419.0
888.7274,224.0
889.0829,453.0
889.43854,737.0
889.7943,215.0
890.1502,441.0
890.5063,615.0
890.8625,235.0
891.2188,470.0
891.5753,360.0
891.93195,243.0
892.2887,507.0
892.6456,306.0
893.0027,460.0
893.35986,486.0
893.7172,196.0
894.0747,405.0
894.4323,368.0
894.7901,260.0
895.148,434.0
895.50604,350.0
895.86426,223.0
896.2226,471.0
896.58105,262.0
896.9397,264.0
897.29846,440.0
897.6574,209.0
898.0165,337.0
898.3757,501.0
898.73505,220.0
899.09454,430.0
899.45416,414.0
899.81396,230.0
900.1739,510.0
900.53394,393.0
900.89417,262.0
901.2545,508.0
901.615,248.0
901.97565,303.0
902.3364,506.0
902.6974,213.0
903.0585,365.0
903.4197,436.0
903.78107,207.0
904.1426,454.0
904.5042,399.0
904.866,266.0
905.22797,484.0
905.5901,340.0
905.95233,301.0
906.3147,510.0
906.67725,219.0
907.0399,319.0
907.4027,411.0
907.7657,184.0
908.1288,352.0
908.49207,369.0
908.85547,222.0
909.219,363.0
909.5827,245.0
909.94653,251.0
910.3105,446.0
910.6746,202.0
911.0389,321.0
911.4033,394.0
911.7679,178.0
912.13257,337.0
912.49744,360.0
912.8624,215.0
913.2276,402.0
913.5929,246.0
913.9583,223.0
914.3239,429.0
914.68964,235.0
915.05554,329.0
915.4216,390.0
915.7877,176.0
916.15405,361.0
916.5205,377.0
916.88715,224.0
917.2539,422.0
917.6208,256.0
917.98785,283.0
918.35504,450.0
918.7224,210.0
919.0899,333.0
919.4575,379.0
919.8253,208.0
920.19324,746.0
920.56134,308.0
920.92957,275.0
921.2979,590.0
921.66644,193.0
922.0351,336.0
922.40393,402.0
922.7729,217.0
923.14197,369.0
923.5112,348.0
923.8806,240.0
924.2502,484.0
924.6199,239.0
924.98975,320.0
925.35974,389.0
925.72986,214.0
926.10016,621.0
926.4706,371.0
926.8412,303.0
927.2119,511.0
927.5828,282.0
927.95386,323.0
928.325,457.0
928.69635,192.0
929.0678,352.0
929.43945,408.0
929.8112,187.0
930.18317,408.0
930.55524,350.0
930.9274,234.0
931.2998,398.0
931.6723,226.0
932.045,323.0
932.4178,395.0
932.7908,190.0
933.1639,410.0
933.5372,544.0
933.9106,215.0
934.2841,524.0
934.65784,331.0
935.0317,285.0
935.4057,482.0
935.77985,176.0
936.1542,401.0
936.5286,322.0
936.90326,221.0
937.278,386.0
937.65295,249.0
938.028,306.0
938.4032,365.0
938.77856,167.0
939.15405,377.0
939.5297,314.0
939.9055,259.0
940.2815,389.0
940.6576,228.0
941.0339,335.0
941.4103,359.0
941.78687,225.0
942.1636,455.0
942.54047,291.0
942.9175,345.0
943.2947,456.0
943.672,232.0
944.04944,450.0
944.42706,367.0
944.8048,193.0
945.18274,415.0
945.5608,291.0
945.939,347.0
946.3174,475.0
946.6959,222.0
947.0746,369.0
947.4534,477.0
947.8324,275.0
948.21155,708.0
948.5908,334.0
948.9703,335.0
949.34985,601.0
949.7296,220.0
950.1095,373.0
950.48956,375.0
950.86975,215.0
951.2501,365.0
951.6306,266.0
952.0113,291.0
952.3921,376.0
952.7731,198.0
953.1542,345.0
953.53546,320.0
953.9169,228.0
954.29846,419.0
954.6802,222.0
955.0621,288.0
955.4441,394.0
955.8263,188.0
956.2086,374.0
956.5911,279.0
956.97375,243.0
957.35657,422.0
957.7395,187.0
958.1226,335.0
958.50586,376.0
958.8893,235.0
959.2728,410.0
959.65656,218.0
960.0404,325.0
960.42444,367.0
960.8086,215.0
961.19293,347.0
961.5774,286.0
961.96204,296.0
962.3468,435.0
962.73175,207.0
963.1168,386.0
963.5021,331.0
963.88745,250.0
964.273,467.0
964.6587,241.0
965.04456,350.0
965.4306,372.0
965.8168,243.0
966.2031,413.0
966.5896,272.0
966.97626,296.0
967.36304,373.0
967.75,219.0
968.1371,467.0
968.52435,347.0
968.91174,274.0
969.2993,387.0
969.687,251.0
970.0749,889.0
970.4629,413.0
970.8511,337.0
971.23944,573.0
971.6279,341.0
972.0166,414.0
972.4054,425.0
972.7944,198.0
973.1835,395.0
973.57275,304.0
973.96216,247.0
974.35175,451.0
974.7415,222.0
975.1314,325.0
975.5215,392.0
975.9117,223.0
976.30206,405.0
976.69257,232.0
977.08325,304.0
977.47406,518.0
977.86505,207.0
978.2562,413.0
978.6475,295.0
979.039,323.0
979.4306,398.0
979.8224,247.0
980.2143,388.0
980.6064,273.0
980.99866,264.0
981.39105,341.0
981.7836,228.0
982.17633,381.0
982.5692,271.0
982.9622,304.0
983.3554,396.0
983.7488,208.0
984.1423,426.0
984.53595,326.0
984.92975,317.0
985.3237,400.0
985.71783,261.0
986.1121,609.0
986.5066,338.0
986.9012,395.0
987.29596,421.0
987.69086,254.0
988.08594,477.0
988.4812,329.0
988.8766,249.0
989.27216,389.0
989.66785,234.0
990.0637,589.0
990.4597,346.0
990.8559,285.0
991.25226,482.0
991.64874,295.0
992.0454,730.0
992.4422,399.0
992.8392,329.0
993.2363,474.0
993.6336,329.0
994.03107,370.0
994.42865,370.0
994.8264,216.0
995.22437,390.0
995.62244,258.0
996.0207,344.0
996.4191,348.0
996.8177,203.0
997.21643,375.0
997.6153,284.0
998.01434,266.0
998.4136,359.0
998.8129,206.0
999.21246,317.0
999.6121,301.0
1000.01196,328.0
1000.412,387.0
1000.81213,212.0
1001.21246,379.0
1001.613,293.0
1002.0136,329.0
1002.4144,389.0
1002.81537,242.0
1003.2165,364.0
1003.6178,257.0
1004.0192,359.0
1004.42084,406.0
1004.82263,200.0
1005.22455,405.0
1005.62665,299.0
1006.0289,517.0
1006.4313,387.0
1006.83386,314.0
1007.2366,483.0
1007.63947,268.0
1008.04254,512.0
1008.44574,410.0
1008.8491,290.0
1009.2527,448.0
1009.6564,259.0
1010.06024,438.0
1010.4643,342.0
1010.86847,250.0
1011.2728,413.0
1011.6773,276.0
1012.082,618.0
1012.4868,350.0
1012.8918,389.0
1013.29694,461.0
1013.7023,333.0
1014.1077,1232.0
1014.51337,369.0
1014.9192,667.0
1015.32513,432.0
1015.73126,287.0
1016.1376,536.0
1016.544,346.0
1016.9506,307.0
1017.3574,425.0
1017.76434,220.0
1018.17145,361.0
1018.57874,319.0
1018.98615,226.0
1019.39374,390.0
1019.8015,269.0
1020.2094,360.0
1020.6175,300.0
1021.02576,289.0
1021.43414,503.0
1021.8427,300.0
1022.25146,412.0
1022.66034,314.0
1023.0694,308.0
1023.47864,398.0
1023.888,264.0
1024.2976,367.0
1024.7073,223.0
1025.1172,347.0
1025.5272,313.0
1025.9374,256.0
1026.3478,391.0
1026.7583,241.0
1027.169,360.0
1027.5798,361.0
1027.9908,713.0
1028.4021,402.0
1028.8135,333.0
1029.225,489.0
1029.6367,309.0
1030.0486,892.0
1030.4606,371.0
1030.8728,464.0
1031.2852,434.0
1031.6976,252.0
1032.1104,471.0
1032.5232,321.0
1032.9362,297.0
1033.3494,336.0
1033.7627,517.0
1034.1761,1130.0
1034.5898,329.0
1035.0037,1019.0
1035.4177,386.0
1035.8319,769.0
1036.2462,654.0
1036.6608,352.0
1037.0754,707.0
1037.4902,360.0
1037.9053,405.0
1038.3204,433.0
1038.7357,265.0
1039.1512,378.0
1039.5669,303.0
1039.9827,264.0
1040.3987,332.0
1040.8148,192.0
1041.2312,346.0
1041.6477,283.0
1042.0643,299.0
1042.4812,362.0
1042.8982,247.0
1043.3153,394.0
1043.7327,320.0
1044.1501,416.0
1044.5677,342.0
1044.9856,327.0
1045.4036,389.0
1045.8218,305.0
1046.2401,432.0
1046.6586,235.0
1047.0773,349.0
1047.4961,354.0
1047.915,331.0
1048.3342,399.0
1048.7535,243.0
1049.1731,346.0
1049.5928,378.0
1050.0126,2209.0
1050.4326,394.0
1050.8528,1357.0
1051.2731,633.0
1051.6936,474.0
1052.1143,1129.0
1052.5352,387.0
1052.9562,601.0
1053.3773,390.0
1053.7987,351.0
1054.2202,419.0
1054.6418,276.0
1055.0637,348.0
1055.4857,334.0
1055.908,453.0
1056.3303,414.0
1056.7528,276.0
1057.1755,448.0
1057.5984,326.0
1058.0215,389.0
1058.4447,353.0
1058.868,278.0
1059.2916,351.0
1059.7153,286.0
1060.1392,383.0
1060.5632,408.0
1060.9874,333.0
1061.4119,354.0
1061.8364,261.0
1062.2611,370.0
1062.686,316.0
1063.1111,306.0
1063.5364,326.0
1063.9618,268.0
1064.3873,336.0
1064.8131,248.0
1065.239,358.0
1065.6652,499.0
1066.0914,1189.0
1066.5178,382.0
1066.9445,851.0
1067.3712,406.0
1067.7982,473.0
1068.2253,453.0
1068.6526,308.0
1069.0801,466.0
1069.5077,360.0
1069.9355,336.0
1070.3635,331.0
1070.7916,233.0
1071.22,401.0
1071.6484,348.0
1072.0771,663.0
1072.506,408.0
1072.9349,475.0
1073.3641,419.0
1073.7935,341.0
1074.223,465.0
1074.6527,304.0
1075.0825,320.0
1075.5126,349.0
1075.9427,346.0
1076.3732,409.0
1076.8037,241.0
1077.2344,383.0
1077.6653,284.0
1078.0963,488.0
1078.5276,322.0
1078.959,359.0
1079.3906,386.0
1079.8224,326.0
1080.2543,402.0
1080.6864,263.0
1081.1187,392.0
1081.5511,345.0
1081.9838,439.0
1082.4165,344.0
1082.8495,324.0
1083.2826,354.0
1083.716,263.0
1084.1494,341.0
1084.5831,305.0
1085.017,243.0
1085.4509,328.0
1085.8851,272.0
1086.3195,344.0
1086.754,260.0
1087.1887,316.0
1087.6235,290.0
1088.0586,413.0
1088.4938,357.0
1088.9292,332.0
1089.3647,392.0
1089.8005,326.0
1090.2365,471.0
1090.6725,298.0
1091.1088,382.0
1091.5452,367.0
1091.9818,319.0
1092.4186,398.0
1092.8556,257.0
1093.2927,387.0
1093.7301,313.0
1094.1676,421.0
1094.6052,297.0
1095.0431,372.0
1095.4811,340.0
1095.9193,333.0
1096.3577,362.0
1096.7963,267.0
1097.235,310.0
1097.6738,342.0
1098.1129,325.0
1098.5521,314.0
1098.9916,284.0
1099.4312,341.0
1099.871,304.0
1100.3109,399.0
1100.751,287.0
1101.1913,294.0
1101.6317,272.0
1102.0724,299.0
1102.5132,363.0
1102.9542,267.0
1103.3954,368.0
1103.8368,257.0
1104.2783,348.0
1104.72,253.0
1105.1619,344.0
1105.6039,291.0
1106.0461,289.0
1106.4885,355.0
1106.9312,255.0
1107.3739,358.0
1107.8169,248.0
1108.26,331.0
1108.7034,254.0
1109.1469,324.0
1109.5905,377.0
1110.0343,307.0
1110.4783,343.0
1110.9225,286.0
1111.3668,368.0
1111.8114,311.0
1112.2561,295.0
1112.701,303.0
1113.1461,334.0
1113.5914,288.0
1114.0369,288.0
1114.4824,344.0
1114.9282,280.0
1115.3741,339.0
1115.8203,295.0
1116.2666,342.0
1116.7131,290.0
1117.1598,352.0
1117.6067,323.0
1118.0537,345.0
1118.501,397.0
1118.9484,256.0
1119.396,382.0
1119.8438,246.0
1120.2917,364.0
1120.7399,256.0
1121.1881,339.0
1121.6366,285.0
1122.0852,293.0
1122.534,345.0
1122.983,235.0
1123.4323,341.0
1123.8816,208.0
1124.3312,342.0
1124.7809,239.0
1125.2308,325.0
1125.6809,282.0
1126.1312,280.0
1126.5817,300.0
1127.0323,256.0
1127.4832,323.0
1127.9342,230.0
1128.3854,364.0
1128.8367,234.0
1129.2882,355.0
1129.7399,240.0
1130.1918,308.0
1130.6438,278.0
1131.0961,318.0
1131.5485,339.0
1132.0011,286.0
1132.4539,380.0
1132.9069,243.0
1133.36,310.0
1133.8134,261.0
1134.2668,341.0
1134.7206,256.0
1135.1744,350.0
1135.6285,306.0
1136.0828,323.0
1136.5372,355.0
1136.9918,331.0
1137.4467,397.0
1137.9016,261.0
1138.3568,339.0
1138.8121,282.0
1139.2677,315.0
1139.7234,253.0
1140.1793,296.0
1140.6354,265.0
1141.0917,271.0
1141.5481,338.0
1142.0048,260.0
1142.4615,323.0
1142.9186,241.0
1143.3757,306.0
1143.8331,227.0
1144.2906,303.0
1144.7484,248.0
1145.2063,312.0
1145.6644,272.0
1146.1227,317.0
1146.5812,324.0
1147.0398,263.0
1147.4987,335.0
1147.9576,267.0
1148.4169,425.0
1148.8762,258.0
1149.3358,407.0
1149.7955,252.0
1150.2555,349.0
1150.7156,282.0
1151.1759,338.0
1151.6364,285.0
1152.097,279.0
1152.5579,319.0
1153.0189,277.0
1153.4801,365.0
1153.9415,287.0
1154.4031,367.0
1154.8649,255.0
1155.3268,307.0
1155.789,229.0
1156.2512,322.0
1156.7137,281.0
1157.1764,317.0
1157.6393,309.0
1158.1023,291.0
1158.5656,329.0
1159.0289,280.0
1159.4926,344.0
1159.9563,267.0
1160.4203,338.0
1160.8844,251.0
1161.3488,325.0
1161.8134,237.0
1162.2781,339.0
1162.743,229.0
1163.2081,315.0
1163.6735,267.0
1164.1389,290.0
1164.6046,329.0
1165.0704,278.0
1165.5365,322.0
1166.0027,238.0
1166.4691,329.0
1166.9357,236.0
1167.4025,334.0
1167.8694,234.0
1168.3365,344.0
1168.8038,259.0
1169.2714,348.0
1169.739,260.0
1170.2069,331.0
1170.675,292.0
1171.1433,343.0
1171.6118,299.0
1172.0804,306.0
1172.5493,327.0
1173.0183,304.0
1173.4875,369.0
1173.9569,258.0
1174.4265,352.0
1174.8962,279.0
1175.3662,332.0
1175.8363,277.0
1176.3066,311.0
1176.7772,266.0
1177.2479,355.0
1177.7189,276.0
1178.19,311.0
1178.6613,282.0
1179.1327,328.0
1179.6044,270.0
1180.0762,300.0
1180.5482,314.0
1181.0204,437.0
1181.4928,338.0
1181.9655,346.0
1182.4382,342.0
1182.9113,288.0
1183.3844,343.0
1183.8578,260.0
1184.3313,351.0
1184.805,261.0
1185.2789,354.0
1185.753,284.0
1186.2273,284.0
1186.7018,297.0
1187.1765,265.0
1187.6514,286.0
1188.1265,274.0
1188.6017,296.0
1189.0771,235.0
1189.5527,337.0
1190.0286,282.0
1190.5045,310.0
1190.9807,239.0
1191.4572,338.0
1191.9337,255.0
1192.4105,348.0
1192.8875,270.0
1193.3646,386.0
1193.8419,228.0
1194.3195,330.0
1194.7972,301.0
1195.2751,342.0
1195.7533,276.0
1196.2316,326.0
1196.7101,318.0
1197.1887,358.0
1197.6676,330.0
1198.1467,353.0
1198.626,324.0
1199.1055,342.0
1199.5851,334.0
1200.065,295.0
1200.5449,283.0
1201.0251,290.0
1201.5056,290.0
1201.9862,254.0
1202.467,305.0
1202.948,339.0
1203.4292,355.0
1203.9105,286.0
1204.3921,319.0
1204.8739,279.0
1205.3558,332.0
1205.838,261.0
1206.3203,357.0
1206.8029,262.0
1207.2855,376.0
1207.7684,226.0
1208.2516,335.0
1208.7349,278.0
1209.2184,301.0
1209.702,281.0
1210.1859,350.0
1210.67,303.0
1211.1543,315.0
1211.6388,290.0
1212.1234,296.0
1212.6083,290.0
1213.0933,315.0
1213.5785,306.0
1214.064,264.0
1214.5496,329.0
1215.0354,266.0
1215.5214,336.0
1216.0076,250.0
1216.494,307.0
1216.9806,325.0
1217.4674,386.0
1217.9543,308.0
1218.4415,349.0
1218.929,337.0
1219.4165,322.0
1219.9043,286.0
1220.3922,324.0
1220.8804,313.0
1221.3688,384.0
1221.8573,281.0
1222.3461,379.0
1222.835,328.0
1223.3241,318.0
1223.8135,298.0
1224.303,334.0
1224.7927,334.0
1225.2826,338.0
1225.7727,321.0
1226.2631,365.0
1226.7535,283.0
1227.2443,314.0
1227.7351,283.0
1228.2262,290.0
1228.7175,281.0
1229.209,297.0
1229.7007,297.0
1230.1925,272.0
1230.6846,267.0
1231.1769,282.0
1231.6693,290.0
1232.162,253.0
1232.6549,287.0
1233.148,341.0
1233.6412,305.0
1234.1346,274.0
1234.6283,285.0
1235.1222,331.0
1235.6162,301.0
1236.1105,275.0
1236.6049,347.0
1237.0995,290.0
1237.5944,310.0
1238.0894,282.0
1238.5846,297.0
1239.0801,414.0
1239.5757,319.0
1240.0715,393.0
1240.5675,301.0
1241.0637,455.0
1241.5602,372.0
1242.0568,359.0
1242.5536,339.0
1243.0507,320.0
1243.5479,321.0
1244.0453,261.0
1244.5428,285.0
1245.0406,386.0
1245.5387,337.0
1246.0369,296.0
1246.5353,376.0
1247.0339,384.0
1247.5327,348.0
1248.0317,345.0
1248.531,327.0
1249.0304,374.0
1249.53,346.0
1250.0298,283.0
1250.5298,332.0
1251.03,262.0
1251.5304,305.0
1252.031,241.0
1252.5319,322.0
1253.0328,243.0
1253.534,279.0
1254.0355,263.0
1254.5371,295.0
1255.039,373.0
1255.541,307.0
1256.0432,319.0
1256.5457,327.0
1257.0482,322.0
1257.551,318.0
1258.0541,278.0
1258.5573,306.0
1259.0607,270.0
1259.5643,312.0
1260.0681,263.0
1260.5721,326.0
1261.0764,521.0
1261.5808,336.0
1262.0854,464.0
1262.5903,322.0
1263.0953,473.0
1263.6006,447.0
1264.1061,407.0
1264.6117,395.0
1265.1176,351.0
1265.6237,334.0
1266.1299,294.0
1266.6364,299.0
1267.1431,370.0
1267.6499,346.0
1268.157,348.0
1268.6642,332.0
1269.1716,340.0
1269.6793,280.0
1270.1871,325.0
1270.6952,320.0
1271.2035,282.0
1271.7119,290.0
1272.2206,281.0
1272.7295,273.0
1273.2385,293.0
1273.7478,284.0
1274.2573,330.0
1274.767,279.0
1275.2769,271.0
1275.787,259.0
1276.2972,302.0
1276.8077,435.0
1277.3185,382.0
1277.8295,396.0
1278.3406,358.0
1278.8519,373.0
1279.3635,389.0
1279.8752,290.0
1280.3872,336.0
1280.8994,314.0
1281.4117,330.0
1281.9243,280.0
1282.4371,293.0
1282.9501,413.0
1283.4633,344.0
1283.9767,315.0
1284.4902,325.0
1285.004,368.0
1285.5181,357.0
1286.0322,291.0
1286.5466,334.0
1287.0613,284.0
1287.576,291.0
1288.0911,275.0
1288.6063,343.0
1289.1218,402.0
1289.6375,332.0
1290.1533,315.0
1290.6694,300.0
1291.1857,363.0
1291.7021,307.0
1292.2189,326.0
1292.7357,323.0
1293.2528,315.0
1293.7701,315.0
1294.2876,292.0
1294.8053,303.0
1295.3232,338.0
1295.8414,236.0
1296.3597,280.0
1296.8783,278.0
1297.3971,283.0
1297.916,244.0
1298.4352,306.0
1298.9546,281.0
1299.4741,317.0
1299.9939,261.0
1300.5139,331.0
1301.0342,292.0
1301.5546,343.0
1302.0752,297.0
1302.5961,321.0
1303.1171,273.0
1303.6383,323.0
1304.1598,289.0
1304.6814,317.0
1305.2032,351.0
1305.7253,309.0
1306.2477,301.0
1306.7701,336.0
1307.2928,309.0
1307.8158,288.0
1308.3389,329.0
1308.8622,278.0
1309.3857,321.0
1309.9095,221.0
1310.4335,264.0
1310.9576,269.0
1311.482,285.0
1312.0066,252.0
1312.5314,297.0
1313.0564,228.0
1313.5817,280.0
1314.107,236.0
1314.6327,265.0
1315.1586,252.0
1315.6847,288.0
1316.2109,293.0
1316.7374,285.0
1317.2642,257.0
1317.791,282.0
1318.3181,284.0
1318.8455,246.0
1319.373,312.0
1319.9008,237.0
1320.4287,314.0
1320.9569,300.0
1321.4854,268.0
1322.0139,311.0
1322.5427,284.0
1323.0718,253.0
1323.601,291.0
1324.1304,280.0
1324.66,283.0
1325.19,268.0
1325.72,277.0
1326.2502,277.0
1326.7808,270.0
1327.3115,310.0
1327.8424,272.0
1328.3735,290.0
1328.9049,231.0
1329.4365,297.0
1329.9683,237.0
1330.5002,333.0
1331.0325,242.0
1331.565,338.0
1332.0975,240.0
1332.6304,309.0
1333.1635,237.0
1333.6968,288.0
1334.2302,240.0
1334.7639,278.0
1335.2979,269.0
1335.832,252.0
1336.3663,293.0
1336.9009,248.0
1337.4357,302.0
1337.9707,242.0
1338.5059,273.0
1339.0413,254.0
1339.5769,307.0
1340.1128,284.0
1340.6488,268.0
1341.185,271.0
1341.7216,237.0
1342.2583,294.0
1342.7952,263.0
1343.3323,283.0
1343.8696,244.0
1344.4072,325.0
1344.945,258.0
1345.4829,323.0
1346.0211,255.0
1346.5596,286.0
1347.0981,247.0
1347.637,305.0
1348.176,249.0
1348.7153,297.0
1349.2548,269.0
1349.7944,286.0
1350.3344,305.0
1350.8745,278.0
1351.4149,292.0
1351.9554,241.0
1352.4962,280.0
1353.0372,252.0
1353.5785,273.0
1354.1199,245.0
1354.6615,292.0
1355.2034,260.0
1355.7455,268.0
1356.2878,299.0
1356.8303,225.0
1357.373,276.0
1357.916,254.0
1358.4592,316.0
1359.0026,221.0
1359.5461,296.0
1360.09,232.0
1360.634,305.0
1361.1783,289.0
1361.7228,292.0
1362.2675,283.0
1362.8124,289.0
1363.3575,278.0
1363.9028,251.0
1364.4484,315.0
1364.9941,246.0
1365.5402,259.0
1366.0864,276.0
1366.6328,271.0
1367.1794,258.0
1367.7263,254.0
1368.2734,281.0
1368.8208,258.0
1369.3683,284.0
1369.916,254.0
1370.464,303.0
1371.0122,288.0
1371.5607,287.0
1372.1093,259.0
1372.6581,290.0
1373.2072,279.0
1373.7565,289.0
1374.306,334.0
1374.8557,280.0
1375.4056,315.0
1375.9558,227.0
1376.5062,285.0
1377.0569,259.0
1377.6077,305.0
1378.1587,258.0
1378.71,306.0
1379.2615,270.0
1379.8132,282.0
1380.3651,280.0
1380.9172,221.0
1381.4696,284.0
1382.0222,265.0
1382.5751,291.0
1383.128,240.0
1383.6813,257.0
1384.2347,303.0
1384.7885,268.0
1385.3424,293.0
1385.8965,264.0
1386.4508,314.0
1387.0054,272.0
1387.5602,282.0
1388.1152,268.0
1388.6705,279.0
1389.226,275.0
1389.7816,291.0
1390.3375,304.0
1390.8937,225.0
1391.4501,286.0
1392.0067,269.0
1392.5635,297.0
1393.1205,249.0
1393.6777,277.0
1394.2352,287.0
1394.793,273.0
1395.3508,297.0
1395.9089,237.0
1396.4673,293.0
1397.0259,260.0
1397.5847,282.0
1398.1438,266.0
1398.703,310.0
1399.2625,259.0
1399.8221,283.0
1400.3821,306.0
1400.9423,255.0
1401.5027,337.0
1402.0632,236.0
1402.624,268.0
1403.185,268.0
1403.7463,296.0
1404.3079,284.0
1404.8696,302.0
1405.4315,328.0
1405.9937,305.0
1406.556,348.0
1407.1187,260.0
1407.6815,287.0
1408.2446,245.0
1408.808,263.0
1409.3715,315.0
1409.9352,266.0
1410.4991,323.0
1411.0634,254.0
1411.6278,297.0
1412.1925,278.0
1412.7573,282.0
1413.3224,292.0
1413.8877,272.0
1414.4532,328.0
1415.019,248.0
1415.5851,303.0
1416.1514,236.0
1416.7178,276.0
1417.2844,302.0
1417.8513,281.0
1418.4185,288.0
1418.9858,276.0
1419.5535,297.0
1420.1213,251.0
1420.6893,289.0
1421.2576,254.0
1421.826,249.0
1422.3948,381.0
1422.9637,265.0
1423.533,381.0
1424.1024,277.0
1424.672,307.0
1425.2418,250.0
1425.8119,269.0
1426.3822,293.0
1426.9528,266.0
1427.5236,308.0
1428.0946,255.0
1428.6659,301.0
1429.2373,289.0
1429.809,319.0
1430.3809,334.0
1430.953,253.0
1431.5254,337.0
1432.098,289.0
1432.6709,316.0
1433.244,280.0
1433.8173,315.0
1434.3907,307.0
1434.9645,283.0
1435.5385,298.0
1436.1127,291.0
