M/Z,Intensity
839.6642,110.0
840.00006,385.0
840.33606,251.0
840.6722,163.0
841.0084,561.0
841.34485,287.0
841.6814,127.0
842.01807,340.0
842.35486,232.0
842.6918,136.0
843.0289,249.0
843.3661,213.0
843.7034,115.0
844.0409,200.0
844.37854,260.0
844.7163,293.0
845.0542,933.0
845.3922,494.0
845.73035,211.0
846.06866,600.0
846.4071,347.0
846.74567,196.0
847.08435,438.0
847.42316,186.0
847.76215,137.0
848.10126,273.0
848.4405,183.0
848.77985,123.0
849.1194,233.0
849.45905,155.0
849.7988,106.0
850.13873,191.0
850.47876,183.0
850.819,123.0
851.1593,225.0
851.49976,175.0
851.84033,103.0
852.1811,258.0
852.522,182.0
852.863,133.0
853.2041,265.0
853.5454,137.0
853.88684,125.0
854.2284,266.0
854.57007,149.0
854.9119,370.0
855.2539,239.0
855.596,115.0
855.93823,272.0
856.2806,272.0
856.6231,140.0
856.96576,235.0
857.30853,240.0
857.6514,115.0
857.9945,217.0
858.3377,242.0
858.681,106.0
859.0245,214.0
859.3681,244.0
859.71185,118.0
860.0557,210.0
860.3997,239.0
860.7439,1025.0
861.0882,1446.0
861.4326,284.0
861.77716,730.0
862.1219,575.0
862.46674,214.0
862.8117,409.0
863.15686,272.0
863.50214,176.0
863.84753,180.0
864.19305,278.0
864.53876,133.0
864.8846,210.0
865.2305,294.0
865.5766,149.0
865.92285,152.0
866.2692,306.0
866.6157,127.0
866.96234,368.0
867.30914,255.0
867.65607,121.0
868.0031,268.0
868.35034,220.0
868.6977,118.0
869.04517,173.0
869.39276,243.0
869.74054,123.0
870.08844,189.0
870.43646,176.0
870.7846,139.0
871.13293,199.0
871.4814,186.0
871.82996,102.0
872.1787,207.0
872.5276,152.0
872.8766,163.0
873.2257,220.0
873.575,144.0
873.92444,167.0
874.274,260.0
874.6237,107.0
874.9736,139.0
875.32355,231.0
875.6737,87.0
876.024,163.0
876.3744,342.0
876.7249,362.0
877.0756,436.0
877.42645,333.0
877.7774,262.0
878.12854,261.0
878.4798,214.0
878.8312,203.0
879.18274,249.0
879.5344,139.0
879.8862,153.0
880.23816,289.0
880.5903,111.0
880.9425,173.0
881.29486,239.0
881.6474,110.0
882.00006,152.0
882.35284,218.0
882.7058,155.0
883.0589,271.0
883.4121,204.0
883.7655,170.0
884.119,203.0
884.47266,183.0
884.8264,151.0
885.18036,218.0
885.5344,144.0
885.8886,127.0
886.243,219.0
886.5975,118.0
886.9521,140.0
887.3069,203.0
887.6618,110.0
888.01685,164.0
888.3721,210.0
888.7274,108.0
889.0829,233.0
889.43854,345.0
889.7943,114.0
890.1502,215.0
890.5063,260.0
890.8625,125.0
891.2188,239.0
891.5753,178.0
891.93195,123.0
892.2887,251.0
892.6456,103.0
893.0027,146.0
893.35986,256.0
893.7172,113.0
894.0747,177.0
894.4323,459.0
894.7901,151.0
895.148,225.0
895.50604,249.0
895.86426,146.0
896.2226,235.0
896.58105,111.0
896.9397,153.0
897.29846,201.0
897.6574,98.0
898.0165,153.0
898.3757,233.0
898.73505,141.0
899.09454,215.0
899.45416,208.0
899.81396,138.0
900.1739,225.0
900.53394,149.0
900.89417,108.0
901.2545,224.0
901.615,102.0
901.97565,145.0
902.3364,226.0
902.6974,107.0
903.0585,173.0
903.4197,258.0
903.78107,152.0
904.1426,243.0
904.5042,223.0
904.866,155.0
905.22797,267.0
905.5901,116.0
905.95233,136.0
906.3147,267.0
906.67725,119.0
907.0399,150.0
907.4027,227.0
907.7657,103.0
908.1288,217.0
908.49207,169.0
908.85547,99.0
909.219,205.0
909.5827,123.0
909.94653,125.0
910.3105,224.0
910.6746,102.0
911.0389,173.0
911.4033,205.0
911.7679,102.0
912.13257,185.0
912.49744,175.0
912.8624,108.0
913.2276,245.0
913.5929,109.0
913.9583,101.0
914.3239,216.0
914.68964,99.0
915.05554,154.0
915.4216,224.0
915.7877,119.0
916.15405,195.0
916.5205,148.0
916.88715,106.0
917.2539,245.0
917.6208,93.0
917.98785,134.0
918.35504,280.0
918.7224,89.0
919.0899,198.0
919.4575,171.0
919.8253,99.0
920.19324,234.0
920.56134,115.0
920.92957,127.0
921.2979,267.0
921.66644,109.0
922.0351,181.0
922.40393,198.0
922.7729,108.0
923.14197,178.0
923.5112,137.0
923.8806,100.0
924.2502,198.0
924.6199,110.0
924.98975,135.0
925.35974,175.0
925.72986,97.0
926.10016,188.0
926.4706,140.0
926.8412,118.0
927.2119,200.0
927.5828,151.0
927.95386,128.0
928.325,210.0
928.69635,115.0
929.0678,182.0
929.43945,179.0
929.8112,88.0
930.18317,237.0
930.55524,131.0
930.9274,116.0
931.2998,216.0
931.6723,93.0
932.045,128.0
932.4178,216.0
932.7908,107.0
933.1639,206.0
933.5372,285.0
933.9106,123.0
934.2841,262.0
934.65784,113.0
935.0317,127.0
935.4057,239.0
935.77985,96.0
936.1542,201.0
936.5286,166.0
936.90326,122.0
937.278,201.0
937.65295,96.0
938.028,153.0
938.4032,184.0
938.77856,88.0
939.15405,168.0
939.5297,137.0
939.9055,107.0
940.2815,208.0
940.6576,99.0
941.0339,137.0
941.4103,209.0
941.78687,108.0
942.1636,183.0
942.54047,124.0
942.9175,147.0
943.2947,199.0
943.672,101.0
944.04944,174.0
944.42706,187.0
944.8048,105.0
945.18274,197.0
945.5608,132.0
945.939,137.0
946.3174,224.0
946.6959,120.0
947.0746,158.0
947.4534,213.0
947.8324,138.0
948.21155,226.0
948.5908,106.0
948.9703,157.0
949.34985,218.0
949.7296,106.0
950.1095,162.0
950.48956,166.0
950.86975,93.0
951.2501,231.0
951.6306,124.0
952.0113,156.0
952.3921,308.0
952.7731,106.0
953.1542,232.0
953.53546,176.0
953.9169,126.0
954.29846,204.0
954.6802,102.0
955.0621,124.0
955.4441,212.0
955.8263,112.0
956.2086,219.0
956.5911,140.0
956.97375,135.0
957.35657,229.0
957.7395,101.0
958.1226,182.0
958.50586,149.0
958.8893,128.0
959.2728,183.0
959.65656,99.0
960.0404,136.0
960.42444,191.0
960.8086,105.0
961.19293,210.0
961.5774,117.0
961.96204,143.0
962.3468,206.0
962.73175,110.0
963.1168,192.0
963.5021,155.0
963.88745,122.0
964.273,228.0
964.6587,126.0
965.04456,170.0
965.4306,232.0
965.8168,123.0
966.2031,192.0
966.5896,123.0
966.97626,146.0
967.36304,174.0
967.75,94.0
968.1371,173.0
968.52435,157.0
968.91174,146.0
969.2993,211.0
969.687,120.0
970.0749,187.0
970.4629,188.0
970.8511,133.0
971.23944,206.0
971.6279,126.0
972.0166,151.0
972.4054,213.0
972.7944,99.0
973.1835,175.0
973.57275,120.0
973.96216,111.0
974.35175,212.0
974.7415,77.0
975.1314,150.0
975.5215,144.0
975.9117,109.0
976.30206,205.0
976.69257,115.0
977.08325,144.0
977.47406,333.0
977.86505,146.0
978.2562,244.0
978.6475,126.0
979.039,140.0
979.4306,222.0
979.8224,110.0
980.2143,243.0
980.6064,128.0
980.99866,131.0
981.39105,235.0
981.7836,119.0
982.17633,193.0
982.5692,154.0
982.9622,144.0
983.3554,200.0
983.7488,116.0
984.1423,164.0
984.53595,134.0
984.92975,127.0
985.3237,185.0
985.71783,290.0
986.1121,242.0
986.5066,300.0
986.9012,202.0
987.29596,233.0
987.69086,139.0
988.08594,171.0
988.4812,145.0
988.8766,100.0
989.27216,191.0
989.66785,112.0
990.0637,197.0
990.4597,183.0
990.8559,120.0
991.25226,217.0
991.64874,123.0
992.0454,202.0
992.4422,200.0
992.8392,120.0
993.2363,199.0
993.6336,119.0
994.03107,168.0
994.42865,180.0
994.8264,85.0
995.22437,209.0
995.62244,114.0
996.0207,123.0
996.4191,191.0
996.8177,103.0
997.21643,251.0
997.6153,119.0
998.01434,149.0
998.4136,245.0
998.8129,96.0
999.21246,197.0
999.6121,115.0
1000.01196,133.0
1000.412,215.0
1000.81213,89.0
1001.21246,193.0
1001.613,127.0
1002.0136,157.0
1002.4144,166.0
1002.81537,110.0
1003.2165,178.0
1003.6178,145.0
1004.0192,134.0
1004.42084,174.0
1004.82263,79.0
1005.22455,191.0
1005.62665,116.0
1006.0289,171.0
1006.4313,170.0
1006.83386,152.0
1007.2366,195.0
1007.63947,141.0
1008.04254,194.0
1008.44574,192.0
1008.8491,115.0
1009.2527,210.0
1009.6564,112.0
1010.06024,122.0
1010.4643,202.0
1010.86847,119.0
1011.2728,168.0
1011.6773,105.0
1012.082,171.0
1012.4868,151.0
1012.8918,118.0
1013.29694,192.0
1013.7023,121.0
1014.1077,192.0
1014.51337,143.0
1014.9192,143.0
1015.32513,203.0
1015.73126,121.0
1016.1376,138.0
1016.544,141.0
1016.9506,122.0
1017.3574,209.0
1017.76434,106.0
1018.17145,193.0
1018.57874,145.0
1018.98615,106.0
1019.39374,218.0
1019.8015,104.0
1020.2094,170.0
1020.6175,128.0
1021.02576,132.0
1021.43414,298.0
1021.8427,121.0
1022.25146,212.0
1022.66034,118.0
1023.0694,147.0
1023.47864,188.0
1023.888,118.0
1024.2976,191.0
1024.7073,103.0
1025.1172,149.0
1025.5272,181.0
1025.9374,123.0
1026.3478,188.0
1026.7583,105.0
1027.169,194.0
1027.5798,141.0
1027.9908,186.0
1028.4021,181.0
1028.8135,136.0
1029.225,200.0
1029.6367,126.0
1030.0486,183.0
1030.4606,180.0
1030.8728,139.0
1031.2852,182.0
1031.6976,101.0
1032.1104,154.0
1032.5232,150.0
1032.9362,123.0
1033.3494,187.0
1033.7627,142.0
1034.1761,218.0
1034.5898,119.0
1035.0037,172.0
1035.4177,198.0
1035.8319,169.0
1036.2462,212.0
1036.6608,128.0
1037.0754,158.0
1037.4902,213.0
1037.9053,109.0
1038.3204,207.0
1038.7357,108.0
1039.1512,169.0
1039.5669,129.0
1039.9827,115.0
1040.3987,207.0
1040.8148,104.0
1041.2312,195.0
1041.6477,110.0
1042.0643,128.0
1042.4812,169.0
1042.8982,103.0
1043.3153,239.0
1043.7327,134.0
1044.1501,174.0
1044.5677,140.0
1044.9856,127.0
1045.4036,189.0
1045.8218,97.0
1046.2401,185.0
1046.6586,110.0
1047.0773,132.0
1047.4961,203.0
1047.915,117.0
1048.3342,209.0
1048.7535,95.0
1049.1731,189.0
1049.5928,203.0
1050.0126,385.0
1050.4326,176.0
1050.8528,274.0
1051.2731,192.0
1051.6936,150.0
1052.1143,240.0
1052.5352,183.0
1052.9562,166.0
1053.3773,207.0
1053.7987,146.0
1054.2202,215.0
1054.6418,123.0
1055.0637,137.0
1055.4857,189.0
1055.908,155.0
1056.3303,168.0
1056.7528,127.0
1057.1755,163.0
1057.5984,133.0
1058.0215,132.0
1058.4447,172.0
1058.868,108.0
1059.2916,202.0
1059.7153,141.0
1060.1392,168.0
1060.5632,215.0
1060.9874,119.0
1061.4119,206.0
1061.8364,108.0
1062.2611,215.0
1062.686,122.0
1063.1111,154.0
1063.5364,189.0
1063.9618,142.0
1064.3873,208.0
1064.8131,110.0
1065.239,228.0
1065.6652,241.0
1066.0914,295.0
1066.5178,230.0
1066.9445,234.0
1067.3712,182.0
1067.7982,176.0
1068.2253,172.0
1068.6526,110.0
1069.0801,152.0
1069.5077,174.0
1069.9355,132.0
1070.3635,292.0
1070.7916,111.0
1071.22,207.0
1071.6484,191.0
1072.0771,269.0
1072.506,244.0
1072.9349,223.0
1073.3641,240.0
1073.7935,145.0
1074.223,183.0
1074.6527,130.0
1075.0825,129.0
1075.5126,149.0
1075.9427,126.0
1076.3732,185.0
1076.8037,101.0
1077.2344,163.0
1077.6653,155.0
1078.0963,221.0
1078.5276,174.0
1078.959,154.0
1079.3906,180.0
1079.8224,125.0
1080.2543,189.0
1080.6864,147.0
1081.1187,184.0
1081.5511,172.0
1081.9838,159.0
1082.4165,178.0
1082.8495,117.0
1083.2826,198.0
1083.716,122.0
1084.1494,152.0
1084.5831,150.0
1085.017,118.0
1085.4509,162.0
1085.8851,98.0
1086.3195,187.0
1086.754,108.0
1087.1887,178.0
1087.6235,156.0
1088.0586,164.0
1088.4938,168.0
1088.9292,127.0
1089.3647,195.0
1089.8005,106.0
1090.2365,274.0
1090.6725,150.0
1091.1088,184.0
1091.5452,237.0
1091.9818,116.0
1092.4186,229.0
1092.8556,105.0
1093.2927,210.0
1093.7301,127.0
1094.1676,182.0
1094.6052,138.0
1095.0431,128.0
1095.4811,213.0
1095.9193,147.0
1096.3577,175.0
1096.7963,118.0
1097.235,163.0
1097.6738,111.0
1098.1129,145.0
1098.5521,156.0
1098.9916,134.0
1099.4312,165.0
1099.871,153.0
1100.3109,177.0
1100.751,105.0
1101.1913,169.0
1101.6317,116.0
1102.0724,132.0
1102.5132,164.0
1102.9542,95.0
1103.3954,183.0
1103.8368,125.0
1104.2783,191.0
1104.72,105.0
1105.1619,140.0
1105.6039,168.0
1106.0461,128.0
1106.4885,153.0
1106.9312,105.0
1107.3739,177.0
1107.8169,139.0
1108.26,299.0
1108.7034,152.0
1109.1469,159.0
1109.5905,243.0
1110.0343,124.0
1110.4783,200.0
1110.9225,112.0
1111.3668,185.0
1111.8114,101.0
1112.2561,160.0
1112.701,96.0
1113.1461,140.0
1113.5914,125.0
1114.0369,125.0
1114.4824,191.0
1114.9282,96.0
1115.3741,166.0
1115.8203,139.0
1116.2666,190.0
1116.7131,110.0
1117.1598,154.0
1117.6067,122.0
1118.0537,150.0
1118.501,162.0
1118.9484,103.0
1119.396,168.0
1119.8438,117.0
1120.2917,164.0
1120.7399,97.0
1121.1881,165.0
1121.6366,124.0
1122.0852,140.0
1122.534,154.0
1122.983,124.0
1123.4323,155.0
1123.8816,108.0
1124.3312,164.0
1124.7809,96.0
1125.2308,171.0
1125.6809,115.0
1126.1312,157.0
1126.5817,147.0
1127.0323,115.0
1127.4832,167.0
1127.9342,98.0
1128.3854,194.0
1128.8367,94.0
1129.2882,184.0
1129.7399,111.0
1130.1918,145.0
1130.6438,142.0
1131.0961,117.0
1131.5485,166.0
1132.0011,126.0
1132.4539,169.0
1132.9069,93.0
1133.36,162.0
1133.8134,93.0
1134.2668,165.0
1134.7206,101.0
1135.1744,145.0
1135.6285,124.0
1136.0828,119.0
1136.5372,134.0
1136.9918,110.0
1137.4467,206.0
1137.9016,99.0
1138.3568,217.0
1138.8121,110.0
1139.2677,179.0
1139.7234,124.0
1140.1793,138.0
1140.6354,130.0
1141.0917,118.0
1141.5481,161.0
1142.0048,99.0
1142.4615,178.0
1142.9186,91.0
1143.3757,168.0
1143.8331,108.0
1144.2906,192.0
1144.7484,103.0
1145.2063,176.0
1145.6644,107.0
1146.1227,118.0
1146.5812,115.0
1147.0398,132.0
1147.4987,154.0
1147.9576,121.0
1148.4169,254.0
1148.8762,113.0
1149.3358,228.0
1149.7955,101.0
1150.2555,196.0
1150.7156,106.0
1151.1759,128.0
1151.6364,130.0
1152.097,130.0
1152.5579,158.0
1153.0189,121.0
1153.4801,188.0
1153.9415,98.0
1154.4031,202.0
1154.8649,104.0
1155.3268,172.0
1155.789,92.0
1156.2512,182.0
1156.7137,102.0
1157.1764,154.0
1157.6393,133.0
1158.1023,137.0
1158.5656,178.0
1159.0289,122.0
1159.4926,209.0
1159.9563,114.0
1160.4203,158.0
1160.8844,111.0
1161.3488,157.0
1161.8134,101.0
1162.2781,176.0
1162.743,107.0
1163.2081,143.0
1163.6735,111.0
1164.1389,123.0
1164.6046,156.0
1165.0704,132.0
1165.5365,150.0
1166.0027,102.0
1166.4691,173.0
1166.9357,93.0
1167.4025,178.0
1167.8694,106.0
1168.3365,188.0
1168.8038,99.0
1169.2714,195.0
1169.739,109.0
1170.2069,135.0
1170.675,130.0
1171.1433,135.0
1171.6118,140.0
1172.0804,120.0
1172.5493,165.0
1173.0183,97.0
1173.4875,177.0
1173.9569,106.0
1174.4265,204.0
1174.8962,110.0
1175.3662,196.0
1175.8363,124.0
1176.3066,173.0
1176.7772,111.0
1177.2479,154.0
1177.7189,120.0
1178.19,137.0
1178.6613,146.0
1179.1327,133.0
1179.6044,153.0
1180.0762,108.0
1180.5482,158.0
1181.0204,114.0
1181.4928,165.0
1181.9655,108.0
1182.4382,165.0
1182.9113,119.0
1183.3844,155.0
1183.8578,101.0
1184.3313,165.0
1184.805,109.0
1185.2789,206.0
1185.753,115.0
1186.2273,182.0
1186.7018,132.0
1187.1765,154.0
1187.6514,129.0
1188.1265,132.0
1188.6017,148.0
1189.0771,102.0
1189.5527,149.0
1190.0286,102.0
1190.5045,139.0
1190.9807,108.0
1191.4572,163.0
1191.9337,97.0
1192.4105,290.0
1192.8875,115.0
1193.3646,220.0
1193.8419,93.0
1194.3195,175.0
1194.7972,120.0
1195.2751,193.0
1195.7533,126.0
1196.2316,177.0
1196.7101,111.0
1197.1887,151.0
1197.6676,146.0
1198.1467,150.0
1198.626,147.0
1199.1055,110.0
1199.5851,154.0
1200.065,94.0
1200.5449,150.0
1201.0251,119.0
1201.5056,147.0
1201.9862,97.0
1202.467,144.0
1202.948,113.0
1203.4292,168.0
1203.9105,103.0
1204.3921,196.0
1204.8739,91.0
1205.3558,179.0
1205.838,110.0
1206.3203,176.0
1206.8029,101.0
1207.2855,182.0
1207.7684,99.0
1208.2516,145.0
1208.7349,88.0
1209.2184,146.0
1209.702,126.0
1210.1859,141.0
1210.67,124.0
1211.1543,140.0
1211.6388,148.0
1212.1234,108.0
1212.6083,127.0
1213.0933,124.0
1213.5785,134.0
1214.064,108.0
1214.5496,171.0
1215.0354,117.0
1215.5214,176.0
1216.0076,117.0
1216.494,188.0
1216.9806,132.0
1217.4674,186.0
1217.9543,113.0
1218.4415,173.0
1218.929,128.0
1219.4165,177.0
1219.9043,115.0
1220.3922,178.0
1220.8804,92.0
1221.3688,169.0
1221.8573,126.0
1222.3461,181.0
1222.835,124.0
1223.3241,176.0
1223.8135,108.0
1224.303,172.0
1224.7927,127.0
1225.2826,180.0
1225.7727,128.0
1226.2631,148.0
1226.7535,133.0
1227.2443,161.0
1227.7351,110.0
1228.2262,146.0
1228.7175,105.0
1229.209,177.0
1229.7007,134.0
1230.1925,139.0
1230.6846,161.0
1231.1769,141.0
1231.6693,133.0
1232.162,132.0
1232.6549,129.0
1233.148,140.0
1233.6412,147.0
1234.1346,140.0
1234.6283,169.0
1235.1222,161.0
1235.6162,156.0
1236.1105,130.0
1236.6049,173.0
1237.0995,133.0
1237.5944,165.0
1238.0894,121.0
1238.5846,164.0
1239.0801,149.0
1239.5757,156.0
1240.0715,127.0
1240.5675,195.0
1241.0637,163.0
1241.5602,177.0
1242.0568,126.0
1242.5536,171.0
1243.0507,131.0
1243.5479,183.0
1244.0453,128.0
1244.5428,204.0
1245.0406,122.0
1245.5387,135.0
1246.0369,143.0
1246.5353,207.0
1247.0339,139.0
1247.5327,216.0
1248.0317,135.0
1248.531,181.0
1249.0304,109.0
1249.53,179.0
1250.0298,124.0
1250.5298,172.0
1251.03,111.0
1251.5304,191.0
1252.031,120.0
1252.5319,170.0
1253.0328,121.0
1253.534,193.0
1254.0355,115.0
1254.5371,163.0
1255.039,138.0
1255.541,155.0
1256.0432,128.0
1256.5457,178.0
1257.0482,127.0
1257.551,176.0
1258.0541,126.0
1258.5573,197.0
1259.0607,143.0
1259.5643,198.0
1260.0681,122.0
1260.5721,165.0
1261.0764,148.0
1261.5808,153.0
1262.0854,161.0
1262.5903,172.0
1263.0953,143.0
1263.6006,198.0
1264.1061,160.0
1264.6117,185.0
1265.1176,140.0
1265.6237,205.0
1266.1299,146.0
1266.6364,168.0
1267.1431,171.0
1267.6499,163.0
1268.157,143.0
1268.6642,144.0
1269.1716,148.0
1269.6793,155.0
1270.1871,147.0
1270.6952,156.0
1271.2035,182.0
1271.7119,131.0
1272.2206,163.0
1272.7295,133.0
1273.2385,133.0
1273.7478,119.0
1274.2573,151.0
1274.767,132.0
1275.2769,171.0
1275.787,124.0
1276.2972,173.0
1276.8077,195.0
1277.3185,154.0
1277.8295,140.0
1278.3406,165.0
1278.8519,142.0
1279.3635,180.0
1279.8752,115.0
1280.3872,186.0
1280.8994,133.0
1281.4117,189.0
1281.9243,141.0
1282.4371,253.0
1282.9501,156.0
1283.4633,227.0
1283.9767,160.0
1284.4902,206.0
1285.004,153.0
1285.5181,218.0
1286.0322,128.0
1286.5466,192.0
1287.0613,136.0
1287.576,191.0
1288.0911,144.0
1288.6063,183.0
1289.1218,153.0
1289.6375,164.0
1290.1533,160.0
1290.6694,151.0
1291.1857,174.0
1291.7021,129.0
1292.2189,175.0
1292.7357,151.0
1293.2528,162.0
1293.7701,124.0
1294.2876,179.0
1294.8053,115.0
1295.3232,179.0
1295.8414,132.0
1296.3597,176.0
1296.8783,119.0
1297.3971,207.0
1297.916,125.0
1298.4352,177.0
1298.9546,127.0
1299.4741,170.0
1299.9939,117.0
1300.5139,193.0
1301.0342,104.0
1301.5546,232.0
1302.0752,132.0
1302.5961,198.0
1303.1171,125.0
1303.6383,161.0
1304.1598,142.0
1304.6814,166.0
1305.2032,164.0
1305.7253,158.0
1306.2477,181.0
1306.7701,154.0
1307.2928,188.0
1307.8158,123.0
1308.3389,177.0
1308.8622,119.0
1309.3857,169.0
1309.9095,104.0
1310.4335,178.0
1310.9576,106.0
1311.482,178.0
1312.0066,102.0
1312.5314,143.0
1313.0564,120.0
1313.5817,153.0
1314.107,108.0
1314.6327,181.0
1315.1586,138.0
1315.6847,162.0
1316.2109,138.0
1316.7374,147.0
1317.2642,145.0
1317.791,145.0
1318.3181,165.0
1318.8455,128.0
1319.373,160.0
1319.9008,106.0
1320.4287,150.0
1320.9569,160.0
1321.4854,181.0
1322.0139,124.0
1322.5427,222.0
1323.0718,121.0
1323.601,193.0
1324.1304,158.0
1324.66,159.0
1325.19,144.0
1325.72,139.0
1326.2502,123.0
1326.7808,147.0
1327.3115,179.0
1327.8424,97.0
1328.3735,175.0
1328.9049,127.0
1329.4365,203.0
1329.9683,99.0
1330.5002,185.0
1331.0325,134.0
1331.565,252.0
1332.0975,138.0
1332.6304,235.0
1333.1635,165.0
1333.6968,161.0
1334.2302,175.0
1334.7639,144.0
1335.2979,142.0
1335.832,107.0
1336.3663,156.0
1336.9009,97.0
1337.4357,163.0
1337.9707,99.0
1338.5059,143.0
1339.0413,86.0
1339.5769,196.0
1340.1128,116.0
1340.6488,178.0
1341.185,149.0
1341.7216,169.0
1342.2583,206.0
1342.7952,153.0
1343.3323,178.0
1343.8696,113.0
1344.4072,162.0
1344.945,103.0
1345.4829,156.0
1346.0211,83.0
1346.5596,158.0
1347.0981,132.0
1347.637,163.0
1348.176,378.0
1348.7153,498.0
1349.2548,503.0
1349.7944,261.0
1350.3344,352.0
1350.8745,139.0
1351.4149,220.0
1351.9554,114.0
1352.4962,168.0
1353.0372,104.0
1353.5785,170.0
1354.1199,102.0
1354.6615,143.0
1355.2034,127.0
1355.7455,131.0
1356.2878,163.0
1356.8303,121.0
1357.373,141.0
1357.916,107.0
1358.4592,172.0
1359.0026,95.0
1359.5461,150.0
1360.09,130.0
1360.634,147.0
1361.1783,130.0
1361.7228,159.0
1362.2675,157.0
1362.8124,127.0
1363.3575,167.0
1363.9028,112.0
1364.4484,185.0
1364.9941,108.0
1365.5402,176.0
1366.0864,114.0
1366.6328,245.0
1367.1794,183.0
1367.7263,208.0
1368.2734,187.0
1368.8208,151.0
1369.3683,160.0
1369.916,114.0
1370.464,198.0
1371.0122,104.0
1371.5607,164.0
1372.1093,113.0
1372.6581,166.0
1373.2072,141.0
1373.7565,145.0
1374.306,144.0
1374.8557,98.0
1375.4056,181.0
1375.9558,98.0
1376.5062,194.0
1377.0569,128.0
1377.6077,153.0
1378.1587,107.0
1378.71,151.0
1379.2615,171.0
1379.8132,139.0
1380.3651,160.0
1380.9172,120.0
1381.4696,153.0
1382.0222,117.0
1382.5751,178.0
1383.128,160.0
1383.6813,580.0
1384.2347,265.0
1384.7885,395.0
1385.3424,260.0
1385.8965,155.0
1386.4508,228.0
1387.0054,117.0
1387.5602,192.0
1388.1152,121.0
1388.6705,175.0
1389.226,143.0
1389.7816,136.0
1390.3375,183.0
1390.8937,93.0
1391.4501,157.0
1392.0067,116.0
1392.5635,176.0
1393.1205,111.0
1393.6777,165.0
1394.2352,111.0
1394.793,132.0
1395.3508,150.0
1395.9089,121.0
1396.4673,201.0
1397.0259,186.0
1397.5847,228.0
1398.1438,146.0
1398.703,153.0
1399.2625,152.0
1399.8221,123.0
1400.3821,170.0
1400.9423,109.0
1401.5027,154.0
1402.0632,103.0
1402.624,170.0
1403.185,136.0
1403.7463,141.0
1404.3079,133.0
1404.8696,121.0
1405.4315,194.0
1405.9937,100.0
1406.556,179.0
1407.1187,114.0
1407.6815,183.0
1408.2446,147.0
1408.808,138.0
1409.3715,176.0
1409.9352,116.0
1410.4991,168.0
1411.0634,133.0
1411.6278,156.0
1412.1925,159.0
1412.7573,148.0
1413.3224,177.0
1413.8877,114.0
1414.4532,186.0
1415.019,110.0
1415.5851,176.0
1416.1514,128.0
1416.7178,111.0
1417.2844,160.0
1417.8513,93.0
1418.4185,173.0
1418.9858,115.0
1419.5535,200.0
1420.1213,134.0
1420.6893,160.0
1421.2576,163.0
1421.826,111.0
1422.3948,144.0
1422.9637,122.0
1423.533,159.0
1424.1024,114.0
1424.672,153.0
1425.2418,151.0
1425.8119,149.0
1426.3822,177.0
1426.9528,120.0
1427.5236,172.0
1428.0946,119.0
1428.6659,157.0
1429.2373,141.0
1429.809,120.0
1430.3809,178.0
1430.953,106.0
1431.5254,180.0
1432.098,127.0
1432.6709,152.0
1433.244,148.0
1433.8173,127.0
1434.3907,152.0
1434.9645,120.0
1435.5385,144.0
1436.1127,123.0
1436.6871,151.0
1437.2618,153.0
1437.8368,129.0
