M/Z,Intensity
871.82996,91.0
872.1787,147.0
872.5276,85.0
872.8766,128.0
873.2257,203.0
873.575,93.0
873.92444,106.0
874.274,223.0
874.6237,88.0
874.9736,134.0
875.32355,178.0
875.6737,84.0
876.024,137.0
876.3744,173.0
876.7249,206.0
877.0756,221.0
877.42645,163.0
877.7774,170.0
878.12854,167.0
878.4798,149.0
878.8312,142.0
879.18274,194.0
879.5344,102.0
879.8862,120.0
880.23816,237.0
880.5903,81.0
880.9425,126.0
881.29486,162.0
881.6474,88.0
882.00006,113.0
882.35284,179.0
882.7058,85.0
883.0589,137.0
883.4121,149.0
883.7655,86.0
884.119,136.0
884.47266,140.0
884.8264,86.0
885.18036,167.0
885.5344,107.0
885.8886,89.0
886.243,158.0
886.5975,116.0
886.9521,111.0
887.3069,173.0
887.6618,71.0
888.01685,91.0
888.3721,164.0
888.7274,78.0
889.0829,148.0
889.43854,167.0
889.7943,71.0
890.1502,162.0
890.5063,128.0
890.8625,108.0
891.2188,173.0
891.5753,109.0
891.93195,97.0
892.2887,222.0
892.6456,81.0
893.0027,111.0
893.35986,186.0
893.7172,75.0
894.0747,159.0
894.4323,128.0
894.7901,100.0
895.148,170.0
895.50604,132.0
895.86426,86.0
896.2226,165.0
896.58105,77.0
896.9397,97.0
897.29846,179.0
897.6574,85.0
898.0165,113.0
898.3757,155.0
898.73505,98.0
899.09454,143.0
899.45416,144.0
899.81396,75.0
900.1739,183.0
900.53394,100.0
900.89417,83.0
901.2545,199.0
901.615,68.0
901.97565,89.0
902.3364,167.0
902.6974,85.0
903.0585,95.0
903.4197,127.0
903.78107,59.0
904.1426,164.0
904.5042,125.0
904.866,86.0
905.22797,206.0
905.5901,106.0
905.95233,91.0
906.3147,201.0
906.67725,70.0
907.0399,96.0
907.4027,138.0
907.7657,63.0
908.1288,133.0
908.49207,130.0
908.85547,82.0
909.219,159.0
909.5827,74.0
909.94653,101.0
910.3105,162.0
910.6746,74.0
911.0389,120.0
911.4033,129.0
911.7679,64.0
912.13257,129.0
912.49744,105.0
912.8624,72.0
913.2276,162.0
913.5929,93.0
913.9583,77.0
914.3239,170.0
914.68964,68.0
915.05554,106.0
915.4216,145.0
915.7877,67.0
916.15405,126.0
916.5205,138.0
916.88715,78.0
917.2539,188.0
917.6208,65.0
917.98785,93.0
918.35504,175.0
918.7224,61.0
919.0899,131.0
919.4575,135.0
919.8253,87.0
920.19324,168.0
920.56134,98.0
920.92957,93.0
921.2979,175.0
921.66644,72.0
922.0351,114.0
922.40393,142.0
922.7729,68.0
923.14197,148.0
923.5112,131.0
923.8806,84.0
924.2502,142.0
924.6199,74.0
924.98975,83.0
925.35974,155.0
925.72986,66.0
926.10016,133.0
926.4706,121.0
926.8412,90.0
927.2119,155.0
927.5828,82.0
927.95386,87.0
928.325,163.0
928.69635,62.0
929.0678,118.0
929.43945,170.0
929.8112,83.0
930.18317,151.0
930.55524,117.0
930.9274,74.0
931.2998,151.0
931.6723,75.0
932.045,95.0
932.4178,127.0
932.7908,57.0
933.1639,136.0
933.5372,132.0
933.9106,77.0
934.2841,178.0
934.65784,72.0
935.0317,85.0
935.4057,136.0
935.77985,67.0
936.1542,141.0
936.5286,106.0
936.90326,86.0
937.278,162.0
937.65295,72.0
938.028,93.0
938.4032,166.0
938.77856,75.0
939.15405,127.0
939.5297,100.0
939.9055,94.0
940.2815,168.0
940.6576,73.0
941.0339,107.0
941.4103,110.0
941.78687,100.0
942.1636,146.0
942.54047,102.0
942.9175,85.0
943.2947,171.0
943.672,65.0
944.04944,130.0
944.42706,129.0
944.8048,65.0
945.18274,136.0
945.5608,92.0
945.939,115.0
946.3174,144.0
946.6959,70.0
947.0746,123.0
947.4534,131.0
947.8324,67.0
948.21155,190.0
948.5908,107.0
948.9703,81.0
949.34985,166.0
949.7296,69.0
950.1095,134.0
950.48956,153.0
950.86975,74.0
951.2501,140.0
951.6306,75.0
952.0113,95.0
952.3921,156.0
952.7731,64.0
953.1542,114.0
953.53546,126.0
953.9169,88.0
954.29846,195.0
954.6802,82.0
955.0621,123.0
955.4441,191.0
955.8263,72.0
956.2086,149.0
956.5911,100.0
956.97375,89.0
957.35657,121.0
957.7395,57.0
958.1226,114.0
958.50586,131.0
958.8893,80.0
959.2728,149.0
959.65656,70.0
960.0404,108.0
960.42444,133.0
960.8086,74.0
961.19293,138.0
961.5774,89.0
961.96204,93.0
962.3468,150.0
962.73175,89.0
963.1168,133.0
963.5021,103.0
963.88745,83.0
964.273,134.0
964.6587,76.0
965.04456,114.0
965.4306,152.0
965.8168,76.0
966.2031,158.0
966.5896,91.0
966.97626,97.0
967.36304,143.0
967.75,86.0
968.1371,133.0
968.52435,132.0
968.91174,92.0
969.2993,154.0
969.687,82.0
970.0749,124.0
970.4629,165.0
970.8511,92.0
971.23944,148.0
971.6279,92.0
972.0166,109.0
972.4054,172.0
972.7944,71.0
973.1835,151.0
973.57275,119.0
973.96216,89.0
974.35175,168.0
974.7415,72.0
975.1314,98.0
975.5215,125.0
975.9117,65.0
976.30206,152.0
976.69257,78.0
977.08325,90.0
977.47406,164.0
977.86505,65.0
978.2562,159.0
978.6475,80.0
979.039,131.0
979.4306,146.0
979.8224,71.0
980.2143,135.0
980.6064,103.0
980.99866,100.0
981.39105,144.0
981.7836,70.0
982.17633,165.0
982.5692,91.0
982.9622,85.0
983.3554,167.0
983.7488,73.0
984.1423,120.0
984.53595,104.0
984.92975,93.0
985.3237,151.0
985.71783,86.0
986.1121,122.0
986.5066,114.0
986.9012,105.0
987.29596,146.0
987.69086,89.0
988.08594,118.0
988.4812,151.0
988.8766,91.0
989.27216,173.0
989.66785,78.0
990.0637,117.0
990.4597,119.0
990.8559,85.0
991.25226,181.0
991.64874,89.0
992.0454,109.0
992.4422,156.0
992.8392,89.0
993.2363,148.0
993.6336,98.0
994.03107,95.0
994.42865,159.0
994.8264,98.0
995.22437,144.0
995.62244,116.0
996.0207,123.0
996.4191,132.0
996.8177,63.0
997.21643,141.0
997.6153,89.0
998.01434,105.0
998.4136,134.0
998.8129,73.0
999.21246,146.0
999.6121,112.0
1000.01196,94.0
1000.412,177.0
1000.81213,84.0
1001.21246,140.0
1001.613,115.0
1002.0136,91.0
1002.4144,143.0
1002.81537,81.0
1003.2165,139.0
1003.6178,98.0
1004.0192,110.0
1004.42084,172.0
1004.82263,91.0
1005.22455,135.0
1005.62665,101.0
1006.0289,118.0
1006.4313,160.0
1006.83386,102.0
1007.2366,168.0
1007.63947,86.0
1008.04254,142.0
1008.44574,133.0
1008.8491,105.0
1009.2527,161.0
1009.6564,83.0
1010.06024,114.0
1010.4643,107.0
1010.86847,73.0
1011.2728,157.0
1011.6773,84.0
1012.082,133.0
1012.4868,124.0
1012.8918,118.0
1013.29694,148.0
1013.7023,90.0
1014.1077,161.0
1014.51337,133.0
1014.9192,142.0
1015.32513,171.0
1015.73126,93.0
1016.1376,132.0
1016.544,103.0
1016.9506,102.0
1017.3574,131.0
1017.76434,78.0
1018.17145,123.0
1018.57874,113.0
1018.98615,84.0
1019.39374,147.0
1019.8015,83.0
1020.2094,134.0
1020.6175,101.0
1021.02576,104.0
1021.43414,214.0
1021.8427,86.0
1022.25146,146.0
1022.66034,91.0
1023.0694,123.0
1023.47864,148.0
1023.888,86.0
1024.2976,142.0
1024.7073,72.0
1025.1172,136.0
1025.5272,120.0
1025.9374,110.0
1026.3478,154.0
1026.7583,86.0
1027.169,118.0
1027.5798,98.0
1027.9908,146.0
1028.4021,164.0
1028.8135,102.0
1029.225,159.0
1029.6367,102.0
1030.0486,185.0
1030.4606,128.0
1030.8728,127.0
1031.2852,140.0
1031.6976,80.0
1032.1104,130.0
1032.5232,119.0
1032.9362,103.0
1033.3494,133.0
1033.7627,118.0
1034.1761,168.0
1034.5898,103.0
1035.0037,134.0
1035.4177,133.0
1035.8319,127.0
1036.2462,167.0
1036.6608,112.0
1037.0754,125.0
1037.4902,153.0
1037.9053,109.0
1038.3204,149.0
1038.7357,86.0
1039.1512,119.0
1039.5669,122.0
1039.9827,99.0
1040.3987,161.0
1040.8148,69.0
1041.2312,141.0
1041.6477,127.0
1042.0643,107.0
1042.4812,133.0
1042.8982,102.0
1043.3153,167.0
1043.7327,112.0
1044.1501,136.0
1044.5677,120.0
1044.9856,106.0
1045.4036,173.0
1045.8218,107.0
1046.2401,166.0
1046.6586,87.0
1047.0773,110.0
1047.4961,150.0
1047.915,103.0
1048.3342,159.0
1048.7535,97.0
1049.1731,122.0
1049.5928,143.0
1050.0126,342.0
1050.4326,157.0
1050.8528,247.0
1051.2731,127.0
1051.6936,130.0
1052.1143,185.0
1052.5352,125.0
1052.9562,139.0
1053.3773,153.0
1053.7987,104.0
1054.2202,131.0
1054.6418,96.0
1055.0637,108.0
1055.4857,133.0
1055.908,102.0
1056.3303,181.0
1056.7528,102.0
1057.1755,173.0
1057.5984,143.0
1058.0215,133.0
1058.4447,169.0
1058.868,88.0
1059.2916,156.0
1059.7153,104.0
1060.1392,138.0
1060.5632,157.0
1060.9874,100.0
1061.4119,166.0
1061.8364,102.0
1062.2611,144.0
1062.686,103.0
1063.1111,119.0
1063.5364,144.0
1063.9618,94.0
1064.3873,160.0
1064.8131,107.0
1065.239,151.0
1065.6652,204.0
1066.0914,228.0
1066.5178,136.0
1066.9445,215.0
1067.3712,165.0
1067.7982,140.0
1068.2253,135.0
1068.6526,108.0
1069.0801,110.0
1069.5077,139.0
1069.9355,96.0
1070.3635,137.0
1070.7916,80.0
1071.22,161.0
1071.6484,131.0
1072.0771,167.0
1072.506,161.0
1072.9349,171.0
1073.3641,182.0
1073.7935,122.0
1074.223,153.0
1074.6527,116.0
1075.0825,104.0
1075.5126,133.0
1075.9427,110.0
1076.3732,127.0
1076.8037,72.0
1077.2344,132.0
1077.6653,100.0
1078.0963,152.0
1078.5276,131.0
1078.959,107.0
1079.3906,153.0
1079.8224,91.0
1080.2543,160.0
1080.6864,105.0
1081.1187,115.0
1081.5511,138.0
1081.9838,118.0
1082.4165,133.0
1082.8495,97.0
1083.2826,146.0
1083.716,106.0
1084.1494,123.0
1084.5831,138.0
1085.017,99.0
1085.4509,143.0
1085.8851,100.0
1086.3195,143.0
1086.754,88.0
1087.1887,143.0
1087.6235,116.0
1088.0586,130.0
1088.4938,127.0
1088.9292,98.0
1089.3647,157.0
1089.8005,104.0
1090.2365,172.0
1090.6725,110.0
1091.1088,135.0
1091.5452,149.0
1091.9818,83.0
1092.4186,156.0
1092.8556,101.0
1093.2927,135.0
1093.7301,104.0
1094.1676,127.0
1094.6052,105.0
1095.0431,143.0
1095.4811,135.0
1095.9193,97.0
1096.3577,161.0
1096.7963,97.0
1097.235,142.0
1097.6738,81.0
1098.1129,95.0
1098.5521,135.0
1098.9916,106.0
1099.4312,133.0
1099.871,94.0
1100.3109,142.0
1100.751,99.0
1101.1913,128.0
1101.6317,115.0
1102.0724,94.0
1102.5132,123.0
1102.9542,103.0
1103.3954,132.0
1103.8368,103.0
1104.2783,141.0
1104.72,102.0
1105.1619,131.0
1105.6039,105.0
1106.0461,109.0
1106.4885,146.0
1106.9312,91.0
1107.3739,133.0
1107.8169,98.0
1108.26,144.0
1108.7034,100.0
1109.1469,116.0
1109.5905,113.0
1110.0343,99.0
1110.4783,121.0
1110.9225,111.0
1111.3668,127.0
1111.8114,98.0
1112.2561,135.0
1112.701,109.0
1113.1461,112.0
1113.5914,106.0
1114.0369,73.0
1114.4824,128.0
1114.9282,98.0
1115.3741,145.0
1115.8203,101.0
1116.2666,149.0
1116.7131,90.0
1117.1598,117.0
1117.6067,110.0
1118.0537,105.0
1118.501,156.0
1118.9484,88.0
1119.396,131.0
1119.8438,83.0
1120.2917,144.0
1120.7399,92.0
1121.1881,115.0
1121.6366,112.0
1122.0852,116.0
1122.534,155.0
1122.983,108.0
1123.4323,134.0
1123.8816,97.0
1124.3312,154.0
1124.7809,97.0
1125.2308,133.0
1125.6809,96.0
1126.1312,100.0
1126.5817,110.0
1127.0323,111.0
1127.4832,135.0
1127.9342,71.0
1128.3854,156.0
1128.8367,83.0
1129.2882,161.0
1129.7399,89.0
1130.1918,105.0
1130.6438,116.0
1131.0961,104.0
1131.5485,137.0
1132.0011,105.0
1132.4539,160.0
1132.9069,97.0
1133.36,173.0
1133.8134,92.0
1134.2668,141.0
1134.7206,120.0
1135.1744,116.0
1135.6285,117.0
1136.0828,143.0
1136.5372,143.0
1136.9918,95.0
1137.4467,146.0
1137.9016,97.0
1138.3568,149.0
1138.8121,90.0
1139.2677,138.0
1139.7234,76.0
1140.1793,121.0
1140.6354,120.0
1141.0917,92.0
1141.5481,140.0
1142.0048,91.0
1142.4615,130.0
1142.9186,77.0
1143.3757,132.0
1143.8331,99.0
1144.2906,152.0
1144.7484,103.0
1145.2063,132.0
1145.6644,116.0
1146.1227,116.0
1146.5812,115.0
1147.0398,125.0
1147.4987,147.0
1147.9576,89.0
1148.4169,195.0
1148.8762,84.0
1149.3358,202.0
1149.7955,112.0
1150.2555,150.0
1150.7156,118.0
1151.1759,130.0
1151.6364,110.0
1152.097,105.0
1152.5579,122.0
1153.0189,93.0
1153.4801,121.0
1153.9415,84.0
1154.4031,137.0
1154.8649,84.0
1155.3268,143.0
1155.789,95.0
1156.2512,156.0
1156.7137,120.0
1157.1764,144.0
1157.6393,142.0
1158.1023,104.0
1158.5656,138.0
1159.0289,112.0
1159.4926,157.0
1159.9563,92.0
1160.4203,136.0
1160.8844,100.0
1161.3488,137.0
1161.8134,73.0
1162.2781,164.0
1162.743,111.0
1163.2081,130.0
1163.6735,96.0
1164.1389,105.0
1164.6046,143.0
1165.0704,102.0
1165.5365,133.0
1166.0027,99.0
1166.4691,149.0
1166.9357,98.0
1167.4025,150.0
1167.8694,104.0
1168.3365,156.0
1168.8038,97.0
1169.2714,139.0
1169.739,117.0
1170.2069,127.0
1170.675,119.0
1171.1433,102.0
1171.6118,139.0
1172.0804,127.0
1172.5493,117.0
1173.0183,100.0
1173.4875,133.0
1173.9569,107.0
1174.4265,171.0
1174.8962,97.0
1175.3662,160.0
1175.8363,96.0
1176.3066,136.0
1176.7772,89.0
1177.2479,139.0
1177.7189,105.0
1178.19,110.0
1178.6613,134.0
1179.1327,108.0
1179.6044,108.0
1180.0762,96.0
1180.5482,142.0
1181.0204,110.0
1181.4928,154.0
1181.9655,90.0
1182.4382,162.0
1182.9113,66.0
1183.3844,145.0
1183.8578,94.0
1184.3313,154.0
1184.805,102.0
1185.2789,166.0
1185.753,122.0
1186.2273,157.0
1186.7018,105.0
1187.1765,110.0
1187.6514,116.0
1188.1265,101.0
1188.6017,113.0
1189.0771,105.0
1189.5527,115.0
1190.0286,117.0
1190.5045,131.0
1190.9807,96.0
1191.4572,119.0
1191.9337,102.0
1192.4105,155.0
1192.8875,92.0
1193.3646,156.0
1193.8419,96.0
1194.3195,123.0
1194.7972,119.0
1195.2751,134.0
1195.7533,104.0
1196.2316,126.0
1196.7101,128.0
1197.1887,124.0
1197.6676,107.0
1198.1467,109.0
1198.626,123.0
1199.1055,113.0
1199.5851,123.0
1200.065,112.0
1200.5449,134.0
1201.0251,108.0
1201.5056,130.0
1201.9862,102.0
1202.467,161.0
1202.948,95.0
1203.4292,154.0
1203.9105,87.0
1204.3921,163.0
1204.8739,86.0
1205.3558,154.0
1205.838,78.0
1206.3203,152.0
1206.8029,87.0
1207.2855,135.0
1207.7684,105.0
1208.2516,135.0
1208.7349,101.0
1209.2184,139.0
1209.702,108.0
1210.1859,142.0
1210.67,135.0
1211.1543,118.0
1211.6388,147.0
1212.1234,103.0
1212.6083,111.0
1213.0933,130.0
1213.5785,127.0
1214.064,108.0
1214.5496,135.0
1215.0354,106.0
1215.5214,123.0
1216.0076,104.0
1216.494,141.0
1216.9806,124.0
1217.4674,127.0
1217.9543,102.0
1218.4415,146.0
1218.929,96.0
1219.4165,153.0
1219.9043,112.0
1220.3922,160.0
1220.8804,108.0
1221.3688,136.0
1221.8573,88.0
1222.3461,145.0
1222.835,94.0
1223.3241,149.0
1223.8135,97.0
1224.303,139.0
1224.7927,108.0
1225.2826,141.0
1225.7727,106.0
1226.2631,125.0
1226.7535,116.0
1227.2443,108.0
1227.7351,114.0
1228.2262,109.0
1228.7175,113.0
1229.209,122.0
1229.7007,105.0
1230.1925,115.0
1230.6846,95.0
1231.1769,114.0
1231.6693,134.0
1232.162,105.0
1232.6549,132.0
1233.148,129.0
1233.6412,111.0
1234.1346,107.0
1234.6283,116.0
1235.1222,120.0
1235.6162,148.0
1236.1105,108.0
1236.6049,110.0
1237.0995,90.0
1237.5944,140.0
1238.0894,114.0
1238.5846,107.0
1239.0801,109.0
1239.5757,121.0
1240.0715,125.0
1240.5675,155.0
1241.0637,101.0
1241.5602,129.0
1242.0568,115.0
1242.5536,139.0
1243.0507,118.0
1243.5479,155.0
1244.0453,89.0
1244.5428,135.0
1245.0406,112.0
1245.5387,132.0
1246.0369,109.0
1246.5353,193.0
1247.0339,120.0
1247.5327,166.0
1248.0317,97.0
1248.531,158.0
1249.0304,104.0
1249.53,114.0
1250.0298,107.0
1250.5298,136.0
1251.03,92.0
1251.5304,133.0
1252.031,115.0
1252.5319,141.0
1253.0328,83.0
1253.534,134.0
1254.0355,100.0
1254.5371,115.0
1255.039,138.0
1255.541,118.0
1256.0432,97.0
1256.5457,113.0
1257.0482,115.0
1257.551,130.0
1258.0541,106.0
1258.5573,140.0
1259.0607,106.0
1259.5643,109.0
1260.0681,83.0
1260.5721,134.0
1261.0764,138.0
1261.5808,150.0
1262.0854,132.0
1262.5903,175.0
1263.0953,126.0
1263.6006,158.0
1264.1061,100.0
1264.6117,133.0
1265.1176,103.0
1265.6237,138.0
1266.1299,113.0
1266.6364,130.0
1267.1431,107.0
1267.6499,126.0
1268.157,122.0
1268.6642,107.0
1269.1716,110.0
1269.6793,109.0
1270.1871,103.0
1270.6952,100.0
1271.2035,123.0
1271.7119,120.0
1272.2206,107.0
1272.7295,105.0
1273.2385,127.0
1273.7478,117.0
1274.2573,138.0
1274.767,108.0
1275.2769,136.0
1275.787,110.0
1276.2972,122.0
1276.8077,162.0
1277.3185,149.0
1277.8295,129.0
1278.3406,128.0
1278.8519,121.0
1279.3635,127.0
1279.8752,102.0
1280.3872,138.0
1280.8994,85.0
1281.4117,125.0
1281.9243,118.0
1282.4371,147.0
1282.9501,120.0
1283.4633,128.0
1283.9767,92.0
1284.4902,151.0
1285.004,103.0
1285.5181,144.0
1286.0322,110.0
1286.5466,148.0
1287.0613,128.0
1287.576,133.0
1288.0911,104.0
1288.6063,159.0
1289.1218,142.0
1289.6375,141.0
1290.1533,126.0
1290.6694,123.0
1291.1857,103.0
1291.7021,128.0
1292.2189,130.0
1292.7357,138.0
1293.2528,129.0
1293.7701,112.0
1294.2876,151.0
1294.8053,112.0
1295.3232,131.0
1295.8414,102.0
1296.3597,125.0
1296.8783,92.0
1297.3971,128.0
1297.916,91.0
1298.4352,167.0
1298.9546,103.0
1299.4741,139.0
1299.9939,94.0
1300.5139,149.0
1301.0342,102.0
1301.5546,165.0
1302.0752,126.0
1302.5961,142.0
1303.1171,88.0
1303.6383,146.0
1304.1598,125.0
1304.6814,138.0
1305.2032,113.0
1305.7253,133.0
1306.2477,150.0
1306.7701,96.0
1307.2928,144.0
1307.8158,98.0
1308.3389,127.0
1308.8622,99.0
1309.3857,135.0
1309.9095,77.0
1310.4335,138.0
1310.9576,94.0
1311.482,133.0
1312.0066,84.0
1312.5314,133.0
1313.0564,104.0
1313.5817,115.0
1314.107,107.0
1314.6327,131.0
1315.1586,108.0
1315.6847,121.0
1316.2109,115.0
1316.7374,109.0
1317.2642,112.0
1317.791,95.0
1318.3181,132.0
1318.8455,96.0
1319.373,139.0
1319.9008,93.0
1320.4287,121.0
1320.9569,97.0
1321.4854,146.0
1322.0139,106.0
1322.5427,139.0
1323.0718,90.0
1323.601,124.0
1324.1304,102.0
1324.66,128.0
1325.19,108.0
1325.72,128.0
1326.2502,107.0
1326.7808,102.0
1327.3115,144.0
1327.8424,107.0
1328.3735,170.0
1328.9049,109.0
1329.4365,137.0
1329.9683,96.0
1330.5002,151.0
1331.0325,104.0
1331.565,143.0
1332.0975,102.0
1332.6304,145.0
1333.1635,117.0
1333.6968,129.0
1334.2302,130.0
1334.7639,103.0
1335.2979,128.0
1335.832,92.0
1336.3663,139.0
1336.9009,100.0
1337.4357,141.0
1337.9707,100.0
1338.5059,133.0
1339.0413,89.0
1339.5769,126.0
1340.1128,102.0
1340.6488,113.0
1341.185,115.0
1341.7216,114.0
1342.2583,128.0
1342.7952,116.0
1343.3323,150.0
1343.8696,113.0
1344.4072,133.0
1344.945,115.0
1345.4829,154.0
1346.0211,109.0
1346.5596,157.0
1347.0981,89.0
1347.637,118.0
1348.176,120.0
1348.7153,133.0
1349.2548,123.0
1349.7944,127.0
1350.3344,134.0
1350.8745,99.0
1351.4149,126.0
1351.9554,93.0
1352.4962,137.0
1353.0372,84.0
1353.5785,126.0
1354.1199,103.0
1354.6615,117.0
1355.2034,109.0
1355.7455,130.0
1356.2878,128.0
1356.8303,99.0
1357.373,141.0
1357.916,100.0
1358.4592,139.0
1359.0026,100.0
1359.5461,150.0
1360.09,97.0
1360.634,125.0
1361.1783,139.0
1361.7228,125.0
1362.2675,138.0
1362.8124,124.0
1363.3575,153.0
1363.9028,123.0
1364.4484,153.0
1364.9941,81.0
1365.5402,127.0
1366.0864,109.0
1366.6328,140.0
1367.1794,117.0
1367.7263,126.0
1368.2734,102.0
1368.8208,122.0
1369.3683,123.0
1369.916,102.0
1370.464,143.0
1371.0122,94.0
1371.5607,162.0
1372.1093,101.0
1372.6581,107.0
1373.2072,124.0
1373.7565,131.0
1374.306,147.0
1374.8557,96.0
1375.4056,152.0
1375.9558,110.0
1376.5062,148.0
1377.0569,101.0
1377.6077,145.0
1378.1587,135.0
1378.71,136.0
1379.2615,118.0
1379.8132,123.0
1380.3651,137.0
1380.9172,123.0
1381.4696,154.0
1382.0222,103.0
1382.5751,154.0
1383.128,124.0
1383.6813,151.0
1384.2347,107.0
1384.7885,116.0
1385.3424,119.0
1385.8965,92.0
1386.4508,128.0
1387.0054,98.0
1387.5602,170.0
1388.1152,130.0
1388.6705,153.0
1389.226,108.0
1389.7816,135.0
1390.3375,150.0
1390.8937,123.0
1391.4501,135.0
1392.0067,120.0
1392.5635,136.0
1393.1205,101.0
1393.6777,114.0
1394.2352,127.0
1394.793,107.0
1395.3508,149.0
1395.9089,110.0
1396.4673,138.0
1397.0259,117.0
1397.5847,151.0
1398.1438,126.0
1398.703,138.0
1399.2625,128.0
1399.8221,114.0
1400.3821,179.0
1400.9423,119.0
1401.5027,175.0
1402.0632,103.0
1402.624,156.0
1403.185,113.0
1403.7463,110.0
1404.3079,148.0
1404.8696,104.0
1405.4315,178.0
1405.9937,122.0
1406.556,159.0
1407.1187,125.0
1407.6815,155.0
1408.2446,131.0
1408.808,112.0
1409.3715,140.0
1409.9352,94.0
1410.4991,140.0
1411.0634,124.0
1411.6278,154.0
1412.1925,106.0
1412.7573,123.0
1413.3224,164.0
1413.8877,114.0
1414.4532,158.0
1415.019,120.0
1415.5851,144.0
1416.1514,106.0
1416.7178,145.0
1417.2844,161.0
1417.8513,124.0
1418.4185,139.0
1418.9858,110.0
1419.5535,153.0
1420.1213,115.0
1420.6893,148.0
1421.2576,139.0
1421.826,118.0
1422.3948,202.0
1422.9637,107.0
1423.533,162.0
1424.1024,105.0
1424.672,148.0
1425.2418,122.0
1425.8119,121.0
1426.3822,146.0
1426.9528,119.0
1427.5236,142.0
1428.0946,114.0
1428.6659,135.0
1429.2373,134.0
1429.809,113.0
1430.3809,172.0
1430.953,111.0
1431.5254,161.0
1432.098,112.0
1432.6709,142.0
1433.244,141.0
1433.8173,140.0
1434.3907,138.0
1434.9645,113.0
1435.5385,151.0
1436.1127,115.0
1436.6871,149.0
1437.2618,121.0
1437.8368,118.0
