M/Z,Intensity
882.7058,98.0
883.0589,164.0
883.4121,187.0
883.7655,77.0
884.119,149.0
884.47266,167.0
884.8264,89.0
885.18036,146.0
885.5344,150.0
885.8886,101.0
886.243,159.0
886.5975,108.0
886.9521,96.0
887.3069,177.0
887.6618,82.0
888.01685,81.0
888.3721,171.0
888.7274,88.0
889.0829,137.0
889.43854,207.0
889.7943,68.0
890.1502,141.0
890.5063,168.0
890.8625,91.0
891.2188,142.0
891.5753,131.0
891.93195,89.0
892.2887,201.0
892.6456,116.0
893.0027,127.0
893.35986,227.0
893.7172,83.0
894.0747,115.0
894.4323,200.0
894.7901,116.0
895.148,183.0
895.50604,165.0
895.86426,105.0
896.2226,175.0
896.58105,132.0
896.9397,107.0
897.29846,173.0
897.6574,69.0
898.0165,103.0
898.3757,178.0
898.73505,77.0
899.09454,140.0
899.45416,170.0
899.81396,94.0
900.1739,161.0
900.53394,154.0
900.89417,94.0
901.2545,167.0
901.615,125.0
901.97565,93.0
902.3364,177.0
902.6974,81.0
903.0585,101.0
903.4197,172.0
903.78107,80.0
904.1426,128.0
904.5042,163.0
904.866,83.0
905.22797,133.0
905.5901,136.0
905.95233,88.0
906.3147,192.0
906.67725,88.0
907.0399,84.0
907.4027,169.0
907.7657,70.0
908.1288,119.0
908.49207,177.0
908.85547,76.0
909.219,122.0
909.5827,117.0
909.94653,84.0
910.3105,179.0
910.6746,95.0
911.0389,139.0
911.4033,175.0
911.7679,79.0
912.13257,118.0
912.49744,133.0
912.8624,81.0
913.2276,158.0
913.5929,124.0
913.9583,82.0
914.3239,181.0
914.68964,92.0
915.05554,114.0
915.4216,182.0
915.7877,58.0
916.15405,132.0
916.5205,152.0
916.88715,89.0
917.2539,163.0
917.6208,100.0
917.98785,93.0
918.35504,200.0
918.7224,99.0
919.0899,112.0
919.4575,187.0
919.8253,74.0
920.19324,158.0
920.56134,142.0
920.92957,90.0
921.2979,179.0
921.66644,94.0
922.0351,118.0
922.40393,166.0
922.7729,73.0
923.14197,101.0
923.5112,165.0
923.8806,65.0
924.2502,138.0
924.6199,125.0
924.98975,98.0
925.35974,170.0
925.72986,77.0
926.10016,142.0
926.4706,167.0
926.8412,89.0
927.2119,152.0
927.5828,106.0
927.95386,102.0
928.325,172.0
928.69635,91.0
929.0678,95.0
929.43945,199.0
929.8112,80.0
930.18317,118.0
930.55524,182.0
930.9274,80.0
931.2998,143.0
931.6723,92.0
932.045,104.0
932.4178,169.0
932.7908,68.0
933.1639,115.0
933.5372,144.0
933.9106,84.0
934.2841,161.0
934.65784,119.0
935.0317,90.0
935.4057,172.0
935.77985,62.0
936.1542,139.0
936.5286,148.0
936.90326,73.0
937.278,165.0
937.65295,104.0
938.028,87.0
938.4032,192.0
938.77856,68.0
939.15405,96.0
939.5297,145.0
939.9055,81.0
940.2815,157.0
940.6576,106.0
941.0339,104.0
941.4103,148.0
941.78687,90.0
942.1636,118.0
942.54047,124.0
942.9175,106.0
943.2947,156.0
943.672,95.0
944.04944,126.0
944.42706,141.0
944.8048,68.0
945.18274,109.0
945.5608,128.0
945.939,98.0
946.3174,175.0
946.6959,92.0
947.0746,112.0
947.4534,172.0
947.8324,80.0
948.21155,168.0
948.5908,141.0
948.9703,94.0
949.34985,190.0
949.7296,70.0
950.1095,84.0
950.48956,159.0
950.86975,82.0
951.2501,138.0
951.6306,117.0
952.0113,96.0
952.3921,175.0
952.7731,64.0
953.1542,114.0
953.53546,144.0
953.9169,67.0
954.29846,164.0
954.6802,98.0
955.0621,106.0
955.4441,215.0
955.8263,77.0
956.2086,159.0
956.5911,125.0
956.97375,86.0
957.35657,170.0
957.7395,80.0
958.1226,106.0
958.50586,149.0
958.8893,81.0
959.2728,159.0
959.65656,97.0
960.0404,97.0
960.42444,143.0
960.8086,71.0
961.19293,139.0
961.5774,119.0
961.96204,106.0
962.3468,184.0
962.73175,85.0
963.1168,107.0
963.5021,148.0
963.88745,72.0
964.273,153.0
964.6587,99.0
965.04456,96.0
965.4306,150.0
965.8168,84.0
966.2031,116.0
966.5896,125.0
966.97626,87.0
967.36304,156.0
967.75,72.0
968.1371,106.0
968.52435,142.0
968.91174,70.0
969.2993,151.0
969.687,110.0
970.0749,142.0
970.4629,204.0
970.8511,85.0
971.23944,147.0
971.6279,113.0
972.0166,84.0
972.4054,187.0
972.7944,73.0
973.1835,121.0
973.57275,183.0
973.96216,95.0
974.35175,190.0
974.7415,89.0
975.1314,95.0
975.5215,165.0
975.9117,81.0
976.30206,140.0
976.69257,94.0
977.08325,95.0
977.47406,190.0
977.86505,94.0
978.2562,161.0
978.6475,110.0
979.039,95.0
979.4306,157.0
979.8224,65.0
980.2143,140.0
980.6064,125.0
980.99866,83.0
981.39105,190.0
981.7836,89.0
982.17633,136.0
982.5692,124.0
982.9622,107.0
983.3554,161.0
983.7488,88.0
984.1423,113.0
984.53595,124.0
984.92975,103.0
985.3237,147.0
985.71783,79.0
986.1121,132.0
986.5066,137.0
986.9012,109.0
987.29596,167.0
987.69086,100.0
988.08594,122.0
988.4812,156.0
988.8766,83.0
989.27216,136.0
989.66785,112.0
990.0637,117.0
990.4597,162.0
990.8559,80.0
991.25226,154.0
991.64874,105.0
992.0454,132.0
992.4422,166.0
992.8392,87.0
993.2363,134.0
993.6336,120.0
994.03107,116.0
994.42865,157.0
994.8264,81.0
995.22437,171.0
995.62244,103.0
996.0207,104.0
996.4191,157.0
996.8177,86.0
997.21643,122.0
997.6153,135.0
998.01434,84.0
998.4136,158.0
998.8129,67.0
999.21246,129.0
999.6121,121.0
1000.01196,110.0
1000.412,177.0
1000.81213,83.0
1001.21246,122.0
1001.613,130.0
1002.0136,113.0
1002.4144,149.0
1002.81537,93.0
1003.2165,122.0
1003.6178,128.0
1004.0192,106.0
1004.42084,175.0
1004.82263,81.0
1005.22455,131.0
1005.62665,151.0
1006.0289,171.0
1006.4313,139.0
1006.83386,98.0
1007.2366,155.0
1007.63947,130.0
1008.04254,143.0
1008.44574,183.0
1008.8491,97.0
1009.2527,135.0
1009.6564,129.0
1010.06024,113.0
1010.4643,159.0
1010.86847,88.0
1011.2728,137.0
1011.6773,108.0
1012.082,149.0
1012.4868,156.0
1012.8918,107.0
1013.29694,151.0
1013.7023,105.0
1014.1077,181.0
1014.51337,150.0
1014.9192,145.0
1015.32513,171.0
1015.73126,105.0
1016.1376,115.0
1016.544,151.0
1016.9506,88.0
1017.3574,175.0
1017.76434,105.0
1018.17145,117.0
1018.57874,127.0
1018.98615,99.0
1019.39374,141.0
1019.8015,102.0
1020.2094,109.0
1020.6175,119.0
1021.02576,110.0
1021.43414,206.0
1021.8427,110.0
1022.25146,147.0
1022.66034,159.0
1023.0694,114.0
1023.47864,170.0
1023.888,96.0
1024.2976,154.0
1024.7073,103.0
1025.1172,108.0
1025.5272,163.0
1025.9374,113.0
1026.3478,137.0
1026.7583,91.0
1027.169,122.0
1027.5798,143.0
1027.9908,157.0
1028.4021,156.0
1028.8135,108.0
1029.225,169.0
1029.6367,140.0
1030.0486,208.0
1030.4606,166.0
1030.8728,129.0
1031.2852,155.0
1031.6976,119.0
1032.1104,136.0
1032.5232,137.0
1032.9362,91.0
1033.3494,187.0
1033.7627,115.0
1034.1761,176.0
1034.5898,135.0
1035.0037,134.0
1035.4177,123.0
1035.8319,115.0
1036.2462,162.0
1036.6608,137.0
1037.0754,134.0
1037.4902,162.0
1037.9053,102.0
1038.3204,145.0
1038.7357,90.0
1039.1512,138.0
1039.5669,160.0
1039.9827,94.0
1040.3987,168.0
1040.8148,98.0
1041.2312,117.0
1041.6477,142.0
1042.0643,92.0
1042.4812,148.0
1042.8982,89.0
1043.3153,147.0
1043.7327,146.0
1044.1501,165.0
1044.5677,166.0
1044.9856,130.0
1045.4036,146.0
1045.8218,120.0
1046.2401,168.0
1046.6586,133.0
1047.0773,119.0
1047.4961,178.0
1047.915,106.0
1048.3342,155.0
1048.7535,110.0
1049.1731,119.0
1049.5928,154.0
1050.0126,486.0
1050.4326,170.0
1050.8528,318.0
1051.2731,190.0
1051.6936,153.0
1052.1143,257.0
1052.5352,162.0
1052.9562,165.0
1053.3773,167.0
1053.7987,122.0
1054.2202,153.0
1054.6418,120.0
1055.0637,115.0
1055.4857,140.0
1055.908,109.0
1056.3303,163.0
1056.7528,103.0
1057.1755,127.0
1057.5984,163.0
1058.0215,100.0
1058.4447,183.0
1058.868,104.0
1059.2916,170.0
1059.7153,134.0
1060.1392,134.0
1060.5632,181.0
1060.9874,117.0
1061.4119,169.0
1061.8364,103.0
1062.2611,139.0
1062.686,123.0
1063.1111,120.0
1063.5364,167.0
1063.9618,122.0
1064.3873,165.0
1064.8131,87.0
1065.239,137.0
1065.6652,200.0
1066.0914,615.0
1066.5178,149.0
1066.9445,411.0
1067.3712,176.0
1067.7982,186.0
1068.2253,163.0
1068.6526,136.0
1069.0801,152.0
1069.5077,156.0
1069.9355,138.0
1070.3635,172.0
1070.7916,115.0
1071.22,132.0
1071.6484,147.0
1072.0771,243.0
1072.506,171.0
1072.9349,162.0
1073.3641,166.0
1073.7935,109.0
1074.223,174.0
1074.6527,148.0
1075.0825,138.0
1075.5126,155.0
1075.9427,125.0
1076.3732,143.0
1076.8037,85.0
1077.2344,122.0
1077.6653,118.0
1078.0963,162.0
1078.5276,134.0
1078.959,127.0
1079.3906,155.0
1079.8224,110.0
1080.2543,126.0
1080.6864,122.0
1081.1187,91.0
1081.5511,112.0
1081.9838,208.0
1082.4165,143.0
1082.8495,153.0
1083.2826,166.0
1083.716,123.0
1084.1494,140.0
1084.5831,153.0
1085.017,113.0
1085.4509,153.0
1085.8851,108.0
1086.3195,166.0
1086.754,106.0
1087.1887,120.0
1087.6235,146.0
1088.0586,165.0
1088.4938,150.0
1088.9292,150.0
1089.3647,139.0
1089.8005,117.0
1090.2365,155.0
1090.6725,162.0
1091.1088,132.0
1091.5452,168.0
1091.9818,99.0
1092.4186,181.0
1092.8556,80.0
1093.2927,174.0
1093.7301,116.0
1094.1676,112.0
1094.6052,134.0
1095.0431,101.0
1095.4811,158.0
1095.9193,106.0
1096.3577,168.0
1096.7963,88.0
1097.235,107.0
1097.6738,149.0
1098.1129,113.0
1098.5521,159.0
1098.9916,94.0
1099.4312,152.0
1099.871,132.0
1100.3109,165.0
1100.751,116.0
1101.1913,125.0
1101.6317,133.0
1102.0724,104.0
1102.5132,156.0
1102.9542,106.0
1103.3954,169.0
1103.8368,116.0
1104.2783,145.0
1104.72,136.0
1105.1619,118.0
1105.6039,145.0
1106.0461,121.0
1106.4885,147.0
1106.9312,81.0
1107.3739,142.0
1107.8169,108.0
1108.26,146.0
1108.7034,147.0
1109.1469,101.0
1109.5905,140.0
1110.0343,100.0
1110.4783,155.0
1110.9225,97.0
1111.3668,182.0
1111.8114,124.0
1112.2561,116.0
1112.701,139.0
1113.1461,124.0
1113.5914,121.0
1114.0369,92.0
1114.4824,164.0
1114.9282,97.0
1115.3741,134.0
1115.8203,124.0
1116.2666,128.0
1116.7131,136.0
1117.1598,139.0
1117.6067,124.0
1118.0537,111.0
1118.501,170.0
1118.9484,102.0
1119.396,135.0
1119.8438,99.0
1120.2917,131.0
1120.7399,110.0
1121.1881,120.0
1121.6366,134.0
1122.0852,120.0
1122.534,153.0
1122.983,109.0
1123.4323,158.0
1123.8816,81.0
1124.3312,132.0
1124.7809,102.0
1125.2308,118.0
1125.6809,110.0
1126.1312,121.0
1126.5817,138.0
1127.0323,92.0
1127.4832,153.0
1127.9342,93.0
1128.3854,138.0
1128.8367,97.0
1129.2882,109.0
1129.7399,118.0
1130.1918,117.0
1130.6438,122.0
1131.0961,103.0
1131.5485,134.0
1132.0011,101.0
1132.4539,183.0
1132.9069,104.0
1133.36,172.0
1133.8134,84.0
1134.2668,130.0
1134.7206,121.0
1135.1744,107.0
1135.6285,159.0
1136.0828,102.0
1136.5372,146.0
1136.9918,110.0
1137.4467,153.0
1137.9016,100.0
1138.3568,169.0
1138.8121,122.0
1139.2677,127.0
1139.7234,133.0
1140.1793,123.0
1140.6354,138.0
1141.0917,83.0
1141.5481,156.0
1142.0048,90.0
1142.4615,127.0
1142.9186,101.0
1143.3757,151.0
1143.8331,86.0
1144.2906,116.0
1144.7484,124.0
1145.2063,105.0
1145.6644,110.0
1146.1227,109.0
1146.5812,140.0
1147.0398,94.0
1147.4987,121.0
1147.9576,99.0
1148.4169,192.0
1148.8762,102.0
1149.3358,168.0
1149.7955,121.0
1150.2555,143.0
1150.7156,127.0
1151.1759,120.0
1151.6364,126.0
1152.097,97.0
1152.5579,144.0
1153.0189,99.0
1153.4801,165.0
1153.9415,108.0
1154.4031,153.0
1154.8649,91.0
1155.3268,123.0
1155.789,101.0
1156.2512,108.0
1156.7137,123.0
1157.1764,126.0
1157.6393,121.0
1158.1023,102.0
1158.5656,165.0
1159.0289,88.0
1159.4926,153.0
1159.9563,96.0
1160.4203,157.0
1160.8844,99.0
1161.3488,152.0
1161.8134,98.0
1162.2781,129.0
1162.743,98.0
1163.2081,111.0
1163.6735,139.0
1164.1389,93.0
1164.6046,166.0
1165.0704,101.0
1165.5365,143.0
1166.0027,97.0
1166.4691,155.0
1166.9357,105.0
1167.4025,135.0
1167.8694,115.0
1168.3365,142.0
1168.8038,112.0
1169.2714,114.0
1169.739,125.0
1170.2069,100.0
1170.675,157.0
1171.1433,105.0
1171.6118,129.0
1172.0804,103.0
1172.5493,119.0
1173.0183,97.0
1173.4875,160.0
1173.9569,105.0
1174.4265,144.0
1174.8962,97.0
1175.3662,145.0
1175.8363,102.0
1176.3066,144.0
1176.7772,135.0
1177.2479,141.0
1177.7189,112.0
1178.19,103.0
1178.6613,131.0
1179.1327,93.0
1179.6044,137.0
1180.0762,111.0
1180.5482,171.0
1181.0204,109.0
1181.4928,148.0
1181.9655,110.0
1182.4382,159.0
1182.9113,105.0
1183.3844,136.0
1183.8578,115.0
1184.3313,128.0
1184.805,98.0
1185.2789,117.0
1185.753,130.0
1186.2273,115.0
1186.7018,152.0
1187.1765,116.0
1187.6514,155.0
1188.1265,101.0
1188.6017,159.0
1189.0771,108.0
1189.5527,158.0
1190.0286,107.0
1190.5045,147.0
1190.9807,89.0
1191.4572,157.0
1191.9337,89.0
1192.4105,171.0
1192.8875,93.0
1193.3646,138.0
1193.8419,91.0
1194.3195,156.0
1194.7972,114.0
1195.2751,145.0
1195.7533,123.0
1196.2316,121.0
1196.7101,145.0
1197.1887,127.0
1197.6676,158.0
1198.1467,106.0
1198.626,174.0
1199.1055,111.0
1199.5851,169.0
1200.065,105.0
1200.5449,146.0
1201.0251,94.0
1201.5056,138.0
1201.9862,73.0
1202.467,157.0
1202.948,96.0
1203.4292,133.0
1203.9105,91.0
1204.3921,133.0
1204.8739,90.0
1205.3558,153.0
1205.838,104.0
1206.3203,116.0
1206.8029,119.0
1207.2855,122.0
1207.7684,98.0
1208.2516,129.0
1208.7349,130.0
1209.2184,114.0
1209.702,139.0
1210.1859,131.0
1210.67,139.0
1211.1543,111.0
1211.6388,179.0
1212.1234,101.0
1212.6083,136.0
1213.0933,99.0
1213.5785,146.0
1214.064,97.0
1214.5496,135.0
1215.0354,97.0
1215.5214,145.0
1216.0076,97.0
1216.494,157.0
1216.9806,90.0
1217.4674,129.0
1217.9543,107.0
1218.4415,143.0
1218.929,121.0
1219.4165,142.0
1219.9043,106.0
1220.3922,141.0
1220.8804,104.0
1221.3688,127.0
1221.8573,111.0
1222.3461,153.0
1222.835,113.0
1223.3241,109.0
1223.8135,119.0
1224.303,108.0
1224.7927,120.0
1225.2826,115.0
1225.7727,136.0
1226.2631,113.0
1226.7535,144.0
1227.2443,99.0
1227.7351,131.0
1228.2262,139.0
1228.7175,125.0
1229.209,126.0
1229.7007,161.0
1230.1925,115.0
1230.6846,149.0
1231.1769,110.0
1231.6693,121.0
1232.162,107.0
1232.6549,127.0
1233.148,116.0
1233.6412,142.0
1234.1346,106.0
1234.6283,139.0
1235.1222,132.0
1235.6162,126.0
1236.1105,115.0
1236.6049,143.0
1237.0995,108.0
1237.5944,145.0
1238.0894,93.0
1238.5846,147.0
1239.0801,123.0
1239.5757,131.0
1240.0715,124.0
1240.5675,165.0
1241.0637,128.0
1241.5602,154.0
1242.0568,110.0
1242.5536,143.0
1243.0507,116.0
1243.5479,152.0
1244.0453,104.0
1244.5428,149.0
1245.0406,91.0
1245.5387,148.0
1246.0369,97.0
1246.5353,167.0
1247.0339,110.0
1247.5327,195.0
1248.0317,105.0
1248.531,164.0
1249.0304,108.0
1249.53,162.0
1250.0298,110.0
1250.5298,159.0
1251.03,108.0
1251.5304,127.0
1252.031,93.0
1252.5319,135.0
1253.0328,96.0
1253.534,145.0
1254.0355,93.0
1254.5371,134.0
1255.039,184.0
1255.541,145.0
1256.0432,125.0
1256.5457,118.0
1257.0482,125.0
1257.551,160.0
1258.0541,81.0
1258.5573,140.0
1259.0607,107.0
1259.5643,118.0
1260.0681,97.0
1260.5721,147.0
1261.0764,163.0
1261.5808,141.0
1262.0854,132.0
1262.5903,154.0
1263.0953,134.0
1263.6006,166.0
1264.1061,118.0
1264.6117,146.0
1265.1176,112.0
1265.6237,141.0
1266.1299,103.0
1266.6364,135.0
1267.1431,127.0
1267.6499,157.0
1268.157,119.0
1268.6642,124.0
1269.1716,106.0
1269.6793,148.0
1270.1871,122.0
1270.6952,167.0
1271.2035,120.0
1271.7119,156.0
1272.2206,123.0
1272.7295,141.0
1273.2385,111.0
1273.7478,133.0
1274.2573,121.0
1274.767,124.0
1275.2769,101.0
1275.787,133.0
1276.2972,141.0
1276.8077,234.0
1277.3185,153.0
1277.8295,200.0
1278.3406,139.0
1278.8519,188.0
1279.3635,129.0
1279.8752,134.0
1280.3872,124.0
1280.8994,130.0
1281.4117,132.0
1281.9243,104.0
1282.4371,138.0
1282.9501,151.0
1283.4633,135.0
1283.9767,116.0
1284.4902,165.0
1285.004,110.0
1285.5181,145.0
1286.0322,108.0
1286.5466,132.0
1287.0613,125.0
1287.576,149.0
1288.0911,91.0
1288.6063,168.0
1289.1218,139.0
1289.6375,142.0
1290.1533,129.0
1290.6694,131.0
1291.1857,104.0
1291.7021,130.0
1292.2189,102.0
1292.7357,164.0
1293.2528,110.0
1293.7701,158.0
1294.2876,147.0
1294.8053,136.0
1295.3232,134.0
1295.8414,127.0
1296.3597,149.0
1296.8783,103.0
1297.3971,134.0
1297.916,98.0
1298.4352,134.0
1298.9546,138.0
1299.4741,113.0
1299.9939,125.0
1300.5139,120.0
1301.0342,100.0
1301.5546,148.0
1302.0752,98.0
1302.5961,151.0
1303.1171,84.0
1303.6383,158.0
1304.1598,107.0
1304.6814,131.0
1305.2032,136.0
1305.7253,147.0
1306.2477,131.0
1306.7701,121.0
1307.2928,132.0
1307.8158,120.0
1308.3389,108.0
1308.8622,138.0
1309.3857,123.0
1309.9095,117.0
1310.4335,133.0
1310.9576,108.0
1311.482,173.0
1312.0066,100.0
1312.5314,144.0
1313.0564,91.0
1313.5817,151.0
1314.107,102.0
1314.6327,126.0
1315.1586,118.0
1315.6847,150.0
1316.2109,131.0
1316.7374,146.0
1317.2642,114.0
1317.791,115.0
1318.3181,102.0
1318.8455,127.0
1319.373,127.0
1319.9008,103.0
1320.4287,127.0
1320.9569,112.0
1321.4854,123.0
1322.0139,116.0
1322.5427,155.0
1323.0718,103.0
1323.601,141.0
1324.1304,85.0
1324.66,129.0
1325.19,104.0
1325.72,141.0
1326.2502,103.0
1326.7808,125.0
1327.3115,123.0
1327.8424,120.0
1328.3735,141.0
1328.9049,87.0
1329.4365,135.0
1329.9683,98.0
1330.5002,146.0
1331.0325,101.0
1331.565,148.0
1332.0975,98.0
1332.6304,157.0
1333.1635,107.0
1333.6968,163.0
1334.2302,121.0
1334.7639,133.0
1335.2979,77.0
1335.832,108.0
1336.3663,102.0
1336.9009,97.0
1337.4357,137.0
1337.9707,104.0
1338.5059,134.0
1339.0413,106.0
1339.5769,137.0
1340.1128,76.0
1340.6488,141.0
1341.185,111.0
1341.7216,151.0
1342.2583,94.0
1342.7952,146.0
1343.3323,116.0
1343.8696,105.0
1344.4072,140.0
1344.945,97.0
1345.4829,145.0
1346.0211,112.0
1346.5596,159.0
1347.0981,85.0
1347.637,149.0
1348.176,100.0
1348.7153,132.0
1349.2548,110.0
1349.7944,145.0
1350.3344,138.0
1350.8745,112.0
1351.4149,151.0
1351.9554,93.0
1352.4962,143.0
1353.0372,95.0
1353.5785,137.0
1354.1199,102.0
1354.6615,138.0
1355.2034,95.0
1355.7455,152.0
1356.2878,96.0
1356.8303,112.0
1357.373,141.0
1357.916,98.0
1358.4592,118.0
1359.0026,94.0
1359.5461,136.0
1360.09,91.0
1360.634,159.0
1361.1783,105.0
1361.7228,111.0
1362.2675,119.0
1362.8124,129.0
1363.3575,127.0
1363.9028,130.0
1364.4484,132.0
1364.9941,112.0
1365.5402,132.0
1366.0864,99.0
1366.6328,157.0
1367.1794,107.0
1367.7263,132.0
1368.2734,109.0
1368.8208,127.0
1369.3683,119.0
1369.916,103.0
1370.464,134.0
1371.0122,91.0
1371.5607,135.0
1372.1093,109.0
1372.6581,150.0
1373.2072,100.0
1373.7565,134.0
1374.306,111.0
1374.8557,121.0
1375.4056,163.0
1375.9558,109.0
1376.5062,169.0
1377.0569,84.0
1377.6077,142.0
1378.1587,113.0
1378.71,149.0
1379.2615,110.0
1379.8132,123.0
1380.3651,157.0
1380.9172,125.0
1381.4696,153.0
1382.0222,90.0
1382.5751,113.0
1383.128,106.0
1383.6813,168.0
1384.2347,94.0
1384.7885,153.0
1385.3424,122.0
1385.8965,124.0
1386.4508,127.0
1387.0054,105.0
1387.5602,137.0
1388.1152,106.0
1388.6705,136.0
1389.226,103.0
1389.7816,144.0
1390.3375,122.0
1390.8937,101.0
1391.4501,133.0
1392.0067,121.0
1392.5635,162.0
1393.1205,117.0
1393.6777,147.0
1394.2352,118.0
1394.793,98.0
1395.3508,134.0
1395.9089,93.0
1396.4673,141.0
1397.0259,124.0
1397.5847,171.0
1398.1438,96.0
1398.703,127.0
1399.2625,126.0
1399.8221,153.0
1400.3821,134.0
1400.9423,117.0
1401.5027,134.0
1402.0632,112.0
1402.624,151.0
1403.185,111.0
1403.7463,142.0
1404.3079,127.0
1404.8696,142.0
1405.4315,143.0
1405.9937,121.0
1406.556,162.0
1407.1187,117.0
1407.6815,163.0
1408.2446,132.0
1408.808,148.0
1409.3715,140.0
1409.9352,107.0
1410.4991,146.0
1411.0634,104.0
1411.6278,161.0
1412.1925,99.0
1412.7573,160.0
1413.3224,136.0
1413.8877,124.0
1414.4532,166.0
1415.019,103.0
1415.5851,155.0
1416.1514,123.0
1416.7178,139.0
1417.2844,127.0
1417.8513,145.0
1418.4185,126.0
1418.9858,90.0
1419.5535,159.0
1420.1213,106.0
1420.6893,161.0
1421.2576,109.0
1421.826,143.0
1422.3948,165.0
1422.9637,108.0
1423.533,172.0
1424.1024,132.0
1424.672,178.0
1425.2418,124.0
1425.8119,133.0
1426.3822,131.0
1426.9528,103.0
1427.5236,144.0
1428.0946,102.0
1428.6659,136.0
1429.2373,127.0
1429.809,126.0
1430.3809,146.0
1430.953,121.0
1431.5254,168.0
1432.098,118.0
1432.6709,151.0
1433.244,131.0
1433.8173,161.0
1434.3907,125.0
1434.9645,131.0
1435.5385,149.0
1436.1127,122.0
1436.6871,145.0
1437.2618,129.0
1437.8368,174.0
