M/Z,Intensity
928.69635,59.0
929.0678,105.0
929.43945,127.0
929.8112,56.0
930.18317,104.0
930.55524,85.0
930.9274,75.0
931.2998,133.0
931.6723,67.0
932.045,92.0
932.4178,111.0
932.7908,63.0
933.1639,126.0
933.5372,158.0
933.9106,59.0
934.2841,177.0
934.65784,68.0
935.0317,88.0
935.4057,120.0
935.77985,56.0
936.1542,125.0
936.5286,88.0
936.90326,78.0
937.278,152.0
937.65295,56.0
938.028,95.0
938.4032,106.0
938.77856,56.0
939.15405,109.0
939.5297,81.0
939.9055,71.0
940.2815,137.0
940.6576,45.0
941.0339,77.0
941.4103,106.0
941.78687,64.0
942.1636,96.0
942.54047,74.0
942.9175,115.0
943.2947,122.0
943.672,47.0
944.04944,104.0
944.42706,102.0
944.8048,68.0
945.18274,164.0
945.5608,83.0
945.939,76.0
946.3174,130.0
946.6959,73.0
947.0746,94.0
947.4534,111.0
947.8324,65.0
948.21155,185.0
948.5908,80.0
948.9703,107.0
949.34985,161.0
949.7296,62.0
950.1095,111.0
950.48956,109.0
950.86975,73.0
951.2501,134.0
951.6306,59.0
952.0113,71.0
952.3921,127.0
952.7731,58.0
953.1542,90.0
953.53546,74.0
953.9169,78.0
954.29846,137.0
954.6802,56.0
955.0621,89.0
955.4441,112.0
955.8263,64.0
956.2086,115.0
956.5911,65.0
956.97375,55.0
957.35657,120.0
957.7395,64.0
958.1226,91.0
958.50586,89.0
958.8893,72.0
959.2728,115.0
959.65656,60.0
960.0404,89.0
960.42444,108.0
960.8086,67.0
961.19293,122.0
961.5774,91.0
961.96204,99.0
962.3468,141.0
962.73175,64.0
963.1168,110.0
963.5021,79.0
963.88745,98.0
964.273,126.0
964.6587,56.0
965.04456,100.0
965.4306,170.0
965.8168,67.0
966.2031,115.0
966.5896,76.0
966.97626,71.0
967.36304,128.0
967.75,64.0
968.1371,114.0
968.52435,100.0
968.91174,72.0
969.2993,122.0
969.687,61.0
970.0749,134.0
970.4629,112.0
970.8511,92.0
971.23944,111.0
971.6279,63.0
972.0166,89.0
972.4054,129.0
972.7944,57.0
973.1835,116.0
973.57275,75.0
973.96216,76.0
974.35175,122.0
974.7415,50.0
975.1314,88.0
975.5215,81.0
975.9117,65.0
976.30206,103.0
976.69257,50.0
977.08325,70.0
977.47406,155.0
977.86505,66.0
978.2562,107.0
978.6475,83.0
979.039,102.0
979.4306,145.0
979.8224,67.0
980.2143,93.0
980.6064,64.0
980.99866,92.0
981.39105,111.0
981.7836,74.0
982.17633,146.0
982.5692,80.0
982.9622,91.0
983.3554,122.0
983.7488,72.0
984.1423,142.0
984.53595,87.0
984.92975,99.0
985.3237,114.0
985.71783,83.0
986.1121,190.0
986.5066,102.0
986.9012,119.0
987.29596,140.0
987.69086,52.0
988.08594,134.0
988.4812,88.0
988.8766,78.0
989.27216,106.0
989.66785,44.0
990.0637,131.0
990.4597,104.0
990.8559,75.0
991.25226,105.0
991.64874,80.0
992.0454,147.0
992.4422,99.0
992.8392,86.0
993.2363,125.0
993.6336,75.0
994.03107,162.0
994.42865,108.0
994.8264,100.0
995.22437,144.0
995.62244,78.0
996.0207,99.0
996.4191,113.0
996.8177,58.0
997.21643,115.0
997.6153,68.0
998.01434,68.0
998.4136,102.0
998.8129,61.0
999.21246,123.0
999.6121,72.0
1000.01196,83.0
1000.412,109.0
1000.81213,69.0
1001.21246,136.0
1001.613,70.0
1002.0136,122.0
1002.4144,102.0
1002.81537,94.0
1003.2165,100.0
1003.6178,64.0
1004.0192,91.0
1004.42084,123.0
1004.82263,60.0
1005.22455,126.0
1005.62665,70.0
1006.0289,196.0
1006.4313,116.0
1006.83386,102.0
1007.2366,126.0
1007.63947,83.0
1008.04254,262.0
1008.44574,110.0
1008.8491,185.0
1009.2527,159.0
1009.6564,88.0
1010.06024,155.0
1010.4643,116.0
1010.86847,86.0
1011.2728,124.0
1011.6773,57.0
1012.082,126.0
1012.4868,87.0
1012.8918,106.0
1013.29694,131.0
1013.7023,87.0
1014.1077,315.0
1014.51337,94.0
1014.9192,185.0
1015.32513,107.0
1015.73126,88.0
1016.1376,169.0
1016.544,93.0
1016.9506,95.0
1017.3574,115.0
1017.76434,53.0
1018.17145,115.0
1018.57874,76.0
1018.98615,76.0
1019.39374,117.0
1019.8015,62.0
1020.2094,108.0
1020.6175,53.0
1021.02576,87.0
1021.43414,173.0
1021.8427,133.0
1022.25146,136.0
1022.66034,90.0
1023.0694,123.0
1023.47864,113.0
1023.888,133.0
1024.2976,117.0
1024.7073,58.0
1025.1172,96.0
1025.5272,104.0
1025.9374,90.0
1026.3478,156.0
1026.7583,66.0
1027.169,142.0
1027.5798,115.0
1027.9908,195.0
1028.4021,118.0
1028.8135,124.0
1029.225,131.0
1029.6367,152.0
1030.0486,461.0
1030.4606,124.0
1030.8728,297.0
1031.2852,115.0
1031.6976,87.0
1032.1104,183.0
1032.5232,85.0
1032.9362,105.0
1033.3494,124.0
1033.7627,88.0
1034.1761,156.0
1034.5898,76.0
1035.0037,117.0
1035.4177,112.0
1035.8319,118.0
1036.2462,126.0
1036.6608,79.0
1037.0754,119.0
1037.4902,129.0
1037.9053,106.0
1038.3204,119.0
1038.7357,75.0
1039.1512,111.0
1039.5669,103.0
1039.9827,93.0
1040.3987,115.0
1040.8148,60.0
1041.2312,107.0
1041.6477,91.0
1042.0643,85.0
1042.4812,98.0
1042.8982,61.0
1043.3153,134.0
1043.7327,142.0
1044.1501,170.0
1044.5677,104.0
1044.9856,141.0
1045.4036,119.0
1045.8218,175.0
1046.2401,138.0
1046.6586,83.0
1047.0773,136.0
1047.4961,117.0
1047.915,121.0
1048.3342,125.0
1048.7535,92.0
1049.1731,109.0
1049.5928,118.0
1050.0126,403.0
1050.4326,127.0
1050.8528,240.0
1051.2731,137.0
1051.6936,110.0
1052.1143,211.0
1052.5352,68.0
1052.9562,152.0
1053.3773,207.0
1053.7987,133.0
1054.2202,122.0
1054.6418,114.0
1055.0637,118.0
1055.4857,116.0
1055.908,109.0
1056.3303,119.0
1056.7528,72.0
1057.1755,120.0
1057.5984,75.0
1058.0215,92.0
1058.4447,128.0
1058.868,64.0
1059.2916,118.0
1059.7153,120.0
1060.1392,147.0
1060.5632,124.0
1060.9874,110.0
1061.4119,145.0
1061.8364,103.0
1062.2611,133.0
1062.686,66.0
1063.1111,92.0
1063.5364,105.0
1063.9618,91.0
1064.3873,114.0
1064.8131,84.0
1065.239,119.0
1065.6652,174.0
1066.0914,399.0
1066.5178,125.0
1066.9445,303.0
1067.3712,154.0
1067.7982,198.0
1068.2253,146.0
1068.6526,87.0
1069.0801,152.0
1069.5077,138.0
1069.9355,130.0
1070.3635,114.0
1070.7916,83.0
1071.22,114.0
1071.6484,106.0
1072.0771,219.0
1072.506,103.0
1072.9349,141.0
1073.3641,130.0
1073.7935,123.0
1074.223,138.0
1074.6527,90.0
1075.0825,100.0
1075.5126,121.0
1075.9427,90.0
1076.3732,121.0
1076.8037,58.0
1077.2344,102.0
1077.6653,76.0
1078.0963,126.0
1078.5276,72.0
1078.959,97.0
1079.3906,96.0
1079.8224,87.0
1080.2543,111.0
1080.6864,60.0
1081.1187,90.0
1081.5511,119.0
1081.9838,229.0
1082.4165,114.0
1082.8495,190.0
1083.2826,122.0
1083.716,130.0
1084.1494,105.0
1084.5831,83.0
1085.017,87.0
1085.4509,106.0
1085.8851,85.0
1086.3195,127.0
1086.754,74.0
1087.1887,90.0
1087.6235,95.0
1088.0586,173.0
1088.4938,116.0
1088.9292,125.0
1089.3647,113.0
1089.8005,123.0
1090.2365,173.0
1090.6725,92.0
1091.1088,118.0
1091.5452,134.0
1091.9818,79.0
1092.4186,138.0
1092.8556,75.0
1093.2927,144.0
1093.7301,126.0
1094.1676,132.0
1094.6052,95.0
1095.0431,118.0
1095.4811,103.0
1095.9193,108.0
1096.3577,112.0
1096.7963,83.0
1097.235,123.0
1097.6738,149.0
1098.1129,98.0
1098.5521,136.0
1098.9916,101.0
1099.4312,102.0
1099.871,96.0
1100.3109,112.0
1100.751,62.0
1101.1913,96.0
1101.6317,72.0
1102.0724,76.0
1102.5132,102.0
1102.9542,60.0
1103.3954,121.0
1103.8368,128.0
1104.2783,107.0
1104.72,87.0
1105.1619,101.0
1105.6039,84.0
1106.0461,114.0
1106.4885,99.0
1106.9312,66.0
1107.3739,130.0
1107.8169,76.0
1108.26,115.0
1108.7034,81.0
1109.1469,97.0
1109.5905,127.0
1110.0343,105.0
1110.4783,126.0
1110.9225,100.0
1111.3668,122.0
1111.8114,90.0
1112.2561,102.0
1112.701,81.0
1113.1461,113.0
1113.5914,122.0
1114.0369,79.0
1114.4824,107.0
1114.9282,91.0
1115.3741,93.0
1115.8203,74.0
1116.2666,114.0
1116.7131,59.0
1117.1598,100.0
1117.6067,85.0
1118.0537,98.0
1118.501,134.0
1118.9484,70.0
1119.396,124.0
1119.8438,78.0
1120.2917,105.0
1120.7399,64.0
1121.1881,83.0
1121.6366,79.0
1122.0852,77.0
1122.534,103.0
1122.983,72.0
1123.4323,118.0
1123.8816,67.0
1124.3312,88.0
1124.7809,56.0
1125.2308,103.0
1125.6809,83.0
1126.1312,112.0
1126.5817,153.0
1127.0323,99.0
1127.4832,146.0
1127.9342,87.0
1128.3854,126.0
1128.8367,72.0
1129.2882,83.0
1129.7399,70.0
1130.1918,93.0
1130.6438,83.0
1131.0961,104.0
1131.5485,100.0
1132.0011,87.0
1132.4539,120.0
1132.9069,83.0
1133.36,100.0
1133.8134,85.0
1134.2668,120.0
1134.7206,72.0
1135.1744,94.0
1135.6285,79.0
1136.0828,81.0
1136.5372,97.0
1136.9918,106.0
1137.4467,139.0
1137.9016,72.0
1138.3568,95.0
1138.8121,75.0
1139.2677,98.0
1139.7234,74.0
1140.1793,87.0
1140.6354,67.0
1141.0917,69.0
1141.5481,172.0
1142.0048,57.0
1142.4615,111.0
1142.9186,55.0
1143.3757,107.0
1143.8331,61.0
1144.2906,104.0
1144.7484,62.0
1145.2063,92.0
1145.6644,71.0
1146.1227,93.0
1146.5812,84.0
1147.0398,66.0
1147.4987,108.0
1147.9576,94.0
1148.4169,123.0
1148.8762,70.0
1149.3358,135.0
1149.7955,70.0
1150.2555,105.0
1150.7156,84.0
1151.1759,76.0
1151.6364,98.0
1152.097,97.0
1152.5579,105.0
1153.0189,89.0
1153.4801,119.0
1153.9415,74.0
1154.4031,127.0
1154.8649,75.0
1155.3268,135.0
1155.789,54.0
1156.2512,109.0
1156.7137,63.0
1157.1764,100.0
1157.6393,91.0
1158.1023,74.0
1158.5656,117.0
1159.0289,88.0
1159.4926,103.0
1159.9563,63.0
1160.4203,104.0
1160.8844,51.0
1161.3488,121.0
1161.8134,54.0
1162.2781,108.0
1162.743,72.0
1163.2081,85.0
1163.6735,92.0
1164.1389,94.0
1164.6046,96.0
1165.0704,66.0
1165.5365,109.0
1166.0027,77.0
1166.4691,110.0
1166.9357,74.0
1167.4025,132.0
1167.8694,71.0
1168.3365,103.0
1168.8038,88.0
1169.2714,99.0
1169.739,77.0
1170.2069,79.0
1170.675,103.0
1171.1433,96.0
1171.6118,89.0
1172.0804,107.0
1172.5493,98.0
1173.0183,86.0
1173.4875,112.0
1173.9569,71.0
1174.4265,129.0
1174.8962,85.0
1175.3662,116.0
1175.8363,75.0
1176.3066,108.0
1176.7772,69.0
1177.2479,99.0
1177.7189,63.0
1178.19,122.0
1178.6613,79.0
1179.1327,102.0
1179.6044,89.0
1180.0762,79.0
1180.5482,98.0
1181.0204,95.0
1181.4928,115.0
1181.9655,79.0
1182.4382,91.0
1182.9113,86.0
1183.3844,101.0
1183.8578,77.0
1184.3313,89.0
1184.805,67.0
1185.2789,134.0
1185.753,121.0
1186.2273,97.0
1186.7018,110.0
1187.1765,107.0
1187.6514,113.0
1188.1265,96.0
1188.6017,89.0
1189.0771,87.0
1189.5527,91.0
1190.0286,64.0
1190.5045,91.0
1190.9807,83.0
1191.4572,110.0
1191.9337,75.0
1192.4105,134.0
1192.8875,62.0
1193.3646,106.0
1193.8419,63.0
1194.3195,96.0
1194.7972,75.0
1195.2751,101.0
1195.7533,93.0
1196.2316,140.0
1196.7101,90.0
1197.1887,141.0
1197.6676,112.0
1198.1467,115.0
1198.626,98.0
1199.1055,122.0
1199.5851,116.0
1200.065,86.0
1200.5449,102.0
1201.0251,88.0
1201.5056,136.0
1201.9862,63.0
1202.467,94.0
1202.948,89.0
1203.4292,106.0
1203.9105,64.0
1204.3921,111.0
1204.8739,72.0
1205.3558,105.0
1205.838,66.0
1206.3203,106.0
1206.8029,70.0
1207.2855,122.0
1207.7684,81.0
1208.2516,109.0
1208.7349,69.0
1209.2184,88.0
1209.702,85.0
1210.1859,102.0
1210.67,95.0
1211.1543,71.0
1211.6388,98.0
1212.1234,93.0
1212.6083,94.0
1213.0933,105.0
1213.5785,93.0
1214.064,90.0
1214.5496,134.0
1215.0354,93.0
1215.5214,120.0
1216.0076,90.0
1216.494,117.0
1216.9806,93.0
1217.4674,127.0
1217.9543,84.0
1218.4415,120.0
1218.929,135.0
1219.4165,119.0
1219.9043,108.0
1220.3922,104.0
1220.8804,110.0
1221.3688,112.0
1221.8573,49.0
1222.3461,124.0
1222.835,61.0
1223.3241,108.0
1223.8135,78.0
1224.303,95.0
1224.7927,79.0
1225.2826,106.0
1225.7727,84.0
1226.2631,91.0
1226.7535,88.0
1227.2443,93.0
1227.7351,68.0
1228.2262,93.0
1228.7175,84.0
1229.209,115.0
1229.7007,113.0
1230.1925,96.0
1230.6846,105.0
1231.1769,82.0
1231.6693,89.0
1232.162,77.0
1232.6549,98.0
1233.148,131.0
1233.6412,95.0
1234.1346,111.0
1234.6283,102.0
1235.1222,116.0
1235.6162,115.0
1236.1105,101.0
1236.6049,102.0
1237.0995,107.0
1237.5944,105.0
1238.0894,75.0
1238.5846,88.0
1239.0801,111.0
1239.5757,78.0
1240.0715,82.0
1240.5675,98.0
1241.0637,127.0
1241.5602,111.0
1242.0568,115.0
1242.5536,108.0
1243.0507,123.0
1243.5479,105.0
1244.0453,80.0
1244.5428,124.0
1245.0406,95.0
1245.5387,106.0
1246.0369,98.0
1246.5353,111.0
1247.0339,111.0
1247.5327,109.0
1248.0317,91.0
1248.531,99.0
1249.0304,104.0
1249.53,93.0
1250.0298,79.0
1250.5298,90.0
1251.03,79.0
1251.5304,112.0
1252.031,62.0
1252.5319,85.0
1253.0328,71.0
1253.534,105.0
1254.0355,51.0
1254.5371,101.0
1255.039,129.0
1255.541,93.0
1256.0432,110.0
1256.5457,99.0
1257.0482,100.0
1257.551,95.0
1258.0541,118.0
1258.5573,92.0
1259.0607,91.0
1259.5643,120.0
1260.0681,91.0
1260.5721,120.0
1261.0764,138.0
1261.5808,101.0
1262.0854,131.0
1262.5903,96.0
1263.0953,149.0
1263.6006,108.0
1264.1061,128.0
1264.6117,114.0
1265.1176,101.0
1265.6237,106.0
1266.1299,94.0
1266.6364,105.0
1267.1431,97.0
1267.6499,100.0
1268.157,80.0
1268.6642,77.0
1269.1716,74.0
1269.6793,66.0
1270.1871,94.0
1270.6952,133.0
1271.2035,109.0
1271.7119,101.0
1272.2206,95.0
1272.7295,108.0
1273.2385,83.0
1273.7478,115.0
1274.2573,123.0
1274.767,114.0
1275.2769,89.0
1275.787,89.0
1276.2972,114.0
1276.8077,188.0
1277.3185,116.0
1277.8295,132.0
1278.3406,110.0
1278.8519,142.0
1279.3635,118.0
1279.8752,108.0
1280.3872,113.0
1280.8994,98.0
1281.4117,111.0
1281.9243,85.0
1282.4371,115.0
1282.9501,107.0
1283.4633,108.0
1283.9767,115.0
1284.4902,96.0
1285.004,108.0
1285.5181,114.0
1286.0322,86.0
1286.5466,113.0
1287.0613,84.0
1287.576,119.0
1288.0911,90.0
1288.6063,114.0
1289.1218,112.0
1289.6375,118.0
1290.1533,99.0
1290.6694,80.0
1291.1857,133.0
1291.7021,92.0
1292.2189,110.0
1292.7357,140.0
1293.2528,118.0
1293.7701,118.0
1294.2876,107.0
1294.8053,95.0
1295.3232,105.0
1295.8414,86.0
1296.3597,106.0
1296.8783,84.0
1297.3971,98.0
1297.916,81.0
1298.4352,117.0
1298.9546,96.0
1299.4741,119.0
1299.9939,92.0
1300.5139,101.0
1301.0342,75.0
1301.5546,120.0
1302.0752,81.0
1302.5961,93.0
1303.1171,82.0
1303.6383,106.0
1304.1598,94.0
1304.6814,109.0
1305.2032,117.0
1305.7253,100.0
1306.2477,107.0
1306.7701,101.0
1307.2928,106.0
1307.8158,71.0
1308.3389,93.0
1308.8622,79.0
1309.3857,100.0
1309.9095,86.0
1310.4335,105.0
1310.9576,73.0
1311.482,92.0
1312.0066,67.0
1312.5314,103.0
1313.0564,74.0
1313.5817,94.0
1314.107,83.0
1314.6327,90.0
1315.1586,77.0
1315.6847,93.0
1316.2109,93.0
1316.7374,101.0
1317.2642,85.0
1317.791,95.0
1318.3181,102.0
1318.8455,70.0
1319.373,84.0
1319.9008,69.0
1320.4287,100.0
1320.9569,99.0
1321.4854,97.0
1322.0139,69.0
1322.5427,80.0
1323.0718,89.0
1323.601,101.0
1324.1304,75.0
1324.66,79.0
1325.19,71.0
1325.72,88.0
1326.2502,77.0
1326.7808,81.0
1327.3115,98.0
1327.8424,88.0
1328.3735,102.0
1328.9049,69.0
1329.4365,134.0
1329.9683,71.0
1330.5002,122.0
1331.0325,70.0
1331.565,150.0
1332.0975,79.0
1332.6304,120.0
1333.1635,102.0
1333.6968,105.0
1334.2302,74.0
1334.7639,87.0
1335.2979,94.0
1335.832,75.0
1336.3663,107.0
1336.9009,67.0
1337.4357,110.0
1337.9707,72.0
1338.5059,96.0
1339.0413,78.0
1339.5769,95.0
1340.1128,71.0
1340.6488,80.0
1341.185,83.0
1341.7216,89.0
1342.2583,83.0
1342.7952,102.0
1343.3323,83.0
1343.8696,83.0
1344.4072,95.0
1344.945,87.0
1345.4829,94.0
1346.0211,75.0
1346.5596,98.0
1347.0981,79.0
1347.637,99.0
1348.176,71.0
1348.7153,104.0
1349.2548,77.0
1349.7944,72.0
1350.3344,100.0
1350.8745,60.0
1351.4149,90.0
1351.9554,51.0
1352.4962,94.0
1353.0372,67.0
1353.5785,103.0
1354.1199,59.0
1354.6615,72.0
1355.2034,96.0
1355.7455,97.0
1356.2878,133.0
1356.8303,93.0
1357.373,109.0
1357.916,56.0
1358.4592,88.0
1359.0026,79.0
1359.5461,105.0
1360.09,83.0
1360.634,99.0
1361.1783,84.0
1361.7228,95.0
1362.2675,86.0
1362.8124,87.0
1363.3575,88.0
1363.9028,88.0
1364.4484,87.0
1364.9941,62.0
1365.5402,88.0
1366.0864,77.0
1366.6328,105.0
1367.1794,58.0
1367.7263,91.0
1368.2734,83.0
1368.8208,80.0
1369.3683,105.0
1369.916,55.0
1370.464,93.0
1371.0122,65.0
1371.5607,103.0
1372.1093,81.0
1372.6581,75.0
1373.2072,130.0
1373.7565,116.0
1374.306,133.0
1374.8557,81.0
1375.4056,156.0
1375.9558,66.0
1376.5062,117.0
1377.0569,72.0
1377.6077,98.0
1378.1587,95.0
1378.71,96.0
1379.2615,92.0
1379.8132,98.0
1380.3651,93.0
1380.9172,74.0
1381.4696,108.0
1382.0222,67.0
1382.5751,94.0
1383.128,80.0
1383.6813,121.0
1384.2347,106.0
1384.7885,87.0
1385.3424,87.0
1385.8965,75.0
1386.4508,88.0
1387.0054,91.0
1387.5602,95.0
1388.1152,71.0
1388.6705,97.0
1389.226,87.0
1389.7816,91.0
1390.3375,73.0
1390.8937,83.0
1391.4501,125.0
1392.0067,74.0
1392.5635,112.0
1393.1205,62.0
1393.6777,90.0
1394.2352,78.0
1394.793,74.0
1395.3508,125.0
1395.9089,73.0
1396.4673,92.0
1397.0259,55.0
1397.5847,100.0
1398.1438,76.0
1398.703,99.0
1399.2625,77.0
1399.8221,91.0
1400.3821,90.0
1400.9423,70.0
1401.5027,112.0
1402.0632,98.0
1402.624,105.0
1403.185,98.0
1403.7463,107.0
1404.3079,108.0
1404.8696,80.0
1405.4315,105.0
1405.9937,84.0
1406.556,127.0
1407.1187,70.0
1407.6815,126.0
1408.2446,84.0
1408.808,74.0
1409.3715,68.0
1409.9352,67.0
1410.4991,86.0
1411.0634,74.0
1411.6278,83.0
1412.1925,98.0
1412.7573,84.0
1413.3224,98.0
1413.8877,58.0
1414.4532,106.0
1415.019,63.0
1415.5851,100.0
1416.1514,86.0
1416.7178,80.0
1417.2844,93.0
1417.8513,85.0
1418.4185,101.0
1418.9858,67.0
1419.5535,117.0
1420.1213,66.0
1420.6893,97.0
1421.2576,98.0
1421.826,81.0
1422.3948,86.0
1422.9637,84.0
1423.533,111.0
1424.1024,84.0
1424.672,114.0
1425.2418,87.0
1425.8119,99.0
1426.3822,88.0
1426.9528,78.0
1427.5236,96.0
1428.0946,77.0
1428.6659,97.0
1429.2373,82.0
1429.809,89.0
1430.3809,95.0
1430.953,75.0
1431.5254,112.0
1432.098,107.0
1432.6709,126.0
1433.244,112.0
1433.8173,114.0
1434.3907,124.0
1434.9645,79.0
1435.5385,124.0
1436.1127,126.0
1436.6871,129.0
1437.2618,94.0
1437.8368,111.0
