M/Z,Intensity
857.6514,296.0
857.9945,908.0
858.3377,622.0
858.681,313.0
859.0245,984.0
859.3681,587.0
859.71185,286.0
860.0557,693.0
860.3997,537.0
860.7439,3360.0
861.0882,13093.0
861.4326,785.0
861.77716,2342.0
862.1219,5172.0
862.46674,634.0
862.8117,1551.0
863.15686,1931.0
863.50214,476.0
863.84753,819.0
864.19305,838.0
864.53876,384.0
864.8846,780.0
865.2305,662.0
865.5766,342.0
865.92285,508.0
866.2692,674.0
866.6157,270.0
866.96234,1577.0
867.30914,730.0
867.65607,250.0
868.0031,903.0
868.35034,579.0
868.6977,234.0
869.04517,639.0
869.39276,485.0
869.74054,196.0
870.08844,478.0
870.43646,488.0
870.7846,275.0
871.13293,547.0
871.4814,393.0
871.82996,256.0
872.1787,500.0
872.5276,370.0
872.8766,358.0
873.2257,612.0
873.575,303.0
873.92444,320.0
874.274,558.0
874.6237,274.0
874.9736,438.0
875.32355,513.0
875.6737,243.0
876.024,516.0
876.3744,573.0
876.7249,1192.0
877.0756,3150.0
877.42645,643.0
877.7774,1003.0
878.12854,1352.0
878.4798,417.0
878.8312,937.0
879.18274,682.0
879.5344,415.0
879.8862,555.0
880.23816,659.0
880.5903,300.0
880.9425,588.0
881.29486,548.0
881.6474,198.0
882.00006,636.0
882.35284,552.0
882.7058,268.0
883.0589,1101.0
883.4121,499.0
883.7655,269.0
884.119,691.0
884.47266,448.0
884.8264,371.0
885.18036,555.0
885.5344,380.0
885.8886,295.0
886.243,519.0
886.5975,251.0
886.9521,366.0
887.3069,522.0
887.6618,211.0
888.01685,385.0
888.3721,457.0
888.7274,275.0
889.0829,640.0
889.43854,784.0
889.7943,252.0
890.1502,555.0
890.5063,731.0
890.8625,257.0
891.2188,578.0
891.5753,423.0
891.93195,256.0
892.2887,551.0
892.6456,264.0
893.0027,678.0
893.35986,484.0
893.7172,244.0
894.0747,549.0
894.4323,405.0
894.7901,261.0
895.148,548.0
895.50604,347.0
895.86426,270.0
896.2226,541.0
896.58105,254.0
896.9397,338.0
897.29846,533.0
897.6574,223.0
898.0165,427.0
898.3757,466.0
898.73505,247.0
899.09454,604.0
899.45416,447.0
899.81396,236.0
900.1739,620.0
900.53394,376.0
900.89417,327.0
901.2545,622.0
901.615,253.0
901.97565,396.0
902.3364,528.0
902.6974,240.0
903.0585,452.0
903.4197,500.0
903.78107,199.0
904.1426,649.0
904.5042,436.0
904.866,378.0
905.22797,663.0
905.5901,323.0
905.95233,374.0
906.3147,603.0
906.67725,203.0
907.0399,385.0
907.4027,477.0
907.7657,190.0
908.1288,413.0
908.49207,357.0
908.85547,236.0
909.219,491.0
909.5827,263.0
909.94653,295.0
910.3105,450.0
910.6746,208.0
911.0389,461.0
911.4033,451.0
911.7679,216.0
912.13257,442.0
912.49744,362.0
912.8624,205.0
913.2276,485.0
913.5929,281.0
913.9583,274.0
914.3239,490.0
914.68964,203.0
915.05554,452.0
915.4216,421.0
915.7877,221.0
916.15405,475.0
916.5205,383.0
916.88715,263.0
917.2539,516.0
917.6208,282.0
917.98785,392.0
918.35504,542.0
918.7224,242.0
919.0899,424.0
919.4575,435.0
919.8253,225.0
920.19324,746.0
920.56134,344.0
920.92957,339.0
921.2979,610.0
921.66644,214.0
922.0351,450.0
922.40393,456.0
922.7729,210.0
923.14197,469.0
923.5112,377.0
923.8806,277.0
924.2502,545.0
924.6199,232.0
924.98975,388.0
925.35974,428.0
925.72986,236.0
926.10016,1114.0
926.4706,355.0
926.8412,395.0
927.2119,757.0
927.5828,311.0
927.95386,415.0
928.325,544.0
928.69635,212.0
929.0678,472.0
929.43945,451.0
929.8112,193.0
930.18317,494.0
930.55524,305.0
930.9274,271.0
931.2998,456.0
931.6723,214.0
932.045,443.0
932.4178,438.0
932.7908,223.0
933.1639,495.0
933.5372,495.0
933.9106,256.0
934.2841,538.0
934.65784,265.0
935.0317,364.0
935.4057,486.0
935.77985,154.0
936.1542,485.0
936.5286,295.0
936.90326,234.0
937.278,448.0
937.65295,223.0
938.028,389.0
938.4032,376.0
938.77856,188.0
939.15405,469.0
939.5297,306.0
939.9055,273.0
940.2815,473.0
940.6576,232.0
941.0339,369.0
941.4103,409.0
941.78687,236.0
942.1636,559.0
942.54047,280.0
942.9175,499.0
943.2947,527.0
943.672,237.0
944.04944,593.0
944.42706,414.0
944.8048,213.0
945.18274,541.0
945.5608,309.0
945.939,434.0
946.3174,543.0
946.6959,204.0
947.0746,458.0
947.4534,444.0
947.8324,338.0
948.21155,958.0
948.5908,347.0
948.9703,490.0
949.34985,628.0
949.7296,189.0
950.1095,438.0
950.48956,387.0
950.86975,233.0
951.2501,432.0
951.6306,243.0
952.0113,349.0
952.3921,396.0
952.7731,184.0
953.1542,405.0
953.53546,309.0
953.9169,246.0
954.29846,467.0
954.6802,194.0
955.0621,367.0
955.4441,388.0
955.8263,170.0
956.2086,469.0
956.5911,272.0
956.97375,303.0
957.35657,450.0
957.7395,183.0
958.1226,407.0
958.50586,365.0
958.8893,260.0
959.2728,448.0
959.65656,242.0
960.0404,396.0
960.42444,371.0
960.8086,191.0
961.19293,459.0
961.5774,311.0
961.96204,341.0
962.3468,474.0
962.73175,184.0
963.1168,440.0
963.5021,348.0
963.88745,360.0
964.273,513.0
964.6587,240.0
965.04456,460.0
965.4306,406.0
965.8168,247.0
966.2031,469.0
966.5896,275.0
966.97626,360.0
967.36304,377.0
967.75,219.0
968.1371,586.0
968.52435,340.0
968.91174,351.0
969.2993,408.0
969.687,309.0
970.0749,1533.0
970.4629,428.0
970.8511,493.0
971.23944,792.0
971.6279,315.0
972.0166,594.0
972.4054,437.0
972.7944,220.0
973.1835,416.0
973.57275,322.0
973.96216,280.0
974.35175,434.0
974.7415,167.0
975.1314,380.0
975.5215,384.0
975.9117,241.0
976.30206,460.0
976.69257,211.0
977.08325,385.0
977.47406,485.0
977.86505,223.0
978.2562,506.0
978.6475,257.0
979.039,386.0
979.4306,405.0
979.8224,216.0
980.2143,440.0
980.6064,251.0
980.99866,351.0
981.39105,383.0
981.7836,218.0
982.17633,499.0
982.5692,263.0
982.9622,327.0
983.3554,422.0
983.7488,212.0
984.1423,502.0
984.53595,301.0
984.92975,341.0
985.3237,441.0
985.71783,290.0
986.1121,850.0
986.5066,349.0
986.9012,519.0
987.29596,440.0
987.69086,219.0
988.08594,543.0
988.4812,354.0
988.8766,266.0
989.27216,429.0
989.66785,208.0
990.0637,661.0
990.4597,357.0
990.8559,287.0
991.25226,493.0
991.64874,282.0
992.0454,1188.0
992.4422,442.0
992.8392,483.0
993.2363,623.0
993.6336,251.0
994.03107,433.0
994.42865,373.0
994.8264,248.0
995.22437,454.0
995.62244,252.0
996.0207,356.0
996.4191,362.0
996.8177,211.0
997.21643,421.0
997.6153,268.0
998.01434,351.0
998.4136,420.0
998.8129,210.0
999.21246,430.0
999.6121,298.0
1000.01196,369.0
1000.412,387.0
1000.81213,209.0
1001.21246,417.0
1001.613,277.0
1002.0136,374.0
1002.4144,369.0
1002.81537,225.0
1003.2165,394.0
1003.6178,227.0
1004.0192,397.0
1004.42084,405.0
1004.82263,237.0
1005.22455,459.0
1005.62665,288.0
1006.0289,725.0
1006.4313,380.0
1006.83386,356.0
1007.2366,529.0
1007.63947,280.0
1008.04254,770.0
1008.44574,377.0
1008.8491,432.0
1009.2527,498.0
1009.6564,267.0
1010.06024,517.0
1010.4643,379.0
1010.86847,301.0
1011.2728,448.0
1011.6773,201.0
1012.082,658.0
1012.4868,336.0
1012.8918,375.0
1013.29694,428.0
1013.7023,372.0
1014.1077,1708.0
1014.51337,348.0
1014.9192,895.0
1015.32513,552.0
1015.73126,295.0
1016.1376,685.0
1016.544,323.0
1016.9506,368.0
1017.3574,429.0
1017.76434,189.0
1018.17145,412.0
1018.57874,304.0
1018.98615,310.0
1019.39374,381.0
1019.8015,199.0
1020.2094,424.0
1020.6175,263.0
1021.02576,342.0
1021.43414,519.0
1021.8427,301.0
1022.25146,483.0
1022.66034,251.0
1023.0694,412.0
1023.47864,410.0
1023.888,293.0
1024.2976,383.0
1024.7073,221.0
1025.1172,412.0
1025.5272,358.0
1025.9374,318.0
1026.3478,423.0
1026.7583,233.0
1027.169,432.0
1027.5798,328.0
1027.9908,900.0
1028.4021,400.0
1028.8135,334.0
1029.225,555.0
1029.6367,300.0
1030.0486,1089.0
1030.4606,388.0
1030.8728,588.0
1031.2852,453.0
1031.6976,255.0
1032.1104,550.0
1032.5232,305.0
1032.9362,318.0
1033.3494,404.0
1033.7627,426.0
1034.1761,986.0
1034.5898,290.0
1035.0037,775.0
1035.4177,393.0
1035.8319,800.0
1036.2462,704.0
1036.6608,318.0
1037.0754,784.0
1037.4902,320.0
1037.9053,479.0
1038.3204,439.0
1038.7357,212.0
1039.1512,413.0
1039.5669,278.0
1039.9827,302.0
1040.3987,359.0
1040.8148,193.0
1041.2312,364.0
1041.6477,268.0
1042.0643,322.0
1042.4812,356.0
1042.8982,253.0
1043.3153,418.0
1043.7327,277.0
1044.1501,478.0
1044.5677,317.0
1044.9856,405.0
1045.4036,356.0
1045.8218,333.0
1046.2401,469.0
1046.6586,242.0
1047.0773,370.0
1047.4961,351.0
1047.915,328.0
1048.3342,433.0
1048.7535,239.0
1049.1731,436.0
1049.5928,409.0
1050.0126,2696.0
1050.4326,445.0
1050.8528,1426.0
1051.2731,708.0
1051.6936,436.0
1052.1143,1301.0
1052.5352,349.0
1052.9562,691.0
1053.3773,424.0
1053.7987,412.0
1054.2202,451.0
1054.6418,235.0
1055.0637,444.0
1055.4857,318.0
1055.908,578.0
1056.3303,443.0
1056.7528,265.0
1057.1755,497.0
1057.5984,320.0
1058.0215,490.0
1058.4447,395.0
1058.868,310.0
1059.2916,395.0
1059.7153,314.0
1060.1392,497.0
1060.5632,437.0
1060.9874,423.0
1061.4119,446.0
1061.8364,277.0
1062.2611,444.0
1062.686,251.0
1063.1111,341.0
1063.5364,316.0
1063.9618,285.0
1064.3873,348.0
1064.8131,214.0
1065.239,362.0
1065.6652,536.0
1066.0914,1615.0
1066.5178,360.0
1066.9445,1099.0
1067.3712,442.0
1067.7982,559.0
1068.2253,520.0
1068.6526,270.0
1069.0801,506.0
1069.5077,347.0
1069.9355,396.0
1070.3635,391.0
1070.7916,246.0
1071.22,430.0
1071.6484,383.0
1072.0771,1091.0
1072.506,380.0
1072.9349,666.0
1073.3641,409.0
1073.7935,422.0
1074.223,523.0
1074.6527,288.0
1075.0825,416.0
1075.5126,377.0
1075.9427,438.0
1076.3732,367.0
1076.8037,254.0
1077.2344,408.0
1077.6653,291.0
1078.0963,999.0
1078.5276,307.0
1078.959,650.0
1079.3906,379.0
1079.8224,516.0
1080.2543,424.0
1080.6864,265.0
1081.1187,463.0
1081.5511,308.0
1081.9838,623.0
1082.4165,374.0
1082.8495,390.0
1083.2826,412.0
1083.716,250.0
1084.1494,373.0
1084.5831,286.0
1085.017,329.0
1085.4509,341.0
1085.8851,248.0
1086.3195,363.0
1086.754,223.0
1087.1887,347.0
1087.6235,331.0
1088.0586,579.0
1088.4938,337.0
1088.9292,450.0
1089.3647,343.0
1089.8005,323.0
1090.2365,551.0
1090.6725,221.0
1091.1088,425.0
1091.5452,314.0
1091.9818,374.0
1092.4186,359.0
1092.8556,279.0
1093.2927,433.0
1093.7301,415.0
1094.1676,576.0
1094.6052,282.0
1095.0431,480.0
1095.4811,391.0
1095.9193,535.0
1096.3577,407.0
1096.7963,344.0
1097.235,370.0
1097.6738,272.0
1098.1129,380.0
1098.5521,305.0
1098.9916,261.0
1099.4312,312.0
1099.871,333.0
1100.3109,397.0
1100.751,260.0
1101.1913,345.0
1101.6317,258.0
1102.0724,356.0
1102.5132,314.0
1102.9542,273.0
1103.3954,330.0
1103.8368,276.0
1104.2783,367.0
1104.72,234.0
1105.1619,332.0
1105.6039,272.0
1106.0461,312.0
1106.4885,336.0
1106.9312,288.0
1107.3739,368.0
1107.8169,224.0
1108.26,352.0
1108.7034,221.0
1109.1469,372.0
1109.5905,332.0
1110.0343,365.0
1110.4783,354.0
1110.9225,295.0
1111.3668,329.0
1111.8114,294.0
1112.2561,317.0
1112.701,250.0
1113.1461,376.0
1113.5914,298.0
1114.0369,322.0
1114.4824,295.0
1114.9282,329.0
1115.3741,409.0
1115.8203,340.0
1116.2666,374.0
1116.7131,281.0
1117.1598,422.0
1117.6067,299.0
1118.0537,368.0
1118.501,366.0
1118.9484,271.0
1119.396,367.0
1119.8438,234.0
1120.2917,333.0
1120.7399,210.0
1121.1881,318.0
1121.6366,267.0
1122.0852,341.0
1122.534,273.0
1122.983,234.0
1123.4323,330.0
1123.8816,224.0
1124.3312,327.0
1124.7809,214.0
1125.2308,290.0
1125.6809,248.0
1126.1312,344.0
1126.5817,236.0
1127.0323,287.0
1127.4832,295.0
1127.9342,246.0
1128.3854,334.0
1128.8367,217.0
1129.2882,332.0
1129.7399,209.0
1130.1918,338.0
1130.6438,245.0
1131.0961,334.0
1131.5485,323.0
1132.0011,357.0
1132.4539,333.0
1132.9069,275.0
1133.36,401.0
1133.8134,244.0
1134.2668,376.0
1134.7206,226.0
1135.1744,370.0
1135.6285,248.0
1136.0828,326.0
1136.5372,290.0
1136.9918,409.0
1137.4467,354.0
1137.9016,332.0
1138.3568,367.0
1138.8121,279.0
1139.2677,344.0
1139.7234,243.0
1140.1793,313.0
1140.6354,276.0
1141.0917,243.0
1141.5481,302.0
1142.0048,266.0
1142.4615,292.0
1142.9186,228.0
1143.3757,299.0
1143.8331,206.0
1144.2906,342.0
1144.7484,240.0
1145.2063,310.0
1145.6644,258.0
1146.1227,280.0
1146.5812,295.0
1147.0398,247.0
1147.4987,301.0
1147.9576,248.0
1148.4169,345.0
1148.8762,252.0
1149.3358,343.0
1149.7955,232.0
1150.2555,332.0
1150.7156,266.0
1151.1759,338.0
1151.6364,255.0
1152.097,277.0
1152.5579,272.0
1153.0189,343.0
1153.4801,331.0
1153.9415,325.0
1154.4031,370.0
1154.8649,241.0
1155.3268,343.0
1155.789,241.0
1156.2512,327.0
1156.7137,255.0
1157.1764,328.0
1157.6393,264.0
1158.1023,277.0
1158.5656,286.0
1159.0289,315.0
1159.4926,336.0
1159.9563,270.0
1160.4203,323.0
1160.8844,281.0
1161.3488,328.0
1161.8134,226.0
1162.2781,318.0
1162.743,215.0
1163.2081,321.0
1163.6735,233.0
1164.1389,306.0
1164.6046,268.0
1165.0704,281.0
1165.5365,326.0
1166.0027,248.0
1166.4691,312.0
1166.9357,258.0
1167.4025,303.0
1167.8694,231.0
1168.3365,340.0
1168.8038,232.0
1169.2714,325.0
1169.739,260.0
1170.2069,313.0
1170.675,246.0
1171.1433,344.0
1171.6118,254.0
1172.0804,314.0
1172.5493,287.0
1173.0183,301.0
1173.4875,354.0
1173.9569,243.0
1174.4265,311.0
1174.8962,307.0
1175.3662,324.0
1175.8363,243.0
1176.3066,330.0
1176.7772,251.0
1177.2479,375.0
1177.7189,214.0
1178.19,311.0
1178.6613,228.0
1179.1327,370.0
1179.6044,259.0
1180.0762,350.0
1180.5482,316.0
1181.0204,641.0
1181.4928,305.0
1181.9655,499.0
1182.4382,362.0
1182.9113,341.0
1183.3844,363.0
1183.8578,239.0
1184.3313,298.0
1184.805,218.0
1185.2789,321.0
1185.753,252.0
1186.2273,312.0
1186.7018,240.0
1187.1765,292.0
1187.6514,251.0
1188.1265,270.0
1188.6017,248.0
1189.0771,258.0
1189.5527,253.0
1190.0286,259.0
1190.5045,303.0
1190.9807,275.0
1191.4572,291.0
1191.9337,253.0
1192.4105,338.0
1192.8875,292.0
1193.3646,422.0
1193.8419,215.0
1194.3195,329.0
1194.7972,260.0
1195.2751,372.0
1195.7533,253.0
1196.2316,349.0
1196.7101,296.0
1197.1887,451.0
1197.6676,309.0
1198.1467,427.0
1198.626,294.0
1199.1055,369.0
1199.5851,275.0
1200.065,308.0
1200.5449,317.0
1201.0251,331.0
1201.5056,266.0
1201.9862,269.0
1202.467,283.0
1202.948,344.0
1203.4292,283.0
1203.9105,286.0
1204.3921,296.0
1204.8739,303.0
1205.3558,307.0
1205.838,251.0
1206.3203,336.0
1206.8029,235.0
1207.2855,341.0
1207.7684,219.0
1208.2516,322.0
1208.7349,238.0
1209.2184,306.0
1209.702,238.0
1210.1859,283.0
1210.67,235.0
1211.1543,292.0
1211.6388,229.0
1212.1234,288.0
1212.6083,237.0
1213.0933,362.0
1213.5785,284.0
1214.064,309.0
1214.5496,270.0
1215.0354,308.0
1215.5214,270.0
1216.0076,256.0
1216.494,255.0
1216.9806,321.0
1217.4674,296.0
1217.9543,319.0
1218.4415,324.0
1218.929,341.0
1219.4165,342.0
1219.9043,294.0
1220.3922,362.0
1220.8804,331.0
1221.3688,311.0
1221.8573,270.0
1222.3461,321.0
1222.835,316.0
1223.3241,356.0
1223.8135,308.0
1224.303,332.0
1224.7927,313.0
1225.2826,361.0
1225.7727,288.0
1226.2631,330.0
1226.7535,294.0
1227.2443,303.0
1227.7351,236.0
1228.2262,317.0
1228.7175,212.0
1229.209,280.0
1229.7007,292.0
1230.1925,287.0
1230.6846,246.0
1231.1769,261.0
1231.6693,242.0
1232.162,270.0
1232.6549,258.0
1233.148,314.0
1233.6412,232.0
1234.1346,294.0
1234.6283,244.0
1235.1222,341.0
1235.6162,253.0
1236.1105,299.0
1236.6049,257.0
1237.0995,292.0
1237.5944,257.0
1238.0894,280.0
1238.5846,278.0
1239.0801,460.0
1239.5757,276.0
1240.0715,383.0
1240.5675,287.0
1241.0637,455.0
1241.5602,299.0
1242.0568,355.0
1242.5536,263.0
1243.0507,318.0
1243.5479,269.0
1244.0453,267.0
1244.5428,267.0
1245.0406,366.0
1245.5387,271.0
1246.0369,291.0
1246.5353,306.0
1247.0339,373.0
1247.5327,310.0
1248.0317,336.0
1248.531,310.0
1249.0304,432.0
1249.53,283.0
1250.0298,356.0
1250.5298,273.0
1251.03,260.0
1251.5304,305.0
1252.031,263.0
1252.5319,238.0
1253.0328,213.0
1253.534,275.0
1254.0355,233.0
1254.5371,308.0
1255.039,373.0
1255.541,262.0
1256.0432,369.0
1256.5457,242.0
1257.0482,373.0
1257.551,264.0
1258.0541,292.0
1258.5573,254.0
1259.0607,293.0
1259.5643,263.0
1260.0681,270.0
1260.5721,296.0
1261.0764,523.0
1261.5808,300.0
1262.0854,456.0
1262.5903,311.0
1263.0953,503.0
1263.6006,401.0
1264.1061,409.0
1264.6117,339.0
1265.1176,419.0
1265.6237,292.0
1266.1299,305.0
1266.6364,310.0
1267.1431,442.0
1267.6499,283.0
1268.157,401.0
1268.6642,300.0
1269.1716,381.0
1269.6793,270.0
1270.1871,316.0
1270.6952,299.0
1271.2035,343.0
1271.7119,248.0
1272.2206,310.0
1272.7295,248.0
1273.2385,266.0
1273.7478,244.0
1274.2573,247.0
1274.767,231.0
1275.2769,314.0
1275.787,235.0
1276.2972,273.0
1276.8077,542.0
1277.3185,343.0
1277.8295,463.0
1278.3406,328.0
1278.8519,360.0
1279.3635,306.0
1279.8752,303.0
1280.3872,316.0
1280.8994,288.0
1281.4117,265.0
1281.9243,304.0
1282.4371,298.0
1282.9501,496.0
1283.4633,297.0
1283.9767,443.0
1284.4902,306.0
1285.004,439.0
1285.5181,291.0
1286.0322,378.0
1286.5466,274.0
1287.0613,339.0
1287.576,295.0
1288.0911,292.0
1288.6063,376.0
1289.1218,560.0
1289.6375,313.0
1290.1533,449.0
1290.6694,310.0
1291.1857,424.0
1291.7021,285.0
1292.2189,329.0
1292.7357,316.0
1293.2528,306.0
1293.7701,298.0
1294.2876,280.0
1294.8053,258.0
1295.3232,316.0
1295.8414,225.0
1296.3597,259.0
1296.8783,264.0
1297.3971,266.0
1297.916,243.0
1298.4352,253.0
1298.9546,349.0
1299.4741,262.0
1299.9939,304.0
1300.5139,301.0
1301.0342,320.0
1301.5546,281.0
1302.0752,270.0
1302.5961,280.0
1303.1171,280.0
1303.6383,272.0
1304.1598,277.0
1304.6814,343.0
1305.2032,390.0
1305.7253,362.0
1306.2477,292.0
1306.7701,331.0
1307.2928,319.0
1307.8158,273.0
1308.3389,300.0
1308.8622,251.0
1309.3857,303.0
1309.9095,226.0
1310.4335,256.0
1310.9576,283.0
1311.482,288.0
1312.0066,264.0
1312.5314,273.0
1313.0564,244.0
1313.5817,252.0
1314.107,280.0
1314.6327,260.0
1315.1586,269.0
1315.6847,234.0
1316.2109,243.0
1316.7374,242.0
1317.2642,248.0
1317.791,249.0
1318.3181,249.0
1318.8455,212.0
1319.373,230.0
1319.9008,218.0
1320.4287,243.0
1320.9569,296.0
1321.4854,265.0
1322.0139,285.0
1322.5427,263.0
1323.0718,298.0
1323.601,267.0
1324.1304,266.0
1324.66,264.0
1325.19,276.0
1325.72,257.0
1326.2502,266.0
1326.7808,286.0
1327.3115,291.0
1327.8424,256.0
1328.3735,263.0
1328.9049,272.0
1329.4365,247.0
1329.9683,243.0
1330.5002,278.0
1331.0325,230.0
1331.565,312.0
1332.0975,219.0
1332.6304,248.0
1333.1635,255.0
1333.6968,252.0
1334.2302,258.0
1334.7639,234.0
1335.2979,236.0
1335.832,211.0
1336.3663,247.0
1336.9009,226.0
1337.4357,269.0
1337.9707,221.0
1338.5059,255.0
1339.0413,244.0
1339.5769,249.0
1340.1128,259.0
1340.6488,241.0
1341.185,264.0
1341.7216,240.0
1342.2583,282.0
1342.7952,262.0
1343.3323,254.0
1343.8696,262.0
1344.4072,273.0
1344.945,236.0
1345.4829,263.0
1346.0211,205.0
1346.5596,294.0
1347.0981,262.0
1347.637,286.0
1348.176,289.0
1348.7153,269.0
1349.2548,277.0
1349.7944,261.0
1350.3344,243.0
1350.8745,293.0
1351.4149,245.0
1351.9554,245.0
1352.4962,253.0
1353.0372,238.0
1353.5785,250.0
1354.1199,226.0
1354.6615,252.0
1355.2034,257.0
1355.7455,256.0
1356.2878,275.0
1356.8303,230.0
1357.373,271.0
1357.916,247.0
1358.4592,252.0
1359.0026,212.0
1359.5461,269.0
1360.09,249.0
1360.634,251.0
1361.1783,272.0
1361.7228,248.0
1362.2675,265.0
1362.8124,232.0
1363.3575,258.0
1363.9028,264.0
1364.4484,255.0
1364.9941,209.0
1365.5402,239.0
1366.0864,298.0
1366.6328,260.0
1367.1794,260.0
1367.7263,256.0
1368.2734,287.0
1368.8208,240.0
1369.3683,260.0
1369.916,263.0
1370.464,267.0
1371.0122,231.0
1371.5607,259.0
1372.1093,235.0
1372.6581,264.0
1373.2072,265.0
1373.7565,247.0
1374.306,269.0
1374.8557,216.0
1375.4056,310.0
1375.9558,226.0
1376.5062,287.0
1377.0569,241.0
1377.6077,247.0
1378.1587,247.0
1378.71,262.0
1379.2615,249.0
1379.8132,220.0
1380.3651,245.0
1380.9172,234.0
1381.4696,241.0
1382.0222,240.0
1382.5751,219.0
1383.128,224.0
1383.6813,253.0
1384.2347,258.0
1384.7885,261.0
1385.3424,255.0
1385.8965,289.0
1386.4508,280.0
1387.0054,269.0
1387.5602,273.0
1388.1152,260.0
1388.6705,250.0
1389.226,224.0
1389.7816,251.0
1390.3375,266.0
1390.8937,260.0
1391.4501,289.0
1392.0067,244.0
1392.5635,255.0
1393.1205,261.0
1393.6777,227.0
1394.2352,256.0
1394.793,251.0
1395.3508,260.0
1395.9089,257.0
1396.4673,250.0
1397.0259,215.0
1397.5847,293.0
1398.1438,273.0
1398.703,271.0
1399.2625,280.0
1399.8221,274.0
1400.3821,258.0
1400.9423,232.0
1401.5027,264.0
1402.0632,235.0
1402.624,262.0
1403.185,254.0
1403.7463,268.0
1404.3079,256.0
1404.8696,251.0
1405.4315,300.0
1405.9937,289.0
1406.556,274.0
1407.1187,236.0
1407.6815,263.0
1408.2446,290.0
1408.808,262.0
1409.3715,245.0
1409.9352,282.0
1410.4991,249.0
1411.0634,216.0
1411.6278,260.0
1412.1925,255.0
1412.7573,254.0
1413.3224,302.0
1413.8877,235.0
1414.4532,279.0
1415.019,267.0
1415.5851,313.0
1416.1514,267.0
1416.7178,260.0
1417.2844,255.0
1417.8513,253.0
1418.4185,255.0
1418.9858,243.0
1419.5535,285.0
1420.1213,236.0
1420.6893,265.0
1421.2576,241.0
1421.826,259.0
1422.3948,266.0
1422.9637,230.0
1423.533,230.0
1424.1024,252.0
1424.672,269.0
1425.2418,269.0
1425.8119,266.0
1426.3822,236.0
1426.9528,240.0
1427.5236,242.0
1428.0946,251.0
1428.6659,248.0
1429.2373,238.0
1429.809,290.0
1430.3809,309.0
1430.953,257.0
1431.5254,253.0
1432.098,270.0
1432.6709,271.0
1433.244,228.0
1433.8173,284.0
1434.3907,284.0
1434.9645,258.0
