M/Z,Intensity
881.6474,134.0
882.00006,181.0
882.35284,330.0
882.7058,144.0
883.0589,299.0
883.4121,297.0
883.7655,139.0
884.119,226.0
884.47266,260.0
884.8264,138.0
885.18036,243.0
885.5344,215.0
885.8886,143.0
886.243,265.0
886.5975,178.0
886.9521,151.0
887.3069,328.0
887.6618,147.0
888.01685,134.0
888.3721,291.0
888.7274,145.0
889.0829,226.0
889.43854,414.0
889.7943,129.0
890.1502,229.0
890.5063,341.0
890.8625,132.0
891.2188,253.0
891.5753,212.0
891.93195,116.0
892.2887,352.0
892.6456,175.0
893.0027,192.0
893.35986,345.0
893.7172,135.0
894.0747,209.0
894.4323,314.0
894.7901,166.0
895.148,234.0
895.50604,218.0
895.86426,156.0
896.2226,253.0
896.58105,176.0
896.9397,143.0
897.29846,316.0
897.6574,130.0
898.0165,193.0
898.3757,373.0
898.73505,109.0
899.09454,187.0
899.45416,277.0
899.81396,139.0
900.1739,323.0
900.53394,234.0
900.89417,145.0
901.2545,326.0
901.615,173.0
901.97565,146.0
902.3364,283.0
902.6974,113.0
903.0585,148.0
903.4197,257.0
903.78107,108.0
904.1426,232.0
904.5042,315.0
904.866,140.0
905.22797,289.0
905.5901,204.0
905.95233,148.0
906.3147,325.0
906.67725,125.0
907.0399,153.0
907.4027,233.0
907.7657,112.0
908.1288,198.0
908.49207,235.0
908.85547,125.0
909.219,227.0
909.5827,169.0
909.94653,127.0
910.3105,251.0
910.6746,128.0
911.0389,196.0
911.4033,251.0
911.7679,125.0
912.13257,204.0
912.49744,267.0
912.8624,127.0
913.2276,260.0
913.5929,176.0
913.9583,113.0
914.3239,288.0
914.68964,142.0
915.05554,189.0
915.4216,290.0
915.7877,113.0
916.15405,209.0
916.5205,258.0
916.88715,130.0
917.2539,271.0
917.6208,173.0
917.98785,145.0
918.35504,310.0
918.7224,121.0
919.0899,160.0
919.4575,250.0
919.8253,113.0
920.19324,277.0
920.56134,201.0
920.92957,136.0
921.2979,267.0
921.66644,109.0
922.0351,167.0
922.40393,302.0
922.7729,109.0
923.14197,231.0
923.5112,236.0
923.8806,119.0
924.2502,275.0
924.6199,172.0
924.98975,136.0
925.35974,279.0
925.72986,122.0
926.10016,197.0
926.4706,271.0
926.8412,137.0
927.2119,226.0
927.5828,170.0
927.95386,142.0
928.325,239.0
928.69635,128.0
929.0678,170.0
929.43945,258.0
929.8112,118.0
930.18317,218.0
930.55524,213.0
930.9274,117.0
931.2998,249.0
931.6723,139.0
932.045,163.0
932.4178,253.0
932.7908,125.0
933.1639,203.0
933.5372,329.0
933.9106,104.0
934.2841,273.0
934.65784,151.0
935.0317,153.0
935.4057,304.0
935.77985,104.0
936.1542,212.0
936.5286,228.0
936.90326,116.0
937.278,255.0
937.65295,157.0
938.028,147.0
938.4032,250.0
938.77856,106.0
939.15405,195.0
939.5297,213.0
939.9055,134.0
940.2815,264.0
940.6576,133.0
941.0339,166.0
941.4103,264.0
941.78687,124.0
942.1636,201.0
942.54047,199.0
942.9175,142.0
943.2947,257.0
943.672,112.0
944.04944,168.0
944.42706,248.0
944.8048,139.0
945.18274,237.0
945.5608,190.0
945.939,159.0
946.3174,294.0
946.6959,156.0
947.0746,177.0
947.4534,283.0
947.8324,106.0
948.21155,269.0
948.5908,215.0
948.9703,146.0
949.34985,321.0
949.7296,118.0
950.1095,166.0
950.48956,221.0
950.86975,123.0
951.2501,219.0
951.6306,167.0
952.0113,135.0
952.3921,263.0
952.7731,103.0
953.1542,165.0
953.53546,213.0
953.9169,110.0
954.29846,262.0
954.6802,143.0
955.0621,150.0
955.4441,278.0
955.8263,127.0
956.2086,214.0
956.5911,183.0
956.97375,135.0
957.35657,268.0
957.7395,120.0
958.1226,183.0
958.50586,221.0
958.8893,128.0
959.2728,271.0
959.65656,154.0
960.0404,175.0
960.42444,253.0
960.8086,120.0
961.19293,208.0
961.5774,204.0
961.96204,133.0
962.3468,255.0
962.73175,133.0
963.1168,176.0
963.5021,222.0
963.88745,122.0
964.273,251.0
964.6587,144.0
965.04456,162.0
965.4306,252.0
965.8168,106.0
966.2031,218.0
966.5896,174.0
966.97626,149.0
967.36304,244.0
967.75,118.0
968.1371,172.0
968.52435,265.0
968.91174,110.0
969.2993,304.0
969.687,154.0
970.0749,192.0
970.4629,321.0
970.8511,124.0
971.23944,253.0
971.6279,190.0
972.0166,169.0
972.4054,302.0
972.7944,109.0
973.1835,199.0
973.57275,210.0
973.96216,114.0
974.35175,303.0
974.7415,131.0
975.1314,187.0
975.5215,280.0
975.9117,132.0
976.30206,285.0
976.69257,148.0
977.08325,178.0
977.47406,318.0
977.86505,126.0
978.2562,241.0
978.6475,162.0
979.039,180.0
979.4306,307.0
979.8224,100.0
980.2143,221.0
980.6064,213.0
980.99866,134.0
981.39105,232.0
981.7836,126.0
982.17633,202.0
982.5692,171.0
982.9622,146.0
983.3554,237.0
983.7488,113.0
984.1423,203.0
984.53595,211.0
984.92975,144.0
985.3237,287.0
985.71783,126.0
986.1121,215.0
986.5066,229.0
986.9012,153.0
987.29596,264.0
987.69086,162.0
988.08594,187.0
988.4812,242.0
988.8766,123.0
989.27216,248.0
989.66785,155.0
990.0637,211.0
990.4597,237.0
990.8559,160.0
991.25226,272.0
991.64874,183.0
992.0454,194.0
992.4422,272.0
992.8392,122.0
993.2363,232.0
993.6336,214.0
994.03107,164.0
994.42865,209.0
994.8264,129.0
995.22437,232.0
995.62244,191.0
996.0207,171.0
996.4191,249.0
996.8177,112.0
997.21643,220.0
997.6153,231.0
998.01434,133.0
998.4136,279.0
998.8129,128.0
999.21246,195.0
999.6121,172.0
1000.01196,170.0
1000.412,246.0
1000.81213,131.0
1001.21246,194.0
1001.613,216.0
1002.0136,133.0
1002.4144,246.0
1002.81537,127.0
1003.2165,192.0
1003.6178,170.0
1004.0192,153.0
1004.42084,275.0
1004.82263,127.0
1005.22455,215.0
1005.62665,200.0
1006.0289,221.0
1006.4313,259.0
1006.83386,141.0
1007.2366,250.0
1007.63947,185.0
1008.04254,205.0
1008.44574,256.0
1008.8491,149.0
1009.2527,240.0
1009.6564,184.0
1010.06024,162.0
1010.4643,225.0
1010.86847,134.0
1011.2728,243.0
1011.6773,170.0
1012.082,244.0
1012.4868,233.0
1012.8918,182.0
1013.29694,292.0
1013.7023,155.0
1014.1077,270.0
1014.51337,263.0
1014.9192,207.0
1015.32513,274.0
1015.73126,133.0
1016.1376,201.0
1016.544,211.0
1016.9506,143.0
1017.3574,240.0
1017.76434,119.0
1018.17145,194.0
1018.57874,215.0
1018.98615,118.0
1019.39374,257.0
1019.8015,114.0
1020.2094,194.0
1020.6175,180.0
1021.02576,158.0
1021.43414,302.0
1021.8427,138.0
1022.25146,258.0
1022.66034,200.0
1023.0694,180.0
1023.47864,257.0
1023.888,133.0
1024.2976,266.0
1024.7073,135.0
1025.1172,169.0
1025.5272,246.0
1025.9374,145.0
1026.3478,291.0
1026.7583,127.0
1027.169,165.0
1027.5798,202.0
1027.9908,391.0
1028.4021,232.0
1028.8135,192.0
1029.225,303.0
1029.6367,177.0
1030.0486,301.0
1030.4606,233.0
1030.8728,158.0
1031.2852,229.0
1031.6976,176.0
1032.1104,183.0
1032.5232,229.0
1032.9362,152.0
1033.3494,231.0
1033.7627,249.0
1034.1761,427.0
1034.5898,165.0
1035.0037,388.0
1035.4177,234.0
1035.8319,268.0
1036.2462,260.0
1036.6608,194.0
1037.0754,226.0
1037.4902,235.0
1037.9053,151.0
1038.3204,241.0
1038.7357,142.0
1039.1512,214.0
1039.5669,251.0
1039.9827,140.0
1040.3987,254.0
1040.8148,135.0
1041.2312,219.0
1041.6477,187.0
1042.0643,171.0
1042.4812,234.0
1042.8982,129.0
1043.3153,250.0
1043.7327,186.0
1044.1501,297.0
1044.5677,218.0
1044.9856,226.0
1045.4036,232.0
1045.8218,175.0
1046.2401,239.0
1046.6586,178.0
1047.0773,157.0
1047.4961,225.0
1047.915,161.0
1048.3342,230.0
1048.7535,134.0
1049.1731,188.0
1049.5928,201.0
1050.0126,1054.0
1050.4326,248.0
1050.8528,655.0
1051.2731,319.0
1051.6936,195.0
1052.1143,462.0
1052.5352,228.0
1052.9562,264.0
1053.3773,245.0
1053.7987,169.0
1054.2202,222.0
1054.6418,182.0
1055.0637,176.0
1055.4857,223.0
1055.908,203.0
1056.3303,230.0
1056.7528,170.0
1057.1755,222.0
1057.5984,238.0
1058.0215,174.0
1058.4447,250.0
1058.868,125.0
1059.2916,241.0
1059.7153,157.0
1060.1392,166.0
1060.5632,250.0
1060.9874,173.0
1061.4119,230.0
1061.8364,155.0
1062.2611,208.0
1062.686,152.0
1063.1111,162.0
1063.5364,195.0
1063.9618,143.0
1064.3873,230.0
1064.8131,168.0
1065.239,187.0
1065.6652,317.0
1066.0914,745.0
1066.5178,229.0
1066.9445,528.0
1067.3712,273.0
1067.7982,286.0
1068.2253,263.0
1068.6526,187.0
1069.0801,227.0
1069.5077,279.0
1069.9355,207.0
1070.3635,213.0
1070.7916,153.0
1071.22,224.0
1071.6484,216.0
1072.0771,359.0
1072.506,244.0
1072.9349,238.0
1073.3641,224.0
1073.7935,172.0
1074.223,253.0
1074.6527,208.0
1075.0825,153.0
1075.5126,227.0
1075.9427,150.0
1076.3732,240.0
1076.8037,141.0
1077.2344,199.0
1077.6653,167.0
1078.0963,258.0
1078.5276,194.0
1078.959,181.0
1079.3906,221.0
1079.8224,146.0
1080.2543,190.0
1080.6864,178.0
1081.1187,176.0
1081.5511,223.0
1081.9838,279.0
1082.4165,191.0
1082.8495,204.0
1083.2826,219.0
1083.716,179.0
1084.1494,198.0
1084.5831,217.0
1085.017,191.0
1085.4509,260.0
1085.8851,140.0
1086.3195,245.0
1086.754,148.0
1087.1887,198.0
1087.6235,211.0
1088.0586,219.0
1088.4938,205.0
1088.9292,196.0
1089.3647,216.0
1089.8005,168.0
1090.2365,227.0
1090.6725,165.0
1091.1088,175.0
1091.5452,207.0
1091.9818,163.0
1092.4186,263.0
1092.8556,129.0
1093.2927,233.0
1093.7301,148.0
1094.1676,186.0
1094.6052,170.0
1095.0431,197.0
1095.4811,250.0
1095.9193,163.0
1096.3577,201.0
1096.7963,136.0
1097.235,178.0
1097.6738,198.0
1098.1129,190.0
1098.5521,214.0
1098.9916,150.0
1099.4312,219.0
1099.871,178.0
1100.3109,187.0
1100.751,159.0
1101.1913,200.0
1101.6317,162.0
1102.0724,150.0
1102.5132,231.0
1102.9542,139.0
1103.3954,236.0
1103.8368,145.0
1104.2783,235.0
1104.72,144.0
1105.1619,185.0
1105.6039,220.0
1106.0461,171.0
1106.4885,235.0
1106.9312,162.0
1107.3739,230.0
1107.8169,151.0
1108.26,189.0
1108.7034,150.0
1109.1469,181.0
1109.5905,216.0
1110.0343,151.0
1110.4783,209.0
1110.9225,140.0
1111.3668,214.0
1111.8114,129.0
1112.2561,195.0
1112.701,191.0
1113.1461,148.0
1113.5914,190.0
1114.0369,144.0
1114.4824,190.0
1114.9282,134.0
1115.3741,211.0
1115.8203,183.0
1116.2666,202.0
1116.7131,171.0
1117.1598,161.0
1117.6067,187.0
1118.0537,144.0
1118.501,216.0
1118.9484,148.0
1119.396,202.0
1119.8438,130.0
1120.2917,211.0
1120.7399,149.0
1121.1881,160.0
1121.6366,197.0
1122.0852,166.0
1122.534,192.0
1122.983,157.0
1123.4323,221.0
1123.8816,145.0
1124.3312,196.0
1124.7809,136.0
1125.2308,162.0
1125.6809,171.0
1126.1312,166.0
1126.5817,193.0
1127.0323,160.0
1127.4832,220.0
1127.9342,121.0
1128.3854,228.0
1128.8367,141.0
1129.2882,217.0
1129.7399,121.0
1130.1918,164.0
1130.6438,183.0
1131.0961,134.0
1131.5485,244.0
1132.0011,134.0
1132.4539,244.0
1132.9069,131.0
1133.36,225.0
1133.8134,139.0
1134.2668,205.0
1134.7206,170.0
1135.1744,199.0
1135.6285,226.0
1136.0828,183.0
1136.5372,230.0
1136.9918,142.0
1137.4467,249.0
1137.9016,134.0
1138.3568,219.0
1138.8121,178.0
1139.2677,188.0
1139.7234,129.0
1140.1793,158.0
1140.6354,174.0
1141.0917,141.0
1141.5481,210.0
1142.0048,132.0
1142.4615,196.0
1142.9186,130.0
1143.3757,203.0
1143.8331,126.0
1144.2906,210.0
1144.7484,144.0
1145.2063,188.0
1145.6644,159.0
1146.1227,143.0
1146.5812,198.0
1147.0398,134.0
1147.4987,207.0
1147.9576,133.0
1148.4169,321.0
1148.8762,138.0
1149.3358,277.0
1149.7955,165.0
1150.2555,199.0
1150.7156,196.0
1151.1759,181.0
1151.6364,191.0
1152.097,146.0
1152.5579,214.0
1153.0189,125.0
1153.4801,242.0
1153.9415,140.0
1154.4031,209.0
1154.8649,156.0
1155.3268,249.0
1155.789,145.0
1156.2512,219.0
1156.7137,171.0
1157.1764,175.0
1157.6393,214.0
1158.1023,170.0
1158.5656,223.0
1159.0289,139.0
1159.4926,228.0
1159.9563,146.0
1160.4203,219.0
1160.8844,136.0
1161.3488,217.0
1161.8134,118.0
1162.2781,159.0
1162.743,128.0
1163.2081,173.0
1163.6735,173.0
1164.1389,157.0
1164.6046,214.0
1165.0704,143.0
1165.5365,212.0
1166.0027,140.0
1166.4691,222.0
1166.9357,146.0
1167.4025,224.0
1167.8694,135.0
1168.3365,202.0
1168.8038,153.0
1169.2714,190.0
1169.739,159.0
1170.2069,197.0
1170.675,179.0
1171.1433,148.0
1171.6118,216.0
1172.0804,147.0
1172.5493,202.0
1173.0183,133.0
1173.4875,253.0
1173.9569,145.0
1174.4265,244.0
1174.8962,140.0
1175.3662,235.0
1175.8363,150.0
1176.3066,214.0
1176.7772,149.0
1177.2479,196.0
1177.7189,173.0
1178.19,170.0
1178.6613,159.0
1179.1327,160.0
1179.6044,193.0
1180.0762,171.0
1180.5482,212.0
1181.0204,162.0
1181.4928,217.0
1181.9655,152.0
1182.4382,218.0
1182.9113,137.0
1183.3844,221.0
1183.8578,143.0
1184.3313,197.0
1184.805,147.0
1185.2789,196.0
1185.753,183.0
1186.2273,165.0
1186.7018,185.0
1187.1765,155.0
1187.6514,198.0
1188.1265,127.0
1188.6017,211.0
1189.0771,137.0
1189.5527,188.0
1190.0286,160.0
1190.5045,190.0
1190.9807,149.0
1191.4572,218.0
1191.9337,124.0
1192.4105,222.0
1192.8875,139.0
1193.3646,242.0
1193.8419,139.0
1194.3195,226.0
1194.7972,163.0
1195.2751,209.0
1195.7533,176.0
1196.2316,196.0
1196.7101,185.0
1197.1887,187.0
1197.6676,184.0
1198.1467,167.0
1198.626,233.0
1199.1055,148.0
1199.5851,216.0
1200.065,146.0
1200.5449,242.0
1201.0251,150.0
1201.5056,185.0
1201.9862,124.0
1202.467,228.0
1202.948,153.0
1203.4292,209.0
1203.9105,124.0
1204.3921,241.0
1204.8739,124.0
1205.3558,216.0
1205.838,129.0
1206.3203,216.0
1206.8029,152.0
1207.2855,187.0
1207.7684,170.0
1208.2516,184.0
1208.7349,150.0
1209.2184,190.0
1209.702,186.0
1210.1859,168.0
1210.67,198.0
1211.1543,165.0
1211.6388,223.0
1212.1234,164.0
1212.6083,199.0
1213.0933,149.0
1213.5785,202.0
1214.064,156.0
1214.5496,240.0
1215.0354,147.0
1215.5214,198.0
1216.0076,117.0
1216.494,211.0
1216.9806,187.0
1217.4674,193.0
1217.9543,159.0
1218.4415,214.0
1218.929,143.0
1219.4165,201.0
1219.9043,146.0
1220.3922,188.0
1220.8804,129.0
1221.3688,208.0
1221.8573,141.0
1222.3461,177.0
1222.835,171.0
1223.3241,187.0
1223.8135,175.0
1224.303,203.0
1224.7927,183.0
1225.2826,208.0
1225.7727,168.0
1226.2631,190.0
1226.7535,172.0
1227.2443,167.0
1227.7351,179.0
1228.2262,162.0
1228.7175,207.0
1229.209,210.0
1229.7007,191.0
1230.1925,148.0
1230.6846,201.0
1231.1769,179.0
1231.6693,215.0
1232.162,148.0
1232.6549,203.0
1233.148,179.0
1233.6412,196.0
1234.1346,161.0
1234.6283,193.0
1235.1222,178.0
1235.6162,215.0
1236.1105,154.0
1236.6049,227.0
1237.0995,146.0
1237.5944,197.0
1238.0894,145.0
1238.5846,180.0
1239.0801,231.0
1239.5757,184.0
1240.0715,197.0
1240.5675,253.0
1241.0637,206.0
1241.5602,216.0
1242.0568,166.0
1242.5536,174.0
1243.0507,166.0
1243.5479,212.0
1244.0453,158.0
1244.5428,218.0
1245.0406,166.0
1245.5387,215.0
1246.0369,173.0
1246.5353,278.0
1247.0339,142.0
1247.5327,229.0
1248.0317,158.0
1248.531,228.0
1249.0304,142.0
1249.53,198.0
1250.0298,138.0
1250.5298,232.0
1251.03,133.0
1251.5304,228.0
1252.031,150.0
1252.5319,215.0
1253.0328,135.0
1253.534,208.0
1254.0355,130.0
1254.5371,180.0
1255.039,247.0
1255.541,180.0
1256.0432,224.0
1256.5457,203.0
1257.0482,211.0
1257.551,190.0
1258.0541,161.0
1258.5573,210.0
1259.0607,171.0
1259.5643,208.0
1260.0681,153.0
1260.5721,212.0
1261.0764,251.0
1261.5808,218.0
1262.0854,225.0
1262.5903,219.0
1263.0953,188.0
1263.6006,213.0
1264.1061,180.0
1264.6117,196.0
1265.1176,152.0
1265.6237,216.0
1266.1299,171.0
1266.6364,205.0
1267.1431,186.0
1267.6499,179.0
1268.157,174.0
1268.6642,186.0
1269.1716,176.0
1269.6793,201.0
1270.1871,167.0
1270.6952,205.0
1271.2035,207.0
1271.7119,212.0
1272.2206,215.0
1272.7295,185.0
1273.2385,169.0
1273.7478,173.0
1274.2573,173.0
1274.767,168.0
1275.2769,165.0
1275.787,153.0
1276.2972,180.0
1276.8077,315.0
1277.3185,191.0
1277.8295,261.0
1278.3406,216.0
1278.8519,238.0
1279.3635,191.0
1279.8752,170.0
1280.3872,192.0
1280.8994,169.0
1281.4117,196.0
1281.9243,116.0
1282.4371,209.0
1282.9501,193.0
1283.4633,227.0
1283.9767,180.0
1284.4902,227.0
1285.004,161.0
1285.5181,246.0
1286.0322,147.0
1286.5466,222.0
1287.0613,165.0
1287.576,207.0
1288.0911,140.0
1288.6063,179.0
1289.1218,218.0
1289.6375,197.0
1290.1533,189.0
1290.6694,185.0
1291.1857,162.0
1291.7021,177.0
1292.2189,177.0
1292.7357,195.0
1293.2528,171.0
1293.7701,204.0
1294.2876,195.0
1294.8053,216.0
1295.3232,174.0
1295.8414,166.0
1296.3597,198.0
1296.8783,165.0
1297.3971,166.0
1297.916,160.0
1298.4352,209.0
1298.9546,160.0
1299.4741,214.0
1299.9939,131.0
1300.5139,204.0
1301.0342,143.0
1301.5546,230.0
1302.0752,147.0
1302.5961,210.0
1303.1171,167.0
1303.6383,205.0
1304.1598,164.0
1304.6814,210.0
1305.2032,167.0
1305.7253,197.0
1306.2477,188.0
1306.7701,192.0
1307.2928,182.0
1307.8158,173.0
1308.3389,152.0
1308.8622,167.0
1309.3857,205.0
1309.9095,168.0
1310.4335,228.0
1310.9576,160.0
1311.482,214.0
1312.0066,142.0
1312.5314,218.0
1313.0564,148.0
1313.5817,204.0
1314.107,157.0
1314.6327,214.0
1315.1586,160.0
1315.6847,172.0
1316.2109,175.0
1316.7374,161.0
1317.2642,166.0
1317.791,186.0
1318.3181,195.0
1318.8455,163.0
1319.373,198.0
1319.9008,137.0
1320.4287,207.0
1320.9569,148.0
1321.4854,214.0
1322.0139,146.0
1322.5427,230.0
1323.0718,130.0
1323.601,198.0
1324.1304,136.0
1324.66,205.0
1325.19,151.0
1325.72,156.0
1326.2502,170.0
1326.7808,173.0
1327.3115,196.0
1327.8424,177.0
1328.3735,209.0
1328.9049,133.0
1329.4365,199.0
1329.9683,131.0
1330.5002,188.0
1331.0325,146.0
1331.565,179.0
1332.0975,140.0
1332.6304,220.0
1333.1635,139.0
1333.6968,186.0
1334.2302,159.0
1334.7639,170.0
1335.2979,160.0
1335.832,140.0
1336.3663,177.0
1336.9009,168.0
1337.4357,227.0
1337.9707,151.0
1338.5059,202.0
1339.0413,158.0
1339.5769,212.0
1340.1128,150.0
1340.6488,207.0
1341.185,161.0
1341.7216,156.0
1342.2583,159.0
1342.7952,175.0
1343.3323,205.0
1343.8696,155.0
1344.4072,210.0
1344.945,168.0
1345.4829,200.0
1346.0211,151.0
1346.5596,189.0
1347.0981,153.0
1347.637,213.0
1348.176,170.0
1348.7153,189.0
1349.2548,164.0
1349.7944,180.0
1350.3344,172.0
1350.8745,163.0
1351.4149,202.0
1351.9554,168.0
1352.4962,207.0
1353.0372,133.0
1353.5785,195.0
1354.1199,140.0
1354.6615,182.0
1355.2034,163.0
1355.7455,186.0
1356.2878,154.0
1356.8303,188.0
1357.373,197.0
1357.916,154.0
1358.4592,200.0
1359.0026,120.0
1359.5461,206.0
1360.09,152.0
1360.634,220.0
1361.1783,152.0
1361.7228,197.0
1362.2675,181.0
1362.8124,173.0
1363.3575,209.0
1363.9028,193.0
1364.4484,220.0
1364.9941,136.0
1365.5402,205.0
1366.0864,169.0
1366.6328,193.0
1367.1794,173.0
1367.7263,191.0
1368.2734,170.0
1368.8208,146.0
1369.3683,175.0
1369.916,166.0
1370.464,186.0
1371.0122,132.0
1371.5607,241.0
1372.1093,135.0
1372.6581,208.0
1373.2072,151.0
1373.7565,194.0
1374.306,204.0
1374.8557,170.0
1375.4056,195.0
1375.9558,148.0
1376.5062,225.0
1377.0569,131.0
1377.6077,205.0
1378.1587,152.0
1378.71,198.0
1379.2615,182.0
1379.8132,195.0
1380.3651,201.0
1380.9172,159.0
1381.4696,199.0
1382.0222,149.0
1382.5751,176.0
1383.128,160.0
1383.6813,195.0
1384.2347,148.0
1384.7885,168.0
1385.3424,181.0
1385.8965,165.0
1386.4508,192.0
1387.0054,139.0
1387.5602,238.0
1388.1152,140.0
1388.6705,246.0
1389.226,165.0
1389.7816,170.0
1390.3375,202.0
1390.8937,154.0
1391.4501,206.0
1392.0067,120.0
1392.5635,181.0
1393.1205,163.0
1393.6777,215.0
1394.2352,174.0
1394.793,169.0
1395.3508,207.0
1395.9089,163.0
1396.4673,244.0
1397.0259,143.0
1397.5847,210.0
1398.1438,154.0
1398.703,213.0
1399.2625,180.0
1399.8221,186.0
1400.3821,196.0
1400.9423,162.0
1401.5027,220.0
1402.0632,152.0
1402.624,202.0
1403.185,149.0
1403.7463,188.0
1404.3079,205.0
1404.8696,184.0
1405.4315,218.0
1405.9937,144.0
1406.556,257.0
1407.1187,163.0
1407.6815,208.0
1408.2446,169.0
1408.808,177.0
1409.3715,206.0
1409.9352,164.0
1410.4991,196.0
1411.0634,160.0
1411.6278,214.0
1412.1925,170.0
1412.7573,210.0
1413.3224,198.0
1413.8877,159.0
1414.4532,210.0
1415.019,140.0
1415.5851,199.0
1416.1514,149.0
1416.7178,239.0
1417.2844,192.0
1417.8513,182.0
1418.4185,202.0
1418.9858,168.0
1419.5535,204.0
1420.1213,135.0
1420.6893,196.0
1421.2576,177.0
1421.826,195.0
1422.3948,267.0
1422.9637,172.0
1423.533,284.0
1424.1024,176.0
1424.672,224.0
1425.2418,152.0
1425.8119,191.0
1426.3822,225.0
1426.9528,162.0
1427.5236,216.0
1428.0946,152.0
1428.6659,188.0
1429.2373,189.0
1429.809,181.0
1430.3809,220.0
1430.953,171.0
1431.5254,229.0
1432.098,156.0
1432.6709,232.0
1433.244,169.0
1433.8173,240.0
1434.3907,212.0
1434.9645,171.0
1435.5385,228.0
1436.1127,164.0
1436.6871,212.0
1437.2618,181.0
