M/Z,Intensity
1091.9818,185.0
1092.4186,284.0
1092.8556,176.0
1093.2927,295.0
1093.7301,210.0
1094.1676,246.0
1094.6052,243.0
1095.0431,193.0
1095.4811,270.0
1095.9193,225.0
1096.3577,296.0
1096.7963,193.0
1097.235,217.0
1097.6738,211.0
1098.1129,240.0
1098.5521,243.0
1098.9916,196.0
1099.4312,226.0
1099.871,183.0
1100.3109,258.0
1100.751,174.0
1101.1913,206.0
1101.6317,213.0
1102.0724,177.0
1102.5132,269.0
1102.9542,148.0
1103.3954,244.0
1103.8368,177.0
1104.2783,235.0
1104.72,165.0
1105.1619,194.0
1105.6039,229.0
1106.0461,199.0
1106.4885,250.0
1106.9312,153.0
1107.3739,282.0
1107.8169,153.0
1108.26,276.0
1108.7034,205.0
1109.1469,266.0
1109.5905,221.0
1110.0343,205.0
1110.4783,253.0
1110.9225,180.0
1111.3668,273.0
1111.8114,167.0
1112.2561,250.0
1112.701,212.0
1113.1461,198.0
1113.5914,215.0
1114.0369,176.0
1114.4824,237.0
1114.9282,189.0
1115.3741,232.0
1115.8203,164.0
1116.2666,276.0
1116.7131,174.0
1117.1598,236.0
1117.6067,209.0
1118.0537,221.0
1118.501,280.0
1118.9484,172.0
1119.396,276.0
1119.8438,167.0
1120.2917,227.0
1120.7399,205.0
1121.1881,231.0
1121.6366,214.0
1122.0852,198.0
1122.534,234.0
1122.983,172.0
1123.4323,223.0
1123.8816,178.0
1124.3312,244.0
1124.7809,150.0
1125.2308,230.0
1125.6809,194.0
1126.1312,203.0
1126.5817,239.0
1127.0323,175.0
1127.4832,213.0
1127.9342,181.0
1128.3854,236.0
1128.8367,150.0
1129.2882,239.0
1129.7399,178.0
1130.1918,225.0
1130.6438,225.0
1131.0961,204.0
1131.5485,252.0
1132.0011,197.0
1132.4539,237.0
1132.9069,182.0
1133.36,216.0
1133.8134,181.0
1134.2668,254.0
1134.7206,215.0
1135.1744,243.0
1135.6285,215.0
1136.0828,217.0
1136.5372,226.0
1136.9918,193.0
1137.4467,292.0
1137.9016,166.0
1138.3568,284.0
1138.8121,176.0
1139.2677,240.0
1139.7234,183.0
1140.1793,214.0
1140.6354,200.0
1141.0917,201.0
1141.5481,235.0
1142.0048,191.0
1142.4615,229.0
1142.9186,177.0
1143.3757,253.0
1143.8331,173.0
1144.2906,206.0
1144.7484,195.0
1145.2063,233.0
1145.6644,200.0
1146.1227,215.0
1146.5812,220.0
1147.0398,202.0
1147.4987,265.0
1147.9576,182.0
1148.4169,281.0
1148.8762,204.0
1149.3358,283.0
1149.7955,175.0
1150.2555,269.0
1150.7156,222.0
1151.1759,223.0
1151.6364,237.0
1152.097,235.0
1152.5579,222.0
1153.0189,188.0
1153.4801,242.0
1153.9415,186.0
1154.4031,265.0
1154.8649,168.0
1155.3268,248.0
1155.789,188.0
1156.2512,235.0
1156.7137,198.0
1157.1764,243.0
1157.6393,220.0
1158.1023,176.0
1158.5656,250.0
1159.0289,238.0
1159.4926,274.0
1159.9563,188.0
1160.4203,273.0
1160.8844,193.0
1161.3488,278.0
1161.8134,158.0
1162.2781,240.0
1162.743,202.0
1163.2081,242.0
1163.6735,209.0
1164.1389,215.0
1164.6046,261.0
1165.0704,204.0
1165.5365,233.0
1166.0027,203.0
1166.4691,284.0
1166.9357,192.0
1167.4025,270.0
1167.8694,184.0
1168.3365,268.0
1168.8038,196.0
1169.2714,238.0
1169.739,234.0
1170.2069,213.0
1170.675,215.0
1171.1433,239.0
1171.6118,260.0
1172.0804,201.0
1172.5493,276.0
1173.0183,212.0
1173.4875,279.0
1173.9569,211.0
1174.4265,273.0
1174.8962,246.0
1175.3662,220.0
1175.8363,182.0
1176.3066,240.0
1176.7772,228.0
1177.2479,251.0
1177.7189,189.0
1178.19,243.0
1178.6613,221.0
1179.1327,220.0
1179.6044,246.0
1180.0762,205.0
1180.5482,266.0
1181.0204,263.0
1181.4928,266.0
1181.9655,230.0
1182.4382,303.0
1182.9113,213.0
1183.3844,272.0
1183.8578,196.0
1184.3313,238.0
1184.805,182.0
1185.2789,250.0
1185.753,235.0
1186.2273,235.0
1186.7018,261.0
1187.1765,204.0
1187.6514,245.0
1188.1265,206.0
1188.6017,204.0
1189.0771,184.0
1189.5527,261.0
1190.0286,194.0
1190.5045,242.0
1190.9807,184.0
1191.4572,268.0
1191.9337,187.0
1192.4105,294.0
1192.8875,207.0
1193.3646,297.0
1193.8419,191.0
1194.3195,260.0
1194.7972,213.0
1195.2751,268.0
1195.7533,205.0
1196.2316,247.0
1196.7101,224.0
1197.1887,301.0
1197.6676,238.0
1198.1467,218.0
1198.626,255.0
1199.1055,233.0
1199.5851,230.0
1200.065,212.0
1200.5449,262.0
1201.0251,191.0
1201.5056,253.0
1201.9862,164.0
1202.467,266.0
1202.948,231.0
1203.4292,271.0
1203.9105,203.0
1204.3921,247.0
1204.8739,214.0
1205.3558,281.0
1205.838,196.0
1206.3203,240.0
1206.8029,188.0
1207.2855,265.0
1207.7684,192.0
1208.2516,250.0
1208.7349,185.0
1209.2184,243.0
1209.702,226.0
1210.1859,226.0
1210.67,236.0
1211.1543,216.0
1211.6388,236.0
1212.1234,194.0
1212.6083,241.0
1213.0933,229.0
1213.5785,255.0
1214.064,180.0
1214.5496,237.0
1215.0354,226.0
1215.5214,254.0
1216.0076,175.0
1216.494,257.0
1216.9806,214.0
1217.4674,227.0
1217.9543,217.0
1218.4415,265.0
1218.929,247.0
1219.4165,269.0
1219.9043,244.0
1220.3922,245.0
1220.8804,212.0
1221.3688,275.0
1221.8573,191.0
1222.3461,254.0
1222.835,225.0
1223.3241,229.0
1223.8135,206.0
1224.303,222.0
1224.7927,216.0
1225.2826,233.0
1225.7727,212.0
1226.2631,215.0
1226.7535,204.0
1227.2443,222.0
1227.7351,202.0
1228.2262,223.0
1228.7175,213.0
1229.209,214.0
1229.7007,214.0
1230.1925,219.0
1230.6846,226.0
1231.1769,201.0
1231.6693,217.0
1232.162,192.0
1232.6549,223.0
1233.148,238.0
1233.6412,203.0
1234.1346,230.0
1234.6283,218.0
1235.1222,260.0
1235.6162,287.0
1236.1105,256.0
1236.6049,248.0
1237.0995,205.0
1237.5944,257.0
1238.0894,204.0
1238.5846,245.0
1239.0801,223.0
1239.5757,206.0
1240.0715,253.0
1240.5675,262.0
1241.0637,265.0
1241.5602,269.0
1242.0568,208.0
1242.5536,239.0
1243.0507,221.0
1243.5479,246.0
1244.0453,173.0
1244.5428,226.0
1245.0406,221.0
1245.5387,231.0
1246.0369,192.0
1246.5353,290.0
1247.0339,236.0
1247.5327,224.0
1248.0317,198.0
1248.531,244.0
1249.0304,236.0
1249.53,268.0
1250.0298,197.0
1250.5298,230.0
1251.03,201.0
1251.5304,237.0
1252.031,190.0
1252.5319,231.0
1253.0328,198.0
1253.534,238.0
1254.0355,194.0
1254.5371,243.0
1255.039,260.0
1255.541,215.0
1256.0432,200.0
1256.5457,230.0
1257.0482,192.0
1257.551,225.0
1258.0541,201.0
1258.5573,247.0
1259.0607,176.0
1259.5643,253.0
1260.0681,209.0
1260.5721,249.0
1261.0764,265.0
1261.5808,264.0
1262.0854,273.0
1262.5903,237.0
1263.0953,287.0
1263.6006,339.0
1264.1061,261.0
1264.6117,284.0
1265.1176,218.0
1265.6237,232.0
1266.1299,225.0
1266.6364,212.0
1267.1431,247.0
1267.6499,225.0
1268.157,233.0
1268.6642,219.0
1269.1716,189.0
1269.6793,201.0
1270.1871,201.0
1270.6952,252.0
1271.2035,226.0
1271.7119,230.0
1272.2206,199.0
1272.7295,229.0
1273.2385,222.0
1273.7478,181.0
1274.2573,220.0
1274.767,212.0
1275.2769,240.0
1275.787,207.0
1276.2972,210.0
1276.8077,280.0
1277.3185,264.0
1277.8295,259.0
1278.3406,221.0
1278.8519,278.0
1279.3635,248.0
1279.8752,216.0
1280.3872,293.0
1280.8994,220.0
1281.4117,224.0
1281.9243,195.0
1282.4371,222.0
1282.9501,244.0
1283.4633,261.0
1283.9767,221.0
1284.4902,242.0
1285.004,250.0
1285.5181,216.0
1286.0322,204.0
1286.5466,238.0
1287.0613,190.0
1287.576,241.0
1288.0911,173.0
1288.6063,228.0
1289.1218,233.0
1289.6375,251.0
1290.1533,209.0
1290.6694,212.0
1291.1857,263.0
1291.7021,257.0
1292.2189,236.0
1292.7357,227.0
1293.2528,233.0
1293.7701,232.0
1294.2876,215.0
1294.8053,213.0
1295.3232,235.0
1295.8414,183.0
1296.3597,202.0
1296.8783,198.0
1297.3971,215.0
1297.916,170.0
1298.4352,232.0
1298.9546,215.0
1299.4741,245.0
1299.9939,161.0
1300.5139,240.0
1301.0342,188.0
1301.5546,273.0
1302.0752,199.0
1302.5961,233.0
1303.1171,210.0
1303.6383,257.0
1304.1598,207.0
1304.6814,214.0
1305.2032,231.0
1305.7253,224.0
1306.2477,208.0
1306.7701,205.0
1307.2928,231.0
1307.8158,184.0
1308.3389,243.0
1308.8622,211.0
1309.3857,260.0
1309.9095,187.0
1310.4335,237.0
1310.9576,199.0
1311.482,246.0
1312.0066,169.0
1312.5314,235.0
1313.0564,188.0
1313.5817,209.0
1314.107,185.0
1314.6327,213.0
1315.1586,194.0
1315.6847,202.0
1316.2109,191.0
1316.7374,200.0
1317.2642,213.0
1317.791,206.0
1318.3181,206.0
1318.8455,188.0
1319.373,227.0
1319.9008,148.0
1320.4287,228.0
1320.9569,172.0
1321.4854,259.0
1322.0139,186.0
1322.5427,220.0
1323.0718,193.0
1323.601,221.0
1324.1304,163.0
1324.66,212.0
1325.19,206.0
1325.72,224.0
1326.2502,205.0
1326.7808,224.0
1327.3115,198.0
1327.8424,205.0
1328.3735,235.0
1328.9049,189.0
1329.4365,188.0
1329.9683,182.0
1330.5002,240.0
1331.0325,184.0
1331.565,231.0
1332.0975,177.0
1332.6304,277.0
1333.1635,197.0
1333.6968,236.0
1334.2302,214.0
1334.7639,192.0
1335.2979,202.0
1335.832,201.0
1336.3663,217.0
1336.9009,185.0
1337.4357,210.0
1337.9707,182.0
1338.5059,231.0
1339.0413,148.0
1339.5769,216.0
1340.1128,203.0
1340.6488,187.0
1341.185,218.0
1341.7216,193.0
1342.2583,217.0
1342.7952,217.0
1343.3323,207.0
1343.8696,233.0
1344.4072,228.0
1344.945,194.0
1345.4829,232.0
1346.0211,169.0
1346.5596,234.0
1347.0981,202.0
1347.637,239.0
1348.176,200.0
1348.7153,231.0
1349.2548,210.0
1349.7944,234.0
1350.3344,221.0
1350.8745,197.0
1351.4149,226.0
1351.9554,163.0
1352.4962,241.0
1353.0372,195.0
1353.5785,232.0
1354.1199,165.0
1354.6615,244.0
1355.2034,190.0
1355.7455,207.0
1356.2878,210.0
1356.8303,217.0
1357.373,230.0
1357.916,180.0
1358.4592,208.0
1359.0026,174.0
1359.5461,230.0
1360.09,188.0
1360.634,216.0
1361.1783,190.0
1361.7228,234.0
1362.2675,230.0
1362.8124,221.0
1363.3575,233.0
1363.9028,219.0
1364.4484,241.0
1364.9941,186.0
1365.5402,231.0
1366.0864,170.0
1366.6328,221.0
1367.1794,181.0
1367.7263,204.0
1368.2734,198.0
1368.8208,203.0
1369.3683,208.0
1369.916,221.0
1370.464,215.0
1371.0122,169.0
1371.5607,235.0
1372.1093,177.0
1372.6581,222.0
1373.2072,207.0
1373.7565,198.0
1374.306,225.0
1374.8557,193.0
1375.4056,254.0
1375.9558,200.0
1376.5062,261.0
1377.0569,163.0
1377.6077,247.0
1378.1587,175.0
1378.71,236.0
1379.2615,188.0
1379.8132,192.0
1380.3651,228.0
1380.9172,176.0
1381.4696,231.0
1382.0222,173.0
1382.5751,220.0
1383.128,186.0
1383.6813,225.0
1384.2347,194.0
1384.7885,226.0
1385.3424,208.0
1385.8965,199.0
1386.4508,243.0
1387.0054,216.0
1387.5602,210.0
1388.1152,194.0
1388.6705,226.0
1389.226,200.0
1389.7816,226.0
1390.3375,242.0
1390.8937,189.0
1391.4501,214.0
1392.0067,229.0
1392.5635,232.0
1393.1205,181.0
1393.6777,232.0
1394.2352,201.0
1394.793,197.0
1395.3508,209.0
1395.9089,175.0
1396.4673,207.0
1397.0259,183.0
1397.5847,243.0
1398.1438,202.0
1398.703,271.0
1399.2625,208.0
1399.8221,216.0
1400.3821,256.0
1400.9423,186.0
1401.5027,240.0
1402.0632,197.0
1402.624,233.0
1403.185,179.0
1403.7463,231.0
1404.3079,205.0
1404.8696,194.0
1405.4315,252.0
1405.9937,169.0
1406.556,270.0
1407.1187,190.0
1407.6815,250.0
1408.2446,202.0
1408.808,235.0
1409.3715,225.0
1409.9352,226.0
1410.4991,238.0
1411.0634,185.0
1411.6278,231.0
1412.1925,196.0
1412.7573,241.0
1413.3224,237.0
1413.8877,188.0
1414.4532,248.0
1415.019,183.0
1415.5851,276.0
1416.1514,187.0
1416.7178,241.0
1417.2844,242.0
1417.8513,210.0
1418.4185,190.0
1418.9858,202.0
1419.5535,257.0
1420.1213,192.0
1420.6893,239.0
1421.2576,224.0
1421.826,229.0
1422.3948,265.0
1422.9637,226.0
1423.533,300.0
1424.1024,195.0
1424.672,252.0
1425.2418,218.0
1425.8119,240.0
1426.3822,218.0
1426.9528,172.0
1427.5236,252.0
1428.0946,206.0
1428.6659,240.0
1429.2373,186.0
1429.809,209.0
1430.3809,232.0
1430.953,218.0
1431.5254,232.0
1432.098,229.0
1432.6709,219.0
1433.244,228.0
1433.8173,231.0
1434.3907,248.0
1434.9645,211.0
1435.5385,246.0
1436.1127,251.0
1436.6871,232.0
1437.2618,251.0
