M/Z,Intensity
842.01807,328.0
842.35486,215.0
842.6918,107.0
843.0289,265.0
843.3661,174.0
843.7034,84.0
844.0409,162.0
844.37854,191.0
844.7163,217.0
845.0542,800.0
845.3922,578.0
845.73035,175.0
846.06866,501.0
846.4071,329.0
846.74567,172.0
847.08435,372.0
847.42316,193.0
847.76215,125.0
848.10126,229.0
848.4405,170.0
848.77985,87.0
849.1194,168.0
849.45905,152.0
849.7988,85.0
850.13873,161.0
850.47876,142.0
850.819,87.0
851.1593,191.0
851.49976,130.0
851.84033,95.0
852.1811,193.0
852.522,117.0
852.863,105.0
853.2041,216.0
853.5454,110.0
853.88684,97.0
854.2284,201.0
854.57007,108.0
854.9119,267.0
855.2539,181.0
855.596,104.0
855.93823,210.0
856.2806,203.0
856.6231,84.0
856.96576,205.0
857.30853,204.0
857.6514,87.0
857.9945,184.0
858.3377,199.0
858.681,93.0
859.0245,176.0
859.3681,183.0
859.71185,73.0
860.0557,156.0
860.3997,187.0
860.7439,733.0
861.0882,1015.0
861.4326,230.0
861.77716,542.0
862.1219,409.0
862.46674,180.0
862.8117,317.0
863.15686,226.0
863.50214,147.0
863.84753,157.0
864.19305,195.0
864.53876,105.0
864.8846,156.0
865.2305,195.0
865.5766,123.0
865.92285,156.0
866.2692,175.0
866.6157,116.0
866.96234,286.0
867.30914,186.0
867.65607,89.0
868.0031,170.0
868.35034,169.0
868.6977,90.0
869.04517,154.0
869.39276,158.0
869.74054,83.0
870.08844,123.0
870.43646,131.0
870.7846,116.0
871.13293,125.0
871.4814,94.0
871.82996,96.0
872.1787,148.0
872.5276,108.0
872.8766,113.0
873.2257,172.0
873.575,88.0
873.92444,94.0
874.274,206.0
874.6237,90.0
874.9736,114.0
875.32355,202.0
875.6737,82.0
876.024,128.0
876.3744,193.0
876.7249,211.0
877.0756,294.0
877.42645,180.0
877.7774,191.0
878.12854,185.0
878.4798,169.0
878.8312,167.0
879.18274,165.0
879.5344,114.0
879.8862,115.0
880.23816,234.0
880.5903,91.0
880.9425,129.0
881.29486,202.0
881.6474,72.0
882.00006,127.0
882.35284,207.0
882.7058,115.0
883.0589,160.0
883.4121,139.0
883.7655,111.0
884.119,125.0
884.47266,114.0
884.8264,107.0
885.18036,148.0
885.5344,101.0
885.8886,88.0
886.243,163.0
886.5975,93.0
886.9521,98.0
887.3069,173.0
887.6618,74.0
888.01685,88.0
888.3721,163.0
888.7274,77.0
889.0829,156.0
889.43854,385.0
889.7943,94.0
890.1502,170.0
890.5063,204.0
890.8625,86.0
891.2188,183.0
891.5753,126.0
891.93195,100.0
892.2887,182.0
892.6456,98.0
893.0027,132.0
893.35986,162.0
893.7172,77.0
894.0747,135.0
894.4323,147.0
894.7901,90.0
895.148,167.0
895.50604,119.0
895.86426,79.0
896.2226,157.0
896.58105,80.0
896.9397,90.0
897.29846,161.0
897.6574,75.0
898.0165,119.0
898.3757,160.0
898.73505,90.0
899.09454,129.0
899.45416,139.0
899.81396,69.0
900.1739,164.0
900.53394,112.0
900.89417,100.0
901.2545,191.0
901.615,88.0
901.97565,109.0
902.3364,192.0
902.6974,72.0
903.0585,108.0
903.4197,144.0
903.78107,72.0
904.1426,171.0
904.5042,156.0
904.866,113.0
905.22797,203.0
905.5901,101.0
905.95233,101.0
906.3147,208.0
906.67725,90.0
907.0399,120.0
907.4027,133.0
907.7657,69.0
908.1288,141.0
908.49207,116.0
908.85547,75.0
909.219,155.0
909.5827,89.0
909.94653,94.0
910.3105,150.0
910.6746,53.0
911.0389,139.0
911.4033,149.0
911.7679,75.0
912.13257,134.0
912.49744,120.0
912.8624,84.0
913.2276,182.0
913.5929,84.0
913.9583,96.0
914.3239,173.0
914.68964,64.0
915.05554,133.0
915.4216,131.0
915.7877,64.0
916.15405,148.0
916.5205,112.0
916.88715,78.0
917.2539,179.0
917.6208,75.0
917.98785,92.0
918.35504,182.0
918.7224,69.0
919.0899,131.0
919.4575,132.0
919.8253,80.0
920.19324,191.0
920.56134,106.0
920.92957,103.0
921.2979,185.0
921.66644,75.0
922.0351,125.0
922.40393,133.0
922.7729,89.0
923.14197,118.0
923.5112,118.0
923.8806,74.0
924.2502,159.0
924.6199,74.0
924.98975,102.0
925.35974,152.0
925.72986,63.0
926.10016,155.0
926.4706,125.0
926.8412,69.0
927.2119,176.0
927.5828,76.0
927.95386,78.0
928.325,171.0
928.69635,81.0
929.0678,123.0
929.43945,142.0
929.8112,88.0
930.18317,166.0
930.55524,111.0
930.9274,95.0
931.2998,146.0
931.6723,71.0
932.045,82.0
932.4178,120.0
932.7908,78.0
933.1639,176.0
933.5372,251.0
933.9106,75.0
934.2841,224.0
934.65784,97.0
935.0317,113.0
935.4057,145.0
935.77985,78.0
936.1542,131.0
936.5286,90.0
936.90326,89.0
937.278,178.0
937.65295,57.0
938.028,93.0
938.4032,154.0
938.77856,71.0
939.15405,123.0
939.5297,104.0
939.9055,77.0
940.2815,163.0
940.6576,65.0
941.0339,96.0
941.4103,141.0
941.78687,73.0
942.1636,149.0
942.54047,96.0
942.9175,94.0
943.2947,168.0
943.672,66.0
944.04944,142.0
944.42706,142.0
944.8048,80.0
945.18274,151.0
945.5608,98.0
945.939,119.0
946.3174,164.0
946.6959,77.0
947.0746,115.0
947.4534,133.0
947.8324,92.0
948.21155,146.0
948.5908,78.0
948.9703,85.0
949.34985,193.0
949.7296,77.0
950.1095,141.0
950.48956,122.0
950.86975,74.0
951.2501,155.0
951.6306,52.0
952.0113,98.0
952.3921,145.0
952.7731,69.0
953.1542,131.0
953.53546,101.0
953.9169,80.0
954.29846,155.0
954.6802,73.0
955.0621,100.0
955.4441,152.0
955.8263,80.0
956.2086,110.0
956.5911,93.0
956.97375,78.0
957.35657,125.0
957.7395,60.0
958.1226,122.0
958.50586,117.0
958.8893,80.0
959.2728,156.0
959.65656,69.0
960.0404,114.0
960.42444,122.0
960.8086,76.0
961.19293,152.0
961.5774,85.0
961.96204,102.0
962.3468,149.0
962.73175,70.0
963.1168,129.0
963.5021,110.0
963.88745,100.0
964.273,154.0
964.6587,78.0
965.04456,116.0
965.4306,120.0
965.8168,81.0
966.2031,140.0
966.5896,99.0
966.97626,119.0
967.36304,151.0
967.75,84.0
968.1371,135.0
968.52435,127.0
968.91174,99.0
969.2993,144.0
969.687,87.0
970.0749,182.0
970.4629,177.0
970.8511,128.0
971.23944,161.0
971.6279,105.0
972.0166,100.0
972.4054,166.0
972.7944,65.0
973.1835,158.0
973.57275,113.0
973.96216,93.0
974.35175,154.0
974.7415,84.0
975.1314,110.0
975.5215,105.0
975.9117,82.0
976.30206,146.0
976.69257,76.0
977.08325,111.0
977.47406,203.0
977.86505,85.0
978.2562,165.0
978.6475,108.0
979.039,104.0
979.4306,171.0
979.8224,91.0
980.2143,150.0
980.6064,87.0
980.99866,89.0
981.39105,146.0
981.7836,91.0
982.17633,143.0
982.5692,97.0
982.9622,98.0
983.3554,143.0
983.7488,75.0
984.1423,133.0
984.53595,130.0
984.92975,124.0
985.3237,119.0
985.71783,85.0
986.1121,173.0
986.5066,129.0
986.9012,104.0
987.29596,145.0
987.69086,69.0
988.08594,138.0
988.4812,123.0
988.8766,102.0
989.27216,125.0
989.66785,89.0
990.0637,151.0
990.4597,126.0
990.8559,86.0
991.25226,146.0
991.64874,91.0
992.0454,180.0
992.4422,171.0
992.8392,103.0
993.2363,161.0
993.6336,86.0
994.03107,113.0
994.42865,146.0
994.8264,84.0
995.22437,170.0
995.62244,78.0
996.0207,105.0
996.4191,119.0
996.8177,73.0
997.21643,142.0
997.6153,90.0
998.01434,99.0
998.4136,149.0
998.8129,72.0
999.21246,128.0
999.6121,90.0
1000.01196,92.0
1000.412,143.0
1000.81213,81.0
1001.21246,136.0
1001.613,88.0
1002.0136,104.0
1002.4144,154.0
1002.81537,96.0
1003.2165,132.0
1003.6178,109.0
1004.0192,104.0
1004.42084,147.0
1004.82263,82.0
1005.22455,134.0
1005.62665,117.0
1006.0289,150.0
1006.4313,140.0
1006.83386,129.0
1007.2366,136.0
1007.63947,85.0
1008.04254,149.0
1008.44574,127.0
1008.8491,100.0
1009.2527,148.0
1009.6564,89.0
1010.06024,124.0
1010.4643,123.0
1010.86847,70.0
1011.2728,147.0
1011.6773,78.0
1012.082,128.0
1012.4868,147.0
1012.8918,113.0
1013.29694,157.0
1013.7023,105.0
1014.1077,232.0
1014.51337,132.0
1014.9192,153.0
1015.32513,136.0
1015.73126,105.0
1016.1376,137.0
1016.544,108.0
1016.9506,95.0
1017.3574,145.0
1017.76434,77.0
1018.17145,132.0
1018.57874,94.0
1018.98615,85.0
1019.39374,152.0
1019.8015,80.0
1020.2094,141.0
1020.6175,113.0
1021.02576,112.0
1021.43414,233.0
1021.8427,84.0
1022.25146,190.0
1022.66034,122.0
1023.0694,122.0
1023.47864,160.0
1023.888,95.0
1024.2976,143.0
1024.7073,88.0
1025.1172,111.0
1025.5272,140.0
1025.9374,113.0
1026.3478,129.0
1026.7583,83.0
1027.169,134.0
1027.5798,114.0
1027.9908,165.0
1028.4021,138.0
1028.8135,124.0
1029.225,144.0
1029.6367,108.0
1030.0486,180.0
1030.4606,143.0
1030.8728,133.0
1031.2852,142.0
1031.6976,92.0
1032.1104,149.0
1032.5232,124.0
1032.9362,101.0
1033.3494,132.0
1033.7627,135.0
1034.1761,182.0
1034.5898,99.0
1035.0037,145.0
1035.4177,129.0
1035.8319,122.0
1036.2462,149.0
1036.6608,75.0
1037.0754,149.0
1037.4902,155.0
1037.9053,111.0
1038.3204,134.0
1038.7357,90.0
1039.1512,125.0
1039.5669,133.0
1039.9827,92.0
1040.3987,186.0
1040.8148,85.0
1041.2312,134.0
1041.6477,103.0
1042.0643,116.0
1042.4812,129.0
1042.8982,87.0
1043.3153,164.0
1043.7327,108.0
1044.1501,154.0
1044.5677,127.0
1044.9856,126.0
1045.4036,105.0
1045.8218,102.0
1046.2401,149.0
1046.6586,85.0
1047.0773,121.0
1047.4961,132.0
1047.915,104.0
1048.3342,145.0
1048.7535,70.0
1049.1731,113.0
1049.5928,135.0
1050.0126,384.0
1050.4326,140.0
1050.8528,279.0
1051.2731,160.0
1051.6936,127.0
1052.1143,182.0
1052.5352,123.0
1052.9562,139.0
1053.3773,160.0
1053.7987,96.0
1054.2202,138.0
1054.6418,104.0
1055.0637,111.0
1055.4857,115.0
1055.908,95.0
1056.3303,138.0
1056.7528,92.0
1057.1755,149.0
1057.5984,143.0
1058.0215,110.0
1058.4447,161.0
1058.868,102.0
1059.2916,145.0
1059.7153,101.0
1060.1392,203.0
1060.5632,216.0
1060.9874,110.0
1061.4119,178.0
1061.8364,77.0
1062.2611,171.0
1062.686,89.0
1063.1111,119.0
1063.5364,113.0
1063.9618,98.0
1064.3873,124.0
1064.8131,91.0
1065.239,174.0
1065.6652,208.0
1066.0914,224.0
1066.5178,164.0
1066.9445,189.0
1067.3712,165.0
1067.7982,122.0
1068.2253,112.0
1068.6526,97.0
1069.0801,148.0
1069.5077,129.0
1069.9355,103.0
1070.3635,130.0
1070.7916,99.0
1071.22,157.0
1071.6484,138.0
1072.0771,189.0
1072.506,137.0
1072.9349,135.0
1073.3641,151.0
1073.7935,119.0
1074.223,139.0
1074.6527,105.0
1075.0825,114.0
1075.5126,145.0
1075.9427,110.0
1076.3732,139.0
1076.8037,88.0
1077.2344,126.0
1077.6653,99.0
1078.0963,169.0
1078.5276,116.0
1078.959,152.0
1079.3906,126.0
1079.8224,90.0
1080.2543,134.0
1080.6864,78.0
1081.1187,110.0
1081.5511,114.0
1081.9838,124.0
1082.4165,137.0
1082.8495,92.0
1083.2826,140.0
1083.716,100.0
1084.1494,101.0
1084.5831,103.0
1085.017,104.0
1085.4509,134.0
1085.8851,101.0
1086.3195,127.0
1086.754,69.0
1087.1887,125.0
1087.6235,122.0
1088.0586,137.0
1088.4938,119.0
1088.9292,104.0
1089.3647,126.0
1089.8005,103.0
1090.2365,196.0
1090.6725,104.0
1091.1088,131.0
1091.5452,140.0
1091.9818,107.0
1092.4186,135.0
1092.8556,86.0
1093.2927,142.0
1093.7301,126.0
1094.1676,111.0
1094.6052,104.0
1095.0431,130.0
1095.4811,141.0
1095.9193,108.0
1096.3577,136.0
1096.7963,93.0
1097.235,123.0
1097.6738,107.0
1098.1129,119.0
1098.5521,145.0
1098.9916,84.0
1099.4312,132.0
1099.871,118.0
1100.3109,175.0
1100.751,84.0
1101.1913,108.0
1101.6317,93.0
1102.0724,114.0
1102.5132,126.0
1102.9542,103.0
1103.3954,130.0
1103.8368,98.0
1104.2783,158.0
1104.72,97.0
1105.1619,122.0
1105.6039,115.0
1106.0461,91.0
1106.4885,131.0
1106.9312,97.0
1107.3739,148.0
1107.8169,83.0
1108.26,111.0
1108.7034,87.0
1109.1469,117.0
1109.5905,127.0
1110.0343,108.0
1110.4783,131.0
1110.9225,100.0
1111.3668,138.0
1111.8114,83.0
1112.2561,110.0
1112.701,85.0
1113.1461,114.0
1113.5914,96.0
1114.0369,99.0
1114.4824,118.0
1114.9282,77.0
1115.3741,129.0
1115.8203,94.0
1116.2666,112.0
1116.7131,96.0
1117.1598,135.0
1117.6067,133.0
1118.0537,100.0
1118.501,125.0
1118.9484,98.0
1119.396,143.0
1119.8438,88.0
1120.2917,129.0
1120.7399,91.0
1121.1881,135.0
1121.6366,110.0
1122.0852,85.0
1122.534,132.0
1122.983,105.0
1123.4323,141.0
1123.8816,86.0
1124.3312,126.0
1124.7809,82.0
1125.2308,121.0
1125.6809,97.0
1126.1312,117.0
1126.5817,115.0
1127.0323,109.0
1127.4832,123.0
1127.9342,91.0
1128.3854,110.0
1128.8367,88.0
1129.2882,146.0
1129.7399,83.0
1130.1918,115.0
1130.6438,110.0
1131.0961,117.0
1131.5485,116.0
1132.0011,110.0
1132.4539,155.0
1132.9069,102.0
1133.36,149.0
1133.8134,92.0
1134.2668,158.0
1134.7206,95.0
1135.1744,124.0
1135.6285,112.0
1136.0828,103.0
1136.5372,86.0
1136.9918,104.0
1137.4467,142.0
1137.9016,85.0
1138.3568,142.0
1138.8121,85.0
1139.2677,117.0
1139.7234,90.0
1140.1793,114.0
1140.6354,115.0
1141.0917,99.0
1141.5481,125.0
1142.0048,80.0
1142.4615,132.0
1142.9186,89.0
1143.3757,118.0
1143.8331,89.0
1144.2906,133.0
1144.7484,90.0
1145.2063,125.0
1145.6644,99.0
1146.1227,115.0
1146.5812,109.0
1147.0398,100.0
1147.4987,128.0
1147.9576,72.0
1148.4169,179.0
1148.8762,80.0
1149.3358,153.0
1149.7955,90.0
1150.2555,151.0
1150.7156,90.0
1151.1759,117.0
1151.6364,97.0
1152.097,99.0
1152.5579,124.0
1153.0189,86.0
1153.4801,149.0
1153.9415,94.0
1154.4031,158.0
1154.8649,91.0
1155.3268,135.0
1155.789,83.0
1156.2512,136.0
1156.7137,92.0
1157.1764,130.0
1157.6393,120.0
1158.1023,101.0
1158.5656,124.0
1159.0289,89.0
1159.4926,156.0
1159.9563,104.0
1160.4203,133.0
1160.8844,89.0
1161.3488,132.0
1161.8134,85.0
1162.2781,100.0
1162.743,94.0
1163.2081,125.0
1163.6735,90.0
1164.1389,89.0
1164.6046,121.0
1165.0704,93.0
1165.5365,141.0
1166.0027,80.0
1166.4691,138.0
1166.9357,81.0
1167.4025,134.0
1167.8694,76.0
1168.3365,143.0
1168.8038,101.0
1169.2714,117.0
1169.739,97.0
1170.2069,122.0
1170.675,105.0
1171.1433,94.0
1171.6118,110.0
1172.0804,84.0
1172.5493,132.0
1173.0183,87.0
1173.4875,145.0
1173.9569,79.0
1174.4265,159.0
1174.8962,82.0
1175.3662,162.0
1175.8363,86.0
1176.3066,150.0
1176.7772,82.0
1177.2479,122.0
1177.7189,80.0
1178.19,95.0
1178.6613,117.0
1179.1327,137.0
1179.6044,112.0
1180.0762,93.0
1180.5482,115.0
1181.0204,106.0
1181.4928,143.0
1181.9655,111.0
1182.4382,120.0
1182.9113,106.0
1183.3844,140.0
1183.8578,107.0
1184.3313,141.0
1184.805,101.0
1185.2789,137.0
1185.753,113.0
1186.2273,106.0
1186.7018,102.0
1187.1765,119.0
1187.6514,116.0
1188.1265,106.0
1188.6017,97.0
1189.0771,87.0
1189.5527,114.0
1190.0286,88.0
1190.5045,126.0
1190.9807,105.0
1191.4572,135.0
1191.9337,88.0
1192.4105,138.0
1192.8875,85.0
1193.3646,149.0
1193.8419,98.0
1194.3195,149.0
1194.7972,106.0
1195.2751,115.0
1195.7533,93.0
1196.2316,122.0
1196.7101,99.0
1197.1887,131.0
1197.6676,116.0
1198.1467,111.0
1198.626,129.0
1199.1055,100.0
1199.5851,136.0
1200.065,112.0
1200.5449,120.0
1201.0251,85.0
1201.5056,119.0
1201.9862,100.0
1202.467,130.0
1202.948,87.0
1203.4292,125.0
1203.9105,118.0
1204.3921,145.0
1204.8739,101.0
1205.3558,133.0
1205.838,59.0
1206.3203,117.0
1206.8029,67.0
1207.2855,118.0
1207.7684,93.0
1208.2516,137.0
1208.7349,75.0
1209.2184,110.0
1209.702,100.0
1210.1859,100.0
1210.67,97.0
1211.1543,99.0
1211.6388,154.0
1212.1234,116.0
1212.6083,101.0
1213.0933,92.0
1213.5785,130.0
1214.064,91.0
1214.5496,96.0
1215.0354,86.0
1215.5214,121.0
1216.0076,94.0
1216.494,100.0
1216.9806,91.0
1217.4674,134.0
1217.9543,90.0
1218.4415,125.0
1218.929,103.0
1219.4165,135.0
1219.9043,106.0
1220.3922,136.0
1220.8804,74.0
1221.3688,148.0
1221.8573,101.0
1222.3461,120.0
1222.835,98.0
1223.3241,149.0
1223.8135,77.0
1224.303,123.0
1224.7927,77.0
1225.2826,114.0
1225.7727,107.0
1226.2631,126.0
1226.7535,83.0
1227.2443,101.0
1227.7351,109.0
1228.2262,103.0
1228.7175,93.0
1229.209,133.0
1229.7007,124.0
1230.1925,131.0
1230.6846,117.0
1231.1769,119.0
1231.6693,115.0
1232.162,93.0
1232.6549,99.0
1233.148,120.0
1233.6412,108.0
1234.1346,112.0
1234.6283,114.0
1235.1222,109.0
1235.6162,115.0
1236.1105,86.0
1236.6049,115.0
1237.0995,107.0
1237.5944,117.0
1238.0894,106.0
1238.5846,112.0
1239.0801,109.0
1239.5757,114.0
1240.0715,108.0
1240.5675,119.0
1241.0637,111.0
1241.5602,122.0
1242.0568,86.0
1242.5536,141.0
1243.0507,92.0
1243.5479,148.0
1244.0453,81.0
1244.5428,120.0
1245.0406,105.0
1245.5387,127.0
1246.0369,102.0
1246.5353,178.0
1247.0339,113.0
1247.5327,141.0
1248.0317,100.0
1248.531,110.0
1249.0304,112.0
1249.53,124.0
1250.0298,109.0
1250.5298,109.0
1251.03,87.0
1251.5304,126.0
1252.031,94.0
1252.5319,107.0
1253.0328,89.0
1253.534,97.0
1254.0355,88.0
1254.5371,109.0
1255.039,87.0
1255.541,116.0
1256.0432,78.0
1256.5457,120.0
1257.0482,78.0
1257.551,110.0
1258.0541,81.0
1258.5573,92.0
1259.0607,72.0
1259.5643,127.0
1260.0681,88.0
1260.5721,145.0
1261.0764,126.0
1261.5808,132.0
1262.0854,117.0
1262.5903,110.0
1263.0953,155.0
1263.6006,126.0
1264.1061,117.0
1264.6117,127.0
1265.1176,116.0
1265.6237,121.0
1266.1299,104.0
1266.6364,106.0
1267.1431,97.0
1267.6499,123.0
1268.157,116.0
1268.6642,109.0
1269.1716,102.0
1269.6793,94.0
1270.1871,117.0
1270.6952,123.0
1271.2035,107.0
1271.7119,107.0
1272.2206,114.0
1272.7295,94.0
1273.2385,95.0
1273.7478,90.0
1274.2573,116.0
1274.767,91.0
1275.2769,126.0
1275.787,94.0
1276.2972,108.0
1276.8077,139.0
1277.3185,155.0
1277.8295,134.0
1278.3406,130.0
1278.8519,101.0
1279.3635,119.0
1279.8752,90.0
1280.3872,100.0
1280.8994,66.0
1281.4117,127.0
1281.9243,90.0
1282.4371,112.0
1282.9501,90.0
1283.4633,128.0
1283.9767,120.0
1284.4902,113.0
1285.004,96.0
1285.5181,137.0
1286.0322,99.0
1286.5466,141.0
1287.0613,91.0
1287.576,135.0
1288.0911,97.0
1288.6063,133.0
1289.1218,139.0
1289.6375,127.0
1290.1533,117.0
1290.6694,93.0
1291.1857,134.0
1291.7021,92.0
1292.2189,111.0
1292.7357,119.0
1293.2528,90.0
1293.7701,78.0
1294.2876,114.0
1294.8053,86.0
1295.3232,103.0
1295.8414,76.0
1296.3597,125.0
1296.8783,81.0
1297.3971,116.0
1297.916,89.0
1298.4352,124.0
1298.9546,100.0
1299.4741,133.0
1299.9939,103.0
1300.5139,130.0
1301.0342,77.0
1301.5546,132.0
1302.0752,94.0
1302.5961,129.0
1303.1171,96.0
1303.6383,121.0
1304.1598,102.0
1304.6814,126.0
1305.2032,131.0
1305.7253,124.0
1306.2477,111.0
1306.7701,94.0
1307.2928,113.0
1307.8158,102.0
1308.3389,109.0
1308.8622,97.0
1309.3857,117.0
1309.9095,80.0
1310.4335,116.0
1310.9576,78.0
1311.482,137.0
1312.0066,87.0
1312.5314,126.0
1313.0564,99.0
1313.5817,100.0
1314.107,94.0
1314.6327,108.0
1315.1586,90.0
1315.6847,121.0
1316.2109,109.0
1316.7374,105.0
1317.2642,126.0
1317.791,99.0
1318.3181,123.0
1318.8455,69.0
1319.373,109.0
1319.9008,80.0
1320.4287,135.0
1320.9569,96.0
1321.4854,124.0
1322.0139,98.0
1322.5427,113.0
1323.0718,74.0
1323.601,109.0
1324.1304,91.0
1324.66,115.0
1325.19,116.0
1325.72,117.0
1326.2502,104.0
1326.7808,112.0
1327.3115,135.0
1327.8424,82.0
1328.3735,118.0
1328.9049,78.0
1329.4365,129.0
1329.9683,79.0
1330.5002,131.0
1331.0325,83.0
1331.565,142.0
1332.0975,92.0
1332.6304,127.0
1333.1635,111.0
1333.6968,112.0
1334.2302,115.0
1334.7639,90.0
1335.2979,110.0
1335.832,86.0
1336.3663,120.0
1336.9009,86.0
1337.4357,119.0
1337.9707,85.0
1338.5059,131.0
1339.0413,93.0
1339.5769,113.0
1340.1128,98.0
1340.6488,101.0
1341.185,92.0
1341.7216,117.0
1342.2583,116.0
1342.7952,88.0
1343.3323,112.0
1343.8696,102.0
1344.4072,98.0
1344.945,95.0
1345.4829,116.0
1346.0211,90.0
1346.5596,117.0
1347.0981,84.0
1347.637,117.0
1348.176,109.0
1348.7153,113.0
1349.2548,119.0
1349.7944,103.0
1350.3344,123.0
1350.8745,97.0
1351.4149,106.0
1351.9554,76.0
1352.4962,109.0
1353.0372,83.0
1353.5785,110.0
1354.1199,78.0
1354.6615,121.0
1355.2034,123.0
1355.7455,103.0
1356.2878,131.0
1356.8303,114.0
1357.373,119.0
1357.916,93.0
1358.4592,121.0
1359.0026,88.0
1359.5461,125.0
1360.09,93.0
1360.634,129.0
1361.1783,101.0
1361.7228,95.0
1362.2675,108.0
1362.8124,90.0
1363.3575,108.0
1363.9028,101.0
1364.4484,116.0
1364.9941,81.0
1365.5402,103.0
1366.0864,84.0
1366.6328,123.0
1367.1794,95.0
1367.7263,107.0
1368.2734,113.0
1368.8208,86.0
1369.3683,90.0
1369.916,100.0
1370.464,131.0
1371.0122,101.0
1371.5607,118.0
1372.1093,89.0
1372.6581,104.0
1373.2072,91.0
1373.7565,108.0
1374.306,116.0
1374.8557,95.0
1375.4056,142.0
1375.9558,100.0
1376.5062,129.0
1377.0569,110.0
1377.6077,110.0
1378.1587,86.0
1378.71,130.0
1379.2615,115.0
1379.8132,135.0
1380.3651,109.0
1380.9172,106.0
1381.4696,136.0
1382.0222,88.0
1382.5751,123.0
1383.128,97.0
1383.6813,105.0
1384.2347,131.0
1384.7885,106.0
1385.3424,95.0
1385.8965,88.0
1386.4508,145.0
1387.0054,101.0
1387.5602,142.0
1388.1152,88.0
1388.6705,119.0
1389.226,114.0
1389.7816,104.0
1390.3375,99.0
1390.8937,96.0
1391.4501,143.0
1392.0067,92.0
1392.5635,127.0
1393.1205,104.0
1393.6777,109.0
1394.2352,122.0
1394.793,109.0
1395.3508,116.0
1395.9089,96.0
1396.4673,144.0
1397.0259,98.0
1397.5847,139.0
1398.1438,91.0
1398.703,145.0
1399.2625,123.0
1399.8221,107.0
1400.3821,136.0
1400.9423,97.0
1401.5027,124.0
1402.0632,107.0
1402.624,122.0
1403.185,90.0
1403.7463,118.0
1404.3079,128.0
1404.8696,103.0
1405.4315,154.0
1405.9937,120.0
1406.556,158.0
1407.1187,106.0
1407.6815,140.0
1408.2446,119.0
1408.808,114.0
1409.3715,144.0
1409.9352,86.0
1410.4991,141.0
1411.0634,110.0
1411.6278,100.0
1412.1925,118.0
1412.7573,130.0
1413.3224,145.0
1413.8877,113.0
1414.4532,151.0
1415.019,103.0
1415.5851,132.0
1416.1514,112.0
1416.7178,100.0
1417.2844,128.0
1417.8513,80.0
1418.4185,118.0
1418.9858,105.0
1419.5535,142.0
1420.1213,104.0
1420.6893,127.0
1421.2576,119.0
1421.826,114.0
1422.3948,176.0
1422.9637,90.0
1423.533,170.0
1424.1024,116.0
1424.672,135.0
1425.2418,114.0
1425.8119,126.0
1426.3822,133.0
1426.9528,109.0
1427.5236,122.0
1428.0946,92.0
1428.6659,128.0
1429.2373,112.0
1429.809,105.0
1430.3809,139.0
1430.953,91.0
1431.5254,142.0
1432.098,113.0
1432.6709,144.0
1433.244,123.0
1433.8173,146.0
1434.3907,139.0
1434.9645,94.0
1435.5385,142.0
1436.1127,116.0
1436.6871,148.0
1437.2618,135.0
1437.8368,118.0
