M/Z,Intensity
933.1639,190.0
933.5372,128.0
933.9106,110.0
934.2841,242.0
934.65784,89.0
935.0317,129.0
935.4057,164.0
935.77985,87.0
936.1542,172.0
936.5286,110.0
936.90326,115.0
937.278,225.0
937.65295,103.0
938.028,154.0
938.4032,178.0
938.77856,92.0
939.15405,157.0
939.5297,112.0
939.9055,125.0
940.2815,189.0
940.6576,85.0
941.0339,142.0
941.4103,138.0
941.78687,104.0
942.1636,152.0
942.54047,107.0
942.9175,143.0
943.2947,146.0
943.672,87.0
944.04944,164.0
944.42706,166.0
944.8048,106.0
945.18274,177.0
945.5608,117.0
945.939,146.0
946.3174,195.0
946.6959,84.0
947.0746,157.0
947.4534,170.0
947.8324,104.0
948.21155,298.0
948.5908,116.0
948.9703,154.0
949.34985,209.0
949.7296,80.0
950.1095,178.0
950.48956,126.0
950.86975,93.0
951.2501,167.0
951.6306,90.0
952.0113,123.0
952.3921,179.0
952.7731,81.0
953.1542,152.0
953.53546,140.0
953.9169,108.0
954.29846,143.0
954.6802,91.0
955.0621,139.0
955.4441,172.0
955.8263,87.0
956.2086,150.0
956.5911,97.0
956.97375,124.0
957.35657,148.0
957.7395,63.0
958.1226,159.0
958.50586,136.0
958.8893,100.0
959.2728,152.0
959.65656,94.0
960.0404,141.0
960.42444,143.0
960.8086,112.0
961.19293,189.0
961.5774,119.0
961.96204,136.0
962.3468,204.0
962.73175,83.0
963.1168,179.0
963.5021,111.0
963.88745,137.0
964.273,169.0
964.6587,85.0
965.04456,164.0
965.4306,145.0
965.8168,85.0
966.2031,172.0
966.5896,112.0
966.97626,149.0
967.36304,177.0
967.75,90.0
968.1371,180.0
968.52435,133.0
968.91174,120.0
969.2993,187.0
969.687,92.0
970.0749,195.0
970.4629,157.0
970.8511,134.0
971.23944,155.0
971.6279,88.0
972.0166,133.0
972.4054,155.0
972.7944,99.0
973.1835,173.0
973.57275,94.0
973.96216,123.0
974.35175,176.0
974.7415,96.0
975.1314,162.0
975.5215,117.0
975.9117,126.0
976.30206,164.0
976.69257,79.0
977.08325,147.0
977.47406,177.0
977.86505,102.0
978.2562,184.0
978.6475,95.0
979.039,129.0
979.4306,156.0
979.8224,93.0
980.2143,143.0
980.6064,105.0
980.99866,123.0
981.39105,138.0
981.7836,125.0
982.17633,179.0
982.5692,104.0
982.9622,130.0
983.3554,147.0
983.7488,95.0
984.1423,168.0
984.53595,109.0
984.92975,137.0
985.3237,166.0
985.71783,115.0
986.1121,177.0
986.5066,131.0
986.9012,142.0
987.29596,168.0
987.69086,98.0
988.08594,153.0
988.4812,117.0
988.8766,114.0
989.27216,164.0
989.66785,82.0
990.0637,174.0
990.4597,124.0
990.8559,126.0
991.25226,172.0
991.64874,98.0
992.0454,179.0
992.4422,145.0
992.8392,122.0
993.2363,150.0
993.6336,95.0
994.03107,114.0
994.42865,139.0
994.8264,95.0
995.22437,165.0
995.62244,92.0
996.0207,145.0
996.4191,146.0
996.8177,80.0
997.21643,181.0
997.6153,90.0
998.01434,129.0
998.4136,140.0
998.8129,81.0
999.21246,145.0
999.6121,108.0
1000.01196,141.0
1000.412,155.0
1000.81213,120.0
1001.21246,179.0
1001.613,94.0
1002.0136,152.0
1002.4144,152.0
1002.81537,115.0
1003.2165,171.0
1003.6178,81.0
1004.0192,137.0
1004.42084,145.0
1004.82263,110.0
1005.22455,223.0
1005.62665,124.0
1006.0289,254.0
1006.4313,156.0
1006.83386,156.0
1007.2366,148.0
1007.63947,127.0
1008.04254,205.0
1008.44574,135.0
1008.8491,143.0
1009.2527,178.0
1009.6564,108.0
1010.06024,173.0
1010.4643,136.0
1010.86847,116.0
1011.2728,153.0
1011.6773,81.0
1012.082,195.0
1012.4868,127.0
1012.8918,129.0
1013.29694,160.0
1013.7023,146.0
1014.1077,250.0
1014.51337,135.0
1014.9192,177.0
1015.32513,175.0
1015.73126,97.0
1016.1376,151.0
1016.544,139.0
1016.9506,128.0
1017.3574,173.0
1017.76434,105.0
1018.17145,179.0
1018.57874,111.0
1018.98615,118.0
1019.39374,158.0
1019.8015,97.0
1020.2094,167.0
1020.6175,120.0
1021.02576,136.0
1021.43414,186.0
1021.8427,117.0
1022.25146,163.0
1022.66034,113.0
1023.0694,138.0
1023.47864,146.0
1023.888,158.0
1024.2976,189.0
1024.7073,101.0
1025.1172,140.0
1025.5272,115.0
1025.9374,112.0
1026.3478,172.0
1026.7583,107.0
1027.169,147.0
1027.5798,112.0
1027.9908,294.0
1028.4021,168.0
1028.8135,191.0
1029.225,164.0
1029.6367,123.0
1030.0486,299.0
1030.4606,132.0
1030.8728,197.0
1031.2852,159.0
1031.6976,113.0
1032.1104,174.0
1032.5232,116.0
1032.9362,116.0
1033.3494,136.0
1033.7627,185.0
1034.1761,188.0
1034.5898,111.0
1035.0037,197.0
1035.4177,137.0
1035.8319,149.0
1036.2462,190.0
1036.6608,89.0
1037.0754,168.0
1037.4902,154.0
1037.9053,113.0
1038.3204,181.0
1038.7357,101.0
1039.1512,146.0
1039.5669,98.0
1039.9827,117.0
1040.3987,155.0
1040.8148,93.0
1041.2312,145.0
1041.6477,104.0
1042.0643,141.0
1042.4812,140.0
1042.8982,110.0
1043.3153,156.0
1043.7327,186.0
1044.1501,182.0
1044.5677,122.0
1044.9856,192.0
1045.4036,146.0
1045.8218,155.0
1046.2401,205.0
1046.6586,109.0
1047.0773,152.0
1047.4961,128.0
1047.915,135.0
1048.3342,163.0
1048.7535,102.0
1049.1731,136.0
1049.5928,164.0
1050.0126,755.0
1050.4326,180.0
1050.8528,498.0
1051.2731,190.0
1051.6936,173.0
1052.1143,264.0
1052.5352,131.0
1052.9562,176.0
1053.3773,164.0
1053.7987,153.0
1054.2202,172.0
1054.6418,99.0
1055.0637,122.0
1055.4857,139.0
1055.908,183.0
1056.3303,189.0
1056.7528,123.0
1057.1755,168.0
1057.5984,134.0
1058.0215,154.0
1058.4447,137.0
1058.868,109.0
1059.2916,164.0
1059.7153,108.0
1060.1392,173.0
1060.5632,164.0
1060.9874,138.0
1061.4119,157.0
1061.8364,112.0
1062.2611,163.0
1062.686,100.0
1063.1111,127.0
1063.5364,129.0
1063.9618,118.0
1064.3873,163.0
1064.8131,95.0
1065.239,175.0
1065.6652,362.0
1066.0914,543.0
1066.5178,149.0
1066.9445,483.0
1067.3712,196.0
1067.7982,256.0
1068.2253,169.0
1068.6526,151.0
1069.0801,181.0
1069.5077,124.0
1069.9355,177.0
1070.3635,160.0
1070.7916,98.0
1071.22,136.0
1071.6484,214.0
1072.0771,387.0
1072.506,155.0
1072.9349,248.0
1073.3641,156.0
1073.7935,170.0
1074.223,179.0
1074.6527,110.0
1075.0825,123.0
1075.5126,133.0
1075.9427,125.0
1076.3732,131.0
1076.8037,100.0
1077.2344,150.0
1077.6653,136.0
1078.0963,281.0
1078.5276,124.0
1078.959,234.0
1079.3906,179.0
1079.8224,148.0
1080.2543,148.0
1080.6864,101.0
1081.1187,152.0
1081.5511,157.0
1081.9838,235.0
1082.4165,131.0
1082.8495,179.0
1083.2826,157.0
1083.716,142.0
1084.1494,155.0
1084.5831,120.0
1085.017,112.0
1085.4509,148.0
1085.8851,119.0
1086.3195,157.0
1086.754,113.0
1087.1887,139.0
1087.6235,166.0
1088.0586,202.0
1088.4938,150.0
1088.9292,163.0
1089.3647,169.0
1089.8005,142.0
1090.2365,196.0
1090.6725,108.0
1091.1088,163.0
1091.5452,139.0
1091.9818,133.0
1092.4186,150.0
1092.8556,110.0
1093.2927,178.0
1093.7301,159.0
1094.1676,148.0
1094.6052,100.0
1095.0431,151.0
1095.4811,151.0
1095.9193,128.0
1096.3577,161.0
1096.7963,106.0
1097.235,152.0
1097.6738,119.0
1098.1129,125.0
1098.5521,154.0
1098.9916,114.0
1099.4312,141.0
1099.871,165.0
1100.3109,198.0
1100.751,113.0
1101.1913,168.0
1101.6317,105.0
1102.0724,106.0
1102.5132,129.0
1102.9542,102.0
1103.3954,144.0
1103.8368,146.0
1104.2783,144.0
1104.72,116.0
1105.1619,146.0
1105.6039,135.0
1106.0461,148.0
1106.4885,138.0
1106.9312,109.0
1107.3739,169.0
1107.8169,106.0
1108.26,148.0
1108.7034,105.0
1109.1469,139.0
1109.5905,106.0
1110.0343,140.0
1110.4783,136.0
1110.9225,119.0
1111.3668,131.0
1111.8114,124.0
1112.2561,162.0
1112.701,110.0
1113.1461,128.0
1113.5914,131.0
1114.0369,125.0
1114.4824,148.0
1114.9282,98.0
1115.3741,137.0
1115.8203,121.0
1116.2666,183.0
1116.7131,119.0
1117.1598,135.0
1117.6067,139.0
1118.0537,130.0
1118.501,152.0
1118.9484,118.0
1119.396,156.0
1119.8438,84.0
1120.2917,147.0
1120.7399,85.0
1121.1881,133.0
1121.6366,98.0
1122.0852,131.0
1122.534,116.0
1122.983,133.0
1123.4323,145.0
1123.8816,111.0
1124.3312,128.0
1124.7809,109.0
1125.2308,134.0
1125.6809,108.0
1126.1312,120.0
1126.5817,131.0
1127.0323,126.0
1127.4832,147.0
1127.9342,99.0
1128.3854,154.0
1128.8367,102.0
1129.2882,138.0
1129.7399,94.0
1130.1918,124.0
1130.6438,107.0
1131.0961,149.0
1131.5485,129.0
1132.0011,129.0
1132.4539,132.0
1132.9069,115.0
1133.36,151.0
1133.8134,106.0
1134.2668,141.0
1134.7206,113.0
1135.1744,153.0
1135.6285,133.0
1136.0828,132.0
1136.5372,132.0
1136.9918,121.0
1137.4467,160.0
1137.9016,115.0
1138.3568,160.0
1138.8121,112.0
1139.2677,158.0
1139.7234,92.0
1140.1793,146.0
1140.6354,113.0
1141.0917,108.0
1141.5481,153.0
1142.0048,93.0
1142.4615,113.0
1142.9186,97.0
1143.3757,143.0
1143.8331,97.0
1144.2906,133.0
1144.7484,88.0
1145.2063,146.0
1145.6644,100.0
1146.1227,156.0
1146.5812,132.0
1147.0398,115.0
1147.4987,121.0
1147.9576,115.0
1148.4169,183.0
1148.8762,124.0
1149.3358,157.0
1149.7955,90.0
1150.2555,141.0
1150.7156,87.0
1151.1759,159.0
1151.6364,110.0
1152.097,115.0
1152.5579,122.0
1153.0189,113.0
1153.4801,143.0
1153.9415,118.0
1154.4031,162.0
1154.8649,95.0
1155.3268,157.0
1155.789,109.0
1156.2512,142.0
1156.7137,128.0
1157.1764,127.0
1157.6393,120.0
1158.1023,109.0
1158.5656,150.0
1159.0289,127.0
1159.4926,133.0
1159.9563,111.0
1160.4203,139.0
1160.8844,116.0
1161.3488,130.0
1161.8134,93.0
1162.2781,129.0
1162.743,95.0
1163.2081,140.0
1163.6735,91.0
1164.1389,111.0
1164.6046,131.0
1165.0704,119.0
1165.5365,131.0
1166.0027,73.0
1166.4691,140.0
1166.9357,100.0
1167.4025,139.0
1167.8694,100.0
1168.3365,144.0
1168.8038,92.0
1169.2714,127.0
1169.739,110.0
1170.2069,107.0
1170.675,123.0
1171.1433,146.0
1171.6118,142.0
1172.0804,108.0
1172.5493,151.0
1173.0183,148.0
1173.4875,158.0
1173.9569,117.0
1174.4265,175.0
1174.8962,110.0
1175.3662,159.0
1175.8363,115.0
1176.3066,144.0
1176.7772,87.0
1177.2479,149.0
1177.7189,90.0
1178.19,112.0
1178.6613,107.0
1179.1327,104.0
1179.6044,105.0
1180.0762,116.0
1180.5482,117.0
1181.0204,129.0
1181.4928,141.0
1181.9655,102.0
1182.4382,159.0
1182.9113,105.0
1183.3844,157.0
1183.8578,114.0
1184.3313,155.0
1184.805,81.0
1185.2789,166.0
1185.753,102.0
1186.2273,145.0
1186.7018,120.0
1187.1765,121.0
1187.6514,135.0
1188.1265,123.0
1188.6017,96.0
1189.0771,121.0
1189.5527,138.0
1190.0286,110.0
1190.5045,129.0
1190.9807,94.0
1191.4572,145.0
1191.9337,99.0
1192.4105,144.0
1192.8875,123.0
1193.3646,173.0
1193.8419,99.0
1194.3195,156.0
1194.7972,117.0
1195.2751,147.0
1195.7533,116.0
1196.2316,137.0
1196.7101,146.0
1197.1887,131.0
1197.6676,109.0
1198.1467,155.0
1198.626,109.0
1199.1055,147.0
1199.5851,156.0
1200.065,130.0
1200.5449,136.0
1201.0251,101.0
1201.5056,144.0
1201.9862,92.0
1202.467,128.0
1202.948,105.0
1203.4292,132.0
1203.9105,87.0
1204.3921,147.0
1204.8739,95.0
1205.3558,153.0
1205.838,105.0
1206.3203,130.0
1206.8029,102.0
1207.2855,138.0
1207.7684,83.0
1208.2516,144.0
1208.7349,97.0
1209.2184,128.0
1209.702,110.0
1210.1859,138.0
1210.67,134.0
1211.1543,118.0
1211.6388,142.0
1212.1234,110.0
1212.6083,125.0
1213.0933,141.0
1213.5785,113.0
1214.064,97.0
1214.5496,125.0
1215.0354,98.0
1215.5214,134.0
1216.0076,94.0
1216.494,165.0
1216.9806,143.0
1217.4674,137.0
1217.9543,133.0
1218.4415,121.0
1218.929,127.0
1219.4165,133.0
1219.9043,104.0
1220.3922,130.0
1220.8804,126.0
1221.3688,167.0
1221.8573,85.0
1222.3461,125.0
1222.835,134.0
1223.3241,147.0
1223.8135,115.0
1224.303,132.0
1224.7927,103.0
1225.2826,159.0
1225.7727,112.0
1226.2631,139.0
1226.7535,123.0
1227.2443,290.0
1227.7351,185.0
1228.2262,216.0
1228.7175,186.0
1229.209,163.0
1229.7007,169.0
1230.1925,131.0
1230.6846,127.0
1231.1769,131.0
1231.6693,144.0
1232.162,119.0
1232.6549,117.0
1233.148,153.0
1233.6412,127.0
1234.1346,142.0
1234.6283,117.0
1235.1222,141.0
1235.6162,127.0
1236.1105,118.0
1236.6049,140.0
1237.0995,95.0
1237.5944,127.0
1238.0894,121.0
1238.5846,112.0
1239.0801,152.0
1239.5757,117.0
1240.0715,141.0
1240.5675,149.0
1241.0637,141.0
1241.5602,153.0
1242.0568,122.0
1242.5536,128.0
1243.0507,127.0
1243.5479,184.0
1244.0453,117.0
1244.5428,156.0
1245.0406,124.0
1245.5387,159.0
1246.0369,109.0
1246.5353,158.0
1247.0339,117.0
1247.5327,152.0
1248.0317,108.0
1248.531,133.0
1249.0304,126.0
1249.53,160.0
1250.0298,108.0
1250.5298,170.0
1251.03,109.0
1251.5304,135.0
1252.031,125.0
1252.5319,135.0
1253.0328,139.0
1253.534,116.0
1254.0355,102.0
1254.5371,147.0
1255.039,209.0
1255.541,143.0
1256.0432,180.0
1256.5457,135.0
1257.0482,157.0
1257.551,135.0
1258.0541,142.0
1258.5573,137.0
1259.0607,140.0
1259.5643,169.0
1260.0681,99.0
1260.5721,153.0
1261.0764,174.0
1261.5808,129.0
1262.0854,147.0
1262.5903,138.0
1263.0953,171.0
1263.6006,144.0
1264.1061,158.0
1264.6117,145.0
1265.1176,148.0
1265.6237,136.0
1266.1299,139.0
1266.6364,137.0
1267.1431,133.0
1267.6499,143.0
1268.157,134.0
1268.6642,113.0
1269.1716,129.0
1269.6793,123.0
1270.1871,130.0
1270.6952,173.0
1271.2035,144.0
1271.7119,174.0
1272.2206,136.0
1272.7295,104.0
1273.2385,125.0
1273.7478,120.0
1274.2573,124.0
1274.767,120.0
1275.2769,141.0
1275.787,117.0
1276.2972,160.0
1276.8077,314.0
1277.3185,174.0
1277.8295,235.0
1278.3406,146.0
1278.8519,168.0
1279.3635,140.0
1279.8752,137.0
1280.3872,150.0
1280.8994,111.0
1281.4117,135.0
1281.9243,111.0
1282.4371,135.0
1282.9501,186.0
1283.4633,152.0
1283.9767,156.0
1284.4902,159.0
1285.004,136.0
1285.5181,134.0
1286.0322,126.0
1286.5466,152.0
1287.0613,112.0
1287.576,189.0
1288.0911,101.0
1288.6063,199.0
1289.1218,161.0
1289.6375,190.0
1290.1533,152.0
1290.6694,138.0
1291.1857,172.0
1291.7021,121.0
1292.2189,168.0
1292.7357,165.0
1293.2528,131.0
1293.7701,168.0
1294.2876,140.0
1294.8053,139.0
1295.3232,161.0
1295.8414,96.0
1296.3597,132.0
1296.8783,117.0
1297.3971,116.0
1297.916,124.0
1298.4352,172.0
1298.9546,155.0
1299.4741,148.0
1299.9939,128.0
1300.5139,136.0
1301.0342,145.0
1301.5546,169.0
1302.0752,137.0
1302.5961,155.0
1303.1171,129.0
1303.6383,144.0
1304.1598,138.0
1304.6814,154.0
1305.2032,126.0
1305.7253,143.0
1306.2477,121.0
1306.7701,120.0
1307.2928,131.0
1307.8158,99.0
1308.3389,126.0
1308.8622,111.0
1309.3857,159.0
1309.9095,102.0
1310.4335,148.0
1310.9576,135.0
1311.482,150.0
1312.0066,114.0
1312.5314,150.0
1313.0564,122.0
1313.5817,136.0
1314.107,111.0
1314.6327,127.0
1315.1586,116.0
1315.6847,118.0
1316.2109,120.0
1316.7374,126.0
1317.2642,136.0
1317.791,144.0
1318.3181,154.0
1318.8455,86.0
1319.373,137.0
1319.9008,98.0
1320.4287,117.0
1320.9569,124.0
1321.4854,125.0
1322.0139,128.0
1322.5427,125.0
1323.0718,129.0
1323.601,147.0
1324.1304,117.0
1324.66,152.0
1325.19,117.0
1325.72,130.0
1326.2502,134.0
1326.7808,127.0
1327.3115,124.0
1327.8424,123.0
1328.3735,118.0
1328.9049,96.0
1329.4365,152.0
1329.9683,102.0
1330.5002,138.0
1331.0325,91.0
1331.565,176.0
1332.0975,110.0
1332.6304,143.0
1333.1635,107.0
1333.6968,117.0
1334.2302,134.0
1334.7639,121.0
1335.2979,130.0
1335.832,116.0
1336.3663,148.0
1336.9009,115.0
1337.4357,149.0
1337.9707,126.0
1338.5059,137.0
1339.0413,108.0
1339.5769,150.0
1340.1128,121.0
1340.6488,164.0
1341.185,153.0
1341.7216,115.0
1342.2583,141.0
1342.7952,133.0
1343.3323,131.0
1343.8696,102.0
1344.4072,114.0
1344.945,123.0
1345.4829,143.0
1346.0211,123.0
1346.5596,134.0
1347.0981,118.0
1347.637,129.0
1348.176,121.0
1348.7153,153.0
1349.2548,135.0
1349.7944,122.0
1350.3344,166.0
1350.8745,103.0
1351.4149,121.0
1351.9554,107.0
1352.4962,116.0
1353.0372,95.0
1353.5785,148.0
1354.1199,109.0
1354.6615,124.0
1355.2034,109.0
1355.7455,143.0
1356.2878,132.0
1356.8303,93.0
1357.373,143.0
1357.916,117.0
1358.4592,173.0
1359.0026,105.0
1359.5461,154.0
1360.09,107.0
1360.634,129.0
1361.1783,132.0
1361.7228,111.0
1362.2675,137.0
1362.8124,118.0
1363.3575,152.0
1363.9028,118.0
1364.4484,136.0
1364.9941,105.0
1365.5402,126.0
1366.0864,120.0
1366.6328,120.0
1367.1794,99.0
1367.7263,109.0
1368.2734,119.0
1368.8208,118.0
1369.3683,134.0
1369.916,104.0
1370.464,131.0
1371.0122,99.0
1371.5607,148.0
1372.1093,110.0
1372.6581,123.0
1373.2072,146.0
1373.7565,112.0
1374.306,146.0
1374.8557,109.0
1375.4056,209.0
1375.9558,108.0
1376.5062,162.0
1377.0569,109.0
1377.6077,174.0
1378.1587,134.0
1378.71,143.0
1379.2615,124.0
1379.8132,114.0
1380.3651,142.0
1380.9172,116.0
1381.4696,134.0
1382.0222,105.0
1382.5751,128.0
1383.128,131.0
1383.6813,160.0
1384.2347,144.0
1384.7885,139.0
1385.3424,140.0
1385.8965,98.0
1386.4508,161.0
1387.0054,93.0
1387.5602,132.0
1388.1152,115.0
1388.6705,136.0
1389.226,143.0
1389.7816,122.0
1390.3375,134.0
1390.8937,108.0
1391.4501,145.0
1392.0067,96.0
1392.5635,127.0
1393.1205,126.0
1393.6777,129.0
1394.2352,132.0
1394.793,104.0
1395.3508,152.0
1395.9089,106.0
1396.4673,136.0
1397.0259,112.0
1397.5847,137.0
1398.1438,140.0
1398.703,118.0
1399.2625,146.0
1399.8221,128.0
1400.3821,155.0
1400.9423,99.0
1401.5027,140.0
1402.0632,104.0
1402.624,125.0
1403.185,122.0
1403.7463,122.0
1404.3079,128.0
1404.8696,113.0
1405.4315,150.0
1405.9937,116.0
1406.556,139.0
1407.1187,126.0
1407.6815,168.0
1408.2446,141.0
1408.808,108.0
1409.3715,154.0
1409.9352,120.0
1410.4991,131.0
1411.0634,124.0
1411.6278,137.0
1412.1925,153.0
1412.7573,137.0
1413.3224,151.0
1413.8877,127.0
1414.4532,165.0
1415.019,127.0
1415.5851,148.0
1416.1514,130.0
1416.7178,132.0
1417.2844,123.0
1417.8513,114.0
1418.4185,158.0
1418.9858,117.0
1419.5535,193.0
1420.1213,128.0
1420.6893,137.0
1421.2576,128.0
1421.826,132.0
1422.3948,142.0
1422.9637,139.0
1423.533,163.0
1424.1024,142.0
1424.672,132.0
1425.2418,128.0
1425.8119,145.0
1426.3822,151.0
1426.9528,116.0
1427.5236,138.0
1428.0946,135.0
1428.6659,164.0
1429.2373,119.0
1429.809,118.0
1430.3809,152.0
1430.953,118.0
1431.5254,132.0
1432.098,120.0
1432.6709,143.0
1433.244,146.0
1433.8173,125.0
1434.3907,148.0
1434.9645,119.0
1435.5385,166.0
1436.1127,142.0
1436.6871,132.0
1437.2618,132.0
