M/Z,Intensity
916.88715,198.0
917.2539,453.0
917.6208,189.0
917.98785,264.0
918.35504,395.0
918.7224,131.0
919.0899,336.0
919.4575,283.0
919.8253,121.0
920.19324,335.0
920.56134,189.0
920.92957,220.0
921.2979,415.0
921.66644,154.0
922.0351,291.0
922.40393,299.0
922.7729,184.0
923.14197,342.0
923.5112,249.0
923.8806,207.0
924.2502,340.0
924.6199,150.0
924.98975,260.0
925.35974,330.0
925.72986,163.0
926.10016,435.0
926.4706,241.0
926.8412,235.0
927.2119,360.0
927.5828,189.0
927.95386,258.0
928.325,378.0
928.69635,156.0
929.0678,281.0
929.43945,400.0
929.8112,205.0
930.18317,351.0
930.55524,250.0
930.9274,204.0
931.2998,324.0
931.6723,131.0
932.045,251.0
932.4178,273.0
932.7908,167.0
933.1639,311.0
933.5372,332.0
933.9106,188.0
934.2841,395.0
934.65784,158.0
935.0317,264.0
935.4057,318.0
935.77985,150.0
936.1542,275.0
936.5286,223.0
936.90326,175.0
937.278,328.0
937.65295,148.0
938.028,258.0
938.4032,313.0
938.77856,151.0
939.15405,275.0
939.5297,234.0
939.9055,210.0
940.2815,317.0
940.6576,179.0
941.0339,270.0
941.4103,269.0
941.78687,162.0
942.1636,331.0
942.54047,233.0
942.9175,256.0
943.2947,320.0
943.672,161.0
944.04944,331.0
944.42706,306.0
944.8048,167.0
945.18274,329.0
945.5608,200.0
945.939,263.0
946.3174,343.0
946.6959,156.0
947.0746,336.0
947.4534,321.0
947.8324,241.0
948.21155,354.0
948.5908,201.0
948.9703,265.0
949.34985,293.0
949.7296,154.0
950.1095,280.0
950.48956,251.0
950.86975,155.0
951.2501,309.0
951.6306,171.0
952.0113,213.0
952.3921,346.0
952.7731,162.0
953.1542,319.0
953.53546,221.0
953.9169,188.0
954.29846,331.0
954.6802,155.0
955.0621,270.0
955.4441,319.0
955.8263,147.0
956.2086,315.0
956.5911,198.0
956.97375,214.0
957.35657,315.0
957.7395,130.0
958.1226,262.0
958.50586,272.0
958.8893,164.0
959.2728,326.0
959.65656,173.0
960.0404,254.0
960.42444,294.0
960.8086,156.0
961.19293,297.0
961.5774,205.0
961.96204,262.0
962.3468,345.0
962.73175,151.0
963.1168,326.0
963.5021,268.0
963.88745,205.0
964.273,322.0
964.6587,158.0
965.04456,281.0
965.4306,272.0
965.8168,164.0
966.2031,307.0
966.5896,203.0
966.97626,214.0
967.36304,281.0
967.75,155.0
968.1371,318.0
968.52435,279.0
968.91174,238.0
969.2993,300.0
969.687,189.0
970.0749,496.0
970.4629,281.0
970.8511,244.0
971.23944,374.0
971.6279,187.0
972.0166,275.0
972.4054,338.0
972.7944,155.0
973.1835,306.0
973.57275,219.0
973.96216,181.0
974.35175,355.0
974.7415,132.0
975.1314,291.0
975.5215,281.0
975.9117,176.0
976.30206,338.0
976.69257,177.0
977.08325,272.0
977.47406,410.0
977.86505,230.0
978.2562,389.0
978.6475,216.0
979.039,288.0
979.4306,318.0
979.8224,174.0
980.2143,364.0
980.6064,214.0
980.99866,227.0
981.39105,349.0
981.7836,148.0
982.17633,288.0
982.5692,182.0
982.9622,218.0
983.3554,314.0
983.7488,147.0
984.1423,314.0
984.53595,199.0
984.92975,200.0
985.3237,334.0
985.71783,271.0
986.1121,366.0
986.5066,349.0
986.9012,304.0
987.29596,394.0
987.69086,176.0
988.08594,304.0
988.4812,262.0
988.8766,171.0
989.27216,315.0
989.66785,172.0
990.0637,335.0
990.4597,279.0
990.8559,214.0
991.25226,350.0
991.64874,219.0
992.0454,439.0
992.4422,280.0
992.8392,287.0
993.2363,329.0
993.6336,179.0
994.03107,272.0
994.42865,283.0
994.8264,155.0
995.22437,317.0
995.62244,175.0
996.0207,239.0
996.4191,276.0
996.8177,158.0
997.21643,401.0
997.6153,217.0
998.01434,261.0
998.4136,334.0
998.8129,126.0
999.21246,336.0
999.6121,201.0
1000.01196,204.0
1000.412,332.0
1000.81213,149.0
1001.21246,297.0
1001.613,205.0
1002.0136,233.0
1002.4144,290.0
1002.81537,166.0
1003.2165,278.0
1003.6178,196.0
1004.0192,258.0
1004.42084,365.0
1004.82263,165.0
1005.22455,330.0
1005.62665,248.0
1006.0289,383.0
1006.4313,317.0
1006.83386,233.0
1007.2366,322.0
1007.63947,208.0
1008.04254,324.0
1008.44574,306.0
1008.8491,245.0
1009.2527,312.0
1009.6564,189.0
1010.06024,297.0
1010.4643,273.0
1010.86847,166.0
1011.2728,307.0
1011.6773,164.0
1012.082,357.0
1012.4868,260.0
1012.8918,215.0
1013.29694,323.0
1013.7023,202.0
1014.1077,523.0
1014.51337,258.0
1014.9192,348.0
1015.32513,346.0
1015.73126,191.0
1016.1376,337.0
1016.544,259.0
1016.9506,209.0
1017.3574,368.0
1017.76434,161.0
1018.17145,302.0
1018.57874,211.0
1018.98615,208.0
1019.39374,315.0
1019.8015,145.0
1020.2094,300.0
1020.6175,178.0
1021.02576,230.0
1021.43414,414.0
1021.8427,194.0
1022.25146,326.0
1022.66034,210.0
1023.0694,262.0
1023.47864,286.0
1023.888,201.0
1024.2976,298.0
1024.7073,140.0
1025.1172,268.0
1025.5272,245.0
1025.9374,219.0
1026.3478,271.0
1026.7583,196.0
1027.169,279.0
1027.5798,217.0
1027.9908,317.0
1028.4021,303.0
1028.8135,214.0
1029.225,288.0
1029.6367,210.0
1030.0486,369.0
1030.4606,296.0
1030.8728,256.0
1031.2852,343.0
1031.6976,196.0
1032.1104,304.0
1032.5232,273.0
1032.9362,213.0
1033.3494,326.0
1033.7627,313.0
1034.1761,366.0
1034.5898,196.0
1035.0037,369.0
1035.4177,290.0
1035.8319,397.0
1036.2462,375.0
1036.6608,240.0
1037.0754,312.0
1037.4902,290.0
1037.9053,234.0
1038.3204,294.0
1038.7357,164.0
1039.1512,270.0
1039.5669,242.0
1039.9827,194.0
1040.3987,303.0
1040.8148,146.0
1041.2312,273.0
1041.6477,211.0
1042.0643,240.0
1042.4812,239.0
1042.8982,190.0
1043.3153,338.0
1043.7327,200.0
1044.1501,288.0
1044.5677,246.0
1044.9856,220.0
1045.4036,283.0
1045.8218,192.0
1046.2401,293.0
1046.6586,176.0
1047.0773,248.0
1047.4961,303.0
1047.915,213.0
1048.3342,338.0
1048.7535,183.0
1049.1731,283.0
1049.5928,330.0
1050.0126,1128.0
1050.4326,331.0
1050.8528,831.0
1051.2731,397.0
1051.6936,310.0
1052.1143,513.0
1052.5352,266.0
1052.9562,371.0
1053.3773,339.0
1053.7987,270.0
1054.2202,314.0
1054.6418,210.0
1055.0637,263.0
1055.4857,263.0
1055.908,307.0
1056.3303,314.0
1056.7528,217.0
1057.1755,341.0
1057.5984,282.0
1058.0215,300.0
1058.4447,325.0
1058.868,203.0
1059.2916,338.0
1059.7153,189.0
1060.1392,304.0
1060.5632,351.0
1060.9874,262.0
1061.4119,361.0
1061.8364,159.0
1062.2611,328.0
1062.686,179.0
1063.1111,252.0
1063.5364,260.0
1063.9618,218.0
1064.3873,331.0
1064.8131,192.0
1065.239,308.0
1065.6652,468.0
1066.0914,805.0
1066.5178,303.0
1066.9445,634.0
1067.3712,371.0
1067.7982,360.0
1068.2253,296.0
1068.6526,240.0
1069.0801,275.0
1069.5077,283.0
1069.9355,267.0
1070.3635,317.0
1070.7916,203.0
1071.22,312.0
1071.6484,363.0
1072.0771,568.0
1072.506,271.0
1072.9349,439.0
1073.3641,348.0
1073.7935,314.0
1074.223,322.0
1074.6527,222.0
1075.0825,259.0
1075.5126,257.0
1075.9427,248.0
1076.3732,295.0
1076.8037,195.0
1077.2344,308.0
1077.6653,303.0
1078.0963,536.0
1078.5276,270.0
1078.959,370.0
1079.3906,323.0
1079.8224,299.0
1080.2543,296.0
1080.6864,224.0
1081.1187,245.0
1081.5511,266.0
1081.9838,306.0
1082.4165,291.0
1082.8495,233.0
1083.2826,306.0
1083.716,221.0
1084.1494,284.0
1084.5831,249.0
1085.017,223.0
1085.4509,303.0
1085.8851,201.0
1086.3195,293.0
1086.754,159.0
1087.1887,263.0
1087.6235,253.0
1088.0586,326.0
1088.4938,274.0
1088.9292,269.0
1089.3647,298.0
1089.8005,211.0
1090.2365,373.0
1090.6725,297.0
1091.1088,301.0
1091.5452,368.0
1091.9818,206.0
1092.4186,350.0
1092.8556,164.0
1093.2927,325.0
1093.7301,253.0
1094.1676,271.0
1094.6052,255.0
1095.0431,280.0
1095.4811,321.0
1095.9193,332.0
1096.3577,316.0
1096.7963,214.0
1097.235,275.0
1097.6738,239.0
1098.1129,235.0
1098.5521,227.0
1098.9916,236.0
1099.4312,324.0
1099.871,320.0
1100.3109,347.0
1100.751,255.0
1101.1913,299.0
1101.6317,201.0
1102.0724,234.0
1102.5132,257.0
1102.9542,202.0
1103.3954,271.0
1103.8368,204.0
1104.2783,297.0
1104.72,171.0
1105.1619,253.0
1105.6039,231.0
1106.0461,225.0
1106.4885,273.0
1106.9312,172.0
1107.3739,308.0
1107.8169,190.0
1108.26,383.0
1108.7034,228.0
1109.1469,307.0
1109.5905,306.0
1110.0343,265.0
1110.4783,263.0
1110.9225,200.0
1111.3668,278.0
1111.8114,204.0
1112.2561,280.0
1112.701,177.0
1113.1461,236.0
1113.5914,263.0
1114.0369,232.0
1114.4824,263.0
1114.9282,218.0
1115.3741,273.0
1115.8203,305.0
1116.2666,280.0
1116.7131,223.0
1117.1598,249.0
1117.6067,241.0
1118.0537,242.0
1118.501,297.0
1118.9484,202.0
1119.396,310.0
1119.8438,173.0
1120.2917,313.0
1120.7399,145.0
1121.1881,273.0
1121.6366,234.0
1122.0852,235.0
1122.534,263.0
1122.983,228.0
1123.4323,265.0
1123.8816,195.0
1124.3312,255.0
1124.7809,170.0
1125.2308,245.0
1125.6809,178.0
1126.1312,245.0
1126.5817,240.0
1127.0323,245.0
1127.4832,304.0
1127.9342,183.0
1128.3854,261.0
1128.8367,168.0
1129.2882,237.0
1129.7399,182.0
1130.1918,252.0
1130.6438,223.0
1131.0961,218.0
1131.5485,279.0
1132.0011,232.0
1132.4539,300.0
1132.9069,205.0
1133.36,275.0
1133.8134,197.0
1134.2668,307.0
1134.7206,181.0
1135.1744,244.0
1135.6285,248.0
1136.0828,226.0
1136.5372,286.0
1136.9918,228.0
1137.4467,338.0
1137.9016,190.0
1138.3568,334.0
1138.8121,193.0
1139.2677,248.0
1139.7234,172.0
1140.1793,230.0
1140.6354,192.0
1141.0917,200.0
1141.5481,254.0
1142.0048,185.0
1142.4615,282.0
1142.9186,178.0
1143.3757,261.0
1143.8331,200.0
1144.2906,298.0
1144.7484,193.0
1145.2063,262.0
1145.6644,184.0
1146.1227,231.0
1146.5812,229.0
1147.0398,183.0
1147.4987,230.0
1147.9576,221.0
1148.4169,439.0
1148.8762,206.0
1149.3358,357.0
1149.7955,194.0
1150.2555,298.0
1150.7156,209.0
1151.1759,280.0
1151.6364,255.0
1152.097,212.0
1152.5579,264.0
1153.0189,210.0
1153.4801,289.0
1153.9415,184.0
1154.4031,286.0
1154.8649,152.0
1155.3268,289.0
1155.789,160.0
1156.2512,294.0
1156.7137,199.0
1157.1764,234.0
1157.6393,259.0
1158.1023,205.0
1158.5656,275.0
1159.0289,215.0
1159.4926,257.0
1159.9563,192.0
1160.4203,269.0
1160.8844,170.0
1161.3488,299.0
1161.8134,179.0
1162.2781,270.0
1162.743,169.0
1163.2081,213.0
1163.6735,186.0
1164.1389,215.0
1164.6046,241.0
1165.0704,183.0
1165.5365,281.0
1166.0027,191.0
1166.4691,268.0
1166.9357,182.0
1167.4025,293.0
1167.8694,149.0
1168.3365,287.0
1168.8038,190.0
1169.2714,224.0
1169.739,211.0
1170.2069,268.0
1170.675,221.0
1171.1433,239.0
1171.6118,259.0
1172.0804,193.0
1172.5493,257.0
1173.0183,192.0
1173.4875,317.0
1173.9569,191.0
1174.4265,328.0
1174.8962,196.0
1175.3662,326.0
1175.8363,178.0
1176.3066,277.0
1176.7772,208.0
1177.2479,309.0
1177.7189,219.0
1178.19,280.0
1178.6613,268.0
1179.1327,258.0
1179.6044,244.0
1180.0762,208.0
1180.5482,279.0
1181.0204,254.0
1181.4928,277.0
1181.9655,206.0
1182.4382,280.0
1182.9113,208.0
1183.3844,300.0
1183.8578,175.0
1184.3313,238.0
1184.805,154.0
1185.2789,292.0
1185.753,184.0
1186.2273,252.0
1186.7018,223.0
1187.1765,241.0
1187.6514,191.0
1188.1265,192.0
1188.6017,254.0
1189.0771,200.0
1189.5527,279.0
1190.0286,197.0
1190.5045,268.0
1190.9807,217.0
1191.4572,285.0
1191.9337,179.0
1192.4105,340.0
1192.8875,168.0
1193.3646,313.0
1193.8419,164.0
1194.3195,282.0
1194.7972,197.0
1195.2751,303.0
1195.7533,187.0
1196.2316,276.0
1196.7101,233.0
1197.1887,261.0
1197.6676,234.0
1198.1467,226.0
1198.626,256.0
1199.1055,220.0
1199.5851,317.0
1200.065,199.0
1200.5449,245.0
1201.0251,193.0
1201.5056,251.0
1201.9862,188.0
1202.467,274.0
1202.948,227.0
1203.4292,296.0
1203.9105,195.0
1204.3921,293.0
1204.8739,196.0
1205.3558,297.0
1205.838,186.0
1206.3203,280.0
1206.8029,180.0
1207.2855,260.0
1207.7684,189.0
1208.2516,243.0
1208.7349,196.0
1209.2184,239.0
1209.702,217.0
1210.1859,250.0
1210.67,189.0
1211.1543,236.0
1211.6388,257.0
1212.1234,200.0
1212.6083,251.0
1213.0933,256.0
1213.5785,227.0
1214.064,222.0
1214.5496,291.0
1215.0354,198.0
1215.5214,289.0
1216.0076,182.0
1216.494,250.0
1216.9806,219.0
1217.4674,246.0
1217.9543,180.0
1218.4415,290.0
1218.929,192.0
1219.4165,281.0
1219.9043,199.0
1220.3922,253.0
1220.8804,192.0
1221.3688,288.0
1221.8573,179.0
1222.3461,259.0
1222.835,216.0
1223.3241,310.0
1223.8135,197.0
1224.303,276.0
1224.7927,215.0
1225.2826,263.0
1225.7727,200.0
1226.2631,263.0
1226.7535,194.0
1227.2443,249.0
1227.7351,186.0
1228.2262,242.0
1228.7175,220.0
1229.209,283.0
1229.7007,215.0
1230.1925,248.0
1230.6846,252.0
1231.1769,229.0
1231.6693,231.0
1232.162,248.0
1232.6549,221.0
1233.148,223.0
1233.6412,221.0
1234.1346,217.0
1234.6283,234.0
1235.1222,219.0
1235.6162,232.0
1236.1105,210.0
1236.6049,248.0
1237.0995,163.0
1237.5944,249.0
1238.0894,218.0
1238.5846,247.0
1239.0801,223.0
1239.5757,211.0
1240.0715,207.0
1240.5675,258.0
1241.0637,256.0
1241.5602,273.0
1242.0568,234.0
1242.5536,260.0
1243.0507,225.0
1243.5479,301.0
1244.0453,194.0
1244.5428,241.0
1245.0406,244.0
1245.5387,277.0
1246.0369,225.0
1246.5353,360.0
1247.0339,216.0
1247.5327,342.0
1248.0317,223.0
1248.531,302.0
1249.0304,233.0
1249.53,305.0
1250.0298,197.0
1250.5298,264.0
1251.03,180.0
1251.5304,306.0
1252.031,159.0
1252.5319,270.0
1253.0328,159.0
1253.534,259.0
1254.0355,171.0
1254.5371,223.0
1255.039,253.0
1255.541,246.0
1256.0432,223.0
1256.5457,254.0
1257.0482,220.0
1257.551,232.0
1258.0541,205.0
1258.5573,259.0
1259.0607,198.0
1259.5643,289.0
1260.0681,211.0
1260.5721,286.0
1261.0764,306.0
1261.5808,290.0
1262.0854,302.0
1262.5903,254.0
1263.0953,323.0
1263.6006,279.0
1264.1061,242.0
1264.6117,281.0
1265.1176,229.0
1265.6237,325.0
1266.1299,222.0
1266.6364,269.0
1267.1431,258.0
1267.6499,263.0
1268.157,278.0
1268.6642,247.0
1269.1716,249.0
1269.6793,242.0
1270.1871,259.0
1270.6952,245.0
1271.2035,244.0
1271.7119,213.0
1272.2206,229.0
1272.7295,204.0
1273.2385,229.0
1273.7478,191.0
1274.2573,245.0
1274.767,177.0
1275.2769,234.0
1275.787,196.0
1276.2972,258.0
1276.8077,416.0
1277.3185,283.0
1277.8295,333.0
1278.3406,247.0
1278.8519,263.0
1279.3635,246.0
1279.8752,214.0
1280.3872,232.0
1280.8994,207.0
1281.4117,268.0
1281.9243,196.0
1282.4371,350.0
1282.9501,300.0
1283.4633,348.0
1283.9767,257.0
1284.4902,320.0
1285.004,271.0
1285.5181,293.0
1286.0322,192.0
1286.5466,292.0
1287.0613,217.0
1287.576,302.0
1288.0911,178.0
1288.6063,324.0
1289.1218,312.0
1289.6375,305.0
1290.1533,308.0
1290.6694,232.0
1291.1857,245.0
1291.7021,242.0
1292.2189,236.0
1292.7357,290.0
1293.2528,246.0
1293.7701,226.0
1294.2876,236.0
1294.8053,202.0
1295.3232,235.0
1295.8414,177.0
1296.3597,245.0
1296.8783,157.0
1297.3971,247.0
1297.916,186.0
1298.4352,257.0
1298.9546,234.0
1299.4741,272.0
1299.9939,177.0
1300.5139,298.0
1301.0342,238.0
1301.5546,310.0
1302.0752,206.0
1302.5961,293.0
1303.1171,222.0
1303.6383,227.0
1304.1598,244.0
1304.6814,321.0
1305.2032,275.0
1305.7253,246.0
1306.2477,252.0
1306.7701,208.0
1307.2928,275.0
1307.8158,179.0
1308.3389,261.0
1308.8622,199.0
1309.3857,254.0
1309.9095,178.0
1310.4335,244.0
1310.9576,186.0
1311.482,257.0
1312.0066,179.0
1312.5314,243.0
1313.0564,200.0
1313.5817,240.0
1314.107,200.0
1314.6327,252.0
1315.1586,231.0
1315.6847,267.0
1316.2109,202.0
1316.7374,207.0
1317.2642,229.0
1317.791,189.0
1318.3181,249.0
1318.8455,172.0
1319.373,227.0
1319.9008,202.0
1320.4287,235.0
1320.9569,190.0
1321.4854,251.0
1322.0139,174.0
1322.5427,284.0
1323.0718,205.0
1323.601,222.0
1324.1304,222.0
1324.66,247.0
1325.19,198.0
1325.72,237.0
1326.2502,229.0
1326.7808,204.0
1327.3115,283.0
1327.8424,184.0
1328.3735,276.0
1328.9049,181.0
1329.4365,255.0
1329.9683,164.0
1330.5002,259.0
1331.0325,202.0
1331.565,356.0
1332.0975,200.0
1332.6304,335.0
1333.1635,242.0
1333.6968,268.0
1334.2302,224.0
1334.7639,264.0
1335.2979,245.0
1335.832,188.0
1336.3663,256.0
1336.9009,182.0
1337.4357,266.0
1337.9707,163.0
1338.5059,222.0
1339.0413,159.0
1339.5769,235.0
1340.1128,191.0
1340.6488,241.0
1341.185,215.0
1341.7216,223.0
1342.2583,247.0
1342.7952,225.0
1343.3323,221.0
1343.8696,178.0
1344.4072,250.0
1344.945,180.0
1345.4829,260.0
1346.0211,193.0
1346.5596,269.0
1347.0981,189.0
1347.637,253.0
1348.176,391.0
1348.7153,525.0
1349.2548,484.0
1349.7944,343.0
1350.3344,384.0
1350.8745,226.0
1351.4149,352.0
1351.9554,182.0
1352.4962,273.0
1353.0372,204.0
1353.5785,237.0
1354.1199,178.0
1354.6615,254.0
1355.2034,225.0
1355.7455,226.0
1356.2878,272.0
1356.8303,193.0
1357.373,290.0
1357.916,195.0
1358.4592,278.0
1359.0026,187.0
1359.5461,260.0
1360.09,180.0
1360.634,239.0
1361.1783,193.0
1361.7228,264.0
1362.2675,245.0
1362.8124,217.0
1363.3575,275.0
1363.9028,197.0
1364.4484,264.0
1364.9941,159.0
1365.5402,264.0
1366.0864,222.0
1366.6328,247.0
1367.1794,219.0
1367.7263,261.0
1368.2734,268.0
1368.8208,217.0
1369.3683,240.0
1369.916,207.0
1370.464,276.0
1371.0122,191.0
1371.5607,306.0
1372.1093,214.0
1372.6581,257.0
1373.2072,226.0
1373.7565,196.0
1374.306,294.0
1374.8557,201.0
1375.4056,359.0
1375.9558,178.0
1376.5062,299.0
1377.0569,201.0
1377.6077,285.0
1378.1587,213.0
1378.71,247.0
1379.2615,222.0
1379.8132,239.0
1380.3651,272.0
1380.9172,186.0
1381.4696,284.0
1382.0222,184.0
1382.5751,245.0
1383.128,227.0
1383.6813,257.0
1384.2347,239.0
1384.7885,237.0
1385.3424,265.0
1385.8965,190.0
1386.4508,238.0
1387.0054,201.0
1387.5602,242.0
1388.1152,211.0
1388.6705,253.0
1389.226,234.0
1389.7816,232.0
1390.3375,279.0
1390.8937,181.0
1391.4501,274.0
1392.0067,200.0
1392.5635,319.0
1393.1205,246.0
1393.6777,288.0
1394.2352,203.0
1394.793,230.0
1395.3508,258.0
1395.9089,201.0
1396.4673,332.0
1397.0259,207.0
1397.5847,328.0
1398.1438,199.0
1398.703,245.0
1399.2625,262.0
1399.8221,212.0
1400.3821,283.0
1400.9423,195.0
1401.5027,252.0
1402.0632,194.0
1402.624,262.0
1403.185,215.0
1403.7463,243.0
1404.3079,242.0
1404.8696,211.0
1405.4315,324.0
1405.9937,197.0
1406.556,292.0
1407.1187,211.0
1407.6815,264.0
1408.2446,265.0
1408.808,234.0
1409.3715,233.0
1409.9352,192.0
1410.4991,230.0
1411.0634,197.0
1411.6278,264.0
1412.1925,214.0
1412.7573,226.0
1413.3224,250.0
1413.8877,249.0
1414.4532,316.0
1415.019,192.0
1415.5851,274.0
1416.1514,213.0
1416.7178,243.0
1417.2844,250.0
1417.8513,199.0
1418.4185,273.0
1418.9858,178.0
1419.5535,289.0
1420.1213,213.0
1420.6893,294.0
1421.2576,244.0
1421.826,230.0
1422.3948,338.0
1422.9637,215.0
1423.533,310.0
1424.1024,204.0
1424.672,300.0
1425.2418,207.0
1425.8119,244.0
1426.3822,269.0
1426.9528,202.0
1427.5236,284.0
1428.0946,238.0
1428.6659,261.0
1429.2373,223.0
1429.809,236.0
1430.3809,277.0
1430.953,209.0
1431.5254,308.0
1432.098,191.0
1432.6709,266.0
1433.244,252.0
1433.8173,261.0
1434.3907,296.0
1434.9645,205.0
1435.5385,262.0
1436.1127,209.0
1436.6871,278.0
1437.2618,232.0
