M/Z,Intensity
907.4027,373.0
907.7657,165.0
908.1288,341.0
908.49207,301.0
908.85547,201.0
909.219,364.0
909.5827,244.0
909.94653,204.0
910.3105,345.0
910.6746,161.0
911.0389,305.0
911.4033,341.0
911.7679,155.0
912.13257,287.0
912.49744,273.0
912.8624,189.0
913.2276,367.0
913.5929,240.0
913.9583,217.0
914.3239,385.0
914.68964,177.0
915.05554,314.0
915.4216,368.0
915.7877,178.0
916.15405,332.0
916.5205,342.0
916.88715,217.0
917.2539,425.0
917.6208,248.0
917.98785,271.0
918.35504,430.0
918.7224,204.0
919.0899,341.0
919.4575,367.0
919.8253,182.0
920.19324,609.0
920.56134,293.0
920.92957,247.0
921.2979,512.0
921.66644,208.0
922.0351,302.0
922.40393,392.0
922.7729,164.0
923.14197,357.0
923.5112,307.0
923.8806,227.0
924.2502,394.0
924.6199,220.0
924.98975,292.0
925.35974,346.0
925.72986,191.0
926.10016,658.0
926.4706,326.0
926.8412,262.0
927.2119,479.0
927.5828,248.0
927.95386,306.0
928.325,389.0
928.69635,214.0
929.0678,314.0
929.43945,376.0
929.8112,184.0
930.18317,370.0
930.55524,342.0
930.9274,195.0
931.2998,369.0
931.6723,203.0
932.045,309.0
932.4178,325.0
932.7908,170.0
933.1639,394.0
933.5372,387.0
933.9106,188.0
934.2841,382.0
934.65784,223.0
935.0317,231.0
935.4057,362.0
935.77985,167.0
936.1542,382.0
936.5286,239.0
936.90326,210.0
937.278,391.0
937.65295,227.0
938.028,276.0
938.4032,337.0
938.77856,154.0
939.15405,325.0
939.5297,258.0
939.9055,221.0
940.2815,347.0
940.6576,216.0
941.0339,297.0
941.4103,310.0
941.78687,193.0
942.1636,409.0
942.54047,259.0
942.9175,344.0
943.2947,396.0
943.672,237.0
944.04944,396.0
944.42706,334.0
944.8048,206.0
945.18274,382.0
945.5608,264.0
945.939,292.0
946.3174,395.0
946.6959,210.0
947.0746,308.0
947.4534,399.0
947.8324,289.0
948.21155,628.0
948.5908,282.0
948.9703,319.0
949.34985,496.0
949.7296,200.0
950.1095,324.0
950.48956,316.0
950.86975,197.0
951.2501,344.0
951.6306,195.0
952.0113,272.0
952.3921,366.0
952.7731,158.0
953.1542,276.0
953.53546,272.0
953.9169,190.0
954.29846,344.0
954.6802,192.0
955.0621,270.0
955.4441,333.0
955.8263,145.0
956.2086,318.0
956.5911,209.0
956.97375,224.0
957.35657,350.0
957.7395,170.0
958.1226,297.0
958.50586,282.0
958.8893,205.0
959.2728,373.0
959.65656,198.0
960.0404,259.0
960.42444,312.0
960.8086,164.0
961.19293,348.0
961.5774,259.0
961.96204,243.0
962.3468,377.0
962.73175,170.0
963.1168,298.0
963.5021,321.0
963.88745,259.0
964.273,422.0
964.6587,200.0
965.04456,293.0
965.4306,329.0
965.8168,221.0
966.2031,390.0
966.5896,222.0
966.97626,270.0
967.36304,337.0
967.75,203.0
968.1371,411.0
968.52435,305.0
968.91174,274.0
969.2993,344.0
969.687,254.0
970.0749,1025.0
970.4629,396.0
970.8511,343.0
971.23944,554.0
971.6279,255.0
972.0166,417.0
972.4054,377.0
972.7944,197.0
973.1835,368.0
973.57275,297.0
973.96216,254.0
974.35175,360.0
974.7415,198.0
975.1314,318.0
975.5215,365.0
975.9117,210.0
976.30206,374.0
976.69257,179.0
977.08325,275.0
977.47406,434.0
977.86505,200.0
978.2562,357.0
978.6475,247.0
979.039,271.0
979.4306,366.0
979.8224,187.0
980.2143,306.0
980.6064,238.0
980.99866,269.0
981.39105,311.0
981.7836,192.0
982.17633,360.0
982.5692,239.0
982.9622,256.0
983.3554,349.0
983.7488,202.0
984.1423,370.0
984.53595,241.0
984.92975,259.0
985.3237,364.0
985.71783,229.0
986.1121,612.0
986.5066,308.0
986.9012,368.0
987.29596,364.0
987.69086,214.0
988.08594,449.0
988.4812,321.0
988.8766,230.0
989.27216,338.0
989.66785,231.0
990.0637,483.0
990.4597,316.0
990.8559,220.0
991.25226,367.0
991.64874,258.0
992.0454,696.0
992.4422,347.0
992.8392,345.0
993.2363,487.0
993.6336,247.0
994.03107,343.0
994.42865,327.0
994.8264,191.0
995.22437,335.0
995.62244,259.0
996.0207,344.0
996.4191,307.0
996.8177,182.0
997.21643,290.0
997.6153,225.0
998.01434,262.0
998.4136,355.0
998.8129,167.0
999.21246,335.0
999.6121,233.0
1000.01196,286.0
1000.412,335.0
1000.81213,205.0
1001.21246,298.0
1001.613,280.0
1002.0136,288.0
1002.4144,305.0
1002.81537,202.0
1003.2165,287.0
1003.6178,276.0
1004.0192,322.0
1004.42084,363.0
1004.82263,171.0
1005.22455,358.0
1005.62665,255.0
1006.0289,534.0
1006.4313,338.0
1006.83386,274.0
1007.2366,405.0
1007.63947,231.0
1008.04254,558.0
1008.44574,305.0
1008.8491,310.0
1009.2527,397.0
1009.6564,249.0
1010.06024,420.0
1010.4643,338.0
1010.86847,240.0
1011.2728,332.0
1011.6773,232.0
1012.082,521.0
1012.4868,304.0
1012.8918,310.0
1013.29694,364.0
1013.7023,351.0
1014.1077,1427.0
1014.51337,354.0
1014.9192,823.0
1015.32513,423.0
1015.73126,259.0
1016.1376,547.0
1016.544,289.0
1016.9506,304.0
1017.3574,328.0
1017.76434,208.0
1018.17145,320.0
1018.57874,254.0
1018.98615,232.0
1019.39374,333.0
1019.8015,181.0
1020.2094,310.0
1020.6175,221.0
1021.02576,236.0
1021.43414,406.0
1021.8427,213.0
1022.25146,327.0
1022.66034,222.0
1023.0694,284.0
1023.47864,326.0
1023.888,269.0
1024.2976,326.0
1024.7073,196.0
1025.1172,316.0
1025.5272,296.0
1025.9374,267.0
1026.3478,341.0
1026.7583,188.0
1027.169,321.0
1027.5798,256.0
1027.9908,639.0
1028.4021,347.0
1028.8135,307.0
1029.225,469.0
1029.6367,288.0
1030.0486,980.0
1030.4606,343.0
1030.8728,544.0
1031.2852,384.0
1031.6976,257.0
1032.1104,447.0
1032.5232,257.0
1032.9362,263.0
1033.3494,316.0
1033.7627,412.0
1034.1761,912.0
1034.5898,264.0
1035.0037,722.0
1035.4177,361.0
1035.8319,674.0
1036.2462,477.0
1036.6608,280.0
1037.0754,619.0
1037.4902,294.0
1037.9053,378.0
1038.3204,347.0
1038.7357,219.0
1039.1512,313.0
1039.5669,297.0
1039.9827,240.0
1040.3987,317.0
1040.8148,178.0
1041.2312,275.0
1041.6477,222.0
1042.0643,258.0
1042.4812,303.0
1042.8982,213.0
1043.3153,353.0
1043.7327,251.0
1044.1501,413.0
1044.5677,308.0
1044.9856,316.0
1045.4036,378.0
1045.8218,292.0
1046.2401,360.0
1046.6586,240.0
1047.0773,316.0
1047.4961,298.0
1047.915,234.0
1048.3342,369.0
1048.7535,205.0
1049.1731,340.0
1049.5928,315.0
1050.0126,1812.0
1050.4326,396.0
1050.8528,1028.0
1051.2731,546.0
1051.6936,369.0
1052.1143,919.0
1052.5352,275.0
1052.9562,547.0
1053.3773,334.0
1053.7987,350.0
1054.2202,385.0
1054.6418,230.0
1055.0637,324.0
1055.4857,276.0
1055.908,423.0
1056.3303,339.0
1056.7528,260.0
1057.1755,365.0
1057.5984,303.0
1058.0215,384.0
1058.4447,296.0
1058.868,247.0
1059.2916,321.0
1059.7153,274.0
1060.1392,435.0
1060.5632,424.0
1060.9874,337.0
1061.4119,363.0
1061.8364,228.0
1062.2611,304.0
1062.686,213.0
1063.1111,268.0
1063.5364,272.0
1063.9618,201.0
1064.3873,302.0
1064.8131,198.0
1065.239,321.0
1065.6652,401.0
1066.0914,1007.0
1066.5178,315.0
1066.9445,720.0
1067.3712,342.0
1067.7982,412.0
1068.2253,402.0
1068.6526,278.0
1069.0801,355.0
1069.5077,316.0
1069.9355,288.0
1070.3635,307.0
1070.7916,252.0
1071.22,359.0
1071.6484,329.0
1072.0771,612.0
1072.506,303.0
1072.9349,382.0
1073.3641,350.0
1073.7935,322.0
1074.223,402.0
1074.6527,275.0
1075.0825,309.0
1075.5126,322.0
1075.9427,362.0
1076.3732,312.0
1076.8037,278.0
1077.2344,329.0
1077.6653,271.0
1078.0963,514.0
1078.5276,364.0
1078.959,374.0
1079.3906,350.0
1079.8224,343.0
1080.2543,364.0
1080.6864,239.0
1081.1187,338.0
1081.5511,246.0
1081.9838,375.0
1082.4165,271.0
1082.8495,276.0
1083.2826,291.0
1083.716,216.0
1084.1494,275.0
1084.5831,255.0
1085.017,208.0
1085.4509,311.0
1085.8851,227.0
1086.3195,280.0
1086.754,225.0
1087.1887,308.0
1087.6235,268.0
1088.0586,380.0
1088.4938,283.0
1088.9292,308.0
1089.3647,320.0
1089.8005,273.0
1090.2365,430.0
1090.6725,259.0
1091.1088,343.0
1091.5452,334.0
1091.9818,278.0
1092.4186,338.0
1092.8556,259.0
1093.2927,365.0
1093.7301,287.0
1094.1676,390.0
1094.6052,234.0
1095.0431,325.0
1095.4811,333.0
1095.9193,343.0
1096.3577,326.0
1096.7963,279.0
1097.235,290.0
1097.6738,230.0
1098.1129,248.0
1098.5521,299.0
1098.9916,236.0
1099.4312,295.0
1099.871,262.0
1100.3109,333.0
1100.751,193.0
1101.1913,279.0
1101.6317,264.0
1102.0724,247.0
1102.5132,330.0
1102.9542,225.0
1103.3954,323.0
1103.8368,223.0
1104.2783,291.0
1104.72,213.0
1105.1619,280.0
1105.6039,292.0
1106.0461,245.0
1106.4885,290.0
1106.9312,200.0
1107.3739,291.0
1107.8169,230.0
1108.26,309.0
1108.7034,239.0
1109.1469,307.0
1109.5905,300.0
1110.0343,297.0
1110.4783,271.0
1110.9225,244.0
1111.3668,296.0
1111.8114,259.0
1112.2561,286.0
1112.701,258.0
1113.1461,282.0
1113.5914,251.0
1114.0369,277.0
1114.4824,293.0
1114.9282,248.0
1115.3741,299.0
1115.8203,277.0
1116.2666,313.0
1116.7131,243.0
1117.1598,307.0
1117.6067,264.0
1118.0537,294.0
1118.501,342.0
1118.9484,191.0
1119.396,329.0
1119.8438,212.0
1120.2917,287.0
1120.7399,234.0
1121.1881,263.0
1121.6366,247.0
1122.0852,234.0
1122.534,289.0
1122.983,220.0
1123.4323,276.0
1123.8816,205.0
1124.3312,290.0
1124.7809,194.0
1125.2308,279.0
1125.6809,219.0
1126.1312,255.0
1126.5817,245.0
1127.0323,250.0
1127.4832,276.0
1127.9342,215.0
1128.3854,329.0
1128.8367,211.0
1129.2882,320.0
1129.7399,215.0
1130.1918,260.0
1130.6438,238.0
1131.0961,272.0
1131.5485,252.0
1132.0011,228.0
1132.4539,286.0
1132.9069,253.0
1133.36,300.0
1133.8134,205.0
1134.2668,300.0
1134.7206,287.0
1135.1744,291.0
1135.6285,271.0
1136.0828,271.0
1136.5372,249.0
1136.9918,301.0
1137.4467,307.0
1137.9016,271.0
1138.3568,336.0
1138.8121,235.0
1139.2677,298.0
1139.7234,217.0
1140.1793,268.0
1140.6354,267.0
1141.0917,236.0
1141.5481,294.0
1142.0048,217.0
1142.4615,276.0
1142.9186,204.0
1143.3757,290.0
1143.8331,199.0
1144.2906,301.0
1144.7484,214.0
1145.2063,271.0
1145.6644,244.0
1146.1227,253.0
1146.5812,243.0
1147.0398,253.0
1147.4987,284.0
1147.9576,225.0
1148.4169,342.0
1148.8762,209.0
1149.3358,355.0
1149.7955,218.0
1150.2555,301.0
1150.7156,255.0
1151.1759,311.0
1151.6364,264.0
1152.097,302.0
1152.5579,254.0
1153.0189,281.0
1153.4801,284.0
1153.9415,256.0
1154.4031,326.0
1154.8649,210.0
1155.3268,311.0
1155.789,226.0
1156.2512,255.0
1156.7137,254.0
1157.1764,286.0
1157.6393,267.0
1158.1023,271.0
1158.5656,278.0
1159.0289,293.0
1159.4926,291.0
1159.9563,267.0
1160.4203,289.0
1160.8844,253.0
1161.3488,286.0
1161.8134,203.0
1162.2781,305.0
1162.743,230.0
1163.2081,327.0
1163.6735,226.0
1164.1389,250.0
1164.6046,298.0
1165.0704,243.0
1165.5365,283.0
1166.0027,221.0
1166.4691,274.0
1166.9357,209.0
1167.4025,309.0
1167.8694,215.0
1168.3365,286.0
1168.8038,238.0
1169.2714,289.0
1169.739,265.0
1170.2069,278.0
1170.675,282.0
1171.1433,285.0
1171.6118,280.0
1172.0804,278.0
1172.5493,297.0
1173.0183,256.0
1173.4875,252.0
1173.9569,212.0
1174.4265,324.0
1174.8962,272.0
1175.3662,307.0
1175.8363,244.0
1176.3066,301.0
1176.7772,218.0
1177.2479,337.0
1177.7189,212.0
1178.19,275.0
1178.6613,255.0
1179.1327,293.0
1179.6044,273.0
1180.0762,278.0
1180.5482,300.0
1181.0204,469.0
1181.4928,303.0
1181.9655,366.0
1182.4382,306.0
1182.9113,276.0
1183.3844,309.0
1183.8578,219.0
1184.3313,329.0
1184.805,212.0
1185.2789,274.0
1185.753,237.0
1186.2273,261.0
1186.7018,247.0
1187.1765,216.0
1187.6514,260.0
1188.1265,233.0
1188.6017,245.0
1189.0771,274.0
1189.5527,275.0
1190.0286,229.0
1190.5045,284.0
1190.9807,228.0
1191.4572,306.0
1191.9337,215.0
1192.4105,341.0
1192.8875,253.0
1193.3646,357.0
1193.8419,233.0
1194.3195,301.0
1194.7972,254.0
1195.2751,319.0
1195.7533,244.0
1196.2316,324.0
1196.7101,302.0
1197.1887,348.0
1197.6676,280.0
1198.1467,328.0
1198.626,273.0
1199.1055,314.0
1199.5851,277.0
1200.065,263.0
1200.5449,281.0
1201.0251,260.0
1201.5056,256.0
1201.9862,235.0
1202.467,283.0
1202.948,337.0
1203.4292,282.0
1203.9105,290.0
1204.3921,302.0
1204.8739,331.0
1205.3558,314.0
1205.838,245.0
1206.3203,293.0
1206.8029,270.0
1207.2855,332.0
1207.7684,227.0
1208.2516,308.0
1208.7349,206.0
1209.2184,264.0
1209.702,248.0
1210.1859,290.0
1210.67,229.0
1211.1543,253.0
1211.6388,268.0
1212.1234,274.0
1212.6083,298.0
1213.0933,252.0
1213.5785,260.0
1214.064,225.0
1214.5496,288.0
1215.0354,256.0
1215.5214,290.0
1216.0076,232.0
1216.494,280.0
1216.9806,277.0
1217.4674,269.0
1217.9543,242.0
1218.4415,270.0
1218.929,337.0
1219.4165,327.0
1219.9043,297.0
1220.3922,328.0
1220.8804,298.0
1221.3688,330.0
1221.8573,265.0
1222.3461,307.0
1222.835,298.0
1223.3241,318.0
1223.8135,273.0
1224.303,305.0
1224.7927,307.0
1225.2826,346.0
1225.7727,273.0
1226.2631,270.0
1226.7535,257.0
1227.2443,260.0
1227.7351,254.0
1228.2262,254.0
1228.7175,232.0
1229.209,263.0
1229.7007,275.0
1230.1925,238.0
1230.6846,230.0
1231.1769,229.0
1231.6693,238.0
1232.162,230.0
1232.6549,260.0
1233.148,285.0
1233.6412,264.0
1234.1346,270.0
1234.6283,252.0
1235.1222,281.0
1235.6162,274.0
1236.1105,284.0
1236.6049,287.0
1237.0995,295.0
1237.5944,249.0
1238.0894,232.0
1238.5846,247.0
1239.0801,375.0
1239.5757,256.0
1240.0715,349.0
1240.5675,258.0
1241.0637,374.0
1241.5602,276.0
1242.0568,336.0
1242.5536,299.0
1243.0507,279.0
1243.5479,292.0
1244.0453,232.0
1244.5428,229.0
1245.0406,355.0
1245.5387,264.0
1246.0369,303.0
1246.5353,304.0
1247.0339,348.0
1247.5327,294.0
1248.0317,302.0
1248.531,306.0
1249.0304,374.0
1249.53,311.0
1250.0298,278.0
1250.5298,262.0
1251.03,248.0
1251.5304,278.0
1252.031,217.0
1252.5319,251.0
1253.0328,223.0
1253.534,253.0
1254.0355,223.0
1254.5371,280.0
1255.039,353.0
1255.541,242.0
1256.0432,293.0
1256.5457,235.0
1257.0482,312.0
1257.551,265.0
1258.0541,262.0
1258.5573,267.0
1259.0607,243.0
1259.5643,254.0
1260.0681,235.0
1260.5721,321.0
1261.0764,452.0
1261.5808,307.0
1262.0854,387.0
1262.5903,259.0
1263.0953,431.0
1263.6006,347.0
1264.1061,407.0
1264.6117,336.0
1265.1176,378.0
1265.6237,309.0
1266.1299,284.0
1266.6364,300.0
1267.1431,391.0
1267.6499,266.0
1268.157,337.0
1268.6642,268.0
1269.1716,307.0
1269.6793,260.0
1270.1871,273.0
1270.6952,261.0
1271.2035,306.0
1271.7119,242.0
1272.2206,252.0
1272.7295,248.0
1273.2385,254.0
1273.7478,253.0
1274.2573,268.0
1274.767,228.0
1275.2769,253.0
1275.787,232.0
1276.2972,250.0
1276.8077,389.0
1277.3185,301.0
1277.8295,377.0
1278.3406,270.0
1278.8519,335.0
1279.3635,321.0
1279.8752,273.0
1280.3872,296.0
1280.8994,277.0
1281.4117,255.0
1281.9243,246.0
1282.4371,254.0
1282.9501,373.0
1283.4633,262.0
1283.9767,326.0
1284.4902,287.0
1285.004,351.0
1285.5181,272.0
1286.0322,259.0
1286.5466,292.0
1287.0613,259.0
1287.576,267.0
1288.0911,198.0
1288.6063,275.0
1289.1218,335.0
1289.6375,266.0
1290.1533,349.0
1290.6694,279.0
1291.1857,339.0
1291.7021,254.0
1292.2189,296.0
1292.7357,258.0
1293.2528,288.0
1293.7701,229.0
1294.2876,255.0
1294.8053,239.0
1295.3232,245.0
1295.8414,201.0
1296.3597,231.0
1296.8783,225.0
1297.3971,276.0
1297.916,219.0
1298.4352,251.0
1298.9546,263.0
1299.4741,287.0
1299.9939,244.0
1300.5139,265.0
1301.0342,256.0
1301.5546,287.0
1302.0752,244.0
1302.5961,266.0
1303.1171,256.0
1303.6383,262.0
1304.1598,247.0
1304.6814,279.0
1305.2032,315.0
1305.7253,305.0
1306.2477,261.0
1306.7701,260.0
1307.2928,264.0
1307.8158,253.0
1308.3389,276.0
1308.8622,259.0
1309.3857,260.0
1309.9095,230.0
1310.4335,253.0
1310.9576,223.0
1311.482,268.0
1312.0066,213.0
1312.5314,260.0
1313.0564,224.0
1313.5817,280.0
1314.107,223.0
1314.6327,254.0
1315.1586,237.0
1315.6847,239.0
1316.2109,260.0
1316.7374,240.0
1317.2642,225.0
1317.791,234.0
1318.3181,256.0
1318.8455,220.0
1319.373,271.0
1319.9008,202.0
1320.4287,254.0
1320.9569,235.0
1321.4854,252.0
1322.0139,254.0
1322.5427,267.0
1323.0718,237.0
1323.601,230.0
1324.1304,212.0
1324.66,225.0
1325.19,247.0
1325.72,240.0
1326.2502,278.0
1326.7808,235.0
1327.3115,271.0
1327.8424,231.0
1328.3735,229.0
1328.9049,243.0
1329.4365,266.0
1329.9683,178.0
1330.5002,271.0
1331.0325,215.0
1331.565,285.0
1332.0975,186.0
1332.6304,270.0
1333.1635,229.0
1333.6968,246.0
1334.2302,243.0
1334.7639,225.0
1335.2979,238.0
1335.832,219.0
1336.3663,243.0
1336.9009,209.0
1337.4357,254.0
1337.9707,240.0
1338.5059,218.0
1339.0413,230.0
1339.5769,229.0
1340.1128,229.0
1340.6488,205.0
1341.185,219.0
1341.7216,246.0
1342.2583,218.0
1342.7952,248.0
1343.3323,264.0
1343.8696,197.0
1344.4072,238.0
1344.945,211.0
1345.4829,229.0
1346.0211,200.0
1346.5596,246.0
1347.0981,229.0
1347.637,252.0
1348.176,229.0
1348.7153,266.0
1349.2548,251.0
1349.7944,237.0
1350.3344,253.0
1350.8745,220.0
1351.4149,230.0
1351.9554,190.0
1352.4962,268.0
1353.0372,223.0
1353.5785,239.0
1354.1199,226.0
1354.6615,266.0
1355.2034,242.0
1355.7455,207.0
1356.2878,244.0
1356.8303,236.0
1357.373,239.0
1357.916,170.0
1358.4592,257.0
1359.0026,209.0
1359.5461,235.0
1360.09,198.0
1360.634,267.0
1361.1783,219.0
1361.7228,276.0
1362.2675,271.0
1362.8124,233.0
1363.3575,216.0
1363.9028,251.0
1364.4484,277.0
1364.9941,242.0
1365.5402,251.0
1366.0864,244.0
1366.6328,256.0
1367.1794,238.0
1367.7263,239.0
1368.2734,239.0
1368.8208,234.0
1369.3683,233.0
1369.916,262.0
1370.464,258.0
1371.0122,230.0
1371.5607,271.0
1372.1093,236.0
1372.6581,245.0
1373.2072,230.0
1373.7565,291.0
1374.306,247.0
1374.8557,224.0
1375.4056,263.0
1375.9558,232.0
1376.5062,221.0
1377.0569,204.0
1377.6077,235.0
1378.1587,216.0
1378.71,269.0
1379.2615,228.0
1379.8132,219.0
1380.3651,216.0
1380.9172,233.0
1381.4696,254.0
1382.0222,216.0
1382.5751,230.0
1383.128,241.0
1383.6813,243.0
1384.2347,244.0
1384.7885,243.0
1385.3424,257.0
1385.8965,235.0
1386.4508,257.0
1387.0054,243.0
1387.5602,242.0
1388.1152,254.0
1388.6705,264.0
1389.226,195.0
1389.7816,252.0
1390.3375,267.0
1390.8937,211.0
1391.4501,237.0
1392.0067,246.0
1392.5635,248.0
1393.1205,248.0
1393.6777,240.0
1394.2352,233.0
1394.793,243.0
1395.3508,213.0
1395.9089,233.0
1396.4673,288.0
1397.0259,226.0
1397.5847,255.0
1398.1438,219.0
1398.703,223.0
1399.2625,247.0
1399.8221,287.0
1400.3821,242.0
1400.9423,227.0
1401.5027,265.0
1402.0632,219.0
1402.624,261.0
1403.185,210.0
1403.7463,261.0
1404.3079,243.0
1404.8696,233.0
1405.4315,291.0
1405.9937,244.0
1406.556,274.0
1407.1187,223.0
1407.6815,251.0
1408.2446,278.0
1408.808,271.0
1409.3715,264.0
1409.9352,229.0
1410.4991,250.0
1411.0634,241.0
1411.6278,248.0
1412.1925,256.0
1412.7573,246.0
1413.3224,245.0
1413.8877,280.0
1414.4532,267.0
1415.019,244.0
1415.5851,272.0
1416.1514,242.0
1416.7178,243.0
1417.2844,262.0
1417.8513,252.0
1418.4185,278.0
1418.9858,213.0
1419.5535,269.0
1420.1213,227.0
1420.6893,282.0
1421.2576,232.0
1421.826,232.0
1422.3948,300.0
1422.9637,222.0
1423.533,283.0
1424.1024,219.0
1424.672,269.0
1425.2418,227.0
1425.8119,264.0
1426.3822,262.0
1426.9528,249.0
1427.5236,277.0
1428.0946,240.0
1428.6659,272.0
1429.2373,246.0
1429.809,290.0
1430.3809,270.0
1430.953,271.0
1431.5254,245.0
1432.098,298.0
1432.6709,265.0
1433.244,258.0
1433.8173,307.0
1434.3907,261.0
1434.9645,270.0
1435.5385,281.0
1436.1127,300.0
