M/Z,Intensity
879.5344,93.0
879.8862,99.0
880.23816,177.0
880.5903,75.0
880.9425,112.0
881.29486,160.0
881.6474,43.0
882.00006,116.0
882.35284,158.0
882.7058,67.0
883.0589,147.0
883.4121,138.0
883.7655,60.0
884.119,152.0
884.47266,115.0
884.8264,72.0
885.18036,145.0
885.5344,91.0
885.8886,77.0
886.243,150.0
886.5975,69.0
886.9521,106.0
887.3069,175.0
887.6618,58.0
888.01685,117.0
888.3721,145.0
888.7274,69.0
889.0829,125.0
889.43854,176.0
889.7943,78.0
890.1502,142.0
890.5063,137.0
890.8625,68.0
891.2188,145.0
891.5753,71.0
891.93195,65.0
892.2887,174.0
892.6456,64.0
893.0027,137.0
893.35986,166.0
893.7172,62.0
894.0747,148.0
894.4323,128.0
894.7901,104.0
895.148,158.0
895.50604,97.0
895.86426,78.0
896.2226,156.0
896.58105,69.0
896.9397,103.0
897.29846,129.0
897.6574,54.0
898.0165,116.0
898.3757,139.0
898.73505,49.0
899.09454,155.0
899.45416,100.0
899.81396,83.0
900.1739,148.0
900.53394,78.0
900.89417,88.0
901.2545,170.0
901.615,57.0
901.97565,102.0
902.3364,153.0
902.6974,63.0
903.0585,142.0
903.4197,154.0
903.78107,97.0
904.1426,146.0
904.5042,110.0
904.866,70.0
905.22797,166.0
905.5901,66.0
905.95233,83.0
906.3147,170.0
906.67725,53.0
907.0399,96.0
907.4027,131.0
907.7657,43.0
908.1288,129.0
908.49207,117.0
908.85547,68.0
909.219,158.0
909.5827,75.0
909.94653,73.0
910.3105,163.0
910.6746,54.0
911.0389,101.0
911.4033,104.0
911.7679,64.0
912.13257,112.0
912.49744,96.0
912.8624,62.0
913.2276,135.0
913.5929,76.0
913.9583,71.0
914.3239,130.0
914.68964,52.0
915.05554,121.0
915.4216,125.0
915.7877,60.0
916.15405,139.0
916.5205,121.0
916.88715,68.0
917.2539,174.0
917.6208,58.0
917.98785,93.0
918.35504,177.0
918.7224,75.0
919.0899,129.0
919.4575,113.0
919.8253,69.0
920.19324,169.0
920.56134,99.0
920.92957,94.0
921.2979,148.0
921.66644,54.0
922.0351,113.0
922.40393,133.0
922.7729,51.0
923.14197,138.0
923.5112,94.0
923.8806,69.0
924.2502,130.0
924.6199,72.0
924.98975,91.0
925.35974,107.0
925.72986,51.0
926.10016,161.0
926.4706,105.0
926.8412,65.0
927.2119,119.0
927.5828,62.0
927.95386,109.0
928.325,133.0
928.69635,64.0
929.0678,120.0
929.43945,145.0
929.8112,107.0
930.18317,142.0
930.55524,105.0
930.9274,73.0
931.2998,145.0
931.6723,64.0
932.045,100.0
932.4178,129.0
932.7908,57.0
933.1639,130.0
933.5372,106.0
933.9106,70.0
934.2841,175.0
934.65784,67.0
935.0317,107.0
935.4057,117.0
935.77985,61.0
936.1542,146.0
936.5286,82.0
936.90326,72.0
937.278,154.0
937.65295,48.0
938.028,100.0
938.4032,123.0
938.77856,57.0
939.15405,127.0
939.5297,88.0
939.9055,85.0
940.2815,143.0
940.6576,74.0
941.0339,108.0
941.4103,87.0
941.78687,57.0
942.1636,115.0
942.54047,72.0
942.9175,78.0
943.2947,144.0
943.672,59.0
944.04944,119.0
944.42706,108.0
944.8048,64.0
945.18274,120.0
945.5608,83.0
945.939,104.0
946.3174,126.0
946.6959,59.0
947.0746,108.0
947.4534,98.0
947.8324,69.0
948.21155,182.0
948.5908,73.0
948.9703,88.0
949.34985,126.0
949.7296,55.0
950.1095,115.0
950.48956,88.0
950.86975,69.0
951.2501,123.0
951.6306,60.0
952.0113,82.0
952.3921,146.0
952.7731,63.0
953.1542,131.0
953.53546,88.0
953.9169,77.0
954.29846,159.0
954.6802,46.0
955.0621,107.0
955.4441,126.0
955.8263,63.0
956.2086,128.0
956.5911,57.0
956.97375,85.0
957.35657,118.0
957.7395,54.0
958.1226,117.0
958.50586,85.0
958.8893,71.0
959.2728,151.0
959.65656,66.0
960.0404,117.0
960.42444,102.0
960.8086,56.0
961.19293,123.0
961.5774,82.0
961.96204,94.0
962.3468,125.0
962.73175,69.0
963.1168,111.0
963.5021,80.0
963.88745,86.0
964.273,133.0
964.6587,49.0
965.04456,100.0
965.4306,115.0
965.8168,67.0
966.2031,126.0
966.5896,69.0
966.97626,94.0
967.36304,128.0
967.75,54.0
968.1371,134.0
968.52435,116.0
968.91174,58.0
969.2993,135.0
969.687,68.0
970.0749,122.0
970.4629,121.0
970.8511,78.0
971.23944,152.0
971.6279,72.0
972.0166,96.0
972.4054,97.0
972.7944,53.0
973.1835,131.0
973.57275,76.0
973.96216,83.0
974.35175,107.0
974.7415,62.0
975.1314,100.0
975.5215,105.0
975.9117,62.0
976.30206,122.0
976.69257,51.0
977.08325,93.0
977.47406,121.0
977.86505,79.0
978.2562,137.0
978.6475,66.0
979.039,70.0
979.4306,114.0
979.8224,59.0
980.2143,126.0
980.6064,72.0
980.99866,83.0
981.39105,126.0
981.7836,80.0
982.17633,169.0
982.5692,87.0
982.9622,108.0
983.3554,118.0
983.7488,69.0
984.1423,142.0
984.53595,87.0
984.92975,106.0
985.3237,145.0
985.71783,84.0
986.1121,140.0
986.5066,85.0
986.9012,108.0
987.29596,133.0
987.69086,72.0
988.08594,133.0
988.4812,115.0
988.8766,64.0
989.27216,124.0
989.66785,59.0
990.0637,103.0
990.4597,132.0
990.8559,55.0
991.25226,119.0
991.64874,59.0
992.0454,144.0
992.4422,108.0
992.8392,63.0
993.2363,118.0
993.6336,80.0
994.03107,134.0
994.42865,97.0
994.8264,65.0
995.22437,138.0
995.62244,67.0
996.0207,96.0
996.4191,115.0
996.8177,54.0
997.21643,142.0
997.6153,60.0
998.01434,79.0
998.4136,115.0
998.8129,72.0
999.21246,113.0
999.6121,81.0
1000.01196,121.0
1000.412,132.0
1000.81213,86.0
1001.21246,114.0
1001.613,85.0
1002.0136,134.0
1002.4144,108.0
1002.81537,72.0
1003.2165,125.0
1003.6178,81.0
1004.0192,80.0
1004.42084,130.0
1004.82263,66.0
1005.22455,133.0
1005.62665,78.0
1006.0289,166.0
1006.4313,115.0
1006.83386,103.0
1007.2366,136.0
1007.63947,83.0
1008.04254,236.0
1008.44574,80.0
1008.8491,126.0
1009.2527,125.0
1009.6564,67.0
1010.06024,170.0
1010.4643,111.0
1010.86847,80.0
1011.2728,132.0
1011.6773,70.0
1012.082,155.0
1012.4868,88.0
1012.8918,75.0
1013.29694,123.0
1013.7023,82.0
1014.1077,182.0
1014.51337,99.0
1014.9192,128.0
1015.32513,126.0
1015.73126,76.0
1016.1376,134.0
1016.544,76.0
1016.9506,81.0
1017.3574,139.0
1017.76434,60.0
1018.17145,120.0
1018.57874,80.0
1018.98615,90.0
1019.39374,117.0
1019.8015,67.0
1020.2094,110.0
1020.6175,77.0
1021.02576,86.0
1021.43414,127.0
1021.8427,88.0
1022.25146,150.0
1022.66034,65.0
1023.0694,115.0
1023.47864,114.0
1023.888,121.0
1024.2976,130.0
1024.7073,77.0
1025.1172,112.0
1025.5272,91.0
1025.9374,90.0
1026.3478,123.0
1026.7583,68.0
1027.169,107.0
1027.5798,94.0
1027.9908,154.0
1028.4021,136.0
1028.8135,99.0
1029.225,99.0
1029.6367,106.0
1030.0486,319.0
1030.4606,100.0
1030.8728,191.0
1031.2852,150.0
1031.6976,81.0
1032.1104,153.0
1032.5232,86.0
1032.9362,103.0
1033.3494,111.0
1033.7627,83.0
1034.1761,120.0
1034.5898,77.0
1035.0037,114.0
1035.4177,108.0
1035.8319,98.0
1036.2462,126.0
1036.6608,64.0
1037.0754,98.0
1037.4902,91.0
1037.9053,86.0
1038.3204,138.0
1038.7357,64.0
1039.1512,110.0
1039.5669,96.0
1039.9827,96.0
1040.3987,121.0
1040.8148,61.0
1041.2312,109.0
1041.6477,86.0
1042.0643,86.0
1042.4812,117.0
1042.8982,58.0
1043.3153,113.0
1043.7327,114.0
1044.1501,153.0
1044.5677,102.0
1044.9856,122.0
1045.4036,103.0
1045.8218,130.0
1046.2401,136.0
1046.6586,88.0
1047.0773,114.0
1047.4961,129.0
1047.915,106.0
1048.3342,136.0
1048.7535,83.0
1049.1731,117.0
1049.5928,84.0
1050.0126,255.0
1050.4326,122.0
1050.8528,164.0
1051.2731,133.0
1051.6936,103.0
1052.1143,161.0
1052.5352,93.0
1052.9562,111.0
1053.3773,112.0
1053.7987,159.0
1054.2202,125.0
1054.6418,74.0
1055.0637,143.0
1055.4857,95.0
1055.908,93.0
1056.3303,134.0
1056.7528,70.0
1057.1755,110.0
1057.5984,107.0
1058.0215,93.0
1058.4447,135.0
1058.868,73.0
1059.2916,108.0
1059.7153,112.0
1060.1392,141.0
1060.5632,98.0
1060.9874,112.0
1061.4119,126.0
1061.8364,93.0
1062.2611,143.0
1062.686,68.0
1063.1111,106.0
1063.5364,112.0
1063.9618,102.0
1064.3873,113.0
1064.8131,74.0
1065.239,121.0
1065.6652,164.0
1066.0914,281.0
1066.5178,111.0
1066.9445,240.0
1067.3712,135.0
1067.7982,150.0
1068.2253,112.0
1068.6526,89.0
1069.0801,118.0
1069.5077,111.0
1069.9355,95.0
1070.3635,104.0
1070.7916,75.0
1071.22,117.0
1071.6484,114.0
1072.0771,151.0
1072.506,105.0
1072.9349,104.0
1073.3641,158.0
1073.7935,101.0
1074.223,144.0
1074.6527,84.0
1075.0825,82.0
1075.5126,130.0
1075.9427,100.0
1076.3732,125.0
1076.8037,75.0
1077.2344,105.0
1077.6653,67.0
1078.0963,98.0
1078.5276,87.0
1078.959,83.0
1079.3906,110.0
1079.8224,70.0
1080.2543,82.0
1080.6864,80.0
1081.1187,95.0
1081.5511,78.0
1081.9838,161.0
1082.4165,95.0
1082.8495,101.0
1083.2826,134.0
1083.716,72.0
1084.1494,104.0
1084.5831,89.0
1085.017,89.0
1085.4509,107.0
1085.8851,92.0
1086.3195,91.0
1086.754,45.0
1087.1887,104.0
1087.6235,107.0
1088.0586,121.0
1088.4938,119.0
1088.9292,104.0
1089.3647,119.0
1089.8005,89.0
1090.2365,178.0
1090.6725,107.0
1091.1088,132.0
1091.5452,148.0
1091.9818,105.0
1092.4186,143.0
1092.8556,78.0
1093.2927,122.0
1093.7301,67.0
1094.1676,100.0
1094.6052,81.0
1095.0431,90.0
1095.4811,99.0
1095.9193,86.0
1096.3577,137.0
1096.7963,58.0
1097.235,97.0
1097.6738,84.0
1098.1129,83.0
1098.5521,87.0
1098.9916,90.0
1099.4312,100.0
1099.871,86.0
1100.3109,117.0
1100.751,75.0
1101.1913,105.0
1101.6317,65.0
1102.0724,90.0
1102.5132,115.0
1102.9542,67.0
1103.3954,115.0
1103.8368,74.0
1104.2783,131.0
1104.72,67.0
1105.1619,95.0
1105.6039,75.0
1106.0461,84.0
1106.4885,100.0
1106.9312,87.0
1107.3739,110.0
1107.8169,52.0
1108.26,107.0
1108.7034,74.0
1109.1469,102.0
1109.5905,94.0
1110.0343,79.0
1110.4783,97.0
1110.9225,74.0
1111.3668,107.0
1111.8114,57.0
1112.2561,104.0
1112.701,68.0
1113.1461,102.0
1113.5914,76.0
1114.0369,93.0
1114.4824,89.0
1114.9282,68.0
1115.3741,106.0
1115.8203,76.0
1116.2666,124.0
1116.7131,70.0
1117.1598,90.0
1117.6067,65.0
1118.0537,89.0
1118.501,110.0
1118.9484,75.0
1119.396,104.0
1119.8438,50.0
1120.2917,104.0
1120.7399,84.0
1121.1881,103.0
1121.6366,100.0
1122.0852,82.0
1122.534,75.0
1122.983,64.0
1123.4323,92.0
1123.8816,63.0
1124.3312,102.0
1124.7809,51.0
1125.2308,101.0
1125.6809,75.0
1126.1312,85.0
1126.5817,100.0
1127.0323,81.0
1127.4832,98.0
1127.9342,73.0
1128.3854,127.0
1128.8367,64.0
1129.2882,113.0
1129.7399,59.0
1130.1918,119.0
1130.6438,92.0
1131.0961,80.0
1131.5485,110.0
1132.0011,85.0
1132.4539,97.0
1132.9069,64.0
1133.36,110.0
1133.8134,71.0
1134.2668,109.0
1134.7206,63.0
1135.1744,87.0
1135.6285,82.0
1136.0828,79.0
1136.5372,87.0
1136.9918,61.0
1137.4467,117.0
1137.9016,58.0
1138.3568,119.0
1138.8121,57.0
1139.2677,111.0
1139.7234,74.0
1140.1793,105.0
1140.6354,81.0
1141.0917,73.0
1141.5481,115.0
1142.0048,80.0
1142.4615,104.0
1142.9186,59.0
1143.3757,116.0
1143.8331,50.0
1144.2906,97.0
1144.7484,72.0
1145.2063,102.0
1145.6644,79.0
1146.1227,94.0
1146.5812,86.0
1147.0398,75.0
1147.4987,77.0
1147.9576,70.0
1148.4169,128.0
1148.8762,65.0
1149.3358,132.0
1149.7955,67.0
1150.2555,130.0
1150.7156,88.0
1151.1759,111.0
1151.6364,82.0
1152.097,78.0
1152.5579,93.0
1153.0189,95.0
1153.4801,97.0
1153.9415,75.0
1154.4031,111.0
1154.8649,69.0
1155.3268,108.0
1155.789,58.0
1156.2512,125.0
1156.7137,76.0
1157.1764,94.0
1157.6393,86.0
1158.1023,80.0
1158.5656,97.0
1159.0289,75.0
1159.4926,97.0
1159.9563,65.0
1160.4203,110.0
1160.8844,80.0
1161.3488,114.0
1161.8134,61.0
1162.2781,110.0
1162.743,71.0
1163.2081,93.0
1163.6735,86.0
1164.1389,85.0
1164.6046,79.0
1165.0704,82.0
1165.5365,91.0
1166.0027,55.0
1166.4691,101.0
1166.9357,66.0
1167.4025,95.0
1167.8694,74.0
1168.3365,115.0
1168.8038,72.0
1169.2714,99.0
1169.739,100.0
1170.2069,106.0
1170.675,86.0
1171.1433,100.0
1171.6118,95.0
1172.0804,88.0
1172.5493,90.0
1173.0183,84.0
1173.4875,115.0
1173.9569,65.0
1174.4265,117.0
1174.8962,70.0
1175.3662,114.0
1175.8363,74.0
1176.3066,120.0
1176.7772,76.0
1177.2479,100.0
1177.7189,81.0
1178.19,97.0
1178.6613,88.0
1179.1327,94.0
1179.6044,89.0
1180.0762,96.0
1180.5482,86.0
1181.0204,81.0
1181.4928,93.0
1181.9655,72.0
1182.4382,104.0
1182.9113,75.0
1183.3844,89.0
1183.8578,80.0
1184.3313,104.0
1184.805,59.0
1185.2789,120.0
1185.753,88.0
1186.2273,102.0
1186.7018,79.0
1187.1765,91.0
1187.6514,88.0
1188.1265,97.0
1188.6017,86.0
1189.0771,100.0
1189.5527,93.0
1190.0286,75.0
1190.5045,79.0
1190.9807,70.0
1191.4572,97.0
1191.9337,73.0
1192.4105,127.0
1192.8875,71.0
1193.3646,107.0
1193.8419,77.0
1194.3195,111.0
1194.7972,73.0
1195.2751,96.0
1195.7533,65.0
1196.2316,110.0
1196.7101,84.0
1197.1887,121.0
1197.6676,89.0
1198.1467,105.0
1198.626,103.0
1199.1055,98.0
1199.5851,87.0
1200.065,102.0
1200.5449,103.0
1201.0251,60.0
1201.5056,86.0
1201.9862,77.0
1202.467,115.0
1202.948,76.0
1203.4292,104.0
1203.9105,72.0
1204.3921,98.0
1204.8739,67.0
1205.3558,102.0
1205.838,65.0
1206.3203,106.0
1206.8029,60.0
1207.2855,116.0
1207.7684,79.0
1208.2516,122.0
1208.7349,52.0
1209.2184,92.0
1209.702,74.0
1210.1859,96.0
1210.67,69.0
1211.1543,87.0
1211.6388,100.0
1212.1234,99.0
1212.6083,87.0
1213.0933,93.0
1213.5785,85.0
1214.064,70.0
1214.5496,103.0
1215.0354,91.0
1215.5214,106.0
1216.0076,79.0
1216.494,93.0
1216.9806,81.0
1217.4674,117.0
1217.9543,71.0
1218.4415,92.0
1218.929,99.0
1219.4165,123.0
1219.9043,72.0
1220.3922,90.0
1220.8804,91.0
1221.3688,116.0
1221.8573,81.0
1222.3461,123.0
1222.835,86.0
1223.3241,118.0
1223.8135,74.0
1224.303,119.0
1224.7927,79.0
1225.2826,107.0
1225.7727,75.0
1226.2631,98.0
1226.7535,85.0
1227.2443,84.0
1227.7351,72.0
1228.2262,92.0
1228.7175,54.0
1229.209,97.0
1229.7007,94.0
1230.1925,89.0
1230.6846,86.0
1231.1769,102.0
1231.6693,71.0
1232.162,95.0
1232.6549,94.0
1233.148,105.0
1233.6412,78.0
1234.1346,94.0
1234.6283,81.0
1235.1222,108.0
1235.6162,91.0
1236.1105,80.0
1236.6049,83.0
1237.0995,98.0
1237.5944,88.0
1238.0894,94.0
1238.5846,76.0
1239.0801,117.0
1239.5757,65.0
1240.0715,109.0
1240.5675,118.0
1241.0637,127.0
1241.5602,98.0
1242.0568,101.0
1242.5536,89.0
1243.0507,101.0
1243.5479,109.0
1244.0453,83.0
1244.5428,103.0
1245.0406,67.0
1245.5387,112.0
1246.0369,78.0
1246.5353,120.0
1247.0339,106.0
1247.5327,116.0
1248.0317,98.0
1248.531,100.0
1249.0304,88.0
1249.53,99.0
1250.0298,89.0
1250.5298,101.0
1251.03,66.0
1251.5304,93.0
1252.031,66.0
1252.5319,86.0
1253.0328,60.0
1253.534,110.0
1254.0355,75.0
1254.5371,111.0
1255.039,128.0
1255.541,78.0
1256.0432,120.0
1256.5457,74.0
1257.0482,96.0
1257.551,105.0
1258.0541,78.0
1258.5573,102.0
1259.0607,86.0
1259.5643,114.0
1260.0681,75.0
1260.5721,110.0
1261.0764,162.0
1261.5808,114.0
1262.0854,135.0
1262.5903,124.0
1263.0953,129.0
1263.6006,125.0
1264.1061,106.0
1264.6117,109.0
1265.1176,117.0
1265.6237,112.0
1266.1299,101.0
1266.6364,81.0
1267.1431,100.0
1267.6499,98.0
1268.157,103.0
1268.6642,92.0
1269.1716,99.0
1269.6793,99.0
1270.1871,99.0
1270.6952,116.0
1271.2035,86.0
1271.7119,113.0
1272.2206,92.0
1272.7295,98.0
1273.2385,93.0
1273.7478,85.0
1274.2573,106.0
1274.767,84.0
1275.2769,101.0
1275.787,74.0
1276.2972,93.0
1276.8077,138.0
1277.3185,110.0
1277.8295,118.0
1278.3406,98.0
1278.8519,146.0
1279.3635,105.0
1279.8752,119.0
1280.3872,103.0
1280.8994,93.0
1281.4117,78.0
1281.9243,93.0
1282.4371,115.0
1282.9501,87.0
1283.4633,100.0
1283.9767,99.0
1284.4902,118.0
1285.004,119.0
1285.5181,117.0
1286.0322,91.0
1286.5466,87.0
1287.0613,86.0
1287.576,92.0
1288.0911,75.0
1288.6063,127.0
1289.1218,94.0
1289.6375,101.0
1290.1533,85.0
1290.6694,81.0
1291.1857,114.0
1291.7021,79.0
1292.2189,97.0
1292.7357,106.0
1293.2528,96.0
1293.7701,101.0
1294.2876,104.0
1294.8053,88.0
1295.3232,111.0
1295.8414,103.0
1296.3597,83.0
1296.8783,59.0
1297.3971,103.0
1297.916,60.0
1298.4352,107.0
1298.9546,66.0
1299.4741,83.0
1299.9939,61.0
1300.5139,87.0
1301.0342,70.0
1301.5546,112.0
1302.0752,77.0
1302.5961,89.0
1303.1171,82.0
1303.6383,95.0
1304.1598,89.0
1304.6814,89.0
1305.2032,110.0
1305.7253,87.0
1306.2477,98.0
1306.7701,88.0
1307.2928,87.0
1307.8158,83.0
1308.3389,105.0
1308.8622,74.0
1309.3857,84.0
1309.9095,61.0
1310.4335,90.0
1310.9576,68.0
1311.482,113.0
1312.0066,76.0
1312.5314,89.0
1313.0564,81.0
1313.5817,84.0
1314.107,62.0
1314.6327,111.0
1315.1586,73.0
1315.6847,82.0
1316.2109,82.0
1316.7374,69.0
1317.2642,94.0
1317.791,87.0
1318.3181,96.0
1318.8455,58.0
1319.373,84.0
1319.9008,63.0
1320.4287,91.0
1320.9569,65.0
1321.4854,83.0
1322.0139,76.0
1322.5427,107.0
1323.0718,64.0
1323.601,91.0
1324.1304,77.0
1324.66,105.0
1325.19,97.0
1325.72,80.0
1326.2502,93.0
1326.7808,79.0
1327.3115,97.0
1327.8424,79.0
1328.3735,84.0
1328.9049,65.0
1329.4365,106.0
1329.9683,53.0
1330.5002,101.0
1331.0325,81.0
1331.565,118.0
1332.0975,75.0
1332.6304,121.0
1333.1635,100.0
1333.6968,95.0
1334.2302,93.0
1334.7639,86.0
1335.2979,84.0
1335.832,63.0
1336.3663,83.0
1336.9009,63.0
1337.4357,95.0
1337.9707,62.0
1338.5059,86.0
1339.0413,73.0
1339.5769,98.0
1340.1128,70.0
1340.6488,90.0
1341.185,86.0
1341.7216,99.0
1342.2583,83.0
1342.7952,74.0
1343.3323,106.0
1343.8696,68.0
1344.4072,92.0
1344.945,70.0
1345.4829,106.0
1346.0211,66.0
1346.5596,97.0
1347.0981,96.0
1347.637,86.0
1348.176,85.0
1348.7153,83.0
1349.2548,97.0
1349.7944,99.0
1350.3344,106.0
1350.8745,82.0
1351.4149,99.0
1351.9554,69.0
1352.4962,89.0
1353.0372,78.0
1353.5785,94.0
1354.1199,88.0
1354.6615,95.0
1355.2034,83.0
1355.7455,71.0
1356.2878,80.0
1356.8303,72.0
1357.373,88.0
1357.916,73.0
1358.4592,97.0
1359.0026,71.0
1359.5461,86.0
1360.09,72.0
1360.634,92.0
1361.1783,84.0
1361.7228,104.0
1362.2675,95.0
1362.8124,90.0
1363.3575,91.0
1363.9028,70.0
1364.4484,87.0
1364.9941,66.0
1365.5402,85.0
1366.0864,90.0
1366.6328,107.0
1367.1794,75.0
1367.7263,102.0
1368.2734,89.0
1368.8208,72.0
1369.3683,87.0
1369.916,62.0
1370.464,100.0
1371.0122,55.0
1371.5607,103.0
1372.1093,71.0
1372.6581,84.0
1373.2072,104.0
1373.7565,98.0
1374.306,104.0
1374.8557,70.0
1375.4056,102.0
1375.9558,80.0
1376.5062,88.0
1377.0569,62.0
1377.6077,107.0
1378.1587,74.0
1378.71,110.0
1379.2615,98.0
1379.8132,77.0
1380.3651,87.0
1380.9172,69.0
1381.4696,83.0
1382.0222,63.0
1382.5751,92.0
1383.128,76.0
1383.6813,172.0
1384.2347,103.0
1384.7885,106.0
1385.3424,106.0
1385.8965,86.0
1386.4508,96.0
1387.0054,68.0
1387.5602,98.0
1388.1152,82.0
1388.6705,100.0
1389.226,79.0
1389.7816,82.0
1390.3375,94.0
1390.8937,68.0
1391.4501,99.0
1392.0067,63.0
1392.5635,88.0
1393.1205,74.0
1393.6777,79.0
1394.2352,96.0
1394.793,85.0
1395.3508,96.0
1395.9089,82.0
1396.4673,118.0
1397.0259,79.0
1397.5847,100.0
1398.1438,103.0
1398.703,104.0
1399.2625,99.0
1399.8221,81.0
1400.3821,94.0
1400.9423,76.0
1401.5027,98.0
1402.0632,82.0
1402.624,100.0
1403.185,87.0
1403.7463,109.0
1404.3079,111.0
1404.8696,86.0
1405.4315,127.0
1405.9937,74.0
1406.556,97.0
1407.1187,69.0
1407.6815,96.0
1408.2446,75.0
1408.808,81.0
1409.3715,81.0
1409.9352,64.0
1410.4991,90.0
1411.0634,70.0
1411.6278,91.0
1412.1925,74.0
1412.7573,75.0
1413.3224,84.0
1413.8877,63.0
1414.4532,118.0
1415.019,80.0
1415.5851,122.0
1416.1514,63.0
1416.7178,90.0
1417.2844,86.0
1417.8513,80.0
1418.4185,99.0
1418.9858,67.0
1419.5535,109.0
1420.1213,79.0
1420.6893,99.0
1421.2576,76.0
1421.826,83.0
1422.3948,110.0
1422.9637,57.0
1423.533,115.0
1424.1024,64.0
1424.672,103.0
1425.2418,90.0
1425.8119,93.0
1426.3822,105.0
1426.9528,67.0
1427.5236,93.0
1428.0946,92.0
1428.6659,84.0
1429.2373,88.0
1429.809,79.0
1430.3809,103.0
1430.953,71.0
1431.5254,104.0
1432.098,99.0
1432.6709,109.0
1433.244,110.0
1433.8173,118.0
1434.3907,101.0
1434.9645,80.0
1435.5385,116.0
1436.1127,100.0
1436.6871,105.0
1437.2618,89.0
1437.8368,93.0
