M/Z,Intensity
840.33606,342.0
840.6722,185.0
841.0084,1009.0
841.34485,337.0
841.6814,125.0
842.01807,514.0
842.35486,330.0
842.6918,163.0
843.0289,397.0
843.3661,330.0
843.7034,131.0
844.0409,244.0
844.37854,301.0
844.7163,266.0
845.0542,1540.0
845.3922,456.0
845.73035,241.0
846.06866,894.0
846.4071,379.0
846.74567,190.0
847.08435,613.0
847.42316,284.0
847.76215,172.0
848.10126,371.0
848.4405,274.0
848.77985,125.0
849.1194,273.0
849.45905,229.0
849.7988,120.0
850.13873,249.0
850.47876,216.0
850.819,99.0
851.1593,262.0
851.49976,202.0
851.84033,140.0
852.1811,243.0
852.522,226.0
852.863,142.0
853.2041,319.0
853.5454,197.0
853.88684,149.0
854.2284,299.0
854.57007,177.0
854.9119,484.0
855.2539,324.0
855.596,161.0
855.93823,304.0
856.2806,309.0
856.6231,154.0
856.96576,290.0
857.30853,312.0
857.6514,168.0
857.9945,234.0
858.3377,371.0
858.681,140.0
859.0245,265.0
859.3681,336.0
859.71185,119.0
860.0557,205.0
860.3997,272.0
860.7439,771.0
861.0882,2446.0
861.4326,333.0
861.77716,555.0
862.1219,1014.0
862.46674,287.0
862.8117,379.0
863.15686,498.0
863.50214,227.0
863.84753,223.0
864.19305,299.0
864.53876,213.0
864.8846,229.0
865.2305,288.0
865.5766,181.0
865.92285,171.0
866.2692,325.0
866.6157,148.0
866.96234,387.0
867.30914,314.0
867.65607,148.0
868.0031,261.0
868.35034,254.0
868.6977,115.0
869.04517,226.0
869.39276,305.0
869.74054,111.0
870.08844,182.0
870.43646,242.0
870.7846,135.0
871.13293,235.0
871.4814,196.0
871.82996,137.0
872.1787,213.0
872.5276,186.0
872.8766,175.0
873.2257,268.0
873.575,154.0
873.92444,152.0
874.274,315.0
874.6237,131.0
874.9736,165.0
875.32355,286.0
875.6737,120.0
876.024,206.0
876.3744,306.0
876.7249,303.0
877.0756,612.0
877.42645,307.0
877.7774,258.0
878.12854,330.0
878.4798,260.0
878.8312,239.0
879.18274,288.0
879.5344,219.0
879.8862,172.0
880.23816,298.0
880.5903,183.0
880.9425,167.0
881.29486,280.0
881.6474,105.0
882.00006,198.0
882.35284,260.0
882.7058,131.0
883.0589,274.0
883.4121,248.0
883.7655,142.0
884.119,229.0
884.47266,208.0
884.8264,138.0
885.18036,229.0
885.5344,179.0
885.8886,129.0
886.243,219.0
886.5975,137.0
886.9521,149.0
887.3069,287.0
887.6618,110.0
888.01685,137.0
888.3721,251.0
888.7274,135.0
889.0829,242.0
889.43854,361.0
889.7943,125.0
890.1502,197.0
890.5063,291.0
890.8625,136.0
891.2188,262.0
891.5753,202.0
891.93195,144.0
892.2887,306.0
892.6456,159.0
893.0027,192.0
893.35986,295.0
893.7172,116.0
894.0747,214.0
894.4323,245.0
894.7901,149.0
895.148,245.0
895.50604,194.0
895.86426,132.0
896.2226,258.0
896.58105,162.0
896.9397,150.0
897.29846,244.0
897.6574,125.0
898.0165,149.0
898.3757,236.0
898.73505,129.0
899.09454,209.0
899.45416,244.0
899.81396,141.0
900.1739,265.0
900.53394,198.0
900.89417,116.0
901.2545,253.0
901.615,143.0
901.97565,140.0
902.3364,246.0
902.6974,111.0
903.0585,194.0
903.4197,247.0
903.78107,107.0
904.1426,246.0
904.5042,268.0
904.866,165.0
905.22797,315.0
905.5901,237.0
905.95233,153.0
906.3147,325.0
906.67725,110.0
907.0399,172.0
907.4027,241.0
907.7657,121.0
908.1288,219.0
908.49207,216.0
908.85547,119.0
909.219,228.0
909.5827,177.0
909.94653,131.0
910.3105,274.0
910.6746,119.0
911.0389,202.0
911.4033,235.0
911.7679,132.0
912.13257,196.0
912.49744,203.0
912.8624,117.0
913.2276,275.0
913.5929,168.0
913.9583,126.0
914.3239,262.0
914.68964,147.0
915.05554,200.0
915.4216,249.0
915.7877,100.0
916.15405,228.0
916.5205,218.0
916.88715,149.0
917.2539,229.0
917.6208,128.0
917.98785,153.0
918.35504,267.0
918.7224,111.0
919.0899,197.0
919.4575,180.0
919.8253,105.0
920.19324,305.0
920.56134,174.0
920.92957,128.0
921.2979,260.0
921.66644,120.0
922.0351,172.0
922.40393,232.0
922.7729,100.0
923.14197,198.0
923.5112,202.0
923.8806,126.0
924.2502,242.0
924.6199,161.0
924.98975,153.0
925.35974,243.0
925.72986,121.0
926.10016,205.0
926.4706,202.0
926.8412,114.0
927.2119,233.0
927.5828,168.0
927.95386,159.0
928.325,247.0
928.69635,126.0
929.0678,183.0
929.43945,282.0
929.8112,133.0
930.18317,232.0
930.55524,200.0
930.9274,120.0
931.2998,236.0
931.6723,111.0
932.045,160.0
932.4178,246.0
932.7908,119.0
933.1639,208.0
933.5372,256.0
933.9106,121.0
934.2841,259.0
934.65784,144.0
935.0317,163.0
935.4057,259.0
935.77985,96.0
936.1542,204.0
936.5286,208.0
936.90326,125.0
937.278,247.0
937.65295,147.0
938.028,156.0
938.4032,255.0
938.77856,97.0
939.15405,188.0
939.5297,178.0
939.9055,124.0
940.2815,260.0
940.6576,111.0
941.0339,166.0
941.4103,184.0
941.78687,116.0
942.1636,193.0
942.54047,166.0
942.9175,137.0
943.2947,210.0
943.672,121.0
944.04944,186.0
944.42706,213.0
944.8048,120.0
945.18274,221.0
945.5608,188.0
945.939,145.0
946.3174,240.0
946.6959,110.0
947.0746,193.0
947.4534,226.0
947.8324,116.0
948.21155,247.0
948.5908,157.0
948.9703,152.0
949.34985,269.0
949.7296,134.0
950.1095,170.0
950.48956,202.0
950.86975,107.0
951.2501,213.0
951.6306,190.0
952.0113,134.0
952.3921,230.0
952.7731,118.0
953.1542,179.0
953.53546,205.0
953.9169,115.0
954.29846,260.0
954.6802,116.0
955.0621,163.0
955.4441,241.0
955.8263,112.0
956.2086,236.0
956.5911,165.0
956.97375,159.0
957.35657,240.0
957.7395,104.0
958.1226,182.0
958.50586,196.0
958.8893,129.0
959.2728,251.0
959.65656,117.0
960.0404,158.0
960.42444,208.0
960.8086,98.0
961.19293,205.0
961.5774,168.0
961.96204,140.0
962.3468,266.0
962.73175,102.0
963.1168,197.0
963.5021,183.0
963.88745,131.0
964.273,220.0
964.6587,130.0
965.04456,168.0
965.4306,234.0
965.8168,132.0
966.2031,223.0
966.5896,171.0
966.97626,142.0
967.36304,234.0
967.75,122.0
968.1371,212.0
968.52435,208.0
968.91174,142.0
969.2993,218.0
969.687,148.0
970.0749,260.0
970.4629,255.0
970.8511,153.0
971.23944,250.0
971.6279,154.0
972.0166,155.0
972.4054,242.0
972.7944,121.0
973.1835,199.0
973.57275,199.0
973.96216,147.0
974.35175,246.0
974.7415,117.0
975.1314,191.0
975.5215,217.0
975.9117,130.0
976.30206,237.0
976.69257,147.0
977.08325,171.0
977.47406,270.0
977.86505,134.0
978.2562,237.0
978.6475,164.0
979.039,183.0
979.4306,249.0
979.8224,129.0
980.2143,206.0
980.6064,146.0
980.99866,166.0
981.39105,237.0
981.7836,110.0
982.17633,230.0
982.5692,159.0
982.9622,130.0
983.3554,236.0
983.7488,121.0
984.1423,203.0
984.53595,182.0
984.92975,151.0
985.3237,206.0
985.71783,126.0
986.1121,239.0
986.5066,192.0
986.9012,149.0
987.29596,230.0
987.69086,129.0
988.08594,204.0
988.4812,194.0
988.8766,134.0
989.27216,235.0
989.66785,144.0
990.0637,195.0
990.4597,232.0
990.8559,126.0
991.25226,259.0
991.64874,163.0
992.0454,235.0
992.4422,275.0
992.8392,142.0
993.2363,229.0
993.6336,153.0
994.03107,164.0
994.42865,215.0
994.8264,120.0
995.22437,203.0
995.62244,146.0
996.0207,146.0
996.4191,189.0
996.8177,119.0
997.21643,229.0
997.6153,162.0
998.01434,157.0
998.4136,211.0
998.8129,122.0
999.21246,206.0
999.6121,140.0
1000.01196,176.0
1000.412,259.0
1000.81213,135.0
1001.21246,216.0
1001.613,185.0
1002.0136,132.0
1002.4144,227.0
1002.81537,110.0
1003.2165,197.0
1003.6178,149.0
1004.0192,130.0
1004.42084,271.0
1004.82263,130.0
1005.22455,219.0
1005.62665,168.0
1006.0289,244.0
1006.4313,222.0
1006.83386,175.0
1007.2366,241.0
1007.63947,171.0
1008.04254,210.0
1008.44574,234.0
1008.8491,150.0
1009.2527,213.0
1009.6564,140.0
1010.06024,178.0
1010.4643,214.0
1010.86847,131.0
1011.2728,243.0
1011.6773,148.0
1012.082,207.0
1012.4868,198.0
1012.8918,147.0
1013.29694,206.0
1013.7023,156.0
1014.1077,270.0
1014.51337,216.0
1014.9192,216.0
1015.32513,263.0
1015.73126,158.0
1016.1376,215.0
1016.544,193.0
1016.9506,149.0
1017.3574,236.0
1017.76434,122.0
1018.17145,200.0
1018.57874,182.0
1018.98615,142.0
1019.39374,224.0
1019.8015,126.0
1020.2094,195.0
1020.6175,148.0
1021.02576,141.0
1021.43414,285.0
1021.8427,146.0
1022.25146,241.0
1022.66034,180.0
1023.0694,175.0
1023.47864,209.0
1023.888,139.0
1024.2976,223.0
1024.7073,139.0
1025.1172,167.0
1025.5272,208.0
1025.9374,105.0
1026.3478,250.0
1026.7583,140.0
1027.169,184.0
1027.5798,190.0
1027.9908,277.0
1028.4021,229.0
1028.8135,188.0
1029.225,248.0
1029.6367,150.0
1030.0486,269.0
1030.4606,237.0
1030.8728,175.0
1031.2852,243.0
1031.6976,141.0
1032.1104,210.0
1032.5232,191.0
1032.9362,150.0
1033.3494,226.0
1033.7627,161.0
1034.1761,287.0
1034.5898,176.0
1035.0037,236.0
1035.4177,208.0
1035.8319,221.0
1036.2462,251.0
1036.6608,192.0
1037.0754,252.0
1037.4902,219.0
1037.9053,149.0
1038.3204,246.0
1038.7357,137.0
1039.1512,204.0
1039.5669,214.0
1039.9827,159.0
1040.3987,255.0
1040.8148,120.0
1041.2312,180.0
1041.6477,181.0
1042.0643,158.0
1042.4812,193.0
1042.8982,142.0
1043.3153,236.0
1043.7327,158.0
1044.1501,199.0
1044.5677,203.0
1044.9856,192.0
1045.4036,207.0
1045.8218,166.0
1046.2401,226.0
1046.6586,147.0
1047.0773,165.0
1047.4961,250.0
1047.915,147.0
1048.3342,226.0
1048.7535,154.0
1049.1731,192.0
1049.5928,222.0
1050.0126,747.0
1050.4326,247.0
1050.8528,442.0
1051.2731,247.0
1051.6936,166.0
1052.1143,358.0
1052.5352,224.0
1052.9562,234.0
1053.3773,227.0
1053.7987,169.0
1054.2202,196.0
1054.6418,163.0
1055.0637,182.0
1055.4857,220.0
1055.908,153.0
1056.3303,227.0
1056.7528,161.0
1057.1755,241.0
1057.5984,208.0
1058.0215,147.0
1058.4447,226.0
1058.868,151.0
1059.2916,207.0
1059.7153,165.0
1060.1392,197.0
1060.5632,276.0
1060.9874,174.0
1061.4119,247.0
1061.8364,137.0
1062.2611,250.0
1062.686,151.0
1063.1111,189.0
1063.5364,213.0
1063.9618,149.0
1064.3873,238.0
1064.8131,112.0
1065.239,209.0
1065.6652,247.0
1066.0914,499.0
1066.5178,248.0
1066.9445,372.0
1067.3712,206.0
1067.7982,211.0
1068.2253,215.0
1068.6526,209.0
1069.0801,195.0
1069.5077,224.0
1069.9355,188.0
1070.3635,228.0
1070.7916,137.0
1071.22,210.0
1071.6484,224.0
1072.0771,315.0
1072.506,237.0
1072.9349,240.0
1073.3641,274.0
1073.7935,179.0
1074.223,234.0
1074.6527,196.0
1075.0825,180.0
1075.5126,228.0
1075.9427,151.0
1076.3732,226.0
1076.8037,127.0
1077.2344,240.0
1077.6653,166.0
1078.0963,250.0
1078.5276,184.0
1078.959,227.0
1079.3906,239.0
1079.8224,161.0
1080.2543,187.0
1080.6864,132.0
1081.1187,172.0
1081.5511,178.0
1081.9838,209.0
1082.4165,201.0
1082.8495,155.0
1083.2826,214.0
1083.716,160.0
1084.1494,186.0
1084.5831,183.0
1085.017,158.0
1085.4509,236.0
1085.8851,145.0
1086.3195,202.0
1086.754,124.0
1087.1887,186.0
1087.6235,178.0
1088.0586,228.0
1088.4938,208.0
1088.9292,180.0
1089.3647,246.0
1089.8005,175.0
1090.2365,247.0
1090.6725,187.0
1091.1088,198.0
1091.5452,214.0
1091.9818,172.0
1092.4186,235.0
1092.8556,135.0
1093.2927,251.0
1093.7301,172.0
1094.1676,209.0
1094.6052,196.0
1095.0431,172.0
1095.4811,238.0
1095.9193,156.0
1096.3577,246.0
1096.7963,152.0
1097.235,193.0
1097.6738,168.0
1098.1129,195.0
1098.5521,209.0
1098.9916,148.0
1099.4312,209.0
1099.871,168.0
1100.3109,224.0
1100.751,150.0
1101.1913,229.0
1101.6317,177.0
1102.0724,131.0
1102.5132,212.0
1102.9542,150.0
1103.3954,217.0
1103.8368,137.0
1104.2783,210.0
1104.72,164.0
1105.1619,180.0
1105.6039,185.0
1106.0461,154.0
1106.4885,209.0
1106.9312,144.0
1107.3739,237.0
1107.8169,127.0
1108.26,224.0
1108.7034,141.0
1109.1469,183.0
1109.5905,209.0
1110.0343,175.0
1110.4783,222.0
1110.9225,154.0
1111.3668,212.0
1111.8114,150.0
1112.2561,204.0
1112.701,180.0
1113.1461,164.0
1113.5914,167.0
1114.0369,147.0
1114.4824,216.0
1114.9282,149.0
1115.3741,193.0
1115.8203,161.0
1116.2666,202.0
1116.7131,156.0
1117.1598,174.0
1117.6067,199.0
1118.0537,148.0
1118.501,225.0
1118.9484,140.0
1119.396,228.0
1119.8438,148.0
1120.2917,220.0
1120.7399,146.0
1121.1881,182.0
1121.6366,171.0
1122.0852,182.0
1122.534,199.0
1122.983,163.0
1123.4323,183.0
1123.8816,136.0
1124.3312,211.0
1124.7809,133.0
1125.2308,208.0
1125.6809,146.0
1126.1312,147.0
1126.5817,206.0
1127.0323,151.0
1127.4832,213.0
1127.9342,125.0
1128.3854,199.0
1128.8367,123.0
1129.2882,230.0
1129.7399,128.0
1130.1918,174.0
1130.6438,161.0
1131.0961,182.0
1131.5485,200.0
1132.0011,139.0
1132.4539,217.0
1132.9069,132.0
1133.36,222.0
1133.8134,126.0
1134.2668,213.0
1134.7206,144.0
1135.1744,169.0
1135.6285,184.0
1136.0828,165.0
1136.5372,217.0
1136.9918,141.0
1137.4467,220.0
1137.9016,148.0
1138.3568,220.0
1138.8121,166.0
1139.2677,195.0
1139.7234,167.0
1140.1793,184.0
1140.6354,171.0
1141.0917,141.0
1141.5481,198.0
1142.0048,144.0
1142.4615,193.0
1142.9186,121.0
1143.3757,214.0
1143.8331,165.0
1144.2906,189.0
1144.7484,144.0
1145.2063,179.0
1145.6644,163.0
1146.1227,176.0
1146.5812,199.0
1147.0398,134.0
1147.4987,214.0
1147.9576,131.0
1148.4169,298.0
1148.8762,132.0
1149.3358,245.0
1149.7955,145.0
1150.2555,197.0
1150.7156,154.0
1151.1759,164.0
1151.6364,198.0
1152.097,164.0
1152.5579,204.0
1153.0189,149.0
1153.4801,191.0
1153.9415,126.0
1154.4031,222.0
1154.8649,125.0
1155.3268,190.0
1155.789,136.0
1156.2512,201.0
1156.7137,187.0
1157.1764,150.0
1157.6393,194.0
1158.1023,165.0
1158.5656,197.0
1159.0289,143.0
1159.4926,246.0
1159.9563,143.0
1160.4203,204.0
1160.8844,144.0
1161.3488,214.0
1161.8134,147.0
1162.2781,207.0
1162.743,148.0
1163.2081,201.0
1163.6735,151.0
1164.1389,136.0
1164.6046,204.0
1165.0704,171.0
1165.5365,210.0
1166.0027,136.0
1166.4691,227.0
1166.9357,128.0
1167.4025,202.0
1167.8694,116.0
1168.3365,208.0
1168.8038,141.0
1169.2714,189.0
1169.739,173.0
1170.2069,175.0
1170.675,213.0
1171.1433,154.0
1171.6118,185.0
1172.0804,135.0
1172.5493,212.0
1173.0183,123.0
1173.4875,231.0
1173.9569,126.0
1174.4265,236.0
1174.8962,134.0
1175.3662,205.0
1175.8363,134.0
1176.3066,201.0
1176.7772,139.0
1177.2479,204.0
1177.7189,158.0
1178.19,151.0
1178.6613,156.0
1179.1327,181.0
1179.6044,168.0
1180.0762,148.0
1180.5482,206.0
1181.0204,186.0
1181.4928,210.0
1181.9655,154.0
1182.4382,233.0
1182.9113,133.0
1183.3844,202.0
1183.8578,152.0
1184.3313,195.0
1184.805,138.0
1185.2789,209.0
1185.753,192.0
1186.2273,151.0
1186.7018,161.0
1187.1765,157.0
1187.6514,168.0
1188.1265,140.0
1188.6017,188.0
1189.0771,147.0
1189.5527,202.0
1190.0286,164.0
1190.5045,201.0
1190.9807,148.0
1191.4572,175.0
1191.9337,136.0
1192.4105,208.0
1192.8875,148.0
1193.3646,208.0
1193.8419,154.0
1194.3195,197.0
1194.7972,151.0
1195.2751,207.0
1195.7533,161.0
1196.2316,186.0
1196.7101,180.0
1197.1887,192.0
1197.6676,182.0
1198.1467,167.0
1198.626,201.0
1199.1055,153.0
1199.5851,172.0
1200.065,158.0
1200.5449,187.0
1201.0251,125.0
1201.5056,163.0
1201.9862,151.0
1202.467,186.0
1202.948,149.0
1203.4292,215.0
1203.9105,119.0
1204.3921,179.0
1204.8739,148.0
1205.3558,218.0
1205.838,143.0
1206.3203,214.0
1206.8029,146.0
1207.2855,189.0
1207.7684,170.0
1208.2516,201.0
1208.7349,133.0
1209.2184,154.0
1209.702,175.0
1210.1859,169.0
1210.67,187.0
1211.1543,156.0
1211.6388,180.0
1212.1234,165.0
1212.6083,196.0
1213.0933,169.0
1213.5785,193.0
1214.064,109.0
1214.5496,171.0
1215.0354,159.0
1215.5214,204.0
1216.0076,128.0
1216.494,192.0
1216.9806,157.0
1217.4674,208.0
1217.9543,142.0
1218.4415,186.0
1218.929,170.0
1219.4165,208.0
1219.9043,148.0
1220.3922,204.0
1220.8804,134.0
1221.3688,206.0
1221.8573,169.0
1222.3461,214.0
1222.835,134.0
1223.3241,224.0
1223.8135,152.0
1224.303,189.0
1224.7927,171.0
1225.2826,189.0
1225.7727,172.0
1226.2631,178.0
1226.7535,160.0
1227.2443,188.0
1227.7351,179.0
1228.2262,160.0
1228.7175,168.0
1229.209,163.0
1229.7007,166.0
1230.1925,172.0
1230.6846,170.0
1231.1769,165.0
1231.6693,180.0
1232.162,160.0
1232.6549,174.0
1233.148,165.0
1233.6412,178.0
1234.1346,142.0
1234.6283,203.0
1235.1222,160.0
1235.6162,176.0
1236.1105,141.0
1236.6049,177.0
1237.0995,138.0
1237.5944,176.0
1238.0894,158.0
1238.5846,198.0
1239.0801,176.0
1239.5757,179.0
1240.0715,183.0
1240.5675,217.0
1241.0637,165.0
1241.5602,230.0
1242.0568,153.0
1242.5536,183.0
1243.0507,143.0
1243.5479,201.0
1244.0453,137.0
1244.5428,207.0
1245.0406,166.0
1245.5387,197.0
1246.0369,150.0
1246.5353,268.0
1247.0339,174.0
1247.5327,218.0
1248.0317,161.0
1248.531,217.0
1249.0304,166.0
1249.53,202.0
1250.0298,155.0
1250.5298,194.0
1251.03,136.0
1251.5304,205.0
1252.031,115.0
1252.5319,197.0
1253.0328,138.0
1253.534,175.0
1254.0355,117.0
1254.5371,190.0
1255.039,203.0
1255.541,183.0
1256.0432,160.0
1256.5457,188.0
1257.0482,161.0
1257.551,198.0
1258.0541,145.0
1258.5573,201.0
1259.0607,154.0
1259.5643,192.0
1260.0681,147.0
1260.5721,206.0
1261.0764,206.0
1261.5808,190.0
1262.0854,204.0
1262.5903,193.0
1263.0953,200.0
1263.6006,217.0
1264.1061,189.0
1264.6117,212.0
1265.1176,158.0
1265.6237,230.0
1266.1299,156.0
1266.6364,191.0
1267.1431,170.0
1267.6499,168.0
1268.157,191.0
1268.6642,185.0
1269.1716,166.0
1269.6793,165.0
1270.1871,175.0
1270.6952,207.0
1271.2035,145.0
1271.7119,174.0
1272.2206,170.0
1272.7295,177.0
1273.2385,163.0
1273.7478,165.0
1274.2573,174.0
1274.767,180.0
1275.2769,177.0
1275.787,161.0
1276.2972,176.0
1276.8077,247.0
1277.3185,205.0
1277.8295,234.0
1278.3406,194.0
1278.8519,185.0
1279.3635,215.0
1279.8752,146.0
1280.3872,200.0
1280.8994,143.0
1281.4117,191.0
1281.9243,167.0
1282.4371,208.0
1282.9501,200.0
1283.4633,196.0
1283.9767,176.0
1284.4902,249.0
1285.004,166.0
1285.5181,216.0
1286.0322,144.0
1286.5466,193.0
1287.0613,145.0
1287.576,210.0
1288.0911,137.0
1288.6063,189.0
1289.1218,182.0
1289.6375,168.0
1290.1533,179.0
1290.6694,195.0
1291.1857,163.0
1291.7021,184.0
1292.2189,155.0
1292.7357,184.0
1293.2528,171.0
1293.7701,188.0
1294.2876,186.0
1294.8053,163.0
1295.3232,190.0
1295.8414,140.0
1296.3597,182.0
1296.8783,145.0
1297.3971,183.0
1297.916,127.0
1298.4352,202.0
1298.9546,166.0
1299.4741,201.0
1299.9939,143.0
1300.5139,188.0
1301.0342,140.0
1301.5546,230.0
1302.0752,153.0
1302.5961,213.0
1303.1171,178.0
1303.6383,189.0
1304.1598,179.0
1304.6814,184.0
1305.2032,179.0
1305.7253,194.0
1306.2477,183.0
1306.7701,197.0
1307.2928,179.0
1307.8158,152.0
1308.3389,184.0
1308.8622,176.0
1309.3857,212.0
1309.9095,137.0
1310.4335,185.0
1310.9576,146.0
1311.482,189.0
1312.0066,155.0
1312.5314,196.0
1313.0564,145.0
1313.5817,161.0
1314.107,155.0
1314.6327,189.0
1315.1586,147.0
1315.6847,187.0
1316.2109,178.0
1316.7374,181.0
1317.2642,169.0
1317.791,148.0
1318.3181,187.0
1318.8455,142.0
1319.373,182.0
1319.9008,158.0
1320.4287,200.0
1320.9569,162.0
1321.4854,184.0
1322.0139,142.0
1322.5427,199.0
1323.0718,140.0
1323.601,177.0
1324.1304,150.0
1324.66,188.0
1325.19,163.0
1325.72,159.0
1326.2502,171.0
1326.7808,183.0
1327.3115,197.0
1327.8424,185.0
1328.3735,184.0
1328.9049,142.0
1329.4365,177.0
1329.9683,165.0
1330.5002,213.0
1331.0325,147.0
1331.565,194.0
1332.0975,147.0
1332.6304,215.0
1333.1635,187.0
1333.6968,204.0
1334.2302,159.0
1334.7639,174.0
1335.2979,189.0
1335.832,154.0
1336.3663,200.0
1336.9009,150.0
1337.4357,166.0
1337.9707,150.0
1338.5059,207.0
1339.0413,146.0
1339.5769,195.0
1340.1128,142.0
1340.6488,174.0
1341.185,166.0
1341.7216,161.0
1342.2583,153.0
1342.7952,186.0
1343.3323,181.0
1343.8696,148.0
1344.4072,182.0
1344.945,150.0
1345.4829,227.0
1346.0211,145.0
1346.5596,179.0
1347.0981,158.0
1347.637,182.0
1348.176,128.0
1348.7153,193.0
1349.2548,177.0
1349.7944,192.0
1350.3344,206.0
1350.8745,150.0
1351.4149,189.0
1351.9554,150.0
1352.4962,195.0
1353.0372,148.0
1353.5785,193.0
1354.1199,167.0
1354.6615,159.0
1355.2034,164.0
1355.7455,175.0
1356.2878,200.0
1356.8303,169.0
1357.373,192.0
1357.916,154.0
1358.4592,184.0
1359.0026,121.0
1359.5461,191.0
1360.09,156.0
1360.634,206.0
1361.1783,173.0
1361.7228,193.0
1362.2675,215.0
1362.8124,175.0
1363.3575,195.0
1363.9028,147.0
1364.4484,188.0
1364.9941,160.0
1365.5402,186.0
1366.0864,171.0
1366.6328,189.0
1367.1794,148.0
1367.7263,162.0
1368.2734,157.0
1368.8208,142.0
1369.3683,181.0
1369.916,151.0
1370.464,198.0
1371.0122,154.0
1371.5607,214.0
1372.1093,153.0
1372.6581,190.0
1373.2072,135.0
1373.7565,184.0
1374.306,194.0
1374.8557,168.0
1375.4056,228.0
1375.9558,174.0
1376.5062,246.0
1377.0569,154.0
1377.6077,227.0
1378.1587,171.0
1378.71,198.0
1379.2615,178.0
1379.8132,184.0
1380.3651,195.0
1380.9172,136.0
1381.4696,175.0
1382.0222,156.0
1382.5751,195.0
1383.128,144.0
1383.6813,189.0
1384.2347,174.0
1384.7885,154.0
1385.3424,193.0
1385.8965,153.0
1386.4508,175.0
1387.0054,161.0
1387.5602,202.0
1388.1152,166.0
1388.6705,214.0
1389.226,209.0
1389.7816,178.0
1390.3375,188.0
1390.8937,158.0
1391.4501,205.0
1392.0067,169.0
1392.5635,191.0
1393.1205,151.0
1393.6777,165.0
1394.2352,162.0
1394.793,189.0
1395.3508,195.0
1395.9089,147.0
1396.4673,201.0
1397.0259,163.0
1397.5847,206.0
1398.1438,175.0
1398.703,188.0
1399.2625,189.0
1399.8221,183.0
1400.3821,213.0
1400.9423,150.0
1401.5027,199.0
1402.0632,143.0
1402.624,204.0
1403.185,157.0
1403.7463,180.0
1404.3079,198.0
1404.8696,181.0
1405.4315,236.0
1405.9937,167.0
1406.556,217.0
1407.1187,174.0
1407.6815,195.0
1408.2446,178.0
1408.808,187.0
1409.3715,191.0
1409.9352,150.0
1410.4991,183.0
1411.0634,154.0
1411.6278,181.0
1412.1925,155.0
1412.7573,215.0
1413.3224,208.0
1413.8877,150.0
1414.4532,214.0
1415.019,172.0
1415.5851,228.0
1416.1514,156.0
1416.7178,194.0
1417.2844,163.0
1417.8513,178.0
1418.4185,201.0
1418.9858,178.0
1419.5535,215.0
1420.1213,125.0
1420.6893,191.0
1421.2576,142.0
1421.826,179.0
1422.3948,298.0
1422.9637,150.0
1423.533,269.0
1424.1024,156.0
1424.672,222.0
1425.2418,174.0
1425.8119,190.0
1426.3822,176.0
1426.9528,152.0
1427.5236,196.0
1428.0946,149.0
1428.6659,185.0
1429.2373,166.0
1429.809,179.0
1430.3809,179.0
1430.953,161.0
1431.5254,205.0
1432.098,145.0
1432.6709,221.0
1433.244,190.0
1433.8173,200.0
1434.3907,209.0
1434.9645,137.0
1435.5385,208.0
1436.1127,154.0
1436.6871,188.0
1437.2618,179.0
