M/Z,Intensity
874.274,497.0
874.6237,212.0
874.9736,347.0
875.32355,408.0
875.6737,200.0
876.024,331.0
876.3744,484.0
876.7249,958.0
877.0756,1538.0
877.42645,463.0
877.7774,838.0
878.12854,653.0
878.4798,326.0
878.8312,678.0
879.18274,487.0
879.5344,299.0
879.8862,438.0
880.23816,487.0
880.5903,275.0
880.9425,412.0
881.29486,474.0
881.6474,205.0
882.00006,451.0
882.35284,436.0
882.7058,232.0
883.0589,649.0
883.4121,425.0
883.7655,221.0
884.119,421.0
884.47266,348.0
884.8264,274.0
885.18036,406.0
885.5344,291.0
885.8886,277.0
886.243,405.0
886.5975,222.0
886.9521,275.0
887.3069,419.0
887.6618,180.0
888.01685,332.0
888.3721,380.0
888.7274,206.0
889.0829,432.0
889.43854,520.0
889.7943,224.0
890.1502,380.0
890.5063,446.0
890.8625,239.0
891.2188,417.0
891.5753,318.0
891.93195,254.0
892.2887,443.0
892.6456,253.0
893.0027,427.0
893.35986,453.0
893.7172,197.0
894.0747,393.0
894.4323,328.0
894.7901,239.0
895.148,394.0
895.50604,298.0
895.86426,278.0
896.2226,434.0
896.58105,224.0
896.9397,282.0
897.29846,454.0
897.6574,186.0
898.0165,333.0
898.3757,428.0
898.73505,198.0
899.09454,431.0
899.45416,388.0
899.81396,194.0
900.1739,485.0
900.53394,301.0
900.89417,258.0
901.2545,468.0
901.615,210.0
901.97565,277.0
902.3364,410.0
902.6974,193.0
903.0585,330.0
903.4197,334.0
903.78107,168.0
904.1426,427.0
904.5042,368.0
904.866,274.0
905.22797,397.0
905.5901,256.0
905.95233,258.0
906.3147,469.0
906.67725,186.0
907.0399,337.0
907.4027,364.0
907.7657,161.0
908.1288,330.0
908.49207,315.0
908.85547,220.0
909.219,460.0
909.5827,212.0
909.94653,231.0
910.3105,407.0
910.6746,176.0
911.0389,357.0
911.4033,357.0
911.7679,159.0
912.13257,314.0
912.49744,304.0
912.8624,182.0
913.2276,385.0
913.5929,226.0
913.9583,231.0
914.3239,372.0
914.68964,171.0
915.05554,321.0
915.4216,338.0
915.7877,173.0
916.15405,341.0
916.5205,314.0
916.88715,233.0
917.2539,389.0
917.6208,199.0
917.98785,239.0
918.35504,454.0
918.7224,158.0
919.0899,377.0
919.4575,344.0
919.8253,198.0
920.19324,608.0
920.56134,220.0
920.92957,296.0
921.2979,493.0
921.66644,166.0
922.0351,376.0
922.40393,374.0
922.7729,185.0
923.14197,353.0
923.5112,267.0
923.8806,258.0
924.2502,382.0
924.6199,205.0
924.98975,276.0
925.35974,333.0
925.72986,213.0
926.10016,648.0
926.4706,257.0
926.8412,283.0
927.2119,465.0
927.5828,196.0
927.95386,343.0
928.325,374.0
928.69635,176.0
929.0678,326.0
929.43945,369.0
929.8112,198.0
930.18317,378.0
930.55524,298.0
930.9274,209.0
931.2998,337.0
931.6723,186.0
932.045,307.0
932.4178,350.0
932.7908,187.0
933.1639,387.0
933.5372,371.0
933.9106,195.0
934.2841,434.0
934.65784,212.0
935.0317,274.0
935.4057,393.0
935.77985,176.0
936.1542,372.0
936.5286,266.0
936.90326,224.0
937.278,391.0
937.65295,197.0
938.028,293.0
938.4032,342.0
938.77856,152.0
939.15405,360.0
939.5297,256.0
939.9055,222.0
940.2815,395.0
940.6576,177.0
941.0339,323.0
941.4103,302.0
941.78687,202.0
942.1636,395.0
942.54047,254.0
942.9175,352.0
943.2947,328.0
943.672,164.0
944.04944,414.0
944.42706,307.0
944.8048,202.0
945.18274,372.0
945.5608,268.0
945.939,335.0
946.3174,363.0
946.6959,169.0
947.0746,383.0
947.4534,331.0
947.8324,280.0
948.21155,628.0
948.5908,228.0
948.9703,345.0
949.34985,511.0
949.7296,168.0
950.1095,385.0
950.48956,288.0
950.86975,209.0
951.2501,383.0
951.6306,195.0
952.0113,258.0
952.3921,321.0
952.7731,158.0
953.1542,292.0
953.53546,266.0
953.9169,216.0
954.29846,382.0
954.6802,162.0
955.0621,258.0
955.4441,390.0
955.8263,174.0
956.2086,363.0
956.5911,215.0
956.97375,263.0
957.35657,325.0
957.7395,190.0
958.1226,300.0
958.50586,282.0
958.8893,221.0
959.2728,353.0
959.65656,186.0
960.0404,295.0
960.42444,314.0
960.8086,191.0
961.19293,328.0
961.5774,224.0
961.96204,270.0
962.3468,377.0
962.73175,170.0
963.1168,304.0
963.5021,267.0
963.88745,292.0
964.273,374.0
964.6587,174.0
965.04456,381.0
965.4306,299.0
965.8168,228.0
966.2031,360.0
966.5896,217.0
966.97626,282.0
967.36304,338.0
967.75,189.0
968.1371,399.0
968.52435,258.0
968.91174,275.0
969.2993,405.0
969.687,208.0
970.0749,875.0
970.4629,364.0
970.8511,421.0
971.23944,427.0
971.6279,247.0
972.0166,427.0
972.4054,380.0
972.7944,192.0
973.1835,390.0
973.57275,260.0
973.96216,245.0
974.35175,352.0
974.7415,174.0
975.1314,302.0
975.5215,285.0
975.9117,217.0
976.30206,365.0
976.69257,182.0
977.08325,277.0
977.47406,398.0
977.86505,169.0
978.2562,324.0
978.6475,200.0
979.039,280.0
979.4306,308.0
979.8224,191.0
980.2143,320.0
980.6064,217.0
980.99866,246.0
981.39105,307.0
981.7836,164.0
982.17633,380.0
982.5692,214.0
982.9622,246.0
983.3554,337.0
983.7488,178.0
984.1423,368.0
984.53595,233.0
984.92975,238.0
985.3237,348.0
985.71783,215.0
986.1121,579.0
986.5066,297.0
986.9012,396.0
987.29596,368.0
987.69086,168.0
988.08594,390.0
988.4812,291.0
988.8766,256.0
989.27216,354.0
989.66785,206.0
990.0637,482.0
990.4597,303.0
990.8559,276.0
991.25226,356.0
991.64874,236.0
992.0454,733.0
992.4422,320.0
992.8392,380.0
993.2363,393.0
993.6336,240.0
994.03107,354.0
994.42865,314.0
994.8264,220.0
995.22437,423.0
995.62244,213.0
996.0207,312.0
996.4191,290.0
996.8177,179.0
997.21643,353.0
997.6153,234.0
998.01434,249.0
998.4136,317.0
998.8129,169.0
999.21246,359.0
999.6121,224.0
1000.01196,280.0
1000.412,327.0
1000.81213,170.0
1001.21246,337.0
1001.613,214.0
1002.0136,308.0
1002.4144,285.0
1002.81537,198.0
1003.2165,320.0
1003.6178,203.0
1004.0192,285.0
1004.42084,298.0
1004.82263,190.0
1005.22455,337.0
1005.62665,244.0
1006.0289,542.0
1006.4313,333.0
1006.83386,323.0
1007.2366,396.0
1007.63947,218.0
1008.04254,502.0
1008.44574,310.0
1008.8491,261.0
1009.2527,377.0
1009.6564,228.0
1010.06024,352.0
1010.4643,307.0
1010.86847,204.0
1011.2728,346.0
1011.6773,198.0
1012.082,499.0
1012.4868,248.0
1012.8918,313.0
1013.29694,310.0
1013.7023,319.0
1014.1077,1039.0
1014.51337,297.0
1014.9192,689.0
1015.32513,365.0
1015.73126,230.0
1016.1376,435.0
1016.544,265.0
1016.9506,298.0
1017.3574,339.0
1017.76434,216.0
1018.17145,349.0
1018.57874,229.0
1018.98615,204.0
1019.39374,334.0
1019.8015,162.0
1020.2094,306.0
1020.6175,222.0
1021.02576,257.0
1021.43414,397.0
1021.8427,230.0
1022.25146,342.0
1022.66034,227.0
1023.0694,302.0
1023.47864,329.0
1023.888,235.0
1024.2976,320.0
1024.7073,209.0
1025.1172,310.0
1025.5272,274.0
1025.9374,272.0
1026.3478,339.0
1026.7583,189.0
1027.169,300.0
1027.5798,259.0
1027.9908,686.0
1028.4021,366.0
1028.8135,364.0
1029.225,421.0
1029.6367,271.0
1030.0486,776.0
1030.4606,325.0
1030.8728,436.0
1031.2852,343.0
1031.6976,218.0
1032.1104,397.0
1032.5232,282.0
1032.9362,246.0
1033.3494,287.0
1033.7627,454.0
1034.1761,735.0
1034.5898,274.0
1035.0037,697.0
1035.4177,329.0
1035.8319,716.0
1036.2462,418.0
1036.6608,280.0
1037.0754,541.0
1037.4902,273.0
1037.9053,386.0
1038.3204,342.0
1038.7357,229.0
1039.1512,304.0
1039.5669,288.0
1039.9827,205.0
1040.3987,302.0
1040.8148,160.0
1041.2312,299.0
1041.6477,186.0
1042.0643,278.0
1042.4812,321.0
1042.8982,217.0
1043.3153,359.0
1043.7327,259.0
1044.1501,385.0
1044.5677,241.0
1044.9856,352.0
1045.4036,316.0
1045.8218,278.0
1046.2401,347.0
1046.6586,234.0
1047.0773,351.0
1047.4961,269.0
1047.915,290.0
1048.3342,354.0
1048.7535,204.0
1049.1731,351.0
1049.5928,343.0
1050.0126,2074.0
1050.4326,353.0
1050.8528,1266.0
1051.2731,435.0
1051.6936,398.0
1052.1143,853.0
1052.5352,303.0
1052.9562,583.0
1053.3773,364.0
1053.7987,323.0
1054.2202,333.0
1054.6418,207.0
1055.0637,328.0
1055.4857,283.0
1055.908,437.0
1056.3303,332.0
1056.7528,247.0
1057.1755,356.0
1057.5984,306.0
1058.0215,361.0
1058.4447,298.0
1058.868,237.0
1059.2916,308.0
1059.7153,230.0
1060.1392,335.0
1060.5632,304.0
1060.9874,318.0
1061.4119,307.0
1061.8364,232.0
1062.2611,346.0
1062.686,215.0
1063.1111,269.0
1063.5364,287.0
1063.9618,235.0
1064.3873,282.0
1064.8131,181.0
1065.239,296.0
1065.6652,501.0
1066.0914,1071.0
1066.5178,337.0
1066.9445,799.0
1067.3712,363.0
1067.7982,469.0
1068.2253,365.0
1068.6526,264.0
1069.0801,366.0
1069.5077,325.0
1069.9355,319.0
1070.3635,329.0
1070.7916,235.0
1071.22,370.0
1071.6484,334.0
1072.0771,645.0
1072.506,319.0
1072.9349,451.0
1073.3641,362.0
1073.7935,339.0
1074.223,394.0
1074.6527,253.0
1075.0825,353.0
1075.5126,300.0
1075.9427,306.0
1076.3732,336.0
1076.8037,223.0
1077.2344,298.0
1077.6653,267.0
1078.0963,564.0
1078.5276,278.0
1078.959,454.0
1079.3906,307.0
1079.8224,350.0
1080.2543,338.0
1080.6864,235.0
1081.1187,296.0
1081.5511,273.0
1081.9838,416.0
1082.4165,292.0
1082.8495,286.0
1083.2826,320.0
1083.716,255.0
1084.1494,306.0
1084.5831,273.0
1085.017,251.0
1085.4509,305.0
1085.8851,208.0
1086.3195,325.0
1086.754,190.0
1087.1887,333.0
1087.6235,238.0
1088.0586,367.0
1088.4938,272.0
1088.9292,310.0
1089.3647,305.0
1089.8005,265.0
1090.2365,383.0
1090.6725,215.0
1091.1088,331.0
1091.5452,315.0
1091.9818,272.0
1092.4186,326.0
1092.8556,251.0
1093.2927,376.0
1093.7301,287.0
1094.1676,378.0
1094.6052,245.0
1095.0431,319.0
1095.4811,323.0
1095.9193,359.0
1096.3577,307.0
1096.7963,260.0
1097.235,305.0
1097.6738,281.0
1098.1129,292.0
1098.5521,255.0
1098.9916,245.0
1099.4312,320.0
1099.871,302.0
1100.3109,342.0
1100.751,256.0
1101.1913,303.0
1101.6317,221.0
1102.0724,272.0
1102.5132,290.0
1102.9542,218.0
1103.3954,300.0
1103.8368,241.0
1104.2783,349.0
1104.72,205.0
1105.1619,268.0
1105.6039,257.0
1106.0461,273.0
1106.4885,307.0
1106.9312,205.0
1107.3739,281.0
1107.8169,183.0
1108.26,335.0
1108.7034,206.0
1109.1469,321.0
1109.5905,259.0
1110.0343,306.0
1110.4783,314.0
1110.9225,255.0
1111.3668,274.0
1111.8114,245.0
1112.2561,283.0
1112.701,214.0
1113.1461,297.0
1113.5914,250.0
1114.0369,255.0
1114.4824,275.0
1114.9282,245.0
1115.3741,275.0
1115.8203,289.0
1116.2666,323.0
1116.7131,235.0
1117.1598,306.0
1117.6067,275.0
1118.0537,318.0
1118.501,305.0
1118.9484,201.0
1119.396,351.0
1119.8438,239.0
1120.2917,304.0
1120.7399,200.0
1121.1881,263.0
1121.6366,243.0
1122.0852,244.0
1122.534,276.0
1122.983,218.0
1123.4323,294.0
1123.8816,199.0
1124.3312,262.0
1124.7809,181.0
1125.2308,285.0
1125.6809,257.0
1126.1312,253.0
1126.5817,250.0
1127.0323,234.0
1127.4832,277.0
1127.9342,231.0
1128.3854,298.0
1128.8367,199.0
1129.2882,273.0
1129.7399,197.0
1130.1918,275.0
1130.6438,203.0
1131.0961,263.0
1131.5485,249.0
1132.0011,262.0
1132.4539,299.0
1132.9069,239.0
1133.36,304.0
1133.8134,224.0
1134.2668,300.0
1134.7206,209.0
1135.1744,338.0
1135.6285,261.0
1136.0828,302.0
1136.5372,249.0
1136.9918,258.0
1137.4467,319.0
1137.9016,269.0
1138.3568,305.0
1138.8121,228.0
1139.2677,308.0
1139.7234,219.0
1140.1793,329.0
1140.6354,243.0
1141.0917,246.0
1141.5481,295.0
1142.0048,252.0
1142.4615,274.0
1142.9186,208.0
1143.3757,284.0
1143.8331,212.0
1144.2906,327.0
1144.7484,189.0
1145.2063,278.0
1145.6644,234.0
1146.1227,250.0
1146.5812,243.0
1147.0398,245.0
1147.4987,260.0
1147.9576,218.0
1148.4169,313.0
1148.8762,231.0
1149.3358,347.0
1149.7955,201.0
1150.2555,289.0
1150.7156,248.0
1151.1759,328.0
1151.6364,250.0
1152.097,277.0
1152.5579,252.0
1153.0189,260.0
1153.4801,322.0
1153.9415,247.0
1154.4031,352.0
1154.8649,236.0
1155.3268,317.0
1155.789,212.0
1156.2512,297.0
1156.7137,210.0
1157.1764,283.0
1157.6393,231.0
1158.1023,260.0
1158.5656,295.0
1159.0289,270.0
1159.4926,341.0
1159.9563,269.0
1160.4203,279.0
1160.8844,249.0
1161.3488,301.0
1161.8134,203.0
1162.2781,286.0
1162.743,175.0
1163.2081,311.0
1163.6735,232.0
1164.1389,238.0
1164.6046,285.0
1165.0704,242.0
1165.5365,273.0
1166.0027,204.0
1166.4691,282.0
1166.9357,219.0
1167.4025,278.0
1167.8694,216.0
1168.3365,315.0
1168.8038,236.0
1169.2714,284.0
1169.739,226.0
1170.2069,250.0
1170.675,233.0
1171.1433,289.0
1171.6118,300.0
1172.0804,269.0
1172.5493,291.0
1173.0183,273.0
1173.4875,299.0
1173.9569,221.0
1174.4265,326.0
1174.8962,241.0
1175.3662,266.0
1175.8363,187.0
1176.3066,300.0
1176.7772,231.0
1177.2479,300.0
1177.7189,201.0
1178.19,247.0
1178.6613,225.0
1179.1327,341.0
1179.6044,231.0
1180.0762,273.0
1180.5482,305.0
1181.0204,457.0
1181.4928,275.0
1181.9655,374.0
1182.4382,305.0
1182.9113,271.0
1183.3844,311.0
1183.8578,227.0
1184.3313,315.0
1184.805,213.0
1185.2789,287.0
1185.753,245.0
1186.2273,269.0
1186.7018,259.0
1187.1765,230.0
1187.6514,239.0
1188.1265,230.0
1188.6017,222.0
1189.0771,247.0
1189.5527,274.0
1190.0286,219.0
1190.5045,283.0
1190.9807,221.0
1191.4572,309.0
1191.9337,205.0
1192.4105,316.0
1192.8875,209.0
1193.3646,338.0
1193.8419,226.0
1194.3195,338.0
1194.7972,271.0
1195.2751,322.0
1195.7533,238.0
1196.2316,282.0
1196.7101,306.0
1197.1887,371.0
1197.6676,289.0
1198.1467,340.0
1198.626,266.0
1199.1055,312.0
1199.5851,294.0
1200.065,265.0
1200.5449,295.0
1201.0251,272.0
1201.5056,259.0
1201.9862,270.0
1202.467,291.0
1202.948,279.0
1203.4292,303.0
1203.9105,275.0
1204.3921,304.0
1204.8739,261.0
1205.3558,305.0
1205.838,236.0
1206.3203,274.0
1206.8029,218.0
1207.2855,316.0
1207.7684,227.0
1208.2516,298.0
1208.7349,234.0
1209.2184,281.0
1209.702,242.0
1210.1859,287.0
1210.67,296.0
1211.1543,236.0
1211.6388,261.0
1212.1234,252.0
1212.6083,253.0
1213.0933,276.0
1213.5785,239.0
1214.064,257.0
1214.5496,287.0
1215.0354,251.0
1215.5214,262.0
1216.0076,239.0
1216.494,277.0
1216.9806,296.0
1217.4674,296.0
1217.9543,277.0
1218.4415,282.0
1218.929,284.0
1219.4165,319.0
1219.9043,254.0
1220.3922,304.0
1220.8804,229.0
1221.3688,347.0
1221.8573,237.0
1222.3461,274.0
1222.835,304.0
1223.3241,269.0
1223.8135,246.0
1224.303,315.0
1224.7927,298.0
1225.2826,296.0
1225.7727,273.0
1226.2631,252.0
1226.7535,279.0
1227.2443,272.0
1227.7351,213.0
1228.2262,277.0
1228.7175,255.0
1229.209,262.0
1229.7007,233.0
1230.1925,228.0
1230.6846,235.0
1231.1769,256.0
1231.6693,232.0
1232.162,238.0
1232.6549,242.0
1233.148,298.0
1233.6412,227.0
1234.1346,280.0
1234.6283,246.0
1235.1222,297.0
1235.6162,243.0
1236.1105,258.0
1236.6049,254.0
1237.0995,242.0
1237.5944,258.0
1238.0894,260.0
1238.5846,251.0
1239.0801,364.0
1239.5757,274.0
1240.0715,316.0
1240.5675,286.0
1241.0637,366.0
1241.5602,301.0
1242.0568,329.0
1242.5536,232.0
1243.0507,297.0
1243.5479,271.0
1244.0453,226.0
1244.5428,249.0
1245.0406,271.0
1245.5387,253.0
1246.0369,257.0
1246.5353,334.0
1247.0339,313.0
1247.5327,279.0
1248.0317,263.0
1248.531,284.0
1249.0304,308.0
1249.53,275.0
1250.0298,251.0
1250.5298,287.0
1251.03,249.0
1251.5304,264.0
1252.031,252.0
1252.5319,245.0
1253.0328,200.0
1253.534,253.0
1254.0355,234.0
1254.5371,248.0
1255.039,405.0
1255.541,242.0
1256.0432,289.0
1256.5457,255.0
1257.0482,270.0
1257.551,233.0
1258.0541,246.0
1258.5573,280.0
1259.0607,226.0
1259.5643,248.0
1260.0681,223.0
1260.5721,289.0
1261.0764,427.0
1261.5808,293.0
1262.0854,384.0
1262.5903,277.0
1263.0953,453.0
1263.6006,311.0
1264.1061,359.0
1264.6117,271.0
1265.1176,327.0
1265.6237,308.0
1266.1299,283.0
1266.6364,278.0
1267.1431,334.0
1267.6499,247.0
1268.157,323.0
1268.6642,275.0
1269.1716,277.0
1269.6793,222.0
1270.1871,253.0
1270.6952,272.0
1271.2035,281.0
1271.7119,288.0
1272.2206,257.0
1272.7295,253.0
1273.2385,240.0
1273.7478,228.0
1274.2573,262.0
1274.767,222.0
1275.2769,264.0
1275.787,216.0
1276.2972,235.0
1276.8077,473.0
1277.3185,279.0
1277.8295,385.0
1278.3406,283.0
1278.8519,342.0
1279.3635,297.0
1279.8752,242.0
1280.3872,266.0
1280.8994,242.0
1281.4117,265.0
1281.9243,252.0
1282.4371,272.0
1282.9501,340.0
1283.4633,272.0
1283.9767,312.0
1284.4902,303.0
1285.004,310.0
1285.5181,302.0
1286.0322,294.0
1286.5466,286.0
1287.0613,261.0
1287.576,284.0
1288.0911,237.0
1288.6063,301.0
1289.1218,382.0
1289.6375,257.0
1290.1533,311.0
1290.6694,299.0
1291.1857,343.0
1291.7021,242.0
1292.2189,310.0
1292.7357,294.0
1293.2528,313.0
1293.7701,293.0
1294.2876,257.0
1294.8053,241.0
1295.3232,260.0
1295.8414,200.0
1296.3597,247.0
1296.8783,261.0
1297.3971,264.0
1297.916,254.0
1298.4352,278.0
1298.9546,261.0
1299.4741,292.0
1299.9939,249.0
1300.5139,265.0
1301.0342,275.0
1301.5546,299.0
1302.0752,258.0
1302.5961,271.0
1303.1171,226.0
1303.6383,258.0
1304.1598,227.0
1304.6814,314.0
1305.2032,295.0
1305.7253,259.0
1306.2477,279.0
1306.7701,271.0
1307.2928,276.0
1307.8158,250.0
1308.3389,281.0
1308.8622,206.0
1309.3857,265.0
1309.9095,218.0
1310.4335,237.0
1310.9576,244.0
1311.482,260.0
1312.0066,241.0
1312.5314,277.0
1313.0564,233.0
1313.5817,230.0
1314.107,228.0
1314.6327,245.0
1315.1586,249.0
1315.6847,245.0
1316.2109,251.0
1316.7374,222.0
1317.2642,249.0
1317.791,212.0
1318.3181,249.0
1318.8455,213.0
1319.373,243.0
1319.9008,240.0
1320.4287,276.0
1320.9569,228.0
1321.4854,253.0
1322.0139,243.0
1322.5427,268.0
1323.0718,230.0
1323.601,223.0
1324.1304,241.0
1324.66,240.0
1325.19,270.0
1325.72,231.0
1326.2502,261.0
1326.7808,276.0
1327.3115,267.0
1327.8424,238.0
1328.3735,279.0
1328.9049,240.0
1329.4365,239.0
1329.9683,226.0
1330.5002,296.0
1331.0325,221.0
1331.565,279.0
1332.0975,189.0
1332.6304,258.0
1333.1635,190.0
1333.6968,260.0
1334.2302,249.0
1334.7639,221.0
1335.2979,228.0
1335.832,227.0
1336.3663,272.0
1336.9009,225.0
1337.4357,235.0
1337.9707,224.0
1338.5059,215.0
1339.0413,209.0
1339.5769,235.0
1340.1128,227.0
1340.6488,219.0
1341.185,244.0
1341.7216,241.0
1342.2583,243.0
1342.7952,217.0
1343.3323,236.0
1343.8696,195.0
1344.4072,265.0
1344.945,192.0
1345.4829,241.0
1346.0211,202.0
1346.5596,243.0
1347.0981,199.0
1347.637,255.0
1348.176,222.0
1348.7153,236.0
1349.2548,260.0
1349.7944,260.0
1350.3344,280.0
1350.8745,219.0
1351.4149,266.0
1351.9554,196.0
1352.4962,252.0
1353.0372,202.0
1353.5785,244.0
1354.1199,203.0
1354.6615,242.0
1355.2034,218.0
1355.7455,260.0
1356.2878,257.0
1356.8303,204.0
1357.373,274.0
1357.916,175.0
1358.4592,260.0
1359.0026,204.0
1359.5461,263.0
1360.09,218.0
1360.634,272.0
1361.1783,245.0
1361.7228,261.0
1362.2675,256.0
1362.8124,243.0
1363.3575,229.0
1363.9028,258.0
1364.4484,270.0
1364.9941,216.0
1365.5402,286.0
1366.0864,237.0
1366.6328,252.0
1367.1794,237.0
1367.7263,253.0
1368.2734,224.0
1368.8208,221.0
1369.3683,240.0
1369.916,229.0
1370.464,274.0
1371.0122,259.0
1371.5607,263.0
1372.1093,219.0
1372.6581,234.0
1373.2072,238.0
1373.7565,251.0
1374.306,283.0
1374.8557,225.0
1375.4056,288.0
1375.9558,185.0
1376.5062,281.0
1377.0569,201.0
1377.6077,274.0
1378.1587,224.0
1378.71,228.0
1379.2615,235.0
1379.8132,217.0
1380.3651,246.0
1380.9172,221.0
1381.4696,220.0
1382.0222,206.0
1382.5751,243.0
1383.128,217.0
1383.6813,265.0
1384.2347,259.0
1384.7885,220.0
1385.3424,233.0
1385.8965,251.0
1386.4508,261.0
1387.0054,237.0
1387.5602,264.0
1388.1152,230.0
1388.6705,232.0
1389.226,218.0
1389.7816,245.0
1390.3375,247.0
1390.8937,233.0
1391.4501,261.0
1392.0067,235.0
1392.5635,249.0
1393.1205,213.0
1393.6777,226.0
1394.2352,241.0
1394.793,219.0
1395.3508,257.0
1395.9089,205.0
1396.4673,255.0
1397.0259,205.0
1397.5847,253.0
1398.1438,229.0
1398.703,262.0
1399.2625,260.0
1399.8221,242.0
1400.3821,248.0
1400.9423,212.0
1401.5027,254.0
1402.0632,217.0
1402.624,240.0
1403.185,238.0
1403.7463,234.0
1404.3079,266.0
1404.8696,230.0
1405.4315,280.0
1405.9937,200.0
1406.556,297.0
1407.1187,256.0
1407.6815,251.0
1408.2446,235.0
1408.808,260.0
1409.3715,300.0
1409.9352,238.0
1410.4991,272.0
1411.0634,235.0
1411.6278,276.0
1412.1925,229.0
1412.7573,265.0
1413.3224,246.0
1413.8877,268.0
1414.4532,311.0
1415.019,249.0
1415.5851,272.0
1416.1514,234.0
1416.7178,258.0
1417.2844,244.0
1417.8513,241.0
1418.4185,274.0
1418.9858,244.0
1419.5535,262.0
1420.1213,214.0
1420.6893,271.0
1421.2576,224.0
1421.826,203.0
1422.3948,292.0
1422.9637,175.0
1423.533,312.0
1424.1024,258.0
1424.672,247.0
1425.2418,254.0
1425.8119,254.0
1426.3822,258.0
1426.9528,233.0
1427.5236,286.0
1428.0946,255.0
1428.6659,272.0
1429.2373,236.0
1429.809,232.0
1430.3809,286.0
1430.953,261.0
1431.5254,284.0
1432.098,263.0
1432.6709,269.0
1433.244,235.0
1433.8173,263.0
1434.3907,244.0
1434.9645,222.0
1435.5385,277.0
1436.1127,232.0
