M/Z,Intensity
884.47266,415.0
884.8264,217.0
885.18036,356.0
885.5344,291.0
885.8886,227.0
886.243,390.0
886.5975,253.0
886.9521,241.0
887.3069,418.0
887.6618,182.0
888.01685,286.0
888.3721,423.0
888.7274,213.0
889.0829,405.0
889.43854,1056.0
889.7943,263.0
890.1502,422.0
890.5063,724.0
890.8625,274.0
891.2188,447.0
891.5753,385.0
891.93195,235.0
892.2887,552.0
892.6456,244.0
893.0027,455.0
893.35986,431.0
893.7172,240.0
894.0747,356.0
894.4323,407.0
894.7901,284.0
895.148,388.0
895.50604,280.0
895.86426,255.0
896.2226,467.0
896.58105,245.0
896.9397,276.0
897.29846,442.0
897.6574,196.0
898.0165,308.0
898.3757,473.0
898.73505,179.0
899.09454,359.0
899.45416,418.0
899.81396,216.0
900.1739,465.0
900.53394,303.0
900.89417,222.0
901.2545,475.0
901.615,222.0
901.97565,265.0
902.3364,434.0
902.6974,193.0
903.0585,294.0
903.4197,426.0
903.78107,173.0
904.1426,368.0
904.5042,438.0
904.866,255.0
905.22797,484.0
905.5901,333.0
905.95233,274.0
906.3147,490.0
906.67725,189.0
907.0399,245.0
907.4027,395.0
907.7657,165.0
908.1288,329.0
908.49207,367.0
908.85547,199.0
909.219,336.0
909.5827,229.0
909.94653,241.0
910.3105,405.0
910.6746,198.0
911.0389,326.0
911.4033,365.0
911.7679,191.0
912.13257,312.0
912.49744,331.0
912.8624,213.0
913.2276,406.0
913.5929,269.0
913.9583,237.0
914.3239,457.0
914.68964,224.0
915.05554,273.0
915.4216,340.0
915.7877,155.0
916.15405,341.0
916.5205,319.0
916.88715,217.0
917.2539,442.0
917.6208,260.0
917.98785,267.0
918.35504,553.0
918.7224,186.0
919.0899,332.0
919.4575,366.0
919.8253,204.0
920.19324,489.0
920.56134,266.0
920.92957,235.0
921.2979,480.0
921.66644,164.0
922.0351,256.0
922.40393,435.0
922.7729,162.0
923.14197,334.0
923.5112,313.0
923.8806,222.0
924.2502,351.0
924.6199,222.0
924.98975,254.0
925.35974,347.0
925.72986,172.0
926.10016,360.0
926.4706,327.0
926.8412,238.0
927.2119,342.0
927.5828,219.0
927.95386,291.0
928.325,368.0
928.69635,180.0
929.0678,255.0
929.43945,387.0
929.8112,179.0
930.18317,376.0
930.55524,308.0
930.9274,193.0
931.2998,367.0
931.6723,194.0
932.045,273.0
932.4178,366.0
932.7908,167.0
933.1639,402.0
933.5372,742.0
933.9106,235.0
934.2841,594.0
934.65784,307.0
935.0317,255.0
935.4057,434.0
935.77985,166.0
936.1542,357.0
936.5286,276.0
936.90326,234.0
937.278,372.0
937.65295,198.0
938.028,268.0
938.4032,364.0
938.77856,179.0
939.15405,295.0
939.5297,242.0
939.9055,202.0
940.2815,361.0
940.6576,211.0
941.0339,260.0
941.4103,316.0
941.78687,181.0
942.1636,346.0
942.54047,282.0
942.9175,256.0
943.2947,345.0
943.672,187.0
944.04944,332.0
944.42706,357.0
944.8048,165.0
945.18274,415.0
945.5608,271.0
945.939,304.0
946.3174,471.0
946.6959,206.0
947.0746,324.0
947.4534,450.0
947.8324,193.0
948.21155,473.0
948.5908,284.0
948.9703,266.0
949.34985,476.0
949.7296,189.0
950.1095,291.0
950.48956,325.0
950.86975,188.0
951.2501,340.0
951.6306,231.0
952.0113,226.0
952.3921,404.0
952.7731,163.0
953.1542,341.0
953.53546,292.0
953.9169,206.0
954.29846,361.0
954.6802,184.0
955.0621,260.0
955.4441,358.0
955.8263,152.0
956.2086,357.0
956.5911,237.0
956.97375,209.0
957.35657,337.0
957.7395,172.0
958.1226,333.0
958.50586,357.0
958.8893,220.0
959.2728,363.0
959.65656,193.0
960.0404,286.0
960.42444,357.0
960.8086,200.0
961.19293,365.0
961.5774,280.0
961.96204,268.0
962.3468,380.0
962.73175,191.0
963.1168,304.0
963.5021,314.0
963.88745,221.0
964.273,365.0
964.6587,215.0
965.04456,263.0
965.4306,380.0
965.8168,208.0
966.2031,310.0
966.5896,240.0
966.97626,261.0
967.36304,380.0
967.75,168.0
968.1371,315.0
968.52435,291.0
968.91174,206.0
969.2993,486.0
969.687,222.0
970.0749,345.0
970.4629,403.0
970.8511,235.0
971.23944,397.0
971.6279,320.0
972.0166,275.0
972.4054,380.0
972.7944,186.0
973.1835,345.0
973.57275,295.0
973.96216,239.0
974.35175,359.0
974.7415,171.0
975.1314,269.0
975.5215,337.0
975.9117,215.0
976.30206,342.0
976.69257,182.0
977.08325,249.0
977.47406,666.0
977.86505,200.0
978.2562,435.0
978.6475,315.0
979.039,281.0
979.4306,437.0
979.8224,171.0
980.2143,341.0
980.6064,232.0
980.99866,220.0
981.39105,370.0
981.7836,166.0
982.17633,309.0
982.5692,249.0
982.9622,228.0
983.3554,336.0
983.7488,192.0
984.1423,352.0
984.53595,248.0
984.92975,281.0
985.3237,404.0
985.71783,196.0
986.1121,363.0
986.5066,298.0
986.9012,269.0
987.29596,351.0
987.69086,213.0
988.08594,290.0
988.4812,285.0
988.8766,212.0
989.27216,330.0
989.66785,208.0
990.0637,363.0
990.4597,311.0
990.8559,232.0
991.25226,347.0
991.64874,246.0
992.0454,372.0
992.4422,367.0
992.8392,196.0
993.2363,400.0
993.6336,260.0
994.03107,273.0
994.42865,372.0
994.8264,197.0
995.22437,381.0
995.62244,266.0
996.0207,262.0
996.4191,364.0
996.8177,194.0
997.21643,379.0
997.6153,355.0
998.01434,223.0
998.4136,424.0
998.8129,198.0
999.21246,354.0
999.6121,249.0
1000.01196,272.0
1000.412,333.0
1000.81213,193.0
1001.21246,340.0
1001.613,253.0
1002.0136,236.0
1002.4144,289.0
1002.81537,176.0
1003.2165,326.0
1003.6178,219.0
1004.0192,280.0
1004.42084,334.0
1004.82263,195.0
1005.22455,319.0
1005.62665,293.0
1006.0289,407.0
1006.4313,314.0
1006.83386,278.0
1007.2366,366.0
1007.63947,228.0
1008.04254,342.0
1008.44574,360.0
1008.8491,202.0
1009.2527,342.0
1009.6564,256.0
1010.06024,310.0
1010.4643,318.0
1010.86847,219.0
1011.2728,379.0
1011.6773,236.0
1012.082,385.0
1012.4868,279.0
1012.8918,249.0
1013.29694,365.0
1013.7023,237.0
1014.1077,451.0
1014.51337,304.0
1014.9192,310.0
1015.32513,374.0
1015.73126,203.0
1016.1376,298.0
1016.544,318.0
1016.9506,229.0
1017.3574,388.0
1017.76434,193.0
1018.17145,308.0
1018.57874,265.0
1018.98615,203.0
1019.39374,361.0
1019.8015,172.0
1020.2094,309.0
1020.6175,238.0
1021.02576,229.0
1021.43414,543.0
1021.8427,249.0
1022.25146,384.0
1022.66034,367.0
1023.0694,279.0
1023.47864,376.0
1023.888,224.0
1024.2976,350.0
1024.7073,216.0
1025.1172,324.0
1025.5272,300.0
1025.9374,233.0
1026.3478,361.0
1026.7583,208.0
1027.169,305.0
1027.5798,273.0
1027.9908,730.0
1028.4021,381.0
1028.8135,378.0
1029.225,430.0
1029.6367,253.0
1030.0486,464.0
1030.4606,326.0
1030.8728,297.0
1031.2852,350.0
1031.6976,239.0
1032.1104,285.0
1032.5232,280.0
1032.9362,225.0
1033.3494,312.0
1033.7627,323.0
1034.1761,511.0
1034.5898,233.0
1035.0037,514.0
1035.4177,317.0
1035.8319,370.0
1036.2462,359.0
1036.6608,229.0
1037.0754,324.0
1037.4902,355.0
1037.9053,222.0
1038.3204,361.0
1038.7357,186.0
1039.1512,313.0
1039.5669,315.0
1039.9827,248.0
1040.3987,347.0
1040.8148,182.0
1041.2312,308.0
1041.6477,263.0
1042.0643,251.0
1042.4812,364.0
1042.8982,218.0
1043.3153,397.0
1043.7327,343.0
1044.1501,417.0
1044.5677,316.0
1044.9856,368.0
1045.4036,314.0
1045.8218,278.0
1046.2401,356.0
1046.6586,205.0
1047.0773,289.0
1047.4961,327.0
1047.915,277.0
1048.3342,333.0
1048.7535,200.0
1049.1731,307.0
1049.5928,391.0
1050.0126,1794.0
1050.4326,387.0
1050.8528,1120.0
1051.2731,448.0
1051.6936,340.0
1052.1143,643.0
1052.5352,323.0
1052.9562,372.0
1053.3773,347.0
1053.7987,294.0
1054.2202,345.0
1054.6418,250.0
1055.0637,282.0
1055.4857,312.0
1055.908,314.0
1056.3303,355.0
1056.7528,222.0
1057.1755,366.0
1057.5984,308.0
1058.0215,291.0
1058.4447,331.0
1058.868,240.0
1059.2916,357.0
1059.7153,278.0
1060.1392,308.0
1060.5632,307.0
1060.9874,291.0
1061.4119,339.0
1061.8364,244.0
1062.2611,343.0
1062.686,232.0
1063.1111,270.0
1063.5364,311.0
1063.9618,232.0
1064.3873,367.0
1064.8131,219.0
1065.239,381.0
1065.6652,660.0
1066.0914,1218.0
1066.5178,433.0
1066.9445,929.0
1067.3712,393.0
1067.7982,487.0
1068.2253,397.0
1068.6526,266.0
1069.0801,363.0
1069.5077,341.0
1069.9355,334.0
1070.3635,432.0
1070.7916,252.0
1071.22,367.0
1071.6484,417.0
1072.0771,631.0
1072.506,343.0
1072.9349,474.0
1073.3641,334.0
1073.7935,307.0
1074.223,338.0
1074.6527,253.0
1075.0825,310.0
1075.5126,306.0
1075.9427,266.0
1076.3732,331.0
1076.8037,207.0
1077.2344,290.0
1077.6653,267.0
1078.0963,528.0
1078.5276,323.0
1078.959,380.0
1079.3906,365.0
1079.8224,292.0
1080.2543,298.0
1080.6864,244.0
1081.1187,318.0
1081.5511,324.0
1081.9838,493.0
1082.4165,330.0
1082.8495,362.0
1083.2826,337.0
1083.716,278.0
1084.1494,345.0
1084.5831,257.0
1085.017,295.0
1085.4509,331.0
1085.8851,222.0
1086.3195,341.0
1086.754,217.0
1087.1887,295.0
1087.6235,305.0
1088.0586,399.0
1088.4938,324.0
1088.9292,322.0
1089.3647,329.0
1089.8005,263.0
1090.2365,369.0
1090.6725,260.0
1091.1088,299.0
1091.5452,357.0
1091.9818,263.0
1092.4186,380.0
1092.8556,235.0
1093.2927,349.0
1093.7301,314.0
1094.1676,327.0
1094.6052,277.0
1095.0431,328.0
1095.4811,304.0
1095.9193,243.0
1096.3577,313.0
1096.7963,241.0
1097.235,261.0
1097.6738,281.0
1098.1129,242.0
1098.5521,294.0
1098.9916,247.0
1099.4312,291.0
1099.871,293.0
1100.3109,348.0
1100.751,245.0
1101.1913,330.0
1101.6317,243.0
1102.0724,230.0
1102.5132,325.0
1102.9542,239.0
1103.3954,327.0
1103.8368,284.0
1104.2783,332.0
1104.72,247.0
1105.1619,271.0
1105.6039,316.0
1106.0461,307.0
1106.4885,315.0
1106.9312,229.0
1107.3739,328.0
1107.8169,228.0
1108.26,343.0
1108.7034,246.0
1109.1469,281.0
1109.5905,373.0
1110.0343,266.0
1110.4783,344.0
1110.9225,256.0
1111.3668,331.0
1111.8114,245.0
1112.2561,304.0
1112.701,255.0
1113.1461,259.0
1113.5914,244.0
1114.0369,243.0
1114.4824,283.0
1114.9282,249.0
1115.3741,292.0
1115.8203,254.0
1116.2666,288.0
1116.7131,256.0
1117.1598,281.0
1117.6067,271.0
1118.0537,286.0
1118.501,289.0
1118.9484,212.0
1119.396,343.0
1119.8438,215.0
1120.2917,304.0
1120.7399,214.0
1121.1881,288.0
1121.6366,259.0
1122.0852,255.0
1122.534,310.0
1122.983,255.0
1123.4323,313.0
1123.8816,235.0
1124.3312,308.0
1124.7809,214.0
1125.2308,254.0
1125.6809,240.0
1126.1312,310.0
1126.5817,283.0
1127.0323,256.0
1127.4832,335.0
1127.9342,236.0
1128.3854,305.0
1128.8367,217.0
1129.2882,299.0
1129.7399,194.0
1130.1918,297.0
1130.6438,260.0
1131.0961,270.0
1131.5485,309.0
1132.0011,253.0
1132.4539,309.0
1132.9069,200.0
1133.36,335.0
1133.8134,185.0
1134.2668,336.0
1134.7206,217.0
1135.1744,300.0
1135.6285,263.0
1136.0828,271.0
1136.5372,288.0
1136.9918,232.0
1137.4467,343.0
1137.9016,211.0
1138.3568,344.0
1138.8121,200.0
1139.2677,303.0
1139.7234,225.0
1140.1793,248.0
1140.6354,230.0
1141.0917,253.0
1141.5481,293.0
1142.0048,212.0
1142.4615,296.0
1142.9186,205.0
1143.3757,297.0
1143.8331,221.0
1144.2906,272.0
1144.7484,219.0
1145.2063,265.0
1145.6644,187.0
1146.1227,238.0
1146.5812,258.0
1147.0398,242.0
1147.4987,272.0
1147.9576,229.0
1148.4169,357.0
1148.8762,218.0
1149.3358,395.0
1149.7955,226.0
1150.2555,313.0
1150.7156,234.0
1151.1759,269.0
1151.6364,288.0
1152.097,241.0
1152.5579,304.0
1153.0189,260.0
1153.4801,394.0
1153.9415,215.0
1154.4031,410.0
1154.8649,201.0
1155.3268,322.0
1155.789,216.0
1156.2512,288.0
1156.7137,228.0
1157.1764,259.0
1157.6393,280.0
1158.1023,213.0
1158.5656,298.0
1159.0289,216.0
1159.4926,290.0
1159.9563,209.0
1160.4203,254.0
1160.8844,207.0
1161.3488,306.0
1161.8134,186.0
1162.2781,302.0
1162.743,197.0
1163.2081,268.0
1163.6735,220.0
1164.1389,233.0
1164.6046,254.0
1165.0704,237.0
1165.5365,261.0
1166.0027,194.0
1166.4691,307.0
1166.9357,211.0
1167.4025,278.0
1167.8694,199.0
1168.3365,326.0
1168.8038,221.0
1169.2714,343.0
1169.739,247.0
1170.2069,289.0
1170.675,240.0
1171.1433,260.0
1171.6118,295.0
1172.0804,241.0
1172.5493,292.0
1173.0183,241.0
1173.4875,343.0
1173.9569,240.0
1174.4265,335.0
1174.8962,195.0
1175.3662,298.0
1175.8363,231.0
1176.3066,325.0
1176.7772,186.0
1177.2479,317.0
1177.7189,240.0
1178.19,269.0
1178.6613,228.0
1179.1327,252.0
1179.6044,256.0
1180.0762,197.0
1180.5482,315.0
1181.0204,260.0
1181.4928,334.0
1181.9655,252.0
1182.4382,349.0
1182.9113,254.0
1183.3844,308.0
1183.8578,208.0
1184.3313,322.0
1184.805,213.0
1185.2789,343.0
1185.753,238.0
1186.2273,281.0
1186.7018,274.0
1187.1765,246.0
1187.6514,255.0
1188.1265,235.0
1188.6017,268.0
1189.0771,241.0
1189.5527,280.0
1190.0286,238.0
1190.5045,268.0
1190.9807,234.0
1191.4572,287.0
1191.9337,205.0
1192.4105,298.0
1192.8875,209.0
1193.3646,294.0
1193.8419,217.0
1194.3195,302.0
1194.7972,233.0
1195.2751,311.0
1195.7533,264.0
1196.2316,303.0
1196.7101,267.0
1197.1887,306.0
1197.6676,349.0
1198.1467,289.0
1198.626,343.0
1199.1055,231.0
1199.5851,292.0
1200.065,230.0
1200.5449,311.0
1201.0251,256.0
1201.5056,301.0
1201.9862,218.0
1202.467,264.0
1202.948,200.0
1203.4292,269.0
1203.9105,207.0
1204.3921,295.0
1204.8739,191.0
1205.3558,277.0
1205.838,200.0
1206.3203,312.0
1206.8029,215.0
1207.2855,260.0
1207.7684,222.0
1208.2516,319.0
1208.7349,245.0
1209.2184,295.0
1209.702,237.0
1210.1859,267.0
1210.67,262.0
1211.1543,273.0
1211.6388,308.0
1212.1234,235.0
1212.6083,281.0
1213.0933,228.0
1213.5785,278.0
1214.064,217.0
1214.5496,289.0
1215.0354,230.0
1215.5214,274.0
1216.0076,208.0
1216.494,310.0
1216.9806,293.0
1217.4674,301.0
1217.9543,242.0
1218.4415,278.0
1218.929,251.0
1219.4165,301.0
1219.9043,228.0
1220.3922,297.0
1220.8804,227.0
1221.3688,298.0
1221.8573,209.0
1222.3461,310.0
1222.835,268.0
1223.3241,295.0
1223.8135,247.0
1224.303,351.0
1224.7927,259.0
1225.2826,331.0
1225.7727,260.0
1226.2631,297.0
1226.7535,264.0
1227.2443,275.0
1227.7351,266.0
1228.2262,256.0
1228.7175,236.0
1229.209,272.0
1229.7007,266.0
1230.1925,256.0
1230.6846,282.0
1231.1769,242.0
1231.6693,299.0
1232.162,230.0
1232.6549,262.0
1233.148,292.0
1233.6412,261.0
1234.1346,250.0
1234.6283,249.0
1235.1222,281.0
1235.6162,278.0
1236.1105,266.0
1236.6049,265.0
1237.0995,221.0
1237.5944,261.0
1238.0894,243.0
1238.5846,304.0
1239.0801,320.0
1239.5757,296.0
1240.0715,305.0
1240.5675,297.0
1241.0637,292.0
1241.5602,374.0
1242.0568,273.0
1242.5536,307.0
1243.0507,244.0
1243.5479,317.0
1244.0453,224.0
1244.5428,309.0
1245.0406,241.0
1245.5387,284.0
1246.0369,235.0
1246.5353,378.0
1247.0339,283.0
1247.5327,352.0
1248.0317,244.0
1248.531,320.0
1249.0304,248.0
1249.53,295.0
1250.0298,214.0
1250.5298,280.0
1251.03,227.0
1251.5304,286.0
1252.031,240.0
1252.5319,269.0
1253.0328,215.0
1253.534,251.0
1254.0355,238.0
1254.5371,270.0
1255.039,414.0
1255.541,295.0
1256.0432,331.0
1256.5457,286.0
1257.0482,314.0
1257.551,305.0
1258.0541,275.0
1258.5573,293.0
1259.0607,254.0
1259.5643,280.0
1260.0681,243.0
1260.5721,294.0
1261.0764,345.0
1261.5808,313.0
1262.0854,340.0
1262.5903,267.0
1263.0953,284.0
1263.6006,284.0
1264.1061,299.0
1264.6117,301.0
1265.1176,254.0
1265.6237,280.0
1266.1299,257.0
1266.6364,264.0
1267.1431,310.0
1267.6499,264.0
1268.157,270.0
1268.6642,242.0
1269.1716,257.0
1269.6793,262.0
1270.1871,259.0
1270.6952,294.0
1271.2035,285.0
1271.7119,298.0
1272.2206,257.0
1272.7295,284.0
1273.2385,284.0
1273.7478,270.0
1274.2573,239.0
1274.767,279.0
1275.2769,253.0
1275.787,206.0
1276.2972,295.0
1276.8077,513.0
1277.3185,308.0
1277.8295,357.0
1278.3406,311.0
1278.8519,353.0
1279.3635,259.0
1279.8752,247.0
1280.3872,225.0
1280.8994,262.0
1281.4117,286.0
1281.9243,254.0
1282.4371,289.0
1282.9501,315.0
1283.4633,285.0
1283.9767,292.0
1284.4902,312.0
1285.004,273.0
1285.5181,342.0
1286.0322,293.0
1286.5466,343.0
1287.0613,242.0
1287.576,320.0
1288.0911,223.0
1288.6063,288.0
1289.1218,350.0
1289.6375,292.0
1290.1533,334.0
1290.6694,245.0
1291.1857,283.0
1291.7021,248.0
1292.2189,237.0
1292.7357,317.0
1293.2528,268.0
1293.7701,312.0
1294.2876,291.0
1294.8053,270.0
1295.3232,286.0
1295.8414,210.0
1296.3597,219.0
1296.8783,247.0
1297.3971,297.0
1297.916,210.0
1298.4352,260.0
1298.9546,269.0
1299.4741,275.0
1299.9939,248.0
1300.5139,280.0
1301.0342,257.0
1301.5546,335.0
1302.0752,257.0
1302.5961,306.0
1303.1171,271.0
1303.6383,279.0
1304.1598,239.0
1304.6814,306.0
1305.2032,279.0
1305.7253,292.0
1306.2477,273.0
1306.7701,246.0
1307.2928,279.0
1307.8158,230.0
1308.3389,278.0
1308.8622,225.0
1309.3857,256.0
1309.9095,221.0
1310.4335,264.0
1310.9576,210.0
1311.482,290.0
1312.0066,234.0
1312.5314,255.0
1313.0564,235.0
1313.5817,287.0
1314.107,234.0
1314.6327,301.0
1315.1586,298.0
1315.6847,277.0
1316.2109,231.0
1316.7374,259.0
1317.2642,239.0
1317.791,234.0
1318.3181,251.0
1318.8455,204.0
1319.373,248.0
1319.9008,205.0
1320.4287,286.0
1320.9569,243.0
1321.4854,253.0
1322.0139,216.0
1322.5427,307.0
1323.0718,235.0
1323.601,274.0
1324.1304,221.0
1324.66,231.0
1325.19,240.0
1325.72,260.0
1326.2502,237.0
1326.7808,239.0
1327.3115,292.0
1327.8424,223.0
1328.3735,304.0
1328.9049,203.0
1329.4365,313.0
1329.9683,187.0
1330.5002,314.0
1331.0325,220.0
1331.565,262.0
1332.0975,210.0
1332.6304,319.0
1333.1635,250.0
1333.6968,266.0
1334.2302,244.0
1334.7639,219.0
1335.2979,254.0
1335.832,193.0
1336.3663,260.0
1336.9009,196.0
1337.4357,272.0
1337.9707,207.0
1338.5059,292.0
1339.0413,190.0
1339.5769,282.0
1340.1128,215.0
1340.6488,255.0
1341.185,243.0
1341.7216,227.0
1342.2583,263.0
1342.7952,237.0
1343.3323,275.0
1343.8696,243.0
1344.4072,286.0
1344.945,208.0
1345.4829,289.0
1346.0211,219.0
1346.5596,273.0
1347.0981,208.0
1347.637,283.0
1348.176,243.0
1348.7153,256.0
1349.2548,259.0
1349.7944,223.0
1350.3344,263.0
1350.8745,205.0
1351.4149,257.0
1351.9554,203.0
1352.4962,229.0
1353.0372,208.0
1353.5785,274.0
1354.1199,195.0
1354.6615,260.0
1355.2034,256.0
1355.7455,254.0
1356.2878,243.0
1356.8303,244.0
1357.373,259.0
1357.916,219.0
1358.4592,265.0
1359.0026,212.0
1359.5461,277.0
1360.09,220.0
1360.634,268.0
1361.1783,218.0
1361.7228,282.0
1362.2675,256.0
1362.8124,208.0
1363.3575,265.0
1363.9028,202.0
1364.4484,266.0
1364.9941,202.0
1365.5402,284.0
1366.0864,224.0
1366.6328,251.0
1367.1794,208.0
1367.7263,268.0
1368.2734,260.0
1368.8208,233.0
1369.3683,253.0
1369.916,202.0
1370.464,280.0
1371.0122,214.0
1371.5607,360.0
1372.1093,227.0
1372.6581,329.0
1373.2072,246.0
1373.7565,305.0
1374.306,289.0
1374.8557,250.0
1375.4056,314.0
1375.9558,214.0
1376.5062,260.0
1377.0569,226.0
1377.6077,244.0
1378.1587,244.0
1378.71,266.0
1379.2615,239.0
1379.8132,216.0
1380.3651,251.0
1380.9172,209.0
1381.4696,251.0
1382.0222,207.0
1382.5751,266.0
1383.128,174.0
1383.6813,259.0
1384.2347,237.0
1384.7885,188.0
1385.3424,275.0
1385.8965,213.0
1386.4508,270.0
1387.0054,213.0
1387.5602,294.0
1388.1152,206.0
1388.6705,266.0
1389.226,252.0
1389.7816,254.0
1390.3375,278.0
1390.8937,193.0
1391.4501,265.0
1392.0067,211.0
1392.5635,272.0
1393.1205,237.0
1393.6777,243.0
1394.2352,230.0
1394.793,185.0
1395.3508,277.0
1395.9089,183.0
1396.4673,303.0
1397.0259,256.0
1397.5847,258.0
1398.1438,269.0
1398.703,295.0
1399.2625,272.0
1399.8221,241.0
1400.3821,311.0
1400.9423,212.0
1401.5027,293.0
1402.0632,213.0
1402.624,295.0
1403.185,237.0
1403.7463,260.0
1404.3079,259.0
1404.8696,208.0
1405.4315,285.0
1405.9937,212.0
1406.556,303.0
1407.1187,233.0
1407.6815,274.0
1408.2446,277.0
1408.808,253.0
1409.3715,247.0
1409.9352,223.0
1410.4991,264.0
1411.0634,206.0
1411.6278,233.0
1412.1925,218.0
1412.7573,249.0
1413.3224,294.0
1413.8877,238.0
1414.4532,293.0
1415.019,235.0
1415.5851,287.0
1416.1514,234.0
1416.7178,258.0
1417.2844,279.0
1417.8513,253.0
1418.4185,276.0
1418.9858,261.0
1419.5535,341.0
1420.1213,236.0
1420.6893,267.0
1421.2576,287.0
1421.826,246.0
1422.3948,337.0
1422.9637,244.0
1423.533,316.0
1424.1024,259.0
1424.672,298.0
1425.2418,232.0
1425.8119,229.0
1426.3822,249.0
1426.9528,187.0
1427.5236,299.0
1428.0946,247.0
1428.6659,262.0
1429.2373,246.0
1429.809,214.0
1430.3809,322.0
1430.953,196.0
1431.5254,304.0
1432.098,232.0
1432.6709,291.0
1433.244,244.0
1433.8173,260.0
1434.3907,311.0
1434.9645,229.0
1435.5385,293.0
1436.1127,232.0
1436.6871,283.0
