M/Z,Intensity
920.56134,150.0
920.92957,84.0
921.2979,171.0
921.66644,87.0
922.0351,92.0
922.40393,199.0
922.7729,91.0
923.14197,125.0
923.5112,172.0
923.8806,84.0
924.2502,166.0
924.6199,103.0
924.98975,89.0
925.35974,190.0
925.72986,82.0
926.10016,99.0
926.4706,171.0
926.8412,89.0
927.2119,149.0
927.5828,130.0
927.95386,91.0
928.325,176.0
928.69635,108.0
929.0678,94.0
929.43945,178.0
929.8112,96.0
930.18317,126.0
930.55524,158.0
930.9274,77.0
931.2998,183.0
931.6723,86.0
932.045,99.0
932.4178,174.0
932.7908,76.0
933.1639,142.0
933.5372,218.0
933.9106,78.0
934.2841,216.0
934.65784,123.0
935.0317,94.0
935.4057,203.0
935.77985,81.0
936.1542,133.0
936.5286,145.0
936.90326,75.0
937.278,182.0
937.65295,101.0
938.028,105.0
938.4032,196.0
938.77856,93.0
939.15405,124.0
939.5297,140.0
939.9055,99.0
940.2815,180.0
940.6576,115.0
941.0339,105.0
941.4103,175.0
941.78687,85.0
942.1636,140.0
942.54047,128.0
942.9175,86.0
943.2947,163.0
943.672,100.0
944.04944,114.0
944.42706,178.0
944.8048,74.0
945.18274,163.0
945.5608,147.0
945.939,99.0
946.3174,169.0
946.6959,101.0
947.0746,123.0
947.4534,209.0
947.8324,97.0
948.21155,171.0
948.5908,124.0
948.9703,92.0
949.34985,196.0
949.7296,87.0
950.1095,107.0
950.48956,164.0
950.86975,78.0
951.2501,173.0
951.6306,127.0
952.0113,95.0
952.3921,178.0
952.7731,86.0
953.1542,128.0
953.53546,119.0
953.9169,79.0
954.29846,169.0
954.6802,105.0
955.0621,117.0
955.4441,227.0
955.8263,83.0
956.2086,133.0
956.5911,136.0
956.97375,102.0
957.35657,180.0
957.7395,104.0
958.1226,127.0
958.50586,181.0
958.8893,90.0
959.2728,183.0
959.65656,116.0
960.0404,104.0
960.42444,163.0
960.8086,93.0
961.19293,132.0
961.5774,133.0
961.96204,101.0
962.3468,207.0
962.73175,89.0
963.1168,113.0
963.5021,146.0
963.88745,83.0
964.273,163.0
964.6587,110.0
965.04456,109.0
965.4306,189.0
965.8168,79.0
966.2031,140.0
966.5896,146.0
966.97626,104.0
967.36304,166.0
967.75,83.0
968.1371,145.0
968.52435,150.0
968.91174,113.0
969.2993,177.0
969.687,105.0
970.0749,122.0
970.4629,185.0
970.8511,81.0
971.23944,156.0
971.6279,134.0
972.0166,104.0
972.4054,220.0
972.7944,80.0
973.1835,128.0
973.57275,168.0
973.96216,92.0
974.35175,187.0
974.7415,86.0
975.1314,129.0
975.5215,185.0
975.9117,89.0
976.30206,184.0
976.69257,102.0
977.08325,125.0
977.47406,250.0
977.86505,77.0
978.2562,177.0
978.6475,145.0
979.039,99.0
979.4306,217.0
979.8224,89.0
980.2143,166.0
980.6064,147.0
980.99866,110.0
981.39105,162.0
981.7836,77.0
982.17633,138.0
982.5692,139.0
982.9622,91.0
983.3554,174.0
983.7488,89.0
984.1423,121.0
984.53595,155.0
984.92975,100.0
985.3237,179.0
985.71783,105.0
986.1121,120.0
986.5066,168.0
986.9012,100.0
987.29596,200.0
987.69086,113.0
988.08594,105.0
988.4812,158.0
988.8766,103.0
989.27216,153.0
989.66785,95.0
990.0637,126.0
990.4597,149.0
990.8559,97.0
991.25226,168.0
991.64874,136.0
992.0454,115.0
992.4422,178.0
992.8392,72.0
993.2363,148.0
993.6336,138.0
994.03107,109.0
994.42865,212.0
994.8264,104.0
995.22437,156.0
995.62244,156.0
996.0207,115.0
996.4191,166.0
996.8177,79.0
997.21643,166.0
997.6153,136.0
998.01434,94.0
998.4136,190.0
998.8129,79.0
999.21246,155.0
999.6121,131.0
1000.01196,121.0
1000.412,202.0
1000.81213,91.0
1001.21246,150.0
1001.613,153.0
1002.0136,99.0
1002.4144,181.0
1002.81537,88.0
1003.2165,136.0
1003.6178,129.0
1004.0192,99.0
1004.42084,214.0
1004.82263,90.0
1005.22455,154.0
1005.62665,163.0
1006.0289,135.0
1006.4313,189.0
1006.83386,114.0
1007.2366,203.0
1007.63947,134.0
1008.04254,120.0
1008.44574,204.0
1008.8491,108.0
1009.2527,165.0
1009.6564,140.0
1010.06024,109.0
1010.4643,183.0
1010.86847,81.0
1011.2728,161.0
1011.6773,114.0
1012.082,141.0
1012.4868,139.0
1012.8918,90.0
1013.29694,193.0
1013.7023,116.0
1014.1077,165.0
1014.51337,177.0
1014.9192,98.0
1015.32513,195.0
1015.73126,108.0
1016.1376,119.0
1016.544,171.0
1016.9506,103.0
1017.3574,179.0
1017.76434,96.0
1018.17145,125.0
1018.57874,162.0
1018.98615,101.0
1019.39374,187.0
1019.8015,76.0
1020.2094,137.0
1020.6175,141.0
1021.02576,106.0
1021.43414,273.0
1021.8427,110.0
1022.25146,168.0
1022.66034,152.0
1023.0694,103.0
1023.47864,217.0
1023.888,118.0
1024.2976,187.0
1024.7073,140.0
1025.1172,126.0
1025.5272,177.0
1025.9374,101.0
1026.3478,186.0
1026.7583,93.0
1027.169,129.0
1027.5798,152.0
1027.9908,165.0
1028.4021,181.0
1028.8135,130.0
1029.225,177.0
1029.6367,162.0
1030.0486,166.0
1030.4606,188.0
1030.8728,112.0
1031.2852,188.0
1031.6976,111.0
1032.1104,134.0
1032.5232,179.0
1032.9362,106.0
1033.3494,156.0
1033.7627,129.0
1034.1761,216.0
1034.5898,136.0
1035.0037,167.0
1035.4177,170.0
1035.8319,149.0
1036.2462,165.0
1036.6608,184.0
1037.0754,130.0
1037.4902,189.0
1037.9053,109.0
1038.3204,172.0
1038.7357,121.0
1039.1512,123.0
1039.5669,167.0
1039.9827,89.0
1040.3987,219.0
1040.8148,92.0
1041.2312,143.0
1041.6477,132.0
1042.0643,123.0
1042.4812,188.0
1042.8982,96.0
1043.3153,179.0
1043.7327,111.0
1044.1501,160.0
1044.5677,178.0
1044.9856,133.0
1045.4036,203.0
1045.8218,100.0
1046.2401,188.0
1046.6586,146.0
1047.0773,138.0
1047.4961,191.0
1047.915,105.0
1048.3342,199.0
1048.7535,126.0
1049.1731,118.0
1049.5928,160.0
1050.0126,350.0
1050.4326,198.0
1050.8528,237.0
1051.2731,181.0
1051.6936,123.0
1052.1143,212.0
1052.5352,165.0
1052.9562,133.0
1053.3773,187.0
1053.7987,113.0
1054.2202,159.0
1054.6418,158.0
1055.0637,130.0
1055.4857,170.0
1055.908,118.0
1056.3303,179.0
1056.7528,124.0
1057.1755,148.0
1057.5984,203.0
1058.0215,94.0
1058.4447,190.0
1058.868,107.0
1059.2916,163.0
1059.7153,127.0
1060.1392,164.0
1060.5632,237.0
1060.9874,132.0
1061.4119,225.0
1061.8364,124.0
1062.2611,189.0
1062.686,143.0
1063.1111,126.0
1063.5364,188.0
1063.9618,99.0
1064.3873,170.0
1064.8131,107.0
1065.239,155.0
1065.6652,205.0
1066.0914,319.0
1066.5178,191.0
1066.9445,213.0
1067.3712,204.0
1067.7982,158.0
1068.2253,161.0
1068.6526,166.0
1069.0801,136.0
1069.5077,157.0
1069.9355,139.0
1070.3635,202.0
1070.7916,121.0
1071.22,157.0
1071.6484,182.0
1072.0771,196.0
1072.506,221.0
1072.9349,149.0
1073.3641,192.0
1073.7935,114.0
1074.223,143.0
1074.6527,159.0
1075.0825,141.0
1075.5126,183.0
1075.9427,90.0
1076.3732,170.0
1076.8037,129.0
1077.2344,166.0
1077.6653,144.0
1078.0963,154.0
1078.5276,152.0
1078.959,124.0
1079.3906,179.0
1079.8224,104.0
1080.2543,149.0
1080.6864,126.0
1081.1187,130.0
1081.5511,166.0
1081.9838,181.0
1082.4165,163.0
1082.8495,143.0
1083.2826,160.0
1083.716,126.0
1084.1494,137.0
1084.5831,168.0
1085.017,117.0
1085.4509,184.0
1085.8851,111.0
1086.3195,182.0
1086.754,123.0
1087.1887,140.0
1087.6235,159.0
1088.0586,156.0
1088.4938,166.0
1088.9292,115.0
1089.3647,165.0
1089.8005,127.0
1090.2365,157.0
1090.6725,151.0
1091.1088,144.0
1091.5452,164.0
1091.9818,130.0
1092.4186,198.0
1092.8556,82.0
1093.2927,160.0
1093.7301,134.0
1094.1676,153.0
1094.6052,149.0
1095.0431,114.0
1095.4811,184.0
1095.9193,109.0
1096.3577,196.0
1096.7963,127.0
1097.235,127.0
1097.6738,155.0
1098.1129,129.0
1098.5521,178.0
1098.9916,111.0
1099.4312,172.0
1099.871,126.0
1100.3109,167.0
1100.751,115.0
1101.1913,128.0
1101.6317,131.0
1102.0724,123.0
1102.5132,153.0
1102.9542,112.0
1103.3954,221.0
1103.8368,107.0
1104.2783,165.0
1104.72,123.0
1105.1619,118.0
1105.6039,185.0
1106.0461,114.0
1106.4885,200.0
1106.9312,97.0
1107.3739,186.0
1107.8169,92.0
1108.26,141.0
1108.7034,122.0
1109.1469,141.0
1109.5905,181.0
1110.0343,113.0
1110.4783,173.0
1110.9225,86.0
1111.3668,150.0
1111.8114,100.0
1112.2561,164.0
1112.701,112.0
1113.1461,123.0
1113.5914,156.0
1114.0369,113.0
1114.4824,165.0
1114.9282,97.0
1115.3741,156.0
1115.8203,126.0
1116.2666,141.0
1116.7131,117.0
1117.1598,136.0
1117.6067,162.0
1118.0537,130.0
1118.501,179.0
1118.9484,96.0
1119.396,200.0
1119.8438,99.0
1120.2917,166.0
1120.7399,129.0
1121.1881,143.0
1121.6366,148.0
1122.0852,100.0
1122.534,170.0
1122.983,112.0
1123.4323,174.0
1123.8816,115.0
1124.3312,149.0
1124.7809,113.0
1125.2308,145.0
1125.6809,139.0
1126.1312,128.0
1126.5817,156.0
1127.0323,91.0
1127.4832,164.0
1127.9342,102.0
1128.3854,171.0
1128.8367,102.0
1129.2882,158.0
1129.7399,130.0
1130.1918,121.0
1130.6438,166.0
1131.0961,130.0
1131.5485,216.0
1132.0011,123.0
1132.4539,207.0
1132.9069,114.0
1133.36,200.0
1133.8134,118.0
1134.2668,145.0
1134.7206,152.0
1135.1744,131.0
1135.6285,156.0
1136.0828,126.0
1136.5372,190.0
1136.9918,108.0
1137.4467,194.0
1137.9016,94.0
1138.3568,170.0
1138.8121,117.0
1139.2677,151.0
1139.7234,132.0
1140.1793,118.0
1140.6354,137.0
1141.0917,121.0
1141.5481,180.0
1142.0048,99.0
1142.4615,165.0
1142.9186,100.0
1143.3757,178.0
1143.8331,92.0
1144.2906,190.0
1144.7484,104.0
1145.2063,141.0
1145.6644,145.0
1146.1227,113.0
1146.5812,177.0
1147.0398,84.0
1147.4987,197.0
1147.9576,114.0
1148.4169,270.0
1148.8762,121.0
1149.3358,243.0
1149.7955,148.0
1150.2555,166.0
1150.7156,163.0
1151.1759,133.0
1151.6364,164.0
1152.097,81.0
1152.5579,169.0
1153.0189,79.0
1153.4801,181.0
1153.9415,91.0
1154.4031,187.0
1154.8649,101.0
1155.3268,169.0
1155.789,100.0
1156.2512,141.0
1156.7137,126.0
1157.1764,146.0
1157.6393,162.0
1158.1023,122.0
1158.5656,188.0
1159.0289,95.0
1159.4926,165.0
1159.9563,105.0
1160.4203,182.0
1160.8844,111.0
1161.3488,173.0
1161.8134,134.0
1162.2781,158.0
1162.743,123.0
1163.2081,134.0
1163.6735,139.0
1164.1389,123.0
1164.6046,201.0
1165.0704,110.0
1165.5365,170.0
1166.0027,122.0
1166.4691,197.0
1166.9357,105.0
1167.4025,153.0
1167.8694,118.0
1168.3365,176.0
1168.8038,113.0
1169.2714,141.0
1169.739,148.0
1170.2069,137.0
1170.675,165.0
1171.1433,129.0
1171.6118,164.0
1172.0804,106.0
1172.5493,165.0
1173.0183,76.0
1173.4875,201.0
1173.9569,96.0
1174.4265,218.0
1174.8962,99.0
1175.3662,198.0
1175.8363,111.0
1176.3066,166.0
1176.7772,105.0
1177.2479,144.0
1177.7189,146.0
1178.19,115.0
1178.6613,158.0
1179.1327,139.0
1179.6044,136.0
1180.0762,101.0
1180.5482,196.0
1181.0204,106.0
1181.4928,194.0
1181.9655,114.0
1182.4382,193.0
1182.9113,121.0
1183.3844,183.0
1183.8578,111.0
1184.3313,156.0
1184.805,130.0
1185.2789,194.0
1185.753,152.0
1186.2273,141.0
1186.7018,160.0
1187.1765,106.0
1187.6514,145.0
1188.1265,137.0
1188.6017,171.0
1189.0771,105.0
1189.5527,180.0
1190.0286,114.0
1190.5045,154.0
1190.9807,121.0
1191.4572,158.0
1191.9337,95.0
1192.4105,178.0
1192.8875,104.0
1193.3646,159.0
1193.8419,117.0
1194.3195,152.0
1194.7972,120.0
1195.2751,154.0
1195.7533,117.0
1196.2316,138.0
1196.7101,147.0
1197.1887,119.0
1197.6676,175.0
1198.1467,148.0
1198.626,168.0
1199.1055,131.0
1199.5851,168.0
1200.065,103.0
1200.5449,155.0
1201.0251,104.0
1201.5056,188.0
1201.9862,92.0
1202.467,157.0
1202.948,97.0
1203.4292,160.0
1203.9105,112.0
1204.3921,168.0
1204.8739,113.0
1205.3558,158.0
1205.838,121.0
1206.3203,160.0
1206.8029,125.0
1207.2855,151.0
1207.7684,129.0
1208.2516,144.0
1208.7349,110.0
1209.2184,126.0
1209.702,133.0
1210.1859,111.0
1210.67,145.0
1211.1543,117.0
1211.6388,168.0
1212.1234,110.0
1212.6083,147.0
1213.0933,100.0
1213.5785,152.0
1214.064,109.0
1214.5496,170.0
1215.0354,105.0
1215.5214,177.0
1216.0076,96.0
1216.494,181.0
1216.9806,95.0
1217.4674,163.0
1217.9543,106.0
1218.4415,191.0
1218.929,121.0
1219.4165,180.0
1219.9043,108.0
1220.3922,166.0
1220.8804,101.0
1221.3688,195.0
1221.8573,112.0
1222.3461,161.0
1222.835,126.0
1223.3241,145.0
1223.8135,134.0
1224.303,176.0
1224.7927,133.0
1225.2826,144.0
1225.7727,137.0
1226.2631,144.0
1226.7535,139.0
1227.2443,127.0
1227.7351,151.0
1228.2262,121.0
1228.7175,147.0
1229.209,179.0
1229.7007,180.0
1230.1925,135.0
1230.6846,181.0
1231.1769,128.0
1231.6693,143.0
1232.162,109.0
1232.6549,158.0
1233.148,123.0
1233.6412,152.0
1234.1346,115.0
1234.6283,166.0
1235.1222,123.0
1235.6162,166.0
1236.1105,103.0
1236.6049,140.0
1237.0995,111.0
1237.5944,158.0
1238.0894,105.0
1238.5846,164.0
1239.0801,129.0
1239.5757,154.0
1240.0715,115.0
1240.5675,179.0
1241.0637,131.0
1241.5602,171.0
1242.0568,103.0
1242.5536,172.0
1243.0507,108.0
1243.5479,186.0
1244.0453,108.0
1244.5428,173.0
1245.0406,115.0
1245.5387,166.0
1246.0369,121.0
1246.5353,291.0
1247.0339,137.0
1247.5327,207.0
1248.0317,113.0
1248.531,187.0
1249.0304,120.0
1249.53,167.0
1250.0298,129.0
1250.5298,159.0
1251.03,111.0
1251.5304,185.0
1252.031,113.0
1252.5319,165.0
1253.0328,109.0
1253.534,156.0
1254.0355,107.0
1254.5371,157.0
1255.039,135.0
1255.541,144.0
1256.0432,130.0
1256.5457,148.0
1257.0482,133.0
1257.551,166.0
1258.0541,117.0
1258.5573,184.0
1259.0607,119.0
1259.5643,171.0
1260.0681,96.0
1260.5721,184.0
1261.0764,168.0
1261.5808,197.0
1262.0854,142.0
1262.5903,175.0
1263.0953,160.0
1263.6006,198.0
1264.1061,139.0
1264.6117,177.0
1265.1176,122.0
1265.6237,202.0
1266.1299,120.0
1266.6364,160.0
1267.1431,122.0
1267.6499,153.0
1268.157,147.0
1268.6642,157.0
1269.1716,118.0
1269.6793,145.0
1270.1871,121.0
1270.6952,151.0
1271.2035,134.0
1271.7119,164.0
1272.2206,140.0
1272.7295,151.0
1273.2385,133.0
1273.7478,159.0
1274.2573,125.0
1274.767,167.0
1275.2769,138.0
1275.787,161.0
1276.2972,131.0
1276.8077,175.0
1277.3185,159.0
1277.8295,180.0
1278.3406,164.0
1278.8519,138.0
1279.3635,167.0
1279.8752,111.0
1280.3872,150.0
1280.8994,130.0
1281.4117,155.0
1281.9243,119.0
1282.4371,179.0
1282.9501,127.0
1283.4633,171.0
1283.9767,120.0
1284.4902,189.0
1285.004,109.0
1285.5181,186.0
1286.0322,116.0
1286.5466,169.0
1287.0613,124.0
1287.576,187.0
1288.0911,103.0
1288.6063,195.0
1289.1218,133.0
1289.6375,172.0
1290.1533,142.0
1290.6694,160.0
1291.1857,137.0
1291.7021,139.0
1292.2189,153.0
1292.7357,145.0
1293.2528,132.0
1293.7701,154.0
1294.2876,141.0
1294.8053,144.0
1295.3232,159.0
1295.8414,121.0
1296.3597,145.0
1296.8783,130.0
1297.3971,169.0
1297.916,115.0
1298.4352,145.0
1298.9546,119.0
1299.4741,162.0
1299.9939,92.0
1300.5139,160.0
1301.0342,148.0
1301.5546,211.0
1302.0752,135.0
1302.5961,199.0
1303.1171,127.0
1303.6383,168.0
1304.1598,127.0
1304.6814,169.0
1305.2032,116.0
1305.7253,183.0
1306.2477,133.0
1306.7701,133.0
1307.2928,134.0
1307.8158,158.0
1308.3389,139.0
1308.8622,125.0
1309.3857,138.0
1309.9095,110.0
1310.4335,168.0
1310.9576,120.0
1311.482,162.0
1312.0066,118.0
1312.5314,159.0
1313.0564,117.0
1313.5817,155.0
1314.107,115.0
1314.6327,167.0
1315.1586,127.0
1315.6847,140.0
1316.2109,124.0
1316.7374,157.0
1317.2642,142.0
1317.791,139.0
1318.3181,122.0
1318.8455,147.0
1319.373,151.0
1319.9008,108.0
1320.4287,158.0
1320.9569,122.0
1321.4854,164.0
1322.0139,118.0
1322.5427,179.0
1323.0718,102.0
1323.601,158.0
1324.1304,124.0
1324.66,167.0
1325.19,115.0
1325.72,143.0
1326.2502,167.0
1326.7808,139.0
1327.3115,128.0
1327.8424,125.0
1328.3735,167.0
1328.9049,105.0
1329.4365,148.0
1329.9683,101.0
1330.5002,172.0
1331.0325,117.0
1331.565,150.0
1332.0975,108.0
1332.6304,176.0
1333.1635,118.0
1333.6968,162.0
1334.2302,140.0
1334.7639,121.0
1335.2979,138.0
1335.832,134.0
1336.3663,156.0
1336.9009,122.0
1337.4357,154.0
1337.9707,104.0
1338.5059,145.0
1339.0413,96.0
1339.5769,168.0
1340.1128,108.0
1340.6488,156.0
1341.185,121.0
1341.7216,148.0
1342.2583,126.0
1342.7952,134.0
1343.3323,143.0
1343.8696,123.0
1344.4072,167.0
1344.945,116.0
1345.4829,174.0
1346.0211,105.0
1346.5596,157.0
1347.0981,92.0
1347.637,186.0
1348.176,117.0
1348.7153,171.0
1349.2548,146.0
1349.7944,173.0
1350.3344,167.0
1350.8745,120.0
1351.4149,156.0
1351.9554,122.0
1352.4962,156.0
1353.0372,108.0
1353.5785,175.0
1354.1199,101.0
1354.6615,156.0
1355.2034,117.0
1355.7455,155.0
1356.2878,147.0
1356.8303,130.0
1357.373,169.0
1357.916,114.0
1358.4592,177.0
1359.0026,105.0
1359.5461,170.0
1360.09,109.0
1360.634,180.0
1361.1783,101.0
1361.7228,162.0
1362.2675,131.0
1362.8124,156.0
1363.3575,183.0
1363.9028,130.0
1364.4484,164.0
1364.9941,106.0
1365.5402,176.0
1366.0864,121.0
1366.6328,193.0
1367.1794,112.0
1367.7263,130.0
1368.2734,137.0
1368.8208,166.0
1369.3683,161.0
1369.916,126.0
1370.464,168.0
1371.0122,115.0
1371.5607,171.0
1372.1093,125.0
1372.6581,168.0
1373.2072,128.0
1373.7565,142.0
1374.306,148.0
1374.8557,125.0
1375.4056,189.0
1375.9558,146.0
1376.5062,215.0
1377.0569,114.0
1377.6077,198.0
1378.1587,134.0
1378.71,176.0
1379.2615,156.0
1379.8132,159.0
1380.3651,179.0
1380.9172,123.0
1381.4696,144.0
1382.0222,114.0
1382.5751,159.0
1383.128,127.0
1383.6813,156.0
1384.2347,124.0
1384.7885,142.0
1385.3424,159.0
1385.8965,127.0
1386.4508,180.0
1387.0054,110.0
1387.5602,165.0
1388.1152,107.0
1388.6705,168.0
1389.226,159.0
1389.7816,164.0
1390.3375,174.0
1390.8937,135.0
1391.4501,164.0
1392.0067,127.0
1392.5635,203.0
1393.1205,112.0
1393.6777,150.0
1394.2352,135.0
1394.793,147.0
1395.3508,168.0
1395.9089,126.0
1396.4673,165.0
1397.0259,112.0
1397.5847,168.0
1398.1438,111.0
1398.703,142.0
1399.2625,145.0
1399.8221,146.0
1400.3821,176.0
1400.9423,130.0
1401.5027,173.0
1402.0632,129.0
1402.624,176.0
1403.185,143.0
1403.7463,150.0
1404.3079,142.0
1404.8696,147.0
1405.4315,191.0
1405.9937,166.0
1406.556,204.0
1407.1187,122.0
1407.6815,188.0
1408.2446,139.0
1408.808,166.0
1409.3715,165.0
1409.9352,121.0
1410.4991,176.0
1411.0634,118.0
1411.6278,169.0
1412.1925,143.0
1412.7573,174.0
1413.3224,185.0
1413.8877,148.0
1414.4532,196.0
1415.019,135.0
1415.5851,183.0
1416.1514,116.0
1416.7178,157.0
1417.2844,144.0
1417.8513,140.0
1418.4185,152.0
1418.9858,122.0
1419.5535,168.0
1420.1213,113.0
1420.6893,163.0
1421.2576,154.0
1421.826,146.0
1422.3948,205.0
1422.9637,131.0
1423.533,219.0
1424.1024,139.0
1424.672,180.0
1425.2418,138.0
1425.8119,132.0
1426.3822,178.0
1426.9528,123.0
1427.5236,160.0
1428.0946,126.0
1428.6659,163.0
1429.2373,111.0
1429.809,130.0
1430.3809,181.0
1430.953,124.0
1431.5254,197.0
1432.098,115.0
1432.6709,187.0
1433.244,128.0
1433.8173,177.0
1434.3907,169.0
1434.9645,138.0
1435.5385,182.0
1436.1127,122.0
1436.6871,148.0
1437.2618,108.0
1437.8368,142.0
