M/Z,Intensity
889.0829,278.0
889.43854,896.0
889.7943,200.0
890.1502,302.0
890.5063,650.0
890.8625,177.0
891.2188,336.0
891.5753,321.0
891.93195,166.0
892.2887,385.0
892.6456,210.0
893.0027,219.0
893.35986,395.0
893.7172,151.0
894.0747,301.0
894.4323,356.0
894.7901,195.0
895.148,296.0
895.50604,279.0
895.86426,187.0
896.2226,311.0
896.58105,174.0
896.9397,188.0
897.29846,344.0
897.6574,144.0
898.0165,231.0
898.3757,358.0
898.73505,167.0
899.09454,277.0
899.45416,299.0
899.81396,154.0
900.1739,324.0
900.53394,262.0
900.89417,192.0
901.2545,359.0
901.615,182.0
901.97565,193.0
902.3364,352.0
902.6974,183.0
903.0585,244.0
903.4197,306.0
903.78107,146.0
904.1426,290.0
904.5042,318.0
904.866,171.0
905.22797,348.0
905.5901,305.0
905.95233,211.0
906.3147,377.0
906.67725,161.0
907.0399,203.0
907.4027,310.0
907.7657,143.0
908.1288,257.0
908.49207,271.0
908.85547,156.0
909.219,270.0
909.5827,230.0
909.94653,171.0
910.3105,327.0
910.6746,148.0
911.0389,221.0
911.4033,301.0
911.7679,164.0
912.13257,270.0
912.49744,259.0
912.8624,164.0
913.2276,292.0
913.5929,238.0
913.9583,189.0
914.3239,333.0
914.68964,179.0
915.05554,251.0
915.4216,317.0
915.7877,141.0
916.15405,271.0
916.5205,327.0
916.88715,173.0
917.2539,348.0
917.6208,198.0
917.98785,194.0
918.35504,361.0
918.7224,153.0
919.0899,251.0
919.4575,290.0
919.8253,144.0
920.19324,359.0
920.56134,197.0
920.92957,170.0
921.2979,371.0
921.66644,153.0
922.0351,210.0
922.40393,318.0
922.7729,154.0
923.14197,266.0
923.5112,276.0
923.8806,147.0
924.2502,313.0
924.6199,179.0
924.98975,171.0
925.35974,252.0
925.72986,160.0
926.10016,250.0
926.4706,276.0
926.8412,160.0
927.2119,284.0
927.5828,250.0
927.95386,195.0
928.325,337.0
928.69635,186.0
929.0678,212.0
929.43945,315.0
929.8112,165.0
930.18317,265.0
930.55524,257.0
930.9274,192.0
931.2998,291.0
931.6723,179.0
932.045,190.0
932.4178,326.0
932.7908,142.0
933.1639,298.0
933.5372,608.0
933.9106,179.0
934.2841,439.0
934.65784,277.0
935.0317,172.0
935.4057,370.0
935.77985,148.0
936.1542,249.0
936.5286,245.0
936.90326,161.0
937.278,299.0
937.65295,179.0
938.028,199.0
938.4032,292.0
938.77856,143.0
939.15405,233.0
939.5297,236.0
939.9055,173.0
940.2815,348.0
940.6576,163.0
941.0339,237.0
941.4103,281.0
941.78687,167.0
942.1636,278.0
942.54047,239.0
942.9175,202.0
943.2947,295.0
943.672,165.0
944.04944,242.0
944.42706,290.0
944.8048,161.0
945.18274,269.0
945.5608,231.0
945.939,206.0
946.3174,351.0
946.6959,155.0
947.0746,199.0
947.4534,380.0
947.8324,174.0
948.21155,355.0
948.5908,267.0
948.9703,227.0
949.34985,371.0
949.7296,165.0
950.1095,241.0
950.48956,281.0
950.86975,175.0
951.2501,298.0
951.6306,220.0
952.0113,204.0
952.3921,327.0
952.7731,158.0
953.1542,218.0
953.53546,243.0
953.9169,159.0
954.29846,297.0
954.6802,199.0
955.0621,194.0
955.4441,321.0
955.8263,120.0
956.2086,288.0
956.5911,199.0
956.97375,173.0
957.35657,330.0
957.7395,158.0
958.1226,286.0
958.50586,302.0
958.8893,156.0
959.2728,307.0
959.65656,182.0
960.0404,211.0
960.42444,278.0
960.8086,149.0
961.19293,260.0
961.5774,250.0
961.96204,209.0
962.3468,324.0
962.73175,162.0
963.1168,238.0
963.5021,248.0
963.88745,174.0
964.273,288.0
964.6587,160.0
965.04456,209.0
965.4306,324.0
965.8168,164.0
966.2031,260.0
966.5896,203.0
966.97626,205.0
967.36304,295.0
967.75,163.0
968.1371,286.0
968.52435,259.0
968.91174,186.0
969.2993,352.0
969.687,185.0
970.0749,277.0
970.4629,380.0
970.8511,174.0
971.23944,351.0
971.6279,211.0
972.0166,214.0
972.4054,374.0
972.7944,184.0
973.1835,265.0
973.57275,295.0
973.96216,171.0
974.35175,325.0
974.7415,159.0
975.1314,248.0
975.5215,313.0
975.9117,204.0
976.30206,303.0
976.69257,184.0
977.08325,227.0
977.47406,566.0
977.86505,162.0
978.2562,338.0
978.6475,306.0
979.039,230.0
979.4306,358.0
979.8224,177.0
980.2143,339.0
980.6064,238.0
980.99866,238.0
981.39105,284.0
981.7836,166.0
982.17633,282.0
982.5692,234.0
982.9622,223.0
983.3554,304.0
983.7488,172.0
984.1423,265.0
984.53595,266.0
984.92975,188.0
985.3237,360.0
985.71783,175.0
986.1121,275.0
986.5066,265.0
986.9012,194.0
987.29596,334.0
987.69086,192.0
988.08594,259.0
988.4812,273.0
988.8766,162.0
989.27216,314.0
989.66785,207.0
990.0637,268.0
990.4597,323.0
990.8559,194.0
991.25226,323.0
991.64874,235.0
992.0454,280.0
992.4422,326.0
992.8392,195.0
993.2363,308.0
993.6336,253.0
994.03107,224.0
994.42865,339.0
994.8264,175.0
995.22437,323.0
995.62244,242.0
996.0207,212.0
996.4191,307.0
996.8177,168.0
997.21643,285.0
997.6153,291.0
998.01434,207.0
998.4136,322.0
998.8129,179.0
999.21246,257.0
999.6121,244.0
1000.01196,210.0
1000.412,331.0
1000.81213,188.0
1001.21246,296.0
1001.613,216.0
1002.0136,205.0
1002.4144,325.0
1002.81537,178.0
1003.2165,231.0
1003.6178,225.0
1004.0192,219.0
1004.42084,328.0
1004.82263,183.0
1005.22455,296.0
1005.62665,274.0
1006.0289,309.0
1006.4313,278.0
1006.83386,200.0
1007.2366,309.0
1007.63947,211.0
1008.04254,253.0
1008.44574,324.0
1008.8491,171.0
1009.2527,318.0
1009.6564,238.0
1010.06024,256.0
1010.4643,285.0
1010.86847,182.0
1011.2728,295.0
1011.6773,226.0
1012.082,333.0
1012.4868,282.0
1012.8918,241.0
1013.29694,285.0
1013.7023,222.0
1014.1077,376.0
1014.51337,307.0
1014.9192,287.0
1015.32513,318.0
1015.73126,228.0
1016.1376,291.0
1016.544,295.0
1016.9506,201.0
1017.3574,305.0
1017.76434,168.0
1018.17145,271.0
1018.57874,276.0
1018.98615,211.0
1019.39374,353.0
1019.8015,170.0
1020.2094,252.0
1020.6175,230.0
1021.02576,206.0
1021.43414,450.0
1021.8427,236.0
1022.25146,351.0
1022.66034,306.0
1023.0694,225.0
1023.47864,362.0
1023.888,209.0
1024.2976,312.0
1024.7073,178.0
1025.1172,251.0
1025.5272,280.0
1025.9374,186.0
1026.3478,316.0
1026.7583,189.0
1027.169,240.0
1027.5798,259.0
1027.9908,462.0
1028.4021,280.0
1028.8135,279.0
1029.225,381.0
1029.6367,248.0
1030.0486,418.0
1030.4606,310.0
1030.8728,276.0
1031.2852,292.0
1031.6976,207.0
1032.1104,272.0
1032.5232,291.0
1032.9362,201.0
1033.3494,293.0
1033.7627,347.0
1034.1761,490.0
1034.5898,241.0
1035.0037,472.0
1035.4177,316.0
1035.8319,395.0
1036.2462,333.0
1036.6608,264.0
1037.0754,353.0
1037.4902,315.0
1037.9053,244.0
1038.3204,326.0
1038.7357,212.0
1039.1512,276.0
1039.5669,284.0
1039.9827,198.0
1040.3987,312.0
1040.8148,188.0
1041.2312,259.0
1041.6477,239.0
1042.0643,193.0
1042.4812,243.0
1042.8982,187.0
1043.3153,322.0
1043.7327,215.0
1044.1501,362.0
1044.5677,296.0
1044.9856,297.0
1045.4036,289.0
1045.8218,236.0
1046.2401,269.0
1046.6586,224.0
1047.0773,272.0
1047.4961,323.0
1047.915,199.0
1048.3342,313.0
1048.7535,175.0
1049.1731,275.0
1049.5928,329.0
1050.0126,1368.0
1050.4326,319.0
1050.8528,823.0
1051.2731,386.0
1051.6936,296.0
1052.1143,549.0
1052.5352,270.0
1052.9562,353.0
1053.3773,326.0
1053.7987,243.0
1054.2202,309.0
1054.6418,258.0
1055.0637,244.0
1055.4857,275.0
1055.908,264.0
1056.3303,280.0
1056.7528,205.0
1057.1755,315.0
1057.5984,289.0
1058.0215,205.0
1058.4447,346.0
1058.868,186.0
1059.2916,300.0
1059.7153,217.0
1060.1392,272.0
1060.5632,291.0
1060.9874,226.0
1061.4119,296.0
1061.8364,192.0
1062.2611,294.0
1062.686,165.0
1063.1111,221.0
1063.5364,282.0
1063.9618,227.0
1064.3873,281.0
1064.8131,194.0
1065.239,276.0
1065.6652,429.0
1066.0914,793.0
1066.5178,349.0
1066.9445,605.0
1067.3712,322.0
1067.7982,319.0
1068.2253,330.0
1068.6526,255.0
1069.0801,271.0
1069.5077,269.0
1069.9355,245.0
1070.3635,293.0
1070.7916,192.0
1071.22,279.0
1071.6484,304.0
1072.0771,384.0
1072.506,307.0
1072.9349,317.0
1073.3641,330.0
1073.7935,212.0
1074.223,310.0
1074.6527,231.0
1075.0825,241.0
1075.5126,286.0
1075.9427,199.0
1076.3732,261.0
1076.8037,188.0
1077.2344,279.0
1077.6653,215.0
1078.0963,350.0
1078.5276,250.0
1078.959,226.0
1079.3906,286.0
1079.8224,199.0
1080.2543,255.0
1080.6864,198.0
1081.1187,224.0
1081.5511,281.0
1081.9838,285.0
1082.4165,266.0
1082.8495,243.0
1083.2826,282.0
1083.716,221.0
1084.1494,255.0
1084.5831,237.0
1085.017,224.0
1085.4509,267.0
1085.8851,212.0
1086.3195,283.0
1086.754,199.0
1087.1887,230.0
1087.6235,235.0
1088.0586,259.0
1088.4938,250.0
1088.9292,229.0
1089.3647,263.0
1089.8005,223.0
1090.2365,265.0
1090.6725,202.0
1091.1088,219.0
1091.5452,271.0
1091.9818,196.0
1092.4186,278.0
1092.8556,157.0
1093.2927,278.0
1093.7301,207.0
1094.1676,251.0
1094.6052,249.0
1095.0431,219.0
1095.4811,278.0
1095.9193,214.0
1096.3577,312.0
1096.7963,185.0
1097.235,244.0
1097.6738,223.0
1098.1129,212.0
1098.5521,268.0
1098.9916,222.0
1099.4312,296.0
1099.871,234.0
1100.3109,284.0
1100.751,221.0
1101.1913,249.0
1101.6317,210.0
1102.0724,225.0
1102.5132,257.0
1102.9542,175.0
1103.3954,332.0
1103.8368,195.0
1104.2783,274.0
1104.72,222.0
1105.1619,218.0
1105.6039,253.0
1106.0461,203.0
1106.4885,318.0
1106.9312,197.0
1107.3739,326.0
1107.8169,181.0
1108.26,308.0
1108.7034,179.0
1109.1469,230.0
1109.5905,332.0
1110.0343,218.0
1110.4783,258.0
1110.9225,177.0
1111.3668,286.0
1111.8114,193.0
1112.2561,279.0
1112.701,206.0
1113.1461,231.0
1113.5914,250.0
1114.0369,210.0
1114.4824,281.0
1114.9282,177.0
1115.3741,275.0
1115.8203,181.0
1116.2666,282.0
1116.7131,200.0
1117.1598,229.0
1117.6067,234.0
1118.0537,183.0
1118.501,289.0
1118.9484,179.0
1119.396,306.0
1119.8438,177.0
1120.2917,261.0
1120.7399,210.0
1121.1881,212.0
1121.6366,233.0
1122.0852,198.0
1122.534,272.0
1122.983,164.0
1123.4323,272.0
1123.8816,161.0
1124.3312,261.0
1124.7809,179.0
1125.2308,257.0
1125.6809,204.0
1126.1312,226.0
1126.5817,239.0
1127.0323,188.0
1127.4832,251.0
1127.9342,189.0
1128.3854,297.0
1128.8367,201.0
1129.2882,271.0
1129.7399,180.0
1130.1918,237.0
1130.6438,220.0
1131.0961,218.0
1131.5485,317.0
1132.0011,225.0
1132.4539,301.0
1132.9069,178.0
1133.36,312.0
1133.8134,169.0
1134.2668,292.0
1134.7206,221.0
1135.1744,231.0
1135.6285,233.0
1136.0828,215.0
1136.5372,260.0
1136.9918,182.0
1137.4467,312.0
1137.9016,197.0
1138.3568,280.0
1138.8121,192.0
1139.2677,239.0
1139.7234,204.0
1140.1793,223.0
1140.6354,240.0
1141.0917,207.0
1141.5481,258.0
1142.0048,186.0
1142.4615,257.0
1142.9186,153.0
1143.3757,261.0
1143.8331,185.0
1144.2906,278.0
1144.7484,201.0
1145.2063,219.0
1145.6644,190.0
1146.1227,210.0
1146.5812,260.0
1147.0398,198.0
1147.4987,274.0
1147.9576,205.0
1148.4169,436.0
1148.8762,197.0
1149.3358,371.0
1149.7955,202.0
1150.2555,305.0
1150.7156,216.0
1151.1759,244.0
1151.6364,264.0
1152.097,212.0
1152.5579,267.0
1153.0189,174.0
1153.4801,324.0
1153.9415,191.0
1154.4031,331.0
1154.8649,189.0
1155.3268,297.0
1155.789,193.0
1156.2512,285.0
1156.7137,210.0
1157.1764,228.0
1157.6393,276.0
1158.1023,193.0
1158.5656,315.0
1159.0289,196.0
1159.4926,279.0
1159.9563,191.0
1160.4203,275.0
1160.8844,201.0
1161.3488,288.0
1161.8134,192.0
1162.2781,269.0
1162.743,157.0
1163.2081,250.0
1163.6735,253.0
1164.1389,217.0
1164.6046,284.0
1165.0704,201.0
1165.5365,263.0
1166.0027,217.0
1166.4691,276.0
1166.9357,175.0
1167.4025,297.0
1167.8694,169.0
1168.3365,300.0
1168.8038,195.0
1169.2714,272.0
1169.739,230.0
1170.2069,261.0
1170.675,237.0
1171.1433,246.0
1171.6118,251.0
1172.0804,193.0
1172.5493,267.0
1173.0183,202.0
1173.4875,300.0
1173.9569,201.0
1174.4265,350.0
1174.8962,204.0
1175.3662,324.0
1175.8363,190.0
1176.3066,316.0
1176.7772,190.0
1177.2479,268.0
1177.7189,212.0
1178.19,235.0
1178.6613,246.0
1179.1327,222.0
1179.6044,233.0
1180.0762,208.0
1180.5482,287.0
1181.0204,197.0
1181.4928,302.0
1181.9655,192.0
1182.4382,331.0
1182.9113,207.0
1183.3844,274.0
1183.8578,199.0
1184.3313,263.0
1184.805,182.0
1185.2789,256.0
1185.753,217.0
1186.2273,232.0
1186.7018,226.0
1187.1765,199.0
1187.6514,267.0
1188.1265,205.0
1188.6017,245.0
1189.0771,198.0
1189.5527,264.0
1190.0286,195.0
1190.5045,270.0
1190.9807,197.0
1191.4572,230.0
1191.9337,162.0
1192.4105,280.0
1192.8875,184.0
1193.3646,262.0
1193.8419,198.0
1194.3195,249.0
1194.7972,205.0
1195.2751,254.0
1195.7533,215.0
1196.2316,241.0
1196.7101,234.0
1197.1887,251.0
1197.6676,300.0
1198.1467,243.0
1198.626,288.0
1199.1055,217.0
1199.5851,257.0
1200.065,188.0
1200.5449,286.0
1201.0251,196.0
1201.5056,272.0
1201.9862,203.0
1202.467,266.0
1202.948,176.0
1203.4292,257.0
1203.9105,188.0
1204.3921,317.0
1204.8739,220.0
1205.3558,264.0
1205.838,212.0
1206.3203,290.0
1206.8029,200.0
1207.2855,259.0
1207.7684,212.0
1208.2516,264.0
1208.7349,219.0
1209.2184,228.0
1209.702,196.0
1210.1859,211.0
1210.67,251.0
1211.1543,246.0
1211.6388,244.0
1212.1234,183.0
1212.6083,249.0
1213.0933,164.0
1213.5785,260.0
1214.064,187.0
1214.5496,274.0
1215.0354,192.0
1215.5214,264.0
1216.0076,170.0
1216.494,264.0
1216.9806,213.0
1217.4674,273.0
1217.9543,190.0
1218.4415,279.0
1218.929,242.0
1219.4165,285.0
1219.9043,195.0
1220.3922,273.0
1220.8804,186.0
1221.3688,334.0
1221.8573,214.0
1222.3461,277.0
1222.835,228.0
1223.3241,275.0
1223.8135,206.0
1224.303,332.0
1224.7927,245.0
1225.2826,283.0
1225.7727,247.0
1226.2631,253.0
1226.7535,211.0
1227.2443,252.0
1227.7351,226.0
1228.2262,231.0
1228.7175,254.0
1229.209,261.0
1229.7007,272.0
1230.1925,211.0
1230.6846,277.0
1231.1769,218.0
1231.6693,251.0
1232.162,211.0
1232.6549,256.0
1233.148,242.0
1233.6412,269.0
1234.1346,236.0
1234.6283,225.0
1235.1222,196.0
1235.6162,253.0
1236.1105,202.0
1236.6049,244.0
1237.0995,205.0
1237.5944,244.0
1238.0894,189.0
1238.5846,243.0
1239.0801,299.0
1239.5757,272.0
1240.0715,306.0
1240.5675,279.0
1241.0637,258.0
1241.5602,282.0
1242.0568,271.0
1242.5536,293.0
1243.0507,214.0
1243.5479,273.0
1244.0453,211.0
1244.5428,270.0
1245.0406,228.0
1245.5387,253.0
1246.0369,208.0
1246.5353,418.0
1247.0339,243.0
1247.5327,321.0
1248.0317,206.0
1248.531,318.0
1249.0304,243.0
1249.53,320.0
1250.0298,213.0
1250.5298,285.0
1251.03,204.0
1251.5304,282.0
1252.031,194.0
1252.5319,240.0
1253.0328,195.0
1253.534,252.0
1254.0355,168.0
1254.5371,242.0
1255.039,342.0
1255.541,248.0
1256.0432,264.0
1256.5457,268.0
1257.0482,272.0
1257.551,259.0
1258.0541,196.0
1258.5573,289.0
1259.0607,213.0
1259.5643,271.0
1260.0681,197.0
1260.5721,289.0
1261.0764,265.0
1261.5808,276.0
1262.0854,320.0
1262.5903,287.0
1263.0953,279.0
1263.6006,298.0
1264.1061,242.0
1264.6117,241.0
1265.1176,231.0
1265.6237,266.0
1266.1299,207.0
1266.6364,254.0
1267.1431,240.0
1267.6499,264.0
1268.157,226.0
1268.6642,245.0
1269.1716,223.0
1269.6793,234.0
1270.1871,220.0
1270.6952,253.0
1271.2035,253.0
1271.7119,281.0
1272.2206,232.0
1272.7295,229.0
1273.2385,233.0
1273.7478,228.0
1274.2573,223.0
1274.767,244.0
1275.2769,257.0
1275.787,243.0
1276.2972,255.0
1276.8077,382.0
1277.3185,261.0
1277.8295,298.0
1278.3406,257.0
1278.8519,269.0
1279.3635,277.0
1279.8752,226.0
1280.3872,256.0
1280.8994,202.0
1281.4117,240.0
1281.9243,210.0
1282.4371,257.0
1282.9501,272.0
1283.4633,289.0
1283.9767,241.0
1284.4902,275.0
1285.004,242.0
1285.5181,309.0
1286.0322,199.0
1286.5466,324.0
1287.0613,218.0
1287.576,251.0
1288.0911,212.0
1288.6063,265.0
1289.1218,237.0
1289.6375,271.0
1290.1533,238.0
1290.6694,261.0
1291.1857,222.0
1291.7021,225.0
1292.2189,196.0
1292.7357,249.0
1293.2528,249.0
1293.7701,242.0
1294.2876,217.0
1294.8053,243.0
1295.3232,233.0
1295.8414,220.0
1296.3597,210.0
1296.8783,185.0
1297.3971,228.0
1297.916,176.0
1298.4352,246.0
1298.9546,223.0
1299.4741,278.0
1299.9939,199.0
1300.5139,262.0
1301.0342,213.0
1301.5546,339.0
1302.0752,216.0
1302.5961,320.0
1303.1171,196.0
1303.6383,265.0
1304.1598,242.0
1304.6814,263.0
1305.2032,229.0
1305.7253,226.0
1306.2477,250.0
1306.7701,237.0
1307.2928,209.0
1307.8158,214.0
1308.3389,241.0
1308.8622,208.0
1309.3857,248.0
1309.9095,211.0
1310.4335,253.0
1310.9576,213.0
1311.482,283.0
1312.0066,194.0
1312.5314,268.0
1313.0564,222.0
1313.5817,272.0
1314.107,209.0
1314.6327,224.0
1315.1586,227.0
1315.6847,212.0
1316.2109,231.0
1316.7374,211.0
1317.2642,217.0
1317.791,270.0
1318.3181,227.0
1318.8455,203.0
1319.373,263.0
1319.9008,190.0
1320.4287,258.0
1320.9569,222.0
1321.4854,249.0
1322.0139,225.0
1322.5427,280.0
1323.0718,199.0
1323.601,260.0
1324.1304,208.0
1324.66,274.0
1325.19,194.0
1325.72,245.0
1326.2502,215.0
1326.7808,247.0
1327.3115,236.0
1327.8424,198.0
1328.3735,255.0
1328.9049,198.0
1329.4365,261.0
1329.9683,196.0
1330.5002,286.0
1331.0325,212.0
1331.565,276.0
1332.0975,190.0
1332.6304,264.0
1333.1635,186.0
1333.6968,248.0
1334.2302,220.0
1334.7639,222.0
1335.2979,246.0
1335.832,220.0
1336.3663,245.0
1336.9009,202.0
1337.4357,237.0
1337.9707,190.0
1338.5059,268.0
1339.0413,201.0
1339.5769,282.0
1340.1128,223.0
1340.6488,226.0
1341.185,234.0
1341.7216,233.0
1342.2583,227.0
1342.7952,238.0
1343.3323,265.0
1343.8696,230.0
1344.4072,238.0
1344.945,194.0
1345.4829,264.0
1346.0211,189.0
1346.5596,279.0
1347.0981,218.0
1347.637,260.0
1348.176,215.0
1348.7153,257.0
1349.2548,232.0
1349.7944,280.0
1350.3344,271.0
1350.8745,219.0
1351.4149,262.0
1351.9554,190.0
1352.4962,244.0
1353.0372,245.0
1353.5785,250.0
1354.1199,208.0
1354.6615,247.0
1355.2034,245.0
1355.7455,248.0
1356.2878,268.0
1356.8303,215.0
1357.373,268.0
1357.916,208.0
1358.4592,251.0
1359.0026,208.0
1359.5461,263.0
1360.09,186.0
1360.634,269.0
1361.1783,208.0
1361.7228,241.0
1362.2675,230.0
1362.8124,250.0
1363.3575,246.0
1363.9028,227.0
1364.4484,268.0
1364.9941,233.0
1365.5402,245.0
1366.0864,222.0
1366.6328,253.0
1367.1794,215.0
1367.7263,276.0
1368.2734,241.0
1368.8208,242.0
1369.3683,283.0
1369.916,195.0
1370.464,288.0
1371.0122,207.0
1371.5607,312.0
1372.1093,222.0
1372.6581,322.0
1373.2072,241.0
1373.7565,257.0
1374.306,251.0
1374.8557,232.0
1375.4056,279.0
1375.9558,213.0
1376.5062,293.0
1377.0569,186.0
1377.6077,312.0
1378.1587,233.0
1378.71,288.0
1379.2615,241.0
1379.8132,256.0
1380.3651,263.0
1380.9172,211.0
1381.4696,223.0
1382.0222,208.0
1382.5751,228.0
1383.128,210.0
1383.6813,260.0
1384.2347,217.0
1384.7885,221.0
1385.3424,253.0
1385.8965,203.0
1386.4508,268.0
1387.0054,237.0
1387.5602,293.0
1388.1152,224.0
1388.6705,278.0
1389.226,224.0
1389.7816,277.0
1390.3375,256.0
1390.8937,228.0
1391.4501,281.0
1392.0067,206.0
1392.5635,319.0
1393.1205,179.0
1393.6777,257.0
1394.2352,234.0
1394.793,244.0
1395.3508,277.0
1395.9089,205.0
1396.4673,289.0
1397.0259,207.0
1397.5847,290.0
1398.1438,246.0
1398.703,251.0
1399.2625,279.0
1399.8221,262.0
1400.3821,317.0
1400.9423,220.0
1401.5027,300.0
1402.0632,184.0
1402.624,253.0
1403.185,243.0
1403.7463,268.0
1404.3079,269.0
1404.8696,256.0
1405.4315,342.0
1405.9937,214.0
1406.556,340.0
1407.1187,234.0
1407.6815,301.0
1408.2446,267.0
1408.808,225.0
1409.3715,255.0
1409.9352,252.0
1410.4991,278.0
1411.0634,210.0
1411.6278,268.0
1412.1925,208.0
1412.7573,261.0
1413.3224,288.0
1413.8877,244.0
1414.4532,296.0
1415.019,198.0
1415.5851,298.0
1416.1514,222.0
1416.7178,254.0
1417.2844,263.0
1417.8513,257.0
1418.4185,271.0
1418.9858,223.0
1419.5535,291.0
1420.1213,258.0
1420.6893,298.0
1421.2576,225.0
1421.826,227.0
1422.3948,400.0
1422.9637,248.0
1423.533,407.0
1424.1024,219.0
1424.672,288.0
1425.2418,217.0
1425.8119,232.0
1426.3822,260.0
1426.9528,208.0
1427.5236,253.0
1428.0946,192.0
1428.6659,259.0
1429.2373,247.0
1429.809,248.0
1430.3809,301.0
1430.953,228.0
1431.5254,278.0
1432.098,204.0
1432.6709,269.0
1433.244,233.0
1433.8173,258.0
1434.3907,310.0
1434.9645,208.0
1435.5385,252.0
1436.1127,205.0
1436.6871,291.0
1437.2618,251.0
