M/Z,Intensity
921.66644,69.0
922.0351,158.0
922.40393,214.0
922.7729,102.0
923.14197,247.0
923.5112,156.0
923.8806,127.0
924.2502,194.0
924.6199,99.0
924.98975,141.0
925.35974,205.0
925.72986,86.0
926.10016,231.0
926.4706,168.0
926.8412,103.0
927.2119,256.0
927.5828,83.0
927.95386,137.0
928.325,203.0
928.69635,111.0
929.0678,197.0
929.43945,185.0
929.8112,114.0
930.18317,212.0
930.55524,168.0
930.9274,127.0
931.2998,229.0
931.6723,85.0
932.045,145.0
932.4178,214.0
932.7908,86.0
933.1639,194.0
933.5372,212.0
933.9106,120.0
934.2841,250.0
934.65784,114.0
935.0317,155.0
935.4057,213.0
935.77985,79.0
936.1542,190.0
936.5286,125.0
936.90326,86.0
937.278,216.0
937.65295,101.0
938.028,159.0
938.4032,219.0
938.77856,84.0
939.15405,183.0
939.5297,140.0
939.9055,121.0
940.2815,202.0
940.6576,97.0
941.0339,158.0
941.4103,158.0
941.78687,95.0
942.1636,205.0
942.54047,114.0
942.9175,143.0
943.2947,210.0
943.672,100.0
944.04944,158.0
944.42706,185.0
944.8048,94.0
945.18274,179.0
945.5608,130.0
945.939,150.0
946.3174,182.0
946.6959,76.0
947.0746,173.0
947.4534,193.0
947.8324,86.0
948.21155,325.0
948.5908,118.0
948.9703,135.0
949.34985,260.0
949.7296,85.0
950.1095,183.0
950.48956,163.0
950.86975,112.0
951.2501,191.0
951.6306,106.0
952.0113,128.0
952.3921,204.0
952.7731,81.0
953.1542,181.0
953.53546,137.0
953.9169,90.0
954.29846,196.0
954.6802,95.0
955.0621,166.0
955.4441,189.0
955.8263,80.0
956.2086,189.0
956.5911,135.0
956.97375,116.0
957.35657,195.0
957.7395,75.0
958.1226,175.0
958.50586,150.0
958.8893,104.0
959.2728,224.0
959.65656,92.0
960.0404,150.0
960.42444,162.0
960.8086,91.0
961.19293,230.0
961.5774,116.0
961.96204,125.0
962.3468,200.0
962.73175,89.0
963.1168,164.0
963.5021,146.0
963.88745,161.0
964.273,253.0
964.6587,105.0
965.04456,197.0
965.4306,187.0
965.8168,95.0
966.2031,210.0
966.5896,125.0
966.97626,150.0
967.36304,174.0
967.75,75.0
968.1371,185.0
968.52435,159.0
968.91174,125.0
969.2993,174.0
969.687,108.0
970.0749,330.0
970.4629,202.0
970.8511,161.0
971.23944,243.0
971.6279,119.0
972.0166,152.0
972.4054,187.0
972.7944,86.0
973.1835,194.0
973.57275,146.0
973.96216,131.0
974.35175,194.0
974.7415,77.0
975.1314,177.0
975.5215,144.0
975.9117,97.0
976.30206,176.0
976.69257,74.0
977.08325,138.0
977.47406,206.0
977.86505,88.0
978.2562,203.0
978.6475,116.0
979.039,155.0
979.4306,194.0
979.8224,87.0
980.2143,190.0
980.6064,142.0
980.99866,130.0
981.39105,175.0
981.7836,116.0
982.17633,293.0
982.5692,133.0
982.9622,163.0
983.3554,164.0
983.7488,97.0
984.1423,243.0
984.53595,135.0
984.92975,145.0
985.3237,187.0
985.71783,93.0
986.1121,328.0
986.5066,146.0
986.9012,188.0
987.29596,232.0
987.69086,87.0
988.08594,226.0
988.4812,147.0
988.8766,122.0
989.27216,175.0
989.66785,88.0
990.0637,179.0
990.4597,171.0
990.8559,90.0
991.25226,204.0
991.64874,120.0
992.0454,265.0
992.4422,195.0
992.8392,150.0
993.2363,191.0
993.6336,131.0
994.03107,294.0
994.42865,196.0
994.8264,126.0
995.22437,240.0
995.62244,133.0
996.0207,165.0
996.4191,182.0
996.8177,85.0
997.21643,210.0
997.6153,130.0
998.01434,156.0
998.4136,193.0
998.8129,101.0
999.21246,184.0
999.6121,134.0
1000.01196,154.0
1000.412,180.0
1000.81213,102.0
1001.21246,161.0
1001.613,139.0
1002.0136,158.0
1002.4144,169.0
1002.81537,103.0
1003.2165,200.0
1003.6178,105.0
1004.0192,169.0
1004.42084,194.0
1004.82263,81.0
1005.22455,174.0
1005.62665,109.0
1006.0289,364.0
1006.4313,213.0
1006.83386,157.0
1007.2366,291.0
1007.63947,139.0
1008.04254,490.0
1008.44574,177.0
1008.8491,225.0
1009.2527,263.0
1009.6564,154.0
1010.06024,303.0
1010.4643,172.0
1010.86847,124.0
1011.2728,199.0
1011.6773,98.0
1012.082,244.0
1012.4868,139.0
1012.8918,147.0
1013.29694,195.0
1013.7023,154.0
1014.1077,628.0
1014.51337,172.0
1014.9192,379.0
1015.32513,225.0
1015.73126,129.0
1016.1376,272.0
1016.544,142.0
1016.9506,170.0
1017.3574,217.0
1017.76434,107.0
1018.17145,174.0
1018.57874,140.0
1018.98615,112.0
1019.39374,166.0
1019.8015,97.0
1020.2094,166.0
1020.6175,134.0
1021.02576,139.0
1021.43414,244.0
1021.8427,133.0
1022.25146,214.0
1022.66034,161.0
1023.0694,152.0
1023.47864,180.0
1023.888,151.0
1024.2976,203.0
1024.7073,95.0
1025.1172,180.0
1025.5272,149.0
1025.9374,147.0
1026.3478,164.0
1026.7583,94.0
1027.169,160.0
1027.5798,141.0
1027.9908,303.0
1028.4021,202.0
1028.8135,138.0
1029.225,234.0
1029.6367,186.0
1030.0486,907.0
1030.4606,183.0
1030.8728,486.0
1031.2852,264.0
1031.6976,131.0
1032.1104,320.0
1032.5232,153.0
1032.9362,151.0
1033.3494,186.0
1033.7627,150.0
1034.1761,292.0
1034.5898,156.0
1035.0037,215.0
1035.4177,169.0
1035.8319,206.0
1036.2462,230.0
1036.6608,154.0
1037.0754,234.0
1037.4902,139.0
1037.9053,165.0
1038.3204,173.0
1038.7357,104.0
1039.1512,153.0
1039.5669,140.0
1039.9827,116.0
1040.3987,213.0
1040.8148,96.0
1041.2312,157.0
1041.6477,131.0
1042.0643,141.0
1042.4812,175.0
1042.8982,99.0
1043.3153,194.0
1043.7327,137.0
1044.1501,232.0
1044.5677,126.0
1044.9856,191.0
1045.4036,165.0
1045.8218,201.0
1046.2401,202.0
1046.6586,120.0
1047.0773,202.0
1047.4961,177.0
1047.915,167.0
1048.3342,228.0
1048.7535,101.0
1049.1731,200.0
1049.5928,177.0
1050.0126,558.0
1050.4326,163.0
1050.8528,294.0
1051.2731,196.0
1051.6936,158.0
1052.1143,344.0
1052.5352,176.0
1052.9562,198.0
1053.3773,180.0
1053.7987,280.0
1054.2202,284.0
1054.6418,126.0
1055.0637,281.0
1055.4857,150.0
1055.908,229.0
1056.3303,182.0
1056.7528,129.0
1057.1755,183.0
1057.5984,189.0
1058.0215,169.0
1058.4447,171.0
1058.868,118.0
1059.2916,159.0
1059.7153,121.0
1060.1392,213.0
1060.5632,207.0
1060.9874,164.0
1061.4119,210.0
1061.8364,135.0
1062.2611,198.0
1062.686,122.0
1063.1111,150.0
1063.5364,161.0
1063.9618,128.0
1064.3873,183.0
1064.8131,110.0
1065.239,164.0
1065.6652,211.0
1066.0914,572.0
1066.5178,182.0
1066.9445,362.0
1067.3712,197.0
1067.7982,282.0
1068.2253,203.0
1068.6526,131.0
1069.0801,213.0
1069.5077,159.0
1069.9355,180.0
1070.3635,173.0
1070.7916,114.0
1071.22,190.0
1071.6484,170.0
1072.0771,357.0
1072.506,175.0
1072.9349,235.0
1073.3641,206.0
1073.7935,184.0
1074.223,202.0
1074.6527,116.0
1075.0825,151.0
1075.5126,161.0
1075.9427,166.0
1076.3732,182.0
1076.8037,101.0
1077.2344,171.0
1077.6653,103.0
1078.0963,225.0
1078.5276,140.0
1078.959,168.0
1079.3906,154.0
1079.8224,120.0
1080.2543,170.0
1080.6864,106.0
1081.1187,141.0
1081.5511,128.0
1081.9838,204.0
1082.4165,142.0
1082.8495,164.0
1083.2826,190.0
1083.716,131.0
1084.1494,149.0
1084.5831,135.0
1085.017,108.0
1085.4509,151.0
1085.8851,122.0
1086.3195,162.0
1086.754,107.0
1087.1887,141.0
1087.6235,157.0
1088.0586,173.0
1088.4938,178.0
1088.9292,143.0
1089.3647,171.0
1089.8005,150.0
1090.2365,238.0
1090.6725,154.0
1091.1088,179.0
1091.5452,208.0
1091.9818,179.0
1092.4186,177.0
1092.8556,112.0
1093.2927,210.0
1093.7301,131.0
1094.1676,175.0
1094.6052,115.0
1095.0431,142.0
1095.4811,175.0
1095.9193,157.0
1096.3577,177.0
1096.7963,114.0
1097.235,150.0
1097.6738,133.0
1098.1129,144.0
1098.5521,169.0
1098.9916,139.0
1099.4312,164.0
1099.871,129.0
1100.3109,172.0
1100.751,114.0
1101.1913,147.0
1101.6317,123.0
1102.0724,115.0
1102.5132,144.0
1102.9542,94.0
1103.3954,159.0
1103.8368,119.0
1104.2783,167.0
1104.72,107.0
1105.1619,146.0
1105.6039,149.0
1106.0461,143.0
1106.4885,165.0
1106.9312,104.0
1107.3739,165.0
1107.8169,97.0
1108.26,172.0
1108.7034,102.0
1109.1469,130.0
1109.5905,167.0
1110.0343,143.0
1110.4783,148.0
1110.9225,106.0
1111.3668,150.0
1111.8114,91.0
1112.2561,154.0
1112.701,132.0
1113.1461,154.0
1113.5914,113.0
1114.0369,115.0
1114.4824,129.0
1114.9282,95.0
1115.3741,135.0
1115.8203,113.0
1116.2666,151.0
1116.7131,114.0
1117.1598,140.0
1117.6067,148.0
1118.0537,140.0
1118.501,174.0
1118.9484,100.0
1119.396,171.0
1119.8438,120.0
1120.2917,179.0
1120.7399,93.0
1121.1881,138.0
1121.6366,117.0
1122.0852,118.0
1122.534,151.0
1122.983,117.0
1123.4323,161.0
1123.8816,93.0
1124.3312,157.0
1124.7809,91.0
1125.2308,128.0
1125.6809,109.0
1126.1312,139.0
1126.5817,156.0
1127.0323,132.0
1127.4832,140.0
1127.9342,101.0
1128.3854,169.0
1128.8367,98.0
1129.2882,151.0
1129.7399,109.0
1130.1918,132.0
1130.6438,133.0
1131.0961,140.0
1131.5485,150.0
1132.0011,118.0
1132.4539,180.0
1132.9069,115.0
1133.36,163.0
1133.8134,78.0
1134.2668,157.0
1134.7206,129.0
1135.1744,154.0
1135.6285,125.0
1136.0828,158.0
1136.5372,140.0
1136.9918,124.0
1137.4467,170.0
1137.9016,105.0
1138.3568,165.0
1138.8121,102.0
1139.2677,146.0
1139.7234,117.0
1140.1793,113.0
1140.6354,91.0
1141.0917,130.0
1141.5481,190.0
1142.0048,95.0
1142.4615,155.0
1142.9186,82.0
1143.3757,139.0
1143.8331,94.0
1144.2906,155.0
1144.7484,110.0
1145.2063,141.0
1145.6644,108.0
1146.1227,142.0
1146.5812,134.0
1147.0398,110.0
1147.4987,148.0
1147.9576,100.0
1148.4169,188.0
1148.8762,107.0
1149.3358,205.0
1149.7955,113.0
1150.2555,116.0
1150.7156,117.0
1151.1759,141.0
1151.6364,147.0
1152.097,117.0
1152.5579,128.0
1153.0189,161.0
1153.4801,157.0
1153.9415,101.0
1154.4031,154.0
1154.8649,109.0
1155.3268,166.0
1155.789,84.0
1156.2512,139.0
1156.7137,124.0
1157.1764,127.0
1157.6393,144.0
1158.1023,130.0
1158.5656,167.0
1159.0289,105.0
1159.4926,148.0
1159.9563,82.0
1160.4203,152.0
1160.8844,111.0
1161.3488,133.0
1161.8134,119.0
1162.2781,144.0
1162.743,115.0
1163.2081,136.0
1163.6735,118.0
1164.1389,132.0
1164.6046,133.0
1165.0704,103.0
1165.5365,166.0
1166.0027,117.0
1166.4691,170.0
1166.9357,114.0
1167.4025,159.0
1167.8694,103.0
1168.3365,153.0
1168.8038,117.0
1169.2714,127.0
1169.739,133.0
1170.2069,120.0
1170.675,126.0
1171.1433,164.0
1171.6118,144.0
1172.0804,133.0
1172.5493,138.0
1173.0183,127.0
1173.4875,166.0
1173.9569,102.0
1174.4265,184.0
1174.8962,121.0
1175.3662,154.0
1175.8363,108.0
1176.3066,169.0
1176.7772,124.0
1177.2479,198.0
1177.7189,117.0
1178.19,163.0
1178.6613,127.0
1179.1327,147.0
1179.6044,125.0
1180.0762,133.0
1180.5482,131.0
1181.0204,187.0
1181.4928,161.0
1181.9655,127.0
1182.4382,156.0
1182.9113,130.0
1183.3844,157.0
1183.8578,131.0
1184.3313,149.0
1184.805,106.0
1185.2789,153.0
1185.753,145.0
1186.2273,137.0
1186.7018,110.0
1187.1765,128.0
1187.6514,135.0
1188.1265,91.0
1188.6017,126.0
1189.0771,117.0
1189.5527,139.0
1190.0286,121.0
1190.5045,152.0
1190.9807,124.0
1191.4572,159.0
1191.9337,115.0
1192.4105,175.0
1192.8875,131.0
1193.3646,190.0
1193.8419,100.0
1194.3195,178.0
1194.7972,112.0
1195.2751,182.0
1195.7533,115.0
1196.2316,160.0
1196.7101,148.0
1197.1887,205.0
1197.6676,156.0
1198.1467,164.0
1198.626,132.0
1199.1055,190.0
1199.5851,156.0
1200.065,116.0
1200.5449,159.0
1201.0251,150.0
1201.5056,150.0
1201.9862,112.0
1202.467,160.0
1202.948,122.0
1203.4292,128.0
1203.9105,116.0
1204.3921,143.0
1204.8739,123.0
1205.3558,139.0
1205.838,110.0
1206.3203,130.0
1206.8029,99.0
1207.2855,159.0
1207.7684,95.0
1208.2516,161.0
1208.7349,144.0
1209.2184,153.0
1209.702,114.0
1210.1859,107.0
1210.67,139.0
1211.1543,147.0
1211.6388,154.0
1212.1234,122.0
1212.6083,136.0
1213.0933,144.0
1213.5785,142.0
1214.064,114.0
1214.5496,137.0
1215.0354,127.0
1215.5214,153.0
1216.0076,105.0
1216.494,151.0
1216.9806,120.0
1217.4674,158.0
1217.9543,106.0
1218.4415,159.0
1218.929,242.0
1219.4165,178.0
1219.9043,186.0
1220.3922,153.0
1220.8804,165.0
1221.3688,189.0
1221.8573,131.0
1222.3461,140.0
1222.835,149.0
1223.3241,140.0
1223.8135,147.0
1224.303,162.0
1224.7927,129.0
1225.2826,153.0
1225.7727,133.0
1226.2631,147.0
1226.7535,112.0
1227.2443,150.0
1227.7351,158.0
1228.2262,125.0
1228.7175,136.0
1229.209,165.0
1229.7007,162.0
1230.1925,114.0
1230.6846,151.0
1231.1769,119.0
1231.6693,130.0
1232.162,110.0
1232.6549,124.0
1233.148,145.0
1233.6412,136.0
1234.1346,135.0
1234.6283,150.0
1235.1222,176.0
1235.6162,153.0
1236.1105,159.0
1236.6049,142.0
1237.0995,150.0
1237.5944,118.0
1238.0894,123.0
1238.5846,131.0
1239.0801,185.0
1239.5757,105.0
1240.0715,161.0
1240.5675,168.0
1241.0637,219.0
1241.5602,162.0
1242.0568,212.0
1242.5536,119.0
1243.0507,209.0
1243.5479,141.0
1244.0453,183.0
1244.5428,176.0
1245.0406,154.0
1245.5387,123.0
1246.0369,141.0
1246.5353,187.0
1247.0339,263.0
1247.5327,184.0
1248.0317,174.0
1248.531,170.0
1249.0304,183.0
1249.53,156.0
1250.0298,141.0
1250.5298,143.0
1251.03,136.0
1251.5304,154.0
1252.031,88.0
1252.5319,154.0
1253.0328,137.0
1253.534,139.0
1254.0355,107.0
1254.5371,119.0
1255.039,188.0
1255.541,134.0
1256.0432,132.0
1256.5457,112.0
1257.0482,180.0
1257.551,151.0
1258.0541,154.0
1258.5573,127.0
1259.0607,138.0
1259.5643,148.0
1260.0681,114.0
1260.5721,164.0
1261.0764,345.0
1261.5808,177.0
1262.0854,296.0
1262.5903,147.0
1263.0953,300.0
1263.6006,204.0
1264.1061,196.0
1264.6117,171.0
1265.1176,177.0
1265.6237,167.0
1266.1299,152.0
1266.6364,177.0
1267.1431,170.0
1267.6499,161.0
1268.157,156.0
1268.6642,173.0
1269.1716,133.0
1269.6793,162.0
1270.1871,138.0
1270.6952,153.0
1271.2035,149.0
1271.7119,156.0
1272.2206,139.0
1272.7295,127.0
1273.2385,137.0
1273.7478,116.0
1274.2573,133.0
1274.767,131.0
1275.2769,140.0
1275.787,130.0
1276.2972,129.0
1276.8077,242.0
1277.3185,181.0
1277.8295,213.0
1278.3406,167.0
1278.8519,256.0
1279.3635,177.0
1279.8752,173.0
1280.3872,152.0
1280.8994,149.0
1281.4117,162.0
1281.9243,118.0
1282.4371,149.0
1282.9501,215.0
1283.4633,150.0
1283.9767,157.0
1284.4902,167.0
1285.004,209.0
1285.5181,149.0
1286.0322,154.0
1286.5466,145.0
1287.0613,156.0
1287.576,157.0
1288.0911,112.0
1288.6063,176.0
1289.1218,190.0
1289.6375,163.0
1290.1533,158.0
1290.6694,142.0
1291.1857,205.0
1291.7021,145.0
1292.2189,167.0
1292.7357,143.0
1293.2528,148.0
1293.7701,129.0
1294.2876,118.0
1294.8053,137.0
1295.3232,152.0
1295.8414,129.0
1296.3597,120.0
1296.8783,125.0
1297.3971,139.0
1297.916,113.0
1298.4352,141.0
1298.9546,135.0
1299.4741,133.0
1299.9939,110.0
1300.5139,142.0
1301.0342,123.0
1301.5546,180.0
1302.0752,119.0
1302.5961,149.0
1303.1171,135.0
1303.6383,140.0
1304.1598,138.0
1304.6814,177.0
1305.2032,117.0
1305.7253,122.0
1306.2477,132.0
1306.7701,122.0
1307.2928,134.0
1307.8158,122.0
1308.3389,141.0
1308.8622,132.0
1309.3857,129.0
1309.9095,113.0
1310.4335,124.0
1310.9576,107.0
1311.482,121.0
1312.0066,95.0
1312.5314,121.0
1313.0564,113.0
1313.5817,109.0
1314.107,113.0
1314.6327,145.0
1315.1586,126.0
1315.6847,146.0
1316.2109,135.0
1316.7374,131.0
1317.2642,116.0
1317.791,134.0
1318.3181,135.0
1318.8455,114.0
1319.373,132.0
1319.9008,87.0
1320.4287,138.0
1320.9569,116.0
1321.4854,148.0
1322.0139,107.0
1322.5427,145.0
1323.0718,110.0
1323.601,153.0
1324.1304,121.0
1324.66,140.0
1325.19,114.0
1325.72,142.0
1326.2502,119.0
1326.7808,119.0
1327.3115,118.0
1327.8424,119.0
1328.3735,139.0
1328.9049,96.0
1329.4365,137.0
1329.9683,109.0
1330.5002,140.0
1331.0325,129.0
1331.565,180.0
1332.0975,107.0
1332.6304,151.0
1333.1635,171.0
1333.6968,162.0
1334.2302,123.0
1334.7639,125.0
1335.2979,119.0
1335.832,119.0
1336.3663,115.0
1336.9009,109.0
1337.4357,139.0
1337.9707,116.0
1338.5059,135.0
1339.0413,88.0
1339.5769,139.0
1340.1128,102.0
1340.6488,129.0
1341.185,108.0
1341.7216,129.0
1342.2583,103.0
1342.7952,132.0
1343.3323,153.0
1343.8696,117.0
1344.4072,146.0
1344.945,89.0
1345.4829,129.0
1346.0211,95.0
1346.5596,125.0
1347.0981,124.0
1347.637,162.0
1348.176,123.0
1348.7153,131.0
1349.2548,134.0
1349.7944,143.0
1350.3344,134.0
1350.8745,104.0
1351.4149,127.0
1351.9554,105.0
1352.4962,121.0
1353.0372,107.0
1353.5785,136.0
1354.1199,92.0
1354.6615,119.0
1355.2034,118.0
1355.7455,133.0
1356.2878,127.0
1356.8303,118.0
1357.373,111.0
1357.916,101.0
1358.4592,130.0
1359.0026,110.0
1359.5461,129.0
1360.09,110.0
1360.634,138.0
1361.1783,149.0
1361.7228,156.0
1362.2675,131.0
1362.8124,120.0
1363.3575,128.0
1363.9028,118.0
1364.4484,124.0
1364.9941,105.0
1365.5402,152.0
1366.0864,103.0
1366.6328,183.0
1367.1794,103.0
1367.7263,134.0
1368.2734,113.0
1368.8208,124.0
1369.3683,125.0
1369.916,115.0
1370.464,151.0
1371.0122,98.0
1371.5607,141.0
1372.1093,94.0
1372.6581,137.0
1373.2072,100.0
1373.7565,133.0
1374.306,120.0
1374.8557,122.0
1375.4056,157.0
1375.9558,104.0
1376.5062,144.0
1377.0569,112.0
1377.6077,131.0
1378.1587,110.0
1378.71,129.0
1379.2615,102.0
1379.8132,135.0
1380.3651,122.0
1380.9172,90.0
1381.4696,142.0
1382.0222,111.0
1382.5751,124.0
1383.128,122.0
1383.6813,265.0
1384.2347,147.0
1384.7885,254.0
1385.3424,151.0
1385.8965,142.0
1386.4508,149.0
1387.0054,117.0
1387.5602,158.0
1388.1152,116.0
1388.6705,141.0
1389.226,117.0
1389.7816,110.0
1390.3375,110.0
1390.8937,111.0
1391.4501,152.0
1392.0067,134.0
1392.5635,142.0
1393.1205,96.0
1393.6777,116.0
1394.2352,123.0
1394.793,125.0
1395.3508,118.0
1395.9089,108.0
1396.4673,143.0
1397.0259,151.0
1397.5847,147.0
1398.1438,120.0
1398.703,164.0
1399.2625,108.0
1399.8221,115.0
1400.3821,121.0
1400.9423,89.0
1401.5027,128.0
1402.0632,80.0
1402.624,139.0
1403.185,130.0
1403.7463,118.0
1404.3079,130.0
1404.8696,139.0
1405.4315,148.0
1405.9937,116.0
1406.556,144.0
1407.1187,86.0
1407.6815,160.0
1408.2446,158.0
1408.808,133.0
1409.3715,142.0
1409.9352,133.0
1410.4991,140.0
1411.0634,116.0
1411.6278,144.0
1412.1925,127.0
1412.7573,138.0
1413.3224,117.0
1413.8877,135.0
1414.4532,157.0
1415.019,95.0
1415.5851,147.0
1416.1514,105.0
1416.7178,157.0
1417.2844,126.0
1417.8513,137.0
1418.4185,152.0
1418.9858,100.0
1419.5535,161.0
1420.1213,106.0
1420.6893,150.0
1421.2576,131.0
1421.826,138.0
1422.3948,145.0
1422.9637,102.0
1423.533,167.0
1424.1024,118.0
1424.672,156.0
1425.2418,96.0
1425.8119,124.0
1426.3822,153.0
1426.9528,116.0
1427.5236,137.0
1428.0946,110.0
1428.6659,143.0
1429.2373,95.0
1429.809,133.0
1430.3809,150.0
1430.953,138.0
1431.5254,149.0
1432.098,202.0
1432.6709,174.0
1433.244,170.0
1433.8173,147.0
1434.3907,139.0
1434.9645,151.0
1435.5385,151.0
1436.1127,209.0
1436.6871,179.0
1437.2618,194.0
1437.8368,178.0
