M/Z,Intensity
940.6576,212.0
941.0339,372.0
941.4103,334.0
941.78687,210.0
942.1636,533.0
942.54047,273.0
942.9175,381.0
943.2947,403.0
943.672,181.0
944.04944,497.0
944.42706,400.0
944.8048,206.0
945.18274,479.0
945.5608,259.0
945.939,396.0
946.3174,551.0
946.6959,222.0
947.0746,443.0
947.4534,465.0
947.8324,267.0
948.21155,763.0
948.5908,272.0
948.9703,369.0
949.34985,570.0
949.7296,195.0
950.1095,371.0
950.48956,327.0
950.86975,202.0
951.2501,372.0
951.6306,226.0
952.0113,340.0
952.3921,378.0
952.7731,170.0
953.1542,354.0
953.53546,282.0
953.9169,237.0
954.29846,437.0
954.6802,211.0
955.0621,341.0
955.4441,376.0
955.8263,177.0
956.2086,343.0
956.5911,247.0
956.97375,271.0
957.35657,385.0
957.7395,160.0
958.1226,392.0
958.50586,356.0
958.8893,248.0
959.2728,433.0
959.65656,204.0
960.0404,344.0
960.42444,347.0
960.8086,221.0
961.19293,395.0
961.5774,290.0
961.96204,359.0
962.3468,435.0
962.73175,203.0
963.1168,405.0
963.5021,347.0
963.88745,322.0
964.273,411.0
964.6587,174.0
965.04456,378.0
965.4306,368.0
965.8168,218.0
966.2031,424.0
966.5896,257.0
966.97626,299.0
967.36304,387.0
967.75,231.0
968.1371,531.0
968.52435,304.0
968.91174,347.0
969.2993,528.0
969.687,269.0
970.0749,894.0
970.4629,402.0
970.8511,521.0
971.23944,495.0
971.6279,285.0
972.0166,455.0
972.4054,410.0
972.7944,220.0
973.1835,419.0
973.57275,300.0
973.96216,289.0
974.35175,382.0
974.7415,202.0
975.1314,339.0
975.5215,355.0
975.9117,249.0
976.30206,416.0
976.69257,190.0
977.08325,272.0
977.47406,571.0
977.86505,238.0
978.2562,471.0
978.6475,257.0
979.039,355.0
979.4306,393.0
979.8224,210.0
980.2143,349.0
980.6064,240.0
980.99866,326.0
981.39105,340.0
981.7836,216.0
982.17633,393.0
982.5692,251.0
982.9622,329.0
983.3554,335.0
983.7488,207.0
984.1423,478.0
984.53595,296.0
984.92975,358.0
985.3237,454.0
985.71783,232.0
986.1121,613.0
986.5066,329.0
986.9012,431.0
987.29596,418.0
987.69086,210.0
988.08594,453.0
988.4812,325.0
988.8766,278.0
989.27216,353.0
989.66785,220.0
990.0637,592.0
990.4597,320.0
990.8559,297.0
991.25226,484.0
991.64874,241.0
992.0454,734.0
992.4422,365.0
992.8392,355.0
993.2363,496.0
993.6336,256.0
994.03107,369.0
994.42865,373.0
994.8264,211.0
995.22437,407.0
995.62244,265.0
996.0207,322.0
996.4191,353.0
996.8177,217.0
997.21643,400.0
997.6153,313.0
998.01434,297.0
998.4136,374.0
998.8129,214.0
999.21246,395.0
999.6121,274.0
1000.01196,363.0
1000.412,363.0
1000.81213,196.0
1001.21246,358.0
1001.613,277.0
1002.0136,362.0
1002.4144,332.0
1002.81537,229.0
1003.2165,353.0
1003.6178,271.0
1004.0192,383.0
1004.42084,324.0
1004.82263,227.0
1005.22455,379.0
1005.62665,294.0
1006.0289,718.0
1006.4313,330.0
1006.83386,384.0
1007.2366,435.0
1007.63947,310.0
1008.04254,569.0
1008.44574,358.0
1008.8491,373.0
1009.2527,413.0
1009.6564,217.0
1010.06024,435.0
1010.4643,318.0
1010.86847,258.0
1011.2728,375.0
1011.6773,238.0
1012.082,665.0
1012.4868,335.0
1012.8918,432.0
1013.29694,452.0
1013.7023,375.0
1014.1077,1232.0
1014.51337,348.0
1014.9192,825.0
1015.32513,408.0
1015.73126,267.0
1016.1376,508.0
1016.544,340.0
1016.9506,360.0
1017.3574,380.0
1017.76434,193.0
1018.17145,346.0
1018.57874,253.0
1018.98615,258.0
1019.39374,349.0
1019.8015,195.0
1020.2094,347.0
1020.6175,248.0
1021.02576,279.0
1021.43414,495.0
1021.8427,279.0
1022.25146,426.0
1022.66034,295.0
1023.0694,381.0
1023.47864,361.0
1023.888,300.0
1024.2976,377.0
1024.7073,229.0
1025.1172,358.0
1025.5272,289.0
1025.9374,308.0
1026.3478,428.0
1026.7583,208.0
1027.169,355.0
1027.5798,299.0
1027.9908,1304.0
1028.4021,378.0
1028.8135,590.0
1029.225,598.0
1029.6367,347.0
1030.0486,1033.0
1030.4606,374.0
1030.8728,594.0
1031.2852,384.0
1031.6976,279.0
1032.1104,519.0
1032.5232,290.0
1032.9362,323.0
1033.3494,356.0
1033.7627,705.0
1034.1761,1082.0
1034.5898,300.0
1035.0037,1120.0
1035.4177,364.0
1035.8319,963.0
1036.2462,483.0
1036.6608,287.0
1037.0754,678.0
1037.4902,333.0
1037.9053,437.0
1038.3204,398.0
1038.7357,233.0
1039.1512,419.0
1039.5669,321.0
1039.9827,271.0
1040.3987,371.0
1040.8148,173.0
1041.2312,347.0
1041.6477,250.0
1042.0643,290.0
1042.4812,281.0
1042.8982,220.0
1043.3153,382.0
1043.7327,421.0
1044.1501,669.0
1044.5677,287.0
1044.9856,483.0
1045.4036,370.0
1045.8218,374.0
1046.2401,387.0
1046.6586,259.0
1047.0773,354.0
1047.4961,297.0
1047.915,345.0
1048.3342,369.0
1048.7535,215.0
1049.1731,365.0
1049.5928,521.0
1050.0126,4160.0
1050.4326,433.0
1050.8528,2619.0
1051.2731,635.0
1051.6936,578.0
1052.1143,1459.0
1052.5352,374.0
1052.9562,823.0
1053.3773,430.0
1053.7987,469.0
1054.2202,401.0
1054.6418,257.0
1055.0637,371.0
1055.4857,327.0
1055.908,482.0
1056.3303,377.0
1056.7528,303.0
1057.1755,457.0
1057.5984,323.0
1058.0215,449.0
1058.4447,344.0
1058.868,282.0
1059.2916,358.0
1059.7153,327.0
1060.1392,391.0
1060.5632,336.0
1060.9874,370.0
1061.4119,393.0
1061.8364,298.0
1062.2611,370.0
1062.686,213.0
1063.1111,330.0
1063.5364,313.0
1063.9618,280.0
1064.3873,320.0
1064.8131,205.0
1065.239,365.0
1065.6652,892.0
1066.0914,2176.0
1066.5178,445.0
1066.9445,1633.0
1067.3712,476.0
1067.7982,796.0
1068.2253,435.0
1068.6526,271.0
1069.0801,518.0
1069.5077,347.0
1069.9355,447.0
1070.3635,395.0
1070.7916,328.0
1071.22,420.0
1071.6484,408.0
1072.0771,958.0
1072.506,364.0
1072.9349,646.0
1073.3641,392.0
1073.7935,445.0
1074.223,416.0
1074.6527,267.0
1075.0825,363.0
1075.5126,296.0
1075.9427,346.0
1076.3732,302.0
1076.8037,241.0
1077.2344,371.0
1077.6653,289.0
1078.0963,665.0
1078.5276,310.0
1078.959,488.0
1079.3906,335.0
1079.8224,371.0
1080.2543,343.0
1080.6864,238.0
1081.1187,306.0
1081.5511,271.0
1081.9838,609.0
1082.4165,329.0
1082.8495,393.0
1083.2826,387.0
1083.716,312.0
1084.1494,382.0
1084.5831,305.0
1085.017,369.0
1085.4509,318.0
1085.8851,324.0
1086.3195,352.0
1086.754,213.0
1087.1887,316.0
1087.6235,321.0
1088.0586,499.0
1088.4938,313.0
1088.9292,412.0
1089.3647,348.0
1089.8005,362.0
1090.2365,378.0
1090.6725,233.0
1091.1088,370.0
1091.5452,319.0
1091.9818,343.0
1092.4186,326.0
1092.8556,271.0
1093.2927,391.0
1093.7301,354.0
1094.1676,395.0
1094.6052,271.0
1095.0431,366.0
1095.4811,368.0
1095.9193,420.0
1096.3577,346.0
1096.7963,292.0
1097.235,331.0
1097.6738,294.0
1098.1129,316.0
1098.5521,308.0
1098.9916,269.0
1099.4312,329.0
1099.871,305.0
1100.3109,354.0
1100.751,284.0
1101.1913,297.0
1101.6317,252.0
1102.0724,325.0
1102.5132,263.0
1102.9542,237.0
1103.3954,364.0
1103.8368,269.0
1104.2783,317.0
1104.72,225.0
1105.1619,345.0
1105.6039,279.0
1106.0461,333.0
1106.4885,276.0
1106.9312,261.0
1107.3739,326.0
1107.8169,211.0
1108.26,302.0
1108.7034,209.0
1109.1469,380.0
1109.5905,343.0
1110.0343,324.0
1110.4783,334.0
1110.9225,260.0
1111.3668,334.0
1111.8114,286.0
1112.2561,334.0
1112.701,247.0
1113.1461,335.0
1113.5914,271.0
1114.0369,299.0
1114.4824,282.0
1114.9282,267.0
1115.3741,339.0
1115.8203,302.0
1116.2666,340.0
1116.7131,216.0
1117.1598,327.0
1117.6067,250.0
1118.0537,310.0
1118.501,284.0
1118.9484,241.0
1119.396,325.0
1119.8438,193.0
1120.2917,331.0
1120.7399,226.0
1121.1881,287.0
1121.6366,237.0
1122.0852,268.0
1122.534,304.0
1122.983,240.0
1123.4323,285.0
1123.8816,249.0
1124.3312,302.0
1124.7809,215.0
1125.2308,336.0
1125.6809,271.0
1126.1312,272.0
1126.5817,253.0
1127.0323,282.0
1127.4832,305.0
1127.9342,256.0
1128.3854,327.0
1128.8367,235.0
1129.2882,359.0
1129.7399,217.0
1130.1918,293.0
1130.6438,258.0
1131.0961,310.0
1131.5485,274.0
1132.0011,297.0
1132.4539,316.0
1132.9069,256.0
1133.36,353.0
1133.8134,192.0
1134.2668,345.0
1134.7206,239.0
1135.1744,357.0
1135.6285,245.0
1136.0828,305.0
1136.5372,278.0
1136.9918,290.0
1137.4467,377.0
1137.9016,252.0
1138.3568,348.0
1138.8121,256.0
1139.2677,360.0
1139.7234,234.0
1140.1793,329.0
1140.6354,231.0
1141.0917,266.0
1141.5481,353.0
1142.0048,277.0
1142.4615,316.0
1142.9186,203.0
1143.3757,285.0
1143.8331,205.0
1144.2906,325.0
1144.7484,228.0
1145.2063,321.0
1145.6644,235.0
1146.1227,264.0
1146.5812,246.0
1147.0398,252.0
1147.4987,247.0
1147.9576,264.0
1148.4169,368.0
1148.8762,257.0
1149.3358,363.0
1149.7955,262.0
1150.2555,345.0
1150.7156,272.0
1151.1759,326.0
1151.6364,290.0
1152.097,279.0
1152.5579,260.0
1153.0189,304.0
1153.4801,351.0
1153.9415,284.0
1154.4031,385.0
1154.8649,259.0
1155.3268,361.0
1155.789,241.0
1156.2512,360.0
1156.7137,259.0
1157.1764,340.0
1157.6393,300.0
1158.1023,269.0
1158.5656,298.0
1159.0289,295.0
1159.4926,303.0
1159.9563,256.0
1160.4203,305.0
1160.8844,247.0
1161.3488,323.0
1161.8134,220.0
1162.2781,290.0
1162.743,212.0
1163.2081,297.0
1163.6735,222.0
1164.1389,251.0
1164.6046,269.0
1165.0704,285.0
1165.5365,267.0
1166.0027,238.0
1166.4691,324.0
1166.9357,239.0
1167.4025,302.0
1167.8694,233.0
1168.3365,341.0
1168.8038,247.0
1169.2714,333.0
1169.739,246.0
1170.2069,297.0
1170.675,235.0
1171.1433,329.0
1171.6118,290.0
1172.0804,291.0
1172.5493,266.0
1173.0183,282.0
1173.4875,328.0
1173.9569,252.0
1174.4265,341.0
1174.8962,293.0
1175.3662,319.0
1175.8363,243.0
1176.3066,308.0
1176.7772,255.0
1177.2479,286.0
1177.7189,242.0
1178.19,293.0
1178.6613,223.0
1179.1327,336.0
1179.6044,255.0
1180.0762,307.0
1180.5482,335.0
1181.0204,478.0
1181.4928,363.0
1181.9655,353.0
1182.4382,417.0
1182.9113,296.0
1183.3844,352.0
1183.8578,242.0
1184.3313,379.0
1184.805,223.0
1185.2789,367.0
1185.753,250.0
1186.2273,294.0
1186.7018,259.0
1187.1765,302.0
1187.6514,287.0
1188.1265,228.0
1188.6017,265.0
1189.0771,256.0
1189.5527,296.0
1190.0286,266.0
1190.5045,259.0
1190.9807,286.0
1191.4572,282.0
1191.9337,236.0
1192.4105,302.0
1192.8875,260.0
1193.3646,324.0
1193.8419,207.0
1194.3195,299.0
1194.7972,282.0
1195.2751,349.0
1195.7533,289.0
1196.2316,417.0
1196.7101,344.0
1197.1887,418.0
1197.6676,358.0
1198.1467,350.0
1198.626,324.0
1199.1055,309.0
1199.5851,344.0
1200.065,279.0
1200.5449,301.0
1201.0251,295.0
1201.5056,298.0
1201.9862,235.0
1202.467,299.0
1202.948,305.0
1203.4292,307.0
1203.9105,282.0
1204.3921,307.0
1204.8739,259.0
1205.3558,310.0
1205.838,281.0
1206.3203,310.0
1206.8029,213.0
1207.2855,325.0
1207.7684,212.0
1208.2516,333.0
1208.7349,257.0
1209.2184,284.0
1209.702,261.0
1210.1859,315.0
1210.67,262.0
1211.1543,308.0
1211.6388,292.0
1212.1234,291.0
1212.6083,292.0
1213.0933,296.0
1213.5785,285.0
1214.064,330.0
1214.5496,283.0
1215.0354,261.0
1215.5214,296.0
1216.0076,255.0
1216.494,324.0
1216.9806,331.0
1217.4674,275.0
1217.9543,293.0
1218.4415,309.0
1218.929,383.0
1219.4165,298.0
1219.9043,303.0
1220.3922,316.0
1220.8804,301.0
1221.3688,347.0
1221.8573,227.0
1222.3461,327.0
1222.835,311.0
1223.3241,314.0
1223.8135,348.0
1224.303,332.0
1224.7927,319.0
1225.2826,337.0
1225.7727,333.0
1226.2631,324.0
1226.7535,244.0
1227.2443,298.0
1227.7351,265.0
1228.2262,301.0
1228.7175,267.0
1229.209,275.0
1229.7007,287.0
1230.1925,282.0
1230.6846,283.0
1231.1769,279.0
1231.6693,276.0
1232.162,287.0
1232.6549,303.0
1233.148,334.0
1233.6412,293.0
1234.1346,317.0
1234.6283,283.0
1235.1222,288.0
1235.6162,246.0
1236.1105,271.0
1236.6049,259.0
1237.0995,291.0
1237.5944,270.0
1238.0894,265.0
1238.5846,276.0
1239.0801,550.0
1239.5757,283.0
1240.0715,500.0
1240.5675,351.0
1241.0637,512.0
1241.5602,329.0
1242.0568,391.0
1242.5536,306.0
1243.0507,345.0
1243.5479,299.0
1244.0453,280.0
1244.5428,301.0
1245.0406,354.0
1245.5387,296.0
1246.0369,303.0
1246.5353,382.0
1247.0339,379.0
1247.5327,304.0
1248.0317,293.0
1248.531,314.0
1249.0304,329.0
1249.53,293.0
1250.0298,308.0
1250.5298,263.0
1251.03,267.0
1251.5304,278.0
1252.031,233.0
1252.5319,301.0
1253.0328,246.0
1253.534,271.0
1254.0355,252.0
1254.5371,283.0
1255.039,690.0
1255.541,297.0
1256.0432,494.0
1256.5457,327.0
1257.0482,402.0
1257.551,271.0
1258.0541,309.0
1258.5573,277.0
1259.0607,290.0
1259.5643,284.0
1260.0681,278.0
1260.5721,314.0
1261.0764,583.0
1261.5808,297.0
1262.0854,534.0
1262.5903,319.0
1263.0953,468.0
1263.6006,356.0
1264.1061,387.0
1264.6117,273.0
1265.1176,342.0
1265.6237,266.0
1266.1299,276.0
1266.6364,289.0
1267.1431,356.0
1267.6499,274.0
1268.157,331.0
1268.6642,297.0
1269.1716,320.0
1269.6793,265.0
1270.1871,288.0
1270.6952,372.0
1271.2035,313.0
1271.7119,299.0
1272.2206,296.0
1272.7295,265.0
1273.2385,282.0
1273.7478,249.0
1274.2573,280.0
1274.767,294.0
1275.2769,263.0
1275.787,260.0
1276.2972,278.0
1276.8077,727.0
1277.3185,357.0
1277.8295,643.0
1278.3406,288.0
1278.8519,468.0
1279.3635,310.0
1279.8752,312.0
1280.3872,289.0
1280.8994,301.0
1281.4117,291.0
1281.9243,286.0
1282.4371,301.0
1282.9501,443.0
1283.4633,294.0
1283.9767,402.0
1284.4902,313.0
1285.004,389.0
1285.5181,324.0
1286.0322,319.0
1286.5466,288.0
1287.0613,314.0
1287.576,291.0
1288.0911,253.0
1288.6063,304.0
1289.1218,418.0
1289.6375,289.0
1290.1533,339.0
1290.6694,297.0
1291.1857,325.0
1291.7021,251.0
1292.2189,281.0
1292.7357,350.0
1293.2528,282.0
1293.7701,289.0
1294.2876,275.0
1294.8053,311.0
1295.3232,274.0
1295.8414,239.0
1296.3597,308.0
1296.8783,254.0
1297.3971,280.0
1297.916,234.0
1298.4352,291.0
1298.9546,306.0
1299.4741,256.0
1299.9939,302.0
1300.5139,261.0
1301.0342,277.0
1301.5546,278.0
1302.0752,269.0
1302.5961,292.0
1303.1171,259.0
1303.6383,278.0
1304.1598,245.0
1304.6814,318.0
1305.2032,298.0
1305.7253,319.0
1306.2477,250.0
1306.7701,307.0
1307.2928,277.0
1307.8158,244.0
1308.3389,298.0
1308.8622,264.0
1309.3857,277.0
1309.9095,251.0
1310.4335,259.0
1310.9576,254.0
1311.482,284.0
1312.0066,258.0
1312.5314,272.0
1313.0564,237.0
1313.5817,275.0
1314.107,245.0
1314.6327,283.0
1315.1586,254.0
1315.6847,250.0
1316.2109,260.0
1316.7374,261.0
1317.2642,266.0
1317.791,262.0
1318.3181,268.0
1318.8455,213.0
1319.373,287.0
1319.9008,231.0
1320.4287,314.0
1320.9569,242.0
1321.4854,262.0
1322.0139,286.0
1322.5427,304.0
1323.0718,238.0
1323.601,292.0
1324.1304,259.0
1324.66,278.0
1325.19,278.0
1325.72,289.0
1326.2502,295.0
1326.7808,287.0
1327.3115,275.0
1327.8424,221.0
1328.3735,304.0
1328.9049,218.0
1329.4365,274.0
1329.9683,216.0
1330.5002,267.0
1331.0325,238.0
1331.565,292.0
1332.0975,239.0
1332.6304,283.0
1333.1635,259.0
1333.6968,282.0
1334.2302,251.0
1334.7639,207.0
1335.2979,242.0
1335.832,208.0
1336.3663,253.0
1336.9009,227.0
1337.4357,255.0
1337.9707,212.0
1338.5059,272.0
1339.0413,227.0
1339.5769,268.0
1340.1128,262.0
1340.6488,226.0
1341.185,259.0
1341.7216,245.0
1342.2583,254.0
1342.7952,254.0
1343.3323,286.0
1343.8696,249.0
1344.4072,254.0
1344.945,225.0
1345.4829,284.0
1346.0211,236.0
1346.5596,275.0
1347.0981,225.0
1347.637,272.0
1348.176,268.0
1348.7153,278.0
1349.2548,257.0
1349.7944,230.0
1350.3344,241.0
1350.8745,254.0
1351.4149,277.0
1351.9554,214.0
1352.4962,277.0
1353.0372,219.0
1353.5785,285.0
1354.1199,208.0
1354.6615,248.0
1355.2034,249.0
1355.7455,283.0
1356.2878,250.0
1356.8303,242.0
1357.373,259.0
1357.916,195.0
1358.4592,253.0
1359.0026,198.0
1359.5461,279.0
1360.09,220.0
1360.634,265.0
1361.1783,247.0
1361.7228,259.0
1362.2675,316.0
1362.8124,241.0
1363.3575,287.0
1363.9028,258.0
1364.4484,285.0
1364.9941,210.0
1365.5402,281.0
1366.0864,230.0
1366.6328,301.0
1367.1794,226.0
1367.7263,259.0
1368.2734,268.0
1368.8208,211.0
1369.3683,284.0
1369.916,247.0
1370.464,306.0
1371.0122,229.0
1371.5607,461.0
1372.1093,286.0
1372.6581,377.0
1373.2072,336.0
1373.7565,301.0
1374.306,339.0
1374.8557,232.0
1375.4056,326.0
1375.9558,240.0
1376.5062,270.0
1377.0569,231.0
1377.6077,257.0
1378.1587,231.0
1378.71,270.0
1379.2615,247.0
1379.8132,260.0
1380.3651,267.0
1380.9172,214.0
1381.4696,286.0
1382.0222,198.0
1382.5751,260.0
1383.128,226.0
1383.6813,258.0
1384.2347,243.0
1384.7885,241.0
1385.3424,246.0
1385.8965,248.0
1386.4508,274.0
1387.0054,262.0
1387.5602,292.0
1388.1152,274.0
1388.6705,278.0
1389.226,265.0
1389.7816,260.0
1390.3375,297.0
1390.8937,250.0
1391.4501,308.0
1392.0067,225.0
1392.5635,287.0
1393.1205,249.0
1393.6777,267.0
1394.2352,269.0
1394.793,237.0
1395.3508,333.0
1395.9089,266.0
1396.4673,281.0
1397.0259,204.0
1397.5847,360.0
1398.1438,266.0
1398.703,295.0
1399.2625,394.0
1399.8221,300.0
1400.3821,387.0
1400.9423,278.0
1401.5027,356.0
1402.0632,231.0
1402.624,288.0
1403.185,239.0
1403.7463,252.0
1404.3079,275.0
1404.8696,238.0
1405.4315,306.0
1405.9937,270.0
1406.556,286.0
1407.1187,278.0
1407.6815,284.0
1408.2446,260.0
1408.808,270.0
1409.3715,259.0
1409.9352,264.0
1410.4991,282.0
1411.0634,259.0
1411.6278,278.0
1412.1925,258.0
1412.7573,270.0
1413.3224,293.0
1413.8877,256.0
1414.4532,310.0
1415.019,262.0
1415.5851,290.0
1416.1514,255.0
1416.7178,280.0
1417.2844,253.0
1417.8513,216.0
1418.4185,270.0
1418.9858,241.0
1419.5535,379.0
1420.1213,265.0
1420.6893,324.0
1421.2576,261.0
1421.826,267.0
1422.3948,292.0
1422.9637,258.0
1423.533,325.0
1424.1024,237.0
1424.672,287.0
1425.2418,265.0
1425.8119,242.0
1426.3822,311.0
1426.9528,229.0
1427.5236,266.0
1428.0946,278.0
1428.6659,260.0
1429.2373,251.0
1429.809,262.0
1430.3809,301.0
1430.953,274.0
1431.5254,292.0
1432.098,272.0
1432.6709,249.0
1433.244,258.0
1433.8173,307.0
1434.3907,284.0
1434.9645,240.0
