M/Z,Intensity
839.6642,212.0
840.00006,879.0
840.33606,385.0
840.6722,259.0
841.0084,1257.0
841.34485,351.0
841.6814,170.0
842.01807,663.0
842.35486,321.0
842.6918,166.0
843.0289,541.0
843.3661,348.0
843.7034,143.0
844.0409,349.0
844.37854,319.0
844.7163,566.0
845.0542,2546.0
845.3922,1015.0
845.73035,444.0
846.06866,1430.0
846.4071,670.0
846.74567,380.0
847.08435,860.0
847.42316,416.0
847.76215,218.0
848.10126,467.0
848.4405,316.0
848.77985,161.0
849.1194,350.0
849.45905,287.0
849.7988,166.0
850.13873,326.0
850.47876,261.0
850.819,150.0
851.1593,307.0
851.49976,248.0
851.84033,174.0
852.1811,383.0
852.522,230.0
852.863,173.0
853.2041,376.0
853.5454,194.0
853.88684,175.0
854.2284,350.0
854.57007,185.0
854.9119,764.0
855.2539,356.0
855.596,152.0
855.93823,456.0
856.2806,383.0
856.6231,175.0
856.96576,412.0
857.30853,431.0
857.6514,137.0
857.9945,359.0
858.3377,374.0
858.681,167.0
859.0245,374.0
859.3681,366.0
859.71185,157.0
860.0557,299.0
860.3997,297.0
860.7439,2475.0
861.0882,3659.0
861.4326,487.0
861.77716,1641.0
862.1219,1413.0
862.46674,377.0
862.8117,853.0
863.15686,528.0
863.50214,282.0
863.84753,367.0
864.19305,390.0
864.53876,213.0
864.8846,360.0
865.2305,358.0
865.5766,178.0
865.92285,264.0
866.2692,335.0
866.6157,218.0
866.96234,665.0
867.30914,383.0
867.65607,171.0
868.0031,429.0
868.35034,280.0
868.6977,173.0
869.04517,290.0
869.39276,303.0
869.74054,135.0
870.08844,286.0
870.43646,251.0
870.7846,191.0
871.13293,280.0
871.4814,255.0
871.82996,133.0
872.1787,303.0
872.5276,193.0
872.8766,229.0
873.2257,340.0
873.575,171.0
873.92444,202.0
874.274,340.0
874.6237,169.0
874.9736,213.0
875.32355,357.0
875.6737,127.0
876.024,261.0
876.3744,467.0
876.7249,562.0
877.0756,886.0
877.42645,418.0
877.7774,472.0
878.12854,467.0
878.4798,270.0
878.8312,308.0
879.18274,374.0
879.5344,206.0
879.8862,239.0
880.23816,442.0
880.5903,174.0
880.9425,270.0
881.29486,361.0
881.6474,151.0
882.00006,253.0
882.35284,361.0
882.7058,211.0
883.0589,366.0
883.4121,321.0
883.7655,175.0
884.119,294.0
884.47266,268.0
884.8264,219.0
885.18036,303.0
885.5344,217.0
885.8886,169.0
886.243,299.0
886.5975,144.0
886.9521,193.0
887.3069,328.0
887.6618,138.0
888.01685,232.0
888.3721,322.0
888.7274,164.0
889.0829,297.0
889.43854,730.0
889.7943,165.0
890.1502,351.0
890.5063,514.0
890.8625,162.0
891.2188,361.0
891.5753,250.0
891.93195,183.0
892.2887,372.0
892.6456,148.0
893.0027,245.0
893.35986,330.0
893.7172,147.0
894.0747,256.0
894.4323,307.0
894.7901,189.0
895.148,308.0
895.50604,226.0
895.86426,163.0
896.2226,318.0
896.58105,169.0
896.9397,196.0
897.29846,341.0
897.6574,142.0
898.0165,214.0
898.3757,320.0
898.73505,175.0
899.09454,307.0
899.45416,260.0
899.81396,164.0
900.1739,402.0
900.53394,192.0
900.89417,188.0
901.2545,382.0
901.615,146.0
901.97565,216.0
902.3364,327.0
902.6974,138.0
903.0585,230.0
903.4197,294.0
903.78107,159.0
904.1426,379.0
904.5042,295.0
904.866,213.0
905.22797,416.0
905.5901,184.0
905.95233,226.0
906.3147,372.0
906.67725,118.0
907.0399,181.0
907.4027,286.0
907.7657,128.0
908.1288,261.0
908.49207,217.0
908.85547,144.0
909.219,278.0
909.5827,149.0
909.94653,147.0
910.3105,290.0
910.6746,141.0
911.0389,264.0
911.4033,266.0
911.7679,143.0
912.13257,221.0
912.49744,194.0
912.8624,152.0
913.2276,296.0
913.5929,196.0
913.9583,184.0
914.3239,313.0
914.68964,147.0
915.05554,245.0
915.4216,306.0
915.7877,160.0
916.15405,280.0
916.5205,218.0
916.88715,177.0
917.2539,357.0
917.6208,143.0
917.98785,213.0
918.35504,339.0
918.7224,142.0
919.0899,274.0
919.4575,270.0
919.8253,157.0
920.19324,352.0
920.56134,172.0
920.92957,181.0
921.2979,340.0
921.66644,161.0
922.0351,262.0
922.40393,286.0
922.7729,152.0
923.14197,289.0
923.5112,247.0
923.8806,164.0
924.2502,305.0
924.6199,146.0
924.98975,184.0
925.35974,255.0
925.72986,130.0
926.10016,316.0
926.4706,171.0
926.8412,182.0
927.2119,342.0
927.5828,167.0
927.95386,184.0
928.325,291.0
928.69635,114.0
929.0678,211.0
929.43945,305.0
929.8112,153.0
930.18317,300.0
930.55524,225.0
930.9274,205.0
931.2998,288.0
931.6723,104.0
932.045,237.0
932.4178,254.0
932.7908,134.0
933.1639,313.0
933.5372,525.0
933.9106,146.0
934.2841,454.0
934.65784,168.0
935.0317,217.0
935.4057,327.0
935.77985,136.0
936.1542,257.0
936.5286,199.0
936.90326,141.0
937.278,309.0
937.65295,131.0
938.028,201.0
938.4032,233.0
938.77856,123.0
939.15405,238.0
939.5297,194.0
939.9055,172.0
940.2815,303.0
940.6576,138.0
941.0339,194.0
941.4103,224.0
941.78687,137.0
942.1636,268.0
942.54047,165.0
942.9175,186.0
943.2947,306.0
943.672,122.0
944.04944,283.0
944.42706,227.0
944.8048,131.0
945.18274,275.0
945.5608,208.0
945.939,235.0
946.3174,305.0
946.6959,148.0
947.0746,217.0
947.4534,297.0
947.8324,172.0
948.21155,335.0
948.5908,177.0
948.9703,198.0
949.34985,317.0
949.7296,152.0
950.1095,244.0
950.48956,261.0
950.86975,158.0
951.2501,280.0
951.6306,144.0
952.0113,189.0
952.3921,330.0
952.7731,151.0
953.1542,276.0
953.53546,192.0
953.9169,164.0
954.29846,305.0
954.6802,157.0
955.0621,197.0
955.4441,250.0
955.8263,125.0
956.2086,307.0
956.5911,146.0
956.97375,181.0
957.35657,282.0
957.7395,129.0
958.1226,205.0
958.50586,219.0
958.8893,143.0
959.2728,275.0
959.65656,167.0
960.0404,211.0
960.42444,238.0
960.8086,128.0
961.19293,264.0
961.5774,194.0
961.96204,221.0
962.3468,291.0
962.73175,130.0
963.1168,248.0
963.5021,201.0
963.88745,175.0
964.273,287.0
964.6587,144.0
965.04456,254.0
965.4306,277.0
965.8168,168.0
966.2031,233.0
966.5896,187.0
966.97626,180.0
967.36304,263.0
967.75,150.0
968.1371,280.0
968.52435,219.0
968.91174,177.0
969.2993,278.0
969.687,162.0
970.0749,365.0
970.4629,267.0
970.8511,241.0
971.23944,342.0
971.6279,157.0
972.0166,240.0
972.4054,279.0
972.7944,143.0
973.1835,260.0
973.57275,210.0
973.96216,164.0
974.35175,291.0
974.7415,145.0
975.1314,255.0
975.5215,242.0
975.9117,152.0
976.30206,274.0
976.69257,139.0
977.08325,239.0
977.47406,467.0
977.86505,170.0
978.2562,331.0
978.6475,232.0
979.039,235.0
979.4306,283.0
979.8224,137.0
980.2143,330.0
980.6064,173.0
980.99866,207.0
981.39105,294.0
981.7836,122.0
982.17633,254.0
982.5692,179.0
982.9622,184.0
983.3554,214.0
983.7488,138.0
984.1423,250.0
984.53595,171.0
984.92975,184.0
985.3237,258.0
985.71783,169.0
986.1121,278.0
986.5066,236.0
986.9012,213.0
987.29596,269.0
987.69086,148.0
988.08594,232.0
988.4812,232.0
988.8766,167.0
989.27216,269.0
989.66785,151.0
990.0637,294.0
990.4597,252.0
990.8559,176.0
991.25226,297.0
991.64874,194.0
992.0454,327.0
992.4422,237.0
992.8392,202.0
993.2363,280.0
993.6336,148.0
994.03107,224.0
994.42865,285.0
994.8264,141.0
995.22437,274.0
995.62244,162.0
996.0207,196.0
996.4191,249.0
996.8177,127.0
997.21643,301.0
997.6153,167.0
998.01434,198.0
998.4136,284.0
998.8129,136.0
999.21246,253.0
999.6121,177.0
1000.01196,204.0
1000.412,268.0
1000.81213,145.0
1001.21246,270.0
1001.613,189.0
1002.0136,193.0
1002.4144,247.0
1002.81537,143.0
1003.2165,266.0
1003.6178,189.0
1004.0192,230.0
1004.42084,304.0
1004.82263,155.0
1005.22455,284.0
1005.62665,197.0
1006.0289,359.0
1006.4313,254.0
1006.83386,227.0
1007.2366,305.0
1007.63947,181.0
1008.04254,286.0
1008.44574,256.0
1008.8491,188.0
1009.2527,303.0
1009.6564,160.0
1010.06024,255.0
1010.4643,251.0
1010.86847,169.0
1011.2728,261.0
1011.6773,140.0
1012.082,273.0
1012.4868,212.0
1012.8918,179.0
1013.29694,271.0
1013.7023,177.0
1014.1077,390.0
1014.51337,211.0
1014.9192,256.0
1015.32513,245.0
1015.73126,159.0
1016.1376,244.0
1016.544,212.0
1016.9506,188.0
1017.3574,281.0
1017.76434,150.0
1018.17145,245.0
1018.57874,178.0
1018.98615,166.0
1019.39374,275.0
1019.8015,141.0
1020.2094,266.0
1020.6175,165.0
1021.02576,220.0
1021.43414,430.0
1021.8427,179.0
1022.25146,316.0
1022.66034,203.0
1023.0694,235.0
1023.47864,291.0
1023.888,199.0
1024.2976,291.0
1024.7073,127.0
1025.1172,263.0
1025.5272,217.0
1025.9374,179.0
1026.3478,260.0
1026.7583,151.0
1027.169,265.0
1027.5798,188.0
1027.9908,408.0
1028.4021,250.0
1028.8135,227.0
1029.225,279.0
1029.6367,168.0
1030.0486,300.0
1030.4606,236.0
1030.8728,208.0
1031.2852,271.0
1031.6976,162.0
1032.1104,239.0
1032.5232,208.0
1032.9362,192.0
1033.3494,266.0
1033.7627,247.0
1034.1761,359.0
1034.5898,179.0
1035.0037,310.0
1035.4177,266.0
1035.8319,283.0
1036.2462,299.0
1036.6608,204.0
1037.0754,244.0
1037.4902,241.0
1037.9053,167.0
1038.3204,273.0
1038.7357,174.0
1039.1512,237.0
1039.5669,231.0
1039.9827,186.0
1040.3987,260.0
1040.8148,142.0
1041.2312,261.0
1041.6477,187.0
1042.0643,197.0
1042.4812,241.0
1042.8982,185.0
1043.3153,297.0
1043.7327,206.0
1044.1501,282.0
1044.5677,236.0
1044.9856,216.0
1045.4036,255.0
1045.8218,147.0
1046.2401,278.0
1046.6586,158.0
1047.0773,192.0
1047.4961,228.0
1047.915,204.0
1048.3342,276.0
1048.7535,119.0
1049.1731,232.0
1049.5928,282.0
1050.0126,1092.0
1050.4326,255.0
1050.8528,630.0
1051.2731,320.0
1051.6936,260.0
1052.1143,404.0
1052.5352,233.0
1052.9562,290.0
1053.3773,241.0
1053.7987,211.0
1054.2202,242.0
1054.6418,169.0
1055.0637,193.0
1055.4857,221.0
1055.908,252.0
1056.3303,284.0
1056.7528,183.0
1057.1755,245.0
1057.5984,265.0
1058.0215,211.0
1058.4447,255.0
1058.868,189.0
1059.2916,264.0
1059.7153,188.0
1060.1392,273.0
1060.5632,327.0
1060.9874,185.0
1061.4119,336.0
1061.8364,146.0
1062.2611,300.0
1062.686,170.0
1063.1111,197.0
1063.5364,229.0
1063.9618,172.0
1064.3873,258.0
1064.8131,147.0
1065.239,289.0
1065.6652,446.0
1066.0914,646.0
1066.5178,271.0
1066.9445,523.0
1067.3712,300.0
1067.7982,282.0
1068.2253,264.0
1068.6526,207.0
1069.0801,258.0
1069.5077,244.0
1069.9355,218.0
1070.3635,273.0
1070.7916,179.0
1071.22,276.0
1071.6484,261.0
1072.0771,477.0
1072.506,274.0
1072.9349,360.0
1073.3641,337.0
1073.7935,261.0
1074.223,284.0
1074.6527,203.0
1075.0825,197.0
1075.5126,234.0
1075.9427,198.0
1076.3732,243.0
1076.8037,169.0
1077.2344,224.0
1077.6653,186.0
1078.0963,376.0
1078.5276,212.0
1078.959,292.0
1079.3906,233.0
1079.8224,219.0
1080.2543,269.0
1080.6864,171.0
1081.1187,228.0
1081.5511,212.0
1081.9838,248.0
1082.4165,222.0
1082.8495,206.0
1083.2826,244.0
1083.716,183.0
1084.1494,228.0
1084.5831,203.0
1085.017,210.0
1085.4509,225.0
1085.8851,162.0
1086.3195,253.0
1086.754,149.0
1087.1887,239.0
1087.6235,208.0
1088.0586,284.0
1088.4938,236.0
1088.9292,226.0
1089.3647,241.0
1089.8005,187.0
1090.2365,426.0
1090.6725,264.0
1091.1088,265.0
1091.5452,337.0
1091.9818,205.0
1092.4186,332.0
1092.8556,161.0
1093.2927,258.0
1093.7301,216.0
1094.1676,234.0
1094.6052,221.0
1095.0431,215.0
1095.4811,257.0
1095.9193,197.0
1096.3577,263.0
1096.7963,171.0
1097.235,233.0
1097.6738,173.0
1098.1129,206.0
1098.5521,229.0
1098.9916,166.0
1099.4312,257.0
1099.871,223.0
1100.3109,248.0
1100.751,192.0
1101.1913,234.0
1101.6317,163.0
1102.0724,206.0
1102.5132,208.0
1102.9542,155.0
1103.3954,243.0
1103.8368,174.0
1104.2783,242.0
1104.72,156.0
1105.1619,230.0
1105.6039,215.0
1106.0461,180.0
1106.4885,233.0
1106.9312,154.0
1107.3739,222.0
1107.8169,165.0
1108.26,287.0
1108.7034,184.0
1109.1469,290.0
1109.5905,290.0
1110.0343,244.0
1110.4783,306.0
1110.9225,169.0
1111.3668,244.0
1111.8114,178.0
1112.2561,244.0
1112.701,169.0
1113.1461,208.0
1113.5914,211.0
1114.0369,151.0
1114.4824,230.0
1114.9282,137.0
1115.3741,244.0
1115.8203,187.0
1116.2666,258.0
1116.7131,183.0
1117.1598,222.0
1117.6067,180.0
1118.0537,199.0
1118.501,249.0
1118.9484,171.0
1119.396,262.0
1119.8438,146.0
1120.2917,210.0
1120.7399,154.0
1121.1881,217.0
1121.6366,163.0
1122.0852,200.0
1122.534,249.0
1122.983,169.0
1123.4323,231.0
1123.8816,151.0
1124.3312,217.0
1124.7809,164.0
1125.2308,219.0
1125.6809,197.0
1126.1312,204.0
1126.5817,218.0
1127.0323,196.0
1127.4832,209.0
1127.9342,140.0
1128.3854,232.0
1128.8367,148.0
1129.2882,223.0
1129.7399,141.0
1130.1918,202.0
1130.6438,174.0
1131.0961,187.0
1131.5485,240.0
1132.0011,178.0
1132.4539,261.0
1132.9069,152.0
1133.36,237.0
1133.8134,158.0
1134.2668,243.0
1134.7206,177.0
1135.1744,197.0
1135.6285,202.0
1136.0828,199.0
1136.5372,212.0
1136.9918,183.0
1137.4467,277.0
1137.9016,178.0
1138.3568,251.0
1138.8121,162.0
1139.2677,260.0
1139.7234,158.0
1140.1793,222.0
1140.6354,178.0
1141.0917,160.0
1141.5481,226.0
1142.0048,154.0
1142.4615,245.0
1142.9186,169.0
1143.3757,250.0
1143.8331,161.0
1144.2906,232.0
1144.7484,145.0
1145.2063,217.0
1145.6644,162.0
1146.1227,198.0
1146.5812,194.0
1147.0398,181.0
1147.4987,198.0
1147.9576,169.0
1148.4169,339.0
1148.8762,183.0
1149.3358,297.0
1149.7955,154.0
1150.2555,255.0
1150.7156,173.0
1151.1759,229.0
1151.6364,204.0
1152.097,218.0
1152.5579,210.0
1153.0189,167.0
1153.4801,245.0
1153.9415,174.0
1154.4031,264.0
1154.8649,148.0
1155.3268,256.0
1155.789,151.0
1156.2512,214.0
1156.7137,171.0
1157.1764,227.0
1157.6393,185.0
1158.1023,172.0
1158.5656,249.0
1159.0289,176.0
1159.4926,258.0
1159.9563,168.0
1160.4203,262.0
1160.8844,153.0
1161.3488,247.0
1161.8134,136.0
1162.2781,281.0
1162.743,147.0
1163.2081,200.0
1163.6735,178.0
1164.1389,176.0
1164.6046,199.0
1165.0704,192.0
1165.5365,229.0
1166.0027,160.0
1166.4691,251.0
1166.9357,165.0
1167.4025,248.0
1167.8694,152.0
1168.3365,247.0
1168.8038,159.0
1169.2714,247.0
1169.739,196.0
1170.2069,246.0
1170.675,191.0
1171.1433,202.0
1171.6118,249.0
1172.0804,170.0
1172.5493,222.0
1173.0183,179.0
1173.4875,258.0
1173.9569,174.0
1174.4265,264.0
1174.8962,166.0
1175.3662,282.0
1175.8363,144.0
1176.3066,224.0
1176.7772,175.0
1177.2479,264.0
1177.7189,220.0
1178.19,209.0
1178.6613,219.0
1179.1327,202.0
1179.6044,188.0
1180.0762,192.0
1180.5482,235.0
1181.0204,210.0
1181.4928,228.0
1181.9655,210.0
1182.4382,238.0
1182.9113,186.0
1183.3844,221.0
1183.8578,169.0
1184.3313,198.0
1184.805,146.0
1185.2789,237.0
1185.753,170.0
1186.2273,223.0
1186.7018,199.0
1187.1765,213.0
1187.6514,187.0
1188.1265,190.0
1188.6017,234.0
1189.0771,181.0
1189.5527,217.0
1190.0286,180.0
1190.5045,222.0
1190.9807,158.0
1191.4572,227.0
1191.9337,155.0
1192.4105,242.0
1192.8875,159.0
1193.3646,241.0
1193.8419,160.0
1194.3195,245.0
1194.7972,182.0
1195.2751,250.0
1195.7533,162.0
1196.2316,214.0
1196.7101,201.0
1197.1887,231.0
1197.6676,220.0
1198.1467,213.0
1198.626,241.0
1199.1055,189.0
1199.5851,228.0
1200.065,174.0
1200.5449,238.0
1201.0251,161.0
1201.5056,208.0
1201.9862,153.0
1202.467,226.0
1202.948,188.0
1203.4292,219.0
1203.9105,183.0
1204.3921,244.0
1204.8739,176.0
1205.3558,259.0
1205.838,184.0
1206.3203,226.0
1206.8029,149.0
1207.2855,244.0
1207.7684,154.0
1208.2516,232.0
1208.7349,161.0
1209.2184,215.0
1209.702,161.0
1210.1859,207.0
1210.67,177.0
1211.1543,203.0
1211.6388,215.0
1212.1234,197.0
1212.6083,176.0
1213.0933,204.0
1213.5785,209.0
1214.064,172.0
1214.5496,241.0
1215.0354,167.0
1215.5214,212.0
1216.0076,184.0
1216.494,203.0
1216.9806,180.0
1217.4674,213.0
1217.9543,154.0
1218.4415,234.0
1218.929,179.0
1219.4165,252.0
1219.9043,173.0
1220.3922,227.0
1220.8804,175.0
1221.3688,228.0
1221.8573,160.0
1222.3461,229.0
1222.835,175.0
1223.3241,246.0
1223.8135,166.0
1224.303,271.0
1224.7927,175.0
1225.2826,243.0
1225.7727,200.0
1226.2631,197.0
1226.7535,153.0
1227.2443,205.0
1227.7351,193.0
1228.2262,201.0
1228.7175,166.0
1229.209,243.0
1229.7007,213.0
1230.1925,206.0
1230.6846,209.0
1231.1769,183.0
1231.6693,185.0
1232.162,190.0
1232.6549,205.0
1233.148,204.0
1233.6412,177.0
1234.1346,229.0
1234.6283,197.0
1235.1222,216.0
1235.6162,209.0
1236.1105,209.0
1236.6049,210.0
1237.0995,187.0
1237.5944,241.0
1238.0894,174.0
1238.5846,213.0
1239.0801,226.0
1239.5757,207.0
1240.0715,232.0
1240.5675,218.0
1241.0637,208.0
1241.5602,254.0
1242.0568,200.0
1242.5536,205.0
1243.0507,183.0
1243.5479,235.0
1244.0453,190.0
1244.5428,237.0
1245.0406,173.0
1245.5387,226.0
1246.0369,205.0
1246.5353,295.0
1247.0339,192.0
1247.5327,276.0
1248.0317,183.0
1248.531,247.0
1249.0304,192.0
1249.53,218.0
1250.0298,174.0
1250.5298,223.0
1251.03,158.0
1251.5304,211.0
1252.031,159.0
1252.5319,239.0
1253.0328,162.0
1253.534,201.0
1254.0355,157.0
1254.5371,190.0
1255.039,231.0
1255.541,218.0
1256.0432,201.0
1256.5457,177.0
1257.0482,214.0
1257.551,215.0
1258.0541,175.0
1258.5573,252.0
1259.0607,198.0
1259.5643,270.0
1260.0681,173.0
1260.5721,273.0
1261.0764,274.0
1261.5808,230.0
1262.0854,237.0
1262.5903,239.0
1263.0953,266.0
1263.6006,260.0
1264.1061,209.0
1264.6117,260.0
1265.1176,184.0
1265.6237,224.0
1266.1299,188.0
1266.6364,204.0
1267.1431,233.0
1267.6499,215.0
1268.157,228.0
1268.6642,195.0
1269.1716,213.0
1269.6793,219.0
1270.1871,200.0
1270.6952,191.0
1271.2035,184.0
1271.7119,200.0
1272.2206,203.0
1272.7295,183.0
1273.2385,208.0
1273.7478,208.0
1274.2573,212.0
1274.767,159.0
1275.2769,216.0
1275.787,160.0
1276.2972,227.0
1276.8077,335.0
1277.3185,228.0
1277.8295,256.0
1278.3406,266.0
1278.8519,246.0
1279.3635,203.0
1279.8752,193.0
1280.3872,231.0
1280.8994,174.0
1281.4117,238.0
1281.9243,187.0
1282.4371,266.0
1282.9501,265.0
1283.4633,265.0
1283.9767,231.0
1284.4902,261.0
1285.004,219.0
1285.5181,263.0
1286.0322,196.0
1286.5466,231.0
1287.0613,189.0
1287.576,222.0
1288.0911,160.0
1288.6063,212.0
1289.1218,262.0
1289.6375,224.0
1290.1533,221.0
1290.6694,223.0
1291.1857,239.0
1291.7021,198.0
1292.2189,198.0
1292.7357,204.0
1293.2528,222.0
1293.7701,197.0
1294.2876,182.0
1294.8053,170.0
1295.3232,198.0
1295.8414,176.0
1296.3597,216.0
1296.8783,176.0
1297.3971,248.0
1297.916,154.0
1298.4352,226.0
1298.9546,201.0
1299.4741,213.0
1299.9939,189.0
1300.5139,240.0
1301.0342,161.0
1301.5546,305.0
1302.0752,197.0
1302.5961,212.0
1303.1171,193.0
1303.6383,247.0
1304.1598,195.0
1304.6814,226.0
1305.2032,246.0
1305.7253,236.0
1306.2477,214.0
1306.7701,191.0
1307.2928,215.0
1307.8158,161.0
1308.3389,211.0
1308.8622,144.0
1309.3857,219.0
1309.9095,152.0
1310.4335,229.0
1310.9576,171.0
1311.482,252.0
1312.0066,157.0
1312.5314,182.0
1313.0564,168.0
1313.5817,193.0
1314.107,187.0
1314.6327,210.0
1315.1586,185.0
1315.6847,193.0
1316.2109,180.0
1316.7374,200.0
1317.2642,201.0
1317.791,179.0
1318.3181,223.0
1318.8455,168.0
1319.373,213.0
1319.9008,160.0
1320.4287,209.0
1320.9569,195.0
1321.4854,202.0
1322.0139,163.0
1322.5427,276.0
1323.0718,200.0
1323.601,212.0
1324.1304,173.0
1324.66,214.0
1325.19,190.0
1325.72,207.0
1326.2502,217.0
1326.7808,208.0
1327.3115,248.0
1327.8424,177.0
1328.3735,239.0
1328.9049,144.0
1329.4365,238.0
1329.9683,152.0
1330.5002,248.0
1331.0325,172.0
1331.565,253.0
1332.0975,183.0
1332.6304,240.0
1333.1635,212.0
1333.6968,216.0
1334.2302,207.0
1334.7639,187.0
1335.2979,225.0
1335.832,151.0
1336.3663,198.0
1336.9009,153.0
1337.4357,220.0
1337.9707,188.0
1338.5059,190.0
1339.0413,173.0
1339.5769,230.0
1340.1128,170.0
1340.6488,203.0
1341.185,207.0
1341.7216,214.0
1342.2583,218.0
1342.7952,161.0
1343.3323,215.0
1343.8696,155.0
1344.4072,206.0
1344.945,161.0
1345.4829,218.0
1346.0211,179.0
1346.5596,215.0
1347.0981,166.0
1347.637,217.0
1348.176,196.0
1348.7153,244.0
1349.2548,228.0
1349.7944,188.0
1350.3344,240.0
1350.8745,209.0
1351.4149,196.0
1351.9554,152.0
1352.4962,213.0
1353.0372,168.0
1353.5785,221.0
1354.1199,172.0
1354.6615,185.0
1355.2034,208.0
1355.7455,197.0
1356.2878,229.0
1356.8303,205.0
1357.373,246.0
1357.916,174.0
1358.4592,259.0
1359.0026,183.0
1359.5461,235.0
1360.09,175.0
1360.634,216.0
1361.1783,215.0
1361.7228,174.0
1362.2675,225.0
1362.8124,189.0
1363.3575,243.0
1363.9028,176.0
1364.4484,227.0
1364.9941,155.0
1365.5402,230.0
1366.0864,190.0
1366.6328,241.0
1367.1794,219.0
1367.7263,207.0
1368.2734,206.0
1368.8208,169.0
1369.3683,231.0
1369.916,165.0
1370.464,217.0
1371.0122,170.0
1371.5607,203.0
1372.1093,187.0
1372.6581,212.0
1373.2072,190.0
1373.7565,202.0
1374.306,237.0
1374.8557,168.0
1375.4056,248.0
1375.9558,181.0
1376.5062,244.0
1377.0569,162.0
1377.6077,217.0
1378.1587,204.0
1378.71,204.0
1379.2615,206.0
1379.8132,218.0
1380.3651,218.0
1380.9172,149.0
1381.4696,226.0
1382.0222,184.0
1382.5751,215.0
1383.128,181.0
1383.6813,241.0
1384.2347,191.0
1384.7885,215.0
1385.3424,211.0
1385.8965,181.0
1386.4508,213.0
1387.0054,155.0
1387.5602,198.0
1388.1152,180.0
1388.6705,225.0
1389.226,177.0
1389.7816,207.0
1390.3375,213.0
1390.8937,170.0
1391.4501,235.0
1392.0067,166.0
1392.5635,265.0
1393.1205,177.0
1393.6777,235.0
1394.2352,178.0
1394.793,177.0
1395.3508,233.0
1395.9089,181.0
1396.4673,303.0
1397.0259,227.0
1397.5847,301.0
1398.1438,197.0
1398.703,219.0
1399.2625,212.0
1399.8221,184.0
1400.3821,213.0
1400.9423,180.0
1401.5027,221.0
1402.0632,176.0
1402.624,211.0
1403.185,217.0
1403.7463,230.0
1404.3079,195.0
1404.8696,166.0
1405.4315,267.0
1405.9937,185.0
1406.556,237.0
1407.1187,183.0
1407.6815,229.0
1408.2446,232.0
1408.808,231.0
1409.3715,234.0
1409.9352,178.0
1410.4991,208.0
1411.0634,201.0
1411.6278,242.0
1412.1925,209.0
1412.7573,224.0
1413.3224,237.0
1413.8877,223.0
1414.4532,289.0
1415.019,177.0
1415.5851,256.0
1416.1514,172.0
1416.7178,217.0
1417.2844,227.0
1417.8513,218.0
1418.4185,267.0
1418.9858,189.0
1419.5535,235.0
1420.1213,189.0
1420.6893,220.0
1421.2576,195.0
1421.826,172.0
1422.3948,251.0
1422.9637,163.0
1423.533,247.0
1424.1024,205.0
1424.672,226.0
1425.2418,236.0
1425.8119,221.0
1426.3822,234.0
1426.9528,166.0
1427.5236,239.0
1428.0946,213.0
1428.6659,215.0
1429.2373,211.0
1429.809,214.0
1430.3809,267.0
1430.953,204.0
1431.5254,218.0
1432.098,161.0
1432.6709,216.0
1433.244,228.0
1433.8173,233.0
1434.3907,266.0
1434.9645,180.0
1435.5385,228.0
1436.1127,181.0
1436.6871,230.0
1437.2618,211.0
