M/Z,Intensity
853.2041,354.0
853.5454,223.0
853.88684,177.0
854.2284,330.0
854.57007,202.0
854.9119,578.0
855.2539,371.0
855.596,174.0
855.93823,329.0
856.2806,372.0
856.6231,176.0
856.96576,399.0
857.30853,370.0
857.6514,182.0
857.9945,354.0
858.3377,361.0
858.681,137.0
859.0245,301.0
859.3681,314.0
859.71185,168.0
860.0557,279.0
860.3997,347.0
860.7439,844.0
861.0882,1911.0
861.4326,366.0
861.77716,616.0
862.1219,903.0
862.46674,333.0
862.8117,456.0
863.15686,438.0
863.50214,242.0
863.84753,261.0
864.19305,330.0
864.53876,211.0
864.8846,256.0
865.2305,336.0
865.5766,192.0
865.92285,204.0
866.2692,361.0
866.6157,167.0
866.96234,403.0
867.30914,388.0
867.65607,177.0
868.0031,292.0
868.35034,356.0
868.6977,166.0
869.04517,258.0
869.39276,283.0
869.74054,140.0
870.08844,236.0
870.43646,269.0
870.7846,147.0
871.13293,285.0
871.4814,228.0
871.82996,156.0
872.1787,293.0
872.5276,183.0
872.8766,213.0
873.2257,334.0
873.575,176.0
873.92444,175.0
874.274,333.0
874.6237,167.0
874.9736,229.0
875.32355,324.0
875.6737,158.0
876.024,243.0
876.3744,400.0
876.7249,315.0
877.0756,571.0
877.42645,380.0
877.7774,303.0
878.12854,360.0
878.4798,259.0
878.8312,223.0
879.18274,316.0
879.5344,192.0
879.8862,204.0
880.23816,375.0
880.5903,182.0
880.9425,218.0
881.29486,300.0
881.6474,147.0
882.00006,206.0
882.35284,304.0
882.7058,150.0
883.0589,279.0
883.4121,290.0
883.7655,149.0
884.119,241.0
884.47266,258.0
884.8264,160.0
885.18036,308.0
885.5344,182.0
885.8886,177.0
886.243,304.0
886.5975,162.0
886.9521,177.0
887.3069,377.0
887.6618,137.0
888.01685,207.0
888.3721,290.0
888.7274,154.0
889.0829,268.0
889.43854,405.0
889.7943,138.0
890.1502,272.0
890.5063,363.0
890.8625,163.0
891.2188,293.0
891.5753,206.0
891.93195,188.0
892.2887,316.0
892.6456,165.0
893.0027,220.0
893.35986,302.0
893.7172,133.0
894.0747,259.0
894.4323,278.0
894.7901,164.0
895.148,276.0
895.50604,218.0
895.86426,160.0
896.2226,309.0
896.58105,157.0
896.9397,188.0
897.29846,277.0
897.6574,124.0
898.0165,206.0
898.3757,299.0
898.73505,155.0
899.09454,232.0
899.45416,257.0
899.81396,144.0
900.1739,343.0
900.53394,199.0
900.89417,165.0
901.2545,323.0
901.615,153.0
901.97565,180.0
902.3364,332.0
902.6974,116.0
903.0585,240.0
903.4197,275.0
903.78107,142.0
904.1426,299.0
904.5042,300.0
904.866,149.0
905.22797,349.0
905.5901,185.0
905.95233,178.0
906.3147,346.0
906.67725,140.0
907.0399,240.0
907.4027,283.0
907.7657,127.0
908.1288,253.0
908.49207,262.0
908.85547,153.0
909.219,271.0
909.5827,156.0
909.94653,174.0
910.3105,289.0
910.6746,122.0
911.0389,231.0
911.4033,262.0
911.7679,127.0
912.13257,214.0
912.49744,202.0
912.8624,154.0
913.2276,270.0
913.5929,175.0
913.9583,148.0
914.3239,273.0
914.68964,132.0
915.05554,237.0
915.4216,282.0
915.7877,110.0
916.15405,250.0
916.5205,236.0
916.88715,142.0
917.2539,343.0
917.6208,151.0
917.98785,183.0
918.35504,297.0
918.7224,144.0
919.0899,217.0
919.4575,218.0
919.8253,138.0
920.19324,341.0
920.56134,203.0
920.92957,189.0
921.2979,333.0
921.66644,155.0
922.0351,187.0
922.40393,285.0
922.7729,149.0
923.14197,269.0
923.5112,222.0
923.8806,162.0
924.2502,254.0
924.6199,154.0
924.98975,193.0
925.35974,281.0
925.72986,135.0
926.10016,246.0
926.4706,238.0
926.8412,132.0
927.2119,272.0
927.5828,167.0
927.95386,206.0
928.325,307.0
928.69635,128.0
929.0678,236.0
929.43945,304.0
929.8112,156.0
930.18317,287.0
930.55524,249.0
930.9274,137.0
931.2998,282.0
931.6723,152.0
932.045,215.0
932.4178,252.0
932.7908,122.0
933.1639,242.0
933.5372,307.0
933.9106,176.0
934.2841,350.0
934.65784,161.0
935.0317,179.0
935.4057,314.0
935.77985,113.0
936.1542,260.0
936.5286,202.0
936.90326,150.0
937.278,277.0
937.65295,146.0
938.028,220.0
938.4032,273.0
938.77856,127.0
939.15405,260.0
939.5297,194.0
939.9055,158.0
940.2815,288.0
940.6576,125.0
941.0339,227.0
941.4103,234.0
941.78687,145.0
942.1636,265.0
942.54047,194.0
942.9175,168.0
943.2947,302.0
943.672,141.0
944.04944,210.0
944.42706,237.0
944.8048,130.0
945.18274,295.0
945.5608,201.0
945.939,188.0
946.3174,297.0
946.6959,141.0
947.0746,235.0
947.4534,278.0
947.8324,160.0
948.21155,339.0
948.5908,164.0
948.9703,176.0
949.34985,309.0
949.7296,134.0
950.1095,233.0
950.48956,249.0
950.86975,132.0
951.2501,286.0
951.6306,152.0
952.0113,177.0
952.3921,253.0
952.7731,130.0
953.1542,221.0
953.53546,216.0
953.9169,131.0
954.29846,297.0
954.6802,149.0
955.0621,183.0
955.4441,235.0
955.8263,116.0
956.2086,244.0
956.5911,179.0
956.97375,195.0
957.35657,261.0
957.7395,123.0
958.1226,228.0
958.50586,231.0
958.8893,156.0
959.2728,279.0
959.65656,126.0
960.0404,219.0
960.42444,238.0
960.8086,126.0
961.19293,264.0
961.5774,192.0
961.96204,188.0
962.3468,279.0
962.73175,116.0
963.1168,246.0
963.5021,213.0
963.88745,168.0
964.273,303.0
964.6587,136.0
965.04456,189.0
965.4306,261.0
965.8168,144.0
966.2031,279.0
966.5896,173.0
966.97626,180.0
967.36304,244.0
967.75,116.0
968.1371,245.0
968.52435,230.0
968.91174,170.0
969.2993,290.0
969.687,161.0
970.0749,346.0
970.4629,298.0
970.8511,172.0
971.23944,292.0
971.6279,170.0
972.0166,231.0
972.4054,276.0
972.7944,141.0
973.1835,267.0
973.57275,212.0
973.96216,176.0
974.35175,316.0
974.7415,161.0
975.1314,227.0
975.5215,276.0
975.9117,145.0
976.30206,286.0
976.69257,148.0
977.08325,229.0
977.47406,331.0
977.86505,146.0
978.2562,269.0
978.6475,141.0
979.039,215.0
979.4306,248.0
979.8224,142.0
980.2143,244.0
980.6064,176.0
980.99866,181.0
981.39105,256.0
981.7836,136.0
982.17633,286.0
982.5692,190.0
982.9622,177.0
983.3554,251.0
983.7488,116.0
984.1423,248.0
984.53595,211.0
984.92975,175.0
985.3237,284.0
985.71783,166.0
986.1121,272.0
986.5066,216.0
986.9012,182.0
987.29596,274.0
987.69086,109.0
988.08594,193.0
988.4812,211.0
988.8766,141.0
989.27216,246.0
989.66785,146.0
990.0637,239.0
990.4597,244.0
990.8559,171.0
991.25226,271.0
991.64874,157.0
992.0454,250.0
992.4422,278.0
992.8392,179.0
993.2363,247.0
993.6336,192.0
994.03107,187.0
994.42865,240.0
994.8264,143.0
995.22437,280.0
995.62244,183.0
996.0207,202.0
996.4191,229.0
996.8177,131.0
997.21643,280.0
997.6153,172.0
998.01434,181.0
998.4136,280.0
998.8129,136.0
999.21246,241.0
999.6121,167.0
1000.01196,214.0
1000.412,292.0
1000.81213,152.0
1001.21246,279.0
1001.613,191.0
1002.0136,178.0
1002.4144,247.0
1002.81537,158.0
1003.2165,256.0
1003.6178,184.0
1004.0192,186.0
1004.42084,314.0
1004.82263,156.0
1005.22455,274.0
1005.62665,187.0
1006.0289,287.0
1006.4313,279.0
1006.83386,174.0
1007.2366,265.0
1007.63947,153.0
1008.04254,246.0
1008.44574,260.0
1008.8491,171.0
1009.2527,253.0
1009.6564,156.0
1010.06024,215.0
1010.4643,228.0
1010.86847,174.0
1011.2728,245.0
1011.6773,142.0
1012.082,258.0
1012.4868,249.0
1012.8918,184.0
1013.29694,286.0
1013.7023,209.0
1014.1077,435.0
1014.51337,264.0
1014.9192,225.0
1015.32513,314.0
1015.73126,148.0
1016.1376,273.0
1016.544,198.0
1016.9506,183.0
1017.3574,284.0
1017.76434,152.0
1018.17145,234.0
1018.57874,210.0
1018.98615,171.0
1019.39374,274.0
1019.8015,140.0
1020.2094,232.0
1020.6175,175.0
1021.02576,185.0
1021.43414,333.0
1021.8427,185.0
1022.25146,271.0
1022.66034,224.0
1023.0694,188.0
1023.47864,241.0
1023.888,163.0
1024.2976,265.0
1024.7073,148.0
1025.1172,222.0
1025.5272,236.0
1025.9374,158.0
1026.3478,270.0
1026.7583,140.0
1027.169,224.0
1027.5798,216.0
1027.9908,335.0
1028.4021,256.0
1028.8135,175.0
1029.225,271.0
1029.6367,226.0
1030.0486,382.0
1030.4606,235.0
1030.8728,258.0
1031.2852,266.0
1031.6976,137.0
1032.1104,233.0
1032.5232,217.0
1032.9362,163.0
1033.3494,295.0
1033.7627,204.0
1034.1761,333.0
1034.5898,198.0
1035.0037,261.0
1035.4177,245.0
1035.8319,247.0
1036.2462,284.0
1036.6608,197.0
1037.0754,237.0
1037.4902,263.0
1037.9053,170.0
1038.3204,259.0
1038.7357,137.0
1039.1512,236.0
1039.5669,227.0
1039.9827,171.0
1040.3987,248.0
1040.8148,127.0
1041.2312,213.0
1041.6477,187.0
1042.0643,168.0
1042.4812,252.0
1042.8982,167.0
1043.3153,282.0
1043.7327,207.0
1044.1501,268.0
1044.5677,231.0
1044.9856,249.0
1045.4036,232.0
1045.8218,178.0
1046.2401,262.0
1046.6586,178.0
1047.0773,234.0
1047.4961,242.0
1047.915,144.0
1048.3342,270.0
1048.7535,154.0
1049.1731,219.0
1049.5928,213.0
1050.0126,715.0
1050.4326,252.0
1050.8528,484.0
1051.2731,282.0
1051.6936,204.0
1052.1143,365.0
1052.5352,224.0
1052.9562,251.0
1053.3773,273.0
1053.7987,162.0
1054.2202,262.0
1054.6418,200.0
1055.0637,213.0
1055.4857,223.0
1055.908,212.0
1056.3303,274.0
1056.7528,165.0
1057.1755,244.0
1057.5984,260.0
1058.0215,200.0
1058.4447,269.0
1058.868,180.0
1059.2916,252.0
1059.7153,162.0
1060.1392,235.0
1060.5632,319.0
1060.9874,220.0
1061.4119,299.0
1061.8364,162.0
1062.2611,307.0
1062.686,143.0
1063.1111,181.0
1063.5364,209.0
1063.9618,161.0
1064.3873,250.0
1064.8131,137.0
1065.239,267.0
1065.6652,268.0
1066.0914,516.0
1066.5178,255.0
1066.9445,384.0
1067.3712,282.0
1067.7982,256.0
1068.2253,255.0
1068.6526,185.0
1069.0801,232.0
1069.5077,236.0
1069.9355,203.0
1070.3635,257.0
1070.7916,160.0
1071.22,232.0
1071.6484,253.0
1072.0771,320.0
1072.506,251.0
1072.9349,254.0
1073.3641,276.0
1073.7935,199.0
1074.223,261.0
1074.6527,221.0
1075.0825,198.0
1075.5126,279.0
1075.9427,175.0
1076.3732,249.0
1076.8037,138.0
1077.2344,235.0
1077.6653,182.0
1078.0963,249.0
1078.5276,212.0
1078.959,229.0
1079.3906,262.0
1079.8224,182.0
1080.2543,231.0
1080.6864,184.0
1081.1187,212.0
1081.5511,203.0
1081.9838,224.0
1082.4165,270.0
1082.8495,184.0
1083.2826,268.0
1083.716,166.0
1084.1494,190.0
1084.5831,213.0
1085.017,175.0
1085.4509,248.0
1085.8851,129.0
1086.3195,253.0
1086.754,159.0
1087.1887,210.0
1087.6235,212.0
1088.0586,260.0
1088.4938,242.0
1088.9292,180.0
1089.3647,255.0
1089.8005,176.0
1090.2365,314.0
1090.6725,233.0
1091.1088,214.0
1091.5452,274.0
1091.9818,192.0
1092.4186,264.0
1092.8556,162.0
1093.2927,262.0
1093.7301,162.0
1094.1676,216.0
1094.6052,194.0
1095.0431,209.0
1095.4811,245.0
1095.9193,176.0
1096.3577,234.0
1096.7963,159.0
1097.235,187.0
1097.6738,178.0
1098.1129,185.0
1098.5521,218.0
1098.9916,183.0
1099.4312,274.0
1099.871,170.0
1100.3109,240.0
1100.751,163.0
1101.1913,221.0
1101.6317,187.0
1102.0724,187.0
1102.5132,240.0
1102.9542,149.0
1103.3954,267.0
1103.8368,152.0
1104.2783,229.0
1104.72,164.0
1105.1619,206.0
1105.6039,227.0
1106.0461,173.0
1106.4885,250.0
1106.9312,203.0
1107.3739,262.0
1107.8169,132.0
1108.26,250.0
1108.7034,176.0
1109.1469,222.0
1109.5905,260.0
1110.0343,205.0
1110.4783,231.0
1110.9225,163.0
1111.3668,242.0
1111.8114,147.0
1112.2561,235.0
1112.701,163.0
1113.1461,188.0
1113.5914,186.0
1114.0369,166.0
1114.4824,240.0
1114.9282,176.0
1115.3741,224.0
1115.8203,181.0
1116.2666,189.0
1116.7131,185.0
1117.1598,237.0
1117.6067,199.0
1118.0537,180.0
1118.501,237.0
1118.9484,169.0
1119.396,284.0
1119.8438,152.0
1120.2917,257.0
1120.7399,175.0
1121.1881,217.0
1121.6366,215.0
1122.0852,167.0
1122.534,227.0
1122.983,176.0
1123.4323,242.0
1123.8816,172.0
1124.3312,233.0
1124.7809,140.0
1125.2308,241.0
1125.6809,187.0
1126.1312,178.0
1126.5817,217.0
1127.0323,174.0
1127.4832,228.0
1127.9342,139.0
1128.3854,237.0
1128.8367,140.0
1129.2882,238.0
1129.7399,166.0
1130.1918,193.0
1130.6438,175.0
1131.0961,202.0
1131.5485,201.0
1132.0011,178.0
1132.4539,281.0
1132.9069,167.0
1133.36,244.0
1133.8134,171.0
1134.2668,235.0
1134.7206,200.0
1135.1744,216.0
1135.6285,223.0
1136.0828,189.0
1136.5372,227.0
1136.9918,170.0
1137.4467,265.0
1137.9016,154.0
1138.3568,233.0
1138.8121,170.0
1139.2677,230.0
1139.7234,173.0
1140.1793,196.0
1140.6354,189.0
1141.0917,162.0
1141.5481,242.0
1142.0048,165.0
1142.4615,245.0
1142.9186,164.0
1143.3757,229.0
1143.8331,142.0
1144.2906,227.0
1144.7484,165.0
1145.2063,198.0
1145.6644,179.0
1146.1227,173.0
1146.5812,191.0
1147.0398,166.0
1147.4987,234.0
1147.9576,171.0
1148.4169,327.0
1148.8762,182.0
1149.3358,294.0
1149.7955,165.0
1150.2555,258.0
1150.7156,187.0
1151.1759,202.0
1151.6364,211.0
1152.097,173.0
1152.5579,215.0
1153.0189,178.0
1153.4801,253.0
1153.9415,141.0
1154.4031,270.0
1154.8649,150.0
1155.3268,258.0
1155.789,162.0
1156.2512,255.0
1156.7137,196.0
1157.1764,208.0
1157.6393,227.0
1158.1023,201.0
1158.5656,250.0
1159.0289,156.0
1159.4926,240.0
1159.9563,172.0
1160.4203,221.0
1160.8844,150.0
1161.3488,249.0
1161.8134,157.0
1162.2781,228.0
1162.743,190.0
1163.2081,219.0
1163.6735,182.0
1164.1389,200.0
1164.6046,232.0
1165.0704,202.0
1165.5365,230.0
1166.0027,155.0
1166.4691,231.0
1166.9357,172.0
1167.4025,265.0
1167.8694,159.0
1168.3365,269.0
1168.8038,182.0
1169.2714,230.0
1169.739,188.0
1170.2069,215.0
1170.675,217.0
1171.1433,209.0
1171.6118,200.0
1172.0804,176.0
1172.5493,231.0
1173.0183,185.0
1173.4875,258.0
1173.9569,152.0
1174.4265,264.0
1174.8962,166.0
1175.3662,246.0
1175.8363,169.0
1176.3066,280.0
1176.7772,169.0
1177.2479,235.0
1177.7189,183.0
1178.19,204.0
1178.6613,198.0
1179.1327,196.0
1179.6044,196.0
1180.0762,218.0
1180.5482,245.0
1181.0204,210.0
1181.4928,237.0
1181.9655,203.0
1182.4382,248.0
1182.9113,164.0
1183.3844,256.0
1183.8578,167.0
1184.3313,221.0
1184.805,154.0
1185.2789,251.0
1185.753,219.0
1186.2273,244.0
1186.7018,205.0
1187.1765,220.0
1187.6514,227.0
1188.1265,197.0
1188.6017,241.0
1189.0771,168.0
1189.5527,244.0
1190.0286,194.0
1190.5045,234.0
1190.9807,172.0
1191.4572,234.0
1191.9337,173.0
1192.4105,281.0
1192.8875,175.0
1193.3646,275.0
1193.8419,163.0
1194.3195,218.0
1194.7972,169.0
1195.2751,243.0
1195.7533,179.0
1196.2316,217.0
1196.7101,205.0
1197.1887,224.0
1197.6676,244.0
1198.1467,202.0
1198.626,246.0
1199.1055,182.0
1199.5851,232.0
1200.065,174.0
1200.5449,236.0
1201.0251,194.0
1201.5056,229.0
1201.9862,191.0
1202.467,235.0
1202.948,167.0
1203.4292,214.0
1203.9105,182.0
1204.3921,256.0
1204.8739,169.0
1205.3558,234.0
1205.838,176.0
1206.3203,234.0
1206.8029,166.0
1207.2855,263.0
1207.7684,174.0
1208.2516,227.0
1208.7349,193.0
1209.2184,239.0
1209.702,188.0
1210.1859,204.0
1210.67,213.0
1211.1543,199.0
1211.6388,211.0
1212.1234,176.0
1212.6083,234.0
1213.0933,174.0
1213.5785,212.0
1214.064,180.0
1214.5496,234.0
1215.0354,179.0
1215.5214,248.0
1216.0076,157.0
1216.494,224.0
1216.9806,191.0
1217.4674,244.0
1217.9543,175.0
1218.4415,242.0
1218.929,188.0
1219.4165,220.0
1219.9043,204.0
1220.3922,206.0
1220.8804,169.0
1221.3688,231.0
1221.8573,178.0
1222.3461,239.0
1222.835,202.0
1223.3241,260.0
1223.8135,188.0
1224.303,270.0
1224.7927,161.0
1225.2826,218.0
1225.7727,197.0
1226.2631,198.0
1226.7535,190.0
1227.2443,192.0
1227.7351,188.0
1228.2262,183.0
1228.7175,212.0
1229.209,196.0
1229.7007,205.0
1230.1925,197.0
1230.6846,213.0
1231.1769,188.0
1231.6693,208.0
1232.162,195.0
1232.6549,222.0
1233.148,230.0
1233.6412,225.0
1234.1346,196.0
1234.6283,229.0
1235.1222,208.0
1235.6162,239.0
1236.1105,184.0
1236.6049,257.0
1237.0995,174.0
1237.5944,183.0
1238.0894,192.0
1238.5846,183.0
1239.0801,214.0
1239.5757,218.0
1240.0715,217.0
1240.5675,238.0
1241.0637,235.0
1241.5602,233.0
1242.0568,242.0
1242.5536,236.0
1243.0507,199.0
1243.5479,242.0
1244.0453,188.0
1244.5428,214.0
1245.0406,184.0
1245.5387,192.0
1246.0369,187.0
1246.5353,303.0
1247.0339,236.0
1247.5327,272.0
1248.0317,163.0
1248.531,238.0
1249.0304,200.0
1249.53,253.0
1250.0298,181.0
1250.5298,244.0
1251.03,165.0
1251.5304,239.0
1252.031,181.0
1252.5319,200.0
1253.0328,150.0
1253.534,211.0
1254.0355,161.0
1254.5371,209.0
1255.039,241.0
1255.541,194.0
1256.0432,198.0
1256.5457,201.0
1257.0482,192.0
1257.551,217.0
1258.0541,193.0
1258.5573,235.0
1259.0607,201.0
1259.5643,218.0
1260.0681,151.0
1260.5721,252.0
1261.0764,253.0
1261.5808,221.0
1262.0854,221.0
1262.5903,230.0
1263.0953,258.0
1263.6006,253.0
1264.1061,238.0
1264.6117,245.0
1265.1176,193.0
1265.6237,222.0
1266.1299,194.0
1266.6364,212.0
1267.1431,190.0
1267.6499,215.0
1268.157,192.0
1268.6642,209.0
1269.1716,208.0
1269.6793,232.0
1270.1871,198.0
1270.6952,207.0
1271.2035,201.0
1271.7119,193.0
1272.2206,190.0
1272.7295,176.0
1273.2385,219.0
1273.7478,225.0
1274.2573,212.0
1274.767,187.0
1275.2769,229.0
1275.787,188.0
1276.2972,230.0
1276.8077,261.0
1277.3185,256.0
1277.8295,210.0
1278.3406,215.0
1278.8519,235.0
1279.3635,249.0
1279.8752,164.0
1280.3872,219.0
1280.8994,187.0
1281.4117,228.0
1281.9243,164.0
1282.4371,247.0
1282.9501,206.0
1283.4633,229.0
1283.9767,192.0
1284.4902,259.0
1285.004,204.0
1285.5181,260.0
1286.0322,205.0
1286.5466,257.0
1287.0613,187.0
1287.576,204.0
1288.0911,177.0
1288.6063,214.0
1289.1218,223.0
1289.6375,224.0
1290.1533,187.0
1290.6694,219.0
1291.1857,238.0
1291.7021,201.0
1292.2189,212.0
1292.7357,189.0
1293.2528,253.0
1293.7701,221.0
1294.2876,191.0
1294.8053,199.0
1295.3232,237.0
1295.8414,145.0
1296.3597,244.0
1296.8783,188.0
1297.3971,232.0
1297.916,154.0
1298.4352,254.0
1298.9546,174.0
1299.4741,253.0
1299.9939,189.0
1300.5139,238.0
1301.0342,166.0
1301.5546,282.0
1302.0752,169.0
1302.5961,238.0
1303.1171,197.0
1303.6383,222.0
1304.1598,193.0
1304.6814,213.0
1305.2032,229.0
1305.7253,226.0
1306.2477,218.0
1306.7701,190.0
1307.2928,208.0
1307.8158,176.0
1308.3389,181.0
1308.8622,158.0
1309.3857,258.0
1309.9095,171.0
1310.4335,217.0
1310.9576,171.0
1311.482,222.0
1312.0066,163.0
1312.5314,184.0
1313.0564,148.0
1313.5817,197.0
1314.107,198.0
1314.6327,223.0
1315.1586,178.0
1315.6847,237.0
1316.2109,182.0
1316.7374,215.0
1317.2642,194.0
1317.791,182.0
1318.3181,215.0
1318.8455,163.0
1319.373,219.0
1319.9008,146.0
1320.4287,227.0
1320.9569,184.0
1321.4854,210.0
1322.0139,162.0
1322.5427,232.0
1323.0718,168.0
1323.601,223.0
1324.1304,152.0
1324.66,188.0
1325.19,165.0
1325.72,202.0
1326.2502,202.0
1326.7808,192.0
1327.3115,233.0
1327.8424,167.0
1328.3735,216.0
1328.9049,140.0
1329.4365,227.0
1329.9683,150.0
1330.5002,237.0
1331.0325,170.0
1331.565,230.0
1332.0975,168.0
1332.6304,246.0
1333.1635,184.0
1333.6968,212.0
1334.2302,194.0
1334.7639,192.0
1335.2979,208.0
1335.832,176.0
1336.3663,219.0
1336.9009,146.0
1337.4357,230.0
1337.9707,165.0
1338.5059,217.0
1339.0413,167.0
1339.5769,216.0
1340.1128,174.0
1340.6488,195.0
1341.185,193.0
1341.7216,166.0
1342.2583,209.0
1342.7952,194.0
1343.3323,231.0
1343.8696,180.0
1344.4072,227.0
1344.945,171.0
1345.4829,234.0
1346.0211,159.0
1346.5596,241.0
1347.0981,204.0
1347.637,206.0
1348.176,177.0
1348.7153,197.0
1349.2548,189.0
1349.7944,240.0
1350.3344,232.0
1350.8745,190.0
1351.4149,228.0
1351.9554,138.0
1352.4962,223.0
1353.0372,181.0
1353.5785,226.0
1354.1199,155.0
1354.6615,189.0
1355.2034,180.0
1355.7455,187.0
1356.2878,218.0
1356.8303,195.0
1357.373,239.0
1357.916,180.0
1358.4592,223.0
1359.0026,155.0
1359.5461,214.0
1360.09,191.0
1360.634,269.0
1361.1783,205.0
1361.7228,205.0
1362.2675,235.0
1362.8124,194.0
1363.3575,228.0
1363.9028,188.0
1364.4484,251.0
1364.9941,149.0
1365.5402,244.0
1366.0864,174.0
1366.6328,237.0
1367.1794,170.0
1367.7263,205.0
1368.2734,187.0
1368.8208,169.0
1369.3683,191.0
1369.916,149.0
1370.464,239.0
1371.0122,162.0
1371.5607,221.0
1372.1093,171.0
1372.6581,230.0
1373.2072,199.0
1373.7565,225.0
1374.306,226.0
1374.8557,188.0
1375.4056,230.0
1375.9558,189.0
1376.5062,273.0
1377.0569,176.0
1377.6077,244.0
1378.1587,211.0
1378.71,244.0
1379.2615,198.0
1379.8132,196.0
1380.3651,240.0
1380.9172,164.0
1381.4696,198.0
1382.0222,160.0
1382.5751,215.0
1383.128,189.0
1383.6813,193.0
1384.2347,218.0
1384.7885,176.0
1385.3424,238.0
1385.8965,158.0
1386.4508,216.0
1387.0054,166.0
1387.5602,227.0
1388.1152,176.0
1388.6705,226.0
1389.226,197.0
1389.7816,210.0
1390.3375,205.0
1390.8937,193.0
1391.4501,214.0
1392.0067,190.0
1392.5635,218.0
1393.1205,184.0
1393.6777,208.0
1394.2352,204.0
1394.793,192.0
1395.3508,213.0
1395.9089,167.0
1396.4673,256.0
1397.0259,176.0
1397.5847,275.0
1398.1438,171.0
1398.703,211.0
1399.2625,202.0
1399.8221,203.0
1400.3821,228.0
1400.9423,166.0
1401.5027,232.0
1402.0632,185.0
1402.624,223.0
1403.185,188.0
1403.7463,218.0
1404.3079,212.0
1404.8696,198.0
1405.4315,245.0
1405.9937,189.0
1406.556,268.0
1407.1187,196.0
1407.6815,202.0
1408.2446,198.0
1408.808,198.0
1409.3715,224.0
1409.9352,167.0
1410.4991,247.0
1411.0634,174.0
1411.6278,214.0
1412.1925,188.0
1412.7573,238.0
1413.3224,200.0
1413.8877,206.0
1414.4532,258.0
1415.019,175.0
1415.5851,244.0
1416.1514,188.0
1416.7178,197.0
1417.2844,238.0
1417.8513,210.0
1418.4185,252.0
1418.9858,180.0
1419.5535,258.0
1420.1213,205.0
1420.6893,239.0
1421.2576,204.0
1421.826,204.0
1422.3948,280.0
1422.9637,180.0
1423.533,260.0
1424.1024,178.0
1424.672,243.0
1425.2418,198.0
1425.8119,216.0
1426.3822,220.0
1426.9528,174.0
1427.5236,218.0
1428.0946,162.0
1428.6659,210.0
1429.2373,203.0
1429.809,216.0
1430.3809,252.0
1430.953,193.0
1431.5254,273.0
1432.098,202.0
1432.6709,247.0
1433.244,201.0
1433.8173,232.0
1434.3907,233.0
1434.9645,184.0
1435.5385,233.0
1436.1127,207.0
1436.6871,248.0
1437.2618,205.0
