M/Z,Intensity
870.43646,173.0
870.7846,81.0
871.13293,143.0
871.4814,127.0
871.82996,84.0
872.1787,165.0
872.5276,133.0
872.8766,103.0
873.2257,173.0
873.575,127.0
873.92444,94.0
874.274,235.0
874.6237,93.0
874.9736,118.0
875.32355,201.0
875.6737,93.0
876.024,133.0
876.3744,199.0
876.7249,161.0
877.0756,381.0
877.42645,210.0
877.7774,181.0
878.12854,231.0
878.4798,158.0
878.8312,197.0
879.18274,168.0
879.5344,141.0
879.8862,117.0
880.23816,205.0
880.5903,112.0
880.9425,125.0
881.29486,190.0
881.6474,90.0
882.00006,132.0
882.35284,176.0
882.7058,100.0
883.0589,164.0
883.4121,191.0
883.7655,98.0
884.119,136.0
884.47266,142.0
884.8264,96.0
885.18036,146.0
885.5344,130.0
885.8886,93.0
886.243,173.0
886.5975,104.0
886.9521,79.0
887.3069,176.0
887.6618,96.0
888.01685,124.0
888.3721,158.0
888.7274,103.0
889.0829,135.0
889.43854,325.0
889.7943,87.0
890.1502,149.0
890.5063,242.0
890.8625,104.0
891.2188,145.0
891.5753,153.0
891.93195,94.0
892.2887,223.0
892.6456,110.0
893.0027,135.0
893.35986,178.0
893.7172,89.0
894.0747,140.0
894.4323,174.0
894.7901,87.0
895.148,170.0
895.50604,158.0
895.86426,84.0
896.2226,148.0
896.58105,92.0
896.9397,101.0
897.29846,179.0
897.6574,99.0
898.0165,113.0
898.3757,184.0
898.73505,90.0
899.09454,159.0
899.45416,167.0
899.81396,88.0
900.1739,165.0
900.53394,143.0
900.89417,69.0
901.2545,166.0
901.615,75.0
901.97565,113.0
902.3364,166.0
902.6974,82.0
903.0585,110.0
903.4197,158.0
903.78107,74.0
904.1426,139.0
904.5042,203.0
904.866,83.0
905.22797,177.0
905.5901,132.0
905.95233,128.0
906.3147,179.0
906.67725,98.0
907.0399,114.0
907.4027,146.0
907.7657,74.0
908.1288,136.0
908.49207,184.0
908.85547,78.0
909.219,164.0
909.5827,129.0
909.94653,66.0
910.3105,147.0
910.6746,98.0
911.0389,132.0
911.4033,158.0
911.7679,90.0
912.13257,137.0
912.49744,140.0
912.8624,67.0
913.2276,152.0
913.5929,108.0
913.9583,100.0
914.3239,180.0
914.68964,102.0
915.05554,113.0
915.4216,153.0
915.7877,84.0
916.15405,135.0
916.5205,148.0
916.88715,91.0
917.2539,177.0
917.6208,139.0
917.98785,95.0
918.35504,163.0
918.7224,74.0
919.0899,104.0
919.4575,146.0
919.8253,97.0
920.19324,200.0
920.56134,107.0
920.92957,84.0
921.2979,205.0
921.66644,112.0
922.0351,112.0
922.40393,164.0
922.7729,79.0
923.14197,135.0
923.5112,138.0
923.8806,94.0
924.2502,170.0
924.6199,103.0
924.98975,101.0
925.35974,167.0
925.72986,90.0
926.10016,143.0
926.4706,167.0
926.8412,100.0
927.2119,170.0
927.5828,127.0
927.95386,101.0
928.325,180.0
928.69635,91.0
929.0678,128.0
929.43945,191.0
929.8112,87.0
930.18317,130.0
930.55524,133.0
930.9274,83.0
931.2998,161.0
931.6723,96.0
932.045,96.0
932.4178,183.0
932.7908,103.0
933.1639,148.0
933.5372,211.0
933.9106,87.0
934.2841,195.0
934.65784,104.0
935.0317,94.0
935.4057,177.0
935.77985,77.0
936.1542,131.0
936.5286,135.0
936.90326,96.0
937.278,176.0
937.65295,116.0
938.028,108.0
938.4032,172.0
938.77856,69.0
939.15405,146.0
939.5297,118.0
939.9055,73.0
940.2815,149.0
940.6576,93.0
941.0339,114.0
941.4103,158.0
941.78687,80.0
942.1636,136.0
942.54047,117.0
942.9175,91.0
943.2947,157.0
943.672,89.0
944.04944,119.0
944.42706,146.0
944.8048,79.0
945.18274,137.0
945.5608,154.0
945.939,103.0
946.3174,163.0
946.6959,88.0
947.0746,99.0
947.4534,164.0
947.8324,87.0
948.21155,189.0
948.5908,119.0
948.9703,93.0
949.34985,196.0
949.7296,80.0
950.1095,101.0
950.48956,150.0
950.86975,85.0
951.2501,154.0
951.6306,118.0
952.0113,95.0
952.3921,156.0
952.7731,94.0
953.1542,102.0
953.53546,149.0
953.9169,81.0
954.29846,176.0
954.6802,95.0
955.0621,138.0
955.4441,166.0
955.8263,88.0
956.2086,134.0
956.5911,141.0
956.97375,79.0
957.35657,156.0
957.7395,69.0
958.1226,126.0
958.50586,136.0
958.8893,97.0
959.2728,161.0
959.65656,112.0
960.0404,89.0
960.42444,156.0
960.8086,83.0
961.19293,130.0
961.5774,102.0
961.96204,101.0
962.3468,150.0
962.73175,71.0
963.1168,132.0
963.5021,121.0
963.88745,84.0
964.273,155.0
964.6587,95.0
965.04456,125.0
965.4306,168.0
965.8168,84.0
966.2031,136.0
966.5896,105.0
966.97626,84.0
967.36304,140.0
967.75,75.0
968.1371,148.0
968.52435,136.0
968.91174,86.0
969.2993,169.0
969.687,92.0
970.0749,162.0
970.4629,177.0
970.8511,80.0
971.23944,162.0
971.6279,137.0
972.0166,109.0
972.4054,152.0
972.7944,84.0
973.1835,136.0
973.57275,144.0
973.96216,85.0
974.35175,167.0
974.7415,97.0
975.1314,105.0
975.5215,158.0
975.9117,88.0
976.30206,160.0
976.69257,99.0
977.08325,94.0
977.47406,238.0
977.86505,95.0
978.2562,164.0
978.6475,102.0
979.039,105.0
979.4306,163.0
979.8224,79.0
980.2143,134.0
980.6064,110.0
980.99866,99.0
981.39105,127.0
981.7836,87.0
982.17633,147.0
982.5692,122.0
982.9622,98.0
983.3554,159.0
983.7488,86.0
984.1423,118.0
984.53595,131.0
984.92975,104.0
985.3237,178.0
985.71783,81.0
986.1121,150.0
986.5066,133.0
986.9012,109.0
987.29596,153.0
987.69086,96.0
988.08594,122.0
988.4812,149.0
988.8766,104.0
989.27216,133.0
989.66785,96.0
990.0637,122.0
990.4597,157.0
990.8559,85.0
991.25226,141.0
991.64874,135.0
992.0454,163.0
992.4422,179.0
992.8392,81.0
993.2363,143.0
993.6336,130.0
994.03107,89.0
994.42865,155.0
994.8264,81.0
995.22437,144.0
995.62244,129.0
996.0207,108.0
996.4191,140.0
996.8177,92.0
997.21643,144.0
997.6153,128.0
998.01434,97.0
998.4136,154.0
998.8129,85.0
999.21246,119.0
999.6121,127.0
1000.01196,121.0
1000.412,145.0
1000.81213,92.0
1001.21246,145.0
1001.613,131.0
1002.0136,117.0
1002.4144,184.0
1002.81537,98.0
1003.2165,152.0
1003.6178,99.0
1004.0192,97.0
1004.42084,180.0
1004.82263,77.0
1005.22455,156.0
1005.62665,117.0
1006.0289,184.0
1006.4313,155.0
1006.83386,101.0
1007.2366,165.0
1007.63947,120.0
1008.04254,160.0
1008.44574,151.0
1008.8491,115.0
1009.2527,168.0
1009.6564,119.0
1010.06024,106.0
1010.4643,146.0
1010.86847,94.0
1011.2728,143.0
1011.6773,124.0
1012.082,128.0
1012.4868,134.0
1012.8918,96.0
1013.29694,149.0
1013.7023,117.0
1014.1077,230.0
1014.51337,150.0
1014.9192,137.0
1015.32513,161.0
1015.73126,89.0
1016.1376,129.0
1016.544,129.0
1016.9506,90.0
1017.3574,143.0
1017.76434,80.0
1018.17145,127.0
1018.57874,111.0
1018.98615,74.0
1019.39374,131.0
1019.8015,91.0
1020.2094,140.0
1020.6175,110.0
1021.02576,85.0
1021.43414,229.0
1021.8427,102.0
1022.25146,158.0
1022.66034,161.0
1023.0694,109.0
1023.47864,148.0
1023.888,94.0
1024.2976,148.0
1024.7073,101.0
1025.1172,110.0
1025.5272,156.0
1025.9374,84.0
1026.3478,152.0
1026.7583,80.0
1027.169,117.0
1027.5798,134.0
1027.9908,155.0
1028.4021,166.0
1028.8135,81.0
1029.225,159.0
1029.6367,165.0
1030.0486,215.0
1030.4606,140.0
1030.8728,103.0
1031.2852,166.0
1031.6976,123.0
1032.1104,143.0
1032.5232,148.0
1032.9362,90.0
1033.3494,176.0
1033.7627,122.0
1034.1761,165.0
1034.5898,140.0
1035.0037,133.0
1035.4177,154.0
1035.8319,112.0
1036.2462,162.0
1036.6608,158.0
1037.0754,136.0
1037.4902,168.0
1037.9053,123.0
1038.3204,152.0
1038.7357,79.0
1039.1512,131.0
1039.5669,140.0
1039.9827,94.0
1040.3987,171.0
1040.8148,95.0
1041.2312,139.0
1041.6477,124.0
1042.0643,103.0
1042.4812,146.0
1042.8982,94.0
1043.3153,173.0
1043.7327,114.0
1044.1501,161.0
1044.5677,142.0
1044.9856,129.0
1045.4036,142.0
1045.8218,111.0
1046.2401,158.0
1046.6586,126.0
1047.0773,107.0
1047.4961,138.0
1047.915,119.0
1048.3342,147.0
1048.7535,104.0
1049.1731,123.0
1049.5928,147.0
1050.0126,432.0
1050.4326,187.0
1050.8528,238.0
1051.2731,169.0
1051.6936,129.0
1052.1143,234.0
1052.5352,133.0
1052.9562,139.0
1053.3773,158.0
1053.7987,108.0
1054.2202,141.0
1054.6418,121.0
1055.0637,100.0
1055.4857,142.0
1055.908,125.0
1056.3303,153.0
1056.7528,105.0
1057.1755,115.0
1057.5984,187.0
1058.0215,100.0
1058.4447,151.0
1058.868,95.0
1059.2916,132.0
1059.7153,105.0
1060.1392,134.0
1060.5632,201.0
1060.9874,120.0
1061.4119,163.0
1061.8364,105.0
1062.2611,167.0
1062.686,126.0
1063.1111,117.0
1063.5364,143.0
1063.9618,87.0
1064.3873,156.0
1064.8131,98.0
1065.239,124.0
1065.6652,192.0
1066.0914,362.0
1066.5178,168.0
1066.9445,264.0
1067.3712,179.0
1067.7982,158.0
1068.2253,155.0
1068.6526,141.0
1069.0801,133.0
1069.5077,159.0
1069.9355,130.0
1070.3635,162.0
1070.7916,83.0
1071.22,155.0
1071.6484,146.0
1072.0771,229.0
1072.506,147.0
1072.9349,156.0
1073.3641,156.0
1073.7935,108.0
1074.223,165.0
1074.6527,130.0
1075.0825,107.0
1075.5126,149.0
1075.9427,98.0
1076.3732,139.0
1076.8037,93.0
1077.2344,130.0
1077.6653,129.0
1078.0963,166.0
1078.5276,155.0
1078.959,129.0
1079.3906,164.0
1079.8224,122.0
1080.2543,145.0
1080.6864,98.0
1081.1187,112.0
1081.5511,141.0
1081.9838,142.0
1082.4165,154.0
1082.8495,130.0
1083.2826,138.0
1083.716,115.0
1084.1494,125.0
1084.5831,118.0
1085.017,97.0
1085.4509,147.0
1085.8851,90.0
1086.3195,150.0
1086.754,104.0
1087.1887,126.0
1087.6235,121.0
1088.0586,151.0
1088.4938,144.0
1088.9292,135.0
1089.3647,140.0
1089.8005,120.0
1090.2365,156.0
1090.6725,147.0
1091.1088,132.0
1091.5452,170.0
1091.9818,97.0
1092.4186,162.0
1092.8556,99.0
1093.2927,154.0
1093.7301,127.0
1094.1676,147.0
1094.6052,113.0
1095.0431,112.0
1095.4811,156.0
1095.9193,122.0
1096.3577,163.0
1096.7963,104.0
1097.235,145.0
1097.6738,113.0
1098.1129,108.0
1098.5521,167.0
1098.9916,101.0
1099.4312,159.0
1099.871,128.0
1100.3109,155.0
1100.751,111.0
1101.1913,129.0
1101.6317,129.0
1102.0724,120.0
1102.5132,173.0
1102.9542,95.0
1103.3954,161.0
1103.8368,110.0
1104.2783,137.0
1104.72,94.0
1105.1619,105.0
1105.6039,140.0
1106.0461,90.0
1106.4885,155.0
1106.9312,99.0
1107.3739,145.0
1107.8169,98.0
1108.26,119.0
1108.7034,107.0
1109.1469,131.0
1109.5905,133.0
1110.0343,112.0
1110.4783,156.0
1110.9225,84.0
1111.3668,141.0
1111.8114,100.0
1112.2561,149.0
1112.701,102.0
1113.1461,116.0
1113.5914,118.0
1114.0369,108.0
1114.4824,150.0
1114.9282,108.0
1115.3741,150.0
1115.8203,122.0
1116.2666,127.0
1116.7131,104.0
1117.1598,121.0
1117.6067,144.0
1118.0537,123.0
1118.501,122.0
1118.9484,97.0
1119.396,157.0
1119.8438,88.0
1120.2917,131.0
1120.7399,125.0
1121.1881,98.0
1121.6366,122.0
1122.0852,114.0
1122.534,146.0
1122.983,102.0
1123.4323,146.0
1123.8816,81.0
1124.3312,150.0
1124.7809,91.0
1125.2308,98.0
1125.6809,110.0
1126.1312,130.0
1126.5817,135.0
1127.0323,92.0
1127.4832,132.0
1127.9342,100.0
1128.3854,149.0
1128.8367,107.0
1129.2882,118.0
1129.7399,117.0
1130.1918,133.0
1130.6438,128.0
1131.0961,108.0
1131.5485,131.0
1132.0011,108.0
1132.4539,147.0
1132.9069,99.0
1133.36,150.0
1133.8134,109.0
1134.2668,116.0
1134.7206,130.0
1135.1744,110.0
1135.6285,149.0
1136.0828,125.0
1136.5372,158.0
1136.9918,108.0
1137.4467,153.0
1137.9016,90.0
1138.3568,150.0
1138.8121,103.0
1139.2677,136.0
1139.7234,125.0
1140.1793,108.0
1140.6354,120.0
1141.0917,104.0
1141.5481,157.0
1142.0048,89.0
1142.4615,131.0
1142.9186,85.0
1143.3757,139.0
1143.8331,103.0
1144.2906,135.0
1144.7484,93.0
1145.2063,133.0
1145.6644,122.0
1146.1227,110.0
1146.5812,131.0
1147.0398,107.0
1147.4987,152.0
1147.9576,96.0
1148.4169,185.0
1148.8762,113.0
1149.3358,145.0
1149.7955,122.0
1150.2555,148.0
1150.7156,132.0
1151.1759,120.0
1151.6364,135.0
1152.097,99.0
1152.5579,134.0
1153.0189,99.0
1153.4801,135.0
1153.9415,94.0
1154.4031,170.0
1154.8649,112.0
1155.3268,153.0
1155.789,102.0
1156.2512,124.0
1156.7137,123.0
1157.1764,122.0
1157.6393,134.0
1158.1023,108.0
1158.5656,147.0
1159.0289,104.0
1159.4926,154.0
1159.9563,100.0
1160.4203,152.0
1160.8844,83.0
1161.3488,134.0
1161.8134,95.0
1162.2781,138.0
1162.743,100.0
1163.2081,126.0
1163.6735,115.0
1164.1389,103.0
1164.6046,125.0
1165.0704,106.0
1165.5365,164.0
1166.0027,91.0
1166.4691,158.0
1166.9357,102.0
1167.4025,142.0
1167.8694,123.0
1168.3365,149.0
1168.8038,97.0
1169.2714,152.0
1169.739,123.0
1170.2069,118.0
1170.675,124.0
1171.1433,115.0
1171.6118,146.0
1172.0804,128.0
1172.5493,133.0
1173.0183,89.0
1173.4875,161.0
1173.9569,110.0
1174.4265,167.0
1174.8962,96.0
1175.3662,142.0
1175.8363,130.0
1176.3066,136.0
1176.7772,109.0
1177.2479,151.0
1177.7189,107.0
1178.19,104.0
1178.6613,108.0
1179.1327,101.0
1179.6044,127.0
1180.0762,95.0
1180.5482,131.0
1181.0204,121.0
1181.4928,156.0
1181.9655,109.0
1182.4382,140.0
1182.9113,102.0
1183.3844,137.0
1183.8578,109.0
1184.3313,129.0
1184.805,113.0
1185.2789,144.0
1185.753,141.0
1186.2273,119.0
1186.7018,123.0
1187.1765,105.0
1187.6514,113.0
1188.1265,91.0
1188.6017,154.0
1189.0771,105.0
1189.5527,139.0
1190.0286,91.0
1190.5045,153.0
1190.9807,92.0
1191.4572,174.0
1191.9337,105.0
1192.4105,161.0
1192.8875,112.0
1193.3646,147.0
1193.8419,119.0
1194.3195,123.0
1194.7972,102.0
1195.2751,135.0
1195.7533,110.0
1196.2316,117.0
1196.7101,137.0
1197.1887,127.0
1197.6676,112.0
1198.1467,112.0
1198.626,148.0
1199.1055,117.0
1199.5851,146.0
1200.065,113.0
1200.5449,133.0
1201.0251,92.0
1201.5056,135.0
1201.9862,113.0
1202.467,143.0
1202.948,116.0
1203.4292,147.0
1203.9105,88.0
1204.3921,142.0
1204.8739,103.0
1205.3558,129.0
1205.838,114.0
1206.3203,132.0
1206.8029,118.0
1207.2855,136.0
1207.7684,116.0
1208.2516,134.0
1208.7349,117.0
1209.2184,95.0
1209.702,138.0
1210.1859,121.0
1210.67,137.0
1211.1543,116.0
1211.6388,161.0
1212.1234,100.0
1212.6083,122.0
1213.0933,118.0
1213.5785,112.0
1214.064,129.0
1214.5496,138.0
1215.0354,99.0
1215.5214,137.0
1216.0076,92.0
1216.494,132.0
1216.9806,120.0
1217.4674,144.0
1217.9543,106.0
1218.4415,145.0
1218.929,131.0
1219.4165,125.0
1219.9043,106.0
1220.3922,135.0
1220.8804,108.0
1221.3688,144.0
1221.8573,94.0
1222.3461,122.0
1222.835,103.0
1223.3241,134.0
1223.8135,128.0
1224.303,114.0
1224.7927,111.0
1225.2826,129.0
1225.7727,117.0
1226.2631,120.0
1226.7535,114.0
1227.2443,108.0
1227.7351,119.0
1228.2262,97.0
1228.7175,108.0
1229.209,100.0
1229.7007,129.0
1230.1925,100.0
1230.6846,125.0
1231.1769,104.0
1231.6693,119.0
1232.162,106.0
1232.6549,140.0
1233.148,139.0
1233.6412,128.0
1234.1346,114.0
1234.6283,137.0
1235.1222,104.0
1235.6162,138.0
1236.1105,119.0
1236.6049,151.0
1237.0995,101.0
1237.5944,148.0
1238.0894,120.0
1238.5846,142.0
1239.0801,128.0
1239.5757,126.0
1240.0715,103.0
1240.5675,145.0
1241.0637,124.0
1241.5602,145.0
1242.0568,97.0
1242.5536,113.0
1243.0507,124.0
1243.5479,150.0
1244.0453,106.0
1244.5428,134.0
1245.0406,93.0
1245.5387,137.0
1246.0369,103.0
1246.5353,155.0
1247.0339,118.0
1247.5327,149.0
1248.0317,104.0
1248.531,127.0
1249.0304,131.0
1249.53,135.0
1250.0298,117.0
1250.5298,140.0
1251.03,120.0
1251.5304,137.0
1252.031,101.0
1252.5319,129.0
1253.0328,101.0
1253.534,129.0
1254.0355,111.0
1254.5371,121.0
1255.039,147.0
1255.541,125.0
1256.0432,145.0
1256.5457,135.0
1257.0482,110.0
1257.551,133.0
1258.0541,102.0
1258.5573,119.0
1259.0607,124.0
1259.5643,121.0
1260.0681,92.0
1260.5721,138.0
1261.0764,139.0
1261.5808,137.0
1262.0854,150.0
1262.5903,138.0
1263.0953,144.0
1263.6006,143.0
1264.1061,118.0
1264.6117,147.0
1265.1176,115.0
1265.6237,144.0
1266.1299,105.0
1266.6364,129.0
1267.1431,114.0
1267.6499,125.0
1268.157,121.0
1268.6642,108.0
1269.1716,145.0
1269.6793,118.0
1270.1871,97.0
1270.6952,144.0
1271.2035,129.0
1271.7119,123.0
1272.2206,123.0
1272.7295,118.0
1273.2385,127.0
1273.7478,114.0
1274.2573,112.0
1274.767,112.0
1275.2769,111.0
1275.787,103.0
1276.2972,120.0
1276.8077,182.0
1277.3185,154.0
1277.8295,150.0
1278.3406,140.0
1278.8519,132.0
1279.3635,131.0
1279.8752,124.0
1280.3872,138.0
1280.8994,106.0
1281.4117,131.0
1281.9243,111.0
1282.4371,143.0
1282.9501,160.0
1283.4633,129.0
1283.9767,122.0
1284.4902,133.0
1285.004,129.0
1285.5181,173.0
1286.0322,106.0
1286.5466,155.0
1287.0613,93.0
1287.576,151.0
1288.0911,111.0
1288.6063,152.0
1289.1218,128.0
1289.6375,146.0
1290.1533,127.0
1290.6694,118.0
1291.1857,123.0
1291.7021,102.0
1292.2189,123.0
1292.7357,146.0
1293.2528,135.0
1293.7701,127.0
1294.2876,101.0
1294.8053,115.0
1295.3232,126.0
1295.8414,100.0
1296.3597,129.0
1296.8783,104.0
1297.3971,125.0
1297.916,99.0
1298.4352,142.0
1298.9546,120.0
1299.4741,119.0
1299.9939,111.0
1300.5139,113.0
1301.0342,111.0
1301.5546,160.0
1302.0752,107.0
1302.5961,133.0
1303.1171,102.0
1303.6383,156.0
1304.1598,107.0
1304.6814,124.0
1305.2032,123.0
1305.7253,134.0
1306.2477,131.0
1306.7701,110.0
1307.2928,121.0
1307.8158,117.0
1308.3389,129.0
1308.8622,116.0
1309.3857,132.0
1309.9095,113.0
1310.4335,125.0
1310.9576,96.0
1311.482,131.0
1312.0066,98.0
1312.5314,128.0
1313.0564,98.0
1313.5817,128.0
1314.107,125.0
1314.6327,131.0
1315.1586,115.0
1315.6847,118.0
1316.2109,108.0
1316.7374,129.0
1317.2642,123.0
1317.791,125.0
1318.3181,111.0
1318.8455,99.0
1319.373,126.0
1319.9008,107.0
1320.4287,118.0
1320.9569,108.0
1321.4854,121.0
1322.0139,102.0
1322.5427,136.0
1323.0718,119.0
1323.601,119.0
1324.1304,124.0
1324.66,127.0
1325.19,97.0
1325.72,136.0
1326.2502,131.0
1326.7808,118.0
1327.3115,153.0
1327.8424,123.0
1328.3735,142.0
1328.9049,96.0
1329.4365,127.0
1329.9683,103.0
1330.5002,160.0
1331.0325,94.0
1331.565,154.0
1332.0975,103.0
1332.6304,151.0
1333.1635,107.0
1333.6968,146.0
1334.2302,129.0
1334.7639,123.0
1335.2979,107.0
1335.832,112.0
1336.3663,118.0
1336.9009,127.0
1337.4357,108.0
1337.9707,115.0
1338.5059,142.0
1339.0413,113.0
1339.5769,150.0
1340.1128,96.0
1340.6488,119.0
1341.185,101.0
1341.7216,121.0
1342.2583,124.0
1342.7952,114.0
1343.3323,123.0
1343.8696,126.0
1344.4072,134.0
1344.945,108.0
1345.4829,130.0
1346.0211,103.0
1346.5596,128.0
1347.0981,86.0
1347.637,125.0
1348.176,101.0
1348.7153,142.0
1349.2548,107.0
1349.7944,123.0
1350.3344,138.0
1350.8745,121.0
1351.4149,111.0
1351.9554,110.0
1352.4962,117.0
1353.0372,101.0
1353.5785,106.0
1354.1199,95.0
1354.6615,120.0
1355.2034,103.0
1355.7455,138.0
1356.2878,148.0
1356.8303,121.0
1357.373,126.0
1357.916,120.0
1358.4592,115.0
1359.0026,105.0
1359.5461,129.0
1360.09,106.0
1360.634,135.0
1361.1783,115.0
1361.7228,132.0
1362.2675,99.0
1362.8124,118.0
1363.3575,126.0
1363.9028,113.0
1364.4484,129.0
1364.9941,108.0
1365.5402,136.0
1366.0864,102.0
1366.6328,126.0
1367.1794,93.0
1367.7263,103.0
1368.2734,99.0
1368.8208,93.0
1369.3683,116.0
1369.916,118.0
1370.464,128.0
1371.0122,95.0
1371.5607,152.0
1372.1093,103.0
1372.6581,135.0
1373.2072,111.0
1373.7565,117.0
1374.306,112.0
1374.8557,122.0
1375.4056,143.0
1375.9558,85.0
1376.5062,156.0
1377.0569,98.0
1377.6077,138.0
1378.1587,100.0
1378.71,143.0
1379.2615,127.0
1379.8132,127.0
1380.3651,112.0
1380.9172,97.0
1381.4696,130.0
1382.0222,91.0
1382.5751,147.0
1383.128,120.0
1383.6813,139.0
1384.2347,114.0
1384.7885,98.0
1385.3424,122.0
1385.8965,93.0
1386.4508,129.0
1387.0054,110.0
1387.5602,142.0
1388.1152,119.0
1388.6705,115.0
1389.226,109.0
1389.7816,123.0
1390.3375,128.0
1390.8937,109.0
1391.4501,117.0
1392.0067,104.0
1392.5635,126.0
1393.1205,101.0
1393.6777,117.0
1394.2352,104.0
1394.793,124.0
1395.3508,124.0
1395.9089,122.0
1396.4673,135.0
1397.0259,98.0
1397.5847,112.0
1398.1438,119.0
1398.703,122.0
1399.2625,108.0
1399.8221,136.0
1400.3821,142.0
1400.9423,127.0
1401.5027,159.0
1402.0632,103.0
1402.624,121.0
1403.185,112.0
1403.7463,123.0
1404.3079,115.0
1404.8696,112.0
1405.4315,127.0
1405.9937,122.0
1406.556,148.0
1407.1187,119.0
1407.6815,131.0
1408.2446,147.0
1408.808,113.0
1409.3715,149.0
1409.9352,109.0
1410.4991,114.0
1411.0634,125.0
1411.6278,133.0
1412.1925,113.0
1412.7573,144.0
1413.3224,140.0
1413.8877,126.0
1414.4532,153.0
1415.019,97.0
1415.5851,156.0
1416.1514,107.0
1416.7178,158.0
1417.2844,124.0
1417.8513,131.0
1418.4185,122.0
1418.9858,115.0
1419.5535,163.0
1420.1213,117.0
1420.6893,138.0
1421.2576,114.0
1421.826,115.0
1422.3948,149.0
1422.9637,119.0
1423.533,139.0
1424.1024,103.0
1424.672,157.0
1425.2418,113.0
1425.8119,142.0
1426.3822,128.0
1426.9528,119.0
1427.5236,145.0
1428.0946,115.0
1428.6659,149.0
1429.2373,90.0
1429.809,122.0
1430.3809,134.0
1430.953,106.0
1431.5254,149.0
1432.098,126.0
1432.6709,113.0
1433.244,123.0
1433.8173,148.0
1434.3907,120.0
1434.9645,128.0
1435.5385,135.0
1436.1127,131.0
1436.6871,135.0
1437.2618,115.0
1437.8368,136.0
