M/Z,Intensity
860.7439,642.0
861.0882,979.0
861.4326,153.0
861.77716,452.0
862.1219,385.0
862.46674,138.0
862.8117,264.0
863.15686,175.0
863.50214,99.0
863.84753,117.0
864.19305,147.0
864.53876,79.0
864.8846,114.0
865.2305,157.0
865.5766,82.0
865.92285,101.0
866.2692,161.0
866.6157,44.0
866.96234,177.0
867.30914,136.0
867.65607,49.0
868.0031,142.0
868.35034,145.0
868.6977,56.0
869.04517,109.0
869.39276,111.0
869.74054,38.0
870.08844,110.0
870.43646,105.0
870.7846,81.0
871.13293,117.0
871.4814,89.0
871.82996,69.0
872.1787,131.0
872.5276,92.0
872.8766,171.0
873.2257,168.0
873.575,55.0
873.92444,110.0
874.274,154.0
874.6237,55.0
874.9736,112.0
875.32355,162.0
875.6737,55.0
876.024,114.0
876.3744,160.0
876.7249,198.0
877.0756,250.0
877.42645,152.0
877.7774,187.0
878.12854,143.0
878.4798,103.0
878.8312,156.0
879.18274,140.0
879.5344,68.0
879.8862,99.0
880.23816,170.0
880.5903,69.0
880.9425,105.0
881.29486,146.0
881.6474,58.0
882.00006,117.0
882.35284,124.0
882.7058,77.0
883.0589,144.0
883.4121,135.0
883.7655,59.0
884.119,113.0
884.47266,83.0
884.8264,70.0
885.18036,138.0
885.5344,70.0
885.8886,58.0
886.243,135.0
886.5975,81.0
886.9521,74.0
887.3069,133.0
887.6618,44.0
888.01685,104.0
888.3721,126.0
888.7274,74.0
889.0829,135.0
889.43854,170.0
889.7943,58.0
890.1502,119.0
890.5063,159.0
890.8625,69.0
891.2188,158.0
891.5753,81.0
891.93195,67.0
892.2887,176.0
892.6456,73.0
893.0027,116.0
893.35986,163.0
893.7172,64.0
894.0747,111.0
894.4323,122.0
894.7901,95.0
895.148,117.0
895.50604,103.0
895.86426,99.0
896.2226,135.0
896.58105,85.0
896.9397,96.0
897.29846,131.0
897.6574,48.0
898.0165,94.0
898.3757,119.0
898.73505,71.0
899.09454,123.0
899.45416,104.0
899.81396,64.0
900.1739,132.0
900.53394,68.0
900.89417,78.0
901.2545,139.0
901.615,49.0
901.97565,94.0
902.3364,134.0
902.6974,40.0
903.0585,101.0
903.4197,138.0
903.78107,70.0
904.1426,130.0
904.5042,111.0
904.866,72.0
905.22797,155.0
905.5901,78.0
905.95233,90.0
906.3147,160.0
906.67725,37.0
907.0399,87.0
907.4027,129.0
907.7657,60.0
908.1288,132.0
908.49207,109.0
908.85547,50.0
909.219,138.0
909.5827,77.0
909.94653,74.0
910.3105,130.0
910.6746,68.0
911.0389,106.0
911.4033,125.0
911.7679,44.0
912.13257,110.0
912.49744,90.0
912.8624,69.0
913.2276,113.0
913.5929,51.0
913.9583,79.0
914.3239,124.0
914.68964,52.0
915.05554,107.0
915.4216,124.0
915.7877,50.0
916.15405,99.0
916.5205,106.0
916.88715,57.0
917.2539,162.0
917.6208,63.0
917.98785,95.0
918.35504,132.0
918.7224,52.0
919.0899,94.0
919.4575,105.0
919.8253,60.0
920.19324,136.0
920.56134,84.0
920.92957,83.0
921.2979,160.0
921.66644,66.0
922.0351,108.0
922.40393,156.0
922.7729,67.0
923.14197,116.0
923.5112,97.0
923.8806,52.0
924.2502,120.0
924.6199,52.0
924.98975,67.0
925.35974,113.0
925.72986,60.0
926.10016,100.0
926.4706,97.0
926.8412,61.0
927.2119,145.0
927.5828,61.0
927.95386,75.0
928.325,121.0
928.69635,50.0
929.0678,94.0
929.43945,139.0
929.8112,68.0
930.18317,116.0
930.55524,85.0
930.9274,81.0
931.2998,106.0
931.6723,64.0
932.045,86.0
932.4178,108.0
932.7908,40.0
933.1639,117.0
933.5372,105.0
933.9106,60.0
934.2841,164.0
934.65784,58.0
935.0317,73.0
935.4057,119.0
935.77985,47.0
936.1542,120.0
936.5286,76.0
936.90326,53.0
937.278,159.0
937.65295,53.0
938.028,74.0
938.4032,127.0
938.77856,54.0
939.15405,93.0
939.5297,86.0
939.9055,51.0
940.2815,144.0
940.6576,65.0
941.0339,70.0
941.4103,107.0
941.78687,51.0
942.1636,115.0
942.54047,66.0
942.9175,64.0
943.2947,126.0
943.672,52.0
944.04944,106.0
944.42706,110.0
944.8048,49.0
945.18274,106.0
945.5608,75.0
945.939,70.0
946.3174,124.0
946.6959,45.0
947.0746,86.0
947.4534,95.0
947.8324,58.0
948.21155,149.0
948.5908,67.0
948.9703,64.0
949.34985,126.0
949.7296,46.0
950.1095,104.0
950.48956,99.0
950.86975,57.0
951.2501,110.0
951.6306,60.0
952.0113,86.0
952.3921,127.0
952.7731,52.0
953.1542,104.0
953.53546,74.0
953.9169,55.0
954.29846,120.0
954.6802,43.0
955.0621,105.0
955.4441,128.0
955.8263,55.0
956.2086,124.0
956.5911,58.0
956.97375,104.0
957.35657,102.0
957.7395,42.0
958.1226,82.0
958.50586,80.0
958.8893,76.0
959.2728,115.0
959.65656,53.0
960.0404,70.0
960.42444,116.0
960.8086,50.0
961.19293,98.0
961.5774,70.0
961.96204,87.0
962.3468,130.0
962.73175,42.0
963.1168,92.0
963.5021,81.0
963.88745,74.0
964.273,127.0
964.6587,52.0
965.04456,101.0
965.4306,106.0
965.8168,60.0
966.2031,124.0
966.5896,59.0
966.97626,71.0
967.36304,128.0
967.75,48.0
968.1371,103.0
968.52435,97.0
968.91174,62.0
969.2993,147.0
969.687,63.0
970.0749,131.0
970.4629,105.0
970.8511,70.0
971.23944,111.0
971.6279,69.0
972.0166,78.0
972.4054,118.0
972.7944,55.0
973.1835,120.0
973.57275,73.0
973.96216,57.0
974.35175,130.0
974.7415,60.0
975.1314,95.0
975.5215,92.0
975.9117,56.0
976.30206,120.0
976.69257,36.0
977.08325,113.0
977.47406,138.0
977.86505,57.0
978.2562,113.0
978.6475,65.0
979.039,93.0
979.4306,104.0
979.8224,59.0
980.2143,106.0
980.6064,59.0
980.99866,74.0
981.39105,104.0
981.7836,64.0
982.17633,114.0
982.5692,70.0
982.9622,92.0
983.3554,119.0
983.7488,62.0
984.1423,138.0
984.53595,70.0
984.92975,107.0
985.3237,107.0
985.71783,54.0
986.1121,124.0
986.5066,90.0
986.9012,77.0
987.29596,138.0
987.69086,50.0
988.08594,124.0
988.4812,95.0
988.8766,62.0
989.27216,117.0
989.66785,36.0
990.0637,104.0
990.4597,110.0
990.8559,48.0
991.25226,106.0
991.64874,71.0
992.0454,111.0
992.4422,115.0
992.8392,65.0
993.2363,134.0
993.6336,60.0
994.03107,95.0
994.42865,121.0
994.8264,61.0
995.22437,142.0
995.62244,72.0
996.0207,73.0
996.4191,73.0
996.8177,43.0
997.21643,96.0
997.6153,60.0
998.01434,75.0
998.4136,113.0
998.8129,56.0
999.21246,114.0
999.6121,58.0
1000.01196,98.0
1000.412,113.0
1000.81213,74.0
1001.21246,118.0
1001.613,78.0
1002.0136,103.0
1002.4144,114.0
1002.81537,69.0
1003.2165,94.0
1003.6178,76.0
1004.0192,91.0
1004.42084,123.0
1004.82263,65.0
1005.22455,123.0
1005.62665,75.0
1006.0289,133.0
1006.4313,108.0
1006.83386,81.0
1007.2366,137.0
1007.63947,67.0
1008.04254,166.0
1008.44574,106.0
1008.8491,108.0
1009.2527,144.0
1009.6564,67.0
1010.06024,129.0
1010.4643,103.0
1010.86847,61.0
1011.2728,133.0
1011.6773,55.0
1012.082,101.0
1012.4868,81.0
1012.8918,75.0
1013.29694,119.0
1013.7023,60.0
1014.1077,166.0
1014.51337,108.0
1014.9192,108.0
1015.32513,115.0
1015.73126,53.0
1016.1376,109.0
1016.544,94.0
1016.9506,76.0
1017.3574,128.0
1017.76434,52.0
1018.17145,110.0
1018.57874,70.0
1018.98615,74.0
1019.39374,107.0
1019.8015,58.0
1020.2094,117.0
1020.6175,79.0
1021.02576,69.0
1021.43414,165.0
1021.8427,75.0
1022.25146,132.0
1022.66034,69.0
1023.0694,101.0
1023.47864,127.0
1023.888,76.0
1024.2976,103.0
1024.7073,58.0
1025.1172,108.0
1025.5272,84.0
1025.9374,87.0
1026.3478,130.0
1026.7583,62.0
1027.169,93.0
1027.5798,89.0
1027.9908,158.0
1028.4021,116.0
1028.8135,77.0
1029.225,114.0
1029.6367,82.0
1030.0486,226.0
1030.4606,122.0
1030.8728,135.0
1031.2852,115.0
1031.6976,54.0
1032.1104,113.0
1032.5232,102.0
1032.9362,83.0
1033.3494,108.0
1033.7627,81.0
1034.1761,134.0
1034.5898,73.0
1035.0037,91.0
1035.4177,97.0
1035.8319,83.0
1036.2462,136.0
1036.6608,72.0
1037.0754,87.0
1037.4902,96.0
1037.9053,63.0
1038.3204,103.0
1038.7357,56.0
1039.1512,92.0
1039.5669,90.0
1039.9827,67.0
1040.3987,110.0
1040.8148,47.0
1041.2312,91.0
1041.6477,92.0
1042.0643,74.0
1042.4812,127.0
1042.8982,59.0
1043.3153,143.0
1043.7327,98.0
1044.1501,109.0
1044.5677,108.0
1044.9856,98.0
1045.4036,125.0
1045.8218,96.0
1046.2401,125.0
1046.6586,75.0
1047.0773,99.0
1047.4961,122.0
1047.915,69.0
1048.3342,135.0
1048.7535,53.0
1049.1731,111.0
1049.5928,110.0
1050.0126,315.0
1050.4326,92.0
1050.8528,208.0
1051.2731,135.0
1051.6936,80.0
1052.1143,134.0
1052.5352,93.0
1052.9562,97.0
1053.3773,126.0
1053.7987,76.0
1054.2202,102.0
1054.6418,81.0
1055.0637,101.0
1055.4857,99.0
1055.908,98.0
1056.3303,120.0
1056.7528,68.0
1057.1755,110.0
1057.5984,104.0
1058.0215,67.0
1058.4447,125.0
1058.868,61.0
1059.2916,116.0
1059.7153,90.0
1060.1392,119.0
1060.5632,135.0
1060.9874,111.0
1061.4119,147.0
1061.8364,75.0
1062.2611,118.0
1062.686,74.0
1063.1111,114.0
1063.5364,103.0
1063.9618,76.0
1064.3873,106.0
1064.8131,64.0
1065.239,109.0
1065.6652,219.0
1066.0914,348.0
1066.5178,108.0
1066.9445,267.0
1067.3712,135.0
1067.7982,155.0
1068.2253,113.0
1068.6526,91.0
1069.0801,114.0
1069.5077,89.0
1069.9355,104.0
1070.3635,86.0
1070.7916,62.0
1071.22,106.0
1071.6484,103.0
1072.0771,164.0
1072.506,104.0
1072.9349,115.0
1073.3641,130.0
1073.7935,101.0
1074.223,119.0
1074.6527,85.0
1075.0825,101.0
1075.5126,116.0
1075.9427,71.0
1076.3732,105.0
1076.8037,59.0
1077.2344,92.0
1077.6653,63.0
1078.0963,126.0
1078.5276,90.0
1078.959,97.0
1079.3906,114.0
1079.8224,65.0
1080.2543,110.0
1080.6864,70.0
1081.1187,83.0
1081.5511,86.0
1081.9838,120.0
1082.4165,107.0
1082.8495,110.0
1083.2826,100.0
1083.716,82.0
1084.1494,78.0
1084.5831,90.0
1085.017,75.0
1085.4509,101.0
1085.8851,68.0
1086.3195,123.0
1086.754,61.0
1087.1887,95.0
1087.6235,89.0
1088.0586,118.0
1088.4938,107.0
1088.9292,77.0
1089.3647,107.0
1089.8005,76.0
1090.2365,158.0
1090.6725,97.0
1091.1088,75.0
1091.5452,118.0
1091.9818,72.0
1092.4186,111.0
1092.8556,49.0
1093.2927,140.0
1093.7301,79.0
1094.1676,90.0
1094.6052,85.0
1095.0431,75.0
1095.4811,116.0
1095.9193,85.0
1096.3577,105.0
1096.7963,60.0
1097.235,94.0
1097.6738,81.0
1098.1129,86.0
1098.5521,114.0
1098.9916,63.0
1099.4312,113.0
1099.871,93.0
1100.3109,131.0
1100.751,70.0
1101.1913,98.0
1101.6317,85.0
1102.0724,76.0
1102.5132,87.0
1102.9542,65.0
1103.3954,107.0
1103.8368,89.0
1104.2783,120.0
1104.72,72.0
1105.1619,78.0
1105.6039,92.0
1106.0461,71.0
1106.4885,112.0
1106.9312,44.0
1107.3739,125.0
1107.8169,48.0
1108.26,113.0
1108.7034,68.0
1109.1469,74.0
1109.5905,93.0
1110.0343,76.0
1110.4783,94.0
1110.9225,77.0
1111.3668,109.0
1111.8114,67.0
1112.2561,106.0
1112.701,63.0
1113.1461,77.0
1113.5914,85.0
1114.0369,73.0
1114.4824,114.0
1114.9282,57.0
1115.3741,97.0
1115.8203,77.0
1116.2666,115.0
1116.7131,58.0
1117.1598,99.0
1117.6067,75.0
1118.0537,104.0
1118.501,105.0
1118.9484,71.0
1119.396,95.0
1119.8438,52.0
1120.2917,116.0
1120.7399,59.0
1121.1881,92.0
1121.6366,83.0
1122.0852,85.0
1122.534,104.0
1122.983,71.0
1123.4323,94.0
1123.8816,66.0
1124.3312,117.0
1124.7809,38.0
1125.2308,93.0
1125.6809,84.0
1126.1312,73.0
1126.5817,84.0
1127.0323,85.0
1127.4832,95.0
1127.9342,56.0
1128.3854,122.0
1128.8367,67.0
1129.2882,102.0
1129.7399,59.0
1130.1918,105.0
1130.6438,86.0
1131.0961,80.0
1131.5485,100.0
1132.0011,84.0
1132.4539,91.0
1132.9069,59.0
1133.36,121.0
1133.8134,62.0
1134.2668,123.0
1134.7206,76.0
1135.1744,78.0
1135.6285,88.0
1136.0828,92.0
1136.5372,86.0
1136.9918,79.0
1137.4467,126.0
1137.9016,73.0
1138.3568,108.0
1138.8121,61.0
1139.2677,110.0
1139.7234,69.0
1140.1793,94.0
1140.6354,68.0
1141.0917,66.0
1141.5481,91.0
1142.0048,69.0
1142.4615,101.0
1142.9186,54.0
1143.3757,89.0
1143.8331,70.0
1144.2906,102.0
1144.7484,72.0
1145.2063,91.0
1145.6644,67.0
1146.1227,93.0
1146.5812,87.0
1147.0398,63.0
1147.4987,115.0
1147.9576,73.0
1148.4169,133.0
1148.8762,67.0
1149.3358,156.0
1149.7955,50.0
1150.2555,107.0
1150.7156,62.0
1151.1759,82.0
1151.6364,105.0
1152.097,72.0
1152.5579,88.0
1153.0189,82.0
1153.4801,101.0
1153.9415,67.0
1154.4031,133.0
1154.8649,74.0
1155.3268,111.0
1155.789,58.0
1156.2512,98.0
1156.7137,77.0
1157.1764,94.0
1157.6393,86.0
1158.1023,70.0
1158.5656,105.0
1159.0289,59.0
1159.4926,122.0
1159.9563,67.0
1160.4203,100.0
1160.8844,56.0
1161.3488,96.0
1161.8134,45.0
1162.2781,86.0
1162.743,62.0
1163.2081,96.0
1163.6735,74.0
1164.1389,66.0
1164.6046,110.0
1165.0704,72.0
1165.5365,100.0
1166.0027,61.0
1166.4691,127.0
1166.9357,68.0
1167.4025,105.0
1167.8694,65.0
1168.3365,117.0
1168.8038,56.0
1169.2714,105.0
1169.739,67.0
1170.2069,94.0
1170.675,80.0
1171.1433,76.0
1171.6118,94.0
1172.0804,83.0
1172.5493,85.0
1173.0183,62.0
1173.4875,131.0
1173.9569,76.0
1174.4265,113.0
1174.8962,62.0
1175.3662,105.0
1175.8363,60.0
1176.3066,108.0
1176.7772,67.0
1177.2479,118.0
1177.7189,68.0
1178.19,66.0
1178.6613,71.0
1179.1327,87.0
1179.6044,93.0
1180.0762,74.0
1180.5482,100.0
1181.0204,65.0
1181.4928,97.0
1181.9655,69.0
1182.4382,112.0
1182.9113,70.0
1183.3844,105.0
1183.8578,50.0
1184.3313,92.0
1184.805,54.0
1185.2789,118.0
1185.753,73.0
1186.2273,114.0
1186.7018,89.0
1187.1765,77.0
1187.6514,88.0
1188.1265,62.0
1188.6017,85.0
1189.0771,70.0
1189.5527,82.0
1190.0286,63.0
1190.5045,101.0
1190.9807,63.0
1191.4572,100.0
1191.9337,61.0
1192.4105,100.0
1192.8875,61.0
1193.3646,119.0
1193.8419,68.0
1194.3195,118.0
1194.7972,66.0
1195.2751,110.0
1195.7533,63.0
1196.2316,83.0
1196.7101,74.0
1197.1887,88.0
1197.6676,89.0
1198.1467,87.0
1198.626,104.0
1199.1055,77.0
1199.5851,102.0
1200.065,74.0
1200.5449,90.0
1201.0251,72.0
1201.5056,96.0
1201.9862,59.0
1202.467,97.0
1202.948,78.0
1203.4292,95.0
1203.9105,68.0
1204.3921,94.0
1204.8739,67.0
1205.3558,117.0
1205.838,66.0
1206.3203,94.0
1206.8029,78.0
1207.2855,101.0
1207.7684,71.0
1208.2516,98.0
1208.7349,74.0
1209.2184,96.0
1209.702,88.0
1210.1859,80.0
1210.67,83.0
1211.1543,77.0
1211.6388,99.0
1212.1234,74.0
1212.6083,93.0
1213.0933,66.0
1213.5785,102.0
1214.064,68.0
1214.5496,109.0
1215.0354,77.0
1215.5214,82.0
1216.0076,56.0
1216.494,104.0
1216.9806,71.0
1217.4674,89.0
1217.9543,63.0
1218.4415,100.0
1218.929,81.0
1219.4165,104.0
1219.9043,81.0
1220.3922,108.0
1220.8804,73.0
1221.3688,118.0
1221.8573,62.0
1222.3461,113.0
1222.835,66.0
1223.3241,90.0
1223.8135,60.0
1224.303,99.0
1224.7927,72.0
1225.2826,93.0
1225.7727,71.0
1226.2631,86.0
1226.7535,87.0
1227.2443,77.0
1227.7351,81.0
1228.2262,84.0
1228.7175,58.0
1229.209,110.0
1229.7007,79.0
1230.1925,92.0
1230.6846,79.0
1231.1769,84.0
1231.6693,80.0
1232.162,76.0
1232.6549,72.0
1233.148,106.0
1233.6412,103.0
1234.1346,85.0
1234.6283,97.0
1235.1222,94.0
1235.6162,78.0
1236.1105,83.0
1236.6049,96.0
1237.0995,77.0
1237.5944,100.0
1238.0894,83.0
1238.5846,89.0
1239.0801,90.0
1239.5757,74.0
1240.0715,73.0
1240.5675,100.0
1241.0637,77.0
1241.5602,96.0
1242.0568,93.0
1242.5536,97.0
1243.0507,80.0
1243.5479,118.0
1244.0453,90.0
1244.5428,106.0
1245.0406,70.0
1245.5387,101.0
1246.0369,69.0
1246.5353,132.0
1247.0339,75.0
1247.5327,116.0
1248.0317,76.0
1248.531,92.0
1249.0304,89.0
1249.53,97.0
1250.0298,60.0
1250.5298,96.0
1251.03,75.0
1251.5304,93.0
1252.031,65.0
1252.5319,77.0
1253.0328,67.0
1253.534,92.0
1254.0355,73.0
1254.5371,89.0
1255.039,94.0
1255.541,70.0
1256.0432,96.0
1256.5457,91.0
1257.0482,93.0
1257.551,82.0
1258.0541,74.0
1258.5573,94.0
1259.0607,78.0
1259.5643,108.0
1260.0681,69.0
1260.5721,126.0
1261.0764,97.0
1261.5808,103.0
1262.0854,89.0
1262.5903,101.0
1263.0953,104.0
1263.6006,103.0
1264.1061,88.0
1264.6117,92.0
1265.1176,86.0
1265.6237,111.0
1266.1299,75.0
1266.6364,99.0
1267.1431,74.0
1267.6499,90.0
1268.157,83.0
1268.6642,89.0
1269.1716,75.0
1269.6793,107.0
1270.1871,83.0
1270.6952,119.0
1271.2035,90.0
1271.7119,91.0
1272.2206,88.0
1272.7295,99.0
1273.2385,92.0
1273.7478,68.0
1274.2573,61.0
1274.767,81.0
1275.2769,89.0
1275.787,64.0
1276.2972,90.0
1276.8077,146.0
1277.3185,112.0
1277.8295,128.0
1278.3406,90.0
1278.8519,131.0
1279.3635,104.0
1279.8752,87.0
1280.3872,91.0
1280.8994,87.0
1281.4117,80.0
1281.9243,64.0
1282.4371,86.0
1282.9501,120.0
1283.4633,100.0
1283.9767,83.0
1284.4902,116.0
1285.004,85.0
1285.5181,112.0
1286.0322,96.0
1286.5466,90.0
1287.0613,74.0
1287.576,104.0
1288.0911,79.0
1288.6063,128.0
1289.1218,72.0
1289.6375,105.0
1290.1533,76.0
1290.6694,75.0
1291.1857,73.0
1291.7021,74.0
1292.2189,80.0
1292.7357,113.0
1293.2528,94.0
1293.7701,102.0
1294.2876,91.0
1294.8053,80.0
1295.3232,106.0
1295.8414,76.0
1296.3597,86.0
1296.8783,77.0
1297.3971,84.0
1297.916,68.0
1298.4352,84.0
1298.9546,73.0
1299.4741,85.0
1299.9939,69.0
1300.5139,88.0
1301.0342,72.0
1301.5546,134.0
1302.0752,66.0
1302.5961,114.0
1303.1171,70.0
1303.6383,91.0
1304.1598,70.0
1304.6814,107.0
1305.2032,81.0
1305.7253,84.0
1306.2477,93.0
1306.7701,80.0
1307.2928,77.0
1307.8158,50.0
1308.3389,107.0
1308.8622,78.0
1309.3857,105.0
1309.9095,66.0
1310.4335,92.0
1310.9576,67.0
1311.482,92.0
1312.0066,68.0
1312.5314,103.0
1313.0564,50.0
1313.5817,89.0
1314.107,65.0
1314.6327,91.0
1315.1586,74.0
1315.6847,82.0
1316.2109,82.0
1316.7374,66.0
1317.2642,89.0
1317.791,67.0
1318.3181,65.0
1318.8455,63.0
1319.373,107.0
1319.9008,65.0
1320.4287,94.0
1320.9569,76.0
1321.4854,92.0
1322.0139,79.0
1322.5427,101.0
1323.0718,99.0
1323.601,98.0
1324.1304,69.0
1324.66,93.0
1325.19,74.0
1325.72,91.0
1326.2502,92.0
1326.7808,72.0
1327.3115,101.0
1327.8424,68.0
1328.3735,105.0
1328.9049,65.0
1329.4365,106.0
1329.9683,62.0
1330.5002,107.0
1331.0325,76.0
1331.565,113.0
1332.0975,89.0
1332.6304,106.0
1333.1635,79.0
1333.6968,101.0
1334.2302,81.0
1334.7639,71.0
1335.2979,92.0
1335.832,71.0
1336.3663,86.0
1336.9009,55.0
1337.4357,86.0
1337.9707,69.0
1338.5059,89.0
1339.0413,47.0
1339.5769,100.0
1340.1128,70.0
1340.6488,83.0
1341.185,97.0
1341.7216,78.0
1342.2583,77.0
1342.7952,72.0
1343.3323,88.0
1343.8696,68.0
1344.4072,74.0
1344.945,74.0
1345.4829,94.0
1346.0211,70.0
1346.5596,107.0
1347.0981,69.0
1347.637,83.0
1348.176,88.0
1348.7153,103.0
1349.2548,100.0
1349.7944,85.0
1350.3344,82.0
1350.8745,64.0
1351.4149,87.0
1351.9554,55.0
1352.4962,100.0
1353.0372,55.0
1353.5785,94.0
1354.1199,69.0
1354.6615,104.0
1355.2034,68.0
1355.7455,71.0
1356.2878,93.0
1356.8303,72.0
1357.373,104.0
1357.916,68.0
1358.4592,83.0
1359.0026,44.0
1359.5461,78.0
1360.09,60.0
1360.634,96.0
1361.1783,77.0
1361.7228,92.0
1362.2675,78.0
1362.8124,78.0
1363.3575,114.0
1363.9028,63.0
1364.4484,90.0
1364.9941,58.0
1365.5402,88.0
1366.0864,61.0
1366.6328,86.0
1367.1794,84.0
1367.7263,76.0
1368.2734,94.0
1368.8208,67.0
1369.3683,102.0
1369.916,53.0
1370.464,77.0
1371.0122,61.0
1371.5607,116.0
1372.1093,62.0
1372.6581,92.0
1373.2072,78.0
1373.7565,67.0
1374.306,85.0
1374.8557,68.0
1375.4056,117.0
1375.9558,69.0
1376.5062,113.0
1377.0569,78.0
1377.6077,100.0
1378.1587,82.0
1378.71,93.0
1379.2615,92.0
1379.8132,76.0
1380.3651,95.0
1380.9172,77.0
1381.4696,93.0
1382.0222,66.0
1382.5751,91.0
1383.128,63.0
1383.6813,94.0
1384.2347,74.0
1384.7885,101.0
1385.3424,83.0
1385.8965,69.0
1386.4508,82.0
1387.0054,60.0
1387.5602,84.0
1388.1152,65.0
1388.6705,94.0
1389.226,91.0
1389.7816,87.0
1390.3375,95.0
1390.8937,63.0
1391.4501,101.0
1392.0067,61.0
1392.5635,97.0
1393.1205,70.0
1393.6777,82.0
1394.2352,71.0
1394.793,64.0
1395.3508,94.0
1395.9089,65.0
1396.4673,99.0
1397.0259,63.0
1397.5847,98.0
1398.1438,76.0
1398.703,86.0
1399.2625,91.0
1399.8221,64.0
1400.3821,94.0
1400.9423,56.0
1401.5027,108.0
1402.0632,73.0
1402.624,78.0
1403.185,74.0
1403.7463,90.0
1404.3079,91.0
1404.8696,67.0
1405.4315,115.0
1405.9937,63.0
1406.556,110.0
1407.1187,87.0
1407.6815,90.0
1408.2446,87.0
1408.808,83.0
1409.3715,96.0
1409.9352,83.0
1410.4991,92.0
1411.0634,71.0
1411.6278,77.0
1412.1925,70.0
1412.7573,94.0
1413.3224,101.0
1413.8877,82.0
1414.4532,104.0
1415.019,71.0
1415.5851,96.0
1416.1514,64.0
1416.7178,79.0
1417.2844,85.0
1417.8513,85.0
1418.4185,82.0
1418.9858,67.0
1419.5535,116.0
1420.1213,72.0
1420.6893,103.0
1421.2576,95.0
1421.826,63.0
1422.3948,108.0
1422.9637,71.0
1423.533,100.0
1424.1024,50.0
1424.672,113.0
1425.2418,89.0
1425.8119,99.0
1426.3822,99.0
1426.9528,74.0
1427.5236,107.0
1428.0946,71.0
1428.6659,89.0
1429.2373,95.0
1429.809,65.0
1430.3809,105.0
1430.953,68.0
1431.5254,96.0
1432.098,77.0
1432.6709,96.0
1433.244,93.0
1433.8173,95.0
1434.3907,99.0
1434.9645,66.0
1435.5385,106.0
1436.1127,86.0
1436.6871,122.0
1437.2618,89.0
1437.8368,72.0
