M/Z,Intensity
869.04517,368.0
869.39276,260.0
869.74054,169.0
870.08844,267.0
870.43646,280.0
870.7846,221.0
871.13293,380.0
871.4814,212.0
871.82996,182.0
872.1787,332.0
872.5276,194.0
872.8766,530.0
873.2257,356.0
873.575,200.0
873.92444,362.0
874.274,395.0
874.6237,167.0
874.9736,334.0
875.32355,318.0
875.6737,154.0
876.024,340.0
876.3744,399.0
876.7249,774.0
877.0756,730.0
877.42645,339.0
877.7774,546.0
878.12854,375.0
878.4798,273.0
878.8312,464.0
879.18274,351.0
879.5344,189.0
879.8862,364.0
880.23816,368.0
880.5903,163.0
880.9425,323.0
881.29486,288.0
881.6474,157.0
882.00006,330.0
882.35284,308.0
882.7058,198.0
883.0589,399.0
883.4121,335.0
883.7655,189.0
884.119,319.0
884.47266,231.0
884.8264,223.0
885.18036,295.0
885.5344,196.0
885.8886,218.0
886.243,284.0
886.5975,153.0
886.9521,236.0
887.3069,315.0
887.6618,139.0
888.01685,266.0
888.3721,307.0
888.7274,193.0
889.0829,331.0
889.43854,394.0
889.7943,205.0
890.1502,335.0
890.5063,451.0
890.8625,229.0
891.2188,385.0
891.5753,240.0
891.93195,217.0
892.2887,428.0
892.6456,171.0
893.0027,308.0
893.35986,354.0
893.7172,133.0
894.0747,280.0
894.4323,269.0
894.7901,225.0
895.148,323.0
895.50604,202.0
895.86426,233.0
896.2226,297.0
896.58105,143.0
896.9397,238.0
897.29846,326.0
897.6574,138.0
898.0165,283.0
898.3757,299.0
898.73505,183.0
899.09454,340.0
899.45416,238.0
899.81396,187.0
900.1739,399.0
900.53394,179.0
900.89417,208.0
901.2545,318.0
901.615,159.0
901.97565,296.0
902.3364,291.0
902.6974,158.0
903.0585,298.0
903.4197,310.0
903.78107,178.0
904.1426,344.0
904.5042,295.0
904.866,230.0
905.22797,330.0
905.5901,204.0
905.95233,241.0
906.3147,312.0
906.67725,128.0
907.0399,271.0
907.4027,248.0
907.7657,114.0
908.1288,274.0
908.49207,241.0
908.85547,166.0
909.219,291.0
909.5827,152.0
909.94653,229.0
910.3105,312.0
910.6746,151.0
911.0389,284.0
911.4033,233.0
911.7679,170.0
912.13257,300.0
912.49744,245.0
912.8624,176.0
913.2276,308.0
913.5929,184.0
913.9583,213.0
914.3239,332.0
914.68964,131.0
915.05554,264.0
915.4216,262.0
915.7877,133.0
916.15405,339.0
916.5205,282.0
916.88715,189.0
917.2539,349.0
917.6208,161.0
917.98785,295.0
918.35504,389.0
918.7224,119.0
919.0899,275.0
919.4575,267.0
919.8253,166.0
920.19324,462.0
920.56134,170.0
920.92957,217.0
921.2979,408.0
921.66644,149.0
922.0351,286.0
922.40393,253.0
922.7729,144.0
923.14197,311.0
923.5112,249.0
923.8806,187.0
924.2502,294.0
924.6199,148.0
924.98975,252.0
925.35974,282.0
925.72986,162.0
926.10016,350.0
926.4706,232.0
926.8412,196.0
927.2119,308.0
927.5828,164.0
927.95386,214.0
928.325,293.0
928.69635,121.0
929.0678,287.0
929.43945,238.0
929.8112,158.0
930.18317,291.0
930.55524,235.0
930.9274,218.0
931.2998,309.0
931.6723,155.0
932.045,250.0
932.4178,255.0
932.7908,150.0
933.1639,323.0
933.5372,307.0
933.9106,194.0
934.2841,369.0
934.65784,130.0
935.0317,241.0
935.4057,270.0
935.77985,140.0
936.1542,273.0
936.5286,191.0
936.90326,194.0
937.278,288.0
937.65295,133.0
938.028,267.0
938.4032,262.0
938.77856,130.0
939.15405,279.0
939.5297,189.0
939.9055,196.0
940.2815,324.0
940.6576,128.0
941.0339,273.0
941.4103,207.0
941.78687,164.0
942.1636,294.0
942.54047,194.0
942.9175,224.0
943.2947,271.0
943.672,133.0
944.04944,323.0
944.42706,273.0
944.8048,164.0
945.18274,331.0
945.5608,193.0
945.939,265.0
946.3174,358.0
946.6959,147.0
947.0746,295.0
947.4534,300.0
947.8324,196.0
948.21155,453.0
948.5908,210.0
948.9703,255.0
949.34985,353.0
949.7296,142.0
950.1095,272.0
950.48956,234.0
950.86975,158.0
951.2501,297.0
951.6306,158.0
952.0113,208.0
952.3921,245.0
952.7731,152.0
953.1542,268.0
953.53546,209.0
953.9169,181.0
954.29846,299.0
954.6802,142.0
955.0621,237.0
955.4441,253.0
955.8263,138.0
956.2086,312.0
956.5911,143.0
956.97375,214.0
957.35657,280.0
957.7395,115.0
958.1226,263.0
958.50586,234.0
958.8893,190.0
959.2728,325.0
959.65656,137.0
960.0404,232.0
960.42444,266.0
960.8086,149.0
961.19293,264.0
961.5774,183.0
961.96204,240.0
962.3468,294.0
962.73175,143.0
963.1168,261.0
963.5021,236.0
963.88745,217.0
964.273,312.0
964.6587,154.0
965.04456,250.0
965.4306,243.0
965.8168,196.0
966.2031,262.0
966.5896,162.0
966.97626,223.0
967.36304,261.0
967.75,138.0
968.1371,319.0
968.52435,213.0
968.91174,226.0
969.2993,376.0
969.687,181.0
970.0749,417.0
970.4629,307.0
970.8511,238.0
971.23944,328.0
971.6279,222.0
972.0166,313.0
972.4054,359.0
972.7944,167.0
973.1835,283.0
973.57275,237.0
973.96216,230.0
974.35175,287.0
974.7415,134.0
975.1314,245.0
975.5215,246.0
975.9117,193.0
976.30206,277.0
976.69257,148.0
977.08325,249.0
977.47406,311.0
977.86505,193.0
978.2562,297.0
978.6475,146.0
979.039,263.0
979.4306,252.0
979.8224,154.0
980.2143,264.0
980.6064,187.0
980.99866,213.0
981.39105,235.0
981.7836,173.0
982.17633,293.0
982.5692,162.0
982.9622,205.0
983.3554,251.0
983.7488,155.0
984.1423,298.0
984.53595,192.0
984.92975,229.0
985.3237,319.0
985.71783,187.0
986.1121,352.0
986.5066,217.0
986.9012,237.0
987.29596,289.0
987.69086,150.0
988.08594,279.0
988.4812,226.0
988.8766,217.0
989.27216,282.0
989.66785,158.0
990.0637,357.0
990.4597,221.0
990.8559,241.0
991.25226,356.0
991.64874,167.0
992.0454,425.0
992.4422,282.0
992.8392,243.0
993.2363,334.0
993.6336,160.0
994.03107,247.0
994.42865,242.0
994.8264,180.0
995.22437,317.0
995.62244,191.0
996.0207,239.0
996.4191,264.0
996.8177,135.0
997.21643,336.0
997.6153,232.0
998.01434,223.0
998.4136,303.0
998.8129,157.0
999.21246,308.0
999.6121,205.0
1000.01196,243.0
1000.412,261.0
1000.81213,189.0
1001.21246,294.0
1001.613,198.0
1002.0136,224.0
1002.4144,237.0
1002.81537,190.0
1003.2165,255.0
1003.6178,165.0
1004.0192,252.0
1004.42084,250.0
1004.82263,168.0
1005.22455,293.0
1005.62665,184.0
1006.0289,421.0
1006.4313,245.0
1006.83386,276.0
1007.2366,315.0
1007.63947,188.0
1008.04254,330.0
1008.44574,224.0
1008.8491,236.0
1009.2527,288.0
1009.6564,166.0
1010.06024,275.0
1010.4643,237.0
1010.86847,207.0
1011.2728,323.0
1011.6773,202.0
1012.082,405.0
1012.4868,221.0
1012.8918,329.0
1013.29694,308.0
1013.7023,269.0
1014.1077,558.0
1014.51337,259.0
1014.9192,430.0
1015.32513,313.0
1015.73126,203.0
1016.1376,293.0
1016.544,228.0
1016.9506,232.0
1017.3574,272.0
1017.76434,164.0
1018.17145,267.0
1018.57874,179.0
1018.98615,220.0
1019.39374,250.0
1019.8015,160.0
1020.2094,257.0
1020.6175,162.0
1021.02576,230.0
1021.43414,339.0
1021.8427,227.0
1022.25146,316.0
1022.66034,172.0
1023.0694,258.0
1023.47864,260.0
1023.888,209.0
1024.2976,265.0
1024.7073,141.0
1025.1172,248.0
1025.5272,223.0
1025.9374,219.0
1026.3478,272.0
1026.7583,155.0
1027.169,278.0
1027.5798,242.0
1027.9908,724.0
1028.4021,292.0
1028.8135,419.0
1029.225,326.0
1029.6367,240.0
1030.0486,513.0
1030.4606,289.0
1030.8728,291.0
1031.2852,281.0
1031.6976,198.0
1032.1104,286.0
1032.5232,220.0
1032.9362,232.0
1033.3494,261.0
1033.7627,622.0
1034.1761,514.0
1034.5898,192.0
1035.0037,723.0
1035.4177,260.0
1035.8319,611.0
1036.2462,320.0
1036.6608,199.0
1037.0754,408.0
1037.4902,257.0
1037.9053,256.0
1038.3204,277.0
1038.7357,163.0
1039.1512,278.0
1039.5669,224.0
1039.9827,229.0
1040.3987,261.0
1040.8148,161.0
1041.2312,298.0
1041.6477,187.0
1042.0643,207.0
1042.4812,210.0
1042.8982,203.0
1043.3153,332.0
1043.7327,311.0
1044.1501,294.0
1044.5677,221.0
1044.9856,298.0
1045.4036,284.0
1045.8218,242.0
1046.2401,265.0
1046.6586,184.0
1047.0773,263.0
1047.4961,247.0
1047.915,221.0
1048.3342,245.0
1048.7535,172.0
1049.1731,268.0
1049.5928,408.0
1050.0126,1944.0
1050.4326,257.0
1050.8528,1297.0
1051.2731,307.0
1051.6936,435.0
1052.1143,615.0
1052.5352,269.0
1052.9562,448.0
1053.3773,294.0
1053.7987,296.0
1054.2202,292.0
1054.6418,190.0
1055.0637,278.0
1055.4857,279.0
1055.908,338.0
1056.3303,275.0
1056.7528,220.0
1057.1755,278.0
1057.5984,228.0
1058.0215,284.0
1058.4447,273.0
1058.868,229.0
1059.2916,296.0
1059.7153,222.0
1060.1392,269.0
1060.5632,242.0
1060.9874,257.0
1061.4119,238.0
1061.8364,230.0
1062.2611,267.0
1062.686,157.0
1063.1111,219.0
1063.5364,212.0
1063.9618,197.0
1064.3873,229.0
1064.8131,163.0
1065.239,289.0
1065.6652,598.0
1066.0914,872.0
1066.5178,258.0
1066.9445,797.0
1067.3712,339.0
1067.7982,405.0
1068.2253,306.0
1068.6526,226.0
1069.0801,332.0
1069.5077,262.0
1069.9355,294.0
1070.3635,259.0
1070.7916,220.0
1071.22,301.0
1071.6484,295.0
1072.0771,500.0
1072.506,273.0
1072.9349,367.0
1073.3641,261.0
1073.7935,287.0
1074.223,270.0
1074.6527,191.0
1075.0825,247.0
1075.5126,221.0
1075.9427,245.0
1076.3732,252.0
1076.8037,204.0
1077.2344,265.0
1077.6653,217.0
1078.0963,359.0
1078.5276,204.0
1078.959,315.0
1079.3906,238.0
1079.8224,223.0
1080.2543,265.0
1080.6864,191.0
1081.1187,236.0
1081.5511,207.0
1081.9838,339.0
1082.4165,278.0
1082.8495,261.0
1083.2826,271.0
1083.716,250.0
1084.1494,261.0
1084.5831,197.0
1085.017,242.0
1085.4509,248.0
1085.8851,195.0
1086.3195,237.0
1086.754,185.0
1087.1887,276.0
1087.6235,230.0
1088.0586,295.0
1088.4938,207.0
1088.9292,242.0
1089.3647,241.0
1089.8005,236.0
1090.2365,306.0
1090.6725,175.0
1091.1088,265.0
1091.5452,211.0
1091.9818,219.0
1092.4186,280.0
1092.8556,188.0
1093.2927,267.0
1093.7301,228.0
1094.1676,252.0
1094.6052,229.0
1095.0431,254.0
1095.4811,258.0
1095.9193,252.0
1096.3577,247.0
1096.7963,177.0
1097.235,247.0
1097.6738,206.0
1098.1129,224.0
1098.5521,197.0
1098.9916,215.0
1099.4312,265.0
1099.871,244.0
1100.3109,250.0
1100.751,192.0
1101.1913,273.0
1101.6317,189.0
1102.0724,231.0
1102.5132,214.0
1102.9542,196.0
1103.3954,224.0
1103.8368,195.0
1104.2783,248.0
1104.72,168.0
1105.1619,249.0
1105.6039,213.0
1106.0461,217.0
1106.4885,259.0
1106.9312,203.0
1107.3739,226.0
1107.8169,173.0
1108.26,265.0
1108.7034,174.0
1109.1469,238.0
1109.5905,215.0
1110.0343,247.0
1110.4783,236.0
1110.9225,196.0
1111.3668,270.0
1111.8114,186.0
1112.2561,249.0
1112.701,183.0
1113.1461,232.0
1113.5914,213.0
1114.0369,208.0
1114.4824,215.0
1114.9282,200.0
1115.3741,243.0
1115.8203,203.0
1116.2666,254.0
1116.7131,197.0
1117.1598,240.0
1117.6067,206.0
1118.0537,234.0
1118.501,222.0
1118.9484,205.0
1119.396,221.0
1119.8438,178.0
1120.2917,247.0
1120.7399,150.0
1121.1881,217.0
1121.6366,197.0
1122.0852,224.0
1122.534,206.0
1122.983,232.0
1123.4323,229.0
1123.8816,153.0
1124.3312,245.0
1124.7809,163.0
1125.2308,248.0
1125.6809,168.0
1126.1312,247.0
1126.5817,204.0
1127.0323,226.0
1127.4832,222.0
1127.9342,194.0
1128.3854,258.0
1128.8367,165.0
1129.2882,276.0
1129.7399,162.0
1130.1918,254.0
1130.6438,188.0
1131.0961,213.0
1131.5485,227.0
1132.0011,204.0
1132.4539,229.0
1132.9069,204.0
1133.36,244.0
1133.8134,191.0
1134.2668,264.0
1134.7206,176.0
1135.1744,265.0
1135.6285,197.0
1136.0828,225.0
1136.5372,214.0
1136.9918,219.0
1137.4467,274.0
1137.9016,213.0
1138.3568,280.0
1138.8121,173.0
1139.2677,211.0
1139.7234,192.0
1140.1793,245.0
1140.6354,176.0
1141.0917,228.0
1141.5481,217.0
1142.0048,196.0
1142.4615,245.0
1142.9186,158.0
1143.3757,245.0
1143.8331,179.0
1144.2906,250.0
1144.7484,179.0
1145.2063,231.0
1145.6644,166.0
1146.1227,244.0
1146.5812,183.0
1147.0398,215.0
1147.4987,233.0
1147.9576,200.0
1148.4169,302.0
1148.8762,213.0
1149.3358,299.0
1149.7955,177.0
1150.2555,263.0
1150.7156,198.0
1151.1759,242.0
1151.6364,204.0
1152.097,211.0
1152.5579,220.0
1153.0189,208.0
1153.4801,275.0
1153.9415,192.0
1154.4031,272.0
1154.8649,201.0
1155.3268,264.0
1155.789,164.0
1156.2512,275.0
1156.7137,168.0
1157.1764,263.0
1157.6393,190.0
1158.1023,208.0
1158.5656,242.0
1159.0289,218.0
1159.4926,227.0
1159.9563,220.0
1160.4203,265.0
1160.8844,179.0
1161.3488,244.0
1161.8134,168.0
1162.2781,259.0
1162.743,176.0
1163.2081,255.0
1163.6735,181.0
1164.1389,233.0
1164.6046,216.0
1165.0704,198.0
1165.5365,206.0
1166.0027,194.0
1166.4691,249.0
1166.9357,201.0
1167.4025,247.0
1167.8694,171.0
1168.3365,254.0
1168.8038,174.0
1169.2714,272.0
1169.739,204.0
1170.2069,271.0
1170.675,190.0
1171.1433,258.0
1171.6118,224.0
1172.0804,219.0
1172.5493,234.0
1173.0183,215.0
1173.4875,230.0
1173.9569,184.0
1174.4265,250.0
1174.8962,217.0
1175.3662,221.0
1175.8363,187.0
1176.3066,265.0
1176.7772,173.0
1177.2479,256.0
1177.7189,175.0
1178.19,227.0
1178.6613,204.0
1179.1327,250.0
1179.6044,210.0
1180.0762,232.0
1180.5482,305.0
1181.0204,263.0
1181.4928,282.0
1181.9655,226.0
1182.4382,296.0
1182.9113,189.0
1183.3844,311.0
1183.8578,200.0
1184.3313,285.0
1184.805,200.0
1185.2789,280.0
1185.753,200.0
1186.2273,243.0
1186.7018,208.0
1187.1765,235.0
1187.6514,192.0
1188.1265,222.0
1188.6017,220.0
1189.0771,221.0
1189.5527,212.0
1190.0286,206.0
1190.5045,220.0
1190.9807,185.0
1191.4572,230.0
1191.9337,174.0
1192.4105,266.0
1192.8875,199.0
1193.3646,265.0
1193.8419,181.0
1194.3195,260.0
1194.7972,245.0
1195.2751,274.0
1195.7533,210.0
1196.2316,299.0
1196.7101,246.0
1197.1887,289.0
1197.6676,204.0
1198.1467,216.0
1198.626,234.0
1199.1055,238.0
1199.5851,244.0
1200.065,229.0
1200.5449,236.0
1201.0251,219.0
1201.5056,212.0
1201.9862,214.0
1202.467,244.0
1202.948,217.0
1203.4292,275.0
1203.9105,206.0
1204.3921,271.0
1204.8739,184.0
1205.3558,224.0
1205.838,184.0
1206.3203,266.0
1206.8029,201.0
1207.2855,275.0
1207.7684,198.0
1208.2516,271.0
1208.7349,186.0
1209.2184,237.0
1209.702,194.0
1210.1859,272.0
1210.67,203.0
1211.1543,229.0
1211.6388,226.0
1212.1234,199.0
1212.6083,198.0
1213.0933,219.0
1213.5785,215.0
1214.064,228.0
1214.5496,222.0
1215.0354,186.0
1215.5214,234.0
1216.0076,190.0
1216.494,235.0
1216.9806,214.0
1217.4674,241.0
1217.9543,241.0
1218.4415,252.0
1218.929,262.0
1219.4165,248.0
1219.9043,217.0
1220.3922,260.0
1220.8804,207.0
1221.3688,246.0
1221.8573,196.0
1222.3461,261.0
1222.835,243.0
1223.3241,253.0
1223.8135,211.0
1224.303,287.0
1224.7927,231.0
1225.2826,246.0
1225.7727,211.0
1226.2631,247.0
1226.7535,201.0
1227.2443,232.0
1227.7351,184.0
1228.2262,263.0
1228.7175,177.0
1229.209,268.0
1229.7007,192.0
1230.1925,276.0
1230.6846,217.0
1231.1769,240.0
1231.6693,204.0
1232.162,183.0
1232.6549,229.0
1233.148,277.0
1233.6412,223.0
1234.1346,264.0
1234.6283,226.0
1235.1222,225.0
1235.6162,197.0
1236.1105,219.0
1236.6049,211.0
1237.0995,212.0
1237.5944,214.0
1238.0894,215.0
1238.5846,228.0
1239.0801,345.0
1239.5757,234.0
1240.0715,334.0
1240.5675,258.0
1241.0637,307.0
1241.5602,223.0
1242.0568,254.0
1242.5536,204.0
1243.0507,237.0
1243.5479,223.0
1244.0453,228.0
1244.5428,240.0
1245.0406,227.0
1245.5387,232.0
1246.0369,244.0
1246.5353,268.0
1247.0339,256.0
1247.5327,273.0
1248.0317,210.0
1248.531,238.0
1249.0304,232.0
1249.53,235.0
1250.0298,198.0
1250.5298,225.0
1251.03,218.0
1251.5304,228.0
1252.031,197.0
1252.5319,224.0
1253.0328,185.0
1253.534,198.0
1254.0355,191.0
1254.5371,231.0
1255.039,334.0
1255.541,242.0
1256.0432,271.0
1256.5457,210.0
1257.0482,216.0
1257.551,219.0
1258.0541,205.0
1258.5573,213.0
1259.0607,216.0
1259.5643,232.0
1260.0681,211.0
1260.5721,236.0
1261.0764,387.0
1261.5808,242.0
1262.0854,312.0
1262.5903,265.0
1263.0953,314.0
1263.6006,258.0
1264.1061,226.0
1264.6117,203.0
1265.1176,232.0
1265.6237,206.0
1266.1299,219.0
1266.6364,241.0
1267.1431,234.0
1267.6499,221.0
1268.157,237.0
1268.6642,220.0
1269.1716,259.0
1269.6793,223.0
1270.1871,214.0
1270.6952,244.0
1271.2035,202.0
1271.7119,209.0
1272.2206,225.0
1272.7295,194.0
1273.2385,203.0
1273.7478,169.0
1274.2573,205.0
1274.767,188.0
1275.2769,245.0
1275.787,161.0
1276.2972,181.0
1276.8077,428.0
1277.3185,242.0
1277.8295,315.0
1278.3406,233.0
1278.8519,303.0
1279.3635,220.0
1279.8752,219.0
1280.3872,230.0
1280.8994,215.0
1281.4117,192.0
1281.9243,223.0
1282.4371,228.0
1282.9501,264.0
1283.4633,201.0
1283.9767,235.0
1284.4902,250.0
1285.004,256.0
1285.5181,236.0
1286.0322,217.0
1286.5466,228.0
1287.0613,225.0
1287.576,229.0
1288.0911,215.0
1288.6063,250.0
1289.1218,269.0
1289.6375,249.0
1290.1533,236.0
1290.6694,238.0
1291.1857,214.0
1291.7021,217.0
1292.2189,192.0
1292.7357,249.0
1293.2528,228.0
1293.7701,213.0
1294.2876,199.0
1294.8053,200.0
1295.3232,203.0
1295.8414,204.0
1296.3597,219.0
1296.8783,184.0
1297.3971,230.0
1297.916,167.0
1298.4352,238.0
1298.9546,227.0
1299.4741,236.0
1299.9939,209.0
1300.5139,226.0
1301.0342,220.0
1301.5546,235.0
1302.0752,193.0
1302.5961,234.0
1303.1171,199.0
1303.6383,232.0
1304.1598,227.0
1304.6814,232.0
1305.2032,242.0
1305.7253,236.0
1306.2477,206.0
1306.7701,231.0
1307.2928,222.0
1307.8158,178.0
1308.3389,242.0
1308.8622,220.0
1309.3857,219.0
1309.9095,180.0
1310.4335,212.0
1310.9576,180.0
1311.482,234.0
1312.0066,173.0
1312.5314,208.0
1313.0564,217.0
1313.5817,215.0
1314.107,207.0
1314.6327,190.0
1315.1586,201.0
1315.6847,211.0
1316.2109,185.0
1316.7374,182.0
1317.2642,214.0
1317.791,188.0
1318.3181,209.0
1318.8455,176.0
1319.373,238.0
1319.9008,179.0
1320.4287,219.0
1320.9569,183.0
1321.4854,228.0
1322.0139,193.0
1322.5427,222.0
1323.0718,185.0
1323.601,224.0
1324.1304,236.0
1324.66,195.0
1325.19,179.0
1325.72,198.0
1326.2502,233.0
1326.7808,184.0
1327.3115,232.0
1327.8424,208.0
1328.3735,221.0
1328.9049,172.0
1329.4365,264.0
1329.9683,184.0
1330.5002,218.0
1331.0325,163.0
1331.565,236.0
1332.0975,203.0
1332.6304,227.0
1333.1635,189.0
1333.6968,230.0
1334.2302,218.0
1334.7639,177.0
1335.2979,233.0
1335.832,196.0
1336.3663,221.0
1336.9009,174.0
1337.4357,211.0
1337.9707,153.0
1338.5059,210.0
1339.0413,187.0
1339.5769,230.0
1340.1128,199.0
1340.6488,197.0
1341.185,216.0
1341.7216,198.0
1342.2583,217.0
1342.7952,214.0
1343.3323,235.0
1343.8696,188.0
1344.4072,234.0
1344.945,194.0
1345.4829,223.0
1346.0211,199.0
1346.5596,199.0
1347.0981,209.0
1347.637,218.0
1348.176,208.0
1348.7153,211.0
1349.2548,223.0
1349.7944,216.0
1350.3344,225.0
1350.8745,188.0
1351.4149,239.0
1351.9554,210.0
1352.4962,238.0
1353.0372,184.0
1353.5785,219.0
1354.1199,181.0
1354.6615,217.0
1355.2034,203.0
1355.7455,204.0
1356.2878,221.0
1356.8303,169.0
1357.373,234.0
1357.916,172.0
1358.4592,215.0
1359.0026,197.0
1359.5461,232.0
1360.09,183.0
1360.634,191.0
1361.1783,209.0
1361.7228,197.0
1362.2675,245.0
1362.8124,175.0
1363.3575,232.0
1363.9028,192.0
1364.4484,227.0
1364.9941,175.0
1365.5402,229.0
1366.0864,186.0
1366.6328,214.0
1367.1794,213.0
1367.7263,216.0
1368.2734,193.0
1368.8208,194.0
1369.3683,227.0
1369.916,185.0
1370.464,251.0
1371.0122,240.0
1371.5607,341.0
1372.1093,231.0
1372.6581,274.0
1373.2072,295.0
1373.7565,209.0
1374.306,285.0
1374.8557,173.0
1375.4056,277.0
1375.9558,172.0
1376.5062,263.0
1377.0569,194.0
1377.6077,252.0
1378.1587,207.0
1378.71,223.0
1379.2615,203.0
1379.8132,184.0
1380.3651,215.0
1380.9172,162.0
1381.4696,242.0
1382.0222,188.0
1382.5751,198.0
1383.128,200.0
1383.6813,229.0
1384.2347,226.0
1384.7885,182.0
1385.3424,227.0
1385.8965,201.0
1386.4508,230.0
1387.0054,184.0
1387.5602,200.0
1388.1152,204.0
1388.6705,220.0
1389.226,243.0
1389.7816,191.0
1390.3375,236.0
1390.8937,161.0
1391.4501,238.0
1392.0067,184.0
1392.5635,245.0
1393.1205,207.0
1393.6777,208.0
1394.2352,224.0
1394.793,205.0
1395.3508,245.0
1395.9089,165.0
1396.4673,267.0
1397.0259,219.0
1397.5847,261.0
1398.1438,244.0
1398.703,217.0
1399.2625,337.0
1399.8221,238.0
1400.3821,302.0
1400.9423,190.0
1401.5027,277.0
1402.0632,184.0
1402.624,239.0
1403.185,207.0
1403.7463,204.0
1404.3079,250.0
1404.8696,198.0
1405.4315,260.0
1405.9937,200.0
1406.556,257.0
1407.1187,231.0
1407.6815,205.0
1408.2446,247.0
1408.808,215.0
1409.3715,221.0
1409.9352,185.0
1410.4991,209.0
1411.0634,198.0
1411.6278,209.0
1412.1925,218.0
1412.7573,207.0
1413.3224,248.0
1413.8877,199.0
1414.4532,228.0
1415.019,209.0
1415.5851,277.0
1416.1514,225.0
1416.7178,213.0
1417.2844,265.0
1417.8513,196.0
1418.4185,264.0
1418.9858,191.0
1419.5535,287.0
1420.1213,230.0
1420.6893,237.0
1421.2576,234.0
1421.826,216.0
1422.3948,269.0
1422.9637,220.0
1423.533,340.0
1424.1024,232.0
1424.672,253.0
1425.2418,225.0
1425.8119,222.0
1426.3822,263.0
1426.9528,171.0
1427.5236,258.0
1428.0946,185.0
1428.6659,214.0
1429.2373,208.0
1429.809,193.0
1430.3809,233.0
1430.953,184.0
1431.5254,253.0
1432.098,197.0
1432.6709,240.0
1433.244,236.0
1433.8173,219.0
1434.3907,226.0
1434.9645,201.0
1435.5385,248.0
1436.1127,230.0
1436.6871,240.0
