M/Z,Intensity
848.10126,65.0
848.4405,42.0
848.77985,32.0
849.1194,52.0
849.45905,55.0
849.7988,26.0
850.13873,47.0
850.47876,39.0
850.819,30.0
851.1593,61.0
851.49976,26.0
851.84033,29.0
852.1811,71.0
852.522,30.0
852.863,39.0
853.2041,60.0
853.5454,37.0
853.88684,34.0
854.2284,68.0
854.57007,23.0
854.9119,102.0
855.2539,54.0
855.596,29.0
855.93823,65.0
856.2806,67.0
856.6231,27.0
856.96576,71.0
857.30853,67.0
857.6514,29.0
857.9945,72.0
858.3377,56.0
858.681,36.0
859.0245,62.0
859.3681,44.0
859.71185,23.0
860.0557,54.0
860.3997,74.0
860.7439,330.0
861.0882,279.0
861.4326,50.0
861.77716,182.0
862.1219,119.0
862.46674,55.0
862.8117,107.0
863.15686,79.0
863.50214,29.0
863.84753,52.0
864.19305,68.0
864.53876,31.0
864.8846,37.0
865.2305,73.0
865.5766,35.0
865.92285,33.0
866.2692,81.0
866.6157,22.0
866.96234,81.0
867.30914,57.0
867.65607,20.0
868.0031,56.0
868.35034,61.0
868.6977,20.0
869.04517,51.0
869.39276,49.0
869.74054,28.0
870.08844,43.0
870.43646,46.0
870.7846,38.0
871.13293,41.0
871.4814,30.0
871.82996,23.0
872.1787,58.0
872.5276,29.0
872.8766,63.0
873.2257,49.0
873.575,22.0
873.92444,42.0
874.274,76.0
874.6237,24.0
874.9736,48.0
875.32355,81.0
875.6737,27.0
876.024,48.0
876.3744,62.0
876.7249,72.0
877.0756,70.0
877.42645,52.0
877.7774,58.0
878.12854,51.0
878.4798,48.0
878.8312,43.0
879.18274,54.0
879.5344,27.0
879.8862,47.0
880.23816,72.0
880.5903,28.0
880.9425,62.0
881.29486,60.0
881.6474,25.0
882.00006,37.0
882.35284,43.0
882.7058,31.0
883.0589,69.0
883.4121,62.0
883.7655,36.0
884.119,48.0
884.47266,47.0
884.8264,36.0
885.18036,63.0
885.5344,33.0
885.8886,35.0
886.243,59.0
886.5975,32.0
886.9521,31.0
887.3069,56.0
887.6618,28.0
888.01685,49.0
888.3721,28.0
888.7274,34.0
889.0829,43.0
889.43854,71.0
889.7943,33.0
890.1502,57.0
890.5063,67.0
890.8625,42.0
891.2188,62.0
891.5753,28.0
891.93195,31.0
892.2887,78.0
892.6456,30.0
893.0027,43.0
893.35986,73.0
893.7172,21.0
894.0747,40.0
894.4323,60.0
894.7901,36.0
895.148,49.0
895.50604,41.0
895.86426,39.0
896.2226,54.0
896.58105,31.0
896.9397,36.0
897.29846,68.0
897.6574,20.0
898.0165,32.0
898.3757,55.0
898.73505,31.0
899.09454,47.0
899.45416,43.0
899.81396,14.0
900.1739,64.0
900.53394,41.0
900.89417,34.0
901.2545,68.0
901.615,25.0
901.97565,30.0
902.3364,64.0
902.6974,30.0
903.0585,40.0
903.4197,49.0
903.78107,26.0
904.1426,57.0
904.5042,46.0
904.866,45.0
905.22797,69.0
905.5901,27.0
905.95233,34.0
906.3147,66.0
906.67725,21.0
907.0399,36.0
907.4027,51.0
907.7657,24.0
908.1288,46.0
908.49207,44.0
908.85547,16.0
909.219,62.0
909.5827,31.0
909.94653,38.0
910.3105,68.0
910.6746,29.0
911.0389,34.0
911.4033,48.0
911.7679,21.0
912.13257,37.0
912.49744,41.0
912.8624,19.0
913.2276,55.0
913.5929,33.0
913.9583,25.0
914.3239,57.0
914.68964,22.0
915.05554,38.0
915.4216,37.0
915.7877,23.0
916.15405,55.0
916.5205,34.0
916.88715,26.0
917.2539,71.0
917.6208,21.0
917.98785,40.0
918.35504,62.0
918.7224,23.0
919.0899,61.0
919.4575,40.0
919.8253,28.0
920.19324,84.0
920.56134,19.0
920.92957,25.0
921.2979,61.0
921.66644,19.0
922.0351,32.0
922.40393,58.0
922.7729,21.0
923.14197,58.0
923.5112,51.0
923.8806,38.0
924.2502,49.0
924.6199,24.0
924.98975,23.0
925.35974,59.0
925.72986,29.0
926.10016,56.0
926.4706,56.0
926.8412,38.0
927.2119,48.0
927.5828,31.0
927.95386,32.0
928.325,45.0
928.69635,20.0
929.0678,36.0
929.43945,57.0
929.8112,30.0
930.18317,65.0
930.55524,44.0
930.9274,39.0
931.2998,47.0
931.6723,19.0
932.045,40.0
932.4178,38.0
932.7908,23.0
933.1639,67.0
933.5372,47.0
933.9106,37.0
934.2841,67.0
934.65784,28.0
935.0317,34.0
935.4057,67.0
935.77985,27.0
936.1542,46.0
936.5286,24.0
936.90326,35.0
937.278,60.0
937.65295,30.0
938.028,51.0
938.4032,64.0
938.77856,18.0
939.15405,56.0
939.5297,41.0
939.9055,31.0
940.2815,59.0
940.6576,29.0
941.0339,32.0
941.4103,43.0
941.78687,30.0
942.1636,42.0
942.54047,38.0
942.9175,41.0
943.2947,55.0
943.672,32.0
944.04944,57.0
944.42706,53.0
944.8048,16.0
945.18274,47.0
945.5608,26.0
945.939,38.0
946.3174,46.0
946.6959,18.0
947.0746,35.0
947.4534,53.0
947.8324,22.0
948.21155,60.0
948.5908,32.0
948.9703,35.0
949.34985,63.0
949.7296,15.0
950.1095,35.0
950.48956,26.0
950.86975,28.0
951.2501,49.0
951.6306,34.0
952.0113,32.0
952.3921,57.0
952.7731,25.0
953.1542,59.0
953.53546,33.0
953.9169,29.0
954.29846,65.0
954.6802,28.0
955.0621,31.0
955.4441,67.0
955.8263,18.0
956.2086,50.0
956.5911,36.0
956.97375,35.0
957.35657,39.0
957.7395,23.0
958.1226,36.0
958.50586,43.0
958.8893,40.0
959.2728,58.0
959.65656,21.0
960.0404,39.0
960.42444,52.0
960.8086,18.0
961.19293,49.0
961.5774,32.0
961.96204,38.0
962.3468,48.0
962.73175,27.0
963.1168,39.0
963.5021,32.0
963.88745,37.0
964.273,44.0
964.6587,25.0
965.04456,42.0
965.4306,52.0
965.8168,33.0
966.2031,46.0
966.5896,29.0
966.97626,40.0
967.36304,58.0
967.75,29.0
968.1371,50.0
968.52435,42.0
968.91174,36.0
969.2993,63.0
969.687,28.0
970.0749,57.0
970.4629,56.0
970.8511,42.0
971.23944,58.0
971.6279,37.0
972.0166,42.0
972.4054,60.0
972.7944,29.0
973.1835,54.0
973.57275,38.0
973.96216,40.0
974.35175,55.0
974.7415,25.0
975.1314,42.0
975.5215,42.0
975.9117,31.0
976.30206,46.0
976.69257,15.0
977.08325,37.0
977.47406,81.0
977.86505,31.0
978.2562,46.0
978.6475,25.0
979.039,34.0
979.4306,49.0
979.8224,27.0
980.2143,59.0
980.6064,25.0
980.99866,39.0
981.39105,46.0
981.7836,28.0
982.17633,58.0
982.5692,37.0
982.9622,36.0
983.3554,50.0
983.7488,24.0
984.1423,40.0
984.53595,40.0
984.92975,34.0
985.3237,70.0
985.71783,34.0
986.1121,57.0
986.5066,44.0
986.9012,37.0
987.29596,49.0
987.69086,32.0
988.08594,48.0
988.4812,43.0
988.8766,30.0
989.27216,58.0
989.66785,21.0
990.0637,40.0
990.4597,46.0
990.8559,28.0
991.25226,39.0
991.64874,21.0
992.0454,60.0
992.4422,45.0
992.8392,32.0
993.2363,57.0
993.6336,29.0
994.03107,40.0
994.42865,62.0
994.8264,32.0
995.22437,50.0
995.62244,27.0
996.0207,36.0
996.4191,45.0
996.8177,30.0
997.21643,49.0
997.6153,16.0
998.01434,34.0
998.4136,46.0
998.8129,27.0
999.21246,54.0
999.6121,32.0
1000.01196,37.0
1000.412,53.0
1000.81213,37.0
1001.21246,51.0
1001.613,36.0
1002.0136,30.0
1002.4144,61.0
1002.81537,29.0
1003.2165,57.0
1003.6178,30.0
1004.0192,56.0
1004.42084,60.0
1004.82263,31.0
1005.22455,62.0
1005.62665,35.0
1006.0289,50.0
1006.4313,55.0
1006.83386,37.0
1007.2366,51.0
1007.63947,28.0
1008.04254,56.0
1008.44574,52.0
1008.8491,44.0
1009.2527,45.0
1009.6564,38.0
1010.06024,45.0
1010.4643,43.0
1010.86847,31.0
1011.2728,61.0
1011.6773,31.0
1012.082,38.0
1012.4868,39.0
1012.8918,44.0
1013.29694,72.0
1013.7023,43.0
1014.1077,85.0
1014.51337,51.0
1014.9192,70.0
1015.32513,62.0
1015.73126,36.0
1016.1376,61.0
1016.544,33.0
1016.9506,36.0
1017.3574,50.0
1017.76434,23.0
1018.17145,44.0
1018.57874,37.0
1018.98615,32.0
1019.39374,42.0
1019.8015,31.0
1020.2094,52.0
1020.6175,32.0
1021.02576,28.0
1021.43414,76.0
1021.8427,30.0
1022.25146,66.0
1022.66034,31.0
1023.0694,30.0
1023.47864,51.0
1023.888,37.0
1024.2976,49.0
1024.7073,25.0
1025.1172,33.0
1025.5272,36.0
1025.9374,34.0
1026.3478,76.0
1026.7583,27.0
1027.169,45.0
1027.5798,31.0
1027.9908,54.0
1028.4021,41.0
1028.8135,41.0
1029.225,50.0
1029.6367,44.0
1030.0486,71.0
1030.4606,53.0
1030.8728,45.0
1031.2852,57.0
1031.6976,29.0
1032.1104,58.0
1032.5232,31.0
1032.9362,26.0
1033.3494,52.0
1033.7627,48.0
1034.1761,48.0
1034.5898,36.0
1035.0037,37.0
1035.4177,36.0
1035.8319,41.0
1036.2462,38.0
1036.6608,31.0
1037.0754,50.0
1037.4902,49.0
1037.9053,44.0
1038.3204,51.0
1038.7357,28.0
1039.1512,48.0
1039.5669,37.0
1039.9827,28.0
1040.3987,48.0
1040.8148,34.0
1041.2312,64.0
1041.6477,36.0
1042.0643,22.0
1042.4812,47.0
1042.8982,33.0
1043.3153,64.0
1043.7327,47.0
1044.1501,46.0
1044.5677,34.0
1044.9856,43.0
1045.4036,38.0
1045.8218,33.0
1046.2401,59.0
1046.6586,29.0
1047.0773,39.0
1047.4961,44.0
1047.915,41.0
1048.3342,56.0
1048.7535,30.0
1049.1731,52.0
1049.5928,59.0
1050.0126,107.0
1050.4326,54.0
1050.8528,81.0
1051.2731,69.0
1051.6936,43.0
1052.1143,65.0
1052.5352,36.0
1052.9562,50.0
1053.3773,64.0
1053.7987,43.0
1054.2202,34.0
1054.6418,33.0
1055.0637,39.0
1055.4857,37.0
1055.908,41.0
1056.3303,53.0
1056.7528,39.0
1057.1755,57.0
1057.5984,49.0
1058.0215,35.0
1058.4447,63.0
1058.868,41.0
1059.2916,57.0
1059.7153,39.0
1060.1392,49.0
1060.5632,64.0
1060.9874,40.0
1061.4119,58.0
1061.8364,31.0
1062.2611,41.0
1062.686,35.0
1063.1111,50.0
1063.5364,35.0
1063.9618,37.0
1064.3873,62.0
1064.8131,29.0
1065.239,50.0
1065.6652,83.0
1066.0914,87.0
1066.5178,47.0
1066.9445,81.0
1067.3712,43.0
1067.7982,45.0
1068.2253,53.0
1068.6526,32.0
1069.0801,55.0
1069.5077,45.0
1069.9355,35.0
1070.3635,52.0
1070.7916,21.0
1071.22,63.0
1071.6484,51.0
1072.0771,63.0
1072.506,56.0
1072.9349,58.0
1073.3641,46.0
1073.7935,34.0
1074.223,58.0
1074.6527,29.0
1075.0825,46.0
1075.5126,53.0
1075.9427,41.0
1076.3732,49.0
1076.8037,34.0
1077.2344,52.0
1077.6653,37.0
1078.0963,40.0
1078.5276,40.0
1078.959,50.0
1079.3906,50.0
1079.8224,40.0
1080.2543,48.0
1080.6864,37.0
1081.1187,37.0
1081.5511,37.0
1081.9838,53.0
1082.4165,51.0
1082.8495,24.0
1083.2826,42.0
1083.716,34.0
1084.1494,28.0
1084.5831,38.0
1085.017,38.0
1085.4509,38.0
1085.8851,32.0
1086.3195,43.0
1086.754,25.0
1087.1887,47.0
1087.6235,46.0
1088.0586,42.0
1088.4938,45.0
1088.9292,36.0
1089.3647,49.0
1089.8005,40.0
1090.2365,66.0
1090.6725,31.0
1091.1088,63.0
1091.5452,52.0
1091.9818,38.0
1092.4186,59.0
1092.8556,28.0
1093.2927,56.0
1093.7301,39.0
1094.1676,42.0
1094.6052,25.0
1095.0431,35.0
1095.4811,48.0
1095.9193,49.0
1096.3577,61.0
1096.7963,26.0
1097.235,51.0
1097.6738,35.0
1098.1129,46.0
1098.5521,52.0
1098.9916,25.0
1099.4312,53.0
1099.871,37.0
1100.3109,47.0
1100.751,38.0
1101.1913,44.0
1101.6317,29.0
1102.0724,38.0
1102.5132,42.0
1102.9542,38.0
1103.3954,60.0
1103.8368,33.0
1104.2783,51.0
1104.72,37.0
1105.1619,46.0
1105.6039,37.0
1106.0461,34.0
1106.4885,46.0
1106.9312,35.0
1107.3739,54.0
1107.8169,26.0
1108.26,59.0
1108.7034,24.0
1109.1469,38.0
1109.5905,46.0
1110.0343,30.0
1110.4783,55.0
1110.9225,30.0
1111.3668,45.0
1111.8114,27.0
1112.2561,56.0
1112.701,29.0
1113.1461,46.0
1113.5914,52.0
1114.0369,23.0
1114.4824,44.0
1114.9282,25.0
1115.3741,44.0
1115.8203,37.0
1116.2666,41.0
1116.7131,33.0
1117.1598,36.0
1117.6067,45.0
1118.0537,40.0
1118.501,47.0
1118.9484,25.0
1119.396,46.0
1119.8438,37.0
1120.2917,40.0
1120.7399,31.0
1121.1881,49.0
1121.6366,43.0
1122.0852,40.0
1122.534,35.0
1122.983,39.0
1123.4323,54.0
1123.8816,33.0
1124.3312,51.0
1124.7809,36.0
1125.2308,62.0
1125.6809,24.0
1126.1312,31.0
1126.5817,35.0
1127.0323,33.0
1127.4832,39.0
1127.9342,42.0
1128.3854,55.0
1128.8367,20.0
1129.2882,56.0
1129.7399,31.0
1130.1918,40.0
1130.6438,37.0
1131.0961,33.0
1131.5485,61.0
1132.0011,33.0
1132.4539,52.0
1132.9069,30.0
1133.36,56.0
1133.8134,27.0
1134.2668,61.0
1134.7206,30.0
1135.1744,54.0
1135.6285,35.0
1136.0828,50.0
1136.5372,40.0
1136.9918,38.0
1137.4467,45.0
1137.9016,28.0
1138.3568,62.0
1138.8121,32.0
1139.2677,59.0
1139.7234,32.0
1140.1793,37.0
1140.6354,35.0
1141.0917,35.0
1141.5481,43.0
1142.0048,38.0
1142.4615,39.0
1142.9186,29.0
1143.3757,52.0
1143.8331,25.0
1144.2906,44.0
1144.7484,39.0
1145.2063,40.0
1145.6644,34.0
1146.1227,33.0
1146.5812,38.0
1147.0398,33.0
1147.4987,51.0
1147.9576,23.0
1148.4169,67.0
1148.8762,34.0
1149.3358,77.0
1149.7955,39.0
1150.2555,58.0
1150.7156,27.0
1151.1759,51.0
1151.6364,29.0
1152.097,43.0
1152.5579,54.0
1153.0189,38.0
1153.4801,50.0
1153.9415,31.0
1154.4031,62.0
1154.8649,36.0
1155.3268,43.0
1155.789,22.0
1156.2512,51.0
1156.7137,31.0
1157.1764,36.0
1157.6393,34.0
1158.1023,40.0
1158.5656,52.0
1159.0289,35.0
1159.4926,59.0
1159.9563,33.0
1160.4203,42.0
1160.8844,27.0
1161.3488,51.0
1161.8134,30.0
1162.2781,58.0
1162.743,28.0
1163.2081,44.0
1163.6735,26.0
1164.1389,41.0
1164.6046,44.0
1165.0704,55.0
1165.5365,53.0
1166.0027,41.0
1166.4691,46.0
1166.9357,24.0
1167.4025,52.0
1167.8694,29.0
1168.3365,55.0
1168.8038,34.0
1169.2714,55.0
1169.739,39.0
1170.2069,44.0
1170.675,30.0
1171.1433,42.0
1171.6118,45.0
1172.0804,43.0
1172.5493,49.0
1173.0183,33.0
1173.4875,51.0
1173.9569,21.0
1174.4265,51.0
1174.8962,27.0
1175.3662,59.0
1175.8363,33.0
1176.3066,50.0
1176.7772,35.0
1177.2479,60.0
1177.7189,35.0
1178.19,52.0
1178.6613,39.0
1179.1327,48.0
1179.6044,39.0
1180.0762,33.0
1180.5482,47.0
1181.0204,43.0
1181.4928,55.0
1181.9655,25.0
1182.4382,44.0
1182.9113,31.0
1183.3844,48.0
1183.8578,35.0
1184.3313,48.0
1184.805,24.0
1185.2789,84.0
1185.753,35.0
1186.2273,50.0
1186.7018,40.0
1187.1765,42.0
1187.6514,38.0
1188.1265,43.0
1188.6017,36.0
1189.0771,30.0
1189.5527,44.0
1190.0286,34.0
1190.5045,51.0
1190.9807,36.0
1191.4572,70.0
1191.9337,19.0
1192.4105,57.0
1192.8875,43.0
1193.3646,57.0
1193.8419,27.0
1194.3195,52.0
1194.7972,28.0
1195.2751,38.0
1195.7533,30.0
1196.2316,38.0
1196.7101,50.0
1197.1887,47.0
1197.6676,47.0
1198.1467,56.0
1198.626,47.0
1199.1055,44.0
1199.5851,51.0
1200.065,34.0
1200.5449,39.0
1201.0251,28.0
1201.5056,64.0
1201.9862,37.0
1202.467,47.0
1202.948,38.0
1203.4292,62.0
1203.9105,40.0
1204.3921,48.0
1204.8739,38.0
1205.3558,45.0
1205.838,32.0
1206.3203,56.0
1206.8029,30.0
1207.2855,55.0
1207.7684,25.0
1208.2516,39.0
1208.7349,27.0
1209.2184,52.0
1209.702,45.0
1210.1859,51.0
1210.67,29.0
1211.1543,38.0
1211.6388,55.0
1212.1234,39.0
1212.6083,22.0
1213.0933,31.0
1213.5785,37.0
1214.064,28.0
1214.5496,41.0
1215.0354,34.0
1215.5214,51.0
1216.0076,36.0
1216.494,47.0
1216.9806,46.0
1217.4674,41.0
1217.9543,43.0
1218.4415,47.0
1218.929,48.0
1219.4165,66.0
1219.9043,41.0
1220.3922,50.0
1220.8804,36.0
1221.3688,59.0
1221.8573,38.0
1222.3461,38.0
1222.835,35.0
1223.3241,49.0
1223.8135,34.0
1224.303,38.0
1224.7927,33.0
1225.2826,49.0
1225.7727,32.0
1226.2631,45.0
1226.7535,29.0
1227.2443,58.0
1227.7351,40.0
1228.2262,54.0
1228.7175,40.0
1229.209,47.0
1229.7007,25.0
1230.1925,47.0
1230.6846,41.0
1231.1769,44.0
1231.6693,32.0
1232.162,29.0
1232.6549,47.0
1233.148,43.0
1233.6412,38.0
1234.1346,44.0
1234.6283,38.0
1235.1222,35.0
1235.6162,48.0
1236.1105,35.0
1236.6049,57.0
1237.0995,39.0
1237.5944,34.0
1238.0894,31.0
1238.5846,56.0
1239.0801,32.0
1239.5757,39.0
1240.0715,42.0
1240.5675,43.0
1241.0637,36.0
1241.5602,43.0
1242.0568,43.0
1242.5536,33.0
1243.0507,30.0
1243.5479,47.0
1244.0453,37.0
1244.5428,44.0
1245.0406,29.0
1245.5387,48.0
1246.0369,33.0
1246.5353,60.0
1247.0339,42.0
1247.5327,58.0
1248.0317,36.0
1248.531,44.0
1249.0304,38.0
1249.53,43.0
1250.0298,43.0
1250.5298,57.0
1251.03,31.0
1251.5304,58.0
1252.031,26.0
1252.5319,53.0
1253.0328,27.0
1253.534,27.0
1254.0355,34.0
1254.5371,53.0
1255.039,45.0
1255.541,38.0
1256.0432,46.0
1256.5457,46.0
1257.0482,47.0
1257.551,43.0
1258.0541,38.0
1258.5573,38.0
1259.0607,28.0
1259.5643,46.0
1260.0681,33.0
1260.5721,45.0
1261.0764,48.0
1261.5808,48.0
1262.0854,29.0
1262.5903,59.0
1263.0953,50.0
1263.6006,60.0
1264.1061,37.0
1264.6117,44.0
1265.1176,28.0
1265.6237,36.0
1266.1299,44.0
1266.6364,41.0
1267.1431,53.0
1267.6499,38.0
1268.157,43.0
1268.6642,45.0
1269.1716,34.0
1269.6793,37.0
1270.1871,43.0
1270.6952,44.0
1271.2035,38.0
1271.7119,42.0
1272.2206,39.0
1272.7295,34.0
1273.2385,49.0
1273.7478,39.0
1274.2573,52.0
1274.767,38.0
1275.2769,37.0
1275.787,34.0
1276.2972,44.0
1276.8077,55.0
1277.3185,45.0
1277.8295,67.0
1278.3406,43.0
1278.8519,35.0
1279.3635,53.0
1279.8752,46.0
1280.3872,47.0
1280.8994,34.0
1281.4117,34.0
1281.9243,28.0
1282.4371,45.0
1282.9501,45.0
1283.4633,43.0
1283.9767,28.0
1284.4902,46.0
1285.004,40.0
1285.5181,41.0
1286.0322,31.0
1286.5466,45.0
1287.0613,29.0
1287.576,42.0
1288.0911,37.0
1288.6063,41.0
1289.1218,34.0
1289.6375,47.0
1290.1533,34.0
1290.6694,43.0
1291.1857,42.0
1291.7021,55.0
1292.2189,46.0
1292.7357,43.0
1293.2528,55.0
1293.7701,37.0
1294.2876,48.0
1294.8053,39.0
1295.3232,55.0
1295.8414,18.0
1296.3597,35.0
1296.8783,30.0
1297.3971,42.0
1297.916,31.0
1298.4352,36.0
1298.9546,30.0
1299.4741,56.0
1299.9939,32.0
1300.5139,46.0
1301.0342,41.0
1301.5546,62.0
1302.0752,41.0
1302.5961,67.0
1303.1171,32.0
1303.6383,48.0
1304.1598,43.0
1304.6814,54.0
1305.2032,34.0
1305.7253,52.0
1306.2477,48.0
1306.7701,42.0
1307.2928,44.0
1307.8158,19.0
1308.3389,50.0
1308.8622,35.0
1309.3857,53.0
1309.9095,40.0
1310.4335,54.0
1310.9576,46.0
1311.482,33.0
1312.0066,39.0
1312.5314,39.0
1313.0564,39.0
1313.5817,55.0
1314.107,32.0
1314.6327,47.0
1315.1586,51.0
1315.6847,38.0
1316.2109,42.0
1316.7374,40.0
1317.2642,50.0
1317.791,38.0
1318.3181,46.0
1318.8455,41.0
1319.373,44.0
1319.9008,43.0
1320.4287,50.0
1320.9569,22.0
1321.4854,37.0
1322.0139,36.0
1322.5427,42.0
1323.0718,30.0
1323.601,37.0
1324.1304,38.0
1324.66,28.0
1325.19,32.0
1325.72,37.0
1326.2502,43.0
1326.7808,50.0
1327.3115,42.0
1327.8424,39.0
1328.3735,45.0
1328.9049,32.0
1329.4365,66.0
1329.9683,21.0
1330.5002,55.0
1331.0325,37.0
1331.565,46.0
1332.0975,34.0
1332.6304,48.0
1333.1635,42.0
1333.6968,50.0
1334.2302,30.0
1334.7639,50.0
1335.2979,44.0
1335.832,38.0
1336.3663,38.0
1336.9009,38.0
1337.4357,47.0
1337.9707,21.0
1338.5059,43.0
1339.0413,32.0
1339.5769,56.0
1340.1128,35.0
1340.6488,45.0
1341.185,29.0
1341.7216,38.0
1342.2583,51.0
1342.7952,37.0
1343.3323,60.0
1343.8696,33.0
1344.4072,46.0
1344.945,36.0
1345.4829,56.0
1346.0211,39.0
1346.5596,44.0
1347.0981,34.0
1347.637,50.0
1348.176,31.0
1348.7153,37.0
1349.2548,43.0
1349.7944,35.0
1350.3344,52.0
1350.8745,28.0
1351.4149,45.0
1351.9554,34.0
1352.4962,39.0
1353.0372,22.0
1353.5785,36.0
1354.1199,33.0
1354.6615,44.0
1355.2034,38.0
1355.7455,41.0
1356.2878,44.0
1356.8303,38.0
1357.373,62.0
1357.916,45.0
1358.4592,32.0
1359.0026,26.0
1359.5461,43.0
1360.09,29.0
1360.634,44.0
1361.1783,45.0
1361.7228,58.0
1362.2675,50.0
1362.8124,43.0
1363.3575,37.0
1363.9028,25.0
1364.4484,57.0
1364.9941,26.0
1365.5402,49.0
1366.0864,31.0
1366.6328,54.0
1367.1794,29.0
1367.7263,44.0
1368.2734,37.0
1368.8208,55.0
1369.3683,44.0
1369.916,29.0
1370.464,53.0
1371.0122,31.0
1371.5607,58.0
1372.1093,42.0
1372.6581,46.0
1373.2072,49.0
1373.7565,40.0
1374.306,45.0
1374.8557,41.0
1375.4056,60.0
1375.9558,26.0
1376.5062,61.0
1377.0569,31.0
1377.6077,55.0
1378.1587,46.0
1378.71,56.0
1379.2615,47.0
1379.8132,40.0
1380.3651,52.0
1380.9172,43.0
1381.4696,43.0
1382.0222,36.0
1382.5751,52.0
1383.128,45.0
1383.6813,42.0
1384.2347,42.0
1384.7885,35.0
1385.3424,40.0
1385.8965,38.0
1386.4508,50.0
1387.0054,37.0
1387.5602,51.0
1388.1152,45.0
1388.6705,45.0
1389.226,45.0
1389.7816,36.0
1390.3375,41.0
1390.8937,37.0
1391.4501,52.0
1392.0067,38.0
1392.5635,52.0
1393.1205,33.0
1393.6777,40.0
1394.2352,37.0
1394.793,34.0
1395.3508,42.0
1395.9089,34.0
1396.4673,53.0
1397.0259,45.0
1397.5847,38.0
1398.1438,39.0
1398.703,39.0
1399.2625,49.0
1399.8221,43.0
1400.3821,56.0
1400.9423,38.0
1401.5027,44.0
1402.0632,37.0
1402.624,37.0
1403.185,41.0
1403.7463,43.0
1404.3079,42.0
1404.8696,45.0
1405.4315,63.0
1405.9937,40.0
1406.556,54.0
1407.1187,47.0
1407.6815,58.0
1408.2446,48.0
1408.808,37.0
1409.3715,34.0
1409.9352,30.0
1410.4991,54.0
1411.0634,38.0
1411.6278,42.0
1412.1925,49.0
1412.7573,38.0
1413.3224,60.0
1413.8877,27.0
1414.4532,61.0
1415.019,34.0
1415.5851,41.0
1416.1514,34.0
1416.7178,45.0
1417.2844,53.0
1417.8513,46.0
1418.4185,45.0
1418.9858,39.0
1419.5535,54.0
1420.1213,36.0
1420.6893,62.0
1421.2576,50.0
1421.826,54.0
1422.3948,53.0
1422.9637,38.0
1423.533,64.0
1424.1024,54.0
1424.672,50.0
1425.2418,39.0
1425.8119,50.0
1426.3822,63.0
1426.9528,40.0
1427.5236,50.0
1428.0946,27.0
1428.6659,40.0
1429.2373,43.0
1429.809,43.0
1430.3809,59.0
1430.953,36.0
1431.5254,65.0
1432.098,57.0
1432.6709,48.0
1433.244,50.0
1433.8173,54.0
1434.3907,58.0
1434.9645,42.0
1435.5385,47.0
1436.1127,42.0
1436.6871,49.0
1437.2618,38.0
1437.8368,39.0
