M/Z,Intensity
909.94653,148.0
910.3105,349.0
910.6746,136.0
911.0389,268.0
911.4033,288.0
911.7679,135.0
912.13257,266.0
912.49744,273.0
912.8624,180.0
913.2276,303.0
913.5929,174.0
913.9583,201.0
914.3239,310.0
914.68964,124.0
915.05554,251.0
915.4216,305.0
915.7877,124.0
916.15405,272.0
916.5205,298.0
916.88715,181.0
917.2539,331.0
917.6208,171.0
917.98785,217.0
918.35504,370.0
918.7224,143.0
919.0899,245.0
919.4575,276.0
919.8253,145.0
920.19324,349.0
920.56134,196.0
920.92957,195.0
921.2979,410.0
921.66644,162.0
922.0351,237.0
922.40393,288.0
922.7729,158.0
923.14197,256.0
923.5112,250.0
923.8806,165.0
924.2502,310.0
924.6199,165.0
924.98975,190.0
925.35974,293.0
925.72986,129.0
926.10016,248.0
926.4706,233.0
926.8412,189.0
927.2119,255.0
927.5828,165.0
927.95386,194.0
928.325,316.0
928.69635,137.0
929.0678,234.0
929.43945,316.0
929.8112,178.0
930.18317,338.0
930.55524,232.0
930.9274,177.0
931.2998,308.0
931.6723,149.0
932.045,215.0
932.4178,268.0
932.7908,134.0
933.1639,314.0
933.5372,376.0
933.9106,162.0
934.2841,366.0
934.65784,159.0
935.0317,196.0
935.4057,353.0
935.77985,134.0
936.1542,258.0
936.5286,223.0
936.90326,173.0
937.278,328.0
937.65295,147.0
938.028,247.0
938.4032,292.0
938.77856,148.0
939.15405,250.0
939.5297,221.0
939.9055,181.0
940.2815,268.0
940.6576,163.0
941.0339,227.0
941.4103,272.0
941.78687,144.0
942.1636,279.0
942.54047,192.0
942.9175,201.0
943.2947,303.0
943.672,133.0
944.04944,266.0
944.42706,272.0
944.8048,161.0
945.18274,320.0
945.5608,214.0
945.939,214.0
946.3174,324.0
946.6959,146.0
947.0746,265.0
947.4534,292.0
947.8324,163.0
948.21155,330.0
948.5908,225.0
948.9703,191.0
949.34985,386.0
949.7296,135.0
950.1095,242.0
950.48956,242.0
950.86975,144.0
951.2501,278.0
951.6306,151.0
952.0113,209.0
952.3921,301.0
952.7731,156.0
953.1542,240.0
953.53546,248.0
953.9169,176.0
954.29846,318.0
954.6802,148.0
955.0621,216.0
955.4441,299.0
955.8263,149.0
956.2086,263.0
956.5911,184.0
956.97375,194.0
957.35657,305.0
957.7395,155.0
958.1226,220.0
958.50586,278.0
958.8893,152.0
959.2728,281.0
959.65656,132.0
960.0404,223.0
960.42444,244.0
960.8086,147.0
961.19293,278.0
961.5774,216.0
961.96204,207.0
962.3468,283.0
962.73175,129.0
963.1168,250.0
963.5021,252.0
963.88745,149.0
964.273,300.0
964.6587,123.0
965.04456,199.0
965.4306,273.0
965.8168,165.0
966.2031,294.0
966.5896,216.0
966.97626,196.0
967.36304,293.0
967.75,148.0
968.1371,271.0
968.52435,249.0
968.91174,166.0
969.2993,367.0
969.687,168.0
970.0749,303.0
970.4629,310.0
970.8511,168.0
971.23944,303.0
971.6279,205.0
972.0166,215.0
972.4054,355.0
972.7944,150.0
973.1835,275.0
973.57275,250.0
973.96216,208.0
974.35175,329.0
974.7415,140.0
975.1314,202.0
975.5215,272.0
975.9117,172.0
976.30206,299.0
976.69257,153.0
977.08325,247.0
977.47406,369.0
977.86505,159.0
978.2562,324.0
978.6475,159.0
979.039,227.0
979.4306,263.0
979.8224,162.0
980.2143,307.0
980.6064,196.0
980.99866,188.0
981.39105,257.0
981.7836,171.0
982.17633,254.0
982.5692,195.0
982.9622,202.0
983.3554,272.0
983.7488,136.0
984.1423,289.0
984.53595,212.0
984.92975,212.0
985.3237,293.0
985.71783,148.0
986.1121,281.0
986.5066,258.0
986.9012,170.0
987.29596,285.0
987.69086,158.0
988.08594,239.0
988.4812,261.0
988.8766,164.0
989.27216,297.0
989.66785,178.0
990.0637,304.0
990.4597,297.0
990.8559,184.0
991.25226,332.0
991.64874,203.0
992.0454,322.0
992.4422,329.0
992.8392,178.0
993.2363,304.0
993.6336,209.0
994.03107,218.0
994.42865,306.0
994.8264,140.0
995.22437,306.0
995.62244,192.0
996.0207,223.0
996.4191,284.0
996.8177,166.0
997.21643,346.0
997.6153,228.0
998.01434,204.0
998.4136,345.0
998.8129,147.0
999.21246,274.0
999.6121,219.0
1000.01196,214.0
1000.412,257.0
1000.81213,168.0
1001.21246,287.0
1001.613,204.0
1002.0136,220.0
1002.4144,256.0
1002.81537,152.0
1003.2165,243.0
1003.6178,210.0
1004.0192,221.0
1004.42084,303.0
1004.82263,140.0
1005.22455,277.0
1005.62665,237.0
1006.0289,314.0
1006.4313,263.0
1006.83386,226.0
1007.2366,352.0
1007.63947,176.0
1008.04254,249.0
1008.44574,241.0
1008.8491,158.0
1009.2527,289.0
1009.6564,192.0
1010.06024,265.0
1010.4643,265.0
1010.86847,151.0
1011.2728,293.0
1011.6773,203.0
1012.082,309.0
1012.4868,252.0
1012.8918,190.0
1013.29694,297.0
1013.7023,197.0
1014.1077,400.0
1014.51337,267.0
1014.9192,226.0
1015.32513,305.0
1015.73126,175.0
1016.1376,242.0
1016.544,249.0
1016.9506,205.0
1017.3574,302.0
1017.76434,150.0
1018.17145,226.0
1018.57874,200.0
1018.98615,180.0
1019.39374,307.0
1019.8015,158.0
1020.2094,241.0
1020.6175,194.0
1021.02576,199.0
1021.43414,351.0
1021.8427,202.0
1022.25146,289.0
1022.66034,204.0
1023.0694,194.0
1023.47864,288.0
1023.888,155.0
1024.2976,290.0
1024.7073,156.0
1025.1172,226.0
1025.5272,244.0
1025.9374,192.0
1026.3478,270.0
1026.7583,170.0
1027.169,249.0
1027.5798,244.0
1027.9908,509.0
1028.4021,274.0
1028.8135,245.0
1029.225,324.0
1029.6367,210.0
1030.0486,333.0
1030.4606,287.0
1030.8728,244.0
1031.2852,297.0
1031.6976,205.0
1032.1104,245.0
1032.5232,260.0
1032.9362,208.0
1033.3494,289.0
1033.7627,302.0
1034.1761,418.0
1034.5898,228.0
1035.0037,377.0
1035.4177,241.0
1035.8319,322.0
1036.2462,263.0
1036.6608,194.0
1037.0754,276.0
1037.4902,257.0
1037.9053,187.0
1038.3204,290.0
1038.7357,172.0
1039.1512,243.0
1039.5669,247.0
1039.9827,175.0
1040.3987,301.0
1040.8148,153.0
1041.2312,280.0
1041.6477,189.0
1042.0643,201.0
1042.4812,258.0
1042.8982,176.0
1043.3153,303.0
1043.7327,282.0
1044.1501,314.0
1044.5677,239.0
1044.9856,259.0
1045.4036,285.0
1045.8218,198.0
1046.2401,267.0
1046.6586,169.0
1047.0773,231.0
1047.4961,271.0
1047.915,212.0
1048.3342,291.0
1048.7535,177.0
1049.1731,247.0
1049.5928,263.0
1050.0126,1195.0
1050.4326,280.0
1050.8528,815.0
1051.2731,350.0
1051.6936,270.0
1052.1143,474.0
1052.5352,227.0
1052.9562,297.0
1053.3773,290.0
1053.7987,228.0
1054.2202,243.0
1054.6418,217.0
1055.0637,251.0
1055.4857,219.0
1055.908,247.0
1056.3303,271.0
1056.7528,188.0
1057.1755,266.0
1057.5984,249.0
1058.0215,226.0
1058.4447,279.0
1058.868,167.0
1059.2916,267.0
1059.7153,178.0
1060.1392,223.0
1060.5632,263.0
1060.9874,188.0
1061.4119,281.0
1061.8364,169.0
1062.2611,241.0
1062.686,166.0
1063.1111,231.0
1063.5364,267.0
1063.9618,221.0
1064.3873,261.0
1064.8131,148.0
1065.239,270.0
1065.6652,386.0
1066.0914,666.0
1066.5178,283.0
1066.9445,548.0
1067.3712,307.0
1067.7982,310.0
1068.2253,270.0
1068.6526,210.0
1069.0801,254.0
1069.5077,240.0
1069.9355,240.0
1070.3635,284.0
1070.7916,172.0
1071.22,255.0
1071.6484,247.0
1072.0771,446.0
1072.506,255.0
1072.9349,279.0
1073.3641,261.0
1073.7935,225.0
1074.223,269.0
1074.6527,188.0
1075.0825,211.0
1075.5126,252.0
1075.9427,186.0
1076.3732,264.0
1076.8037,172.0
1077.2344,252.0
1077.6653,192.0
1078.0963,379.0
1078.5276,244.0
1078.959,246.0
1079.3906,255.0
1079.8224,183.0
1080.2543,286.0
1080.6864,182.0
1081.1187,226.0
1081.5511,204.0
1081.9838,253.0
1082.4165,216.0
1082.8495,226.0
1083.2826,249.0
1083.716,171.0
1084.1494,246.0
1084.5831,213.0
1085.017,186.0
1085.4509,277.0
1085.8851,187.0
1086.3195,250.0
1086.754,150.0
1087.1887,235.0
1087.6235,210.0
1088.0586,236.0
1088.4938,236.0
1088.9292,219.0
1089.3647,262.0
1089.8005,203.0
1090.2365,275.0
1090.6725,182.0
1091.1088,214.0
1091.5452,238.0
1091.9818,217.0
1092.4186,281.0
1092.8556,175.0
1093.2927,276.0
1093.7301,201.0
1094.1676,250.0
1094.6052,201.0
1095.0431,247.0
1095.4811,249.0
1095.9193,210.0
1096.3577,278.0
1096.7963,154.0
1097.235,232.0
1097.6738,199.0
1098.1129,251.0
1098.5521,220.0
1098.9916,183.0
1099.4312,248.0
1099.871,211.0
1100.3109,276.0
1100.751,184.0
1101.1913,254.0
1101.6317,176.0
1102.0724,202.0
1102.5132,231.0
1102.9542,202.0
1103.3954,271.0
1103.8368,181.0
1104.2783,268.0
1104.72,173.0
1105.1619,256.0
1105.6039,234.0
1106.0461,172.0
1106.4885,276.0
1106.9312,186.0
1107.3739,272.0
1107.8169,175.0
1108.26,296.0
1108.7034,154.0
1109.1469,226.0
1109.5905,259.0
1110.0343,243.0
1110.4783,271.0
1110.9225,178.0
1111.3668,283.0
1111.8114,142.0
1112.2561,229.0
1112.701,197.0
1113.1461,213.0
1113.5914,228.0
1114.0369,179.0
1114.4824,229.0
1114.9282,171.0
1115.3741,246.0
1115.8203,199.0
1116.2666,228.0
1116.7131,170.0
1117.1598,195.0
1117.6067,201.0
1118.0537,193.0
1118.501,247.0
1118.9484,185.0
1119.396,261.0
1119.8438,160.0
1120.2917,254.0
1120.7399,155.0
1121.1881,247.0
1121.6366,217.0
1122.0852,196.0
1122.534,215.0
1122.983,193.0
1123.4323,242.0
1123.8816,162.0
1124.3312,243.0
1124.7809,155.0
1125.2308,211.0
1125.6809,174.0
1126.1312,215.0
1126.5817,229.0
1127.0323,174.0
1127.4832,228.0
1127.9342,167.0
1128.3854,247.0
1128.8367,159.0
1129.2882,257.0
1129.7399,179.0
1130.1918,207.0
1130.6438,197.0
1131.0961,233.0
1131.5485,256.0
1132.0011,191.0
1132.4539,268.0
1132.9069,176.0
1133.36,245.0
1133.8134,160.0
1134.2668,248.0
1134.7206,195.0
1135.1744,233.0
1135.6285,226.0
1136.0828,199.0
1136.5372,199.0
1136.9918,181.0
1137.4467,285.0
1137.9016,174.0
1138.3568,267.0
1138.8121,142.0
1139.2677,256.0
1139.7234,168.0
1140.1793,228.0
1140.6354,220.0
1141.0917,189.0
1141.5481,249.0
1142.0048,187.0
1142.4615,249.0
1142.9186,178.0
1143.3757,204.0
1143.8331,165.0
1144.2906,250.0
1144.7484,186.0
1145.2063,243.0
1145.6644,189.0
1146.1227,232.0
1146.5812,190.0
1147.0398,197.0
1147.4987,217.0
1147.9576,182.0
1148.4169,328.0
1148.8762,175.0
1149.3358,314.0
1149.7955,190.0
1150.2555,254.0
1150.7156,197.0
1151.1759,240.0
1151.6364,206.0
1152.097,188.0
1152.5579,230.0
1153.0189,199.0
1153.4801,258.0
1153.9415,202.0
1154.4031,275.0
1154.8649,164.0
1155.3268,261.0
1155.789,183.0
1156.2512,250.0
1156.7137,180.0
1157.1764,220.0
1157.6393,239.0
1158.1023,169.0
1158.5656,261.0
1159.0289,176.0
1159.4926,246.0
1159.9563,183.0
1160.4203,243.0
1160.8844,172.0
1161.3488,229.0
1161.8134,153.0
1162.2781,235.0
1162.743,173.0
1163.2081,219.0
1163.6735,232.0
1164.1389,220.0
1164.6046,214.0
1165.0704,216.0
1165.5365,220.0
1166.0027,189.0
1166.4691,231.0
1166.9357,170.0
1167.4025,246.0
1167.8694,182.0
1168.3365,277.0
1168.8038,175.0
1169.2714,220.0
1169.739,185.0
1170.2069,254.0
1170.675,187.0
1171.1433,218.0
1171.6118,228.0
1172.0804,228.0
1172.5493,234.0
1173.0183,163.0
1173.4875,265.0
1173.9569,174.0
1174.4265,253.0
1174.8962,170.0
1175.3662,262.0
1175.8363,160.0
1176.3066,248.0
1176.7772,174.0
1177.2479,235.0
1177.7189,189.0
1178.19,242.0
1178.6613,222.0
1179.1327,183.0
1179.6044,208.0
1180.0762,214.0
1180.5482,262.0
1181.0204,194.0
1181.4928,269.0
1181.9655,181.0
1182.4382,280.0
1182.9113,176.0
1183.3844,270.0
1183.8578,166.0
1184.3313,249.0
1184.805,174.0
1185.2789,284.0
1185.753,184.0
1186.2273,258.0
1186.7018,192.0
1187.1765,220.0
1187.6514,197.0
1188.1265,218.0
1188.6017,201.0
1189.0771,211.0
1189.5527,237.0
1190.0286,177.0
1190.5045,235.0
1190.9807,174.0
1191.4572,224.0
1191.9337,166.0
1192.4105,247.0
1192.8875,168.0
1193.3646,228.0
1193.8419,151.0
1194.3195,247.0
1194.7972,175.0
1195.2751,246.0
1195.7533,163.0
1196.2316,267.0
1196.7101,202.0
1197.1887,244.0
1197.6676,248.0
1198.1467,253.0
1198.626,233.0
1199.1055,229.0
1199.5851,217.0
1200.065,166.0
1200.5449,247.0
1201.0251,205.0
1201.5056,229.0
1201.9862,158.0
1202.467,235.0
1202.948,175.0
1203.4292,280.0
1203.9105,164.0
1204.3921,252.0
1204.8739,159.0
1205.3558,250.0
1205.838,185.0
1206.3203,274.0
1206.8029,161.0
1207.2855,245.0
1207.7684,172.0
1208.2516,243.0
1208.7349,183.0
1209.2184,245.0
1209.702,189.0
1210.1859,218.0
1210.67,203.0
1211.1543,226.0
1211.6388,231.0
1212.1234,211.0
1212.6083,220.0
1213.0933,177.0
1213.5785,234.0
1214.064,182.0
1214.5496,246.0
1215.0354,202.0
1215.5214,210.0
1216.0076,172.0
1216.494,233.0
1216.9806,216.0
1217.4674,231.0
1217.9543,196.0
1218.4415,293.0
1218.929,195.0
1219.4165,214.0
1219.9043,178.0
1220.3922,205.0
1220.8804,164.0
1221.3688,295.0
1221.8573,166.0
1222.3461,263.0
1222.835,197.0
1223.3241,246.0
1223.8135,161.0
1224.303,271.0
1224.7927,195.0
1225.2826,266.0
1225.7727,197.0
1226.2631,239.0
1226.7535,176.0
1227.2443,243.0
1227.7351,175.0
1228.2262,213.0
1228.7175,180.0
1229.209,214.0
1229.7007,212.0
1230.1925,219.0
1230.6846,212.0
1231.1769,214.0
1231.6693,208.0
1232.162,185.0
1232.6549,229.0
1233.148,206.0
1233.6412,227.0
1234.1346,180.0
1234.6283,216.0
1235.1222,223.0
1235.6162,208.0
1236.1105,188.0
1236.6049,209.0
1237.0995,191.0
1237.5944,209.0
1238.0894,167.0
1238.5846,225.0
1239.0801,275.0
1239.5757,219.0
1240.0715,244.0
1240.5675,239.0
1241.0637,229.0
1241.5602,253.0
1242.0568,186.0
1242.5536,233.0
1243.0507,172.0
1243.5479,232.0
1244.0453,194.0
1244.5428,224.0
1245.0406,222.0
1245.5387,236.0
1246.0369,203.0
1246.5353,306.0
1247.0339,201.0
1247.5327,278.0
1248.0317,175.0
1248.531,231.0
1249.0304,213.0
1249.53,271.0
1250.0298,187.0
1250.5298,231.0
1251.03,165.0
1251.5304,221.0
1252.031,176.0
1252.5319,203.0
1253.0328,156.0
1253.534,220.0
1254.0355,161.0
1254.5371,241.0
1255.039,284.0
1255.541,228.0
1256.0432,238.0
1256.5457,228.0
1257.0482,226.0
1257.551,218.0
1258.0541,194.0
1258.5573,231.0
1259.0607,187.0
1259.5643,230.0
1260.0681,176.0
1260.5721,240.0
1261.0764,292.0
1261.5808,222.0
1262.0854,229.0
1262.5903,229.0
1263.0953,222.0
1263.6006,212.0
1264.1061,185.0
1264.6117,235.0
1265.1176,216.0
1265.6237,236.0
1266.1299,176.0
1266.6364,253.0
1267.1431,203.0
1267.6499,220.0
1268.157,220.0
1268.6642,237.0
1269.1716,187.0
1269.6793,216.0
1270.1871,236.0
1270.6952,235.0
1271.2035,226.0
1271.7119,214.0
1272.2206,202.0
1272.7295,199.0
1273.2385,249.0
1273.7478,173.0
1274.2573,205.0
1274.767,237.0
1275.2769,230.0
1275.787,177.0
1276.2972,236.0
1276.8077,322.0
1277.3185,203.0
1277.8295,284.0
1278.3406,232.0
1278.8519,248.0
1279.3635,219.0
1279.8752,219.0
1280.3872,230.0
1280.8994,173.0
1281.4117,212.0
1281.9243,201.0
1282.4371,219.0
1282.9501,275.0
1283.4633,250.0
1283.9767,221.0
1284.4902,256.0
1285.004,213.0
1285.5181,242.0
1286.0322,188.0
1286.5466,242.0
1287.0613,183.0
1287.576,250.0
1288.0911,179.0
1288.6063,254.0
1289.1218,258.0
1289.6375,236.0
1290.1533,242.0
1290.6694,237.0
1291.1857,215.0
1291.7021,200.0
1292.2189,210.0
1292.7357,235.0
1293.2528,249.0
1293.7701,203.0
1294.2876,214.0
1294.8053,200.0
1295.3232,239.0
1295.8414,169.0
1296.3597,181.0
1296.8783,180.0
1297.3971,224.0
1297.916,195.0
1298.4352,235.0
1298.9546,199.0
1299.4741,245.0
1299.9939,186.0
1300.5139,260.0
1301.0342,206.0
1301.5546,264.0
1302.0752,191.0
1302.5961,253.0
1303.1171,227.0
1303.6383,247.0
1304.1598,201.0
1304.6814,230.0
1305.2032,208.0
1305.7253,256.0
1306.2477,205.0
1306.7701,218.0
1307.2928,195.0
1307.8158,178.0
1308.3389,231.0
1308.8622,177.0
1309.3857,231.0
1309.9095,176.0
1310.4335,233.0
1310.9576,167.0
1311.482,231.0
1312.0066,180.0
1312.5314,228.0
1313.0564,176.0
1313.5817,194.0
1314.107,150.0
1314.6327,236.0
1315.1586,194.0
1315.6847,221.0
1316.2109,203.0
1316.7374,205.0
1317.2642,230.0
1317.791,201.0
1318.3181,220.0
1318.8455,186.0
1319.373,234.0
1319.9008,162.0
1320.4287,221.0
1320.9569,194.0
1321.4854,233.0
1322.0139,189.0
1322.5427,229.0
1323.0718,179.0
1323.601,219.0
1324.1304,190.0
1324.66,228.0
1325.19,201.0
1325.72,217.0
1326.2502,219.0
1326.7808,183.0
1327.3115,225.0
1327.8424,194.0
1328.3735,239.0
1328.9049,197.0
1329.4365,223.0
1329.9683,152.0
1330.5002,239.0
1331.0325,187.0
1331.565,227.0
1332.0975,188.0
1332.6304,233.0
1333.1635,202.0
1333.6968,208.0
1334.2302,211.0
1334.7639,201.0
1335.2979,217.0
1335.832,170.0
1336.3663,248.0
1336.9009,163.0
1337.4357,216.0
1337.9707,192.0
1338.5059,217.0
1339.0413,167.0
1339.5769,232.0
1340.1128,192.0
1340.6488,183.0
1341.185,212.0
1341.7216,202.0
1342.2583,225.0
1342.7952,203.0
1343.3323,247.0
1343.8696,192.0
1344.4072,257.0
1344.945,171.0
1345.4829,241.0
1346.0211,166.0
1346.5596,191.0
1347.0981,198.0
1347.637,223.0
1348.176,213.0
1348.7153,214.0
1349.2548,230.0
1349.7944,216.0
1350.3344,227.0
1350.8745,187.0
1351.4149,235.0
1351.9554,181.0
1352.4962,255.0
1353.0372,192.0
1353.5785,241.0
1354.1199,171.0
1354.6615,225.0
1355.2034,213.0
1355.7455,214.0
1356.2878,195.0
1356.8303,204.0
1357.373,275.0
1357.916,186.0
1358.4592,258.0
1359.0026,148.0
1359.5461,211.0
1360.09,197.0
1360.634,238.0
1361.1783,183.0
1361.7228,220.0
1362.2675,245.0
1362.8124,197.0
1363.3575,228.0
1363.9028,196.0
1364.4484,254.0
1364.9941,186.0
1365.5402,212.0
1366.0864,192.0
1366.6328,260.0
1367.1794,207.0
1367.7263,196.0
1368.2734,209.0
1368.8208,202.0
1369.3683,234.0
1369.916,173.0
1370.464,251.0
1371.0122,184.0
1371.5607,322.0
1372.1093,215.0
1372.6581,277.0
1373.2072,221.0
1373.7565,223.0
1374.306,254.0
1374.8557,202.0
1375.4056,251.0
1375.9558,217.0
1376.5062,257.0
1377.0569,159.0
1377.6077,291.0
1378.1587,203.0
1378.71,241.0
1379.2615,238.0
1379.8132,227.0
1380.3651,199.0
1380.9172,177.0
1381.4696,234.0
1382.0222,193.0
1382.5751,220.0
1383.128,213.0
1383.6813,202.0
1384.2347,209.0
1384.7885,216.0
1385.3424,228.0
1385.8965,206.0
1386.4508,242.0
1387.0054,196.0
1387.5602,262.0
1388.1152,194.0
1388.6705,259.0
1389.226,225.0
1389.7816,201.0
1390.3375,252.0
1390.8937,163.0
1391.4501,246.0
1392.0067,189.0
1392.5635,236.0
1393.1205,193.0
1393.6777,227.0
1394.2352,218.0
1394.793,187.0
1395.3508,258.0
1395.9089,197.0
1396.4673,261.0
1397.0259,203.0
1397.5847,271.0
1398.1438,228.0
1398.703,222.0
1399.2625,244.0
1399.8221,205.0
1400.3821,281.0
1400.9423,187.0
1401.5027,254.0
1402.0632,181.0
1402.624,273.0
1403.185,208.0
1403.7463,204.0
1404.3079,229.0
1404.8696,205.0
1405.4315,307.0
1405.9937,208.0
1406.556,305.0
1407.1187,196.0
1407.6815,252.0
1408.2446,218.0
1408.808,215.0
1409.3715,235.0
1409.9352,195.0
1410.4991,228.0
1411.0634,204.0
1411.6278,240.0
1412.1925,192.0
1412.7573,230.0
1413.3224,257.0
1413.8877,162.0
1414.4532,284.0
1415.019,213.0
1415.5851,255.0
1416.1514,197.0
1416.7178,220.0
1417.2844,239.0
1417.8513,172.0
1418.4185,240.0
1418.9858,193.0
1419.5535,264.0
1420.1213,212.0
1420.6893,250.0
1421.2576,256.0
1421.826,185.0
1422.3948,352.0
1422.9637,193.0
1423.533,347.0
1424.1024,216.0
1424.672,299.0
1425.2418,220.0
1425.8119,231.0
1426.3822,288.0
1426.9528,176.0
1427.5236,213.0
1428.0946,199.0
1428.6659,201.0
1429.2373,205.0
1429.809,201.0
1430.3809,260.0
1430.953,178.0
1431.5254,267.0
1432.098,176.0
1432.6709,232.0
1433.244,241.0
1433.8173,241.0
1434.3907,255.0
1434.9645,197.0
1435.5385,266.0
1436.1127,201.0
1436.6871,226.0
1437.2618,211.0
