M/Z,Intensity
890.5063,211.0
890.8625,106.0
891.2188,171.0
891.5753,139.0
891.93195,66.0
892.2887,204.0
892.6456,105.0
893.0027,118.0
893.35986,235.0
893.7172,90.0
894.0747,120.0
894.4323,198.0
894.7901,112.0
895.148,164.0
895.50604,158.0
895.86426,112.0
896.2226,153.0
896.58105,111.0
896.9397,95.0
897.29846,169.0
897.6574,86.0
898.0165,116.0
898.3757,206.0
898.73505,76.0
899.09454,140.0
899.45416,162.0
899.81396,107.0
900.1739,158.0
900.53394,142.0
900.89417,101.0
901.2545,198.0
901.615,119.0
901.97565,120.0
902.3364,204.0
902.6974,94.0
903.0585,124.0
903.4197,207.0
903.78107,102.0
904.1426,173.0
904.5042,209.0
904.866,116.0
905.22797,192.0
905.5901,156.0
905.95233,103.0
906.3147,206.0
906.67725,93.0
907.0399,120.0
907.4027,186.0
907.7657,81.0
908.1288,136.0
908.49207,198.0
908.85547,82.0
909.219,159.0
909.5827,130.0
909.94653,87.0
910.3105,157.0
910.6746,103.0
911.0389,143.0
911.4033,178.0
911.7679,98.0
912.13257,135.0
912.49744,173.0
912.8624,92.0
913.2276,175.0
913.5929,128.0
913.9583,85.0
914.3239,162.0
914.68964,91.0
915.05554,122.0
915.4216,177.0
915.7877,83.0
916.15405,135.0
916.5205,183.0
916.88715,84.0
917.2539,168.0
917.6208,135.0
917.98785,111.0
918.35504,214.0
918.7224,70.0
919.0899,110.0
919.4575,182.0
919.8253,64.0
920.19324,166.0
920.56134,148.0
920.92957,105.0
921.2979,198.0
921.66644,89.0
922.0351,95.0
922.40393,178.0
922.7729,58.0
923.14197,147.0
923.5112,147.0
923.8806,90.0
924.2502,163.0
924.6199,99.0
924.98975,89.0
925.35974,186.0
925.72986,78.0
926.10016,124.0
926.4706,132.0
926.8412,98.0
927.2119,151.0
927.5828,105.0
927.95386,79.0
928.325,184.0
928.69635,81.0
929.0678,110.0
929.43945,141.0
929.8112,81.0
930.18317,140.0
930.55524,154.0
930.9274,90.0
931.2998,183.0
931.6723,93.0
932.045,101.0
932.4178,155.0
932.7908,88.0
933.1639,135.0
933.5372,183.0
933.9106,85.0
934.2841,212.0
934.65784,110.0
935.0317,91.0
935.4057,185.0
935.77985,73.0
936.1542,124.0
936.5286,127.0
936.90326,76.0
937.278,167.0
937.65295,112.0
938.028,102.0
938.4032,168.0
938.77856,101.0
939.15405,135.0
939.5297,121.0
939.9055,77.0
940.2815,164.0
940.6576,97.0
941.0339,105.0
941.4103,143.0
941.78687,78.0
942.1636,133.0
942.54047,125.0
942.9175,107.0
943.2947,161.0
943.672,88.0
944.04944,100.0
944.42706,170.0
944.8048,82.0
945.18274,151.0
945.5608,122.0
945.939,102.0
946.3174,176.0
946.6959,105.0
947.0746,99.0
947.4534,202.0
947.8324,89.0
948.21155,185.0
948.5908,124.0
948.9703,95.0
949.34985,193.0
949.7296,88.0
950.1095,128.0
950.48956,158.0
950.86975,76.0
951.2501,151.0
951.6306,97.0
952.0113,103.0
952.3921,175.0
952.7731,77.0
953.1542,153.0
953.53546,122.0
953.9169,96.0
954.29846,178.0
954.6802,117.0
955.0621,93.0
955.4441,201.0
955.8263,87.0
956.2086,157.0
956.5911,127.0
956.97375,91.0
957.35657,174.0
957.7395,66.0
958.1226,110.0
958.50586,158.0
958.8893,88.0
959.2728,174.0
959.65656,96.0
960.0404,86.0
960.42444,171.0
960.8086,74.0
961.19293,138.0
961.5774,105.0
961.96204,99.0
962.3468,158.0
962.73175,92.0
963.1168,114.0
963.5021,148.0
963.88745,105.0
964.273,160.0
964.6587,86.0
965.04456,93.0
965.4306,180.0
965.8168,99.0
966.2031,129.0
966.5896,134.0
966.97626,98.0
967.36304,168.0
967.75,78.0
968.1371,131.0
968.52435,153.0
968.91174,87.0
969.2993,183.0
969.687,114.0
970.0749,151.0
970.4629,209.0
970.8511,89.0
971.23944,159.0
971.6279,121.0
972.0166,115.0
972.4054,187.0
972.7944,89.0
973.1835,132.0
973.57275,156.0
973.96216,92.0
974.35175,204.0
974.7415,94.0
975.1314,108.0
975.5215,159.0
975.9117,83.0
976.30206,159.0
976.69257,85.0
977.08325,121.0
977.47406,216.0
977.86505,80.0
978.2562,149.0
978.6475,115.0
979.039,108.0
979.4306,145.0
979.8224,78.0
980.2143,141.0
980.6064,116.0
980.99866,82.0
981.39105,165.0
981.7836,87.0
982.17633,150.0
982.5692,114.0
982.9622,99.0
983.3554,175.0
983.7488,89.0
984.1423,147.0
984.53595,151.0
984.92975,98.0
985.3237,159.0
985.71783,106.0
986.1121,147.0
986.5066,147.0
986.9012,117.0
987.29596,155.0
987.69086,97.0
988.08594,121.0
988.4812,160.0
988.8766,82.0
989.27216,165.0
989.66785,93.0
990.0637,106.0
990.4597,148.0
990.8559,87.0
991.25226,167.0
991.64874,130.0
992.0454,143.0
992.4422,165.0
992.8392,104.0
993.2363,164.0
993.6336,153.0
994.03107,107.0
994.42865,165.0
994.8264,88.0
995.22437,140.0
995.62244,121.0
996.0207,106.0
996.4191,158.0
996.8177,103.0
997.21643,141.0
997.6153,141.0
998.01434,100.0
998.4136,175.0
998.8129,94.0
999.21246,136.0
999.6121,137.0
1000.01196,117.0
1000.412,195.0
1000.81213,79.0
1001.21246,136.0
1001.613,136.0
1002.0136,116.0
1002.4144,175.0
1002.81537,77.0
1003.2165,146.0
1003.6178,138.0
1004.0192,109.0
1004.42084,176.0
1004.82263,93.0
1005.22455,162.0
1005.62665,130.0
1006.0289,152.0
1006.4313,156.0
1006.83386,109.0
1007.2366,176.0
1007.63947,129.0
1008.04254,146.0
1008.44574,152.0
1008.8491,112.0
1009.2527,159.0
1009.6564,120.0
1010.06024,139.0
1010.4643,150.0
1010.86847,86.0
1011.2728,167.0
1011.6773,108.0
1012.082,155.0
1012.4868,172.0
1012.8918,115.0
1013.29694,162.0
1013.7023,126.0
1014.1077,221.0
1014.51337,168.0
1014.9192,171.0
1015.32513,177.0
1015.73126,115.0
1016.1376,124.0
1016.544,141.0
1016.9506,110.0
1017.3574,190.0
1017.76434,105.0
1018.17145,122.0
1018.57874,158.0
1018.98615,103.0
1019.39374,196.0
1019.8015,104.0
1020.2094,133.0
1020.6175,127.0
1021.02576,103.0
1021.43414,234.0
1021.8427,113.0
1022.25146,174.0
1022.66034,145.0
1023.0694,122.0
1023.47864,190.0
1023.888,122.0
1024.2976,167.0
1024.7073,101.0
1025.1172,102.0
1025.5272,157.0
1025.9374,119.0
1026.3478,166.0
1026.7583,96.0
1027.169,124.0
1027.5798,138.0
1027.9908,212.0
1028.4021,159.0
1028.8135,129.0
1029.225,195.0
1029.6367,140.0
1030.0486,207.0
1030.4606,188.0
1030.8728,125.0
1031.2852,159.0
1031.6976,94.0
1032.1104,142.0
1032.5232,147.0
1032.9362,134.0
1033.3494,167.0
1033.7627,137.0
1034.1761,227.0
1034.5898,155.0
1035.0037,188.0
1035.4177,158.0
1035.8319,132.0
1036.2462,174.0
1036.6608,155.0
1037.0754,159.0
1037.4902,197.0
1037.9053,135.0
1038.3204,164.0
1038.7357,111.0
1039.1512,131.0
1039.5669,144.0
1039.9827,102.0
1040.3987,169.0
1040.8148,93.0
1041.2312,147.0
1041.6477,122.0
1042.0643,103.0
1042.4812,165.0
1042.8982,101.0
1043.3153,188.0
1043.7327,131.0
1044.1501,178.0
1044.5677,179.0
1044.9856,119.0
1045.4036,161.0
1045.8218,110.0
1046.2401,162.0
1046.6586,94.0
1047.0773,133.0
1047.4961,173.0
1047.915,100.0
1048.3342,177.0
1048.7535,112.0
1049.1731,125.0
1049.5928,173.0
1050.0126,587.0
1050.4326,149.0
1050.8528,369.0
1051.2731,175.0
1051.6936,129.0
1052.1143,277.0
1052.5352,165.0
1052.9562,172.0
1053.3773,176.0
1053.7987,118.0
1054.2202,154.0
1054.6418,142.0
1055.0637,143.0
1055.4857,140.0
1055.908,141.0
1056.3303,168.0
1056.7528,134.0
1057.1755,149.0
1057.5984,176.0
1058.0215,120.0
1058.4447,182.0
1058.868,107.0
1059.2916,164.0
1059.7153,112.0
1060.1392,165.0
1060.5632,262.0
1060.9874,112.0
1061.4119,222.0
1061.8364,112.0
1062.2611,171.0
1062.686,109.0
1063.1111,112.0
1063.5364,166.0
1063.9618,122.0
1064.3873,167.0
1064.8131,107.0
1065.239,161.0
1065.6652,219.0
1066.0914,455.0
1066.5178,195.0
1066.9445,322.0
1067.3712,177.0
1067.7982,193.0
1068.2253,185.0
1068.6526,122.0
1069.0801,153.0
1069.5077,166.0
1069.9355,129.0
1070.3635,186.0
1070.7916,123.0
1071.22,167.0
1071.6484,161.0
1072.0771,282.0
1072.506,203.0
1072.9349,203.0
1073.3641,192.0
1073.7935,147.0
1074.223,191.0
1074.6527,154.0
1075.0825,136.0
1075.5126,175.0
1075.9427,132.0
1076.3732,147.0
1076.8037,100.0
1077.2344,151.0
1077.6653,133.0
1078.0963,202.0
1078.5276,158.0
1078.959,135.0
1079.3906,159.0
1079.8224,114.0
1080.2543,146.0
1080.6864,133.0
1081.1187,140.0
1081.5511,144.0
1081.9838,165.0
1082.4165,155.0
1082.8495,145.0
1083.2826,142.0
1083.716,121.0
1084.1494,141.0
1084.5831,159.0
1085.017,122.0
1085.4509,157.0
1085.8851,101.0
1086.3195,163.0
1086.754,114.0
1087.1887,136.0
1087.6235,121.0
1088.0586,178.0
1088.4938,191.0
1088.9292,162.0
1089.3647,180.0
1089.8005,121.0
1090.2365,160.0
1090.6725,168.0
1091.1088,143.0
1091.5452,177.0
1091.9818,139.0
1092.4186,172.0
1092.8556,102.0
1093.2927,175.0
1093.7301,128.0
1094.1676,132.0
1094.6052,140.0
1095.0431,137.0
1095.4811,160.0
1095.9193,122.0
1096.3577,176.0
1096.7963,124.0
1097.235,123.0
1097.6738,157.0
1098.1129,136.0
1098.5521,174.0
1098.9916,90.0
1099.4312,153.0
1099.871,137.0
1100.3109,175.0
1100.751,128.0
1101.1913,120.0
1101.6317,140.0
1102.0724,117.0
1102.5132,155.0
1102.9542,98.0
1103.3954,187.0
1103.8368,134.0
1104.2783,145.0
1104.72,145.0
1105.1619,123.0
1105.6039,155.0
1106.0461,106.0
1106.4885,168.0
1106.9312,112.0
1107.3739,164.0
1107.8169,110.0
1108.26,158.0
1108.7034,112.0
1109.1469,109.0
1109.5905,172.0
1110.0343,147.0
1110.4783,163.0
1110.9225,125.0
1111.3668,156.0
1111.8114,106.0
1112.2561,142.0
1112.701,128.0
1113.1461,106.0
1113.5914,161.0
1114.0369,91.0
1114.4824,141.0
1114.9282,103.0
1115.3741,161.0
1115.8203,108.0
1116.2666,136.0
1116.7131,116.0
1117.1598,120.0
1117.6067,124.0
1118.0537,125.0
1118.501,158.0
1118.9484,77.0
1119.396,171.0
1119.8438,93.0
1120.2917,132.0
1120.7399,119.0
1121.1881,109.0
1121.6366,132.0
1122.0852,118.0
1122.534,149.0
1122.983,135.0
1123.4323,147.0
1123.8816,100.0
1124.3312,117.0
1124.7809,115.0
1125.2308,126.0
1125.6809,122.0
1126.1312,110.0
1126.5817,164.0
1127.0323,120.0
1127.4832,118.0
1127.9342,84.0
1128.3854,174.0
1128.8367,89.0
1129.2882,159.0
1129.7399,112.0
1130.1918,154.0
1130.6438,131.0
1131.0961,114.0
1131.5485,197.0
1132.0011,103.0
1132.4539,186.0
1132.9069,125.0
1133.36,173.0
1133.8134,123.0
1134.2668,126.0
1134.7206,121.0
1135.1744,130.0
1135.6285,131.0
1136.0828,99.0
1136.5372,123.0
1136.9918,76.0
1137.4467,178.0
1137.9016,107.0
1138.3568,190.0
1138.8121,115.0
1139.2677,123.0
1139.7234,99.0
1140.1793,116.0
1140.6354,129.0
1141.0917,91.0
1141.5481,189.0
1142.0048,95.0
1142.4615,172.0
1142.9186,92.0
1143.3757,152.0
1143.8331,102.0
1144.2906,148.0
1144.7484,122.0
1145.2063,134.0
1145.6644,118.0
1146.1227,126.0
1146.5812,146.0
1147.0398,99.0
1147.4987,139.0
1147.9576,95.0
1148.4169,266.0
1148.8762,103.0
1149.3358,210.0
1149.7955,127.0
1150.2555,155.0
1150.7156,128.0
1151.1759,136.0
1151.6364,134.0
1152.097,104.0
1152.5579,154.0
1153.0189,85.0
1153.4801,164.0
1153.9415,99.0
1154.4031,162.0
1154.8649,98.0
1155.3268,145.0
1155.789,115.0
1156.2512,152.0
1156.7137,146.0
1157.1764,141.0
1157.6393,168.0
1158.1023,118.0
1158.5656,166.0
1159.0289,98.0
1159.4926,134.0
1159.9563,96.0
1160.4203,166.0
1160.8844,89.0
1161.3488,153.0
1161.8134,105.0
1162.2781,171.0
1162.743,118.0
1163.2081,122.0
1163.6735,121.0
1164.1389,98.0
1164.6046,131.0
1165.0704,95.0
1165.5365,156.0
1166.0027,89.0
1166.4691,167.0
1166.9357,101.0
1167.4025,153.0
1167.8694,104.0
1168.3365,183.0
1168.8038,123.0
1169.2714,119.0
1169.739,133.0
1170.2069,130.0
1170.675,138.0
1171.1433,131.0
1171.6118,147.0
1172.0804,106.0
1172.5493,155.0
1173.0183,104.0
1173.4875,199.0
1173.9569,98.0
1174.4265,197.0
1174.8962,95.0
1175.3662,159.0
1175.8363,105.0
1176.3066,145.0
1176.7772,106.0
1177.2479,145.0
1177.7189,118.0
1178.19,126.0
1178.6613,139.0
1179.1327,117.0
1179.6044,125.0
1180.0762,122.0
1180.5482,170.0
1181.0204,132.0
1181.4928,176.0
1181.9655,112.0
1182.4382,179.0
1182.9113,116.0
1183.3844,176.0
1183.8578,111.0
1184.3313,146.0
1184.805,98.0
1185.2789,159.0
1185.753,149.0
1186.2273,139.0
1186.7018,149.0
1187.1765,113.0
1187.6514,132.0
1188.1265,106.0
1188.6017,143.0
1189.0771,120.0
1189.5527,154.0
1190.0286,118.0
1190.5045,128.0
1190.9807,103.0
1191.4572,133.0
1191.9337,81.0
1192.4105,158.0
1192.8875,103.0
1193.3646,160.0
1193.8419,85.0
1194.3195,141.0
1194.7972,125.0
1195.2751,142.0
1195.7533,114.0
1196.2316,125.0
1196.7101,124.0
1197.1887,140.0
1197.6676,153.0
1198.1467,112.0
1198.626,157.0
1199.1055,107.0
1199.5851,164.0
1200.065,105.0
1200.5449,136.0
1201.0251,101.0
1201.5056,163.0
1201.9862,105.0
1202.467,156.0
1202.948,105.0
1203.4292,156.0
1203.9105,99.0
1204.3921,172.0
1204.8739,103.0
1205.3558,131.0
1205.838,103.0
1206.3203,157.0
1206.8029,107.0
1207.2855,144.0
1207.7684,108.0
1208.2516,149.0
1208.7349,112.0
1209.2184,98.0
1209.702,137.0
1210.1859,116.0
1210.67,136.0
1211.1543,112.0
1211.6388,141.0
1212.1234,121.0
1212.6083,122.0
1213.0933,115.0
1213.5785,166.0
1214.064,126.0
1214.5496,151.0
1215.0354,114.0
1215.5214,148.0
1216.0076,115.0
1216.494,153.0
1216.9806,117.0
1217.4674,168.0
1217.9543,129.0
1218.4415,176.0
1218.929,119.0
1219.4165,169.0
1219.9043,116.0
1220.3922,149.0
1220.8804,102.0
1221.3688,138.0
1221.8573,114.0
1222.3461,153.0
1222.835,126.0
1223.3241,146.0
1223.8135,114.0
1224.303,145.0
1224.7927,119.0
1225.2826,146.0
1225.7727,139.0
1226.2631,122.0
1226.7535,159.0
1227.2443,158.0
1227.7351,132.0
1228.2262,126.0
1228.7175,154.0
1229.209,133.0
1229.7007,173.0
1230.1925,138.0
1230.6846,137.0
1231.1769,120.0
1231.6693,148.0
1232.162,119.0
1232.6549,137.0
1233.148,120.0
1233.6412,161.0
1234.1346,120.0
1234.6283,150.0
1235.1222,125.0
1235.6162,149.0
1236.1105,107.0
1236.6049,166.0
1237.0995,114.0
1237.5944,148.0
1238.0894,94.0
1238.5846,150.0
1239.0801,148.0
1239.5757,162.0
1240.0715,150.0
1240.5675,147.0
1241.0637,125.0
1241.5602,166.0
1242.0568,121.0
1242.5536,159.0
1243.0507,123.0
1243.5479,160.0
1244.0453,126.0
1244.5428,142.0
1245.0406,131.0
1245.5387,150.0
1246.0369,132.0
1246.5353,282.0
1247.0339,138.0
1247.5327,223.0
1248.0317,124.0
1248.531,202.0
1249.0304,121.0
1249.53,156.0
1250.0298,95.0
1250.5298,180.0
1251.03,123.0
1251.5304,185.0
1252.031,101.0
1252.5319,157.0
1253.0328,124.0
1253.534,141.0
1254.0355,109.0
1254.5371,153.0
1255.039,184.0
1255.541,153.0
1256.0432,151.0
1256.5457,167.0
1257.0482,150.0
1257.551,141.0
1258.0541,120.0
1258.5573,128.0
1259.0607,133.0
1259.5643,173.0
1260.0681,114.0
1260.5721,160.0
1261.0764,191.0
1261.5808,153.0
1262.0854,157.0
1262.5903,171.0
1263.0953,162.0
1263.6006,189.0
1264.1061,112.0
1264.6117,147.0
1265.1176,108.0
1265.6237,155.0
1266.1299,115.0
1266.6364,154.0
1267.1431,149.0
1267.6499,163.0
1268.157,127.0
1268.6642,150.0
1269.1716,131.0
1269.6793,111.0
1270.1871,123.0
1270.6952,159.0
1271.2035,139.0
1271.7119,121.0
1272.2206,121.0
1272.7295,150.0
1273.2385,126.0
1273.7478,157.0
1274.2573,150.0
1274.767,155.0
1275.2769,148.0
1275.787,129.0
1276.2972,169.0
1276.8077,217.0
1277.3185,162.0
1277.8295,178.0
1278.3406,130.0
1278.8519,184.0
1279.3635,153.0
1279.8752,129.0
1280.3872,159.0
1280.8994,136.0
1281.4117,159.0
1281.9243,115.0
1282.4371,146.0
1282.9501,165.0
1283.4633,152.0
1283.9767,118.0
1284.4902,192.0
1285.004,121.0
1285.5181,180.0
1286.0322,128.0
1286.5466,156.0
1287.0613,118.0
1287.576,161.0
1288.0911,106.0
1288.6063,196.0
1289.1218,161.0
1289.6375,150.0
1290.1533,141.0
1290.6694,150.0
1291.1857,106.0
1291.7021,130.0
1292.2189,121.0
1292.7357,168.0
1293.2528,122.0
1293.7701,146.0
1294.2876,143.0
1294.8053,115.0
1295.3232,136.0
1295.8414,127.0
1296.3597,158.0
1296.8783,117.0
1297.3971,148.0
1297.916,102.0
1298.4352,156.0
1298.9546,132.0
1299.4741,157.0
1299.9939,118.0
1300.5139,151.0
1301.0342,144.0
1301.5546,207.0
1302.0752,127.0
1302.5961,183.0
1303.1171,115.0
1303.6383,173.0
1304.1598,134.0
1304.6814,142.0
1305.2032,121.0
1305.7253,149.0
1306.2477,126.0
1306.7701,148.0
1307.2928,140.0
1307.8158,119.0
1308.3389,119.0
1308.8622,110.0
1309.3857,144.0
1309.9095,114.0
1310.4335,141.0
1310.9576,123.0
1311.482,139.0
1312.0066,110.0
1312.5314,161.0
1313.0564,130.0
1313.5817,140.0
1314.107,104.0
1314.6327,147.0
1315.1586,112.0
1315.6847,138.0
1316.2109,134.0
1316.7374,156.0
1317.2642,138.0
1317.791,129.0
1318.3181,130.0
1318.8455,113.0
1319.373,135.0
1319.9008,101.0
1320.4287,127.0
1320.9569,126.0
1321.4854,133.0
1322.0139,102.0
1322.5427,138.0
1323.0718,105.0
1323.601,160.0
1324.1304,97.0
1324.66,165.0
1325.19,126.0
1325.72,121.0
1326.2502,119.0
1326.7808,131.0
1327.3115,130.0
1327.8424,122.0
1328.3735,143.0
1328.9049,112.0
1329.4365,154.0
1329.9683,109.0
1330.5002,165.0
1331.0325,106.0
1331.565,167.0
1332.0975,108.0
1332.6304,131.0
1333.1635,128.0
1333.6968,153.0
1334.2302,130.0
1334.7639,138.0
1335.2979,130.0
1335.832,117.0
1336.3663,132.0
1336.9009,114.0
1337.4357,133.0
1337.9707,104.0
1338.5059,161.0
1339.0413,96.0
1339.5769,161.0
1340.1128,106.0
1340.6488,116.0
1341.185,96.0
1341.7216,137.0
1342.2583,119.0
1342.7952,124.0
1343.3323,146.0
1343.8696,118.0
1344.4072,172.0
1344.945,105.0
1345.4829,152.0
1346.0211,127.0
1346.5596,149.0
1347.0981,101.0
1347.637,149.0
1348.176,138.0
1348.7153,159.0
1349.2548,120.0
1349.7944,140.0
1350.3344,131.0
1350.8745,104.0
1351.4149,115.0
1351.9554,101.0
1352.4962,137.0
1353.0372,86.0
1353.5785,158.0
1354.1199,104.0
1354.6615,160.0
1355.2034,121.0
1355.7455,137.0
1356.2878,122.0
1356.8303,137.0
1357.373,141.0
1357.916,126.0
1358.4592,147.0
1359.0026,103.0
1359.5461,142.0
1360.09,99.0
1360.634,167.0
1361.1783,107.0
1361.7228,154.0
1362.2675,119.0
1362.8124,138.0
1363.3575,170.0
1363.9028,117.0
1364.4484,148.0
1364.9941,99.0
1365.5402,137.0
1366.0864,101.0
1366.6328,128.0
1367.1794,103.0
1367.7263,121.0
1368.2734,114.0
1368.8208,121.0
1369.3683,117.0
1369.916,77.0
1370.464,140.0
1371.0122,86.0
1371.5607,139.0
1372.1093,118.0
1372.6581,159.0
1373.2072,103.0
1373.7565,124.0
1374.306,147.0
1374.8557,140.0
1375.4056,183.0
1375.9558,101.0
1376.5062,166.0
1377.0569,117.0
1377.6077,155.0
1378.1587,98.0
1378.71,144.0
1379.2615,133.0
1379.8132,144.0
1380.3651,139.0
1380.9172,110.0
1381.4696,139.0
1382.0222,96.0
1382.5751,135.0
1383.128,100.0
1383.6813,148.0
1384.2347,112.0
1384.7885,123.0
1385.3424,117.0
1385.8965,107.0
1386.4508,163.0
1387.0054,106.0
1387.5602,128.0
1388.1152,106.0
1388.6705,157.0
1389.226,105.0
1389.7816,121.0
1390.3375,133.0
1390.8937,116.0
1391.4501,156.0
1392.0067,98.0
1392.5635,144.0
1393.1205,113.0
1393.6777,131.0
1394.2352,111.0
1394.793,101.0
1395.3508,141.0
1395.9089,112.0
1396.4673,152.0
1397.0259,121.0
1397.5847,174.0
1398.1438,121.0
1398.703,152.0
1399.2625,132.0
1399.8221,152.0
1400.3821,145.0
1400.9423,109.0
1401.5027,158.0
1402.0632,108.0
1402.624,161.0
1403.185,108.0
1403.7463,132.0
1404.3079,119.0
1404.8696,155.0
1405.4315,162.0
1405.9937,100.0
1406.556,176.0
1407.1187,122.0
1407.6815,148.0
1408.2446,123.0
1408.808,137.0
1409.3715,135.0
1409.9352,111.0
1410.4991,135.0
1411.0634,110.0
1411.6278,161.0
1412.1925,105.0
1412.7573,120.0
1413.3224,150.0
1413.8877,139.0
1414.4532,173.0
1415.019,108.0
1415.5851,140.0
1416.1514,102.0
1416.7178,169.0
1417.2844,120.0
1417.8513,120.0
1418.4185,136.0
1418.9858,100.0
1419.5535,157.0
1420.1213,116.0
1420.6893,145.0
1421.2576,136.0
1421.826,159.0
1422.3948,191.0
1422.9637,103.0
1423.533,182.0
1424.1024,115.0
1424.672,158.0
1425.2418,121.0
1425.8119,124.0
1426.3822,138.0
1426.9528,126.0
1427.5236,134.0
1428.0946,102.0
1428.6659,148.0
1429.2373,143.0
1429.809,116.0
1430.3809,156.0
1430.953,113.0
1431.5254,185.0
1432.098,102.0
1432.6709,185.0
1433.244,116.0
1433.8173,147.0
1434.3907,143.0
1434.9645,112.0
1435.5385,142.0
1436.1127,135.0
1436.6871,156.0
1437.2618,116.0
1437.8368,131.0
