M/Z,Intensity
847.76215,86.0
848.10126,187.0
848.4405,164.0
848.77985,66.0
849.1194,119.0
849.45905,201.0
849.7988,68.0
850.13873,138.0
850.47876,164.0
850.819,81.0
851.1593,139.0
851.49976,133.0
851.84033,73.0
852.1811,146.0
852.522,173.0
852.863,71.0
853.2041,149.0
853.5454,153.0
853.88684,83.0
854.2284,149.0
854.57007,123.0
854.9119,332.0
855.2539,182.0
855.596,116.0
855.93823,190.0
856.2806,230.0
856.6231,100.0
856.96576,291.0
857.30853,200.0
857.6514,83.0
857.9945,199.0
858.3377,237.0
858.681,103.0
859.0245,195.0
859.3681,214.0
859.71185,95.0
860.0557,119.0
860.3997,236.0
860.7439,296.0
861.0882,1001.0
861.4326,246.0
861.77716,212.0
862.1219,467.0
862.46674,157.0
862.8117,177.0
863.15686,254.0
863.50214,181.0
863.84753,136.0
864.19305,157.0
864.53876,145.0
864.8846,122.0
865.2305,165.0
865.5766,160.0
865.92285,97.0
866.2692,166.0
866.6157,107.0
866.96234,183.0
867.30914,194.0
867.65607,104.0
868.0031,144.0
868.35034,176.0
868.6977,92.0
869.04517,124.0
869.39276,147.0
869.74054,76.0
870.08844,96.0
870.43646,145.0
870.7846,55.0
871.13293,114.0
871.4814,154.0
871.82996,76.0
872.1787,135.0
872.5276,117.0
872.8766,174.0
873.2257,147.0
873.575,118.0
873.92444,131.0
874.274,179.0
874.6237,107.0
874.9736,115.0
875.32355,172.0
875.6737,99.0
876.024,122.0
876.3744,196.0
876.7249,132.0
877.0756,325.0
877.42645,165.0
877.7774,125.0
878.12854,159.0
878.4798,160.0
878.8312,154.0
879.18274,142.0
879.5344,137.0
879.8862,109.0
880.23816,182.0
880.5903,120.0
880.9425,114.0
881.29486,207.0
881.6474,80.0
882.00006,102.0
882.35284,200.0
882.7058,71.0
883.0589,138.0
883.4121,188.0
883.7655,81.0
884.119,123.0
884.47266,163.0
884.8264,98.0
885.18036,155.0
885.5344,131.0
885.8886,72.0
886.243,154.0
886.5975,110.0
886.9521,83.0
887.3069,206.0
887.6618,95.0
888.01685,89.0
888.3721,175.0
888.7274,81.0
889.0829,122.0
889.43854,181.0
889.7943,71.0
890.1502,119.0
890.5063,204.0
890.8625,74.0
891.2188,145.0
891.5753,154.0
891.93195,97.0
892.2887,198.0
892.6456,73.0
893.0027,102.0
893.35986,219.0
893.7172,80.0
894.0747,116.0
894.4323,216.0
894.7901,101.0
895.148,152.0
895.50604,157.0
895.86426,84.0
896.2226,156.0
896.58105,119.0
896.9397,90.0
897.29846,173.0
897.6574,75.0
898.0165,112.0
898.3757,184.0
898.73505,78.0
899.09454,114.0
899.45416,158.0
899.81396,80.0
900.1739,158.0
900.53394,173.0
900.89417,76.0
901.2545,156.0
901.615,86.0
901.97565,79.0
902.3364,188.0
902.6974,63.0
903.0585,103.0
903.4197,160.0
903.78107,72.0
904.1426,112.0
904.5042,163.0
904.866,79.0
905.22797,150.0
905.5901,150.0
905.95233,80.0
906.3147,184.0
906.67725,87.0
907.0399,85.0
907.4027,166.0
907.7657,71.0
908.1288,111.0
908.49207,171.0
908.85547,70.0
909.219,147.0
909.5827,149.0
909.94653,69.0
910.3105,171.0
910.6746,92.0
911.0389,108.0
911.4033,190.0
911.7679,89.0
912.13257,160.0
912.49744,151.0
912.8624,84.0
913.2276,136.0
913.5929,111.0
913.9583,89.0
914.3239,178.0
914.68964,98.0
915.05554,96.0
915.4216,156.0
915.7877,81.0
916.15405,137.0
916.5205,150.0
916.88715,78.0
917.2539,144.0
917.6208,103.0
917.98785,90.0
918.35504,196.0
918.7224,67.0
919.0899,93.0
919.4575,130.0
919.8253,63.0
920.19324,155.0
920.56134,133.0
920.92957,81.0
921.2979,179.0
921.66644,98.0
922.0351,99.0
922.40393,167.0
922.7729,76.0
923.14197,139.0
923.5112,177.0
923.8806,86.0
924.2502,155.0
924.6199,103.0
924.98975,94.0
925.35974,170.0
925.72986,76.0
926.10016,107.0
926.4706,157.0
926.8412,81.0
927.2119,146.0
927.5828,110.0
927.95386,103.0
928.325,181.0
928.69635,85.0
929.0678,99.0
929.43945,156.0
929.8112,94.0
930.18317,138.0
930.55524,155.0
930.9274,71.0
931.2998,161.0
931.6723,82.0
932.045,89.0
932.4178,158.0
932.7908,70.0
933.1639,130.0
933.5372,144.0
933.9106,73.0
934.2841,151.0
934.65784,90.0
935.0317,93.0
935.4057,167.0
935.77985,81.0
936.1542,127.0
936.5286,122.0
936.90326,87.0
937.278,181.0
937.65295,109.0
938.028,95.0
938.4032,204.0
938.77856,56.0
939.15405,91.0
939.5297,139.0
939.9055,74.0
940.2815,146.0
940.6576,79.0
941.0339,103.0
941.4103,143.0
941.78687,68.0
942.1636,117.0
942.54047,124.0
942.9175,95.0
943.2947,153.0
943.672,69.0
944.04944,88.0
944.42706,153.0
944.8048,77.0
945.18274,135.0
945.5608,139.0
945.939,85.0
946.3174,148.0
946.6959,76.0
947.0746,100.0
947.4534,159.0
947.8324,65.0
948.21155,111.0
948.5908,122.0
948.9703,94.0
949.34985,165.0
949.7296,65.0
950.1095,95.0
950.48956,158.0
950.86975,83.0
951.2501,148.0
951.6306,119.0
952.0113,92.0
952.3921,167.0
952.7731,72.0
953.1542,132.0
953.53546,156.0
953.9169,76.0
954.29846,151.0
954.6802,121.0
955.0621,98.0
955.4441,177.0
955.8263,74.0
956.2086,111.0
956.5911,140.0
956.97375,80.0
957.35657,167.0
957.7395,82.0
958.1226,117.0
958.50586,151.0
958.8893,70.0
959.2728,154.0
959.65656,104.0
960.0404,85.0
960.42444,157.0
960.8086,76.0
961.19293,116.0
961.5774,113.0
961.96204,92.0
962.3468,173.0
962.73175,77.0
963.1168,96.0
963.5021,130.0
963.88745,90.0
964.273,146.0
964.6587,91.0
965.04456,95.0
965.4306,137.0
965.8168,63.0
966.2031,126.0
966.5896,124.0
966.97626,84.0
967.36304,155.0
967.75,78.0
968.1371,129.0
968.52435,167.0
968.91174,83.0
969.2993,189.0
969.687,100.0
970.0749,117.0
970.4629,194.0
970.8511,78.0
971.23944,142.0
971.6279,129.0
972.0166,93.0
972.4054,223.0
972.7944,72.0
973.1835,118.0
973.57275,154.0
973.96216,86.0
974.35175,195.0
974.7415,73.0
975.1314,95.0
975.5215,187.0
975.9117,77.0
976.30206,153.0
976.69257,98.0
977.08325,95.0
977.47406,200.0
977.86505,77.0
978.2562,140.0
978.6475,119.0
979.039,102.0
979.4306,168.0
979.8224,76.0
980.2143,143.0
980.6064,156.0
980.99866,82.0
981.39105,166.0
981.7836,90.0
982.17633,132.0
982.5692,137.0
982.9622,88.0
983.3554,162.0
983.7488,85.0
984.1423,125.0
984.53595,130.0
984.92975,64.0
985.3237,167.0
985.71783,90.0
986.1121,110.0
986.5066,117.0
986.9012,97.0
987.29596,163.0
987.69086,76.0
988.08594,107.0
988.4812,153.0
988.8766,70.0
989.27216,137.0
989.66785,104.0
990.0637,106.0
990.4597,156.0
990.8559,79.0
991.25226,155.0
991.64874,103.0
992.0454,122.0
992.4422,206.0
992.8392,76.0
993.2363,155.0
993.6336,141.0
994.03107,96.0
994.42865,194.0
994.8264,96.0
995.22437,159.0
995.62244,133.0
996.0207,107.0
996.4191,155.0
996.8177,93.0
997.21643,133.0
997.6153,126.0
998.01434,79.0
998.4136,185.0
998.8129,84.0
999.21246,129.0
999.6121,120.0
1000.01196,97.0
1000.412,176.0
1000.81213,87.0
1001.21246,155.0
1001.613,146.0
1002.0136,75.0
1002.4144,165.0
1002.81537,87.0
1003.2165,113.0
1003.6178,147.0
1004.0192,95.0
1004.42084,163.0
1004.82263,75.0
1005.22455,130.0
1005.62665,151.0
1006.0289,137.0
1006.4313,153.0
1006.83386,83.0
1007.2366,166.0
1007.63947,107.0
1008.04254,119.0
1008.44574,163.0
1008.8491,100.0
1009.2527,148.0
1009.6564,119.0
1010.06024,113.0
1010.4643,159.0
1010.86847,88.0
1011.2728,140.0
1011.6773,130.0
1012.082,142.0
1012.4868,160.0
1012.8918,104.0
1013.29694,143.0
1013.7023,121.0
1014.1077,227.0
1014.51337,157.0
1014.9192,144.0
1015.32513,177.0
1015.73126,123.0
1016.1376,144.0
1016.544,155.0
1016.9506,98.0
1017.3574,164.0
1017.76434,93.0
1018.17145,113.0
1018.57874,106.0
1018.98615,76.0
1019.39374,146.0
1019.8015,109.0
1020.2094,119.0
1020.6175,123.0
1021.02576,71.0
1021.43414,198.0
1021.8427,114.0
1022.25146,160.0
1022.66034,152.0
1023.0694,103.0
1023.47864,182.0
1023.888,109.0
1024.2976,172.0
1024.7073,92.0
1025.1172,115.0
1025.5272,170.0
1025.9374,118.0
1026.3478,186.0
1026.7583,70.0
1027.169,130.0
1027.5798,139.0
1027.9908,153.0
1028.4021,147.0
1028.8135,114.0
1029.225,143.0
1029.6367,131.0
1030.0486,174.0
1030.4606,167.0
1030.8728,153.0
1031.2852,171.0
1031.6976,126.0
1032.1104,126.0
1032.5232,141.0
1032.9362,79.0
1033.3494,170.0
1033.7627,119.0
1034.1761,196.0
1034.5898,147.0
1035.0037,190.0
1035.4177,161.0
1035.8319,123.0
1036.2462,172.0
1036.6608,146.0
1037.0754,154.0
1037.4902,155.0
1037.9053,96.0
1038.3204,154.0
1038.7357,92.0
1039.1512,116.0
1039.5669,157.0
1039.9827,92.0
1040.3987,167.0
1040.8148,84.0
1041.2312,143.0
1041.6477,135.0
1042.0643,110.0
1042.4812,147.0
1042.8982,89.0
1043.3153,171.0
1043.7327,127.0
1044.1501,149.0
1044.5677,145.0
1044.9856,108.0
1045.4036,137.0
1045.8218,91.0
1046.2401,153.0
1046.6586,112.0
1047.0773,108.0
1047.4961,179.0
1047.915,125.0
1048.3342,176.0
1048.7535,89.0
1049.1731,116.0
1049.5928,155.0
1050.0126,451.0
1050.4326,184.0
1050.8528,314.0
1051.2731,146.0
1051.6936,135.0
1052.1143,224.0
1052.5352,154.0
1052.9562,134.0
1053.3773,184.0
1053.7987,129.0
1054.2202,148.0
1054.6418,127.0
1055.0637,127.0
1055.4857,127.0
1055.908,118.0
1056.3303,178.0
1056.7528,97.0
1057.1755,146.0
1057.5984,200.0
1058.0215,107.0
1058.4447,186.0
1058.868,99.0
1059.2916,155.0
1059.7153,118.0
1060.1392,161.0
1060.5632,188.0
1060.9874,101.0
1061.4119,191.0
1061.8364,100.0
1062.2611,141.0
1062.686,118.0
1063.1111,106.0
1063.5364,179.0
1063.9618,100.0
1064.3873,192.0
1064.8131,111.0
1065.239,150.0
1065.6652,182.0
1066.0914,342.0
1066.5178,162.0
1066.9445,261.0
1067.3712,170.0
1067.7982,156.0
1068.2253,156.0
1068.6526,151.0
1069.0801,136.0
1069.5077,171.0
1069.9355,129.0
1070.3635,157.0
1070.7916,92.0
1071.22,109.0
1071.6484,148.0
1072.0771,178.0
1072.506,160.0
1072.9349,131.0
1073.3641,162.0
1073.7935,103.0
1074.223,172.0
1074.6527,158.0
1075.0825,133.0
1075.5126,156.0
1075.9427,117.0
1076.3732,183.0
1076.8037,88.0
1077.2344,127.0
1077.6653,125.0
1078.0963,154.0
1078.5276,153.0
1078.959,110.0
1079.3906,147.0
1079.8224,84.0
1080.2543,129.0
1080.6864,108.0
1081.1187,117.0
1081.5511,119.0
1081.9838,142.0
1082.4165,147.0
1082.8495,119.0
1083.2826,144.0
1083.716,115.0
1084.1494,136.0
1084.5831,140.0
1085.017,108.0
1085.4509,139.0
1085.8851,98.0
1086.3195,152.0
1086.754,101.0
1087.1887,135.0
1087.6235,131.0
1088.0586,133.0
1088.4938,153.0
1088.9292,113.0
1089.3647,168.0
1089.8005,107.0
1090.2365,155.0
1090.6725,127.0
1091.1088,119.0
1091.5452,171.0
1091.9818,118.0
1092.4186,152.0
1092.8556,114.0
1093.2927,133.0
1093.7301,111.0
1094.1676,115.0
1094.6052,143.0
1095.0431,117.0
1095.4811,167.0
1095.9193,100.0
1096.3577,153.0
1096.7963,101.0
1097.235,110.0
1097.6738,141.0
1098.1129,99.0
1098.5521,168.0
1098.9916,104.0
1099.4312,154.0
1099.871,118.0
1100.3109,147.0
1100.751,129.0
1101.1913,123.0
1101.6317,109.0
1102.0724,110.0
1102.5132,131.0
1102.9542,82.0
1103.3954,172.0
1103.8368,114.0
1104.2783,126.0
1104.72,106.0
1105.1619,101.0
1105.6039,158.0
1106.0461,106.0
1106.4885,165.0
1106.9312,97.0
1107.3739,161.0
1107.8169,91.0
1108.26,128.0
1108.7034,108.0
1109.1469,116.0
1109.5905,153.0
1110.0343,91.0
1110.4783,149.0
1110.9225,93.0
1111.3668,141.0
1111.8114,98.0
1112.2561,121.0
1112.701,116.0
1113.1461,101.0
1113.5914,146.0
1114.0369,105.0
1114.4824,154.0
1114.9282,82.0
1115.3741,143.0
1115.8203,121.0
1116.2666,135.0
1116.7131,116.0
1117.1598,126.0
1117.6067,130.0
1118.0537,107.0
1118.501,141.0
1118.9484,87.0
1119.396,144.0
1119.8438,101.0
1120.2917,138.0
1120.7399,106.0
1121.1881,108.0
1121.6366,154.0
1122.0852,85.0
1122.534,167.0
1122.983,107.0
1123.4323,173.0
1123.8816,96.0
1124.3312,133.0
1124.7809,98.0
1125.2308,112.0
1125.6809,121.0
1126.1312,122.0
1126.5817,132.0
1127.0323,81.0
1127.4832,144.0
1127.9342,94.0
1128.3854,145.0
1128.8367,92.0
1129.2882,147.0
1129.7399,117.0
1130.1918,107.0
1130.6438,128.0
1131.0961,119.0
1131.5485,170.0
1132.0011,96.0
1132.4539,180.0
1132.9069,112.0
1133.36,182.0
1133.8134,93.0
1134.2668,140.0
1134.7206,150.0
1135.1744,111.0
1135.6285,136.0
1136.0828,99.0
1136.5372,174.0
1136.9918,96.0
1137.4467,173.0
1137.9016,91.0
1138.3568,153.0
1138.8121,113.0
1139.2677,134.0
1139.7234,139.0
1140.1793,100.0
1140.6354,134.0
1141.0917,99.0
1141.5481,163.0
1142.0048,91.0
1142.4615,159.0
1142.9186,111.0
1143.3757,157.0
1143.8331,88.0
1144.2906,139.0
1144.7484,104.0
1145.2063,117.0
1145.6644,126.0
1146.1227,101.0
1146.5812,140.0
1147.0398,98.0
1147.4987,177.0
1147.9576,94.0
1148.4169,202.0
1148.8762,101.0
1149.3358,177.0
1149.7955,135.0
1150.2555,148.0
1150.7156,112.0
1151.1759,104.0
1151.6364,142.0
1152.097,102.0
1152.5579,158.0
1153.0189,93.0
1153.4801,135.0
1153.9415,86.0
1154.4031,151.0
1154.8649,93.0
1155.3268,145.0
1155.789,102.0
1156.2512,126.0
1156.7137,118.0
1157.1764,131.0
1157.6393,161.0
1158.1023,104.0
1158.5656,185.0
1159.0289,97.0
1159.4926,190.0
1159.9563,74.0
1160.4203,146.0
1160.8844,103.0
1161.3488,151.0
1161.8134,109.0
1162.2781,146.0
1162.743,130.0
1163.2081,132.0
1163.6735,122.0
1164.1389,83.0
1164.6046,160.0
1165.0704,98.0
1165.5365,167.0
1166.0027,113.0
1166.4691,188.0
1166.9357,116.0
1167.4025,159.0
1167.8694,103.0
1168.3365,168.0
1168.8038,116.0
1169.2714,121.0
1169.739,153.0
1170.2069,134.0
1170.675,165.0
1171.1433,106.0
1171.6118,145.0
1172.0804,97.0
1172.5493,146.0
1173.0183,84.0
1173.4875,172.0
1173.9569,101.0
1174.4265,180.0
1174.8962,101.0
1175.3662,163.0
1175.8363,114.0
1176.3066,142.0
1176.7772,129.0
1177.2479,140.0
1177.7189,103.0
1178.19,105.0
1178.6613,115.0
1179.1327,101.0
1179.6044,169.0
1180.0762,96.0
1180.5482,156.0
1181.0204,103.0
1181.4928,162.0
1181.9655,103.0
1182.4382,161.0
1182.9113,81.0
1183.3844,154.0
1183.8578,95.0
1184.3313,128.0
1184.805,103.0
1185.2789,162.0
1185.753,150.0
1186.2273,116.0
1186.7018,130.0
1187.1765,124.0
1187.6514,129.0
1188.1265,111.0
1188.6017,171.0
1189.0771,90.0
1189.5527,139.0
1190.0286,93.0
1190.5045,177.0
1190.9807,95.0
1191.4572,181.0
1191.9337,85.0
1192.4105,166.0
1192.8875,78.0
1193.3646,171.0
1193.8419,136.0
1194.3195,142.0
1194.7972,102.0
1195.2751,143.0
1195.7533,105.0
1196.2316,120.0
1196.7101,173.0
1197.1887,109.0
1197.6676,144.0
1198.1467,130.0
1198.626,141.0
1199.1055,105.0
1199.5851,139.0
1200.065,115.0
1200.5449,142.0
1201.0251,91.0
1201.5056,155.0
1201.9862,106.0
1202.467,159.0
1202.948,102.0
1203.4292,165.0
1203.9105,90.0
1204.3921,160.0
1204.8739,112.0
1205.3558,147.0
1205.838,109.0
1206.3203,155.0
1206.8029,114.0
1207.2855,131.0
1207.7684,144.0
1208.2516,118.0
1208.7349,126.0
1209.2184,113.0
1209.702,108.0
1210.1859,120.0
1210.67,158.0
1211.1543,114.0
1211.6388,147.0
1212.1234,98.0
1212.6083,169.0
1213.0933,94.0
1213.5785,145.0
1214.064,104.0
1214.5496,160.0
1215.0354,117.0
1215.5214,154.0
1216.0076,87.0
1216.494,146.0
1216.9806,102.0
1217.4674,142.0
1217.9543,99.0
1218.4415,173.0
1218.929,99.0
1219.4165,132.0
1219.9043,108.0
1220.3922,154.0
1220.8804,110.0
1221.3688,152.0
1221.8573,101.0
1222.3461,142.0
1222.835,112.0
1223.3241,146.0
1223.8135,122.0
1224.303,132.0
1224.7927,132.0
1225.2826,117.0
1225.7727,110.0
1226.2631,115.0
1226.7535,102.0
1227.2443,137.0
1227.7351,125.0
1228.2262,124.0
1228.7175,141.0
1229.209,130.0
1229.7007,152.0
1230.1925,112.0
1230.6846,152.0
1231.1769,104.0
1231.6693,132.0
1232.162,111.0
1232.6549,149.0
1233.148,124.0
1233.6412,136.0
1234.1346,132.0
1234.6283,141.0
1235.1222,100.0
1235.6162,168.0
1236.1105,111.0
1236.6049,140.0
1237.0995,88.0
1237.5944,145.0
1238.0894,95.0
1238.5846,150.0
1239.0801,130.0
1239.5757,126.0
1240.0715,135.0
1240.5675,152.0
1241.0637,125.0
1241.5602,158.0
1242.0568,133.0
1242.5536,170.0
1243.0507,123.0
1243.5479,163.0
1244.0453,108.0
1244.5428,156.0
1245.0406,126.0
1245.5387,158.0
1246.0369,107.0
1246.5353,206.0
1247.0339,138.0
1247.5327,164.0
1248.0317,106.0
1248.531,150.0
1249.0304,127.0
1249.53,166.0
1250.0298,126.0
1250.5298,169.0
1251.03,119.0
1251.5304,153.0
1252.031,106.0
1252.5319,130.0
1253.0328,116.0
1253.534,139.0
1254.0355,108.0
1254.5371,140.0
1255.039,153.0
1255.541,125.0
1256.0432,117.0
1256.5457,138.0
1257.0482,120.0
1257.551,121.0
1258.0541,107.0
1258.5573,146.0
1259.0607,89.0
1259.5643,164.0
1260.0681,115.0
1260.5721,182.0
1261.0764,135.0
1261.5808,137.0
1262.0854,144.0
1262.5903,154.0
1263.0953,135.0
1263.6006,158.0
1264.1061,115.0
1264.6117,155.0
1265.1176,118.0
1265.6237,156.0
1266.1299,94.0
1266.6364,152.0
1267.1431,130.0
1267.6499,151.0
1268.157,127.0
1268.6642,153.0
1269.1716,108.0
1269.6793,123.0
1270.1871,112.0
1270.6952,128.0
1271.2035,140.0
1271.7119,146.0
1272.2206,127.0
1272.7295,146.0
1273.2385,115.0
1273.7478,129.0
1274.2573,129.0
1274.767,139.0
1275.2769,127.0
1275.787,122.0
1276.2972,143.0
1276.8077,189.0
1277.3185,145.0
1277.8295,195.0
1278.3406,131.0
1278.8519,160.0
1279.3635,164.0
1279.8752,127.0
1280.3872,146.0
1280.8994,111.0
1281.4117,128.0
1281.9243,86.0
1282.4371,127.0
1282.9501,118.0
1283.4633,156.0
1283.9767,141.0
1284.4902,165.0
1285.004,104.0
1285.5181,151.0
1286.0322,107.0
1286.5466,159.0
1287.0613,103.0
1287.576,134.0
1288.0911,110.0
1288.6063,172.0
1289.1218,125.0
1289.6375,176.0
1290.1533,114.0
1290.6694,130.0
1291.1857,128.0
1291.7021,144.0
1292.2189,101.0
1292.7357,135.0
1293.2528,136.0
1293.7701,150.0
1294.2876,118.0
1294.8053,130.0
1295.3232,135.0
1295.8414,111.0
1296.3597,127.0
1296.8783,118.0
1297.3971,142.0
1297.916,90.0
1298.4352,119.0
1298.9546,117.0
1299.4741,163.0
1299.9939,131.0
1300.5139,158.0
1301.0342,110.0
1301.5546,176.0
1302.0752,98.0
1302.5961,173.0
1303.1171,100.0
1303.6383,142.0
1304.1598,120.0
1304.6814,158.0
1305.2032,131.0
1305.7253,157.0
1306.2477,129.0
1306.7701,132.0
1307.2928,115.0
1307.8158,124.0
1308.3389,99.0
1308.8622,143.0
1309.3857,151.0
1309.9095,109.0
1310.4335,159.0
1310.9576,98.0
1311.482,155.0
1312.0066,101.0
1312.5314,146.0
1313.0564,107.0
1313.5817,134.0
1314.107,120.0
1314.6327,151.0
1315.1586,116.0
1315.6847,119.0
1316.2109,122.0
1316.7374,140.0
1317.2642,120.0
1317.791,130.0
1318.3181,128.0
1318.8455,117.0
1319.373,120.0
1319.9008,85.0
1320.4287,131.0
1320.9569,119.0
1321.4854,152.0
1322.0139,100.0
1322.5427,142.0
1323.0718,117.0
1323.601,131.0
1324.1304,105.0
1324.66,150.0
1325.19,104.0
1325.72,135.0
1326.2502,134.0
1326.7808,122.0
1327.3115,116.0
1327.8424,146.0
1328.3735,155.0
1328.9049,134.0
1329.4365,140.0
1329.9683,107.0
1330.5002,148.0
1331.0325,99.0
1331.565,155.0
1332.0975,117.0
1332.6304,173.0
1333.1635,102.0
1333.6968,149.0
1334.2302,105.0
1334.7639,136.0
1335.2979,124.0
1335.832,126.0
1336.3663,129.0
1336.9009,123.0
1337.4357,148.0
1337.9707,107.0
1338.5059,160.0
1339.0413,87.0
1339.5769,139.0
1340.1128,98.0
1340.6488,136.0
1341.185,115.0
1341.7216,110.0
1342.2583,109.0
1342.7952,127.0
1343.3323,121.0
1343.8696,102.0
1344.4072,151.0
1344.945,100.0
1345.4829,132.0
1346.0211,100.0
1346.5596,144.0
1347.0981,107.0
1347.637,131.0
1348.176,120.0
1348.7153,157.0
1349.2548,116.0
1349.7944,145.0
1350.3344,130.0
1350.8745,119.0
1351.4149,122.0
1351.9554,111.0
1352.4962,142.0
1353.0372,118.0
1353.5785,154.0
1354.1199,118.0
1354.6615,137.0
1355.2034,113.0
1355.7455,130.0
1356.2878,121.0
1356.8303,124.0
1357.373,130.0
1357.916,85.0
1358.4592,140.0
1359.0026,98.0
1359.5461,126.0
1360.09,93.0
1360.634,158.0
1361.1783,116.0
1361.7228,160.0
1362.2675,124.0
1362.8124,164.0
1363.3575,149.0
1363.9028,139.0
1364.4484,161.0
1364.9941,109.0
1365.5402,130.0
1366.0864,112.0
1366.6328,165.0
1367.1794,114.0
1367.7263,150.0
1368.2734,122.0
1368.8208,111.0
1369.3683,133.0
1369.916,100.0
1370.464,144.0
1371.0122,93.0
1371.5607,153.0
1372.1093,99.0
1372.6581,161.0
1373.2072,135.0
1373.7565,136.0
1374.306,126.0
1374.8557,123.0
1375.4056,168.0
1375.9558,111.0
1376.5062,143.0
1377.0569,117.0
1377.6077,157.0
1378.1587,124.0
1378.71,164.0
1379.2615,128.0
1379.8132,148.0
1380.3651,141.0
1380.9172,107.0
1381.4696,127.0
1382.0222,126.0
1382.5751,147.0
1383.128,91.0
1383.6813,171.0
1384.2347,123.0
1384.7885,115.0
1385.3424,134.0
1385.8965,116.0
1386.4508,143.0
1387.0054,127.0
1387.5602,151.0
1388.1152,112.0
1388.6705,164.0
1389.226,127.0
1389.7816,150.0
1390.3375,155.0
1390.8937,126.0
1391.4501,154.0
1392.0067,108.0
1392.5635,146.0
1393.1205,131.0
1393.6777,150.0
1394.2352,127.0
1394.793,113.0
1395.3508,144.0
1395.9089,126.0
1396.4673,139.0
1397.0259,103.0
1397.5847,178.0
1398.1438,108.0
1398.703,135.0
1399.2625,129.0
1399.8221,170.0
1400.3821,157.0
1400.9423,131.0
1401.5027,146.0
1402.0632,101.0
1402.624,191.0
1403.185,115.0
1403.7463,164.0
1404.3079,149.0
1404.8696,153.0
1405.4315,175.0
1405.9937,152.0
1406.556,167.0
1407.1187,108.0
1407.6815,168.0
1408.2446,142.0
1408.808,163.0
1409.3715,142.0
1409.9352,147.0
1410.4991,164.0
1411.0634,122.0
1411.6278,150.0
1412.1925,125.0
1412.7573,142.0
1413.3224,157.0
1413.8877,143.0
1414.4532,181.0
1415.019,123.0
1415.5851,157.0
1416.1514,124.0
1416.7178,169.0
1417.2844,145.0
1417.8513,131.0
1418.4185,163.0
1418.9858,123.0
1419.5535,185.0
1420.1213,125.0
1420.6893,175.0
1421.2576,137.0
1421.826,165.0
1422.3948,197.0
1422.9637,160.0
1423.533,170.0
1424.1024,123.0
1424.672,181.0
1425.2418,131.0
1425.8119,135.0
1426.3822,140.0
1426.9528,155.0
1427.5236,161.0
1428.0946,117.0
1428.6659,150.0
1429.2373,126.0
1429.809,144.0
1430.3809,167.0
1430.953,118.0
1431.5254,176.0
1432.098,114.0
1432.6709,168.0
1433.244,133.0
1433.8173,147.0
1434.3907,146.0
1434.9645,145.0
1435.5385,169.0
1436.1127,140.0
1436.6871,146.0
1437.2618,131.0
1437.8368,146.0
