M/Z,Intensity
855.596,255.0
855.93823,797.0
856.2806,571.0
856.6231,316.0
856.96576,968.0
857.30853,593.0
857.6514,276.0
857.9945,638.0
858.3377,541.0
858.681,249.0
859.0245,637.0
859.3681,482.0
859.71185,224.0
860.0557,486.0
860.3997,476.0
860.7439,1910.0
861.0882,6288.0
861.4326,655.0
861.77716,1360.0
862.1219,2504.0
862.46674,499.0
862.8117,875.0
863.15686,1052.0
863.50214,407.0
863.84753,545.0
864.19305,589.0
864.53876,301.0
864.8846,456.0
865.2305,506.0
865.5766,336.0
865.92285,362.0
866.2692,538.0
866.6157,231.0
866.96234,822.0
867.30914,570.0
867.65607,230.0
868.0031,511.0
868.35034,463.0
868.6977,196.0
869.04517,385.0
869.39276,387.0
869.74054,188.0
870.08844,390.0
870.43646,404.0
870.7846,246.0
871.13293,423.0
871.4814,339.0
871.82996,194.0
872.1787,430.0
872.5276,294.0
872.8766,370.0
873.2257,456.0
873.575,266.0
873.92444,300.0
874.274,488.0
874.6237,230.0
874.9736,334.0
875.32355,445.0
875.6737,175.0
876.024,378.0
876.3744,593.0
876.7249,678.0
877.0756,1656.0
877.42645,573.0
877.7774,687.0
878.12854,807.0
878.4798,404.0
878.8312,579.0
879.18274,533.0
879.5344,328.0
879.8862,356.0
880.23816,485.0
880.5903,279.0
880.9425,362.0
881.29486,465.0
881.6474,209.0
882.00006,418.0
882.35284,476.0
882.7058,220.0
883.0589,564.0
883.4121,445.0
883.7655,207.0
884.119,483.0
884.47266,363.0
884.8264,227.0
885.18036,450.0
885.5344,312.0
885.8886,233.0
886.243,411.0
886.5975,218.0
886.9521,281.0
887.3069,467.0
887.6618,168.0
888.01685,296.0
888.3721,392.0
888.7274,204.0
889.0829,449.0
889.43854,703.0
889.7943,196.0
890.1502,426.0
890.5063,597.0
890.8625,221.0
891.2188,510.0
891.5753,323.0
891.93195,221.0
892.2887,499.0
892.6456,262.0
893.0027,398.0
893.35986,457.0
893.7172,192.0
894.0747,388.0
894.4323,392.0
894.7901,229.0
895.148,449.0
895.50604,348.0
895.86426,246.0
896.2226,437.0
896.58105,216.0
896.9397,249.0
897.29846,452.0
897.6574,184.0
898.0165,317.0
898.3757,474.0
898.73505,203.0
899.09454,420.0
899.45416,425.0
899.81396,202.0
900.1739,477.0
900.53394,358.0
900.89417,232.0
901.2545,530.0
901.615,220.0
901.97565,280.0
902.3364,409.0
902.6974,179.0
903.0585,356.0
903.4197,432.0
903.78107,191.0
904.1426,430.0
904.5042,382.0
904.866,238.0
905.22797,481.0
905.5901,313.0
905.95233,256.0
906.3147,522.0
906.67725,189.0
907.0399,313.0
907.4027,412.0
907.7657,157.0
908.1288,387.0
908.49207,332.0
908.85547,191.0
909.219,402.0
909.5827,224.0
909.94653,218.0
910.3105,414.0
910.6746,187.0
911.0389,384.0
911.4033,376.0
911.7679,201.0
912.13257,370.0
912.49744,363.0
912.8624,195.0
913.2276,391.0
913.5929,267.0
913.9583,233.0
914.3239,431.0
914.68964,186.0
915.05554,382.0
915.4216,394.0
915.7877,188.0
916.15405,363.0
916.5205,345.0
916.88715,214.0
917.2539,431.0
917.6208,230.0
917.98785,258.0
918.35504,533.0
918.7224,167.0
919.0899,360.0
919.4575,373.0
919.8253,182.0
920.19324,632.0
920.56134,288.0
920.92957,233.0
921.2979,510.0
921.66644,200.0
922.0351,365.0
922.40393,399.0
922.7729,186.0
923.14197,368.0
923.5112,316.0
923.8806,204.0
924.2502,420.0
924.6199,197.0
924.98975,284.0
925.35974,378.0
925.72986,180.0
926.10016,522.0
926.4706,328.0
926.8412,230.0
927.2119,466.0
927.5828,250.0
927.95386,299.0
928.325,405.0
928.69635,199.0
929.0678,311.0
929.43945,408.0
929.8112,210.0
930.18317,415.0
930.55524,305.0
930.9274,213.0
931.2998,420.0
931.6723,206.0
932.045,318.0
932.4178,368.0
932.7908,191.0
933.1639,408.0
933.5372,519.0
933.9106,204.0
934.2841,477.0
934.65784,289.0
935.0317,305.0
935.4057,421.0
935.77985,138.0
936.1542,378.0
936.5286,293.0
936.90326,210.0
937.278,415.0
937.65295,175.0
938.028,303.0
938.4032,391.0
938.77856,171.0
939.15405,326.0
939.5297,299.0
939.9055,226.0
940.2815,442.0
940.6576,189.0
941.0339,278.0
941.4103,340.0
941.78687,191.0
942.1636,454.0
942.54047,259.0
942.9175,263.0
943.2947,385.0
943.672,185.0
944.04944,384.0
944.42706,342.0
944.8048,167.0
945.18274,389.0
945.5608,271.0
945.939,266.0
946.3174,413.0
946.6959,185.0
947.0746,366.0
947.4534,435.0
947.8324,233.0
948.21155,645.0
948.5908,295.0
948.9703,296.0
949.34985,539.0
949.7296,146.0
950.1095,347.0
950.48956,338.0
950.86975,193.0
951.2501,370.0
951.6306,236.0
952.0113,327.0
952.3921,366.0
952.7731,158.0
953.1542,356.0
953.53546,311.0
953.9169,201.0
954.29846,398.0
954.6802,159.0
955.0621,288.0
955.4441,382.0
955.8263,156.0
956.2086,366.0
956.5911,228.0
956.97375,217.0
957.35657,376.0
957.7395,149.0
958.1226,300.0
958.50586,307.0
958.8893,200.0
959.2728,374.0
959.65656,189.0
960.0404,292.0
960.42444,345.0
960.8086,170.0
961.19293,411.0
961.5774,246.0
961.96204,261.0
962.3468,425.0
962.73175,162.0
963.1168,374.0
963.5021,316.0
963.88745,253.0
964.273,439.0
964.6587,221.0
965.04456,338.0
965.4306,359.0
965.8168,197.0
966.2031,367.0
966.5896,249.0
966.97626,254.0
967.36304,396.0
967.75,185.0
968.1371,402.0
968.52435,347.0
968.91174,258.0
969.2993,359.0
969.687,241.0
970.0749,652.0
970.4629,371.0
970.8511,269.0
971.23944,498.0
971.6279,276.0
972.0166,360.0
972.4054,401.0
972.7944,195.0
973.1835,359.0
973.57275,292.0
973.96216,217.0
974.35175,404.0
974.7415,164.0
975.1314,335.0
975.5215,348.0
975.9117,187.0
976.30206,363.0
976.69257,173.0
977.08325,300.0
977.47406,534.0
977.86505,170.0
978.2562,401.0
978.6475,262.0
979.039,289.0
979.4306,381.0
979.8224,174.0
980.2143,408.0
980.6064,238.0
980.99866,306.0
981.39105,341.0
981.7836,177.0
982.17633,368.0
982.5692,240.0
982.9622,257.0
983.3554,341.0
983.7488,165.0
984.1423,391.0
984.53595,281.0
984.92975,226.0
985.3237,397.0
985.71783,199.0
986.1121,490.0
986.5066,275.0
986.9012,322.0
987.29596,371.0
987.69086,193.0
988.08594,366.0
988.4812,282.0
988.8766,203.0
989.27216,350.0
989.66785,201.0
990.0637,432.0
990.4597,333.0
990.8559,214.0
991.25226,454.0
991.64874,262.0
992.0454,515.0
992.4422,365.0
992.8392,262.0
993.2363,407.0
993.6336,276.0
994.03107,338.0
994.42865,327.0
994.8264,195.0
995.22437,382.0
995.62244,214.0
996.0207,300.0
996.4191,336.0
996.8177,170.0
997.21643,386.0
997.6153,277.0
998.01434,250.0
998.4136,402.0
998.8129,173.0
999.21246,363.0
999.6121,249.0
1000.01196,282.0
1000.412,383.0
1000.81213,169.0
1001.21246,325.0
1001.613,251.0
1002.0136,273.0
1002.4144,346.0
1002.81537,186.0
1003.2165,333.0
1003.6178,227.0
1004.0192,305.0
1004.42084,366.0
1004.82263,180.0
1005.22455,384.0
1005.62665,253.0
1006.0289,507.0
1006.4313,351.0
1006.83386,274.0
1007.2366,401.0
1007.63947,233.0
1008.04254,440.0
1008.44574,328.0
1008.8491,257.0
1009.2527,398.0
1009.6564,231.0
1010.06024,352.0
1010.4643,317.0
1010.86847,186.0
1011.2728,404.0
1011.6773,208.0
1012.082,464.0
1012.4868,289.0
1012.8918,282.0
1013.29694,423.0
1013.7023,280.0
1014.1077,813.0
1014.51337,297.0
1014.9192,507.0
1015.32513,406.0
1015.73126,215.0
1016.1376,423.0
1016.544,280.0
1016.9506,232.0
1017.3574,344.0
1017.76434,198.0
1018.17145,341.0
1018.57874,259.0
1018.98615,246.0
1019.39374,375.0
1019.8015,191.0
1020.2094,355.0
1020.6175,260.0
1021.02576,281.0
1021.43414,525.0
1021.8427,251.0
1022.25146,398.0
1022.66034,314.0
1023.0694,351.0
1023.47864,412.0
1023.888,234.0
1024.2976,386.0
1024.7073,214.0
1025.1172,341.0
1025.5272,313.0
1025.9374,220.0
1026.3478,402.0
1026.7583,181.0
1027.169,354.0
1027.5798,273.0
1027.9908,636.0
1028.4021,382.0
1028.8135,331.0
1029.225,437.0
1029.6367,264.0
1030.0486,647.0
1030.4606,379.0
1030.8728,410.0
1031.2852,385.0
1031.6976,227.0
1032.1104,385.0
1032.5232,306.0
1032.9362,238.0
1033.3494,316.0
1033.7627,350.0
1034.1761,635.0
1034.5898,260.0
1035.0037,586.0
1035.4177,333.0
1035.8319,482.0
1036.2462,434.0
1036.6608,277.0
1037.0754,460.0
1037.4902,371.0
1037.9053,313.0
1038.3204,382.0
1038.7357,190.0
1039.1512,324.0
1039.5669,311.0
1039.9827,208.0
1040.3987,316.0
1040.8148,160.0
1041.2312,328.0
1041.6477,229.0
1042.0643,302.0
1042.4812,317.0
1042.8982,187.0
1043.3153,364.0
1043.7327,284.0
1044.1501,420.0
1044.5677,309.0
1044.9856,331.0
1045.4036,345.0
1045.8218,247.0
1046.2401,396.0
1046.6586,229.0
1047.0773,344.0
1047.4961,336.0
1047.915,230.0
1048.3342,393.0
1048.7535,202.0
1049.1731,360.0
1049.5928,380.0
1050.0126,1806.0
1050.4326,362.0
1050.8528,973.0
1051.2731,533.0
1051.6936,366.0
1052.1143,798.0
1052.5352,321.0
1052.9562,440.0
1053.3773,369.0
1053.7987,251.0
1054.2202,363.0
1054.6418,249.0
1055.0637,325.0
1055.4857,282.0
1055.908,327.0
1056.3303,350.0
1056.7528,204.0
1057.1755,411.0
1057.5984,291.0
1058.0215,334.0
1058.4447,347.0
1058.868,245.0
1059.2916,356.0
1059.7153,276.0
1060.1392,382.0
1060.5632,376.0
1060.9874,289.0
1061.4119,375.0
1061.8364,203.0
1062.2611,377.0
1062.686,209.0
1063.1111,292.0
1063.5364,308.0
1063.9618,215.0
1064.3873,331.0
1064.8131,192.0
1065.239,351.0
1065.6652,547.0
1066.0914,1277.0
1066.5178,396.0
1066.9445,866.0
1067.3712,389.0
1067.7982,449.0
1068.2253,405.0
1068.6526,270.0
1069.0801,357.0
1069.5077,333.0
1069.9355,301.0
1070.3635,369.0
1070.7916,207.0
1071.22,335.0
1071.6484,340.0
1072.0771,657.0
1072.506,345.0
1072.9349,405.0
1073.3641,383.0
1073.7935,299.0
1074.223,359.0
1074.6527,239.0
1075.0825,339.0
1075.5126,324.0
1075.9427,300.0
1076.3732,363.0
1076.8037,188.0
1077.2344,309.0
1077.6653,286.0
1078.0963,462.0
1078.5276,292.0
1078.959,377.0
1079.3906,343.0
1079.8224,272.0
1080.2543,343.0
1080.6864,214.0
1081.1187,332.0
1081.5511,297.0
1081.9838,434.0
1082.4165,309.0
1082.8495,297.0
1083.2826,350.0
1083.716,231.0
1084.1494,316.0
1084.5831,279.0
1085.017,268.0
1085.4509,321.0
1085.8851,223.0
1086.3195,303.0
1086.754,186.0
1087.1887,337.0
1087.6235,292.0
1088.0586,421.0
1088.4938,300.0
1088.9292,314.0
1089.3647,333.0
1089.8005,246.0
1090.2365,414.0
1090.6725,298.0
1091.1088,337.0
1091.5452,367.0
1091.9818,243.0
1092.4186,377.0
1092.8556,247.0
1093.2927,364.0
1093.7301,247.0
1094.1676,368.0
1094.6052,281.0
1095.0431,315.0
1095.4811,324.0
1095.9193,303.0
1096.3577,333.0
1096.7963,222.0
1097.235,318.0
1097.6738,259.0
1098.1129,301.0
1098.5521,302.0
1098.9916,241.0
1099.4312,292.0
1099.871,254.0
1100.3109,355.0
1100.751,215.0
1101.1913,350.0
1101.6317,272.0
1102.0724,253.0
1102.5132,287.0
1102.9542,218.0
1103.3954,304.0
1103.8368,226.0
1104.2783,325.0
1104.72,221.0
1105.1619,266.0
1105.6039,256.0
1106.0461,247.0
1106.4885,300.0
1106.9312,196.0
1107.3739,340.0
1107.8169,210.0
1108.26,347.0
1108.7034,227.0
1109.1469,326.0
1109.5905,337.0
1110.0343,275.0
1110.4783,317.0
1110.9225,229.0
1111.3668,313.0
1111.8114,217.0
1112.2561,270.0
1112.701,240.0
1113.1461,308.0
1113.5914,272.0
1114.0369,240.0
1114.4824,264.0
1114.9282,203.0
1115.3741,296.0
1115.8203,254.0
1116.2666,317.0
1116.7131,198.0
1117.1598,281.0
1117.6067,285.0
1118.0537,266.0
1118.501,350.0
1118.9484,224.0
1119.396,332.0
1119.8438,184.0
1120.2917,328.0
1120.7399,229.0
1121.1881,260.0
1121.6366,255.0
1122.0852,229.0
1122.534,283.0
1122.983,242.0
1123.4323,309.0
1123.8816,190.0
1124.3312,312.0
1124.7809,201.0
1125.2308,275.0
1125.6809,231.0
1126.1312,271.0
1126.5817,267.0
1127.0323,256.0
1127.4832,324.0
1127.9342,196.0
1128.3854,322.0
1128.8367,206.0
1129.2882,318.0
1129.7399,187.0
1130.1918,295.0
1130.6438,230.0
1131.0961,290.0
1131.5485,303.0
1132.0011,217.0
1132.4539,316.0
1132.9069,251.0
1133.36,320.0
1133.8134,180.0
1134.2668,330.0
1134.7206,228.0
1135.1744,267.0
1135.6285,247.0
1136.0828,278.0
1136.5372,254.0
1136.9918,241.0
1137.4467,344.0
1137.9016,229.0
1138.3568,321.0
1138.8121,230.0
1139.2677,307.0
1139.7234,251.0
1140.1793,287.0
1140.6354,238.0
1141.0917,229.0
1141.5481,320.0
1142.0048,199.0
1142.4615,265.0
1142.9186,173.0
1143.3757,311.0
1143.8331,206.0
1144.2906,308.0
1144.7484,193.0
1145.2063,315.0
1145.6644,239.0
1146.1227,253.0
1146.5812,239.0
1147.0398,226.0
1147.4987,296.0
1147.9576,244.0
1148.4169,349.0
1148.8762,203.0
1149.3358,370.0
1149.7955,213.0
1150.2555,318.0
1150.7156,249.0
1151.1759,277.0
1151.6364,249.0
1152.097,260.0
1152.5579,281.0
1153.0189,247.0
1153.4801,342.0
1153.9415,214.0
1154.4031,336.0
1154.8649,199.0
1155.3268,306.0
1155.789,195.0
1156.2512,337.0
1156.7137,230.0
1157.1764,266.0
1157.6393,224.0
1158.1023,252.0
1158.5656,308.0
1159.0289,258.0
1159.4926,293.0
1159.9563,250.0
1160.4203,298.0
1160.8844,234.0
1161.3488,338.0
1161.8134,179.0
1162.2781,283.0
1162.743,231.0
1163.2081,258.0
1163.6735,213.0
1164.1389,260.0
1164.6046,259.0
1165.0704,220.0
1165.5365,285.0
1166.0027,235.0
1166.4691,313.0
1166.9357,212.0
1167.4025,308.0
1167.8694,190.0
1168.3365,322.0
1168.8038,220.0
1169.2714,303.0
1169.739,242.0
1170.2069,305.0
1170.675,260.0
1171.1433,284.0
1171.6118,299.0
1172.0804,244.0
1172.5493,301.0
1173.0183,261.0
1173.4875,362.0
1173.9569,214.0
1174.4265,360.0
1174.8962,261.0
1175.3662,283.0
1175.8363,194.0
1176.3066,290.0
1176.7772,220.0
1177.2479,319.0
1177.7189,222.0
1178.19,229.0
1178.6613,220.0
1179.1327,287.0
1179.6044,256.0
1180.0762,300.0
1180.5482,294.0
1181.0204,315.0
1181.4928,313.0
1181.9655,285.0
1182.4382,325.0
1182.9113,238.0
1183.3844,304.0
1183.8578,205.0
1184.3313,318.0
1184.805,214.0
1185.2789,335.0
1185.753,254.0
1186.2273,255.0
1186.7018,245.0
1187.1765,245.0
1187.6514,257.0
1188.1265,227.0
1188.6017,259.0
1189.0771,246.0
1189.5527,294.0
1190.0286,244.0
1190.5045,280.0
1190.9807,224.0
1191.4572,321.0
1191.9337,218.0
1192.4105,320.0
1192.8875,216.0
1193.3646,349.0
1193.8419,202.0
1194.3195,318.0
1194.7972,230.0
1195.2751,355.0
1195.7533,233.0
1196.2316,245.0
1196.7101,260.0
1197.1887,331.0
1197.6676,337.0
1198.1467,306.0
1198.626,274.0
1199.1055,257.0
1199.5851,270.0
1200.065,222.0
1200.5449,276.0
1201.0251,251.0
1201.5056,282.0
1201.9862,211.0
1202.467,274.0
1202.948,241.0
1203.4292,279.0
1203.9105,228.0
1204.3921,292.0
1204.8739,248.0
1205.3558,316.0
1205.838,222.0
1206.3203,292.0
1206.8029,204.0
1207.2855,274.0
1207.7684,220.0
1208.2516,293.0
1208.7349,227.0
1209.2184,283.0
1209.702,254.0
1210.1859,246.0
1210.67,252.0
1211.1543,275.0
1211.6388,263.0
1212.1234,283.0
1212.6083,265.0
1213.0933,237.0
1213.5785,276.0
1214.064,250.0
1214.5496,266.0
1215.0354,257.0
1215.5214,306.0
1216.0076,243.0
1216.494,276.0
1216.9806,263.0
1217.4674,289.0
1217.9543,255.0
1218.4415,287.0
1218.929,279.0
1219.4165,288.0
1219.9043,232.0
1220.3922,298.0
1220.8804,223.0
1221.3688,334.0
1221.8573,214.0
1222.3461,302.0
1222.835,255.0
1223.3241,249.0
1223.8135,243.0
1224.303,323.0
1224.7927,296.0
1225.2826,311.0
1225.7727,269.0
1226.2631,284.0
1226.7535,239.0
1227.2443,277.0
1227.7351,218.0
1228.2262,251.0
1228.7175,233.0
1229.209,260.0
1229.7007,260.0
1230.1925,216.0
1230.6846,234.0
1231.1769,283.0
1231.6693,293.0
1232.162,246.0
1232.6549,270.0
1233.148,305.0
1233.6412,271.0
1234.1346,279.0
1234.6283,254.0
1235.1222,277.0
1235.6162,261.0
1236.1105,247.0
1236.6049,254.0
1237.0995,224.0
1237.5944,252.0
1238.0894,223.0
1238.5846,255.0
1239.0801,370.0
1239.5757,259.0
1240.0715,313.0
1240.5675,294.0
1241.0637,352.0
1241.5602,330.0
1242.0568,321.0
1242.5536,283.0
1243.0507,280.0
1243.5479,270.0
1244.0453,231.0
1244.5428,287.0
1245.0406,278.0
1245.5387,262.0
1246.0369,238.0
1246.5353,393.0
1247.0339,284.0
1247.5327,323.0
1248.0317,233.0
1248.531,284.0
1249.0304,303.0
1249.53,304.0
1250.0298,222.0
1250.5298,246.0
1251.03,254.0
1251.5304,287.0
1252.031,167.0
1252.5319,296.0
1253.0328,233.0
1253.534,236.0
1254.0355,208.0
1254.5371,243.0
1255.039,385.0
1255.541,281.0
1256.0432,349.0
1256.5457,272.0
1257.0482,288.0
1257.551,295.0
1258.0541,239.0
1258.5573,287.0
1259.0607,278.0
1259.5643,273.0
1260.0681,226.0
1260.5721,306.0
1261.0764,406.0
1261.5808,309.0
1262.0854,328.0
1262.5903,277.0
1263.0953,364.0
1263.6006,366.0
1264.1061,309.0
1264.6117,325.0
1265.1176,261.0
1265.6237,287.0
1266.1299,254.0
1266.6364,279.0
1267.1431,310.0
1267.6499,250.0
1268.157,280.0
1268.6642,253.0
1269.1716,279.0
1269.6793,255.0
1270.1871,258.0
1270.6952,312.0
1271.2035,275.0
1271.7119,314.0
1272.2206,268.0
1272.7295,236.0
1273.2385,258.0
1273.7478,226.0
1274.2573,264.0
1274.767,261.0
1275.2769,264.0
1275.787,238.0
1276.2972,275.0
1276.8077,444.0
1277.3185,318.0
1277.8295,400.0
1278.3406,270.0
1278.8519,323.0
1279.3635,303.0
1279.8752,267.0
1280.3872,292.0
1280.8994,221.0
1281.4117,248.0
1281.9243,235.0
1282.4371,300.0
1282.9501,333.0
1283.4633,289.0
1283.9767,298.0
1284.4902,303.0
1285.004,290.0
1285.5181,346.0
1286.0322,249.0
1286.5466,275.0
1287.0613,231.0
1287.576,301.0
1288.0911,234.0
1288.6063,306.0
1289.1218,357.0
1289.6375,283.0
1290.1533,304.0
1290.6694,268.0
1291.1857,266.0
1291.7021,243.0
1292.2189,285.0
1292.7357,287.0
1293.2528,248.0
1293.7701,289.0
1294.2876,294.0
1294.8053,243.0
1295.3232,269.0
1295.8414,227.0
1296.3597,255.0
1296.8783,222.0
1297.3971,268.0
1297.916,225.0
1298.4352,305.0
1298.9546,246.0
1299.4741,295.0
1299.9939,232.0
1300.5139,264.0
1301.0342,265.0
1301.5546,340.0
1302.0752,239.0
1302.5961,325.0
1303.1171,243.0
1303.6383,287.0
1304.1598,254.0
1304.6814,312.0
1305.2032,324.0
1305.7253,276.0
1306.2477,276.0
1306.7701,279.0
1307.2928,258.0
1307.8158,251.0
1308.3389,258.0
1308.8622,223.0
1309.3857,284.0
1309.9095,209.0
1310.4335,268.0
1310.9576,246.0
1311.482,292.0
1312.0066,222.0
1312.5314,261.0
1313.0564,180.0
1313.5817,225.0
1314.107,221.0
1314.6327,274.0
1315.1586,234.0
1315.6847,237.0
1316.2109,239.0
1316.7374,246.0
1317.2642,242.0
1317.791,223.0
1318.3181,294.0
1318.8455,207.0
1319.373,283.0
1319.9008,201.0
1320.4287,269.0
1320.9569,215.0
1321.4854,256.0
1322.0139,224.0
1322.5427,302.0
1323.0718,211.0
1323.601,290.0
1324.1304,239.0
1324.66,258.0
1325.19,223.0
1325.72,241.0
1326.2502,256.0
1326.7808,272.0
1327.3115,265.0
1327.8424,214.0
1328.3735,282.0
1328.9049,226.0
1329.4365,307.0
1329.9683,209.0
1330.5002,292.0
1331.0325,256.0
1331.565,283.0
1332.0975,216.0
1332.6304,275.0
1333.1635,249.0
1333.6968,276.0
1334.2302,231.0
1334.7639,233.0
1335.2979,269.0
1335.832,210.0
1336.3663,239.0
1336.9009,223.0
1337.4357,253.0
1337.9707,199.0
1338.5059,272.0
1339.0413,208.0
1339.5769,288.0
1340.1128,227.0
1340.6488,228.0
1341.185,231.0
1341.7216,256.0
1342.2583,268.0
1342.7952,262.0
1343.3323,283.0
1343.8696,237.0
1344.4072,271.0
1344.945,222.0
1345.4829,259.0
1346.0211,215.0
1346.5596,253.0
1347.0981,232.0
1347.637,250.0
1348.176,242.0
1348.7153,239.0
1349.2548,261.0
1349.7944,258.0
1350.3344,301.0
1350.8745,253.0
1351.4149,256.0
1351.9554,211.0
1352.4962,243.0
1353.0372,207.0
1353.5785,265.0
1354.1199,195.0
1354.6615,249.0
1355.2034,223.0
1355.7455,258.0
1356.2878,257.0
1356.8303,217.0
1357.373,280.0
1357.916,204.0
1358.4592,261.0
1359.0026,202.0
1359.5461,242.0
1360.09,197.0
1360.634,270.0
1361.1783,236.0
1361.7228,275.0
1362.2675,237.0
1362.8124,254.0
1363.3575,219.0
1363.9028,223.0
1364.4484,238.0
1364.9941,201.0
1365.5402,284.0
1366.0864,221.0
1366.6328,274.0
1367.1794,262.0
1367.7263,244.0
1368.2734,254.0
1368.8208,218.0
1369.3683,286.0
1369.916,221.0
1370.464,254.0
1371.0122,210.0
1371.5607,288.0
1372.1093,220.0
1372.6581,266.0
1373.2072,232.0
1373.7565,286.0
1374.306,258.0
1374.8557,246.0
1375.4056,310.0
1375.9558,200.0
1376.5062,305.0
1377.0569,190.0
1377.6077,267.0
1378.1587,229.0
1378.71,260.0
1379.2615,224.0
1379.8132,235.0
1380.3651,254.0
1380.9172,211.0
1381.4696,256.0
1382.0222,216.0
1382.5751,245.0
1383.128,227.0
1383.6813,273.0
1384.2347,251.0
1384.7885,252.0
1385.3424,276.0
1385.8965,222.0
1386.4508,251.0
1387.0054,212.0
1387.5602,266.0
1388.1152,201.0
1388.6705,276.0
1389.226,243.0
1389.7816,228.0
1390.3375,267.0
1390.8937,216.0
1391.4501,274.0
1392.0067,232.0
1392.5635,274.0
1393.1205,216.0
1393.6777,267.0
1394.2352,266.0
1394.793,244.0
1395.3508,265.0
1395.9089,227.0
1396.4673,297.0
1397.0259,221.0
1397.5847,284.0
1398.1438,252.0
1398.703,277.0
1399.2625,249.0
1399.8221,247.0
1400.3821,261.0
1400.9423,229.0
1401.5027,253.0
1402.0632,204.0
1402.624,277.0
1403.185,237.0
1403.7463,244.0
1404.3079,239.0
1404.8696,245.0
1405.4315,284.0
1405.9937,247.0
1406.556,300.0
1407.1187,194.0
1407.6815,256.0
1408.2446,279.0
1408.808,275.0
1409.3715,257.0
1409.9352,225.0
1410.4991,264.0
1411.0634,235.0
1411.6278,294.0
1412.1925,231.0
1412.7573,257.0
1413.3224,267.0
1413.8877,248.0
1414.4532,266.0
1415.019,200.0
1415.5851,311.0
1416.1514,261.0
1416.7178,281.0
1417.2844,239.0
1417.8513,261.0
1418.4185,272.0
1418.9858,206.0
1419.5535,307.0
1420.1213,224.0
1420.6893,250.0
1421.2576,249.0
1421.826,259.0
1422.3948,296.0
1422.9637,211.0
1423.533,282.0
1424.1024,223.0
1424.672,268.0
1425.2418,243.0
1425.8119,253.0
1426.3822,299.0
1426.9528,242.0
1427.5236,277.0
1428.0946,244.0
1428.6659,247.0
1429.2373,253.0
1429.809,265.0
1430.3809,276.0
1430.953,233.0
1431.5254,286.0
1432.098,216.0
1432.6709,287.0
1433.244,260.0
1433.8173,306.0
1434.3907,258.0
1434.9645,226.0
1435.5385,264.0
1436.1127,271.0
1436.6871,289.0
