M/Z,Intensity
966.2031,205.0
966.5896,137.0
966.97626,112.0
967.36304,201.0
967.75,99.0
968.1371,148.0
968.52435,157.0
968.91174,117.0
969.2993,229.0
969.687,128.0
970.0749,193.0
970.4629,211.0
970.8511,131.0
971.23944,195.0
971.6279,164.0
972.0166,125.0
972.4054,213.0
972.7944,106.0
973.1835,184.0
973.57275,182.0
973.96216,122.0
974.35175,226.0
974.7415,107.0
975.1314,154.0
975.5215,202.0
975.9117,95.0
976.30206,193.0
976.69257,138.0
977.08325,153.0
977.47406,239.0
977.86505,118.0
978.2562,172.0
978.6475,135.0
979.039,151.0
979.4306,225.0
979.8224,125.0
980.2143,169.0
980.6064,149.0
980.99866,129.0
981.39105,189.0
981.7836,93.0
982.17633,185.0
982.5692,162.0
982.9622,140.0
983.3554,192.0
983.7488,110.0
984.1423,167.0
984.53595,165.0
984.92975,126.0
985.3237,186.0
985.71783,102.0
986.1121,181.0
986.5066,189.0
986.9012,117.0
987.29596,189.0
987.69086,125.0
988.08594,137.0
988.4812,168.0
988.8766,113.0
989.27216,205.0
989.66785,129.0
990.0637,161.0
990.4597,226.0
990.8559,124.0
991.25226,207.0
991.64874,135.0
992.0454,194.0
992.4422,230.0
992.8392,118.0
993.2363,199.0
993.6336,139.0
994.03107,142.0
994.42865,212.0
994.8264,108.0
995.22437,180.0
995.62244,142.0
996.0207,125.0
996.4191,174.0
996.8177,119.0
997.21643,171.0
997.6153,164.0
998.01434,144.0
998.4136,200.0
998.8129,112.0
999.21246,172.0
999.6121,165.0
1000.01196,162.0
1000.412,221.0
1000.81213,133.0
1001.21246,191.0
1001.613,177.0
1002.0136,143.0
1002.4144,191.0
1002.81537,121.0
1003.2165,188.0
1003.6178,140.0
1004.0192,143.0
1004.42084,214.0
1004.82263,115.0
1005.22455,187.0
1005.62665,164.0
1006.0289,226.0
1006.4313,201.0
1006.83386,139.0
1007.2366,223.0
1007.63947,137.0
1008.04254,182.0
1008.44574,187.0
1008.8491,137.0
1009.2527,171.0
1009.6564,139.0
1010.06024,153.0
1010.4643,178.0
1010.86847,118.0
1011.2728,200.0
1011.6773,150.0
1012.082,196.0
1012.4868,200.0
1012.8918,151.0
1013.29694,194.0
1013.7023,132.0
1014.1077,259.0
1014.51337,179.0
1014.9192,189.0
1015.32513,218.0
1015.73126,139.0
1016.1376,194.0
1016.544,167.0
1016.9506,109.0
1017.3574,227.0
1017.76434,106.0
1018.17145,163.0
1018.57874,185.0
1018.98615,115.0
1019.39374,182.0
1019.8015,107.0
1020.2094,173.0
1020.6175,188.0
1021.02576,127.0
1021.43414,236.0
1021.8427,152.0
1022.25146,190.0
1022.66034,162.0
1023.0694,168.0
1023.47864,190.0
1023.888,137.0
1024.2976,183.0
1024.7073,101.0
1025.1172,165.0
1025.5272,187.0
1025.9374,119.0
1026.3478,190.0
1026.7583,110.0
1027.169,156.0
1027.5798,174.0
1027.9908,273.0
1028.4021,189.0
1028.8135,163.0
1029.225,200.0
1029.6367,151.0
1030.0486,277.0
1030.4606,214.0
1030.8728,195.0
1031.2852,196.0
1031.6976,119.0
1032.1104,157.0
1032.5232,193.0
1032.9362,142.0
1033.3494,200.0
1033.7627,176.0
1034.1761,284.0
1034.5898,165.0
1035.0037,282.0
1035.4177,196.0
1035.8319,220.0
1036.2462,195.0
1036.6608,167.0
1037.0754,200.0
1037.4902,201.0
1037.9053,146.0
1038.3204,189.0
1038.7357,131.0
1039.1512,166.0
1039.5669,182.0
1039.9827,125.0
1040.3987,210.0
1040.8148,119.0
1041.2312,193.0
1041.6477,175.0
1042.0643,126.0
1042.4812,198.0
1042.8982,128.0
1043.3153,221.0
1043.7327,157.0
1044.1501,216.0
1044.5677,172.0
1044.9856,168.0
1045.4036,194.0
1045.8218,153.0
1046.2401,170.0
1046.6586,157.0
1047.0773,153.0
1047.4961,187.0
1047.915,154.0
1048.3342,192.0
1048.7535,130.0
1049.1731,154.0
1049.5928,209.0
1050.0126,834.0
1050.4326,200.0
1050.8528,544.0
1051.2731,230.0
1051.6936,170.0
1052.1143,345.0
1052.5352,169.0
1052.9562,224.0
1053.3773,231.0
1053.7987,181.0
1054.2202,188.0
1054.6418,181.0
1055.0637,195.0
1055.4857,192.0
1055.908,189.0
1056.3303,213.0
1056.7528,137.0
1057.1755,217.0
1057.5984,207.0
1058.0215,161.0
1058.4447,206.0
1058.868,104.0
1059.2916,178.0
1059.7153,161.0
1060.1392,191.0
1060.5632,202.0
1060.9874,169.0
1061.4119,221.0
1061.8364,156.0
1062.2611,187.0
1062.686,135.0
1063.1111,155.0
1063.5364,180.0
1063.9618,140.0
1064.3873,190.0
1064.8131,150.0
1065.239,179.0
1065.6652,248.0
1066.0914,626.0
1066.5178,205.0
1066.9445,468.0
1067.3712,225.0
1067.7982,297.0
1068.2253,204.0
1068.6526,132.0
1069.0801,198.0
1069.5077,201.0
1069.9355,175.0
1070.3635,207.0
1070.7916,145.0
1071.22,194.0
1071.6484,213.0
1072.0771,340.0
1072.506,218.0
1072.9349,259.0
1073.3641,232.0
1073.7935,173.0
1074.223,206.0
1074.6527,160.0
1075.0825,161.0
1075.5126,187.0
1075.9427,151.0
1076.3732,193.0
1076.8037,146.0
1077.2344,153.0
1077.6653,158.0
1078.0963,237.0
1078.5276,162.0
1078.959,191.0
1079.3906,186.0
1079.8224,151.0
1080.2543,196.0
1080.6864,142.0
1081.1187,185.0
1081.5511,176.0
1081.9838,209.0
1082.4165,188.0
1082.8495,160.0
1083.2826,208.0
1083.716,155.0
1084.1494,202.0
1084.5831,158.0
1085.017,155.0
1085.4509,202.0
1085.8851,132.0
1086.3195,181.0
1086.754,135.0
1087.1887,155.0
1087.6235,179.0
1088.0586,224.0
1088.4938,176.0
1088.9292,187.0
1089.3647,176.0
1089.8005,162.0
1090.2365,227.0
1090.6725,205.0
1091.1088,161.0
1091.5452,224.0
1091.9818,146.0
1092.4186,201.0
1092.8556,112.0
1093.2927,185.0
1093.7301,166.0
1094.1676,193.0
1094.6052,145.0
1095.0431,172.0
1095.4811,169.0
1095.9193,141.0
1096.3577,199.0
1096.7963,136.0
1097.235,162.0
1097.6738,176.0
1098.1129,151.0
1098.5521,176.0
1098.9916,134.0
1099.4312,197.0
1099.871,154.0
1100.3109,159.0
1100.751,143.0
1101.1913,160.0
1101.6317,172.0
1102.0724,140.0
1102.5132,172.0
1102.9542,123.0
1103.3954,182.0
1103.8368,142.0
1104.2783,190.0
1104.72,136.0
1105.1619,141.0
1105.6039,180.0
1106.0461,153.0
1106.4885,167.0
1106.9312,118.0
1107.3739,191.0
1107.8169,122.0
1108.26,193.0
1108.7034,133.0
1109.1469,147.0
1109.5905,160.0
1110.0343,154.0
1110.4783,171.0
1110.9225,129.0
1111.3668,161.0
1111.8114,116.0
1112.2561,170.0
1112.701,148.0
1113.1461,155.0
1113.5914,177.0
1114.0369,117.0
1114.4824,193.0
1114.9282,127.0
1115.3741,205.0
1115.8203,131.0
1116.2666,165.0
1116.7131,143.0
1117.1598,167.0
1117.6067,152.0
1118.0537,125.0
1118.501,170.0
1118.9484,110.0
1119.396,173.0
1119.8438,124.0
1120.2917,197.0
1120.7399,154.0
1121.1881,161.0
1121.6366,133.0
1122.0852,159.0
1122.534,157.0
1122.983,126.0
1123.4323,197.0
1123.8816,130.0
1124.3312,176.0
1124.7809,137.0
1125.2308,165.0
1125.6809,148.0
1126.1312,178.0
1126.5817,157.0
1127.0323,118.0
1127.4832,168.0
1127.9342,123.0
1128.3854,190.0
1128.8367,132.0
1129.2882,170.0
1129.7399,130.0
1130.1918,159.0
1130.6438,149.0
1131.0961,149.0
1131.5485,205.0
1132.0011,146.0
1132.4539,199.0
1132.9069,132.0
1133.36,177.0
1133.8134,110.0
1134.2668,178.0
1134.7206,150.0
1135.1744,149.0
1135.6285,146.0
1136.0828,154.0
1136.5372,183.0
1136.9918,129.0
1137.4467,208.0
1137.9016,126.0
1138.3568,159.0
1138.8121,154.0
1139.2677,176.0
1139.7234,146.0
1140.1793,168.0
1140.6354,180.0
1141.0917,146.0
1141.5481,164.0
1142.0048,118.0
1142.4615,178.0
1142.9186,107.0
1143.3757,171.0
1143.8331,119.0
1144.2906,190.0
1144.7484,151.0
1145.2063,153.0
1145.6644,149.0
1146.1227,160.0
1146.5812,166.0
1147.0398,124.0
1147.4987,162.0
1147.9576,124.0
1148.4169,269.0
1148.8762,123.0
1149.3358,234.0
1149.7955,136.0
1150.2555,175.0
1150.7156,153.0
1151.1759,144.0
1151.6364,159.0
1152.097,152.0
1152.5579,153.0
1153.0189,113.0
1153.4801,195.0
1153.9415,127.0
1154.4031,200.0
1154.8649,100.0
1155.3268,195.0
1155.789,128.0
1156.2512,168.0
1156.7137,159.0
1157.1764,178.0
1157.6393,181.0
1158.1023,121.0
1158.5656,188.0
1159.0289,118.0
1159.4926,158.0
1159.9563,117.0
1160.4203,171.0
1160.8844,115.0
1161.3488,185.0
1161.8134,113.0
1162.2781,179.0
1162.743,137.0
1163.2081,148.0
1163.6735,168.0
1164.1389,126.0
1164.6046,170.0
1165.0704,124.0
1165.5365,180.0
1166.0027,136.0
1166.4691,199.0
1166.9357,117.0
1167.4025,192.0
1167.8694,133.0
1168.3365,180.0
1168.8038,117.0
1169.2714,171.0
1169.739,162.0
1170.2069,171.0
1170.675,154.0
1171.1433,155.0
1171.6118,170.0
1172.0804,116.0
1172.5493,157.0
1173.0183,145.0
1173.4875,203.0
1173.9569,152.0
1174.4265,217.0
1174.8962,133.0
1175.3662,156.0
1175.8363,115.0
1176.3066,172.0
1176.7772,129.0
1177.2479,160.0
1177.7189,133.0
1178.19,147.0
1178.6613,157.0
1179.1327,166.0
1179.6044,177.0
1180.0762,143.0
1180.5482,192.0
1181.0204,153.0
1181.4928,163.0
1181.9655,129.0
1182.4382,178.0
1182.9113,145.0
1183.3844,197.0
1183.8578,130.0
1184.3313,184.0
1184.805,135.0
1185.2789,166.0
1185.753,138.0
1186.2273,167.0
1186.7018,167.0
1187.1765,154.0
1187.6514,170.0
1188.1265,143.0
1188.6017,172.0
1189.0771,133.0
1189.5527,169.0
1190.0286,144.0
1190.5045,163.0
1190.9807,109.0
1191.4572,186.0
1191.9337,119.0
1192.4105,168.0
1192.8875,121.0
1193.3646,159.0
1193.8419,126.0
1194.3195,160.0
1194.7972,141.0
1195.2751,181.0
1195.7533,131.0
1196.2316,187.0
1196.7101,167.0
1197.1887,157.0
1197.6676,174.0
1198.1467,142.0
1198.626,163.0
1199.1055,125.0
1199.5851,184.0
1200.065,120.0
1200.5449,192.0
1201.0251,132.0
1201.5056,171.0
1201.9862,147.0
1202.467,194.0
1202.948,145.0
1203.4292,191.0
1203.9105,142.0
1204.3921,181.0
1204.8739,134.0
1205.3558,172.0
1205.838,125.0
1206.3203,184.0
1206.8029,147.0
1207.2855,180.0
1207.7684,149.0
1208.2516,175.0
1208.7349,136.0
1209.2184,157.0
1209.702,169.0
1210.1859,143.0
1210.67,136.0
1211.1543,163.0
1211.6388,176.0
1212.1234,117.0
1212.6083,153.0
1213.0933,125.0
1213.5785,156.0
1214.064,149.0
1214.5496,155.0
1215.0354,147.0
1215.5214,156.0
1216.0076,142.0
1216.494,194.0
1216.9806,144.0
1217.4674,188.0
1217.9543,132.0
1218.4415,166.0
1218.929,168.0
1219.4165,169.0
1219.9043,134.0
1220.3922,176.0
1220.8804,130.0
1221.3688,191.0
1221.8573,116.0
1222.3461,165.0
1222.835,163.0
1223.3241,185.0
1223.8135,138.0
1224.303,188.0
1224.7927,166.0
1225.2826,168.0
1225.7727,191.0
1226.2631,157.0
1226.7535,136.0
1227.2443,143.0
1227.7351,170.0
1228.2262,132.0
1228.7175,150.0
1229.209,164.0
1229.7007,171.0
1230.1925,127.0
1230.6846,184.0
1231.1769,172.0
1231.6693,150.0
1232.162,147.0
1232.6549,173.0
1233.148,147.0
1233.6412,177.0
1234.1346,176.0
1234.6283,174.0
1235.1222,159.0
1235.6162,183.0
1236.1105,140.0
1236.6049,190.0
1237.0995,162.0
1237.5944,185.0
1238.0894,138.0
1238.5846,167.0
1239.0801,190.0
1239.5757,160.0
1240.0715,162.0
1240.5675,177.0
1241.0637,186.0
1241.5602,165.0
1242.0568,164.0
1242.5536,175.0
1243.0507,146.0
1243.5479,153.0
1244.0453,144.0
1244.5428,190.0
1245.0406,140.0
1245.5387,200.0
1246.0369,161.0
1246.5353,255.0
1247.0339,158.0
1247.5327,180.0
1248.0317,157.0
1248.531,217.0
1249.0304,165.0
1249.53,207.0
1250.0298,147.0
1250.5298,189.0
1251.03,151.0
1251.5304,194.0
1252.031,127.0
1252.5319,146.0
1253.0328,141.0
1253.534,193.0
1254.0355,139.0
1254.5371,164.0
1255.039,230.0
1255.541,166.0
1256.0432,200.0
1256.5457,165.0
1257.0482,178.0
1257.551,178.0
1258.0541,134.0
1258.5573,190.0
1259.0607,147.0
1259.5643,171.0
1260.0681,124.0
1260.5721,179.0
1261.0764,270.0
1261.5808,176.0
1262.0854,221.0
1262.5903,186.0
1263.0953,175.0
1263.6006,190.0
1264.1061,158.0
1264.6117,175.0
1265.1176,150.0
1265.6237,204.0
1266.1299,127.0
1266.6364,203.0
1267.1431,161.0
1267.6499,175.0
1268.157,160.0
1268.6642,167.0
1269.1716,157.0
1269.6793,154.0
1270.1871,150.0
1270.6952,193.0
1271.2035,162.0
1271.7119,157.0
1272.2206,130.0
1272.7295,167.0
1273.2385,160.0
1273.7478,187.0
1274.2573,141.0
1274.767,169.0
1275.2769,143.0
1275.787,165.0
1276.2972,170.0
1276.8077,314.0
1277.3185,183.0
1277.8295,267.0
1278.3406,161.0
1278.8519,214.0
1279.3635,151.0
1279.8752,169.0
1280.3872,164.0
1280.8994,166.0
1281.4117,176.0
1281.9243,147.0
1282.4371,160.0
1282.9501,191.0
1283.4633,185.0
1283.9767,166.0
1284.4902,189.0
1285.004,161.0
1285.5181,171.0
1286.0322,123.0
1286.5466,190.0
1287.0613,146.0
1287.576,181.0
1288.0911,147.0
1288.6063,190.0
1289.1218,171.0
1289.6375,164.0
1290.1533,190.0
1290.6694,167.0
1291.1857,151.0
1291.7021,177.0
1292.2189,146.0
1292.7357,176.0
1293.2528,145.0
1293.7701,161.0
1294.2876,165.0
1294.8053,166.0
1295.3232,163.0
1295.8414,138.0
1296.3597,155.0
1296.8783,148.0
1297.3971,175.0
1297.916,131.0
1298.4352,177.0
1298.9546,161.0
1299.4741,183.0
1299.9939,167.0
1300.5139,171.0
1301.0342,158.0
1301.5546,210.0
1302.0752,150.0
1302.5961,218.0
1303.1171,124.0
1303.6383,164.0
1304.1598,134.0
1304.6814,171.0
1305.2032,153.0
1305.7253,161.0
1306.2477,173.0
1306.7701,166.0
1307.2928,148.0
1307.8158,157.0
1308.3389,166.0
1308.8622,161.0
1309.3857,171.0
1309.9095,134.0
1310.4335,171.0
1310.9576,138.0
1311.482,158.0
1312.0066,125.0
1312.5314,138.0
1313.0564,150.0
1313.5817,171.0
1314.107,119.0
1314.6327,176.0
1315.1586,151.0
1315.6847,174.0
1316.2109,142.0
1316.7374,154.0
1317.2642,159.0
1317.791,158.0
1318.3181,158.0
1318.8455,140.0
1319.373,140.0
1319.9008,105.0
1320.4287,150.0
1320.9569,142.0
1321.4854,155.0
1322.0139,124.0
1322.5427,185.0
1323.0718,143.0
1323.601,209.0
1324.1304,141.0
1324.66,173.0
1325.19,140.0
1325.72,168.0
1326.2502,174.0
1326.7808,184.0
1327.3115,181.0
1327.8424,130.0
1328.3735,160.0
1328.9049,127.0
1329.4365,179.0
1329.9683,135.0
1330.5002,180.0
1331.0325,130.0
1331.565,179.0
1332.0975,153.0
1332.6304,170.0
1333.1635,163.0
1333.6968,171.0
1334.2302,161.0
1334.7639,136.0
1335.2979,159.0
1335.832,133.0
1336.3663,160.0
1336.9009,117.0
1337.4357,150.0
1337.9707,134.0
1338.5059,198.0
1339.0413,123.0
1339.5769,174.0
1340.1128,119.0
1340.6488,167.0
1341.185,141.0
1341.7216,154.0
1342.2583,145.0
1342.7952,147.0
1343.3323,156.0
1343.8696,136.0
1344.4072,175.0
1344.945,127.0
1345.4829,174.0
1346.0211,132.0
1346.5596,175.0
1347.0981,150.0
1347.637,193.0
1348.176,157.0
1348.7153,167.0
1349.2548,161.0
1349.7944,180.0
1350.3344,179.0
1350.8745,130.0
1351.4149,184.0
1351.9554,136.0
1352.4962,166.0
1353.0372,127.0
1353.5785,168.0
1354.1199,115.0
1354.6615,176.0
1355.2034,145.0
1355.7455,191.0
1356.2878,160.0
1356.8303,166.0
1357.373,175.0
1357.916,145.0
1358.4592,179.0
1359.0026,109.0
1359.5461,177.0
1360.09,133.0
1360.634,184.0
1361.1783,163.0
1361.7228,178.0
1362.2675,149.0
1362.8124,153.0
1363.3575,190.0
1363.9028,143.0
1364.4484,199.0
1364.9941,143.0
1365.5402,168.0
1366.0864,141.0
1366.6328,181.0
1367.1794,132.0
1367.7263,150.0
1368.2734,156.0
1368.8208,147.0
1369.3683,158.0
1369.916,129.0
1370.464,178.0
1371.0122,148.0
1371.5607,167.0
1372.1093,132.0
1372.6581,191.0
1373.2072,149.0
1373.7565,169.0
1374.306,182.0
1374.8557,155.0
1375.4056,177.0
1375.9558,140.0
1376.5062,180.0
1377.0569,147.0
1377.6077,198.0
1378.1587,150.0
1378.71,168.0
1379.2615,171.0
1379.8132,168.0
1380.3651,186.0
1380.9172,147.0
1381.4696,198.0
1382.0222,133.0
1382.5751,164.0
1383.128,147.0
1383.6813,156.0
1384.2347,122.0
1384.7885,165.0
1385.3424,158.0
1385.8965,145.0
1386.4508,173.0
1387.0054,142.0
1387.5602,184.0
1388.1152,121.0
1388.6705,204.0
1389.226,163.0
1389.7816,167.0
1390.3375,189.0
1390.8937,163.0
1391.4501,194.0
1392.0067,123.0
1392.5635,188.0
1393.1205,172.0
1393.6777,186.0
1394.2352,161.0
1394.793,177.0
1395.3508,176.0
1395.9089,134.0
1396.4673,185.0
1397.0259,162.0
1397.5847,193.0
1398.1438,160.0
1398.703,202.0
1399.2625,163.0
1399.8221,150.0
1400.3821,179.0
1400.9423,147.0
1401.5027,195.0
1402.0632,125.0
1402.624,173.0
1403.185,148.0
1403.7463,168.0
1404.3079,167.0
1404.8696,146.0
1405.4315,227.0
1405.9937,187.0
1406.556,207.0
1407.1187,151.0
1407.6815,171.0
1408.2446,163.0
1408.808,183.0
1409.3715,172.0
1409.9352,178.0
1410.4991,182.0
1411.0634,152.0
1411.6278,165.0
1412.1925,161.0
1412.7573,196.0
1413.3224,194.0
1413.8877,173.0
1414.4532,190.0
1415.019,151.0
1415.5851,201.0
1416.1514,153.0
1416.7178,192.0
1417.2844,181.0
1417.8513,145.0
1418.4185,174.0
1418.9858,142.0
1419.5535,200.0
1420.1213,150.0
1420.6893,219.0
1421.2576,174.0
1421.826,173.0
1422.3948,219.0
1422.9637,160.0
1423.533,232.0
1424.1024,139.0
1424.672,204.0
1425.2418,161.0
1425.8119,159.0
1426.3822,152.0
1426.9528,147.0
1427.5236,173.0
1428.0946,147.0
1428.6659,176.0
1429.2373,152.0
1429.809,145.0
1430.3809,167.0
1430.953,125.0
1431.5254,207.0
1432.098,157.0
1432.6709,197.0
1433.244,144.0
1433.8173,180.0
1434.3907,162.0
1434.9645,148.0
1435.5385,196.0
1436.1127,160.0
1436.6871,205.0
1437.2618,162.0
1437.8368,156.0
