M/Z,Intensity
836.64746,197.0
836.9821,314.0
837.3169,390.0
837.6518,188.0
837.9869,294.0
838.3221,372.0
838.6574,231.0
838.99286,2234.0
839.3284,426.0
839.6642,221.0
840.00006,1101.0
840.33606,442.0
840.6722,258.0
841.0084,1617.0
841.34485,418.0
841.6814,211.0
842.01807,808.0
842.35486,504.0
842.6918,200.0
843.0289,602.0
843.3661,399.0
843.7034,170.0
844.0409,368.0
844.37854,344.0
844.7163,399.0
845.0542,3018.0
845.3922,1041.0
845.73035,379.0
846.06866,1656.0
846.4071,642.0
846.74567,260.0
847.08435,1047.0
847.42316,453.0
847.76215,211.0
848.10126,574.0
848.4405,326.0
848.77985,173.0
849.1194,338.0
849.45905,303.0
849.7988,140.0
850.13873,338.0
850.47876,294.0
850.819,173.0
851.1593,378.0
851.49976,235.0
851.84033,154.0
852.1811,324.0
852.522,258.0
852.863,167.0
853.2041,405.0
853.5454,219.0
853.88684,206.0
854.2284,434.0
854.57007,232.0
854.9119,885.0
855.2539,438.0
855.596,182.0
855.93823,517.0
856.2806,495.0
856.6231,245.0
856.96576,611.0
857.30853,434.0
857.6514,201.0
857.9945,454.0
858.3377,452.0
858.681,181.0
859.0245,427.0
859.3681,437.0
859.71185,169.0
860.0557,344.0
860.3997,412.0
860.7439,1359.0
861.0882,4132.0
861.4326,494.0
861.77716,1003.0
862.1219,1786.0
862.46674,379.0
862.8117,590.0
863.15686,702.0
863.50214,320.0
863.84753,394.0
864.19305,397.0
864.53876,309.0
864.8846,358.0
865.2305,367.0
865.5766,271.0
865.92285,247.0
866.2692,457.0
866.6157,178.0
866.96234,509.0
867.30914,374.0
867.65607,167.0
868.0031,329.0
868.35034,350.0
868.6977,130.0
869.04517,317.0
869.39276,323.0
869.74054,152.0
870.08844,270.0
870.43646,342.0
870.7846,164.0
871.13293,305.0
871.4814,253.0
871.82996,175.0
872.1787,326.0
872.5276,233.0
872.8766,380.0
873.2257,346.0
873.575,213.0
873.92444,313.0
874.274,397.0
874.6237,185.0
874.9736,274.0
875.32355,338.0
875.6737,156.0
876.024,280.0
876.3744,418.0
876.7249,418.0
877.0756,916.0
877.42645,383.0
877.7774,392.0
878.12854,458.0
878.4798,325.0
878.8312,355.0
879.18274,374.0
879.5344,236.0
879.8862,260.0
880.23816,409.0
880.5903,190.0
880.9425,281.0
881.29486,346.0
881.6474,164.0
882.00006,258.0
882.35284,358.0
882.7058,151.0
883.0589,415.0
883.4121,337.0
883.7655,147.0
884.119,345.0
884.47266,311.0
884.8264,200.0
885.18036,286.0
885.5344,259.0
885.8886,177.0
886.243,290.0
886.5975,154.0
886.9521,203.0
887.3069,394.0
887.6618,160.0
888.01685,229.0
888.3721,345.0
888.7274,146.0
889.0829,335.0
889.43854,713.0
889.7943,171.0
890.1502,282.0
890.5063,567.0
890.8625,164.0
891.2188,392.0
891.5753,299.0
891.93195,191.0
892.2887,448.0
892.6456,201.0
893.0027,287.0
893.35986,389.0
893.7172,127.0
894.0747,296.0
894.4323,359.0
894.7901,201.0
895.148,314.0
895.50604,291.0
895.86426,168.0
896.2226,328.0
896.58105,192.0
896.9397,205.0
897.29846,367.0
897.6574,135.0
898.0165,245.0
898.3757,342.0
898.73505,133.0
899.09454,308.0
899.45416,267.0
899.81396,140.0
900.1739,358.0
900.53394,293.0
900.89417,213.0
901.2545,410.0
901.615,212.0
901.97565,241.0
902.3364,359.0
902.6974,156.0
903.0585,262.0
903.4197,340.0
903.78107,147.0
904.1426,349.0
904.5042,321.0
904.866,170.0
905.22797,316.0
905.5901,246.0
905.95233,243.0
906.3147,381.0
906.67725,150.0
907.0399,235.0
907.4027,289.0
907.7657,137.0
908.1288,273.0
908.49207,280.0
908.85547,118.0
909.219,303.0
909.5827,201.0
909.94653,202.0
910.3105,320.0
910.6746,151.0
911.0389,217.0
911.4033,307.0
911.7679,152.0
912.13257,248.0
912.49744,305.0
912.8624,147.0
913.2276,323.0
913.5929,222.0
913.9583,177.0
914.3239,364.0
914.68964,189.0
915.05554,242.0
915.4216,285.0
915.7877,154.0
916.15405,260.0
916.5205,289.0
916.88715,205.0
917.2539,363.0
917.6208,177.0
917.98785,211.0
918.35504,373.0
918.7224,139.0
919.0899,260.0
919.4575,306.0
919.8253,165.0
920.19324,388.0
920.56134,211.0
920.92957,182.0
921.2979,387.0
921.66644,128.0
922.0351,237.0
922.40393,353.0
922.7729,133.0
923.14197,284.0
923.5112,291.0
923.8806,156.0
924.2502,327.0
924.6199,175.0
924.98975,193.0
925.35974,324.0
925.72986,124.0
926.10016,343.0
926.4706,249.0
926.8412,168.0
927.2119,304.0
927.5828,169.0
927.95386,222.0
928.325,339.0
928.69635,129.0
929.0678,241.0
929.43945,366.0
929.8112,217.0
930.18317,298.0
930.55524,304.0
930.9274,169.0
931.2998,329.0
931.6723,166.0
932.045,198.0
932.4178,320.0
932.7908,136.0
933.1639,311.0
933.5372,525.0
933.9106,171.0
934.2841,394.0
934.65784,237.0
935.0317,216.0
935.4057,351.0
935.77985,130.0
936.1542,257.0
936.5286,251.0
936.90326,177.0
937.278,348.0
937.65295,158.0
938.028,228.0
938.4032,335.0
938.77856,108.0
939.15405,257.0
939.5297,209.0
939.9055,169.0
940.2815,321.0
940.6576,155.0
941.0339,248.0
941.4103,277.0
941.78687,151.0
942.1636,272.0
942.54047,233.0
942.9175,206.0
943.2947,294.0
943.672,143.0
944.04944,291.0
944.42706,285.0
944.8048,166.0
945.18274,281.0
945.5608,267.0
945.939,221.0
946.3174,376.0
946.6959,159.0
947.0746,237.0
947.4534,308.0
947.8324,157.0
948.21155,396.0
948.5908,200.0
948.9703,218.0
949.34985,380.0
949.7296,144.0
950.1095,204.0
950.48956,248.0
950.86975,118.0
951.2501,303.0
951.6306,183.0
952.0113,209.0
952.3921,311.0
952.7731,147.0
953.1542,271.0
953.53546,236.0
953.9169,155.0
954.29846,336.0
954.6802,175.0
955.0621,223.0
955.4441,333.0
955.8263,142.0
956.2086,309.0
956.5911,245.0
956.97375,173.0
957.35657,282.0
957.7395,127.0
958.1226,262.0
958.50586,290.0
958.8893,155.0
959.2728,309.0
959.65656,179.0
960.0404,236.0
960.42444,264.0
960.8086,141.0
961.19293,265.0
961.5774,229.0
961.96204,219.0
962.3468,312.0
962.73175,139.0
963.1168,275.0
963.5021,270.0
963.88745,168.0
964.273,277.0
964.6587,144.0
965.04456,253.0
965.4306,284.0
965.8168,138.0
966.2031,279.0
966.5896,209.0
966.97626,162.0
967.36304,273.0
967.75,136.0
968.1371,277.0
968.52435,284.0
968.91174,171.0
969.2993,372.0
969.687,193.0
970.0749,362.0
970.4629,332.0
970.8511,199.0
971.23944,315.0
971.6279,222.0
972.0166,243.0
972.4054,347.0
972.7944,147.0
973.1835,289.0
973.57275,284.0
973.96216,171.0
974.35175,328.0
974.7415,126.0
975.1314,252.0
975.5215,312.0
975.9117,143.0
976.30206,340.0
976.69257,166.0
977.08325,205.0
977.47406,484.0
977.86505,160.0
978.2562,312.0
978.6475,210.0
979.039,231.0
979.4306,343.0
979.8224,133.0
980.2143,253.0
980.6064,233.0
980.99866,190.0
981.39105,284.0
981.7836,141.0
982.17633,260.0
982.5692,234.0
982.9622,214.0
983.3554,288.0
983.7488,157.0
984.1423,259.0
984.53595,217.0
984.92975,216.0
985.3237,319.0
985.71783,154.0
986.1121,331.0
986.5066,250.0
986.9012,185.0
987.29596,297.0
987.69086,174.0
988.08594,244.0
988.4812,244.0
988.8766,168.0
989.27216,292.0
989.66785,164.0
990.0637,253.0
990.4597,260.0
990.8559,169.0
991.25226,330.0
991.64874,190.0
992.0454,327.0
992.4422,307.0
992.8392,181.0
993.2363,337.0
993.6336,218.0
994.03107,207.0
994.42865,285.0
994.8264,133.0
995.22437,318.0
995.62244,210.0
996.0207,208.0
996.4191,306.0
996.8177,146.0
997.21643,280.0
997.6153,231.0
998.01434,218.0
998.4136,318.0
998.8129,146.0
999.21246,283.0
999.6121,231.0
1000.01196,223.0
1000.412,281.0
1000.81213,163.0
1001.21246,269.0
1001.613,206.0
1002.0136,201.0
1002.4144,270.0
1002.81537,159.0
1003.2165,258.0
1003.6178,233.0
1004.0192,251.0
1004.42084,310.0
1004.82263,153.0
1005.22455,281.0
1005.62665,207.0
1006.0289,323.0
1006.4313,275.0
1006.83386,204.0
1007.2366,309.0
1007.63947,205.0
1008.04254,300.0
1008.44574,263.0
1008.8491,202.0
1009.2527,298.0
1009.6564,207.0
1010.06024,247.0
1010.4643,240.0
1010.86847,166.0
1011.2728,269.0
1011.6773,207.0
1012.082,294.0
1012.4868,283.0
1012.8918,209.0
1013.29694,325.0
1013.7023,216.0
1014.1077,462.0
1014.51337,286.0
1014.9192,294.0
1015.32513,320.0
1015.73126,170.0
1016.1376,306.0
1016.544,244.0
1016.9506,183.0
1017.3574,301.0
1017.76434,140.0
1018.17145,223.0
1018.57874,217.0
1018.98615,175.0
1019.39374,320.0
1019.8015,139.0
1020.2094,225.0
1020.6175,208.0
1021.02576,189.0
1021.43414,431.0
1021.8427,185.0
1022.25146,313.0
1022.66034,263.0
1023.0694,252.0
1023.47864,323.0
1023.888,186.0
1024.2976,281.0
1024.7073,173.0
1025.1172,242.0
1025.5272,274.0
1025.9374,201.0
1026.3478,288.0
1026.7583,148.0
1027.169,196.0
1027.5798,257.0
1027.9908,522.0
1028.4021,286.0
1028.8135,275.0
1029.225,394.0
1029.6367,231.0
1030.0486,417.0
1030.4606,320.0
1030.8728,263.0
1031.2852,309.0
1031.6976,190.0
1032.1104,248.0
1032.5232,255.0
1032.9362,190.0
1033.3494,286.0
1033.7627,262.0
1034.1761,471.0
1034.5898,192.0
1035.0037,408.0
1035.4177,282.0
1035.8319,316.0
1036.2462,306.0
1036.6608,225.0
1037.0754,298.0
1037.4902,317.0
1037.9053,223.0
1038.3204,309.0
1038.7357,173.0
1039.1512,240.0
1039.5669,270.0
1039.9827,184.0
1040.3987,313.0
1040.8148,128.0
1041.2312,265.0
1041.6477,225.0
1042.0643,200.0
1042.4812,256.0
1042.8982,143.0
1043.3153,289.0
1043.7327,226.0
1044.1501,318.0
1044.5677,264.0
1044.9856,269.0
1045.4036,279.0
1045.8218,177.0
1046.2401,285.0
1046.6586,221.0
1047.0773,228.0
1047.4961,266.0
1047.915,209.0
1048.3342,308.0
1048.7535,151.0
1049.1731,247.0
1049.5928,291.0
1050.0126,1413.0
1050.4326,323.0
1050.8528,886.0
1051.2731,387.0
1051.6936,273.0
1052.1143,585.0
1052.5352,277.0
1052.9562,327.0
1053.3773,305.0
1053.7987,223.0
1054.2202,263.0
1054.6418,190.0
1055.0637,246.0
1055.4857,268.0
1055.908,274.0
1056.3303,291.0
1056.7528,197.0
1057.1755,280.0
1057.5984,326.0
1058.0215,257.0
1058.4447,344.0
1058.868,180.0
1059.2916,298.0
1059.7153,189.0
1060.1392,244.0
1060.5632,311.0
1060.9874,197.0
1061.4119,294.0
1061.8364,178.0
1062.2611,275.0
1062.686,187.0
1063.1111,207.0
1063.5364,258.0
1063.9618,189.0
1064.3873,265.0
1064.8131,162.0
1065.239,290.0
1065.6652,394.0
1066.0914,793.0
1066.5178,313.0
1066.9445,654.0
1067.3712,348.0
1067.7982,326.0
1068.2253,314.0
1068.6526,194.0
1069.0801,291.0
1069.5077,303.0
1069.9355,263.0
1070.3635,286.0
1070.7916,163.0
1071.22,250.0
1071.6484,287.0
1072.0771,470.0
1072.506,293.0
1072.9349,300.0
1073.3641,315.0
1073.7935,238.0
1074.223,306.0
1074.6527,208.0
1075.0825,235.0
1075.5126,271.0
1075.9427,186.0
1076.3732,274.0
1076.8037,169.0
1077.2344,226.0
1077.6653,204.0
1078.0963,373.0
1078.5276,278.0
1078.959,246.0
1079.3906,306.0
1079.8224,202.0
1080.2543,254.0
1080.6864,185.0
1081.1187,208.0
1081.5511,233.0
1081.9838,299.0
1082.4165,276.0
1082.8495,230.0
1083.2826,271.0
1083.716,209.0
1084.1494,238.0
1084.5831,242.0
1085.017,200.0
1085.4509,246.0
1085.8851,156.0
1086.3195,275.0
1086.754,124.0
1087.1887,220.0
1087.6235,247.0
1088.0586,249.0
1088.4938,237.0
1088.9292,219.0
1089.3647,255.0
1089.8005,187.0
1090.2365,275.0
1090.6725,204.0
1091.1088,241.0
1091.5452,295.0
1091.9818,195.0
1092.4186,329.0
1092.8556,181.0
1093.2927,283.0
1093.7301,229.0
1094.1676,260.0
1094.6052,234.0
1095.0431,233.0
1095.4811,302.0
1095.9193,224.0
1096.3577,306.0
1096.7963,198.0
1097.235,223.0
1097.6738,180.0
1098.1129,217.0
1098.5521,245.0
1098.9916,180.0
1099.4312,294.0
1099.871,205.0
1100.3109,249.0
1100.751,170.0
1101.1913,201.0
1101.6317,196.0
1102.0724,192.0
1102.5132,238.0
1102.9542,188.0
1103.3954,269.0
1103.8368,160.0
1104.2783,229.0
1104.72,182.0
1105.1619,250.0
1105.6039,199.0
1106.0461,181.0
1106.4885,289.0
1106.9312,166.0
1107.3739,304.0
1107.8169,158.0
1108.26,251.0
1108.7034,174.0
1109.1469,248.0
1109.5905,285.0
1110.0343,208.0
1110.4783,272.0
1110.9225,218.0
1111.3668,262.0
1111.8114,185.0
1112.2561,274.0
1112.701,216.0
1113.1461,220.0
1113.5914,216.0
1114.0369,186.0
1114.4824,257.0
1114.9282,157.0
1115.3741,247.0
1115.8203,185.0
1116.2666,252.0
1116.7131,205.0
1117.1598,206.0
1117.6067,219.0
1118.0537,182.0
1118.501,249.0
1118.9484,157.0
1119.396,261.0
1119.8438,144.0
1120.2917,269.0
1120.7399,163.0
1121.1881,195.0
1121.6366,208.0
1122.0852,182.0
1122.534,224.0
1122.983,172.0
1123.4323,258.0
1123.8816,137.0
1124.3312,235.0
1124.7809,132.0
1125.2308,253.0
1125.6809,180.0
1126.1312,199.0
1126.5817,237.0
1127.0323,191.0
1127.4832,256.0
1127.9342,182.0
1128.3854,273.0
1128.8367,169.0
1129.2882,265.0
1129.7399,173.0
1130.1918,209.0
1130.6438,200.0
1131.0961,218.0
1131.5485,242.0
1132.0011,184.0
1132.4539,282.0
1132.9069,227.0
1133.36,264.0
1133.8134,175.0
1134.2668,289.0
1134.7206,205.0
1135.1744,229.0
1135.6285,239.0
1136.0828,214.0
1136.5372,252.0
1136.9918,178.0
1137.4467,278.0
1137.9016,173.0
1138.3568,289.0
1138.8121,172.0
1139.2677,236.0
1139.7234,172.0
1140.1793,236.0
1140.6354,208.0
1141.0917,162.0
1141.5481,271.0
1142.0048,149.0
1142.4615,233.0
1142.9186,148.0
1143.3757,279.0
1143.8331,163.0
1144.2906,242.0
1144.7484,159.0
1145.2063,228.0
1145.6644,205.0
1146.1227,196.0
1146.5812,230.0
1147.0398,173.0
1147.4987,273.0
1147.9576,178.0
1148.4169,312.0
1148.8762,166.0
1149.3358,306.0
1149.7955,189.0
1150.2555,223.0
1150.7156,225.0
1151.1759,236.0
1151.6364,234.0
1152.097,216.0
1152.5579,236.0
1153.0189,188.0
1153.4801,280.0
1153.9415,191.0
1154.4031,291.0
1154.8649,178.0
1155.3268,303.0
1155.789,158.0
1156.2512,215.0
1156.7137,214.0
1157.1764,222.0
1157.6393,262.0
1158.1023,205.0
1158.5656,292.0
1159.0289,180.0
1159.4926,260.0
1159.9563,168.0
1160.4203,271.0
1160.8844,156.0
1161.3488,262.0
1161.8134,168.0
1162.2781,242.0
1162.743,173.0
1163.2081,216.0
1163.6735,223.0
1164.1389,180.0
1164.6046,282.0
1165.0704,158.0
1165.5365,241.0
1166.0027,153.0
1166.4691,272.0
1166.9357,162.0
1167.4025,281.0
1167.8694,168.0
1168.3365,255.0
1168.8038,164.0
1169.2714,230.0
1169.739,222.0
1170.2069,213.0
1170.675,236.0
1171.1433,210.0
1171.6118,241.0
1172.0804,187.0
1172.5493,223.0
1173.0183,208.0
1173.4875,273.0
1173.9569,195.0
1174.4265,284.0
1174.8962,180.0
1175.3662,269.0
1175.8363,156.0
1176.3066,243.0
1176.7772,169.0
1177.2479,251.0
1177.7189,160.0
1178.19,215.0
1178.6613,213.0
1179.1327,199.0
1179.6044,226.0
1180.0762,170.0
1180.5482,310.0
1181.0204,234.0
1181.4928,282.0
1181.9655,190.0
1182.4382,353.0
1182.9113,187.0
1183.3844,241.0
1183.8578,169.0
1184.3313,307.0
1184.805,160.0
1185.2789,256.0
1185.753,209.0
1186.2273,251.0
1186.7018,231.0
1187.1765,200.0
1187.6514,228.0
1188.1265,210.0
1188.6017,218.0
1189.0771,184.0
1189.5527,251.0
1190.0286,176.0
1190.5045,249.0
1190.9807,153.0
1191.4572,252.0
1191.9337,162.0
1192.4105,266.0
1192.8875,197.0
1193.3646,263.0
1193.8419,173.0
1194.3195,255.0
1194.7972,207.0
1195.2751,250.0
1195.7533,211.0
1196.2316,258.0
1196.7101,230.0
1197.1887,245.0
1197.6676,268.0
1198.1467,204.0
1198.626,255.0
1199.1055,191.0
1199.5851,262.0
1200.065,207.0
1200.5449,274.0
1201.0251,187.0
1201.5056,252.0
1201.9862,152.0
1202.467,289.0
1202.948,199.0
1203.4292,246.0
1203.9105,164.0
1204.3921,257.0
1204.8739,170.0
1205.3558,228.0
1205.838,170.0
1206.3203,229.0
1206.8029,185.0
1207.2855,235.0
1207.7684,213.0
1208.2516,246.0
1208.7349,225.0
1209.2184,225.0
1209.702,205.0
1210.1859,234.0
1210.67,245.0
1211.1543,219.0
1211.6388,267.0
1212.1234,183.0
1212.6083,242.0
1213.0933,175.0
1213.5785,226.0
1214.064,176.0
1214.5496,268.0
1215.0354,202.0
1215.5214,240.0
1216.0076,174.0
1216.494,218.0
1216.9806,210.0
1217.4674,263.0
1217.9543,176.0
1218.4415,267.0
1218.929,200.0
1219.4165,249.0
1219.9043,175.0
1220.3922,245.0
1220.8804,178.0
1221.3688,278.0
1221.8573,194.0
1222.3461,264.0
1222.835,232.0
1223.3241,264.0
1223.8135,213.0
1224.303,274.0
1224.7927,215.0
1225.2826,236.0
1225.7727,197.0
1226.2631,210.0
1226.7535,222.0
1227.2443,203.0
1227.7351,192.0
1228.2262,221.0
1228.7175,210.0
1229.209,217.0
1229.7007,209.0
1230.1925,206.0
1230.6846,243.0
1231.1769,174.0
1231.6693,216.0
1232.162,201.0
1232.6549,217.0
1233.148,203.0
1233.6412,230.0
1234.1346,196.0
1234.6283,226.0
1235.1222,218.0
1235.6162,228.0
1236.1105,195.0
1236.6049,264.0
1237.0995,176.0
1237.5944,186.0
1238.0894,183.0
1238.5846,225.0
1239.0801,279.0
1239.5757,235.0
1240.0715,263.0
1240.5675,274.0
1241.0637,241.0
1241.5602,254.0
1242.0568,211.0
1242.5536,241.0
1243.0507,188.0
1243.5479,268.0
1244.0453,179.0
1244.5428,241.0
1245.0406,194.0
1245.5387,217.0
1246.0369,198.0
1246.5353,312.0
1247.0339,209.0
1247.5327,254.0
1248.0317,177.0
1248.531,227.0
1249.0304,186.0
1249.53,260.0
1250.0298,172.0
1250.5298,259.0
1251.03,172.0
1251.5304,257.0
1252.031,159.0
1252.5319,253.0
1253.0328,171.0
1253.534,260.0
1254.0355,175.0
1254.5371,210.0
1255.039,280.0
1255.541,217.0
1256.0432,216.0
1256.5457,236.0
1257.0482,211.0
1257.551,206.0
1258.0541,203.0
1258.5573,267.0
1259.0607,178.0
1259.5643,260.0
1260.0681,157.0
1260.5721,250.0
1261.0764,288.0
1261.5808,257.0
1262.0854,257.0
1262.5903,238.0
1263.0953,222.0
1263.6006,251.0
1264.1061,206.0
1264.6117,250.0
1265.1176,196.0
1265.6237,242.0
1266.1299,199.0
1266.6364,209.0
1267.1431,213.0
1267.6499,293.0
1268.157,193.0
1268.6642,258.0
1269.1716,221.0
1269.6793,265.0
1270.1871,215.0
1270.6952,236.0
1271.2035,221.0
1271.7119,233.0
1272.2206,219.0
1272.7295,213.0
1273.2385,211.0
1273.7478,206.0
1274.2573,220.0
1274.767,185.0
1275.2769,228.0
1275.787,199.0
1276.2972,199.0
1276.8077,377.0
1277.3185,236.0
1277.8295,260.0
1278.3406,238.0
1278.8519,236.0
1279.3635,231.0
1279.8752,181.0
1280.3872,234.0
1280.8994,187.0
1281.4117,220.0
1281.9243,176.0
1282.4371,250.0
1282.9501,234.0
1283.4633,246.0
1283.9767,225.0
1284.4902,272.0
1285.004,220.0
1285.5181,281.0
1286.0322,191.0
1286.5466,251.0
1287.0613,201.0
1287.576,235.0
1288.0911,168.0
1288.6063,235.0
1289.1218,240.0
1289.6375,242.0
1290.1533,226.0
1290.6694,246.0
1291.1857,196.0
1291.7021,200.0
1292.2189,209.0
1292.7357,241.0
1293.2528,205.0
1293.7701,208.0
1294.2876,204.0
1294.8053,203.0
1295.3232,217.0
1295.8414,194.0
1296.3597,230.0
1296.8783,165.0
1297.3971,229.0
1297.916,181.0
1298.4352,231.0
1298.9546,183.0
1299.4741,208.0
1299.9939,202.0
1300.5139,251.0
1301.0342,204.0
1301.5546,258.0
1302.0752,182.0
1302.5961,241.0
1303.1171,174.0
1303.6383,246.0
1304.1598,198.0
1304.6814,239.0
1305.2032,204.0
1305.7253,260.0
1306.2477,212.0
1306.7701,230.0
1307.2928,216.0
1307.8158,196.0
1308.3389,212.0
1308.8622,204.0
1309.3857,232.0
1309.9095,168.0
1310.4335,220.0
1310.9576,162.0
1311.482,244.0
1312.0066,161.0
1312.5314,217.0
1313.0564,172.0
1313.5817,242.0
1314.107,166.0
1314.6327,254.0
1315.1586,173.0
1315.6847,235.0
1316.2109,186.0
1316.7374,234.0
1317.2642,201.0
1317.791,227.0
1318.3181,220.0
1318.8455,162.0
1319.373,229.0
1319.9008,180.0
1320.4287,249.0
1320.9569,178.0
1321.4854,239.0
1322.0139,193.0
1322.5427,248.0
1323.0718,181.0
1323.601,226.0
1324.1304,164.0
1324.66,232.0
1325.19,177.0
1325.72,236.0
1326.2502,216.0
1326.7808,194.0
1327.3115,236.0
1327.8424,179.0
1328.3735,226.0
1328.9049,193.0
1329.4365,215.0
1329.9683,175.0
1330.5002,258.0
1331.0325,139.0
1331.565,239.0
1332.0975,153.0
1332.6304,214.0
1333.1635,185.0
1333.6968,244.0
1334.2302,181.0
1334.7639,205.0
1335.2979,190.0
1335.832,182.0
1336.3663,226.0
1336.9009,181.0
1337.4357,225.0
1337.9707,174.0
1338.5059,242.0
1339.0413,181.0
1339.5769,239.0
1340.1128,180.0
1340.6488,218.0
1341.185,194.0
1341.7216,195.0
1342.2583,218.0
1342.7952,244.0
1343.3323,219.0
1343.8696,195.0
1344.4072,255.0
1344.945,171.0
1345.4829,245.0
1346.0211,162.0
1346.5596,207.0
1347.0981,165.0
1347.637,224.0
1348.176,182.0
1348.7153,237.0
1349.2548,197.0
1349.7944,240.0
1350.3344,242.0
1350.8745,210.0
1351.4149,225.0
1351.9554,159.0
1352.4962,217.0
1353.0372,134.0
1353.5785,231.0
1354.1199,164.0
1354.6615,234.0
1355.2034,163.0
1355.7455,212.0
1356.2878,222.0
1356.8303,203.0
1357.373,253.0
1357.916,152.0
1358.4592,228.0
1359.0026,179.0
1359.5461,235.0
1360.09,174.0
1360.634,228.0
1361.1783,188.0
1361.7228,262.0
1362.2675,201.0
1362.8124,166.0
1363.3575,218.0
1363.9028,187.0
1364.4484,250.0
1364.9941,151.0
1365.5402,233.0
1366.0864,167.0
1366.6328,252.0
1367.1794,176.0
1367.7263,179.0
1368.2734,196.0
1368.8208,185.0
1369.3683,214.0
1369.916,171.0
1370.464,257.0
1371.0122,173.0
1371.5607,317.0
1372.1093,198.0
1372.6581,307.0
1373.2072,227.0
1373.7565,236.0
1374.306,256.0
1374.8557,196.0
1375.4056,254.0
1375.9558,185.0
1376.5062,265.0
1377.0569,171.0
1377.6077,255.0
1378.1587,175.0
1378.71,197.0
1379.2615,192.0
1379.8132,196.0
1380.3651,264.0
1380.9172,166.0
1381.4696,253.0
1382.0222,157.0
1382.5751,228.0
1383.128,168.0
1383.6813,253.0
1384.2347,204.0
1384.7885,215.0
1385.3424,213.0
1385.8965,210.0
1386.4508,224.0
1387.0054,166.0
1387.5602,203.0
1388.1152,171.0
1388.6705,240.0
1389.226,220.0
1389.7816,192.0
1390.3375,237.0
1390.8937,172.0
1391.4501,264.0
1392.0067,149.0
1392.5635,228.0
1393.1205,197.0
1393.6777,226.0
1394.2352,179.0
1394.793,182.0
1395.3508,266.0
1395.9089,171.0
1396.4673,291.0
1397.0259,201.0
1397.5847,274.0
1398.1438,218.0
1398.703,250.0
1399.2625,271.0
1399.8221,255.0
1400.3821,271.0
1400.9423,179.0
1401.5027,266.0
1402.0632,188.0
1402.624,260.0
1403.185,203.0
1403.7463,267.0
1404.3079,223.0
1404.8696,216.0
1405.4315,278.0
1405.9937,201.0
1406.556,307.0
1407.1187,211.0
1407.6815,223.0
1408.2446,217.0
1408.808,209.0
1409.3715,200.0
1409.9352,187.0
1410.4991,244.0
1411.0634,186.0
1411.6278,234.0
1412.1925,173.0
1412.7573,207.0
1413.3224,229.0
1413.8877,207.0
1414.4532,235.0
1415.019,184.0
1415.5851,268.0
1416.1514,189.0
1416.7178,237.0
1417.2844,228.0
1417.8513,199.0
1418.4185,224.0
1418.9858,166.0
1419.5535,295.0
1420.1213,215.0
1420.6893,255.0
1421.2576,208.0
1421.826,256.0
1422.3948,332.0
1422.9637,179.0
1423.533,320.0
1424.1024,178.0
1424.672,266.0
1425.2418,213.0
1425.8119,248.0
1426.3822,250.0
1426.9528,166.0
1427.5236,249.0
1428.0946,183.0
1428.6659,216.0
1429.2373,181.0
1429.809,203.0
1430.3809,251.0
1430.953,192.0
1431.5254,228.0
1432.098,193.0
1432.6709,233.0
1433.244,214.0
1433.8173,245.0
1434.3907,240.0
1434.9645,173.0
1435.5385,257.0
1436.1127,183.0
1436.6871,227.0
